# File: EDGAR_CH4.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CH4 Emissions by country and main source category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments: Date calculated December 15 2011 3:12 pm    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  years 1970 to 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dataset v4.2_EM_CH4_final_emitting_111111(edgar)   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2. http://edgar.jrc.ec.europe.eu 2010 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,USA,USA,United States,1B2,Fugitive emissions from oil and gas,7.99E+03,7.43E+03,7.32E+03,7.31E+03,6.94E+03,6.66E+03,6.64E+03,6.66E+03,6.73E+03,6.83E+03,6.70E+03,6.59E+03,6.40E+03,6.22E+03,6.42E+03,6.26E+03,6.20E+03,6.36E+03,6.51E+03,6.58E+03,6.71E+03,6.78E+03,6.77E+03,6.87E+03,6.89E+03,6.86E+03,6.98E+03,6.90E+03,6.85E+03,6.56E+03,6.77E+03,6.77E+03,6.86E+03,6.70E+03,6.25E+03,5.59E+03,5.74E+03,5.70E+03,5.79E+03
Annex_I,USA,USA,United States,2B,Production of chemicals,1.30E+01,1.24E+01,1.51E+01,1.61E+01,1.59E+01,1.32E+01,1.51E+01,1.64E+01,1.72E+01,1.91E+01,1.81E+01,1.95E+01,1.71E+01,1.86E+01,1.97E+01,1.56E+01,1.85E+01,1.87E+01,2.07E+01,1.96E+01,2.67E+01,2.66E+01,2.68E+01,2.89E+01,3.23E+01,3.33E+01,3.28E+01,3.33E+01,3.26E+01,3.33E+01,3.22E+01,2.96E+01,2.94E+01,2.81E+01,2.90E+01,2.70E+01,2.66E+01,2.64E+01,2.40E+01
Annex_I,USA,USA,United States,2C,Production of metals,4.04E+00,3.65E+00,3.99E+00,4.40E+00,4.10E+00,3.42E+00,3.54E+00,3.31E+00,3.27E+00,3.44E+00,2.73E+00,2.83E+00,1.58E+00,1.57E+00,1.98E+00,1.87E+00,1.61E+00,1.75E+00,2.00E+00,1.87E+00,1.72E+00,1.48E+00,1.42E+00,1.47E+00,1.49E+00,1.50E+00,1.44E+00,1.42E+00,1.40E+00,1.35E+00,1.28E+00,1.08E+00,1.01E+00,1.01E+00,1.07E+00,9.79E-01,9.00E-01,8.25E-01,7.64E-01
Annex_I,USA,USA,United States,4A,Enteric fermentation,6.45E+03,6.53E+03,6.63E+03,6.72E+03,6.96E+03,7.08E+03,6.96E+03,6.80E+03,6.55E+03,6.36E+03,6.48E+03,6.65E+03,6.71E+03,6.70E+03,6.60E+03,6.43E+03,6.26E+03,6.13E+03,6.06E+03,5.94E+03,5.95E+03,6.00E+03,6.10E+03,6.21E+03,6.34E+03,6.46E+03,6.53E+03,6.45E+03,6.39E+03,6.40E+03,6.39E+03,6.37E+03,6.40E+03,6.42E+03,6.41E+03,6.54E+03,6.59E+03,6.66E+03,6.72E+03
Annex_I,USA,USA,United States,4B,Manure management,1.88E+03,2.01E+03,1.95E+03,1.88E+03,1.90E+03,1.82E+03,1.75E+03,1.82E+03,1.84E+03,1.90E+03,1.99E+03,1.97E+03,1.90E+03,1.85E+03,1.87E+03,1.85E+03,1.82E+03,1.80E+03,1.84E+03,1.85E+03,1.85E+03,1.87E+03,1.92E+03,1.94E+03,1.95E+03,2.00E+03,1.99E+03,1.97E+03,2.03E+03,2.06E+03,2.05E+03,2.06E+03,2.08E+03,2.07E+03,2.10E+03,2.12E+03,2.15E+03,2.18E+03,2.20E+03
Annex_I,USA,USA,United States,4C,Rice cultivation,3.59E+02,3.55E+02,3.50E+02,4.11E+02,4.70E+02,5.17E+02,4.46E+02,3.99E+02,5.18E+02,4.92E+02,5.58E+02,6.26E+02,5.31E+02,3.47E+02,4.38E+02,3.84E+02,3.56E+02,3.45E+02,4.19E+02,3.82E+02,3.92E+02,3.80E+02,4.18E+02,3.70E+02,4.21E+02,3.84E+02,3.39E+02,3.69E+02,3.76E+02,3.95E+02,3.33E+02,3.63E+02,3.52E+02,3.28E+02,3.66E+02,3.69E+02,3.90E+02,4.02E+02,4.18E+02
Annex_I,USA,USA,United States,4E,Savanna burning,4.28E-01,6.43E-01,4.28E-01,2.14E-01,4.28E-01,2.14E-01,6.43E-01,8.57E-01,4.28E-01,4.28E-01,4.28E-01,6.43E-01,2.14E-01,6.43E-01,2.14E-01,6.43E-01,4.28E-01,2.14E-01,1.50E+00,2.14E-01,1.71E+00,1.07E+00,2.14E-01,4.28E-01,4.28E-01,2.14E-01,6.43E-01,1.07E+00,1.27E+01,2.46E+00,4.06E+00,1.85E+00,1.44E+00,1.24E+00,1.92E+00,2.36E+00,5.28E-01,1.85E-01,3.86E-01
Annex_I,USA,USA,United States,4F,Agricultural waste burning,3.21E+01,3.78E+01,3.68E+01,3.99E+01,3.63E+01,4.28E+01,4.25E+01,4.43E+01,4.61E+01,5.03E+01,4.69E+01,5.35E+01,5.22E+01,3.53E+01,4.61E+01,4.75E+01,4.24E+01,3.79E+01,3.06E+01,3.66E+01,3.82E+01,3.42E+01,3.92E+01,3.06E+01,3.75E+01,3.03E+01,3.38E+01,3.49E+01,3.54E+01,3.47E+01,3.44E+01,3.35E+01,3.13E+01,3.44E+01,3.80E+01,3.64E+01,3.41E+01,3.81E+01,3.81E+01
Annex_I,USA,USA,United States,5A,Forest fires,3.94E+01,5.91E+01,3.94E+01,1.97E+01,3.94E+01,1.97E+01,5.91E+01,7.88E+01,3.94E+01,3.94E+01,3.94E+01,5.91E+01,1.97E+01,5.91E+01,1.97E+01,5.91E+01,3.94E+01,1.97E+01,1.38E+02,1.97E+01,1.58E+02,9.85E+01,1.97E+01,3.94E+01,3.94E+01,1.97E+01,5.91E+01,9.85E+01,2.23E+01,1.22E+02,8.08E+01,5.36E+01,9.77E+01,5.83E+01,3.37E+01,4.94E+01,1.11E+01,3.87E+00,8.11E+00
Annex_I,USA,USA,United States,5C,Grassland fires,1.38E+01,2.07E+01,1.38E+01,6.89E+00,1.38E+01,6.89E+00,2.07E+01,2.76E+01,1.38E+01,1.38E+01,1.38E+01,2.07E+01,6.89E+00,2.07E+01,6.89E+00,2.07E+01,1.38E+01,6.89E+00,4.82E+01,6.89E+00,5.51E+01,3.45E+01,6.89E+00,1.38E+01,1.38E+01,6.89E+00,2.07E+01,3.45E+01,7.70E+01,8.16E+01,8.22E+01,3.95E+01,3.79E+01,2.88E+01,4.37E+01,5.65E+01,1.27E+01,4.43E+00,9.29E+00
Annex_I,USA,USA,United States,6A,Solid waste disposal on land,6.24E+03,6.38E+03,6.52E+03,6.66E+03,6.82E+03,6.96E+03,7.10E+03,7.24E+03,7.39E+03,7.54E+03,7.70E+03,7.80E+03,7.91E+03,7.99E+03,8.08E+03,8.20E+03,8.34E+03,8.49E+03,8.66E+03,8.85E+03,9.07E+03,8.82E+03,8.57E+03,8.27E+03,7.96E+03,7.41E+03,7.01E+03,6.46E+03,5.96E+03,5.66E+03,5.34E+03,5.08E+03,5.15E+03,5.39E+03,5.26E+03,5.33E+03,5.36E+03,5.28E+03,5.23E+03
Annex_I,USA,USA,United States,6B,Wastewater handling,5.56E+02,5.64E+02,5.81E+02,5.95E+02,6.00E+02,5.91E+02,6.08E+02,6.27E+02,6.35E+02,6.54E+02,6.51E+02,6.71E+02,6.62E+02,6.66E+02,6.94E+02,7.01E+02,7.12E+02,7.38E+02,7.57E+02,7.67E+02,7.80E+02,7.92E+02,8.11E+02,8.16E+02,8.34E+02,8.70E+02,8.59E+02,8.65E+02,8.86E+02,8.84E+02,8.85E+02,8.76E+02,8.68E+02,8.67E+02,8.73E+02,8.73E+02,8.78E+02,8.83E+02,8.87E+02
Annex_I,USA,USA,United States,6D,Other waste handling,,,,,,,,,,,,,,,,,1.98E-01,3.96E+00,7.72E+00,1.15E+01,1.52E+01,1.90E+01,2.28E+01,2.65E+01,3.03E+01,3.40E+01,3.78E+01,4.16E+01,4.53E+01,4.91E+01,5.28E+01,5.66E+01,6.04E+01,6.41E+01,6.79E+01,7.16E+01,7.54E+01,7.92E+01,8.29E+01
Annex_I,USA,USA,United States,7A,Fossil fuel fires,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01
Non-Annex_I,Mexico,MEX,Mexico,1A1a,Public electricity and heat production,1.15E-01,1.27E-01,1.32E-01,1.47E-01,1.75E-01,2.94E-01,2.46E-01,2.07E-01,2.75E-01,3.41E-01,3.27E-01,3.03E-01,2.86E-01,1.88E-01,1.69E-01,1.59E-01,1.99E-01,1.98E-01,2.00E-01,2.22E-01,2.93E-01,3.41E-01,3.06E-01,4.02E-01,4.53E-01,4.94E-01,5.33E-01,5.89E-01,1.26E+00,1.74E+00,1.79E+00,1.96E+00,2.17E+00,2.82E+00,2.94E+00,3.15E+00,3.62E+00,3.77E+00,3.70E+00
Non-Annex_I,Mexico,MEX,Mexico,1A1bc,Other Energy Industries,3.12E-01,3.15E-01,3.96E-01,5.08E-01,5.50E-01,3.49E-01,3.94E-01,4.63E-01,5.02E-01,6.36E-01,7.67E-01,7.68E-01,9.07E-01,8.20E-01,1.06E+00,1.19E+00,1.14E+00,1.14E+00,1.02E+00,1.02E+00,1.26E+00,1.29E+00,1.31E+00,1.35E+00,1.26E+00,1.18E+00,1.34E+00,1.30E+00,1.51E+00,1.47E+00,1.40E+00,1.48E+00,1.47E+00,1.51E+00,1.58E+00,1.70E+00,1.79E+00,1.93E+00,2.02E+00
Non-Annex_I,Mexico,MEX,Mexico,1A2,Manufacturing Industries and Construction,2.61E+00,2.61E+00,2.69E+00,2.95E+00,3.16E+00,3.16E+00,3.27E+00,3.30E+00,3.79E+00,3.94E+00,3.80E+00,3.81E+00,3.90E+00,4.20E+00,4.62E+00,4.51E+00,4.43E+00,4.43E+00,4.35E+00,4.49E+00,4.40E+00,4.64E+00,4.51E+00,4.59E+00,4.21E+00,4.61E+00,4.60E+00,5.00E+00,4.62E+00,3.46E+00,3.27E+00,3.14E+00,3.20E+00,2.88E+00,3.13E+00,3.52E+00,3.48E+00,3.59E+00,3.75E+00
Non-Annex_I,Mexico,MEX,Mexico,1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40E-04,3.98E-04,3.55E-04,3.76E-04,3.76E-04,3.55E-04,3.97E-04,4.18E-04,4.39E-04,4.60E-04
Non-Annex_I,Mexico,MEX,Mexico,1A3b,Road transportation,7.41E+00,7.41E+00,8.04E+00,8.92E+00,9.13E+00,9.29E+00,9.87E+00,1.04E+01,1.11E+01,1.27E+01,1.45E+01,1.63E+01,1.66E+01,1.51E+01,1.69E+01,1.74E+01,1.87E+01,1.87E+01,1.94E+01,2.15E+01,2.23E+01,2.40E+01,2.44E+01,2.48E+01,2.52E+01,2.33E+01,2.16E+01,2.11E+01,2.07E+01,2.03E+01,2.09E+01,2.05E+01,2.05E+01,2.07E+01,2.05E+01,2.04E+01,2.06E+01,2.02E+01,2.01E+01
Non-Annex_I,Mexico,MEX,Mexico,1A3c,Rail transportation,,,,,,,,,,,,,,,,,1.01E-01,1.01E-01,9.80E-02,1.21E-01,1.16E-01,9.75E-02,9.82E-02,9.92E-02,1.04E-01,1.01E-01,1.02E-01,8.46E-02,9.64E-02,9.09E-02,9.66E-02,9.11E-02,9.37E-02,9.61E-02,1.03E-01,1.06E-01,1.13E-01,1.07E-01,1.00E-01
Non-Annex_I,Mexico,MEX,Mexico,1A3d,Inland navigation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69E-01,3.10E-01,2.26E-01,2.36E-01,2.23E-01,2.43E-01,2.47E-01,2.50E-01,2.60E-01
Non-Annex_I,Mexico,MEX,Mexico,1A3e,Other transportation,3.65E-01,3.65E-01,4.33E-01,4.50E-01,5.54E-01,6.45E-01,7.17E-01,7.71E-01,8.43E-01,9.17E-01,9.94E-01,1.08E+00,1.05E+00,9.39E-01,9.72E-01,9.75E-01,,,,,,,,2.99E-02,3.17E-02,2.74E-02,2.53E-02,2.37E-02,2.75E-02,2.25E-02,2.65E-02,2.50E-02,,,,,,,
Non-Annex_I,Mexico,MEX,Mexico,1A4,Residential and other sectors,6.10E+01,6.10E+01,6.18E+01,6.27E+01,6.36E+01,6.47E+01,6.56E+01,6.65E+01,6.74E+01,6.84E+01,6.93E+01,6.96E+01,7.01E+01,7.02E+01,7.05E+01,7.09E+01,7.12E+01,7.12E+01,7.20E+01,7.22E+01,7.28E+01,7.34E+01,7.41E+01,7.47E+01,7.53E+01,7.59E+01,7.63E+01,7.68E+01,7.73E+01,7.73E+01,7.75E+01,7.73E+01,7.71E+01,7.69E+01,7.68E+01,7.66E+01,7.65E+01,7.63E+01,7.61E+01
Non-Annex_I,Mexico,MEX,Mexico,1B1,Fugitive emissions from solid fuels,3.76E+01,3.76E+01,3.92E+01,4.42E+01,5.11E+01,5.07E+01,4.52E+01,5.15E+01,4.93E+01,5.00E+01,4.90E+01,4.82E+01,5.06E+01,5.80E+01,5.93E+01,5.81E+01,5.17E+01,5.46E+01,4.35E+01,4.82E+01,5.32E+01,4.68E+01,3.62E+01,3.12E+01,3.64E+01,2.89E+01,3.06E+01,3.36E+01,4.05E+01,4.56E+01,4.63E+01,4.56E+01,3.63E+01,3.37E+01,3.73E+01,6.50E+01,3.84E+01,3.91E+01,4.45E+01
Non-Annex_I,Mexico,MEX,Mexico,1B2,Fugitive emissions from oil and gas,6.85E+02,7.06E+02,6.75E+02,6.63E+02,7.73E+02,8.14E+02,8.66E+02,8.03E+02,1.02E+03,1.08E+03,1.30E+03,1.47E+03,1.72E+03,1.56E+03,1.43E+03,1.38E+03,1.25E+03,1.27E+03,1.21E+03,1.20E+03,1.26E+03,8.15E+02,8.06E+02,8.27E+02,8.47E+02,1.25E+03,1.34E+03,1.39E+03,1.37E+03,1.31E+03,1.27E+03,1.52E+03,1.59E+03,1.52E+03,1.55E+03,1.59E+03,1.65E+03,1.71E+03,1.73E+03
Non-Annex_I,Mexico,MEX,Mexico,2B,Production of chemicals,4.14E-01,3.37E-01,4.29E-01,4.71E-01,5.02E-01,4.68E-01,5.21E-01,5.92E-01,7.44E-01,9.62E-01,9.28E-01,9.54E-01,9.52E-01,1.12E+00,1.13E+00,1.03E+00,1.14E+00,1.04E+00,1.02E+00,1.01E+00,1.06E+00,1.11E+00,1.22E+00,1.19E+00,1.09E+00,1.19E+00,1.51E+00,1.23E+00,1.23E+00,1.23E+00,1.23E+00,1.42E+00,1.48E+00,1.55E+00,2.57E+00,3.59E+00,4.61E+00,5.63E+00,6.65E+00
Non-Annex_I,Mexico,MEX,Mexico,2C,Production of metals,2.43E+00,2.20E+00,2.30E+00,2.06E+00,1.74E+00,1.73E+00,1.49E+00,1.12E+00,1.01E+00,1.16E+00,8.69E-01,8.54E-01,5.00E-01,2.83E-01,4.75E-01,4.32E-01,3.51E-01,3.62E-01,3.55E-01,3.63E-01,3.50E-01,2.48E-01,1.76E-01,1.94E-01,1.95E-01,2.07E-01,2.57E-01,2.77E-01,2.95E-01,3.02E-01,3.08E-01,2.29E-01,1.97E-01,2.29E-01,2.73E-01,2.89E-01,2.63E-01,2.64E-01,2.66E-01
Non-Annex_I,Mexico,MEX,Mexico,4A,Enteric fermentation,1.54E+03,1.51E+03,1.53E+03,1.54E+03,1.60E+03,1.67E+03,1.75E+03,1.80E+03,1.83E+03,1.85E+03,1.94E+03,2.01E+03,2.07E+03,2.10E+03,2.13E+03,2.21E+03,2.25E+03,2.19E+03,2.20E+03,2.31E+03,2.27E+03,2.23E+03,2.16E+03,2.19E+03,2.18E+03,2.15E+03,2.11E+03,2.20E+03,2.23E+03,2.19E+03,2.22E+03,2.22E+03,2.26E+03,2.26E+03,2.24E+03,2.26E+03,2.27E+03,2.29E+03,2.30E+03
Non-Annex_I,Mexico,MEX,Mexico,4B,Manure management,1.11E+02,1.05E+02,1.08E+02,1.11E+02,1.14E+02,1.18E+02,1.21E+02,1.24E+02,1.26E+02,1.33E+02,1.38E+02,1.43E+02,1.46E+02,1.49E+02,1.53E+02,1.58E+02,1.58E+02,1.61E+02,1.61E+02,1.65E+02,1.61E+02,1.66E+02,1.78E+02,1.80E+02,1.81E+02,2.06E+02,2.16E+02,2.09E+02,1.90E+02,1.95E+02,2.03E+02,2.10E+02,2.22E+02,2.26E+02,2.33E+02,2.31E+02,2.33E+02,2.32E+02,2.33E+02
Non-Annex_I,Mexico,MEX,Mexico,4C,Rice cultivation,3.11E+01,3.15E+01,3.14E+01,2.98E+01,3.39E+01,4.95E+01,3.02E+01,3.36E+01,2.22E+01,2.73E+01,2.26E+01,3.06E+01,2.70E+01,2.25E+01,2.09E+01,3.52E+01,2.51E+01,2.44E+01,1.96E+01,2.28E+01,1.56E+01,1.23E+01,1.29E+01,8.21E+00,1.20E+01,1.05E+01,1.13E+01,1.44E+01,1.27E+01,1.00E+01,9.98E+00,6.31E+00,5.99E+00,7.12E+00,7.40E+00,6.82E+00,6.67E+00,6.31E+00,6.05E+00
Non-Annex_I,Mexico,MEX,Mexico,4E,Savanna burning,1.11E+01,1.66E+01,1.66E+01,1.66E+01,2.22E+01,2.22E+01,1.66E+01,2.22E+01,2.22E+01,3.88E+01,2.77E+01,1.66E+01,4.44E+01,2.22E+01,2.77E+01,2.77E+01,3.33E+01,3.88E+01,3.88E+01,2.77E+01,2.77E+01,4.44E+01,2.77E+01,3.88E+01,3.33E+01,3.33E+01,3.88E+01,2.22E+01,3.86E+02,5.83E+01,8.13E+01,3.86E+01,4.82E+01,1.20E+02,2.86E+01,5.71E+01,1.81E+01,9.33E+00,2.29E+01
Non-Annex_I,Mexico,MEX,Mexico,4F,Agricultural waste burning,2.19E+01,2.11E+01,2.09E+01,2.16E+01,2.15E+01,2.34E+01,2.15E+01,2.21E+01,2.41E+01,2.18E+01,2.47E+01,2.67E+01,2.47E+01,2.61E+01,2.68E+01,2.90E+01,2.91E+01,3.02E+01,2.72E+01,2.83E+01,2.91E+01,2.77E+01,2.95E+01,2.91E+01,2.98E+01,3.06E+01,3.22E+01,3.13E+01,3.30E+01,3.12E+01,3.07E+01,3.32E+01,3.16E+01,3.26E+01,3.36E+01,3.01E+01,3.17E+01,3.30E+01,3.30E+01
Non-Annex_I,Mexico,MEX,Mexico,5A,Forest fires,2.84E+01,4.26E+01,4.26E+01,4.26E+01,5.68E+01,5.68E+01,4.26E+01,5.68E+01,5.68E+01,9.94E+01,7.10E+01,4.26E+01,1.14E+02,5.68E+01,7.10E+01,7.10E+01,8.52E+01,9.94E+01,9.94E+01,7.10E+01,7.10E+01,1.14E+02,7.10E+01,9.94E+01,8.52E+01,8.52E+01,9.94E+01,5.68E+01,3.58E+02,7.39E+01,5.45E+01,6.88E+01,1.11E+02,1.18E+02,5.11E+01,9.67E+01,3.07E+01,1.58E+01,3.88E+01
Non-Annex_I,Mexico,MEX,Mexico,5C,Grassland fires,6.23E-02,9.35E-02,9.35E-02,9.35E-02,1.25E-01,1.25E-01,9.35E-02,1.25E-01,1.25E-01,2.18E-01,1.56E-01,9.35E-02,2.49E-01,1.25E-01,1.56E-01,1.56E-01,1.87E-01,2.18E-01,2.18E-01,1.56E-01,1.56E-01,2.49E-01,1.56E-01,2.18E-01,1.87E-01,1.87E-01,2.18E-01,1.25E-01,5.87E-02,8.82E-02,3.47E-01,1.51E-01,2.15E-01,4.71E-01,1.11E-01,3.60E-01,1.14E-01,5.86E-02,1.44E-01
Non-Annex_I,Mexico,MEX,Mexico,6A,Solid waste disposal on land,9.63E+01,1.02E+02,1.09E+02,1.15E+02,1.23E+02,1.30E+02,1.38E+02,1.46E+02,1.54E+02,1.62E+02,1.71E+02,1.81E+02,1.92E+02,2.03E+02,2.14E+02,2.25E+02,2.36E+02,2.47E+02,2.58E+02,2.70E+02,2.83E+02,2.96E+02,3.09E+02,3.22E+02,3.35E+02,3.48E+02,3.58E+02,3.70E+02,3.82E+02,3.94E+02,4.07E+02,4.20E+02,4.32E+02,4.44E+02,4.56E+02,4.68E+02,4.80E+02,4.76E+02,4.74E+02
Non-Annex_I,Mexico,MEX,Mexico,6B,Wastewater handling,2.71E+02,2.78E+02,2.85E+02,2.93E+02,3.02E+02,3.09E+02,3.19E+02,3.24E+02,3.37E+02,3.47E+02,3.54E+02,3.66E+02,3.77E+02,3.88E+02,3.94E+02,4.08E+02,4.18E+02,4.24E+02,4.34E+02,4.46E+02,4.45E+02,4.48E+02,4.48E+02,4.46E+02,4.50E+02,4.54E+02,4.69E+02,4.72E+02,4.77E+02,4.88E+02,4.85E+02,4.90E+02,4.94E+02,5.02E+02,5.00E+02,5.02E+02,5.03E+02,5.04E+02,5.04E+02
Non-Annex_I,Mexico,MEX,Mexico,6D,Other waste handling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ABW,Aruba,1A1a,Public electricity and heat production,1.50E-03,1.50E-03,1.53E-03,1.53E-03,1.57E-03,1.67E-03,1.96E-03,1.70E-03,2.40E-03,2.82E-03,2.23E-03,2.24E-03,2.27E-03,2.16E-03,2.13E-03,2.20E-03,2.09E-03,2.56E-03,1.98E-03,1.99E-03,2.09E-03,2.10E-03,2.15E-03,2.36E-03,2.51E-03,2.56E-03,1.47E-03,1.48E-03,1.52E-03,1.55E-03,1.56E-03,1.60E-03,1.61E-03,1.62E-03,1.67E-03,1.67E-03,1.70E-03,1.71E-03,1.73E-03
Non-Annex_I,Rest Central America,ABW,Aruba,1A2,Manufacturing Industries and Construction,7.27E-03,7.27E-03,7.24E-03,7.46E-03,7.37E-03,7.29E-03,7.28E-03,7.10E-03,9.00E-03,8.54E-03,8.80E-03,9.40E-03,9.07E-03,1.05E-02,1.07E-02,8.63E-03,8.70E-03,9.00E-03,8.55E-03,8.56E-03,8.89E-03,9.10E-03,9.79E-03,9.42E-03,9.85E-03,1.11E-02,8.43E-03,8.57E-03,8.79E-03,8.91E-03,9.04E-03,9.16E-03,9.33E-03,9.46E-03,9.62E-03,9.71E-03,9.87E-03,1.00E-02,1.01E-02
Non-Annex_I,Rest Central America,ABW,Aruba,1A3a,Domestic aviation,,,,,,,2.25E-07,2.15E-07,6.74E-07,1.63E-06,1.76E-06,2.22E-06,2.54E-06,2.35E-06,2.65E-06,2.84E-06,1.74E-06,2.69E-06,2.51E-06,2.78E-06,2.93E-06,3.07E-06,3.19E-06,3.09E-06,2.22E-06,2.31E-06,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ABW,Aruba,1A3b,Road transportation,,,,,,,2.24E-03,2.83E-03,1.06E-02,1.42E-02,1.46E-02,1.65E-02,1.87E-02,1.79E-02,2.01E-02,2.36E-02,1.59E-02,2.49E-02,3.50E-02,4.09E-02,4.13E-02,4.06E-02,4.11E-02,4.21E-02,4.48E-02,4.35E-02,3.20E-02,2.34E-01,1.97E-02,1.52E-02,1.01E-02,8.59E-03,8.96E-03,6.64E-03,6.62E-03,6.76E-03,7.55E-03,7.63E-03,7.76E-03
Non-Annex_I,Rest Central America,ABW,Aruba,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,2.58E-07,2.70E-07,1.68E-07,2.64E-07,2.49E-07,2.64E-07,6.16E-08,1.63E-07,8.83E-08,1.06E-07,1.31E-07,2.01E-07,1.86E-07,4.29E-07,4.29E-07
Non-Annex_I,Rest Central America,ABW,Aruba,1A4,Residential and other sectors,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.37E-03,3.60E-03,1.25E-02,1.38E-02,1.53E-02,1.68E-02,1.69E-02,1.54E-02,1.71E-02,2.12E-02,1.48E-02,1.83E-02,1.32E-02,1.38E-02,1.46E-02,1.44E-02,1.57E-02,1.78E-02,1.80E-02,1.73E-02,1.42E-03,1.75E-03,3.87E-03,4.06E-03,1.51E-02,1.54E-02,1.62E-02,1.69E-02,1.69E-02,1.65E-02,1.73E-02,2.29E-02,2.50E-02
Non-Annex_I,Rest Central America,ABW,Aruba,1B1,Fugitive emissions from solid fuels,1.14E-02,1.12E-02,1.12E-02,1.11E-02,1.09E-02,1.08E-02,1.05E-02,1.01E-02,9.90E-03,9.50E-03,9.21E-03,9.23E-03,9.45E-03,9.47E-03,9.68E-03,9.88E-03,1.01E-02,1.01E-02,9.61E-03,9.52E-03,9.33E-03,9.42E-03,8.15E-03,8.68E-03,8.96E-03,9.05E-03,9.24E-03,9.05E-03,9.70E-03,1.01E-02,1.07E-02,1.13E-02,1.17E-02,1.22E-02,1.28E-02,1.35E-02,1.39E-02,1.43E-02,1.47E-02
Non-Annex_I,Rest Central America,ABW,Aruba,1B2,Fugitive emissions from oil and gas,,,,,,,7.57E-05,7.05E-05,2.56E-04,3.03E-04,2.93E-04,3.58E-04,4.32E-04,4.04E-04,4.26E-04,4.41E-04,3.46E-04,6.78E-04,8.74E-04,1.20E-03,1.53E-03,1.63E-03,1.92E-03,1.66E-03,1.30E-03,2.04E-03,1.20E-03,1.86E-03,2.27E-03,2.29E-03,2.60E-03,2.30E-03,2.68E-03,2.08E-03,4.66E-03,4.70E-03,4.87E-03,5.70E-03,6.46E-03
Non-Annex_I,Rest Central America,ABW,Aruba,4A,Enteric fermentation,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02,3.39E-02
Non-Annex_I,Rest Central America,ABW,Aruba,4B,Manure management,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03,4.19E-03
Non-Annex_I,Rest Central America,ABW,Aruba,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
