INPUT_TABLE
Variable ID
AgProdChange

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,AgProdChange
Eastern Europe,Corn,CornAEZ01,CornAEZ01,2050,0.0025
Korea,Corn,CornAEZ01,CornAEZ01,2050,0.001
India,Corn,CornAEZ01,CornAEZ01,2050,0.0087
USA,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2050,0.0019
Canada,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2050,0
Western Europe,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2050,0.0021
Japan,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2050,0
Australia_NZ,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2050,8e-04
Former Soviet Union,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2050,-0.0067
China,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2050,0.0094
Middle East,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2050,6e-04
Africa,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2050,0.0084
Latin America,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2050,0.0056
Southeast Asia,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2050,0.0205
Eastern Europe,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2050,0
Korea,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2050,0
India,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2050,0.0093
USA,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2050,0
Canada,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2050,0
Western Europe,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2050,0
Japan,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2050,0
Australia_NZ,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2050,0
Former Soviet Union,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2050,0
China,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2050,0
Middle East,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2050,0
Africa,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2050,0
Latin America,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2050,0
Southeast Asia,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2050,0
Eastern Europe,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2050,0
Korea,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2050,0
India,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2050,0
USA,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2050,0
Canada,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2050,0
Western Europe,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2050,0
Japan,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2050,0
Australia_NZ,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2050,0
Former Soviet Union,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2050,0
China,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2050,0
Middle East,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2050,0
Africa,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2050,0
Latin America,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2050,0
Southeast Asia,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2050,0
Eastern Europe,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2050,0
Korea,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2050,0
India,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2050,0
USA,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2050,0.0044
Canada,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2050,9e-04
Western Europe,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2050,0.0031
Japan,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2050,-0.0035
Australia_NZ,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2050,0.0039
Former Soviet Union,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2050,0.0027
China,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2050,0.0029
Middle East,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2050,0.0091
Africa,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2050,0.0099
Latin America,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2050,0.008
Southeast Asia,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2050,0.0102
Eastern Europe,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2050,0.001
Korea,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2050,0.0036
India,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2050,0.0155
USA,OilCrop,OilCropAEZ01,OilCropAEZ01,2050,0.0107
Canada,OilCrop,OilCropAEZ01,OilCropAEZ01,2050,0.0077
Western Europe,OilCrop,OilCropAEZ01,OilCropAEZ01,2050,0.0074
Japan,OilCrop,OilCropAEZ01,OilCropAEZ01,2050,0.0135
Australia_NZ,OilCrop,OilCropAEZ01,OilCropAEZ01,2050,0.0025
Former Soviet Union,OilCrop,OilCropAEZ01,OilCropAEZ01,2050,0.009
China,OilCrop,OilCropAEZ01,OilCropAEZ01,2050,0.0079
Middle East,OilCrop,OilCropAEZ01,OilCropAEZ01,2050,0.0074
Africa,OilCrop,OilCropAEZ01,OilCropAEZ01,2050,0.0092
Latin America,OilCrop,OilCropAEZ01,OilCropAEZ01,2050,0.0078
Southeast Asia,OilCrop,OilCropAEZ01,OilCropAEZ01,2050,0.0122
Eastern Europe,OilCrop,OilCropAEZ01,OilCropAEZ01,2050,0.0038
Korea,OilCrop,OilCropAEZ01,OilCropAEZ01,2050,0.0046
India,OilCrop,OilCropAEZ01,OilCropAEZ01,2050,0.0103
USA,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2050,0.0032
Canada,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2050,0.003
Western Europe,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2050,6e-04
Japan,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2050,0.0071
Australia_NZ,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2050,0.0117
Former Soviet Union,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2050,0.0044
China,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2050,0.002
Middle East,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2050,0.0101
Africa,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2050,0.011
Latin America,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2050,0.0055
Southeast Asia,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2050,0.0122
Eastern Europe,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2050,0.0052
Korea,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2050,-3e-04
India,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2050,0.007
USA,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2050,0
Canada,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2050,0
Western Europe,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2050,0
Japan,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2050,0
Australia_NZ,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2050,0
Former Soviet Union,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2050,0
China,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2050,0.0063
Middle East,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2050,0
Africa,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2050,0.0159
Latin America,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2050,-7e-04
Southeast Asia,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2050,0.0087
Eastern Europe,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2050,0
Korea,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2050,0
India,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2050,0.0054
USA,Rice,RiceAEZ01,RiceAEZ01,2050,0.0019
Canada,Rice,RiceAEZ01,RiceAEZ01,2050,0
Western Europe,Rice,RiceAEZ01,RiceAEZ01,2050,0.0027
Japan,Rice,RiceAEZ01,RiceAEZ01,2050,0.0018
Australia_NZ,Rice,RiceAEZ01,RiceAEZ01,2050,0.0016
Former Soviet Union,Rice,RiceAEZ01,RiceAEZ01,2050,0.0046
China,Rice,RiceAEZ01,RiceAEZ01,2050,0.0034
Middle East,Rice,RiceAEZ01,RiceAEZ01,2050,0.0096
Africa,Rice,RiceAEZ01,RiceAEZ01,2050,0.0102
Latin America,Rice,RiceAEZ01,RiceAEZ01,2050,0.0037
Southeast Asia,Rice,RiceAEZ01,RiceAEZ01,2050,0.0062
Eastern Europe,Rice,RiceAEZ01,RiceAEZ01,2050,0.0016
Korea,Rice,RiceAEZ01,RiceAEZ01,2050,0.0032
India,Rice,RiceAEZ01,RiceAEZ01,2050,0.0028
USA,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2050,0.002
Canada,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2050,0.0011
Western Europe,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2050,0
Japan,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2050,0.0056
Australia_NZ,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2050,5e-04
Former Soviet Union,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2050,0.0043
China,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2050,0.0022
Middle East,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2050,0.0095
Africa,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2050,0.0078
Latin America,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2050,0.0061
Southeast Asia,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2050,0.0038
Eastern Europe,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2050,0.0047
Korea,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2050,-0.0015
India,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2050,0.0059
USA,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2050,-9e-04
Canada,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2050,0.0012
Western Europe,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2050,0.0022
Japan,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2050,0.0013
Australia_NZ,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2050,0.0047
Former Soviet Union,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2050,0.0045
China,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2050,0.0066
Middle East,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2050,0.0024
Africa,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2050,0.0067
Latin America,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2050,0.0117
Southeast Asia,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2050,0.0065
Eastern Europe,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2050,0.0042
Korea,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2050,0
India,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2050,0.0057
USA,Wheat,WheatAEZ01,WheatAEZ01,2050,0.005
Canada,Wheat,WheatAEZ01,WheatAEZ01,2050,0.0042
Western Europe,Wheat,WheatAEZ01,WheatAEZ01,2050,0.0017
Japan,Wheat,WheatAEZ01,WheatAEZ01,2050,0.0023
Australia_NZ,Wheat,WheatAEZ01,WheatAEZ01,2050,0.0043
Former Soviet Union,Wheat,WheatAEZ01,WheatAEZ01,2050,0.0028
China,Wheat,WheatAEZ01,WheatAEZ01,2050,0.0019
Middle East,Wheat,WheatAEZ01,WheatAEZ01,2050,0.01
Africa,Wheat,WheatAEZ01,WheatAEZ01,2050,0.0078
Latin America,Wheat,WheatAEZ01,WheatAEZ01,2050,0.0052
Southeast Asia,Wheat,WheatAEZ01,WheatAEZ01,2050,0.0114
Eastern Europe,Wheat,WheatAEZ01,WheatAEZ01,2050,0.0019
Korea,Wheat,WheatAEZ01,WheatAEZ01,2050,0.0318
India,Wheat,WheatAEZ01,WheatAEZ01,2050,0.0042
USA,Corn,CornAEZ01,CornAEZ01,2065,0
Canada,Corn,CornAEZ01,CornAEZ01,2065,0
Western Europe,Corn,CornAEZ01,CornAEZ01,2065,0
Japan,Corn,CornAEZ01,CornAEZ01,2065,0
Australia_NZ,Corn,CornAEZ01,CornAEZ01,2065,0.0024
Former Soviet Union,Corn,CornAEZ01,CornAEZ01,2065,0
China,Corn,CornAEZ01,CornAEZ01,2065,0
Middle East,Corn,CornAEZ01,CornAEZ01,2065,0.0083
Africa,Corn,CornAEZ01,CornAEZ01,2065,0.0014
Latin America,Corn,CornAEZ01,CornAEZ01,2065,0.0048
Southeast Asia,Corn,CornAEZ01,CornAEZ01,2065,0.0233
Eastern Europe,Corn,CornAEZ01,CornAEZ01,2065,0
Korea,Corn,CornAEZ01,CornAEZ01,2065,0
India,Corn,CornAEZ01,CornAEZ01,2065,0.0054
USA,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,0
Canada,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,0
Western Europe,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,0
Japan,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,0
Australia_NZ,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,0.0011
Former Soviet Union,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,0
China,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,0
Middle East,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,0.0061
Africa,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,0.001
Latin America,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,2e-04
Southeast Asia,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,0.0013
Eastern Europe,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,0
Korea,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,0
India,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2065,-4e-04
USA,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,0
Canada,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,0
Western Europe,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,0
Japan,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,0
Australia_NZ,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,0.0069
Former Soviet Union,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,0
China,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,0
Middle East,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,5e-04
Africa,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,0.0079
Latin America,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,0.0022
Southeast Asia,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,0.0075
Eastern Europe,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,0
Korea,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,0
India,FodderGrass,FodderGrassAEZ01,FodderGrassAEZ01,2065,0
USA,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2065,0
Canada,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2065,0
Western Europe,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2065,0
Japan,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2065,0
Australia_NZ,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2065,0
Former Soviet Union,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2065,0
China,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2065,0
Middle East,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2065,-0.0075
Africa,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2065,-0.0065
Latin America,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2065,-0.0064
Southeast Asia,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2065,0
Eastern Europe,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2065,0
Korea,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2065,0
India,FodderHerb,FodderHerbAEZ01,FodderHerbAEZ01,2065,0
USA,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0
Canada,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0
Western Europe,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0
Japan,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0
Australia_NZ,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0.0255
Former Soviet Union,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0
China,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0
Middle East,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0.0017
Africa,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0.0062
Latin America,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0.0082
Southeast Asia,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0.0169
Eastern Europe,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0
Korea,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0
India,MiscCrop,MiscCropAEZ01,MiscCropAEZ01,2065,0.011
USA,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0
Canada,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0
Western Europe,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0
Japan,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0
Australia_NZ,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0.0127
Former Soviet Union,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0
China,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0
Middle East,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0.0105
Africa,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0.0074
Latin America,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0.0042
Southeast Asia,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0.0053
Eastern Europe,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0
Korea,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0
India,OilCrop,OilCropAEZ01,OilCropAEZ01,2065,0.002
USA,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0
Canada,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0
Western Europe,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0
Japan,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0
Australia_NZ,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0.0035
Former Soviet Union,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0
China,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0
Middle East,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0.0035
Africa,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0.0127
Latin America,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0.001
Southeast Asia,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0.0155
Eastern Europe,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0
Korea,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0
India,OtherGrain,OtherGrainAEZ01,OtherGrainAEZ01,2065,0.0206
USA,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2065,0
Canada,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2065,0
Western Europe,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2065,0
Japan,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2065,0
Australia_NZ,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2065,0
Former Soviet Union,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2065,0
China,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2065,0
Middle East,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2065,0
Africa,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2065,0.0078
Latin America,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2065,0.001
Southeast Asia,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2065,0
Eastern Europe,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2065,0
Korea,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2065,0
India,PalmFruit,PalmFruitAEZ01,PalmFruitAEZ01,2065,0
USA,Rice,RiceAEZ01,RiceAEZ01,2065,0
Canada,Rice,RiceAEZ01,RiceAEZ01,2065,0
Western Europe,Rice,RiceAEZ01,RiceAEZ01,2065,0
Japan,Rice,RiceAEZ01,RiceAEZ01,2065,0
Australia_NZ,Rice,RiceAEZ01,RiceAEZ01,2065,0
Former Soviet Union,Rice,RiceAEZ01,RiceAEZ01,2065,0
China,Rice,RiceAEZ01,RiceAEZ01,2065,0
Middle East,Rice,RiceAEZ01,RiceAEZ01,2065,0.002
Africa,Rice,RiceAEZ01,RiceAEZ01,2065,-0.0034
Latin America,Rice,RiceAEZ01,RiceAEZ01,2065,8e-04
Southeast Asia,Rice,RiceAEZ01,RiceAEZ01,2065,0.0058
Eastern Europe,Rice,RiceAEZ01,RiceAEZ01,2065,0
Korea,Rice,RiceAEZ01,RiceAEZ01,2065,0
India,Rice,RiceAEZ01,RiceAEZ01,2065,0.0064
USA,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2065,0
Canada,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2065,0
Western Europe,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2065,0
Japan,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2065,0
Australia_NZ,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2065,0
Former Soviet Union,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2065,0
China,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2065,0
Middle East,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2065,0.0045
Africa,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2065,0.0075
Latin America,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2065,0.012
Southeast Asia,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2065,0.009
Eastern Europe,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2065,0
Korea,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2065,0
India,Root_Tuber,Root_TuberAEZ01,Root_TuberAEZ01,2065,-0.0017
USA,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0
Canada,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0
Western Europe,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0
Japan,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0
Australia_NZ,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0.0046
Former Soviet Union,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0
China,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0
Middle East,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0.0123
Africa,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0.0012
Latin America,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0.0048
Southeast Asia,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0.0084
Eastern Europe,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0
Korea,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0
India,SugarCrop,SugarCropAEZ01,SugarCropAEZ01,2065,0.0024
USA,Wheat,WheatAEZ01,WheatAEZ01,2065,0
Canada,Wheat,WheatAEZ01,WheatAEZ01,2065,0
Western Europe,Wheat,WheatAEZ01,WheatAEZ01,2065,0
Japan,Wheat,WheatAEZ01,WheatAEZ01,2065,0
Australia_NZ,Wheat,WheatAEZ01,WheatAEZ01,2065,0.0163
Former Soviet Union,Wheat,WheatAEZ01,WheatAEZ01,2065,0
China,Wheat,WheatAEZ01,WheatAEZ01,2065,0
Middle East,Wheat,WheatAEZ01,WheatAEZ01,2065,0.0048
Africa,Wheat,WheatAEZ01,WheatAEZ01,2065,0
Latin America,Wheat,WheatAEZ01,WheatAEZ01,2065,0.0041
Southeast Asia,Wheat,WheatAEZ01,WheatAEZ01,2065,0.008
Eastern Europe,Wheat,WheatAEZ01,WheatAEZ01,2065,0
Korea,Wheat,WheatAEZ01,WheatAEZ01,2065,0
India,Wheat,WheatAEZ01,WheatAEZ01,2065,0.0047
USA,Corn,CornAEZ01,CornAEZ01,2080,0
Canada,Corn,CornAEZ01,CornAEZ01,2080,0
Western Europe,Corn,CornAEZ01,CornAEZ01,2080,0
Japan,Corn,CornAEZ01,CornAEZ01,2080,0
Australia_NZ,Corn,CornAEZ01,CornAEZ01,2080,0.0024
Former Soviet Union,Corn,CornAEZ01,CornAEZ01,2080,0
China,Corn,CornAEZ01,CornAEZ01,2080,0
Middle East,Corn,CornAEZ01,CornAEZ01,2080,0.0083
Africa,Corn,CornAEZ01,CornAEZ01,2080,0.0014
Latin America,Corn,CornAEZ01,CornAEZ01,2080,0.0048
Southeast Asia,Corn,CornAEZ01,CornAEZ01,2080,0.0233
Eastern Europe,Corn,CornAEZ01,CornAEZ01,2080,0
Korea,Corn,CornAEZ01,CornAEZ01,2080,0
India,Corn,CornAEZ01,CornAEZ01,2080,0.0054
USA,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2080,0
Canada,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2080,0
Western Europe,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2080,0
Japan,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2080,0
Australia_NZ,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2080,0.0011
Former Soviet Union,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2080,0
China,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2080,0
Middle East,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2080,0.0061
Africa,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2080,0.001
Latin America,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2080,2e-04
Southeast Asia,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2080,0.0013
Eastern Europe,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2080,0
Korea,FiberCrop,FiberCropAEZ01,FiberCropAEZ01,2080,0
