INPUT_TABLE
Variable ID
AgIO

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,minicam.energy.input,coefficient
Southeast Asia,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,1975,N fertilizer,0.00276
China,Rice,RiceAEZ06,RiceAEZ06,1975,N fertilizer,0.02824
Africa,Rice,RiceAEZ06,RiceAEZ06,1975,N fertilizer,0.00794
Latin America,Rice,RiceAEZ06,RiceAEZ06,1975,N fertilizer,0.01313
Southeast Asia,Rice,RiceAEZ06,RiceAEZ06,1975,N fertilizer,0.0154
India,Rice,RiceAEZ06,RiceAEZ06,1975,N fertilizer,0.02354
China,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,1975,N fertilizer,0.01617
Africa,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,1975,N fertilizer,0.00326
Latin America,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,1975,N fertilizer,0.00593
Southeast Asia,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,1975,N fertilizer,0.01049
India,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,1975,N fertilizer,0.01362
Australia_NZ,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,1975,N fertilizer,0.00125
China,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,1975,N fertilizer,0.00393
Africa,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,1975,N fertilizer,0.00128
Latin America,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,1975,N fertilizer,0.00124
Southeast Asia,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,1975,N fertilizer,0.00146
India,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,1975,N fertilizer,0.00175
Australia_NZ,Wheat,WheatAEZ06,WheatAEZ06,1975,N fertilizer,0.01403
China,Wheat,WheatAEZ06,WheatAEZ06,1975,N fertilizer,0.0387
Africa,Wheat,WheatAEZ06,WheatAEZ06,1975,N fertilizer,0.0138
Latin America,Wheat,WheatAEZ06,WheatAEZ06,1975,N fertilizer,0.02016
Southeast Asia,Wheat,WheatAEZ06,WheatAEZ06,1975,N fertilizer,0.03316
India,Wheat,WheatAEZ06,WheatAEZ06,1975,N fertilizer,0.0322
USA,Corn,CornAEZ07,CornAEZ07,1975,N fertilizer,0.01328
Canada,Corn,CornAEZ07,CornAEZ07,1975,N fertilizer,0.01259
Western Europe,Corn,CornAEZ07,CornAEZ07,1975,N fertilizer,0.03027
Australia_NZ,Corn,CornAEZ07,CornAEZ07,1975,N fertilizer,0.00991
Former Soviet Union,Corn,CornAEZ07,CornAEZ07,1975,N fertilizer,0.04025
China,Corn,CornAEZ07,CornAEZ07,1975,N fertilizer,0.031
Middle East,Corn,CornAEZ07,CornAEZ07,1975,N fertilizer,0.02281
Africa,Corn,CornAEZ07,CornAEZ07,1975,N fertilizer,0.01406
Latin America,Corn,CornAEZ07,CornAEZ07,1975,N fertilizer,0.01807
Southeast Asia,Corn,CornAEZ07,CornAEZ07,1975,N fertilizer,0.01858
India,Corn,CornAEZ07,CornAEZ07,1975,N fertilizer,0.01633
USA,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1975,N fertilizer,0.05057
Canada,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1975,N fertilizer,0.02651
Australia_NZ,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1975,N fertilizer,0.00872
Former Soviet Union,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1975,N fertilizer,0.27554
China,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1975,N fertilizer,0.13865
Middle East,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1975,N fertilizer,0.21935
Africa,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1975,N fertilizer,0.0716
Latin America,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1975,N fertilizer,0.08151
Southeast Asia,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1975,N fertilizer,0.15346
India,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1975,N fertilizer,0.09703
USA,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1975,N fertilizer,0.03951
Canada,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1975,N fertilizer,0.02651
Western Europe,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1975,N fertilizer,0.02043
Australia_NZ,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1975,N fertilizer,0.01491
Former Soviet Union,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1975,N fertilizer,0.01473
China,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1975,N fertilizer,0.01575
Middle East,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1975,N fertilizer,0.01125
Africa,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1975,N fertilizer,0.00417
Latin America,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1975,N fertilizer,0.0066
Southeast Asia,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1975,N fertilizer,0.01163
India,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1975,N fertilizer,0.01362
USA,OilCrop,OilCropAEZ07,OilCropAEZ07,1975,N fertilizer,0.00133
Canada,OilCrop,OilCropAEZ07,OilCropAEZ07,1975,N fertilizer,0.02338
Western Europe,OilCrop,OilCropAEZ07,OilCropAEZ07,1975,N fertilizer,0.03174
Australia_NZ,OilCrop,OilCropAEZ07,OilCropAEZ07,1975,N fertilizer,0.02226
Former Soviet Union,OilCrop,OilCropAEZ07,OilCropAEZ07,1975,N fertilizer,0.01856
China,OilCrop,OilCropAEZ07,OilCropAEZ07,1975,N fertilizer,0.03328
Middle East,OilCrop,OilCropAEZ07,OilCropAEZ07,1975,N fertilizer,0.01997
Africa,OilCrop,OilCropAEZ07,OilCropAEZ07,1975,N fertilizer,0.00605
Latin America,OilCrop,OilCropAEZ07,OilCropAEZ07,1975,N fertilizer,0.00232
Southeast Asia,OilCrop,OilCropAEZ07,OilCropAEZ07,1975,N fertilizer,0.01055
India,OilCrop,OilCropAEZ07,OilCropAEZ07,1975,N fertilizer,0.01824
USA,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1975,N fertilizer,0.03055
Canada,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1975,N fertilizer,0.01435
Western Europe,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1975,N fertilizer,0.0241
Australia_NZ,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1975,N fertilizer,0.0147
Former Soviet Union,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1975,N fertilizer,0.01917
China,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1975,N fertilizer,0.03259
Middle East,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1975,N fertilizer,0.02578
Africa,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1975,N fertilizer,0.00563
Latin America,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1975,N fertilizer,0.00787
Southeast Asia,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1975,N fertilizer,0.01488
India,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1975,N fertilizer,0.02484
Latin America,PalmFruit,PalmFruitAEZ07,PalmFruitAEZ07,1975,N fertilizer,0.00283
Former Soviet Union,Rice,RiceAEZ07,RiceAEZ07,1975,N fertilizer,0.03486
China,Rice,RiceAEZ07,RiceAEZ07,1975,N fertilizer,0.02824
Middle East,Rice,RiceAEZ07,RiceAEZ07,1975,N fertilizer,0.04565
Africa,Rice,RiceAEZ07,RiceAEZ07,1975,N fertilizer,0.00794
Latin America,Rice,RiceAEZ07,RiceAEZ07,1975,N fertilizer,0.01313
Southeast Asia,Rice,RiceAEZ07,RiceAEZ07,1975,N fertilizer,0.0154
India,Rice,RiceAEZ07,RiceAEZ07,1975,N fertilizer,0.02354
USA,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1975,N fertilizer,0.03966
Canada,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1975,N fertilizer,0.02651
Western Europe,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1975,N fertilizer,0.02152
Australia_NZ,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1975,N fertilizer,0.01466
Former Soviet Union,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1975,N fertilizer,0.01462
China,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1975,N fertilizer,0.01617
Middle East,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1975,N fertilizer,0.01267
Africa,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1975,N fertilizer,0.00326
Latin America,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1975,N fertilizer,0.00593
Southeast Asia,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1975,N fertilizer,0.01049
India,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1975,N fertilizer,0.01362
USA,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1975,N fertilizer,0.0022
Western Europe,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1975,N fertilizer,0.00248
Australia_NZ,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1975,N fertilizer,0.00125
Former Soviet Union,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1975,N fertilizer,0.00493
China,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1975,N fertilizer,0.00393
Middle East,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1975,N fertilizer,0.00491
Africa,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1975,N fertilizer,0.00128
Latin America,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1975,N fertilizer,0.00124
Southeast Asia,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1975,N fertilizer,0.00146
India,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1975,N fertilizer,0.00175
USA,Wheat,WheatAEZ07,WheatAEZ07,1975,N fertilizer,0.0242
Canada,Wheat,WheatAEZ07,WheatAEZ07,1975,N fertilizer,0.02229
Western Europe,Wheat,WheatAEZ07,WheatAEZ07,1975,N fertilizer,0.03007
Australia_NZ,Wheat,WheatAEZ07,WheatAEZ07,1975,N fertilizer,0.01403
Former Soviet Union,Wheat,WheatAEZ07,WheatAEZ07,1975,N fertilizer,0.03889
China,Wheat,WheatAEZ07,WheatAEZ07,1975,N fertilizer,0.0387
Middle East,Wheat,WheatAEZ07,WheatAEZ07,1975,N fertilizer,0.03022
Africa,Wheat,WheatAEZ07,WheatAEZ07,1975,N fertilizer,0.0138
Latin America,Wheat,WheatAEZ07,WheatAEZ07,1975,N fertilizer,0.02016
Southeast Asia,Wheat,WheatAEZ07,WheatAEZ07,1975,N fertilizer,0.03316
India,Wheat,WheatAEZ07,WheatAEZ07,1975,N fertilizer,0.0322
USA,Corn,CornAEZ08,CornAEZ08,1975,N fertilizer,0.01386
Canada,Corn,CornAEZ08,CornAEZ08,1975,N fertilizer,0.01259
Western Europe,Corn,CornAEZ08,CornAEZ08,1975,N fertilizer,0.03027
Australia_NZ,Corn,CornAEZ08,CornAEZ08,1975,N fertilizer,0.00991
Former Soviet Union,Corn,CornAEZ08,CornAEZ08,1975,N fertilizer,0.04025
China,Corn,CornAEZ08,CornAEZ08,1975,N fertilizer,0.031
Middle East,Corn,CornAEZ08,CornAEZ08,1975,N fertilizer,0.02281
Africa,Corn,CornAEZ08,CornAEZ08,1975,N fertilizer,0.01406
Latin America,Corn,CornAEZ08,CornAEZ08,1975,N fertilizer,0.01807
Southeast Asia,Corn,CornAEZ08,CornAEZ08,1975,N fertilizer,0.01858
Eastern Europe,Corn,CornAEZ08,CornAEZ08,1975,N fertilizer,0.0214
India,Corn,CornAEZ08,CornAEZ08,1975,N fertilizer,0.01633
USA,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1975,N fertilizer,0.05555
Canada,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1975,N fertilizer,0.02651
Western Europe,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1975,N fertilizer,0.11723
Australia_NZ,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1975,N fertilizer,0.00872
Former Soviet Union,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1975,N fertilizer,0.27554
China,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1975,N fertilizer,0.13865
Middle East,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1975,N fertilizer,0.21935
Africa,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1975,N fertilizer,0.0716
Latin America,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1975,N fertilizer,0.08151
Southeast Asia,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1975,N fertilizer,0.15346
India,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1975,N fertilizer,0.09703
USA,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1975,N fertilizer,0.03951
Canada,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1975,N fertilizer,0.02651
Western Europe,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1975,N fertilizer,0.02043
Australia_NZ,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1975,N fertilizer,0.01491
Former Soviet Union,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1975,N fertilizer,0.01473
China,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1975,N fertilizer,0.01575
Middle East,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1975,N fertilizer,0.01125
Africa,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1975,N fertilizer,0.00417
Latin America,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1975,N fertilizer,0.0066
Southeast Asia,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1975,N fertilizer,0.01163
Eastern Europe,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1975,N fertilizer,0.01612
India,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1975,N fertilizer,0.01362
USA,OilCrop,OilCropAEZ08,OilCropAEZ08,1975,N fertilizer,0.00236
Canada,OilCrop,OilCropAEZ08,OilCropAEZ08,1975,N fertilizer,0.02338
Western Europe,OilCrop,OilCropAEZ08,OilCropAEZ08,1975,N fertilizer,0.03174
Australia_NZ,OilCrop,OilCropAEZ08,OilCropAEZ08,1975,N fertilizer,0.02226
Former Soviet Union,OilCrop,OilCropAEZ08,OilCropAEZ08,1975,N fertilizer,0.01856
China,OilCrop,OilCropAEZ08,OilCropAEZ08,1975,N fertilizer,0.03328
Middle East,OilCrop,OilCropAEZ08,OilCropAEZ08,1975,N fertilizer,0.01997
Africa,OilCrop,OilCropAEZ08,OilCropAEZ08,1975,N fertilizer,0.00605
Latin America,OilCrop,OilCropAEZ08,OilCropAEZ08,1975,N fertilizer,0.00232
Southeast Asia,OilCrop,OilCropAEZ08,OilCropAEZ08,1975,N fertilizer,0.01055
Eastern Europe,OilCrop,OilCropAEZ08,OilCropAEZ08,1975,N fertilizer,0.02479
India,OilCrop,OilCropAEZ08,OilCropAEZ08,1975,N fertilizer,0.01824
USA,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1975,N fertilizer,0.01976
Canada,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1975,N fertilizer,0.01435
Western Europe,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1975,N fertilizer,0.0241
Australia_NZ,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1975,N fertilizer,0.0147
Former Soviet Union,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1975,N fertilizer,0.01917
China,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1975,N fertilizer,0.03259
Middle East,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1975,N fertilizer,0.02578
Africa,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1975,N fertilizer,0.00563
Latin America,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1975,N fertilizer,0.00787
Southeast Asia,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1975,N fertilizer,0.01488
Eastern Europe,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1975,N fertilizer,0.0183
India,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1975,N fertilizer,0.02484
Latin America,PalmFruit,PalmFruitAEZ08,PalmFruitAEZ08,1975,N fertilizer,0.00283
USA,Rice,RiceAEZ08,RiceAEZ08,1975,N fertilizer,0.02445
Western Europe,Rice,RiceAEZ08,RiceAEZ08,1975,N fertilizer,0.02048
Former Soviet Union,Rice,RiceAEZ08,RiceAEZ08,1975,N fertilizer,0.03486
China,Rice,RiceAEZ08,RiceAEZ08,1975,N fertilizer,0.02824
Middle East,Rice,RiceAEZ08,RiceAEZ08,1975,N fertilizer,0.04565
Latin America,Rice,RiceAEZ08,RiceAEZ08,1975,N fertilizer,0.01313
Southeast Asia,Rice,RiceAEZ08,RiceAEZ08,1975,N fertilizer,0.0154
Eastern Europe,Rice,RiceAEZ08,RiceAEZ08,1975,N fertilizer,0.01592
India,Rice,RiceAEZ08,RiceAEZ08,1975,N fertilizer,0.02354
USA,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1975,N fertilizer,0.03966
Canada,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1975,N fertilizer,0.02651
Western Europe,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1975,N fertilizer,0.02152
Australia_NZ,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1975,N fertilizer,0.01466
Former Soviet Union,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1975,N fertilizer,0.01462
China,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1975,N fertilizer,0.01617
Middle East,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1975,N fertilizer,0.01267
Africa,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1975,N fertilizer,0.00326
Latin America,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1975,N fertilizer,0.00593
Southeast Asia,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1975,N fertilizer,0.01049
Eastern Europe,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1975,N fertilizer,0.01842
India,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1975,N fertilizer,0.01362
USA,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1975,N fertilizer,0.00119
Western Europe,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1975,N fertilizer,0.00248
Australia_NZ,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1975,N fertilizer,0.00125
Former Soviet Union,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1975,N fertilizer,0.00493
China,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1975,N fertilizer,0.00393
Middle East,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1975,N fertilizer,0.00491
Africa,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1975,N fertilizer,0.00128
Latin America,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1975,N fertilizer,0.00124
Southeast Asia,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1975,N fertilizer,0.00146
Eastern Europe,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1975,N fertilizer,0.00197
India,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1975,N fertilizer,0.00175
USA,Wheat,WheatAEZ08,WheatAEZ08,1975,N fertilizer,0.02158
Canada,Wheat,WheatAEZ08,WheatAEZ08,1975,N fertilizer,0.02229
Western Europe,Wheat,WheatAEZ08,WheatAEZ08,1975,N fertilizer,0.03007
Australia_NZ,Wheat,WheatAEZ08,WheatAEZ08,1975,N fertilizer,0.01403
Former Soviet Union,Wheat,WheatAEZ08,WheatAEZ08,1975,N fertilizer,0.03889
China,Wheat,WheatAEZ08,WheatAEZ08,1975,N fertilizer,0.0387
Middle East,Wheat,WheatAEZ08,WheatAEZ08,1975,N fertilizer,0.03022
Africa,Wheat,WheatAEZ08,WheatAEZ08,1975,N fertilizer,0.0138
Latin America,Wheat,WheatAEZ08,WheatAEZ08,1975,N fertilizer,0.02016
Southeast Asia,Wheat,WheatAEZ08,WheatAEZ08,1975,N fertilizer,0.03316
Eastern Europe,Wheat,WheatAEZ08,WheatAEZ08,1975,N fertilizer,0.02097
India,Wheat,WheatAEZ08,WheatAEZ08,1975,N fertilizer,0.0322
USA,Corn,CornAEZ09,CornAEZ09,1975,N fertilizer,0.01386
Canada,Corn,CornAEZ09,CornAEZ09,1975,N fertilizer,0.01259
Western Europe,Corn,CornAEZ09,CornAEZ09,1975,N fertilizer,0.03027
Japan,Corn,CornAEZ09,CornAEZ09,1975,N fertilizer,0.02666
Australia_NZ,Corn,CornAEZ09,CornAEZ09,1975,N fertilizer,0.00991
Former Soviet Union,Corn,CornAEZ09,CornAEZ09,1975,N fertilizer,0.04025
China,Corn,CornAEZ09,CornAEZ09,1975,N fertilizer,0.031
Middle East,Corn,CornAEZ09,CornAEZ09,1975,N fertilizer,0.02281
Africa,Corn,CornAEZ09,CornAEZ09,1975,N fertilizer,0.01406
Latin America,Corn,CornAEZ09,CornAEZ09,1975,N fertilizer,0.01807
Southeast Asia,Corn,CornAEZ09,CornAEZ09,1975,N fertilizer,0.01858
Eastern Europe,Corn,CornAEZ09,CornAEZ09,1975,N fertilizer,0.0214
India,Corn,CornAEZ09,CornAEZ09,1975,N fertilizer,0.01633
USA,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1975,N fertilizer,0.06053
Canada,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1975,N fertilizer,0.02651
Western Europe,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1975,N fertilizer,0.11723
Australia_NZ,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1975,N fertilizer,0.00872
Former Soviet Union,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1975,N fertilizer,0.27554
China,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1975,N fertilizer,0.13865
Middle East,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1975,N fertilizer,0.21935
Africa,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1975,N fertilizer,0.0716
Latin America,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1975,N fertilizer,0.08151
Southeast Asia,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1975,N fertilizer,0.15346
Eastern Europe,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1975,N fertilizer,0.02879
India,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1975,N fertilizer,0.09703
USA,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1975,N fertilizer,0.03951
Canada,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1975,N fertilizer,0.02651
Western Europe,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1975,N fertilizer,0.02043
Japan,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1975,N fertilizer,0.01015
Australia_NZ,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1975,N fertilizer,0.01491
Former Soviet Union,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1975,N fertilizer,0.01473
China,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1975,N fertilizer,0.01575
Middle East,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1975,N fertilizer,0.01125
Africa,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1975,N fertilizer,0.00417
Latin America,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1975,N fertilizer,0.0066
Southeast Asia,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1975,N fertilizer,0.01163
Eastern Europe,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1975,N fertilizer,0.01612
India,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1975,N fertilizer,0.01362
USA,OilCrop,OilCropAEZ09,OilCropAEZ09,1975,N fertilizer,0.00236
Canada,OilCrop,OilCropAEZ09,OilCropAEZ09,1975,N fertilizer,0.02338
Western Europe,OilCrop,OilCropAEZ09,OilCropAEZ09,1975,N fertilizer,0.03174
Japan,OilCrop,OilCropAEZ09,OilCropAEZ09,1975,N fertilizer,0.02287
Australia_NZ,OilCrop,OilCropAEZ09,OilCropAEZ09,1975,N fertilizer,0.02226
Former Soviet Union,OilCrop,OilCropAEZ09,OilCropAEZ09,1975,N fertilizer,0.01856
China,OilCrop,OilCropAEZ09,OilCropAEZ09,1975,N fertilizer,0.03328
Middle East,OilCrop,OilCropAEZ09,OilCropAEZ09,1975,N fertilizer,0.01997
Africa,OilCrop,OilCropAEZ09,OilCropAEZ09,1975,N fertilizer,0.00605
Latin America,OilCrop,OilCropAEZ09,OilCropAEZ09,1975,N fertilizer,0.00232
Southeast Asia,OilCrop,OilCropAEZ09,OilCropAEZ09,1975,N fertilizer,0.01055
Eastern Europe,OilCrop,OilCropAEZ09,OilCropAEZ09,1975,N fertilizer,0.02479
India,OilCrop,OilCropAEZ09,OilCropAEZ09,1975,N fertilizer,0.01824
USA,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,1975,N fertilizer,0.01976
Canada,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,1975,N fertilizer,0.01435
Western Europe,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,1975,N fertilizer,0.0241
Japan,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,1975,N fertilizer,0.01216
Australia_NZ,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,1975,N fertilizer,0.0147
Former Soviet Union,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,1975,N fertilizer,0.01917
China,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,1975,N fertilizer,0.03259
Middle East,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,1975,N fertilizer,0.02578
Africa,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,1975,N fertilizer,0.00563
Latin America,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,1975,N fertilizer,0.00787
Southeast Asia,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,1975,N fertilizer,0.01488
Eastern Europe,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,1975,N fertilizer,0.0183
India,OtherGrain,OtherGrainAEZ09,OtherGrainAEZ09,1975,N fertilizer,0.02484
Africa,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,1975,N fertilizer,0.00094
Latin America,PalmFruit,PalmFruitAEZ09,PalmFruitAEZ09,1975,N fertilizer,0.00283
USA,Rice,RiceAEZ09,RiceAEZ09,1975,N fertilizer,0.02445
Western Europe,Rice,RiceAEZ09,RiceAEZ09,1975,N fertilizer,0.02048
Japan,Rice,RiceAEZ09,RiceAEZ09,1975,N fertilizer,0.02278
Former Soviet Union,Rice,RiceAEZ09,RiceAEZ09,1975,N fertilizer,0.03486
China,Rice,RiceAEZ09,RiceAEZ09,1975,N fertilizer,0.02824
Middle East,Rice,RiceAEZ09,RiceAEZ09,1975,N fertilizer,0.04565
Africa,Rice,RiceAEZ09,RiceAEZ09,1975,N fertilizer,0.00794
Latin America,Rice,RiceAEZ09,RiceAEZ09,1975,N fertilizer,0.01313
Southeast Asia,Rice,RiceAEZ09,RiceAEZ09,1975,N fertilizer,0.0154
