INPUT_TABLE
Variable ID
AgCost

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,NonLandVariableCost
Australia_NZ,OilCrop,OilCropAEZ06,OilCropAEZ06,1990,0.0303
China,OilCrop,OilCropAEZ06,OilCropAEZ06,1990,0.0311
Africa,OilCrop,OilCropAEZ06,OilCropAEZ06,1990,0.0341
Latin America,OilCrop,OilCropAEZ06,OilCropAEZ06,1990,0.0353
Southeast Asia,OilCrop,OilCropAEZ06,OilCropAEZ06,1990,0.0335
India,OilCrop,OilCropAEZ06,OilCropAEZ06,1990,0.0309
Australia_NZ,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,1990,0.0235
China,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,1990,0.02
Africa,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,1990,0.0242
Latin America,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,1990,0.0198
Southeast Asia,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,1990,0.0213
India,OtherGrain,OtherGrainAEZ06,OtherGrainAEZ06,1990,0.0213
China,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,1990,0.0127
Africa,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,1990,0.0131
Latin America,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,1990,0.0127
Southeast Asia,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,1990,0.0127
India,PalmFruit,PalmFruitAEZ06,PalmFruitAEZ06,1990,0.0112
China,Rice,RiceAEZ06,RiceAEZ06,1990,0.0352
Africa,Rice,RiceAEZ06,RiceAEZ06,1990,0.038
Latin America,Rice,RiceAEZ06,RiceAEZ06,1990,0.0367
Southeast Asia,Rice,RiceAEZ06,RiceAEZ06,1990,0.0367
India,Rice,RiceAEZ06,RiceAEZ06,1990,0.0358
China,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,1990,0.0321
Africa,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,1990,0.0332
Latin America,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,1990,0.033
Southeast Asia,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,1990,0.0327
India,Root_Tuber,Root_TuberAEZ06,Root_TuberAEZ06,1990,0.0329
Australia_NZ,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,1990,0.0058
China,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,1990,0.0054
Africa,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,1990,0.0058
Latin America,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,1990,0.0058
Southeast Asia,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,1990,0.0058
India,SugarCrop,SugarCropAEZ06,SugarCropAEZ06,1990,0.0057
Australia_NZ,Wheat,WheatAEZ06,WheatAEZ06,1990,0.0274
China,Wheat,WheatAEZ06,WheatAEZ06,1990,0.0226
Africa,Wheat,WheatAEZ06,WheatAEZ06,1990,0.0274
Latin America,Wheat,WheatAEZ06,WheatAEZ06,1990,0.0258
Southeast Asia,Wheat,WheatAEZ06,WheatAEZ06,1990,0.0258
India,Wheat,WheatAEZ06,WheatAEZ06,1990,0.0242
USA,Corn,CornAEZ07,CornAEZ07,1990,0.0124
Canada,Corn,CornAEZ07,CornAEZ07,1990,0.0139
Western Europe,Corn,CornAEZ07,CornAEZ07,1990,0.0073
Australia_NZ,Corn,CornAEZ07,CornAEZ07,1990,0.0127
Former Soviet Union,Corn,CornAEZ07,CornAEZ07,1990,0.0108
China,Corn,CornAEZ07,CornAEZ07,1990,0.0102
Middle East,Corn,CornAEZ07,CornAEZ07,1990,0.0103
Africa,Corn,CornAEZ07,CornAEZ07,1990,0.0116
Latin America,Corn,CornAEZ07,CornAEZ07,1990,0.0118
Southeast Asia,Corn,CornAEZ07,CornAEZ07,1990,0.0082
India,Corn,CornAEZ07,CornAEZ07,1990,0.0127
USA,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1990,0.0897
Canada,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1990,0.0926
Australia_NZ,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1990,0.0925
Former Soviet Union,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1990,0.0838
China,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1990,0.0844
Middle East,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1990,0.0826
Africa,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1990,0.0891
Latin America,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1990,0.0916
Southeast Asia,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1990,0.0822
India,FiberCrop,FiberCropAEZ07,FiberCropAEZ07,1990,0.0825
USA,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,1990,0.0105
Australia_NZ,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,1990,0.0103
Former Soviet Union,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,1990,0.0095
China,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,1990,0.0115
Middle East,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,1990,0.0115
Africa,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,1990,0.0115
Latin America,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,1990,0.0121
Southeast Asia,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,1990,0.0097
India,FodderGrass,FodderGrassAEZ07,FodderGrassAEZ07,1990,0.0116
USA,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,1990,0.0167
Canada,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,1990,0.015
Western Europe,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,1990,0.0172
Australia_NZ,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,1990,0.0175
Former Soviet Union,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,1990,0.0171
China,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,1990,0.0091
Middle East,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,1990,0.0171
Africa,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,1990,0.0174
Latin America,FodderHerb,FodderHerbAEZ07,FodderHerbAEZ07,1990,0.0175
USA,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1990,0.0888
Canada,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1990,0.088
Western Europe,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1990,0.0885
Australia_NZ,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1990,0.0876
Former Soviet Union,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1990,0.0891
China,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1990,0.0872
Middle East,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1990,0.0885
Africa,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1990,0.0892
Latin America,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1990,0.0892
Southeast Asia,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1990,0.0847
India,MiscCrop,MiscCropAEZ07,MiscCropAEZ07,1990,0.086
USA,OilCrop,OilCropAEZ07,OilCropAEZ07,1990,0.0329
Canada,OilCrop,OilCropAEZ07,OilCropAEZ07,1990,0.0303
Western Europe,OilCrop,OilCropAEZ07,OilCropAEZ07,1990,0.0315
Australia_NZ,OilCrop,OilCropAEZ07,OilCropAEZ07,1990,0.0287
Former Soviet Union,OilCrop,OilCropAEZ07,OilCropAEZ07,1990,0.0329
China,OilCrop,OilCropAEZ07,OilCropAEZ07,1990,0.0281
Middle East,OilCrop,OilCropAEZ07,OilCropAEZ07,1990,0.0235
Africa,OilCrop,OilCropAEZ07,OilCropAEZ07,1990,0.0335
Latin America,OilCrop,OilCropAEZ07,OilCropAEZ07,1990,0.0348
Southeast Asia,OilCrop,OilCropAEZ07,OilCropAEZ07,1990,0.03
India,OilCrop,OilCropAEZ07,OilCropAEZ07,1990,0.0308
USA,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1990,0.0215
Canada,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1990,0.0226
Western Europe,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1990,0.0206
Australia_NZ,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1990,0.0228
Former Soviet Union,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1990,0.022
China,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1990,0.0206
Middle East,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1990,0.0195
Africa,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1990,0.022
Latin America,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1990,0.0243
Southeast Asia,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1990,0.0221
India,OtherGrain,OtherGrainAEZ07,OtherGrainAEZ07,1990,0.0218
Latin America,PalmFruit,PalmFruitAEZ07,PalmFruitAEZ07,1990,0.0099
Former Soviet Union,Rice,RiceAEZ07,RiceAEZ07,1990,0.0334
China,Rice,RiceAEZ07,RiceAEZ07,1990,0.0348
Middle East,Rice,RiceAEZ07,RiceAEZ07,1990,0.0332
Africa,Rice,RiceAEZ07,RiceAEZ07,1990,0.0374
Latin America,Rice,RiceAEZ07,RiceAEZ07,1990,0.0381
Southeast Asia,Rice,RiceAEZ07,RiceAEZ07,1990,0.0351
India,Rice,RiceAEZ07,RiceAEZ07,1990,0.0357
USA,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1990,0.0242
Canada,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1990,0.0241
Western Europe,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1990,0.0236
Australia_NZ,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1990,0.0249
Former Soviet Union,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1990,0.0246
China,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1990,0.0238
Middle East,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1990,0.0243
Africa,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1990,0.0241
Latin America,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1990,0.0246
Southeast Asia,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1990,0.0246
India,Root_Tuber,Root_TuberAEZ07,Root_TuberAEZ07,1990,0.0246
USA,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1990,0.0054
Western Europe,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1990,0.0054
Australia_NZ,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1990,0.0056
Former Soviet Union,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1990,0.0039
China,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1990,0.0049
Middle East,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1990,0.005
Africa,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1990,0.0056
Latin America,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1990,0.0056
Southeast Asia,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1990,0.0053
India,SugarCrop,SugarCropAEZ07,SugarCropAEZ07,1990,0.0055
USA,Wheat,WheatAEZ07,WheatAEZ07,1990,0.0222
Canada,Wheat,WheatAEZ07,WheatAEZ07,1990,0.0229
Western Europe,Wheat,WheatAEZ07,WheatAEZ07,1990,0.0203
Australia_NZ,Wheat,WheatAEZ07,WheatAEZ07,1990,0.0245
Former Soviet Union,Wheat,WheatAEZ07,WheatAEZ07,1990,0.0218
China,Wheat,WheatAEZ07,WheatAEZ07,1990,0.0201
Middle East,Wheat,WheatAEZ07,WheatAEZ07,1990,0.0221
Africa,Wheat,WheatAEZ07,WheatAEZ07,1990,0.0231
Latin America,Wheat,WheatAEZ07,WheatAEZ07,1990,0.0238
Southeast Asia,Wheat,WheatAEZ07,WheatAEZ07,1990,0.0204
India,Wheat,WheatAEZ07,WheatAEZ07,1990,0.0217
USA,Corn,CornAEZ08,CornAEZ08,1990,0.0113
Canada,Corn,CornAEZ08,CornAEZ08,1990,0.0128
Western Europe,Corn,CornAEZ08,CornAEZ08,1990,0.0066
Australia_NZ,Corn,CornAEZ08,CornAEZ08,1990,0.0117
Former Soviet Union,Corn,CornAEZ08,CornAEZ08,1990,0.0101
China,Corn,CornAEZ08,CornAEZ08,1990,0.0092
Middle East,Corn,CornAEZ08,CornAEZ08,1990,0.0084
Africa,Corn,CornAEZ08,CornAEZ08,1990,0.012
Latin America,Corn,CornAEZ08,CornAEZ08,1990,0.0114
Southeast Asia,Corn,CornAEZ08,CornAEZ08,1990,0.0087
Eastern Europe,Corn,CornAEZ08,CornAEZ08,1990,0.0091
India,Corn,CornAEZ08,CornAEZ08,1990,0.0117
USA,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1990,0.0963
Canada,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1990,0.0993
Western Europe,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1990,0.093
Australia_NZ,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1990,0.0991
Former Soviet Union,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1990,0.091
China,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1990,0.091
Middle East,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1990,0.0929
Africa,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1990,0.0971
Latin America,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1990,0.0981
Southeast Asia,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1990,0.09
India,FiberCrop,FiberCropAEZ08,FiberCropAEZ08,1990,0.0892
USA,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,1990,0.0096
Western Europe,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,1990,0.0103
Australia_NZ,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,1990,0.0094
Former Soviet Union,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,1990,0.0089
China,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,1990,0.0106
Middle East,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,1990,0.0104
Africa,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,1990,0.0105
Latin America,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,1990,0.0113
Southeast Asia,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,1990,0.0107
Eastern Europe,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,1990,0.0093
India,FodderGrass,FodderGrassAEZ08,FodderGrassAEZ08,1990,0.0107
USA,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,1990,0.0155
Canada,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,1990,0.0138
Western Europe,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,1990,0.016
Australia_NZ,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,1990,0.0163
Former Soviet Union,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,1990,0.016
China,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,1990,0.01
Middle East,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,1990,0.0158
Africa,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,1990,0.0162
Latin America,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,1990,0.0162
Eastern Europe,FodderHerb,FodderHerbAEZ08,FodderHerbAEZ08,1990,0.0155
USA,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1990,0.0821
Canada,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1990,0.0818
Western Europe,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1990,0.082
Australia_NZ,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1990,0.0826
Former Soviet Union,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1990,0.0825
China,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1990,0.0807
Middle East,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1990,0.082
Africa,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1990,0.0829
Latin America,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1990,0.0826
Southeast Asia,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1990,0.0787
Eastern Europe,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1990,0.0822
India,MiscCrop,MiscCropAEZ08,MiscCropAEZ08,1990,0.0819
USA,OilCrop,OilCropAEZ08,OilCropAEZ08,1990,0.0281
Canada,OilCrop,OilCropAEZ08,OilCropAEZ08,1990,0.0251
Western Europe,OilCrop,OilCropAEZ08,OilCropAEZ08,1990,0.0256
Australia_NZ,OilCrop,OilCropAEZ08,OilCropAEZ08,1990,0.0234
Former Soviet Union,OilCrop,OilCropAEZ08,OilCropAEZ08,1990,0.0275
China,OilCrop,OilCropAEZ08,OilCropAEZ08,1990,0.0253
Middle East,OilCrop,OilCropAEZ08,OilCropAEZ08,1990,0.016
Africa,OilCrop,OilCropAEZ08,OilCropAEZ08,1990,0.0287
Latin America,OilCrop,OilCropAEZ08,OilCropAEZ08,1990,0.0295
Southeast Asia,OilCrop,OilCropAEZ08,OilCropAEZ08,1990,0.025
Eastern Europe,OilCrop,OilCropAEZ08,OilCropAEZ08,1990,0.0256
India,OilCrop,OilCropAEZ08,OilCropAEZ08,1990,0.0257
USA,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1990,0.0173
Canada,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1990,0.0183
Western Europe,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1990,0.0162
Australia_NZ,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1990,0.0184
Former Soviet Union,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1990,0.0178
China,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1990,0.0161
Middle East,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1990,0.0148
Africa,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1990,0.019
Latin America,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1990,0.0196
Southeast Asia,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1990,0.0184
Eastern Europe,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1990,0.0171
India,OtherGrain,OtherGrainAEZ08,OtherGrainAEZ08,1990,0.0174
Latin America,PalmFruit,PalmFruitAEZ08,PalmFruitAEZ08,1990,0.0089
USA,Rice,RiceAEZ08,RiceAEZ08,1990,0.0356
Western Europe,Rice,RiceAEZ08,RiceAEZ08,1990,0.0329
Former Soviet Union,Rice,RiceAEZ08,RiceAEZ08,1990,0.0333
China,Rice,RiceAEZ08,RiceAEZ08,1990,0.0348
Middle East,Rice,RiceAEZ08,RiceAEZ08,1990,0.0329
Latin America,Rice,RiceAEZ08,RiceAEZ08,1990,0.0379
Southeast Asia,Rice,RiceAEZ08,RiceAEZ08,1990,0.0351
Eastern Europe,Rice,RiceAEZ08,RiceAEZ08,1990,0.0353
India,Rice,RiceAEZ08,RiceAEZ08,1990,0.0357
USA,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1990,0.0225
Canada,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1990,0.0223
Western Europe,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1990,0.0218
Australia_NZ,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1990,0.0231
Former Soviet Union,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1990,0.0229
China,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1990,0.0221
Middle East,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1990,0.0226
Africa,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1990,0.0228
Latin America,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1990,0.0229
Southeast Asia,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1990,0.023
Eastern Europe,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1990,0.0219
India,Root_Tuber,Root_TuberAEZ08,Root_TuberAEZ08,1990,0.0228
USA,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1990,0.0058
Western Europe,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1990,0.0058
Australia_NZ,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1990,0.0059
Former Soviet Union,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1990,0.0047
China,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1990,0.0053
Middle East,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1990,0.0054
Africa,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1990,0.0061
Latin America,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1990,0.006
Southeast Asia,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1990,0.0057
Eastern Europe,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1990,0.0057
India,SugarCrop,SugarCropAEZ08,SugarCropAEZ08,1990,0.0059
USA,Wheat,WheatAEZ08,WheatAEZ08,1990,0.0168
Canada,Wheat,WheatAEZ08,WheatAEZ08,1990,0.0176
Western Europe,Wheat,WheatAEZ08,WheatAEZ08,1990,0.015
Australia_NZ,Wheat,WheatAEZ08,WheatAEZ08,1990,0.0192
Former Soviet Union,Wheat,WheatAEZ08,WheatAEZ08,1990,0.0172
China,Wheat,WheatAEZ08,WheatAEZ08,1990,0.0147
Middle East,Wheat,WheatAEZ08,WheatAEZ08,1990,0.0159
Africa,Wheat,WheatAEZ08,WheatAEZ08,1990,0.0192
Latin America,Wheat,WheatAEZ08,WheatAEZ08,1990,0.0184
Southeast Asia,Wheat,WheatAEZ08,WheatAEZ08,1990,0.0155
Eastern Europe,Wheat,WheatAEZ08,WheatAEZ08,1990,0.0149
India,Wheat,WheatAEZ08,WheatAEZ08,1990,0.0163
USA,Corn,CornAEZ09,CornAEZ09,1990,0.0113
Canada,Corn,CornAEZ09,CornAEZ09,1990,0.012
Western Europe,Corn,CornAEZ09,CornAEZ09,1990,0.0091
Japan,Corn,CornAEZ09,CornAEZ09,1990,0.0133
Australia_NZ,Corn,CornAEZ09,CornAEZ09,1990,0.0117
Former Soviet Union,Corn,CornAEZ09,CornAEZ09,1990,0.0108
China,Corn,CornAEZ09,CornAEZ09,1990,0.0092
Middle East,Corn,CornAEZ09,CornAEZ09,1990,0.0106
Africa,Corn,CornAEZ09,CornAEZ09,1990,0.0112
Latin America,Corn,CornAEZ09,CornAEZ09,1990,0.0107
Southeast Asia,Corn,CornAEZ09,CornAEZ09,1990,0.007
Eastern Europe,Corn,CornAEZ09,CornAEZ09,1990,0.011
India,Corn,CornAEZ09,CornAEZ09,1990,0.0117
USA,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1990,0.103
Canada,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1990,0.1059
Western Europe,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1990,0.0994
Australia_NZ,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1990,0.1058
Former Soviet Union,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1990,0.0981
China,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1990,0.0977
Middle East,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1990,0.1024
Africa,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1990,0.1042
Latin America,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1990,0.1053
Southeast Asia,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1990,0.0955
Eastern Europe,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1990,0.0927
India,FiberCrop,FiberCropAEZ09,FiberCropAEZ09,1990,0.0961
USA,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,1990,0.0096
Western Europe,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,1990,0.0101
Japan,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,1990,0.0111
Australia_NZ,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,1990,0.0094
Former Soviet Union,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,1990,0.0092
China,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,1990,0.0106
Middle East,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,1990,0.0111
Africa,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,1990,0.0105
Latin America,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,1990,0.0112
Southeast Asia,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,1990,0.0076
Eastern Europe,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,1990,0.0086
India,FodderGrass,FodderGrassAEZ09,FodderGrassAEZ09,1990,0.0107
USA,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,1990,0.0155
Canada,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,1990,0.0138
Western Europe,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,1990,0.0159
Japan,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,1990,0.0162
Australia_NZ,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,1990,0.0163
Former Soviet Union,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,1990,0.016
China,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,1990,0.0078
Middle East,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,1990,0.0158
Africa,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,1990,0.0161
Latin America,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,1990,0.0162
Eastern Europe,FodderHerb,FodderHerbAEZ09,FodderHerbAEZ09,1990,0.0156
USA,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1990,0.0821
Canada,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1990,0.082
Western Europe,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1990,0.0819
Japan,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1990,0.0825
Australia_NZ,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1990,0.0822
Former Soviet Union,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1990,0.0826
China,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1990,0.081
Middle East,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1990,0.0826
Africa,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1990,0.0829
Latin America,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1990,0.0827
Southeast Asia,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1990,0.0779
Eastern Europe,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1990,0.0823
India,MiscCrop,MiscCropAEZ09,MiscCropAEZ09,1990,0.0822
USA,OilCrop,OilCropAEZ09,OilCropAEZ09,1990,0.0287
Canada,OilCrop,OilCropAEZ09,OilCropAEZ09,1990,0.0254
Western Europe,OilCrop,OilCropAEZ09,OilCropAEZ09,1990,0.0251
Japan,OilCrop,OilCropAEZ09,OilCropAEZ09,1990,0.0232
Australia_NZ,OilCrop,OilCropAEZ09,OilCropAEZ09,1990,0.0234
