state,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
AK,LOCCB,1207.48875,1368.56413,1537.78269,1961.51511,2669.65522,3559.05929,4042.35624,4516.35823,5201.34104,5502.69581,6421.43672,7395.82232,8517.0603,9573.29608,10296.72186,8058.29135,9347.94863,9954.60892,10082.95696,13541.82931,10002.28154,8320.24308,8641.59764,8861.33951,17704.64366,18697.65139,19061.89132,16722.78906,16728.6215,18770.52484,19766.72042,18277.11199,16455.50351,18632.68452,18984.96901,19435.37233,19663.81345,19514.61955,19333.90529,18341.06667,19442.36283,20968.98446,20873.47891,20298.95401,21097.58356,21685.53623,22150.92175,20234.84487
AK,LOICB,552.03545,541.66642,537.12709,793.36102,971.77245,780.01743,839.64791,855.0496,920.72226,995.88403,1357.86417,1394.00822,1768.23004,1704.76787,1725.86123,5948.09195,6265.10858,7202.4372,7325.52859,6018.5908,10400.72407,12008.97333,12106.14731,12442.5542,3479.551,4105.44184,4539.65908,4586.54721,4736.92073,4128.01665,4255.71857,3893.3144,3781.29529,4159.4748,4160.32823,4476.40241,4728.98695,6251.72612,6306.2471,5990.759,8333.89289,9115.05493,9285.66311,9058.86997,9134.50518,9302.2194,9765.06312,9899.73452
AK,LORCB,1839.40982,1927.04689,2032.48953,2435.27426,3280.24352,3886.0775,4391.067,4734.60996,5392.48227,5872.78284,7073.60898,8315.99549,8963.39924,9487.51726,10532.83575,11009.92104,12217.35865,13066.81714,13136.24675,14728.98254,15003.42231,14792.24199,15772.07977,15263.94733,16366.797,16494.37975,15823.89413,13669.21935,13905.47599,15063.60773,15393.74956,13394.31084,12298.47593,13523.22616,13732.51275,14032.09623,14296.96964,14276.9791,13627.0346,13247.33852,14912.89023,15972.26917,16492.92975,16309.6432,16727.32415,16589.798,16659.12808,15127.23471
AK,LOTCB,3598.93398,3837.27747,4107.39931,5190.15041,6921.67119,8225.15422,9273.07115,10106.01779,11514.54557,12371.36268,14852.90986,17105.82606,19248.68957,20765.5812,22555.41885,25016.30434,27830.41586,30223.86326,30544.7323,34289.40265,35406.42792,35121.4584,36519.82472,36567.84104,37550.99166,39297.47301,39425.44456,34978.55562,35371.01825,37962.14924,39416.18858,35564.73723,32535.27475,36315.38548,36877.80999,37943.871,38689.77001,40043.32476,39267.18701,37579.16417,42689.14595,46056.30853,46652.0718,45667.46716,46959.41289,47577.55363,48575.11295,45261.8141
AK,LUACB,18.52178,18.02615,210.44155,210.37393,220.92624,245.35121,254.87471,235.65885,258.85996,353.87728,360.48589,292.50179,313.2114,296.99177,284.43874,731.40479,812.5067,570.49112,612.6493,641.07111,570.86285,547.47973,499.25552,522.70723,557.40043,519.47853,507.93368,574.24809,553.77065,567.99629,584.51122,522.91266,533.1269,542.86177,567.39943,557.65479,541.19851,571.71407,598.50202,604.76359,595.69405,545.78711,539.32982,498.60978,505.13553,502.50375,489.57942,505.57585
AK,LUICB,24.69577,24.03493,17.53677,17.53119,18.41049,5.70583,5.92732,0,0,5.36176,5.4619,5.41671,5.8002,5.30342,5.07926,148.40097,164.85646,124.96472,134.19941,140.42513,125.04617,119.92409,109.36074,114.49774,122.09724,113.79056,111.2617,125.78768,121.30212,124.4182,128.03579,114.5428,116.78018,118.91257,124.2875,122.15298,118.54825,125.23261,131.10043,132.47203,130.48538,119.55334,118.13892,109.21931,110.64877,110.07223,107.24121,110.7452
AK,LUTCB,43.21755,42.06108,227.97832,227.90512,239.33673,251.05704,260.80203,235.65885,258.85996,359.23904,365.94779,297.9185,319.0116,302.29519,289.518,879.80576,977.36316,695.45584,746.84871,781.49624,695.90902,667.40382,608.61626,637.20497,679.49767,633.26909,619.19538,700.03577,675.07277,692.41449,712.54701,637.45546,649.90708,661.77434,691.68693,679.80777,659.74676,696.94668,729.60245,737.23562,726.17943,665.34045,657.46874,607.82909,615.7843,612.57598,596.82063,616.32105
AK,MBICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2041.74849,-1845.88933,-1314.74658,-652.34417,-2595.7907,-4273.06315,-1905.34179,-843.97162,870.12436,859.85501,-385.34159,1312.73468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,MGACB,8019.1728,8765.65641,9234.74889,9496.26167,9762.6537,11100.41477,9102.93216,9504.40518,9271.97259,10704.50236,11910.94679,13337.77295,12665.73623,14117.67987,15948.34549,19214.44441,22519.69967,22291.35092,21340.92442,22317.36477,17367.8351,22090.60448,24824.35566,23520.9605,26783.25772,26077.062,25420.71898,24957.78486,27341.35183,26072.56002,30190.89742,26072.35043,30289.11628,31141.64209,33865.5802,36842.98613,33263.46993,32255.31108,34101.56598,32893.84449,30657.79209,29316.74325,29754.02239,30185.27996,35150.53199,34347.90557,34074.40499,34887.07264
AK,MGCCB,682.5516,748.71592,823.94455,1033.23542,1155.60033,1331.11503,401.02017,3262.76579,1467.0819,1050.1225,1294.36,590.77355,2334.88774,2078.39557,2169.02726,2182.23194,1525.51764,2504.83674,1859.54073,1644.02847,1356.78261,1315.12621,1835.80846,1368.82469,1160.16513,1407.60953,1052.46024,271.66578,264.40755,272.33196,273.5173,459.92715,301.44556,41.06622,53.08738,108.45229,1533.10237,368.08096,602.01894,460.85646,331.70783,3544.47955,646.38326,44.50662,494.97541,877.0034,812.24619,918.31113
AK,MGICB,0,0,0,0,0,436.49877,553.09241,1314.40319,842.81569,859.99164,560.58682,1012.03258,4356.34053,597.72458,502.10128,556.87893,630.06468,653.29034,610.77198,628.13493,583.19126,62.5782,74.7088,74.51738,24.8957,2133.03912,2026.77056,2110.39732,335.78516,335.15889,287.97098,301.4038,302.29949,210.88063,298.41726,324.24388,333.16538,279.8744,410.90376,129.80669,129.39306,395.01767,446.15431,590.20199,585.5317,533.12212,536.48439,344.77878
AK,MGTCB,8701.7244,9514.37233,10058.69344,10529.49709,10918.25403,12868.02857,10057.04474,14081.57416,11581.87018,12614.6165,13765.89361,14940.57908,19356.9645,16793.80002,18619.47403,21953.55528,24675.28199,25449.478,23811.23713,24589.52817,19307.80897,23468.30889,26734.87292,24964.30257,27968.31855,29617.71065,28499.94978,27339.84796,27941.54454,26680.05087,30752.3857,26833.68138,30892.86133,31393.58894,34217.08484,37275.6823,35129.73768,32903.26644,35114.48868,33484.50764,31118.89298,33256.24047,30846.55996,30819.98857,36231.0391,35758.03109,35423.13557,36150.16255
AK,MSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,NAICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,NGACB,2.07,48.645,74.52,42.462,0,0,0,0,0,0,17392.53,17296.05,8826.07536,171.9278,110.5093,94.4418,150.7005,261.235,186.77186,878.8384,129.29799,271.99999,253.7714,256.3584,5929.52624,5177.882,6011.1584,2128.86678,1968.37336,1868.15832,1615.52888,2601.90833,2869.84256,2840.35932,3027.08448,2440.01075,1990.02896,4944.92127,5565.71438,7258.48091,5611.75916,5136.07269,4438.16914,4140.4991,3872.51229,2659.18793,2853.58926,2154.08924
AK,NGCCB,0,122.13,18.63,1631.754,1944.25,2292.7,2562,2722,4736.565,11073.09,12581.595,14327.28,16087.69269,12416.22118,13166.68078,14482.7505,14257.27197,14633.179,15189.44624,15841.06216,16551.14503,16208.58981,24210.1912,24727.5702,24689.50176,20466.064,21074.3904,20414.51008,20920.36592,21647.54544,20451.24304,20936.92514,21342.72452,19872.23769,20718.97082,25133.59687,27016.66283,26902.58027,27044.51192,27662.45558,20151.4242,16015.27691,15916.43675,17526.86275,18644.21383,16930.3403,18548.80783,18846.46388
AK,NGEIB,0,0,0,975.29552,1614.00121,2170.40314,3855.567,4481.349,5696.69678,6729.56844,8238.92367,10351.74824,13173.05795,15906.45552,17219.61548,19736.72205,22337.05197,23675.17885,24578.02462,28464.71366,28935.15749,29216.21631,31174.14731,31535.8868,31771.32601,34399.50805,34615.13208,30713.36309,31025.59431,33630.93849,35295.05882,31428.13344,28997.97822,28039.02962,29070.94116,29910.87059,31226.86246,33590.84159,28862.09868,30595.00225,35671.98662,32720.84703,31999.88804,34554.93622,37889.99821,39505.76557,43572.82593,41171.57606
AK,NGICB,1855.755,1934.415,3398.94,2224.51948,2191.67879,1755.46686,4070.433,2728,4898.37,20541.195,19589.46,19142.235,28510.91625,30127.8186,28509.39014,40419.081,42858.21753,66954.5305,92919.49974,104747.5505,100254.0531,68584.14508,171698.3323,172710.4566,183798.289,140662.944,134403,185883.6836,222307.746,250528.3956,256067.0026,299396.1573,316298.1596,311452.5376,299865.6433,360002.6433,367393.6997,344811.2184,357367.6107,339670.6772,260113.0982,342181.28,356219.6339,346709.1663,333130.3759,356685.7108,288626.6422,289706.5053
AK,NGLPB,1855.755,1934.415,2055.51,2068.506,2007.88,1693.77,1498,1659,2251.2,6898.32,4771.74,8501.295,16132.90824,15389.56078,14468.68126,17925.8574,16046.58924,17418.346,15875.6081,12136.95804,30319.8775,15305.26881,94147.1912,97964.9592,111228.9394,64532.888,73383.7856,117781.1444,154247.7992,191435.441,183378.6075,223616.2034,235195.0461,236151.7419,238398.9832,294623.0916,292603.3572,271227.3753,281516.3978,265459.2393,204804.0722,274301.7683,289581.8134,304931.3791,285699.1059,303712.4008,257160.6816,269860.2393
AK,NGPZB,2.07,48.645,74.52,42.462,0,0,0,0,0,0,17392.53,17296.05,8826.07536,171.9278,110.5093,94.4418,150.7005,261.235,186.77186,878.8384,129.29799,271.99999,253.7714,256.3584,5929.52624,5177.882,6011.1584,2128.86678,1968.37336,1868.15832,1615.52888,2601.90833,2869.84256,2840.35932,3027.08448,2440.01075,1990.02896,4936.46313,5557.4358,7248.70651,5603.66405,5122.91484,4425.33317,4124.37586,3854.41219,2620.81209,2826.13885,2125.03042
AK,NGRCB,175.95,194.58,555.795,692.535,1055.45,1451.37,1794,1958,2304.465,4595.865,6242.055,6927.465,8434.20726,5080.97216,4182.27469,10441.8471,10967.98239,11335.5895,12151.15748,7303.34684,7935.28827,7933.16576,10544.5014,10448.6076,11850.03952,13335.536,12207.0736,12371.45152,12576.10904,13531.96595,13397.99907,13587.39072,14379.21789,13767.21666,14910.3921,15325.05652,16002.53896,15142.93532,15596.94006,17630.86624,12163.432,16994.53588,16423.38532,17103.4326,18468.70876,18058.51948,20621.5103,19938.49961
AK,NGTCB,2033.775,2299.77,4047.885,5566.566,6805.38,7669.94,12282,11889.349,17636.09678,42939.71844,64044.56367,68044.77824,75031.78346,63703.31186,63188.28357,85174.76304,90571.43315,116859.3649,145025.436,157235.944,153804.6158,122213.7695,237881.218,239678.1996,258038.8827,214041.9341,208310.7541,251511.5956,288798.1412,321207.469,326825.9736,367951.7466,383887.0747,375971.052,367592.0779,432812.7059,443629.2604,425393.6989,434436.5296,422817.0101,333712.9523,413049.3111,424998.6677,420033.6755,412007.0898,433837.8659,374223.5687,371817.0963
AK,NGVHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.45814,8.27859,9.7744,8.09511,13.15785,12.83596,16.12324,18.1001,38.37583,27.45041,29.05882
AK,NNACB,2.07,48.645,74.52,42.462,0,0,0,0,0,0,17392.53,17296.05,8826.07536,171.9278,110.5093,94.4418,150.7005,261.235,186.77186,878.8384,129.29799,271.99999,253.7714,256.3584,5929.52624,5177.882,6011.1584,2128.86678,1968.37336,1868.15832,1615.52888,2601.90833,2869.84256,2840.35932,3027.08448,2440.01075,1990.02896,4944.92127,5565.71438,7258.48091,5611.75916,5136.07269,4438.16914,4140.4991,3872.51229,2659.18793,2853.58926,2154.08924
AK,NNCCB,0,122.13,18.63,1631.754,1944.25,2292.7,2562,2722,4736.565,11073.09,12581.595,14327.28,16087.69269,12416.22118,13166.68078,14482.7505,14257.27197,14633.179,15189.44624,15841.06216,16551.14503,16208.58981,24210.1912,24727.5702,24689.50176,20466.064,21074.3904,20414.51008,20920.36592,21647.54544,20451.24304,20936.92514,21342.72452,19872.23769,20718.97082,25133.59687,27016.66283,26902.58027,27044.51192,27662.45558,20151.4242,16015.27691,15916.43675,17526.86275,18644.21383,16930.3403,18548.80783,18846.46388
AK,NNEIB,0,0,0,975.29552,1614.00121,2170.40314,3855.567,4481.349,5696.69678,6729.56844,8238.92367,10351.74824,13173.05795,15906.45552,17219.61548,19736.72205,22337.05197,23675.17885,24578.02462,28464.71366,28935.15749,29216.21631,31174.14731,31535.8868,31771.32601,34399.50805,34615.13208,30713.36309,31025.59431,33630.93849,35295.05882,31428.13344,28997.97822,28039.02962,29070.94116,29910.87059,31226.86246,33590.84159,28862.09868,30595.00225,35671.98662,32720.84703,31999.88804,34554.93622,37889.99821,39505.76557,43572.82593,41171.57606
AK,NNICB,1855.755,1934.415,3398.94,2224.51948,2191.67879,1755.46686,4070.433,2728,4898.37,20541.195,19589.46,19142.235,28510.91625,30127.8186,28509.39014,40419.081,42858.21753,66954.5305,92919.49974,104747.5505,100254.0531,68584.14508,171698.3323,172710.4566,183798.289,140662.944,134403,185883.6836,222307.746,250528.3956,256067.0026,299396.1573,316298.1596,311452.5376,299865.6433,360002.6433,367393.6997,344811.2184,357367.6107,339670.6772,260113.0982,342181.28,356219.6339,346709.1663,333130.3759,356685.7108,288626.6422,289706.5053
AK,NNRCB,175.95,194.58,555.795,692.535,1055.45,1451.37,1794,1958,2304.465,4595.865,6242.055,6927.465,8434.20726,5080.97216,4182.27469,10441.8471,10967.98239,11335.5895,12151.15748,7303.34684,7935.28827,7933.16576,10544.5014,10448.6076,11850.03952,13335.536,12207.0736,12371.45152,12576.10904,13531.96595,13397.99907,13587.39072,14379.21789,13767.21666,14910.3921,15325.05652,16002.53896,15142.93532,15596.94006,17630.86624,12163.432,16994.53588,16423.38532,17103.4326,18468.70876,18058.51948,20621.5103,19938.49961
AK,NNTCB,2033.775,2299.77,4047.885,5566.566,6805.38,7669.94,12282,11889.349,17636.09678,42939.71844,64044.56367,68044.77824,75031.78346,63703.31186,63188.28357,85174.76304,90571.43315,116859.3649,145025.436,157235.944,153804.6158,122213.7695,237881.218,239678.1996,258038.8827,214041.9341,208310.7541,251511.5956,288798.1412,321207.469,326825.9736,367951.7466,383887.0747,375971.052,367592.0779,432812.7059,443629.2604,425393.6989,434436.5296,422817.0101,333712.9523,413049.3111,424998.6677,420033.6755,412007.0898,433837.8659,374223.5687,371817.0963
AK,NUEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,OTTCB,0,0,0,0,0,0,0,0,0,0,0.44151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31417,3.28429,1.84941,0.12277,3.10151,2.26216,1.80836,4.51066,4.46631,3.76002,4.04322,5.55815,3.3847,4.81774,4.25476,4.22406,3.20728,3.95451,4.02616,4.44584,4.22747,4.43901
AK,P1ICB,848.2383,764.51623,625.78837,2373.61821,2450.68464,2585.06917,3329.45952,2438.56016,2415.06167,4162.46619,5038.82738,5640.04596,6607.93964,6461.62514,6457.78271,7071.02206,6964.18687,8926.93599,10620.98562,11629.57175,10962.55848,7686.61313,15713.33061,34030.30685,33923.54501,38673.01638,31737.11435,27812.68936,35584.9011,29749.30332,29158.14968,15962.08069,22126.88038,18805.16434,20942.27397,19993.45769,25162.71616,25139.75369,25088.52805,26467.25602,25267.53611,41091.37698,31550.35776,33507.73115,34419.62091,35646.2225,36301.34621,35774.8513
AK,P1TCB,6075.55801,7276.00937,6055.01589,5892.03036,5038.00796,4364.86672,4715.7879,6251.57893,6267.00617,8017.76298,7838.44263,7942.15016,8950.398,8827.84698,9604.05197,10673.58453,9869.43022,11924.55928,13668.04338,18771.97153,14047.63704,10778.01555,18210.36917,36490.54856,36507.18223,41688.48823,63604.48743,56603.27116,39280.22483,32805.96268,32237.93621,19647.88486,24983.89114,21422.04625,22432.96985,22520.40251,26422.24542,27767.30187,26463.36299,29841.72849,28573.66224,42966.14437,32995.6969,34883.61205,35958.02259,37728.72041,40662.8524,39048.01911
AK,PAACB,27051.26148,31804.39028,34064.67207,32309.21018,32212.87905,34357.26007,36195.35038,43824.69991,47149.52261,56500.70509,58980.10554,67710.15908,74591.08678,71176.13821,76688.54927,79568.83762,88971.76276,93783.09905,97749.18673,84962.7011,89674.19173,100966.4379,101983.9533,115685.9652,137063.1744,148749.5839,144683.5516,131763,148484.6339,171512.7498,167275.5553,153810.3585,149056.688,151669.997,154364.933,171274.6177,165590.392,183717.6289,186694.562,200261.5474,212242.9608,200403.7193,205025.6502,214396.1901,262158.4863,261177.9619,262995.9856,248302.4876
AK,PACCB,5185.33238,5220.40794,5192.70268,5391.37237,7151.15552,8105.33099,7916.57081,9321.83068,7813.60224,8679.26384,8873.40154,8910.70888,10306.81026,9342.27033,9599.88616,8658.98464,8103.14772,10199.88196,9799.21047,3477.64537,4778.61216,4438.80491,4833.14904,7530.70027,8399.82267,6791.0123,44716.27611,45075.37666,8132.8551,5266.32016,6577.22659,6315.86785,9649.98796,10628.67232,10820.22998,6237.9293,8537.05922,5965.17553,6887.55491,8230.27471,7182.24768,13504.12099,7997.75396,5465.43896,7336.86578,6878.17849,8807.67781,7338.38537
AK,PAEIB,576.18114,717.51693,885.94821,971.21126,1479.13311,1817.38621,1779.53473,2036.66745,2335.01637,2499.8807,2327.51651,2651.72493,2787.0798,2865.74999,2806.28827,4053.66051,4767.628,5293.54279,5194.34635,5370.58435,5355.13144,4617.84823,5289.08947,5597.6605,6081.94199,6007.19591,5871.95695,4374.7005,4127.07622,4393.80319,3910.28729,4591.67612,4464.04174,5062.94239,5104.02746,5062.10487,7056.17265,8027.95678,8285.7771,8935.11513,6627.96881,9518.9865,9550.70707,8330.10764,7497.81594,7510.68514,7702.44272,6652.29654
AK,PAICB,7416.04235,7644.6695,7822.25519,10434.18667,10440.03562,10611.7913,12397.06477,13192.94517,14391.65016,16259.28983,17488.30849,19557.49058,21590.01389,18175.36487,17604.68278,20637.61487,27163.71576,32109.13396,34711.05858,23664.2246,22463.50546,20245.07673,30347.20406,39769.63899,40509.79735,67313.13274,70935.45722,41585.66873,47107.68402,41037.84524,38500.75756,29402.67662,37462.55494,34525.81968,37213.12117,41037.69519,49702.51063,47810.2279,47177.75657,45845.86115,38599.60328,54954.96724,45781.10911,46631.67796,47296.95199,47340.32412,49667.32105,51852.31971
AK,PARCB,5189.19635,5635.32857,5795.81255,6336.92329,6861.42069,6828.57611,7383.67886,7986.73196,8719.9628,8107.15338,8331.7397,10875.05744,8646.71929,10566.83047,10787.99603,10213.27029,12191.43856,13596.61373,16088.64155,10142.09167,7042.92445,5448.99657,6798.64661,7356.3235,8725.26593,8116.36888,6851.95762,8544.22515,7596.28107,9680.55539,10172.41869,10469.87794,11825.75255,11732.13981,11912.5632,12360.56847,11931.70696,11215.32532,10096.87255,12706.81354,10840.19274,11488.47874,9445.4932,9257.64558,10468.72136,10393.93466,13574.29507,9986.96595
AK,PATCB,45418.0137,51022.31322,53761.3907,55442.90377,58144.62399,61720.34468,65672.19955,76362.87517,80409.75418,92046.29284,96001.07178,109705.1409,117921.71,112126.3539,117487.4025,123132.3679,141197.6928,154982.2715,163542.4437,127617.2471,129314.3652,135717.1644,149252.0425,175940.2884,200780.0024,236977.2937,273059.1995,231342.9711,215448.5303,231891.2738,226436.2454,204590.457,212459.0252,213619.5712,219414.8748,235972.9155,242817.8415,256736.3145,259142.5231,275979.612,275492.9733,289870.2728,277800.7136,284081.0602,334758.8413,333301.0843,342747.7223,324132.4551
AK,PCCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,PCEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,PCICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4277.89203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,PCTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4277.89203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,PLICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,POICB,0,0,0,1638.8325,1640.98908,1701.52884,1677.15042,1606.40934,1654.8966,3182.62962,3136.73148,3586.06848,4388.38344,4789.41252,4656.51522,4626.63564,4496.42112,6163.70208,8167.5321,8466.7191,8676.4392,5595.74658,6140.48049,31582.71598,30860.09514,35318.74534,29129.69321,25979.43663,30826.25884,27804.06057,27247.42651,14129.063,20258.0776,18379.78466,20376.63798,19322.56971,24868.13042,24647.20663,24526.5222,25467.23824,23077.38044,30740.14474,29028.02288,33003.65396,32530.7922,34304.41811,35835.59491,34722.97048
AK,POTCB,0,0,0,1638.8325,1640.98908,1701.52884,1677.15042,1606.40934,1654.8966,3182.62962,3136.73148,3586.06848,4388.38344,4789.41252,4656.51522,4626.63564,4496.42112,6163.70208,8167.5321,8466.7191,8676.4392,5595.74658,6140.48049,31582.71598,30860.09514,35318.74534,29129.69321,25979.43663,30826.25884,27804.06057,27247.42651,14129.063,20258.0776,18379.78466,20376.63798,19322.56971,24868.13042,24647.20663,24526.5222,25467.23824,23077.38044,30740.14474,29028.02288,33003.65396,32530.7922,34304.41811,35835.59491,34722.97048
AK,PPICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK,RFACB,96.3203,108.84438,125.81016,189.84929,119.11815,417.70325,287.41756,273.31683,279.42509,765.42471,850.54032,1482.30674,1518.55255,2059.8376,2090.42429,3044.21532,5132.04214,7158.73756,11147.90709,1921.39987,0,43.57444,0,346.28507,350.52911,117.85811,713.36879,741.11489,879.25229,737.28196,868.50108,457.41389,1967.27869,736.95566,629.58188,716.70354,22.07837,13.58269,44.6951,1445.59701,741.71738,339.56012,317.86965,78.68683,0,73.89174,171.7003,1652.88386
AK,RFCCB,2915.29416,2778.73304,2604.27067,2442.72766,3924.62976,4718.74167,5284.56344,3644.22434,3708.73324,5165.00859,5071.74057,5030.85922,5364.7225,4075.98168,4267.43416,3508.79438,2904.13209,3591.81874,3083.70535,74.61745,25.09764,0,18.17773,1.37912,3.45012,0,10375.70588,12335.02956,1946.86499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.08576,0
AK,RFEIB,21.81589,21.31293,20.93571,12.56771,19.13763,23.51338,23.02928,26.3551,30.21532,32.34662,31.04521,26.85178,13.60507,27.76339,16.98119,9.30476,92.02282,19.87321,4.77812,11.63095,2219.01551,1375.1115,1879.14029,2116.75117,2838.44219,2991.75068,3323.80487,1924.9851,1657.32864,1446.39979,1077.08884,1506.45322,923.08249,1926.50026,1765.44618,1614.67764,3238.18222,4544.35048,5159.23165,5270.3921,4212.59178,6642.71217,6330.04709,5352.67636,4415.20293,4377.14771,4289.29946,2962.72989
AK,RFICB,1438.38305,1171.67776,1767.63299,2063.02907,946.67584,378.5436,483.38404,468.54314,781.1202,250.85344,459.92184,154.00591,360.96741,386.99981,414.37403,195.61221,66.41467,68.47486,505.43236,0,87.84165,124.49851,0,0,0,16201.07404,30108.37177,6411.86686,0,0,730.20475,1749.05277,1876.12624,1879.52128,2140.35665,2358.16323,2433.25497,871.48879,0,0,0,114.897,0,0,0,0,0,0
AK,RFTCB,4471.8134,4080.56811,4518.64953,4708.17373,5009.56138,5538.5019,6078.39432,4412.43941,4799.49385,6213.63336,6413.24794,6694.02365,7257.84753,6550.58248,6789.21367,6757.92667,8194.61172,10838.90437,14741.82292,2007.64827,2331.9548,1543.18445,1897.31802,2464.41536,3192.42142,19310.68283,44521.25131,21412.99641,4483.44592,2183.68175,2675.79467,3712.91988,4766.48742,4542.9772,4535.38471,4689.54441,5693.51556,5429.42196,5203.92675,6715.98911,4954.30916,7097.16929,6647.91674,5431.36319,4415.20293,4451.03945,4480.08552,4615.61375
