Nation,Year,Total CO2 emissions from fossil-fuels (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,"Emissions from gas fuel consum
ption",Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
"(Note: missing values denoted by ""."")",,,,,,,,,
ARGENTINA,1940,4331,1465,2468,250,147,.,.,0
ARGENTINA,1941,3806,733,2637,277,159,.,.,0
ARGENTINA,1942,3680,378,2840,315,146,.,.,0
ARGENTINA,1943,3843,423,2975,316,130,.,.,0
ARGENTINA,1944,3809,450,2903,309,147,.,.,0
ARGENTINA,1945,3731,558,2741,284,148,.,.,0
ARGENTINA,1946,3741,830,2492,264,155,.,.,0
ARGENTINA,1947,3963,888,2617,272,185,.,.,0
ARGENTINA,1948,4748,1587,2782,209,170,.,.,0
ARGENTINA,1949,4195,982,2706,310,197,.,.,0
ARGENTINA,1950,8168,972,6982,0,214,0,0.48,124
ARGENTINA,1951,9544,1493,7452,387,212,0,0.55,127
ARGENTINA,1952,9853,1230,7993,419,211,0,0.55,110
ARGENTINA,1953,9591,850,8190,326,225,0,0.53,169
ARGENTINA,1954,10032,1016,8455,330,232,0,0.54,186
ARGENTINA,1955,10799,876,9334,335,254,0,0.57,188
ARGENTINA,1956,12092,1041,10414,356,281,0,0.63,197
ARGENTINA,1957,12996,917,11359,398,322,0,0.66,214
ARGENTINA,1958,12064,1032,10292,404,336,0,0.6,231
ARGENTINA,1959,13362,1018,11620,402,322,0,0.66,222
ARGENTINA,1960,13312,1066,11242,645,359,0,0.65,211
ARGENTINA,1961,13957,966,11496,1100,395,0,0.67,241
ARGENTINA,1962,14643,548,12303,1394,398,0,0.69,211
ARGENTINA,1963,13658,629,11093,1591,345,0,0.63,315
ARGENTINA,1964,15197,698,12339,1765,396,0,0.69,268
ARGENTINA,1965,16053,710,12916,1978,449,0,0.72,333
ARGENTINA,1966,17218,706,13256,2142,474,640,0.76,370
ARGENTINA,1967,17874,802,13584,2240,483,763,0.78,363
ARGENTINA,1968,18839,646,14345,2495,568,785,0.81,368
ARGENTINA,1969,21088,707,16532,2485,591,773,0.89,338
ARGENTINA,1970,22562,897,17447,2806,645,767,0.94,390
ARGENTINA,1971,24254,799,18919,3008,752,776,1,512
ARGENTINA,1972,24586,780,18913,3403,741,749,0.99,207
ARGENTINA,1973,25652,786,19435,3872,705,854,1.02,128
ARGENTINA,1974,26062,919,19501,4073,733,836,1.02,119
ARGENTINA,1975,25888,981,18808,4291,743,1065,0.99,82
ARGENTINA,1976,27212,884,19614,4494,777,1442,1.03,161
ARGENTINA,1977,27486,738,19843,4614,816,1476,1.02,311
ARGENTINA,1978,27990,1046,19896,4483,859,1706,1.03,307
ARGENTINA,1979,30189,983,21581,4917,907,1801,1.09,359
ARGENTINA,1980,29653,782,20881,5340,970,1680,1.05,383
ARGENTINA,1981,27827,807,19121,5591,904,1404,0.97,404
ARGENTINA,1982,28204,726,18840,6345,765,1527,0.97,500
ARGENTINA,1983,28692,598,18743,7168,765,1418,0.97,613
ARGENTINA,1984,29049,586,18350,7451,710,1951,0.97,591
ARGENTINA,1985,27433,757,16495,7863,630,1689,0.9,569
ARGENTINA,1986,28419,926,16976,8451,755,1311,0.92,390
ARGENTINA,1987,31345,1031,18137,10016,857,1304,1,548
ARGENTINA,1988,33126,1098,18076,11526,823,1602,1.04,486
ARGENTINA,1989,31931,1131,16308,12175,608,1709,0.99,628
ARGENTINA,1990,30710,838,16154,11794,491,1434,0.94,628
ARGENTINA,1991,31912,734,16712,12905,462,1100,0.96,410
ARGENTINA,1992,33119,765,17367,13183,687,1116,0.99,415
ARGENTINA,1993,32345,628,18327,11137,768,1484,0.95,332
ARGENTINA,1994,33638,972,18342,11648,854,1823,0.98,334
ARGENTINA,1995,33419,1010,17149,14518,741,0,0.96,410
ARGENTINA,1996,35238,846,17992,15705,696,0,1,495
ARGENTINA,1997,36727,758,18250,16786,933,0,1.03,548
ARGENTINA,1998,37544,775,18989,16816,964,0,1.04,469
ARGENTINA,1999,39675,588,19654,18455,977,0,1.09,512
ARGENTINA,2000,38472,452,18237,18951,832,0,1.04,433
ARGENTINA,2001,36169,352,17375,17688,754,0,0.97,487
ARGENTINA,2002,33615,300,15692,17090,532,0,0.89,1019
ARGENTINA,2003,36304,543,16200,18851,710,0,0.96,1029
ARGENTINA,2004,42588,600,18508,22629,851,0,1.11,1062
ARGENTINA,2005,42446,928,18113,22371,1033,0,1.1,1198
ARGENTINA,2006,46681,1055,21522,22890,1214,0,1.2,1216
ARGENTINA,2007,47338,1118,21120,23793,1306,0,1.2,1400
ARGENTINA,2008,49667,1298,22453,24596,1320,0,1.25,1496
ARGENTINA,2009,47646,1317,20780,24189,1360,0,1.19,1517
ARMENIA,1992,1105,102,0,949,54,0,0.32,0
ARMENIA,1993,790,2,350,411,27,0,0.23,0
ARMENIA,1994,809,26,327,441,14,0,0.25,0
ARMENIA,1995,952,2,204,714,31,0,0.3,29
ARMENIA,1996,711,4,113,557,38,0,0.22,16
ARMENIA,1997,894,4,119,731,40,0,0.29,17
ARMENIA,1998,929,4,122,762,41,0,0.3,18
ARMENIA,1999,834,2,172,621,39,0,0.27,18
ARMENIA,2000,945,0,215,700,30,0,0.31,52
ARMENIA,2001,966,0,212,713,41,0,0.31,50
ARMENIA,2002,830,13,223,547,48,0,0.27,44
ARMENIA,2003,935,20,255,608,52,0,0.31,22
ARMENIA,2004,994,0,251,675,68,0,0.32,65
ARMENIA,2005,1189,1,270,836,82,0,0.39,75
ARMENIA,2006,1195,1,251,857,85,0,0.39,67
ARMENIA,2007,1382,4,253,1026,98,0,0.45,98
ARMENIA,2008,1515,4,282,1125,105,0,0.49,96
ARMENIA,2009,1225,0,259,865,102,0,0.4,50
ARUBA,1986,49,0,49,0,0,0,0.78,0
ARUBA,1987,122,0,122,0,0,0,1.98,0
ARUBA,1988,167,0,167,0,0,0,2.73,0
ARUBA,1989,177,0,177,0,0,0,2.89,0
ARUBA,1990,502,0,502,0,0,0,8.08,0
ARUBA,1991,526,0,526,0,0,0,8.13,0
ARUBA,1992,470,0,470,0,0,0,6.88,0
ARUBA,1993,483,0,483,0,0,0,6.66,0
ARUBA,1994,481,0,481,0,0,0,6.27,0
ARUBA,1995,486,0,486,0,0,0,6.06,0
ARUBA,1996,494,0,494,0,0,0,5.95,0
ARUBA,1997,505,0,505,0,0,0,5.93,0
ARUBA,1998,455,0,455,0,0,0,5.24,53
ARUBA,1999,459,0,459,0,0,0,5.19,55
ARUBA,2000,609,0,609,0,0,0,6.74,56
ARUBA,2001,610,0,610,0,0,0,6.61,58
ARUBA,2002,615,0,615,0,0,0,6.5,61
ARUBA,2003,615,0,615,0,0,0,6.35,62
ARUBA,2004,616,0,616,0,0,0,6.22,62
ARUBA,2005,620,0,620,0,0,0,6.13,64
ARUBA,2006,620,0,620,0,0,0,6.03,64
ARUBA,2007,643,0,643,0,0,0,6.17,66
ARUBA,2008,624,0,624,0,0,0,5.91,67
ARUBA,2009,626,0,626,0,0,0,5.87,68
AUSTRALIA,1851,-17,-17,0,0,0,.,.,0
AUSTRALIA,1852,-15,-15,0,0,0,.,.,0
AUSTRALIA,1853,-30,-30,0,0,0,.,.,0
AUSTRALIA,1854,-35,-35,0,0,0,.,.,0
AUSTRALIA,1855,-36,-36,0,0,0,.,.,0
AUSTRALIA,1856,-50,-50,0,0,0,.,.,0
AUSTRALIA,1857,-57,-57,0,0,0,.,.,0
AUSTRALIA,1858,-67,-67,0,0,0,.,.,0
AUSTRALIA,1859,-103,-103,0,0,0,.,.,0
AUSTRALIA,1860,76,76,0,0,0,.,.,0
AUSTRALIA,1861,139,139,0,0,0,.,.,0
AUSTRALIA,1862,97,97,0,0,0,.,.,0
AUSTRALIA,1863,109,109,0,0,0,.,.,0
AUSTRALIA,1864,73,73,0,0,0,.,.,0
AUSTRALIA,1865,115,115,0,0,0,.,.,0
AUSTRALIA,1866,190,190,0,0,0,.,.,0
AUSTRALIA,1867,244,244,0,0,0,.,.,0
AUSTRALIA,1868,200,200,0,0,0,.,.,0
AUSTRALIA,1869,175,175,0,0,0,.,.,0
AUSTRALIA,1870,164,164,0,0,0,.,.,0
AUSTRALIA,1871,189,189,0,0,0,.,.,0
AUSTRALIA,1872,193,193,0,0,0,.,.,0
AUSTRALIA,1873,237,237,0,0,0,.,.,0
AUSTRALIA,1874,243,243,0,0,0,.,.,0
AUSTRALIA,1875,226,226,0,0,0,.,.,0
AUSTRALIA,1876,254,254,0,0,0,.,.,0
AUSTRALIA,1877,291,291,0,0,0,.,.,0
AUSTRALIA,1878,264,264,0,0,0,.,.,0
AUSTRALIA,1879,397,397,0,0,0,.,.,0
AUSTRALIA,1880,602,602,0,0,0,.,.,0
AUSTRALIA,1881,482,482,0,0,0,.,.,0
AUSTRALIA,1882,549,549,0,0,0,.,.,0
AUSTRALIA,1883,662,662,0,0,0,.,.,0
AUSTRALIA,1884,702,702,0,0,0,.,.,0
AUSTRALIA,1885,793,793,0,0,0,.,.,0
AUSTRALIA,1886,788,788,0,0,0,.,.,0
AUSTRALIA,1887,828,828,0,0,0,.,.,0
AUSTRALIA,1888,963,963,0,0,0,.,.,0
AUSTRALIA,1889,935,935,0,0,0,.,.,0
AUSTRALIA,1890,968,968,0,0,0,.,.,0
AUSTRALIA,1891,1094,1094,0,0,0,.,.,0
AUSTRALIA,1892,1133,1133,0,0,0,.,.,0
AUSTRALIA,1893,1082,1082,0,0,0,.,.,0
AUSTRALIA,1894,1190,1190,0,0,0,.,.,0
AUSTRALIA,1895,1253,1253,0,0,0,.,.,0
AUSTRALIA,1896,1229,1229,0,0,0,.,.,0
AUSTRALIA,1897,1358,1358,0,0,0,.,.,0
AUSTRALIA,1898,1532,1532,0,0,0,.,.,0
AUSTRALIA,1899,1579,1546,33,0,0,.,.,0
AUSTRALIA,1900,2775,2742,33,0,0,.,.,0
AUSTRALIA,1901,3122,3058,64,0,0,.,.,0
AUSTRALIA,1902,3110,3079,30,0,0,.,.,0
AUSTRALIA,1903,3062,3016,46,0,0,.,.,0
AUSTRALIA,1904,3151,3106,46,0,0,.,.,0
AUSTRALIA,1905,3288,3240,49,0,0,.,.,0
AUSTRALIA,1906,3919,3870,49,0,0,.,.,0
AUSTRALIA,1907,4224,4166,58,0,0,.,.,0
AUSTRALIA,1908,4573,4521,52,0,0,.,.,0
AUSTRALIA,1909,3987,3911,76,0,0,.,.,0
AUSTRALIA,1910,4841,4759,82,0,0,.,.,0
AUSTRALIA,1911,5342,5251,91,0,0,.,.,0
AUSTRALIA,1912,5801,5673,128,0,0,.,.,0
AUSTRALIA,1913,6214,6111,104,0,0,.,.,0
AUSTRALIA,1914,6681,6681,0,0,0,.,.,0
AUSTRALIA,1915,6061,5948,113,0,0,.,.,0
AUSTRALIA,1916,5406,5260,146,0,0,.,.,0
AUSTRALIA,1917,5815,5666,149,0,0,.,.,0
AUSTRALIA,1918,6373,6261,113,0,0,.,.,0
AUSTRALIA,1919,6070,5933,137,0,0,.,.,0
AUSTRALIA,1920,7157,7023,134,0,0,.,.,0
AUSTRALIA,1921,6514,6319,195,0,0,.,.,0
AUSTRALIA,1922,6808,6644,164,0,0,.,.,0
AUSTRALIA,1923,7007,6782,225,0,0,.,.,0
AUSTRALIA,1924,7683,7388,295,0,0,.,.,0
AUSTRALIA,1925,8083,7706,378,0,0,.,.,0
AUSTRALIA,1926,8065,7602,463,0,0,.,.,0
AUSTRALIA,1927,8711,7886,825,0,0,.,.,0
AUSTRALIA,1928,8086,7071,910,0,104,.,.,0
AUSTRALIA,1929,7558,6358,1102,0,98,.,.,0
AUSTRALIA,1930,7283,5917,1270,0,96,.,.,0
AUSTRALIA,1931,6279,5281,944,0,54,.,.,0
AUSTRALIA,1932,5552,5518,0,0,34,.,.,0
AUSTRALIA,1933,6965,5846,1075,0,44,.,.,0
AUSTRALIA,1934,7361,6138,1166,0,57,.,.,0
AUSTRALIA,1935,8113,6810,1227,0,76,.,.,0
AUSTRALIA,1936,8826,7294,1443,0,89,.,.,0
AUSTRALIA,1937,9417,7777,1541,0,100,.,.,0
AUSTRALIA,1938,9333,7602,1681,0,49,.,.,0
AUSTRALIA,1939,10599,8680,1827,0,93,.,.,0
AUSTRALIA,1940,9969,7831,2043,0,96,.,.,0
AUSTRALIA,1941,11006,9335,1577,0,94,.,.,0
AUSTRALIA,1942,11984,9886,2022,0,77,.,.,0
AUSTRALIA,1943,11743,9497,2192,0,54,.,.,0
AUSTRALIA,1944,11952,9277,2616,0,60,.,.,0
AUSTRALIA,1945,11405,8828,2482,0,96,.,.,0
AUSTRALIA,1946,12362,9568,2695,0,100,.,.,0
AUSTRALIA,1947,13004,10254,2628,0,122,.,.,0
AUSTRALIA,1948,13279,10347,2792,0,140,.,.,0
AUSTRALIA,1949,13604,10130,3328,0,146,.,.,0
AUSTRALIA,1950,14941,12028,2739,0,174,0,1.83,758
AUSTRALIA,1951,16112,12581,3363,0,168,0,1.92,825
AUSTRALIA,1952,16432,12835,3412,0,185,0,1.91,753
AUSTRALIA,1953,16223,13163,2842,0,217,0,1.84,676
AUSTRALIA,1954,18517,13956,4301,0,260,0,2.06,719
AUSTRALIA,1955,19291,13987,5033,0,271,0,2.09,983
AUSTRALIA,1956,19934,13986,5657,0,291,0,2.12,1123
AUSTRALIA,1957,20340,14090,5934,0,316,0,2.11,1221
AUSTRALIA,1958,21184,14371,6479,0,334,0,2.15,1136
AUSTRALIA,1959,22849,15472,7021,0,356,0,2.27,1088
AUSTRALIA,1960,24053,16083,7590,0,380,0,2.34,1219
AUSTRALIA,1961,24704,16368,7946,0,389,0,2.35,1236
AUSTRALIA,1962,25883,16781,8702,1,399,0,2.42,1147
AUSTRALIA,1963,27551,17393,9732,2,424,0,2.53,1253
AUSTRALIA,1964,29719,18323,10902,2,493,0,2.67,1400
AUSTRALIA,1965,32988,19394,13075,2,517,0,2.9,1520
AUSTRALIA,1966,32815,19487,12826,2,500,0,2.82,1662
AUSTRALIA,1967,35251,20580,14149,2,520,0,2.96,1884
AUSTRALIA,1968,36712,20902,15273,3,534,0,3.02,2154
AUSTRALIA,1969,38794,21282,16793,133,586,0,3.11,2127
AUSTRALIA,1970,40256,20277,18615,752,613,0,3.16,2187
AUSTRALIA,1971,41662,20268,19638,1119,637,0,3.21,2369
AUSTRALIA,1972,42947,21216,19464,1595,671,0,3.24,2283
AUSTRALIA,1973,46630,21756,22390,1770,714,0,3.46,2637
AUSTRALIA,1974,47002,23254,20936,2104,708,0,3.43,2672
AUSTRALIA,1975,47964,23729,21269,2284,682,0,3.45,2444
AUSTRALIA,1976,47517,24255,20047,2527,688,0,3.38,1766
AUSTRALIA,1977,51210,26250,21260,3016,683,0,3.6,1895
AUSTRALIA,1978,55090,28406,22238,3767,679,0,3.83,1953
AUSTRALIA,1979,55923,29289,21749,4172,713,0,3.85,1741
AUSTRALIA,1980,60198,32202,22441,4823,733,0,4.09,1627
AUSTRALIA,1981,62820,33063,23383,5557,817,0,4.22,1572
AUSTRALIA,1982,63845,33699,23216,6149,781,0,4.23,1389
AUSTRALIA,1983,61359,33376,20985,6220,658,120,4,1382
AUSTRALIA,1984,64520,34920,22218,6564,743,75,4.14,1273
AUSTRALIA,1985,65784,37033,19626,8228,801,96,4.16,998
AUSTRALIA,1986,65439,36697,20182,7667,806,87,4.07,1172
AUSTRALIA,1987,69841,40227,20838,7907,798,70,4.28,1246
AUSTRALIA,1988,71215,41076,21072,8102,870,95,4.29,1407
AUSTRALIA,1989,75749,44157,22226,8282,938,146,4.49,1616
AUSTRALIA,1990,78356,45467,22553,9238,962,136,4.58,1725
AUSTRALIA,1991,76774,46396,21607,7785,831,155,4.43,1717
AUSTRALIA,1992,80299,48980,21504,8958,736,122,4.58,1823
AUSTRALIA,1993,82388,47991,24215,9321,748,114,4.65,1976
AUSTRALIA,1994,82890,48262,23918,9739,884,87,4.63,2079
AUSTRALIA,1995,83838,48724,23676,10457,884,97,4.63,2295
AUSTRALIA,1996,89790,52644,25632,10498,850,167,4.9,2430
AUSTRALIA,1997,90980,55107,24282,10575,877,139,4.91,2433
AUSTRALIA,1998,94604,58613,23844,11070,932,144,5.05,2535
AUSTRALIA,1999,88771,51731,24350,11467,1013,210,4.69,2621
AUSTRALIA,2000,89884,51816,24846,12039,1020,163,4.69,2722
AUSTRALIA,2001,88590,52789,21975,12686,1020,120,4.57,2836
AUSTRALIA,2002,93100,54021,24530,13399,1027,123,4.75,2338
AUSTRALIA,2003,94485,54141,25295,13840,1088,121,4.76,2492
AUSTRALIA,2004,95234,55418,24411,14207,1088,110,4.74,2602
AUSTRALIA,2005,100118,57647,26816,14397,1153,105,4.91,2937
AUSTRALIA,2006,102913,59003,27941,14636,1224,109,4.96,3069
AUSTRALIA,2007,103997,58520,27324,16746,1292,115,4.92,3180
AUSTRALIA,2008,107172,58642,29862,17327,1224,117,4.98,3257
AUSTRALIA,2009,109134,59547,30641,17667,1156,122,4.98,3202
AUSTRIA,1807,46,46,0,0,0,.,.,0
AUSTRIA,1819,69,69,0,0,0,.,.,0
AUSTRIA,1820,91,91,0,0,0,.,.,0
AUSTRIA,1821,98,98,0,0,0,.,.,0
AUSTRIA,1822,100,100,0,0,0,.,.,0
AUSTRIA,1823,95,95,0,0,0,.,.,0
AUSTRIA,1824,109,109,0,0,0,.,.,0
AUSTRIA,1825,110,110,0,0,0,.,.,0
AUSTRIA,1826,125,125,0,0,0,.,.,0
AUSTRIA,1827,130,130,0,0,0,.,.,0
AUSTRIA,1828,125,125,0,0,0,.,.,0
AUSTRIA,1829,130,130,0,0,0,.,.,0
AUSTRIA,1830,135,135,0,0,0,.,.,0
AUSTRIA,1831,131,131,0,0,0,.,.,0
AUSTRIA,1832,140,140,0,0,0,.,.,0
AUSTRIA,1833,117,117,0,0,0,.,.,0
AUSTRIA,1834,160,160,0,0,0,.,.,0
AUSTRIA,1835,173,173,0,0,0,.,.,0
AUSTRIA,1836,184,184,0,0,0,.,.,0
AUSTRIA,1837,193,193,0,0,0,.,.,0
AUSTRIA,1838,232,232,0,0,0,.,.,0
AUSTRIA,1839,289,289,0,0,0,.,.,0
AUSTRIA,1840,319,319,0,0,0,.,.,0
AUSTRIA,1841,360,360,0,0,0,.,.,0
AUSTRIA,1842,398,398,0,0,0,.,.,0
AUSTRIA,1843,346,346,0,0,0,.,.,0
AUSTRIA,1844,435,435,0,0,0,.,.,0
AUSTRIA,1845,491,491,0,0,0,.,.,0
AUSTRIA,1846,577,577,0,0,0,.,.,0
AUSTRIA,1847,568,568,0,0,0,.,.,0
AUSTRIA,1848,637,637,0,0,0,.,.,0
AUSTRIA,1849,617,617,0,0,0,.,.,0
AUSTRIA,1850,635,635,0,0,0,.,.,0
AUSTRIA,1851,637,637,0,0,0,.,.,0
AUSTRIA,1852,767,767,0,0,0,.,.,0
AUSTRIA,1853,880,880,0,0,0,.,.,0
AUSTRIA,1854,867,867,0,0,0,.,.,0
AUSTRIA,1855,1010,1010,0,0,0,.,.,0
AUSTRIA,1856,1155,1155,0,0,0,.,.,0
AUSTRIA,1857,1330,1330,0,0,0,.,.,0
AUSTRIA,1858,1977,1977,0,0,0,.,.,0
AUSTRIA,1859,1601,1601,0,0,0,.,.,0
AUSTRIA,1860,1678,1678,0,0,0,.,.,0
AUSTRIA,1861,1741,1741,0,0,0,.,.,0
AUSTRIA,1862,1734,1734,0,0,0,.,.,0
AUSTRIA,1863,1604,1604,0,0,0,.,.,0
AUSTRIA,1864,1385,1383,3,0,0,.,.,0
AUSTRIA,1865,1461,1459,2,0,0,.,.,0
AUSTRIA,1866,981,977,4,0,0,.,.,0
AUSTRIA,1867,1341,1336,5,0,0,.,.,0
AUSTRIA,1868,1657,1648,10,0,0,.,.,0
AUSTRIA,1869,1770,1754,16,0,0,.,.,0
AUSTRIA,1870,2010,1984,26,0,0,.,.,0
AUSTRIA,1871,2768,2734,33,0,0,.,.,0
AUSTRIA,1872,2731,2692,39,0,0,.,.,0
AUSTRIA,1873,2928,2874,54,0,0,.,.,0
AUSTRIA,1874,2498,2441,57,0,0,.,.,0
AUSTRIA,1875,2145,2077,67,0,0,.,.,0
AUSTRIA,1876,2208,2117,91,0,0,.,.,0
AUSTRIA,1877,1988,1901,87,0,0,.,.,0
AUSTRIA,1878,1976,1888,88,0,0,.,.,0
AUSTRIA,1879,2419,2342,78,0,0,.,.,0
AUSTRIA,1880,6454,6359,95,0,0,.,.,0
AUSTRIA,1881,2815,2692,123,0,0,.,.,0
AUSTRIA,1882,2893,2790,103,0,0,.,.,0
AUSTRIA,1883,3210,3120,90,0,0,.,.,0
AUSTRIA,1884,3128,3019,109,0,0,.,.,0
AUSTRIA,1885,3288,3173,115,0,0,.,.,0
AUSTRIA,1886,3103,2998,106,0,0,.,.,0
AUSTRIA,1887,3345,3251,93,0,0,.,.,0
AUSTRIA,1888,3262,3163,99,0,0,.,.,0
AUSTRIA,1889,3514,3399,114,0,0,.,.,0
AUSTRIA,1890,3558,3453,105,0,0,.,.,0
AUSTRIA,1891,4079,3964,115,0,0,.,.,0
AUSTRIA,1892,3948,3824,124,0,0,.,.,0
AUSTRIA,1893,4831,4697,134,0,0,.,.,0
AUSTRIA,1894,4948,4833,115,0,0,.,.,0
AUSTRIA,1895,5560,5457,103,0,0,.,.,0
AUSTRIA,1896,5813,5776,37,0,0,.,.,0
AUSTRIA,1897,6283,6237,46,0,0,.,.,0
AUSTRIA,1898,6674,6631,44,0,0,.,.,0
AUSTRIA,1899,6773,6718,55,0,0,.,.,0
AUSTRIA,1900,7553,7559,-6,0,0,.,.,0
AUSTRIA,1901,7741,7738,3,0,0,.,.,0
AUSTRIA,1902,7002,7013,-11,0,0,.,.,0
AUSTRIA,1903,6973,7014,-41,0,0,.,.,0
AUSTRIA,1904,7349,7426,-77,0,0,.,.,0
AUSTRIA,1905,7671,7808,-137,0,0,.,.,0
AUSTRIA,1906,9153,9328,-175,0,0,.,.,0
AUSTRIA,1907,11495,11653,-158,0,0,.,.,0
AUSTRIA,1908,16087,16384,-297,0,0,.,.,0
AUSTRIA,1909,11509,11911,-402,0,0,.,.,0
AUSTRIA,1910,15698,16044,-346,0,0,.,.,0
AUSTRIA,1911,13111,13412,-301,0,0,.,.,0
AUSTRIA,1912,13630,14107,-477,0,0,.,.,0
AUSTRIA,1913,16274,16644,-370,0,0,.,.,0
AUSTRIA,1914,13328,13552,-224,0,0,.,.,0
AUSTRIA,1915,9525,9646,-121,0,0,.,.,0
AUSTRIA,1916,2192,2480,-288,0,0,.,.,0
AUSTRIA,1917,942,942,0,0,0,.,.,0
AUSTRIA,1918,911,911,0,0,0,.,.,0
AUSTRIA,1919,823,823,0,0,0,.,.,0
AUSTRIA,1920,3965,3898,67,0,0,.,.,0
AUSTRIA,1921,5278,5198,80,0,0,.,.,0
AUSTRIA,1922,5073,4985,87,0,0,.,.,0
AUSTRIA,1923,4852,4765,87,0,0,.,.,0
AUSTRIA,1924,5484,5350,134,0,0,.,.,0
AUSTRIA,1925,5183,5064,119,0,0,.,.,0
AUSTRIA,1926,5082,4941,141,0,0,.,.,0
AUSTRIA,1927,5492,5339,153,0,0,.,.,0
AUSTRIA,1928,5784,5513,199,0,71,.,.,0
AUSTRIA,1929,6598,6302,218,0,79,.,.,0
AUSTRIA,1930,5149,4804,263,0,82,.,.,0
AUSTRIA,1931,4941,4639,261,0,41,.,.,0
AUSTRIA,1932,4141,3871,215,7,48,.,.,0
AUSTRIA,1933,3884,3572,275,0,38,.,.,0
AUSTRIA,1934,3754,3492,220,0,42,.,.,0
AUSTRIA,1935,3800,3506,244,0,50,.,.,0
AUSTRIA,1936,3710,3407,253,0,50,.,.,0
AUSTRIA,1937,4165,3865,241,0,58,.,.,0
AUSTRIA,1938,1580,1443,48,0,88,.,.,0
AUSTRIA,1939,1730,1509,121,0,101,.,.,0
AUSTRIA,1940,2005,1548,346,0,111,.,.,0
AUSTRIA,1941,2177,1517,546,0,115,.,.,0
AUSTRIA,1942,2333,1511,729,0,93,.,.,0
AUSTRIA,1943,2624,1595,924,0,105,.,.,0
AUSTRIA,1944,2563,1547,1016,0,0,.,.,0
AUSTRIA,1945,1245,851,373,22,0,.,.,0
AUSTRIA,1946,3483,2700,707,22,53,.,.,0
AUSTRIA,1947,4812,3974,774,26,38,.,.,0
AUSTRIA,1948,6684,5640,829,116,98,.,.,0
AUSTRIA,1949,7254,6070,1009,26,148,.,.,0
AUSTRIA,1950,5704,4744,532,253,175,0,0.82,0
AUSTRIA,1951,6351,5145,744,260,201,0,0.92,0
AUSTRIA,1952,6025,4747,826,263,189,0,0.87,0
AUSTRIA,1953,5928,4564,875,299,190,0,0.86,0
AUSTRIA,1954,6690,4992,1141,336,221,0,0.96,0
AUSTRIA,1955,7936,5240,2031,412,253,0,1.14,0
AUSTRIA,1956,7700,5453,1583,400,263,0,1.11,5
AUSTRIA,1957,7966,5603,1664,409,290,0,1.14,5
AUSTRIA,1958,7668,5075,1857,443,293,0,1.1,6
AUSTRIA,1959,7620,4718,1964,609,329,0,1.09,1
AUSTRIA,1960,8405,4926,2297,797,385,0,1.19,1
AUSTRIA,1961,8689,4820,2607,843,419,0,1.23,2
AUSTRIA,1962,9246,4936,3009,884,416,0,1.3,1
AUSTRIA,1963,10088,5349,3367,922,450,0,1.41,1
AUSTRIA,1964,10620,5168,3977,961,513,0,1.47,2
AUSTRIA,1965,10414,4903,4027,934,550,0,1.43,2
AUSTRIA,1966,10706,4597,4494,1002,612,0,1.46,3
AUSTRIA,1967,10899,4299,5022,960,618,0,1.48,3
AUSTRIA,1968,11549,4199,5708,1022,619,0,1.56,3
AUSTRIA,1969,12188,4183,6109,1275,620,0,1.64,3
AUSTRIA,1970,13824,4858,6763,1548,654,0,1.85,45
AUSTRIA,1971,14223,4107,7580,1790,747,0,1.9,46
AUSTRIA,1972,15324,4267,8261,1933,863,0,2.04,46
AUSTRIA,1973,16407,4327,9149,2080,851,0,2.17,47
AUSTRIA,1974,15672,4532,8007,2258,875,0,2.07,39
AUSTRIA,1975,14833,3975,7879,2213,766,0,1.96,36
AUSTRIA,1976,15930,3894,8707,2528,800,0,2.1,44
AUSTRIA,1977,15331,3423,8572,2570,766,0,2.02,45
AUSTRIA,1978,15676,3503,8697,2675,800,0,2.07,50
AUSTRIA,1979,16797,3940,9430,2664,763,0,2.22,51
AUSTRIA,1980,14264,3873,7116,2534,742,0,1.89,57
AUSTRIA,1981,15307,3996,8185,2407,719,0,2.03,64
AUSTRIA,1982,14690,3856,7820,2332,682,0,1.95,56
AUSTRIA,1983,14176,3929,7210,2370,667,0,1.88,65
AUSTRIA,1984,14876,4600,6958,2653,666,0,1.97,79
AUSTRIA,1985,14917,4546,6912,2839,620,0,1.97,86
AUSTRIA,1986,14748,4019,7584,2524,621,0,1.95,86
AUSTRIA,1987,15747,4039,8464,2629,615,0,2.08,91
AUSTRIA,1988,14546,3899,7480,2519,648,0,1.91,115
AUSTRIA,1989,14758,3779,7591,2743,646,0,1.93,146
AUSTRIA,1990,16560,4510,8386,2998,666,0,2.16,135
AUSTRIA,1991,17890,4508,9355,3345,682,0,2.32,157
AUSTRIA,1992,16510,3517,8995,3314,684,0,2.12,168
AUSTRIA,1993,16439,3136,9121,3510,672,0,2.1,164
AUSTRIA,1994,16663,3190,9205,3611,657,0,2.11,173
AUSTRIA,1995,16834,3649,8747,3915,523,0,2.12,192
AUSTRIA,1996,17187,3571,8892,4197,527,0,2.16,212
AUSTRIA,1997,17426,3801,9017,4084,524,0,2.19,424
AUSTRIA,1998,17880,3370,9792,4193,524,0,2.24,438
AUSTRIA,1999,17398,3352,9261,4266,519,0,2.18,418
