# File: EDGAR_SO2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: SO2 Emissions by country and main source category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments: Date calculated December 15 2011 3:12 pm    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# years 1970 to 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dataset v4.2_EM_SO2_final_emitting_111111(edgar)   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2. http://edgar.jrc.ec.europe.eu 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Mexico,MEX,Mexico,1A3b,Road transportation,1.79E+01,1.78E+01,1.91E+01,2.10E+01,2.16E+01,2.19E+01,2.35E+01,2.46E+01,2.65E+01,3.05E+01,3.46E+01,3.90E+01,3.91E+01,3.40E+01,3.45E+01,3.43E+01,8.78E+01,8.67E+01,8.78E+01,9.33E+01,1.00E+02,1.07E+02,1.08E+02,1.09E+02,1.06E+02,1.02E+02,9.83E+01,1.00E+02,1.02E+02,1.01E+02,1.03E+02,9.40E+01,8.72E+01,8.23E+01,7.51E+01,6.81E+01,6.00E+01,4.96E+01,3.57E+01
Non-Annex_I,Mexico,MEX,Mexico,1A3c,Rail transportation,,,,,,,,,,,,,,,,,3.98E-01,3.98E-01,3.85E-01,4.75E-01,4.57E-01,3.83E-01,3.86E-01,3.90E-01,4.09E-01,3.96E-01,4.02E-01,3.32E-01,3.79E-01,3.57E-01,3.80E-01,3.58E-01,3.68E-01,3.77E-01,4.06E-01,4.15E-01,4.42E-01,4.18E-01,3.93E-01
Non-Annex_I,Mexico,MEX,Mexico,1A3d,Inland navigation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.80E+01,5.71E+01,4.17E+01,4.34E+01,4.11E+01,4.47E+01,4.55E+01,4.60E+01,4.78E+01
Non-Annex_I,Mexico,MEX,Mexico,1A3e,Other transportation,5.68E+01,5.60E+01,6.56E+01,6.72E+01,8.17E+01,9.39E+01,1.03E+02,1.09E+02,1.18E+02,1.26E+02,1.35E+02,1.44E+02,1.38E+02,1.21E+02,1.24E+02,1.22E+02,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Mexico,MEX,Mexico,1A4,Residential and other sectors,1.07E+02,1.07E+02,1.14E+02,1.19E+02,1.28E+02,1.54E+02,1.62E+02,1.65E+02,1.75E+02,1.85E+02,2.12E+02,2.20E+02,2.36E+02,2.21E+02,2.15E+02,2.19E+02,2.15E+02,2.14E+02,1.82E+02,1.66E+02,1.73E+02,1.83E+02,1.94E+02,1.98E+02,1.97E+02,2.05E+02,2.01E+02,2.05E+02,2.12E+02,2.03E+02,2.20E+02,2.08E+02,1.97E+02,1.80E+02,1.85E+02,1.78E+02,1.88E+02,1.89E+02,1.91E+02
Non-Annex_I,Mexico,MEX,Mexico,1B2,Fugitive emissions from oil and gas,5.85E-02,6.16E-02,5.15E-02,4.38E-02,6.12E-02,6.37E-02,6.97E-02,4.33E-02,6.45E-02,5.16E-02,6.02E-02,7.23E-02,1.05E-01,6.99E-02,4.44E-02,3.81E-02,2.47E-02,2.69E-02,1.56E-02,1.26E-02,1.56E-02,1.48E-02,1.54E-02,1.44E-02,1.69E-02,2.22E-02,2.90E-02,3.59E-02,3.62E-02,2.96E-02,3.07E-02,2.65E-02,3.98E-02,2.30E-02,1.76E-02,1.96E-02,2.26E-02,2.79E-02,3.68E-02
Non-Annex_I,Mexico,MEX,Mexico,2B,Production of chemicals,2.56E+01,2.94E+01,3.09E+01,3.94E+01,4.17E+01,4.04E+01,4.28E+01,4.49E+01,4.72E+01,4.11E+01,4.55E+01,5.02E+01,5.20E+01,5.65E+01,6.00E+01,4.27E+01,4.09E+01,1.35E+01,1.30E+01,1.06E+01,1.12E+01,8.68E+00,5.93E+00,4.97E+00,8.06E+00,7.95E+00,7.91E+00,7.82E+00,7.64E+00,7.37E+00,6.93E+00,6.20E+00,6.22E+00,6.70E+00,6.70E+00,6.70E+00,6.70E+00,6.70E+00,6.70E+00
Non-Annex_I,Mexico,MEX,Mexico,2C,Production of metals,2.17E+02,2.09E+02,2.31E+02,1.09E+02,2.75E+02,2.69E+02,2.78E+02,2.50E+02,2.16E+02,1.79E+02,1.48E+02,1.07E+02,1.11E+02,1.01E+02,8.48E+01,6.97E+01,1.02E+02,1.38E+02,1.12E+02,5.47E+01,4.60E+01,6.44E+01,1.25E+02,2.08E+02,2.03E+02,1.69E+02,1.44E+02,1.59E+02,1.44E+02,9.34E+01,5.26E+01,2.69E+01,9.47E+00,8.07E+00,9.93E+00,9.69E+00,8.48E+00,8.17E+00,7.53E+00
Non-Annex_I,Mexico,MEX,Mexico,2D,Production of pulp/paper/food/drink,7.78E+00,7.75E+00,8.05E+00,8.37E+00,8.32E+00,8.27E+00,8.57E+00,8.69E+00,9.01E+00,8.96E+00,9.07E+00,8.66E+00,8.82E+00,8.73E+00,9.03E+00,9.63E+00,9.04E+00,9.24E+00,1.17E+01,1.08E+01,9.05E+00,8.62E+00,7.87E+00,6.24E+00,6.31E+00,7.84E+00,7.79E+00,7.96E+00,8.56E+00,8.21E+00,8.04E+00,7.86E+00,7.88E+00,7.49E+00,6.82E+00,6.46E+00,6.60E+00,6.60E+00,6.61E+00
Non-Annex_I,Mexico,MEX,Mexico,4E,Savanna burning,1.57E+00,2.36E+00,2.36E+00,2.36E+00,3.14E+00,3.14E+00,2.36E+00,3.14E+00,3.14E+00,5.50E+00,3.93E+00,2.36E+00,6.29E+00,3.14E+00,3.93E+00,3.93E+00,4.72E+00,5.50E+00,5.50E+00,3.93E+00,3.93E+00,6.29E+00,3.93E+00,5.50E+00,4.72E+00,4.72E+00,5.50E+00,3.14E+00,5.46E+01,8.25E+00,1.15E+01,5.46E+00,6.83E+00,1.70E+01,4.05E+00,8.09E+00,2.57E+00,1.32E+00,3.25E+00
Non-Annex_I,Mexico,MEX,Mexico,4F,Agricultural waste burning,3.80E+00,3.55E+00,3.54E+00,3.75E+00,3.84E+00,4.21E+00,3.81E+00,3.77E+00,4.11E+00,3.84E+00,4.17E+00,4.54E+00,4.50E+00,4.47E+00,4.69E+00,5.14E+00,5.24E+00,5.44E+00,4.84E+00,5.11E+00,5.01E+00,4.76E+00,4.89E+00,4.77E+00,4.94E+00,5.00E+00,5.30E+00,5.19E+00,5.45E+00,5.13E+00,5.02E+00,5.34E+00,5.11E+00,5.15E+00,5.27E+00,4.88E+00,5.08E+00,5.24E+00,5.24E+00
Non-Annex_I,Mexico,MEX,Mexico,5A,Forest fires,3.16E+00,4.74E+00,4.74E+00,4.74E+00,6.32E+00,6.32E+00,4.74E+00,6.32E+00,6.32E+00,1.11E+01,7.90E+00,4.74E+00,1.26E+01,6.32E+00,7.90E+00,7.90E+00,9.48E+00,1.11E+01,1.11E+01,7.90E+00,7.90E+00,1.26E+01,7.90E+00,1.11E+01,9.48E+00,9.48E+00,1.11E+01,6.32E+00,3.95E+01,8.73E+00,6.31E+00,7.65E+00,1.26E+01,1.35E+01,5.73E+00,1.09E+01,3.47E+00,1.78E+00,4.38E+00
Non-Annex_I,Mexico,MEX,Mexico,5C,Grassland fires,8.83E-03,1.32E-02,1.32E-02,1.32E-02,1.77E-02,1.77E-02,1.32E-02,1.77E-02,1.77E-02,3.09E-02,2.21E-02,1.32E-02,3.53E-02,1.77E-02,2.21E-02,2.21E-02,2.65E-02,3.09E-02,3.09E-02,2.21E-02,2.21E-02,3.53E-02,2.21E-02,3.09E-02,2.65E-02,2.65E-02,3.09E-02,1.77E-02,8.32E-03,1.25E-02,4.91E-02,2.14E-02,3.05E-02,6.67E-02,1.58E-02,5.10E-02,1.62E-02,8.30E-03,2.04E-02
Non-Annex_I,Rest Central America,ABW,Aruba,1A1a,Public electricity and heat production,5.38E-04,5.38E-04,5.47E-04,5.47E-04,5.64E-04,5.99E-04,1.15E+00,1.10E+00,4.01E+00,4.22E+00,4.45E+00,5.94E+00,6.82E+00,5.14E+00,5.26E+00,7.39E+00,4.70E+00,7.23E+00,5.30E+00,5.54E+00,5.60E+00,5.76E+00,5.99E+00,6.33E+00,5.93E+00,6.00E+00,5.25E-04,5.30E-04,5.43E-04,5.56E-04,5.58E-04,5.73E-04,5.77E-04,5.82E-04,5.97E-04,5.97E-04,6.08E-04,6.14E-04,6.22E-04
Non-Annex_I,Rest Central America,ABW,Aruba,1A2,Manufacturing Industries and Construction,1.87E-02,1.83E-02,1.78E-02,1.80E-02,1.74E-02,1.68E-02,3.25E-02,8.38E-02,2.45E-01,2.85E-01,2.41E-01,2.80E-01,2.89E-01,7.93E-01,8.64E-01,3.51E-01,2.24E-01,3.04E-01,7.60E-01,7.77E-01,7.57E-01,7.70E-01,9.26E-01,7.71E-01,7.48E-01,7.56E-01,1.00E-02,9.39E-03,8.82E-03,8.12E-03,7.41E-03,6.66E-03,5.92E-03,5.13E-03,4.33E-03,3.48E-03,3.54E-03,3.59E-03,3.63E-03
Non-Annex_I,Rest Central America,ABW,Aruba,1A3a,Domestic aviation,,,,,,,1.07E-05,1.02E-05,3.20E-05,7.72E-05,8.36E-05,1.05E-04,1.21E-04,1.12E-04,1.26E-04,1.35E-04,8.30E-05,1.28E-04,1.20E-04,1.33E-04,1.40E-04,1.47E-04,1.53E-04,1.48E-04,1.06E-04,1.11E-04,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ABW,Aruba,1A3b,Road transportation,,,,,,,6.60E-03,8.79E-03,3.30E-02,4.36E-02,4.38E-02,5.17E-02,5.76E-02,5.53E-02,6.20E-02,7.16E-02,4.74E-02,7.48E-02,1.44E-01,1.57E-01,1.59E-01,1.54E-01,1.55E-01,1.56E-01,1.69E-01,1.68E-01,1.37E-01,6.43E-01,1.00E-01,8.63E-02,7.12E-02,4.99E-02,4.84E-02,3.83E-02,3.39E-02,3.18E-02,3.55E-02,2.12E-02,1.57E-02
Non-Annex_I,Rest Central America,ABW,Aruba,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,4.01E-05,4.19E-05,2.61E-05,4.10E-05,3.87E-05,4.10E-05,9.57E-06,2.53E-05,1.37E-05,1.65E-05,2.04E-05,3.13E-05,2.89E-05,6.66E-05,6.66E-05
Non-Annex_I,Rest Central America,ABW,Aruba,1A4,Residential and other sectors,4.85E-05,4.85E-05,4.85E-05,4.85E-05,4.85E-05,4.85E-05,1.73E-01,1.56E-01,4.83E-01,6.26E-01,6.86E-01,7.82E-01,7.31E-01,6.47E-01,7.22E-01,7.98E-01,5.30E-01,6.31E-01,4.38E-01,4.38E-01,4.36E-01,4.43E-01,4.73E-01,5.26E-01,5.91E-01,5.67E-01,1.95E-02,2.87E-02,9.11E-02,9.47E-02,5.84E-01,5.42E-01,5.06E-01,4.70E-01,3.97E-01,3.36E-01,3.42E-01,4.28E-01,4.69E-01
Non-Annex_I,Rest Central America,ABW,Aruba,2B,Production of chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ABW,Aruba,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ABW,Aruba,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ABW,Aruba,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,AIA,Anguilla,1A1a,Public electricity and heat production,6.33E-05,6.33E-05,6.43E-05,6.43E-05,6.64E-05,7.05E-05,7.76E-05,6.64E-05,8.17E-05,1.02E-04,7.66E-05,7.50E-05,7.24E-05,6.80E-05,6.42E-05,6.40E-05,7.08E-05,7.08E-05,5.13E-05,5.19E-05,5.59E-05,5.72E-05,5.95E-05,6.04E-05,6.11E-05,6.18E-05,6.37E-05,6.41E-05,6.59E-05,6.76E-05,6.81E-05,6.99E-05,7.05E-05,7.11E-05,7.30E-05,7.30E-05,7.44E-05,7.52E-05,7.62E-05
Non-Annex_I,Rest Central America,AIA,Anguilla,1A2,Manufacturing Industries and Construction,2.19E-03,2.15E-03,2.10E-03,2.12E-03,2.05E-03,1.98E-03,1.92E-03,1.77E-03,2.06E-03,1.85E-03,1.91E-03,1.95E-03,1.80E-03,1.63E-03,1.56E-03,1.52E-03,1.64E-03,1.59E-03,1.20E-03,1.19E-03,1.25E-03,1.24E-03,1.18E-03,1.15E-03,1.16E-03,1.28E-03,1.21E-03,1.14E-03,1.07E-03,9.88E-04,9.03E-04,8.13E-04,7.23E-04,6.27E-04,5.30E-04,4.26E-04,4.33E-04,4.39E-04,4.45E-04
Non-Annex_I,Rest Central America,AIA,Anguilla,1A4,Residential and other sectors,5.70E-06,5.70E-06,5.70E-06,5.70E-06,5.70E-06,5.70E-06,5.70E-06,5.70E-06,8.55E-06,8.55E-06,1.14E-05,1.13E-05,1.12E-05,8.37E-06,5.58E-06,8.49E-06,8.70E-06,8.70E-06,6.21E-06,6.42E-06,9.93E-06,6.78E-06,1.04E-05,1.40E-05,1.42E-05,1.43E-05,1.45E-05,1.46E-05,1.47E-05,1.48E-05,1.49E-05,1.50E-05,1.51E-05,1.52E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05,1.54E-05
Non-Annex_I,Rest Central America,AIA,Anguilla,2B,Production of chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,AIA,Anguilla,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,AIA,Anguilla,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,AIA,Anguilla,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1A1a,Public electricity and heat production,1.27E+01,1.27E+01,1.34E+01,1.40E+01,1.43E+01,1.46E+01,1.48E+01,1.46E+01,1.49E+01,1.51E+01,1.53E+01,1.54E+01,1.60E+01,1.60E+01,1.50E+01,1.39E+01,1.17E+01,1.17E+01,1.16E+01,1.22E+01,1.30E+01,1.32E+01,1.42E+01,1.51E+01,1.61E+01,1.67E+01,1.69E+01,1.72E+01,1.84E+01,1.85E+01,1.85E+01,1.81E+01,1.80E+01,1.96E+01,2.01E+01,2.07E+01,2.11E+01,2.15E+01,2.09E+01
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1A1bc,Other Energy Industries,1.15E+02,1.15E+02,1.11E+02,1.27E+02,1.13E+02,7.53E+01,7.72E+01,7.81E+01,7.72E+01,7.23E+01,7.72E+01,6.75E+01,5.79E+01,5.01E+01,5.21E+01,2.22E+01,2.45E+01,2.45E+01,1.54E+01,1.06E+01,6.83E+00,6.73E+00,6.13E+00,2.11E+00,1.46E+00,1.00E+00,8.54E-01,1.86E+00,1.54E+01,1.45E+01,1.49E+01,1.55E+01,1.76E+01,1.85E+01,1.74E+01,1.83E+01,1.84E+01,2.13E+01,2.04E+01
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1A2,Manufacturing Industries and Construction,4.64E+01,4.64E+01,4.55E+01,5.10E+01,4.66E+01,3.23E+01,3.55E+01,3.59E+01,1.65E+01,1.94E+01,1.10E+01,1.19E+01,1.17E+01,1.21E+01,1.12E+01,1.07E+01,1.02E+01,1.02E+01,8.01E+00,6.52E+00,5.42E+00,5.42E+00,5.42E+00,4.28E+00,4.28E+00,4.25E+00,4.28E+00,3.50E+00,3.28E+00,3.28E+00,4.15E+00,4.18E+00,4.18E+00,4.24E+00,4.28E+00,4.31E+00,4.41E+00,4.50E+00,4.60E+00
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1A3a,Domestic aviation,5.25E-02,5.25E-02,4.96E-02,5.75E-02,4.76E-02,4.37E-02,3.87E-02,4.37E-02,4.87E-02,5.37E-02,5.47E-02,5.38E-02,5.38E-02,4.88E-02,4.89E-02,4.39E-02,3.79E-02,3.80E-02,3.90E-02,3.90E-02,3.90E-02,5.20E-02,5.21E-02,6.31E-02,6.42E-02,6.72E-02,6.82E-02,6.82E-02,7.12E-02,7.22E-02,7.22E-02,7.32E-02,3.91E-02,3.91E-02,5.22E-02,5.22E-02,5.87E-02,6.19E-02,6.68E-02
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1A3b,Road transportation,4.36E+00,4.30E+00,4.20E+00,3.69E+00,3.27E+00,2.88E+00,3.36E+00,3.42E+00,3.69E+00,3.42E+00,3.37E+00,3.06E+00,3.08E+00,3.20E+00,2.79E+00,2.33E+00,1.78E+00,1.75E+00,1.94E+00,1.77E+00,1.71E+00,1.91E+00,2.07E+00,1.71E+00,2.25E+00,2.20E+00,2.16E+00,2.12E+00,2.08E+00,1.97E+00,1.97E+00,1.74E+00,1.59E+00,1.65E+00,1.23E+00,1.05E+00,8.70E-01,6.80E-01,4.64E-01
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1A4,Residential and other sectors,2.28E+00,2.28E+00,1.79E+00,1.88E+00,1.79E+00,1.83E+00,1.89E+00,1.98E+00,1.91E+00,2.14E+00,2.24E+00,2.24E+00,1.95E+00,1.78E+00,1.50E+00,1.41E+00,1.36E+00,1.31E+00,7.51E-01,7.95E-01,9.03E-01,8.80E-01,9.13E-01,9.98E-01,1.01E+00,1.01E+00,1.02E+00,9.96E-01,1.04E+00,1.01E+00,9.14E-01,8.66E-01,8.25E-01,7.82E-01,7.31E-01,6.84E-01,6.99E-01,7.10E-01,7.20E-01
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,2B,Production of chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1A1a,Public electricity and heat production,8.79E-01,8.79E-01,8.56E-01,9.95E-01,9.09E-01,1.07E+00,1.20E+00,1.24E+00,1.46E+00,1.27E+00,1.42E+00,1.15E+00,1.51E+00,9.19E-01,1.15E+00,1.13E+00,1.21E+00,1.21E+00,1.51E+00,1.18E+00,1.25E+00,1.39E+00,1.47E+00,1.21E+00,1.27E+00,1.49E+00,1.43E+00,1.52E+00,1.25E+00,1.31E+00,1.28E+00,1.28E+00,1.31E+00,1.36E+00,1.40E+00,1.42E+00,1.45E+00,1.50E+00,1.53E+00
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1A2,Manufacturing Industries and Construction,2.85E-02,2.81E-02,2.88E-02,2.76E-02,2.81E-02,2.93E-02,2.91E-02,2.71E-02,3.05E-02,3.04E-02,3.56E-02,3.54E-02,3.49E-02,3.15E-02,3.14E-02,3.18E-02,3.91E-02,3.87E-02,8.88E-02,8.31E-02,7.36E-02,7.32E-02,6.89E-02,1.72E-01,1.77E-01,9.42E-02,9.06E-02,7.73E-02,1.38E-01,1.45E-01,1.40E-01,1.43E-01,1.63E-01,1.39E-01,1.40E-01,1.41E-01,1.43E-01,1.40E-01,1.35E-01
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1A3a,Domestic aviation,,,,,,,,,,,2.03E-04,2.50E-04,3.37E-04,2.06E-04,4.03E-04,4.70E-04,4.79E-04,4.79E-04,4.87E-04,8.66E-04,9.42E-04,1.05E-03,1.11E-03,1.03E-03,1.11E-03,1.06E-03,9.81E-04,9.92E-04,9.13E-04,1.01E-03,1.02E-03,1.07E-03,1.11E-03,1.03E-03,1.11E-03,1.06E-03,1.08E-03,1.06E-03,1.06E-03
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1A3b,Road transportation,1.38E-02,1.36E-02,1.40E-02,1.41E-02,1.80E-02,2.32E-02,2.34E-02,2.28E-02,2.47E-02,2.23E-02,3.55E-02,3.06E-02,4.39E-02,3.11E-02,3.29E-02,2.99E-02,2.75E-02,2.73E-02,5.01E-02,4.82E-02,4.81E-02,5.22E-02,5.29E-02,5.16E-02,5.52E-02,5.66E-02,5.59E-02,5.83E-02,1.39E-01,1.46E-01,1.42E-01,1.26E-01,1.16E-01,1.03E-01,9.94E-02,8.50E-02,7.08E-02,5.77E-02,4.29E-02
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1A3d,Inland navigation,,,,,,,,,,,2.51E-03,2.16E-03,3.09E-03,2.69E-03,3.09E-03,3.01E-03,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,2.43E-04,2.22E-04,2.04E-04,2.06E-04,1.89E-04,1.95E-04,1.93E-04,1.93E-04,,,2.16E-04,2.00E-04,3.01E-04,3.43E-04,4.14E-04
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1A4,Residential and other sectors,1.33E+00,1.34E+00,1.85E+00,1.98E+00,1.52E+00,1.96E+00,1.35E+00,1.61E+00,1.31E+00,1.38E+00,9.51E-01,2.68E+00,3.62E+00,2.65E+00,2.81E+00,1.73E+00,1.46E+00,1.46E+00,1.41E+00,1.47E+00,1.43E+00,1.31E+00,1.19E+00,1.08E+00,1.14E+00,1.19E+00,1.16E+00,6.63E-01,2.43E-01,2.98E-01,2.61E-01,2.79E-01,3.18E-01,4.16E-01,3.95E-01,3.96E-01,3.89E-01,3.88E-01,3.84E-01
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,2B,Production of chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,4F,Agricultural waste burning,2.33E-03,7.60E-03,6.96E-03,6.26E-03,5.53E-03,4.75E-03,3.93E-03,3.06E-03,2.15E-03,1.20E-03,1.92E-04,1.70E-04,3.12E-04,3.09E-04,2.87E-04,2.78E-04,2.68E-04,2.59E-04,2.50E-04,2.39E-04,2.28E-04,2.34E-04,2.39E-04,2.44E-04,2.50E-04,2.54E-04,2.59E-04,2.65E-04,2.70E-04,2.75E-04,2.81E-04,2.86E-04,2.91E-04,2.96E-04,3.01E-04,3.06E-04,3.07E-04,3.07E-04,3.07E-04
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,BHS,Bahamas,1A1a,Public electricity and heat production,2.68E+01,2.68E+01,2.60E+01,2.93E+01,2.40E+01,3.14E+01,3.26E+01,3.33E+01,4.02E+01,3.38E+01,3.60E+01,3.58E+01,2.93E+01,2.17E+01,2.26E+01,2.08E+01,2.00E+01,2.00E+01,2.02E+01,1.79E+01,1.91E+01,2.01E+01,1.81E+01,1.42E+01,1.48E+01,2.04E+01,2.22E+01,2.18E+01,1.85E+01,1.75E+01,1.65E+01,1.65E+01,1.73E+01,2.06E+01,2.02E+01,2.04E+01,2.20E+01,2.31E+01,2.39E+01
Non-Annex_I,Rest Central America,BHS,Bahamas,1A2,Manufacturing Industries and Construction,2.39E-01,2.37E-01,2.46E-01,2.19E-01,2.28E-01,2.39E-01,2.49E-01,2.66E-01,2.83E-01,2.76E-01,3.21E-01,3.77E-01,2.89E-01,2.92E-01,2.77E-01,3.12E-01,4.58E-01,4.56E-01,1.33E+00,1.36E+00,1.15E+00,1.07E+00,8.78E-01,2.28E+00,2.44E+00,1.10E+00,1.16E+00,9.74E-01,2.48E+00,2.33E+00,2.14E+00,2.12E+00,2.56E+00,2.40E+00,2.39E+00,2.41E+00,2.55E+00,2.58E+00,2.54E+00
Non-Annex_I,Rest Central America,BHS,Bahamas,1A3a,Domestic aviation,,,,,,,,,,,1.94E-02,2.64E-02,2.46E-02,1.77E-02,2.14E-02,2.79E-02,2.50E-02,2.50E-02,2.50E-02,3.95E-02,4.33E-02,4.28E-02,3.88E-02,3.61E-02,3.95E-02,4.32E-02,4.57E-02,4.48E-02,4.58E-02,4.50E-02,4.43E-02,4.49E-02,3.88E-02,3.61E-02,3.95E-02,4.32E-02,4.68E-02,5.04E-02,5.40E-02
Non-Annex_I,Rest Central America,BHS,Bahamas,1A3b,Road transportation,1.34E-01,1.32E-01,1.36E-01,1.38E-01,1.75E-01,2.25E-01,2.27E-01,2.21E-01,2.39E-01,2.16E-01,3.43E-01,3.50E-01,3.15E-01,2.82E-01,2.41E-01,2.00E-01,1.83E-01,1.81E-01,2.80E-01,3.05E-01,3.07E-01,3.04E-01,2.63E-01,2.59E-01,2.88E-01,3.32E-01,3.70E-01,3.70E-01,9.93E-01,9.44E-01,8.95E-01,7.77E-01,7.22E-01,7.23E-01,6.98E-01,5.97E-01,5.16E-01,4.33E-01,3.28E-01
Non-Annex_I,Rest Central America,BHS,Bahamas,1A3d,Inland navigation,,,,,,,,,,,2.39E-02,2.43E-02,2.19E-02,2.41E-02,2.24E-02,1.99E-02,,,,,,,,,,,,,,,1.85E-01,1.15E-01,1.57E-01,1.25E-01,1.36E-01,8.77E-02,1.24E-01,8.69E-02,8.69E-02
Non-Annex_I,Rest Central America,BHS,Bahamas,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,6.74E-03,6.92E-03,7.19E-03,6.93E-03,7.10E-03,6.65E-03,1.41E-01,1.01E-01,1.27E-01,1.10E-01,1.23E-01,1.34E-01,1.53E-01,1.08E-01,1.06E-01
Non-Annex_I,Rest Central America,BHS,Bahamas,1A4,Residential and other sectors,1.19E+01,1.23E+01,1.56E+01,1.80E+01,1.27E+01,1.56E+01,1.06E+01,1.27E+01,1.39E+01,1.50E+01,9.29E+00,2.18E+01,1.81E+01,1.65E+01,1.36E+01,9.07E+00,6.90E+00,6.71E+00,6.91E+00,8.54E+00,7.95E+00,7.35E+00,5.52E+00,5.20E+00,5.61E+00,6.45E+00,7.04E+00,5.68E+00,3.51E+00,3.48E+00,1.63E+00,1.52E+00,1.41E+00,1.31E+00,1.26E+00,1.01E+00,1.12E+00,1.10E+00,1.17E+00
Non-Annex_I,Rest Central America,BHS,Bahamas,2B,Production of chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
