IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,Oceania,AUS,Australia,2C,Production of metals,1.34E+03,1.74E+03,1.69E+03,1.67E+03,1.68E+03,1.78E+03,1.76E+03,1.89E+03,2.08E+03,1.93E+03,1.79E+03,2.18E+03,1.77E+03,1.57E+03,2.41E+03,3.12E+03,3.04E+03,3.17E+03,3.42E+03,3.92E+03,3.88E+03,3.51E+03,3.02E+03,2.28E+03,1.93E+03,1.65E+03,1.59E+03,1.45E+03,1.40E+03,1.29E+03,1.15E+03,9.71E+02,7.88E+02,7.97E+02,8.10E+02,8.14E+02,8.27E+02,8.20E+02,8.05E+02
Annex_I,Oceania,AUS,Australia,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,9.21E-02,9.34E-02,9.46E-02,9.59E-02,9.72E-02,9.86E-02,1.00E-01,1.02E-01,1.03E-01,1.05E-01,1.06E-01,3.65E-01,8.84E-01,9.47E-01,1.35E+00,4.86E+00,8.46E+00,1.21E+01,1.59E+01,1.98E+01,2.00E+01,2.03E+01,2.05E+01,2.07E+01,2.09E+01,2.12E+01,2.14E+01,2.16E+01,2.18E+01
Annex_I,Oceania,AUS,Australia,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,7.09E-02,1.42E-01,2.13E-01,2.83E-01,3.54E-01,3.59E-01,3.64E-01,3.68E-01,3.72E-01,4.13E-01,6.34E-01,6.57E-01,6.95E-01,7.48E-01,8.14E-01,8.77E-01,9.33E-01,9.85E-01,1.04E+00,1.08E+00,1.14E+00,1.20E+00,1.25E+00
Annex_I,Oceania,AUS,Australia,2F5,F-gas as Solvent,,,,,,,,,,,3.25E+00,3.29E+00,3.34E+00,3.38E+00,3.43E+00,3.48E+00,3.53E+00,3.58E+00,3.64E+00,3.69E+00,3.75E+00,3.80E+00,3.84E+00,3.89E+00,3.94E+00,7.83E+00,1.18E+01,1.59E+01,2.01E+01,2.44E+01,2.47E+01,2.50E+01,2.53E+01,2.55E+01,2.58E+01,2.61E+01,2.64E+01,2.67E+01,2.69E+01
Annex_I,Oceania,AUS,Australia,2F7,Semiconductor/Electronics Manufacture,,9.58E-02,9.58E-02,2.35E-01,3.70E-01,5.05E-01,6.40E-01,6.40E-01,7.74E-01,1.05E+00,1.28E+00,1.28E+00,1.37E+00,1.74E+00,2.48E+00,2.11E+00,2.62E+00,3.26E+00,4.54E+00,4.91E+00,4.96E+00,5.03E+00,5.09E+00,6.30E+00,6.94E+00,9.09E+00,1.11E+01,1.04E+01,1.20E+01,1.01E+01,7.37E+00,1.01E+01,1.05E+01,1.03E+01,9.75E+00,8.95E+00,1.02E+01,1.03E+01,1.05E+01
Annex_I,Oceania,AUS,Australia,2F9,Other F-gas use,,5.12E-02,1.02E-01,1.54E-01,2.05E-01,2.56E-01,3.07E-01,3.58E-01,4.10E-01,4.61E-01,5.12E-01,5.39E-01,5.62E-01,5.89E-01,6.12E-01,6.39E-01,6.62E-01,6.88E-01,7.12E-01,7.38E-01,7.62E-01,7.88E-01,8.11E-01,8.38E-01,8.61E-01,8.88E-01,9.11E-01,9.38E-01,9.61E-01,9.88E-01,1.01E+00,1.04E+00,1.06E+00,1.09E+00,1.11E+00,1.14E+00,1.16E+00,1.19E+00,1.21E+00
Annex_I,Oceania,NZL,New Zealand,2C,Production of metals,,8.36E+01,3.35E+02,4.41E+02,4.18E+02,4.14E+02,5.25E+02,5.47E+02,5.70E+02,5.86E+02,5.89E+02,5.86E+02,6.20E+02,8.33E+02,9.26E+02,9.17E+02,8.81E+02,9.22E+02,9.17E+02,9.02E+02,8.93E+02,8.40E+02,7.43E+02,7.94E+02,5.74E+02,6.59E+02,6.07E+02,5.21E+02,4.67E+02,4.04E+02,3.29E+02,2.48E+02,1.80E+02,1.83E+02,1.88E+02,1.88E+02,1.81E+02,1.89E+02,1.70E+02
Annex_I,Oceania,NZL,New Zealand,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,,,,,,,,,,,,,,,,5.60E+00,3.36E+01,2.10E+00,5.60E+01,4.20E+01,2.80E+01,1.40E+01,7.70E+00,1.26E+01,7.00E+00,7.70E+00,1.07E+00,,
Annex_I,Oceania,NZL,New Zealand,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,1.43E-02,2.87E-02,4.30E-02,5.73E-02,7.16E-02,7.26E-02,7.37E-02,7.48E-02,7.59E-02,8.42E-02,1.29E-01,1.33E-01,1.40E-01,1.50E-01,1.63E-01,1.75E-01,1.87E-01,1.97E-01,2.07E-01,2.17E-01,2.28E-01,2.39E-01,2.50E-01
Annex_I,Oceania,NZL,New Zealand,2F5,F-gas as Solvent,,,,,,,,,,,6.91E-01,6.95E-01,7.00E-01,7.07E-01,7.14E-01,7.21E-01,7.27E-01,7.34E-01,7.41E-01,7.48E-01,7.57E-01,7.67E-01,7.79E-01,7.91E-01,8.02E-01,1.60E+00,2.41E+00,3.23E+00,4.06E+00,4.90E+00,4.94E+00,5.00E+00,5.05E+00,5.11E+00,5.17E+00,5.22E+00,5.27E+00,5.33E+00,5.38E+00
Annex_I,Oceania,NZL,New Zealand,2F9,Other F-gas use,,1.02E-02,2.05E-02,3.07E-02,4.10E-02,5.12E-02,6.14E-02,7.17E-02,8.19E-02,9.22E-02,1.02E-01,1.06E-01,1.14E-01,1.18E-01,1.26E-01,1.29E-01,1.29E-01,1.41E-01,1.41E-01,1.52E-01,1.52E-01,1.56E-01,1.64E-01,1.67E-01,1.76E-01,1.79E-01,1.79E-01,1.91E-01,1.91E-01,2.02E-01,2.02E-01,2.06E-01,2.14E-01,2.17E-01,2.25E-01,2.29E-01,2.35E-01,2.41E-01,2.46E-01
