nation,year,solids,liquids,gas,cement,gas.flaring,liquids.shipping
AUSTRALIA,1869,175,0,0,0,,0
AUSTRALIA,1870,164,0,0,0,,0
AUSTRALIA,1871,189,0,0,0,,0
AUSTRALIA,1872,193,0,0,0,,0
AUSTRALIA,1873,237,0,0,0,,0
AUSTRALIA,1874,243,0,0,0,,0
AUSTRALIA,1875,226,0,0,0,,0
AUSTRALIA,1876,254,0,0,0,,0
AUSTRALIA,1877,291,0,0,0,,0
AUSTRALIA,1878,264,0,0,0,,0
AUSTRALIA,1879,397,0,0,0,,0
AUSTRALIA,1880,602,0,0,0,,0
AUSTRALIA,1881,482,0,0,0,,0
AUSTRALIA,1882,549,0,0,0,,0
AUSTRALIA,1883,662,0,0,0,,0
AUSTRALIA,1884,702,0,0,0,,0
AUSTRALIA,1885,793,0,0,0,,0
AUSTRALIA,1886,788,0,0,0,,0
AUSTRALIA,1887,828,0,0,0,,0
AUSTRALIA,1888,963,0,0,0,,0
AUSTRALIA,1889,935,0,0,0,,0
AUSTRALIA,1890,968,0,0,0,,0
AUSTRALIA,1891,1094,0,0,0,,0
AUSTRALIA,1892,1133,0,0,0,,0
AUSTRALIA,1893,1082,0,0,0,,0
AUSTRALIA,1894,1190,0,0,0,,0
AUSTRALIA,1895,1253,0,0,0,,0
AUSTRALIA,1896,1229,0,0,0,,0
AUSTRALIA,1897,1358,0,0,0,,0
AUSTRALIA,1898,1532,0,0,0,,0
AUSTRALIA,1899,1546,33,0,0,,0
AUSTRALIA,1900,2742,33,0,0,,0
AUSTRALIA,1901,3058,64,0,0,,0
AUSTRALIA,1902,3079,30,0,0,,0
AUSTRALIA,1903,3016,46,0,0,,0
AUSTRALIA,1904,3106,46,0,0,,0
AUSTRALIA,1905,3240,49,0,0,,0
AUSTRALIA,1906,3870,49,0,0,,0
AUSTRALIA,1907,4166,58,0,0,,0
AUSTRALIA,1908,4521,52,0,0,,0
AUSTRALIA,1909,3911,76,0,0,,0
AUSTRALIA,1910,4759,82,0,0,,0
AUSTRALIA,1911,5251,91,0,0,,0
AUSTRALIA,1912,5673,128,0,0,,0
AUSTRALIA,1913,6111,104,0,0,,0
AUSTRALIA,1914,6681,0,0,0,,0
AUSTRALIA,1915,5948,113,0,0,,0
AUSTRALIA,1916,5260,146,0,0,,0
AUSTRALIA,1917,5666,149,0,0,,0
AUSTRALIA,1918,6261,113,0,0,,0
AUSTRALIA,1919,5933,137,0,0,,0
AUSTRALIA,1920,7023,134,0,0,,0
AUSTRALIA,1921,6319,195,0,0,,0
AUSTRALIA,1922,6644,164,0,0,,0
AUSTRALIA,1923,6782,225,0,0,,0
AUSTRALIA,1924,7388,295,0,0,,0
AUSTRALIA,1925,7706,378,0,0,,0
AUSTRALIA,1926,7602,463,0,0,,0
AUSTRALIA,1927,7886,825,0,0,,0
AUSTRALIA,1928,7071,910,0,104,,0
AUSTRALIA,1929,6358,1102,0,98,,0
AUSTRALIA,1930,5917,1270,0,96,,0
AUSTRALIA,1931,5281,944,0,54,,0
AUSTRALIA,1932,5518,0,0,34,,0
AUSTRALIA,1933,5846,1075,0,44,,0
AUSTRALIA,1934,6138,1166,0,57,,0
AUSTRALIA,1935,6810,1227,0,76,,0
AUSTRALIA,1936,7294,1443,0,89,,0
AUSTRALIA,1937,7777,1541,0,100,,0
AUSTRALIA,1938,7602,1681,0,49,,0
AUSTRALIA,1939,8680,1827,0,93,,0
AUSTRALIA,1940,7831,2043,0,96,,0
AUSTRALIA,1941,9335,1577,0,94,,0
AUSTRALIA,1942,9886,2022,0,77,,0
AUSTRALIA,1943,9497,2192,0,54,,0
AUSTRALIA,1944,9277,2616,0,60,,0
AUSTRALIA,1945,8828,2482,0,96,,0
AUSTRALIA,1946,9568,2695,0,100,,0
AUSTRALIA,1947,10254,2628,0,122,,0
AUSTRALIA,1948,10347,2792,0,140,,0
AUSTRALIA,1949,10130,3328,0,146,,0
AUSTRALIA,1950,12028,2739,0,174,0,758
AUSTRALIA,1951,12581,3363,0,168,0,825
AUSTRALIA,1952,12835,3412,0,185,0,753
AUSTRALIA,1953,13163,2842,0,217,0,676
AUSTRALIA,1954,13956,4301,0,260,0,719
AUSTRALIA,1955,13987,5033,0,271,0,983
AUSTRALIA,1956,13986,5657,0,291,0,1123
AUSTRALIA,1957,14090,5934,0,316,0,1221
AUSTRALIA,1958,14371,6479,0,334,0,1136
AUSTRALIA,1959,15472,7021,0,356,0,1088
AUSTRALIA,1960,16083,7590,0,380,0,1219
AUSTRALIA,1961,16368,7946,0,389,0,1236
AUSTRALIA,1962,16781,8702,1,399,0,1147
AUSTRALIA,1963,17393,9732,2,424,0,1253
AUSTRALIA,1964,18323,10902,2,493,0,1400
AUSTRALIA,1965,19394,13075,2,517,0,1520
AUSTRALIA,1966,19487,12826,2,500,0,1662
AUSTRALIA,1967,20580,14149,2,520,0,1884
AUSTRALIA,1968,20902,15273,3,534,0,2154
AUSTRALIA,1969,21282,16793,133,586,0,2127
AUSTRALIA,1970,20277,18615,752,613,0,2187
AUSTRALIA,1971,20268,19638,1119,637,0,2369
AUSTRALIA,1972,21216,19464,1595,671,0,2283
AUSTRALIA,1973,21756,22390,1770,714,0,2637
AUSTRALIA,1974,23254,20936,2104,708,0,2672
AUSTRALIA,1975,23729,21269,2284,682,0,2444
AUSTRALIA,1976,24255,20047,2527,688,0,1766
AUSTRALIA,1977,26250,21260,3016,683,0,1895
AUSTRALIA,1978,28406,22238,3767,679,0,1953
AUSTRALIA,1979,29289,21749,4172,713,0,1741
AUSTRALIA,1980,32202,22441,4823,733,0,1627
AUSTRALIA,1981,33063,23383,5557,817,0,1572
AUSTRALIA,1982,33699,23216,6149,781,0,1389
AUSTRALIA,1983,33376,20985,6220,658,120,1382
AUSTRALIA,1984,34920,22218,6564,743,75,1273
AUSTRALIA,1985,37033,19626,8228,801,96,998
AUSTRALIA,1986,36697,20182,7667,806,87,1172
AUSTRALIA,1987,40227,20838,7907,798,70,1246
AUSTRALIA,1988,41076,21072,8102,870,95,1407
AUSTRALIA,1989,44157,22226,8282,938,146,1616
AUSTRALIA,1990,45467,22553,9238,962,136,1725
AUSTRALIA,1991,46396,21607,7785,831,155,1717
AUSTRALIA,1992,48980,21504,8958,736,122,1823
AUSTRALIA,1993,47991,24215,9321,748,114,1976
AUSTRALIA,1994,48262,23918,9739,884,87,2079
AUSTRALIA,1995,48724,23676,10457,884,97,2295
AUSTRALIA,1996,52644,25632,10498,850,167,2430
AUSTRALIA,1997,55107,24282,10575,877,139,2433
AUSTRALIA,1998,58613,23844,11070,932,144,2535
AUSTRALIA,1999,51731,24350,11467,1013,210,2621
AUSTRALIA,2000,51816,24846,12039,1020,163,2722
AUSTRALIA,2001,52789,21975,12686,1020,120,2836
AUSTRALIA,2002,54021,24530,13399,1027,123,2338
AUSTRALIA,2003,54141,25295,13840,1088,121,2492
AUSTRALIA,2004,55418,24411,14207,1088,110,2602
AUSTRALIA,2005,57647,26816,14397,1153,105,2937
AUSTRALIA,2006,59003,27941,14636,1224,109,3069
AUSTRALIA,2007,58520,27324,16746,1292,115,3180
AUSTRALIA,2008,58642,29862,17327,1224,117,3257
AUSTRALIA,2009,59547,30641,17667,1156,122,3202
AUSTRIA,1807,46,0,0,0,,0
AUSTRIA,1819,69,0,0,0,,0
AUSTRIA,1820,91,0,0,0,,0
AUSTRIA,1821,98,0,0,0,,0
AUSTRIA,1822,100,0,0,0,,0
AUSTRIA,1823,95,0,0,0,,0
AUSTRIA,1824,109,0,0,0,,0
AUSTRIA,1825,110,0,0,0,,0
AUSTRIA,1826,125,0,0,0,,0
AUSTRIA,1827,130,0,0,0,,0
AUSTRIA,1828,125,0,0,0,,0
AUSTRIA,1829,130,0,0,0,,0
AUSTRIA,1830,135,0,0,0,,0
AUSTRIA,1831,131,0,0,0,,0
AUSTRIA,1832,140,0,0,0,,0
AUSTRIA,1833,117,0,0,0,,0
AUSTRIA,1834,160,0,0,0,,0
AUSTRIA,1835,173,0,0,0,,0
AUSTRIA,1836,184,0,0,0,,0
AUSTRIA,1837,193,0,0,0,,0
AUSTRIA,1838,232,0,0,0,,0
AUSTRIA,1839,289,0,0,0,,0
AUSTRIA,1840,319,0,0,0,,0
AUSTRIA,1841,360,0,0,0,,0
AUSTRIA,1842,398,0,0,0,,0
AUSTRIA,1843,346,0,0,0,,0
AUSTRIA,1844,435,0,0,0,,0
AUSTRIA,1845,491,0,0,0,,0
AUSTRIA,1846,577,0,0,0,,0
AUSTRIA,1847,568,0,0,0,,0
AUSTRIA,1848,637,0,0,0,,0
AUSTRIA,1849,617,0,0,0,,0
AUSTRIA,1850,635,0,0,0,,0
AUSTRIA,1851,637,0,0,0,,0
AUSTRIA,1852,767,0,0,0,,0
AUSTRIA,1853,880,0,0,0,,0
AUSTRIA,1854,867,0,0,0,,0
AUSTRIA,1855,1010,0,0,0,,0
AUSTRIA,1856,1155,0,0,0,,0
AUSTRIA,1857,1330,0,0,0,,0
AUSTRIA,1858,1977,0,0,0,,0
AUSTRIA,1859,1601,0,0,0,,0
AUSTRIA,1860,1678,0,0,0,,0
AUSTRIA,1861,1741,0,0,0,,0
AUSTRIA,1862,1734,0,0,0,,0
AUSTRIA,1863,1604,0,0,0,,0
AUSTRIA,1864,1383,3,0,0,,0
AUSTRIA,1865,1459,2,0,0,,0
AUSTRIA,1866,977,4,0,0,,0
AUSTRIA,1867,1336,5,0,0,,0
AUSTRIA,1868,1648,10,0,0,,0
AUSTRIA,1869,1754,16,0,0,,0
AUSTRIA,1870,1984,26,0,0,,0
AUSTRIA,1871,2734,33,0,0,,0
AUSTRIA,1872,2692,39,0,0,,0
AUSTRIA,1873,2874,54,0,0,,0
AUSTRIA,1874,2441,57,0,0,,0
AUSTRIA,1875,2077,67,0,0,,0
AUSTRIA,1876,2117,91,0,0,,0
AUSTRIA,1877,1901,87,0,0,,0
AUSTRIA,1878,1888,88,0,0,,0
AUSTRIA,1879,2342,78,0,0,,0
AUSTRIA,1880,6359,95,0,0,,0
AUSTRIA,1881,2692,123,0,0,,0
AUSTRIA,1882,2790,103,0,0,,0
AUSTRIA,1883,3120,90,0,0,,0
AUSTRIA,1884,3019,109,0,0,,0
AUSTRIA,1885,3173,115,0,0,,0
AUSTRIA,1886,2998,106,0,0,,0
AUSTRIA,1887,3251,93,0,0,,0
AUSTRIA,1888,3163,99,0,0,,0
AUSTRIA,1889,3399,114,0,0,,0
AUSTRIA,1890,3453,105,0,0,,0
AUSTRIA,1891,3964,115,0,0,,0
AUSTRIA,1892,3824,124,0,0,,0
AUSTRIA,1893,4697,134,0,0,,0
AUSTRIA,1894,4833,115,0,0,,0
AUSTRIA,1895,5457,103,0,0,,0
AUSTRIA,1896,5776,37,0,0,,0
AUSTRIA,1897,6237,46,0,0,,0
AUSTRIA,1898,6631,44,0,0,,0
AUSTRIA,1899,6718,55,0,0,,0
AUSTRIA,1900,7559,-6,0,0,,0
AUSTRIA,1901,7738,3,0,0,,0
AUSTRIA,1902,7013,-11,0,0,,0
AUSTRIA,1903,7014,-41,0,0,,0
AUSTRIA,1904,7426,-77,0,0,,0
AUSTRIA,1905,7808,-137,0,0,,0
AUSTRIA,1906,9328,-175,0,0,,0
AUSTRIA,1907,11653,-158,0,0,,0
AUSTRIA,1908,16384,-297,0,0,,0
AUSTRIA,1909,11911,-402,0,0,,0
AUSTRIA,1910,16044,-346,0,0,,0
AUSTRIA,1911,13412,-301,0,0,,0
AUSTRIA,1912,14107,-477,0,0,,0
AUSTRIA,1913,16644,-370,0,0,,0
AUSTRIA,1914,13552,-224,0,0,,0
AUSTRIA,1915,9646,-121,0,0,,0
AUSTRIA,1916,2480,-288,0,0,,0
AUSTRIA,1917,942,0,0,0,,0
AUSTRIA,1918,911,0,0,0,,0
AUSTRIA,1919,823,0,0,0,,0
AUSTRIA,1920,3898,67,0,0,,0
AUSTRIA,1921,5198,80,0,0,,0
AUSTRIA,1922,4985,87,0,0,,0
AUSTRIA,1923,4765,87,0,0,,0
AUSTRIA,1924,5350,134,0,0,,0
AUSTRIA,1925,5064,119,0,0,,0
AUSTRIA,1926,4941,141,0,0,,0
AUSTRIA,1927,5339,153,0,0,,0
AUSTRIA,1928,5513,199,0,71,,0
AUSTRIA,1929,6302,218,0,79,,0
AUSTRIA,1930,4804,263,0,82,,0
AUSTRIA,1931,4639,261,0,41,,0
AUSTRIA,1932,3871,215,7,48,,0
AUSTRIA,1933,3572,275,0,38,,0
AUSTRIA,1934,3492,220,0,42,,0
AUSTRIA,1935,3506,244,0,50,,0
AUSTRIA,1936,3407,253,0,50,,0
AUSTRIA,1937,3865,241,0,58,,0
AUSTRIA,1938,1443,48,0,88,,0
AUSTRIA,1939,1509,121,0,101,,0
AUSTRIA,1940,1548,346,0,111,,0
AUSTRIA,1941,1517,546,0,115,,0
AUSTRIA,1942,1511,729,0,93,,0
AUSTRIA,1943,1595,924,0,105,,0
AUSTRIA,1944,1547,1016,0,0,,0
AUSTRIA,1945,851,373,22,0,,0
AUSTRIA,1946,2700,707,22,53,,0
AUSTRIA,1947,3974,774,26,38,,0
AUSTRIA,1948,5640,829,116,98,,0
AUSTRIA,1949,6070,1009,26,148,,0
AUSTRIA,1950,4744,532,253,175,0,0
AUSTRIA,1951,5145,744,260,201,0,0
AUSTRIA,1952,4747,826,263,189,0,0
AUSTRIA,1953,4564,875,299,190,0,0
AUSTRIA,1954,4992,1141,336,221,0,0
AUSTRIA,1955,5240,2031,412,253,0,0
AUSTRIA,1956,5453,1583,400,263,0,5
AUSTRIA,1957,5603,1664,409,290,0,5
AUSTRIA,1958,5075,1857,443,293,0,6
AUSTRIA,1959,4718,1964,609,329,0,1
AUSTRIA,1960,4926,2297,797,385,0,1
AUSTRIA,1961,4820,2607,843,419,0,2
AUSTRIA,1962,4936,3009,884,416,0,1
AUSTRIA,1963,5349,3367,922,450,0,1
AUSTRIA,1964,5168,3977,961,513,0,2
AUSTRIA,1965,4903,4027,934,550,0,2
AUSTRIA,1966,4597,4494,1002,612,0,3
AUSTRIA,1967,4299,5022,960,618,0,3
AUSTRIA,1968,4199,5708,1022,619,0,3
AUSTRIA,1969,4183,6109,1275,620,0,3
AUSTRIA,1970,4858,6763,1548,654,0,45
AUSTRIA,1971,4107,7580,1790,747,0,46
AUSTRIA,1972,4267,8261,1933,863,0,46
AUSTRIA,1973,4327,9149,2080,851,0,47
AUSTRIA,1974,4532,8007,2258,875,0,39
AUSTRIA,1975,3975,7879,2213,766,0,36
AUSTRIA,1976,3894,8707,2528,800,0,44
AUSTRIA,1977,3423,8572,2570,766,0,45
AUSTRIA,1978,3503,8697,2675,800,0,50
AUSTRIA,1979,3940,9430,2664,763,0,51
AUSTRIA,1980,3873,7116,2534,742,0,57
AUSTRIA,1981,3996,8185,2407,719,0,64
AUSTRIA,1982,3856,7820,2332,682,0,56
AUSTRIA,1983,3929,7210,2370,667,0,65
AUSTRIA,1984,4600,6958,2653,666,0,79
AUSTRIA,1985,4546,6912,2839,620,0,86
AUSTRIA,1986,4019,7584,2524,621,0,86
AUSTRIA,1987,4039,8464,2629,615,0,91
AUSTRIA,1988,3899,7480,2519,648,0,115
AUSTRIA,1989,3779,7591,2743,646,0,146
AUSTRIA,1990,4510,8386,2998,666,0,135
AUSTRIA,1991,4508,9355,3345,682,0,157
AUSTRIA,1992,3517,8995,3314,684,0,168
AUSTRIA,1993,3136,9121,3510,672,0,164
AUSTRIA,1994,3190,9205,3611,657,0,173
AUSTRIA,1995,3649,8747,3915,523,0,192
AUSTRIA,1996,3571,8892,4197,527,0,212
AUSTRIA,1997,3801,9017,4084,524,0,424
AUSTRIA,1998,3370,9792,4193,524,0,438
AUSTRIA,1999,3352,9261,4266,519,0,418
AUSTRIA,2000,3783,9002,4071,514,0,459
AUSTRIA,2001,3910,9179,4315,517,0,442
AUSTRIA,2002,3946,9477,4364,533,0,414
AUSTRIA,2003,4290,10185,4718,528,0,355
AUSTRIA,2004,4144,10200,4662,592,0,416
AUSTRIA,2005,4230,10360,5108,620,0,469
AUSTRIA,2006,4227,9993,4658,660,0,492
AUSTRIA,2007,4023,9731,4359,708,0,472
AUSTRIA,2008,3896,9323,4667,722,0,500
AUSTRIA,2009,3009,8882,4476,626,0,442
AZERBAIJAN,1992,20,8913,6168,109,520,378
AZERBAIJAN,1993,3,8661,4717,82,0,203
AZERBAIJAN,1994,1,7022,4550,64,0,266
AZERBAIJAN,1995,4,5467,3632,27,0,355
AZERBAIJAN,1996,4,5356,3203,30,0,191
AZERBAIJAN,1997,4,5063,3019,43,0,154
AZERBAIJAN,1998,1,5718,2893,27,0,155
AZERBAIJAN,1999,0,4579,3190,24,0,142
AZERBAIJAN,2000,0,4903,3117,27,0,100
AZERBAIJAN,2001,0,3078,4524,71,173,184
AZERBAIJAN,2002,0,3080,4536,115,344,225
AZERBAIJAN,2003,0,3465,4654,138,91,273
AZERBAIJAN,2004,0,3475,5083,194,0,274
AZERBAIJAN,2005,0,3995,5058,209,102,331
AZERBAIJAN,2006,0,3542,5586,221,1333,348
AZERBAIJAN,2007,0,4231,4806,230,3153,326
AZERBAIJAN,2008,0,4847,5672,217,3700,367
AZERBAIJAN,2009,0,4260,5139,174,3810,258
BAHAMAS,1950,0,15,0,0,0,3
BAHAMAS,1951,0,18,0,0,0,3
BAHAMAS,1952,0,21,0,0,0,3
BAHAMAS,1953,0,22,0,0,0,3
BAHAMAS,1954,0,23,0,0,0,3
BAHAMAS,1955,0,35,0,0,0,2
BAHAMAS,1956,0,38,0,0,0,2
BAHAMAS,1957,0,48,0,0,0,2
BAHAMAS,1958,0,49,0,0,0,2
BAHAMAS,1959,0,71,0,0,0,18
BAHAMAS,1960,0,112,0,0,0,468
BAHAMAS,1961,0,149,0,0,0,1122
BAHAMAS,1962,0,198,0,0,0,1135
BAHAMAS,1963,0,193,0,0,0,1039
BAHAMAS,1964,0,296,0,0,0,1085
BAHAMAS,1965,0,359,0,0,0,950
BAHAMAS,1966,0,298,0,0,0,519
BAHAMAS,1967,0,372,0,93,0,235
BAHAMAS,1968,0,352,0,93,0,199
BAHAMAS,1969,0,365,0,111,0,227
BAHAMAS,1970,0,589,0,113,0,265
BAHAMAS,1971,1,1722,0,113,0,472
BAHAMAS,1972,0,1636,0,134,0,472
BAHAMAS,1973,4,2013,0,130,0,586
BAHAMAS,1974,3,1904,0,108,0,514
BAHAMAS,1975,0,2199,0,52,0,456
BAHAMAS,1976,0,1726,0,37,0,792
BAHAMAS,1977,0,2640,0,10,0,711
BAHAMAS,1978,0,1757,0,45,0,669
BAHAMAS,1979,0,1829,0,61,0,562
BAHAMAS,1980,0,2115,0,64,0,673
BAHAMAS,1981,18,742,0,4,0,661
BAHAMAS,1982,10,598,0,9,0,616
BAHAMAS,1983,0,547,0,3,0,582
BAHAMAS,1984,0,506,0,0,0,354
BAHAMAS,1985,0,412,0,0,0,470
BAHAMAS,1986,0,385,0,0,0,351
BAHAMAS,1987,0,388,0,0,0,287
BAHAMAS,1988,0,420,0,0,0,223
BAHAMAS,1989,1,530,0,0,0,193
BAHAMAS,1990,1,531,0,0,0,193
BAHAMAS,1991,1,485,0,0,0,193
BAHAMAS,1992,1,487,0,0,0,189
BAHAMAS,1993,1,466,0,0,0,191
BAHAMAS,1994,1,468,0,0,0,188
BAHAMAS,1995,1,471,0,0,0,190
BAHAMAS,1996,1,471,0,0,0,192
BAHAMAS,1997,1,474,0,0,0,188
BAHAMAS,1998,1,488,0,0,0,188
BAHAMAS,1999,1,488,0,0,0,188
BAHAMAS,2000,1,489,0,0,0,189
BAHAMAS,2001,1,489,0,0,0,188
BAHAMAS,2002,1,567,0,0,0,228
BAHAMAS,2003,2,508,0,0,0,245
BAHAMAS,2004,2,585,0,0,0,215
BAHAMAS,2005,2,618,0,0,0,227
BAHAMAS,2006,3,632,0,0,0,227
BAHAMAS,2007,3,657,0,0,0,228
BAHAMAS,2008,3,668,0,0,0,229
BAHAMAS,2009,3,702,0,0,0,246
BAHRAIN,1933,0,3,0,0,,0
BAHRAIN,1934,0,33,0,0,,0
BAHRAIN,1935,0,145,0,0,,0
BAHRAIN,1936,0,532,0,0,,0
BAHRAIN,1937,0,888,0,0,,0
BAHRAIN,1938,0,949,0,0,,0
BAHRAIN,1939,0,869,0,0,,0
BAHRAIN,1940,0,810,0,0,,0
BAHRAIN,1941,0,778,0,0,,0
BAHRAIN,1942,0,714,0,0,,0
BAHRAIN,1943,0,753,0,0,,0
BAHRAIN,1944,0,769,0,0,,0
BAHRAIN,1945,0,836,0,0,,0
BAHRAIN,1946,0,917,0,0,,0
BAHRAIN,1947,0,1078,0,0,,0
BAHRAIN,1948,0,1249,0,0,,0
BAHRAIN,1949,0,1258,0,0,,0
BAHRAIN,1950,0,377,0,0,0,554
BAHRAIN,1951,0,321,0,0,0,551
BAHRAIN,1952,0,351,0,0,0,517
BAHRAIN,1953,0,272,0,0,0,597
BAHRAIN,1954,0,285,0,0,0,575
BAHRAIN,1955,0,383,0,0,0,587
BAHRAIN,1956,0,288,0,0,0,593
BAHRAIN,1957,0,206,0,0,0,669
BAHRAIN,1958,0,352,0,0,0,595
BAHRAIN,1959,0,358,0,0,0,595
BAHRAIN,1960,0,157,0,0,0,605
BAHRAIN,1961,0,483,0,0,0,616
BAHRAIN,1962,0,434,0,0,0,699
BAHRAIN,1963,0,300,26,0,0,751
BAHRAIN,1964,0,409,26,0,0,887
BAHRAIN,1965,0,309,26,0,0,882
BAHRAIN,1966,0,146,31,0,0,982
BAHRAIN,1967,0,243,31,0,0,1074
BAHRAIN,1968,0,160,141,0,0,1000
BAHRAIN,1969,0,185,162,0,0,826
BAHRAIN,1970,0,523,183,0,0,882
BAHRAIN,1971,10,552,267,0,0,906
BAHRAIN,1972,0,412,592,0,0,826
BAHRAIN,1973,10,657,839,0,0,869
BAHRAIN,1974,0,440,1035,0,0,657
BAHRAIN,1975,0,480,1089,0,0,538
BAHRAIN,1976,0,652,1141,0,0,526
BAHRAIN,1977,0,798,1239,0,0,393
BAHRAIN,1978,0,758,1361,0,0,251
BAHRAIN,1979,22,725,1472,0,0,126
BAHRAIN,1980,0,624,1527,0,0,159
BAHRAIN,1981,0,784,1541,0,0,308
BAHRAIN,1982,0,988,1695,0,0,144
BAHRAIN,1983,0,454,1790,0,0,0
BAHRAIN,1984,0,653,1858,0,0,0
BAHRAIN,1985,0,531,2249,0,0,0
BAHRAIN,1986,0,444,2559,0,0,0
BAHRAIN,1987,0,665,2453,0,0,0
BAHRAIN,1988,0,676,2619,21,0,0
BAHRAIN,1989,0,450,2730,21,0,0
BAHRAIN,1990,0,368,2853,20,0,0
BAHRAIN,1991,0,404,2712,20,0,0
BAHRAIN,1992,0,146,2712,30,0,0
BAHRAIN,1993,0,684,3414,31,0,0
BAHRAIN,1994,0,785,3344,31,0,0
BAHRAIN,1995,0,781,3560,27,0,0
BAHRAIN,1996,0,563,3672,26,0,287
BAHRAIN,1997,0,744,3955,23,0,205
BAHRAIN,1998,0,819,4169,31,0,296
BAHRAIN,1999,0,573,4320,21,0,283
BAHRAIN,2000,0,666,4406,12,0,303
BAHRAIN,2001,0,524,3261,12,0,292
BAHRAIN,2002,0,838,3434,9,0,353
BAHRAIN,2003,0,932,3541,18,0,395
BAHRAIN,2004,0,1038,3683,54,0,432
BAHRAIN,2005,0,1283,3901,54,0,467
BAHRAIN,2006,0,1129,4134,54,0,478
BAHRAIN,2007,0,1504,4550,54,0,502
BAHRAIN,2008,0,1690,4876,60,0,498
BAHRAIN,2009,0,1565,4931,109,0,492
BANGLADESH,1972,97,662,195,3,0,23
BANGLADESH,1973,126,800,312,4,0,31
BANGLADESH,1974,112,769,377,12,0,19
BANGLADESH,1975,129,913,263,23,0,21
BANGLADESH,1976,122,990,385,21,0,19
BANGLADESH,1977,137,975,431,42,0,25
BANGLADESH,1978,115,1023,457,46,0,33
BANGLADESH,1979,98,1148,523,44,0,26
BANGLADESH,1980,122,1311,605,46,0,51
BANGLADESH,1981,127,1323,666,47,0,66
BANGLADESH,1982,155,1283,864,44,0,39
BANGLADESH,1983,83,1160,961,42,0,21
BANGLADESH,1984,32,1200,1219,37,0,33
BANGLADESH,1985,51,1320,1388,33,0,22
BANGLADESH,1986,77,1444,1565,40,0,15
BANGLADESH,1987,121,1454,1618,42,0,13
BANGLADESH,1988,104,1638,1910,42,0,13
BANGLADESH,1989,28,1574,2024,43,0,13
BANGLADESH,1990,292,1830,2068,46,0,9
BANGLADESH,1991,93,1745,2472,37,0,4
BANGLADESH,1992,88,2093,2622,37,0,0
BANGLADESH,1993,33,1841,2836,37,0,0
BANGLADESH,1994,27,1977,3131,38,0,0
BANGLADESH,1995,333,2296,3556,38,0,41
BANGLADESH,1996,185,2596,3684,88,0,43
BANGLADESH,1997,335,2743,3620,138,0,38
BANGLADESH,1998,96,2381,3909,169,0,150
BANGLADESH,1999,48,2287,4262,284,0,154
BANGLADESH,2000,342,2163,4607,487,0,133
BANGLADESH,2001,363,2647,5159,681,0,198
BANGLADESH,2002,363,2720,5428,680,0,204
BANGLADESH,2003,12,2712,5838,680,0,225
BANGLADESH,2004,34,3836,6302,680,0,235
BANGLADESH,2005,45,2773,6748,694,0,266
BANGLADESH,2006,157,4573,7712,694,0,262
BANGLADESH,2007,201,4094,8232,694,0,233
BANGLADESH,2008,350,2839,8796,680,0,207
BANGLADESH,2009,444,3223,9572,680,0,185
BARBADOS,1928,0,1,0,0,,0
BARBADOS,1929,0,1,0,0,,0
BARBADOS,1930,0,2,0,0,,0
BARBADOS,1931,0,1,0,0,,0
BARBADOS,1932,0,1,0,0,,0
BARBADOS,1933,0,1,0,0,,0
BARBADOS,1934,0,1,0,0,,0
BARBADOS,1935,0,0,0,0,,0
BARBADOS,1936,0,0,0,0,,0
BARBADOS,1937,0,0,0,0,,0
BARBADOS,1938,0,0,0,0,,0
BARBADOS,1939,0,1,0,0,,0
BARBADOS,1940,0,0,0,0,,0
BARBADOS,1941,0,0,0,0,,0
BARBADOS,1942,0,0,0,0,,0
BARBADOS,1943,0,0,0,0,,0
BARBADOS,1944,0,0,0,0,,0
BARBADOS,1945,0,0,0,0,,0
BARBADOS,1946,0,0,0,0,,0
BARBADOS,1947,0,0,1,0,,0
BARBADOS,1948,0,0,1,0,,0
BARBADOS,1949,0,0,1,0,,0
BARBADOS,1950,1,18,1,0,0,0
BARBADOS,1951,1,27,2,0,0,0
BARBADOS,1952,1,21,2,0,0,0
BARBADOS,1953,1,27,2,0,0,0
BARBADOS,1954,1,28,2,0,0,1
BARBADOS,1955,1,32,2,0,0,1
BARBADOS,1956,1,32,2,0,0,1
BARBADOS,1957,1,35,2,0,0,2
BARBADOS,1958,1,39,2,0,0,2
BARBADOS,1959,1,39,2,0,0,3
BARBADOS,1960,1,45,1,0,0,3
BARBADOS,1961,1,51,2,0,0,6
BARBADOS,1962,1,69,2,0,0,168
BARBADOS,1963,0,50,2,0,0,236
BARBADOS,1964,0,48,2,0,0,206
BARBADOS,1965,0,54,2,0,0,250
BARBADOS,1966,1,70,2,0,0,269
BARBADOS,1967,1,90,2,0,0,223
BARBADOS,1968,0,119,2,0,0,253
BARBADOS,1969,0,130,2,0,0,145
BARBADOS,1970,0,116,2,0,0,127
BARBADOS,1971,0,131,2,0,0,171
BARBADOS,1972,0,136,1,0,0,151
BARBADOS,1973,0,129,2,0,0,116
BARBADOS,1974,0,133,1,0,0,229
BARBADOS,1975,0,154,1,0,0,113
BARBADOS,1976,0,142,2,0,0,95
BARBADOS,1977,0,158,2,0,0,96
BARBADOS,1978,0,167,5,0,0,162
BARBADOS,1979,0,157,6,0,0,148
BARBADOS,1980,0,177,7,0,0,169
BARBADOS,1981,0,183,4,0,0,138
BARBADOS,1982,0,172,5,0,0,122
