# File: pwt1001.csv
# Title: Penn World Table version 10.01
# Units: million 2017US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
AGO,Angola,Kwanza,1998,47414,43946,15,8,,1,22471,53501,46014,43200,303432,0,0,0,77526,53061,93077,740601,1,1,1,0,0,0,0,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,1,0,0,0,0,0,0,1,0,0,0,0
AGO,Angola,Kwanza,1999,49752,42790,16,9,,1,26445,51617,48516,42868,318746,0,0,0,79217,68558,107435,775771,1,1,1,0,0,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,27,0,1,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,Kwanza,2000,40897,36539,16,9,,1,20039,34431,40331,37817,318988,0,0,0,81636,51895,76747,779972,1,1,1,0,0,0,10,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,1,0,0,0,0,0,0,0,0,0
AGO,Angola,Kwanza,2001,40838,39557,17,9,,1,27040,40403,40582,39915,322603,0,0,0,84200,66718,94375,781996,1,1,1,0,0,0,22,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,1,0,0,0,0
AGO,Angola,Kwanza,2002,46392,44387,18,10,,1,27705,42306,46423,46788,330385,0,0,0,96434,68735,98288,787985,1,1,1,0,0,0,44,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,Kwanza,2003,48488,48613,18,10,,1,29912,46370,48679,50811,338901,0,0,0,99317,73420,107236,797937,1,1,1,0,0,0,75,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,Kwanza,2004,57571,58741,19,10,,1,31152,50252,57881,62211,351295,0,0,0,110196,75921,115657,814614,1,1,1,0,0,0,84,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,41,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,Kwanza,2005,71963,80000,19,11,,1,33924,55362,73290,82367,366520,0,0,0,126757,80458,125115,835926,1,1,1,0,0,0,87,1,1,0,Benchmark,Benchmark,Market-based,Regular,Regular,0,46,0,0,0,1,0,0,1,0,0,0,1,0,1
AGO,Angola,Kwanza,2006,91456,106584,20,11,,1,38788,62687,92610,107026,395014,0,0,0,141522,86538,133084,858190,1,1,1,0,0,0,80,1,1,0,Interpolated,Benchmark,Market-based,Regular,Regular,,46,0,0,0,1,0,0,1,1,1,0,1,0,1
AGO,Angola,Kwanza,2007,100577,121459,21,11,,1,44503,73279,101426,119522,455173,0,0,0,161348,92448,144604,886700,1,1,1,0,0,0,77,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,42,0,0,0,1,0,0,1,1,1,0,1,0,1
AGO,Angola,Kwanza,2008,120543,150207,22,12,,1,52768,93209,121978,145000,557643,0,0,0,179362,101339,167332,929717,1,1,1,0,0,0,75,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,42,0,0,0,1,0,0,1,1,1,1,1,1,1
AGO,Angola,Kwanza,2009,99539,115505,23,12,,1,58517,104947,100015,115162,704435,0,0,0,180902,104533,172955,977683,1,1,1,0,0,0,79,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,46,0,0,0,1,0,0,1,1,1,0,1,0,0
AGO,Angola,Kwanza,2010,140742,159625,23,12,,1,66722,114244,140977,153241,870199,0,0,0,189692,109009,171276,1013858,1,1,1,0,0,0,92,1,1,1,Interpolated,Benchmark,Market-based,Regular,Regular,,46,0,0,0,1,0,0,1,0,1,1,1,0,0
AGO,Angola,Kwanza,2011,185481,201858,24,13,,1,85474,146338,186079,199033,999637,0,0,0,196278,126105,195094,1055289,1,1,1,0,0,0,94,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,0,48,0,0,0,1,0,0,1,0,1,1,1,0,1
AGO,Angola,Kwanza,2012,204876,229563,25,13,,1,100768,165335,206876,221672,1057144,0,0,0,213044,134424,208335,1100664,1,1,1,0,0,0,95,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0,50,0,0,0,1,0,0,1,1,1,1,1,0,1
AGO,Angola,Kwanza,2013,215439,242490,26,14,,1,123262,184032,215701,228185,1053465,0,0,0,223600,151482,227151,1145196,1,1,1,0,0,0,97,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0,48,0,0,0,1,0,0,1,1,1,1,1,0,1
AGO,Angola,Kwanza,2014,232251,254875,27,14,,1,144432,209256,232655,243642,1162079,0,0,0,234383,156220,234482,1191335,1,1,1,0,0,0,98,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0,49,0,0,0,0,0,0,1,1,1,1,1,0,1
AGO,Angola,Kwanza,2015,216207,224713,28,15,,1,153591,222846,215562,224334,1145485,0,0,0,236595,155817,232632,1233630,1,1,1,0,0,0,120,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0,48,0,0,0,0,0,0,1,1,0,0,1,0,1
AGO,Angola,Kwanza,2016,211654,218671,29,15,,1,152445,204441,210501,214634,1092635,0,0,0,230491,159060,220837,1267231,1,1,1,0,0,0,164,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0,42,1,0,0,0,0,0,1,1,0,0,1,0,1
AGO,Angola,Kwanza,2017,223327,230151,30,16,,1,162864,210482,223327,230151,1281953,0,0,0,230151,162864,210482,1281953,1,1,1,0,0,0,166,1,1,1,Benchmark,Benchmark,Market-based,Regular,Regular,0,46,1,0,0,0,0,0,1,1,0,1,1,0,1
AGO,Angola,Kwanza,2018,239713,233805,31,16,,1,158328,202870,239501,233298,1286665,0,0,0,225540,157776,202707,1292108,1,1,1,0,0,0,253,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,42,0,0,0,0,0,0,1,0,0,1,1,0,0
AGO,Angola,Kwanza,2019,228151,227856,32,17,,1,155944,198750,227772,223289,1299232,0,0,0,222151,155271,198865,1300951,1,1,1,0,0,0,365,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,49,0,0,0,0,0,0,0,0,0,0,1,0,0
AIA,Anguilla,East Caribbean Dollar,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,Anguilla,East Caribbean Dollar,1970,62,68,0,,,,24,65,66,65,315,,,,27,24,45,174,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1971,60,66,0,,,,23,63,65,64,341,,,,26,24,44,188,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1972,67,74,0,,,,25,71,72,71,373,,,,29,27,49,204,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1973,70,77,0,,,,26,74,75,74,404,,,,30,28,51,221,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1974,70,77,0,0,,,26,76,77,72,437,,,,30,28,51,238,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1975,72,79,0,0,,,27,80,81,76,469,,,,31,29,53,255,,,,,,0,2,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1976,73,81,0,0,,,28,80,82,77,500,,,,31,29,54,273,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1977,74,81,0,0,,,28,80,81,76,532,,,,32,29,54,290,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1978,79,87,0,0,,,30,86,87,82,567,,,,34,31,58,308,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1979,86,95,0,0,,,33,94,95,89,607,,,,37,34,64,329,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1980,90,99,0,0,,,35,98,100,90,646,,,,39,36,66,350,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,-1,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1981,95,103,0,0,,,35,102,105,94,691,,,,40,37,69,373,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,-1,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1982,94,104,0,0,,,34,103,105,95,736,,,,40,36,69,396,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,-1,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1983,93,102,0,0,,,36,101,103,94,772,,,,40,37,69,417,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,-1,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1984,95,106,0,0,,,40,104,104,97,807,,,,42,41,73,438,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1985,107,116,0,0,,,43,110,117,109,849,,,,47,44,77,460,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1986,130,142,0,0,,,40,135,141,133,916,,,,53,41,88,495,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1987,144,153,0,0,,,48,162,156,142,1000,,,,59,49,106,541,,,,,,0,3,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1988,150,165,0,0,,,71,159,161,152,1059,,,,68,72,117,571,,,,,,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,1,0,0,0,0,0,0,0,1,0,0,
AIA,Anguilla,East Caribbean Dollar,1989,168,192,0,0,,,68,168,178,176,1132,,,,74,69,121,609,,,,,,0,3,1,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,1,0,0,0,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,1990,206,248,0,0,,,93,207,215,221,1220,,,,92,94,155,656,,,,,,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,1,0,0,0,0,0,0,1,0,1,0,
AIA,Anguilla,East Caribbean Dollar,1991,164,190,0,0,,,79,159,171,175,1265,,,,76,80,122,682,,,,,,0,3,1,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,0,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,1992,205,252,0,0,,,123,227,215,220,1341,,,,97,124,179,722,,,,,,0,3,0,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,-1,0,0,0,1,0,0,0,
AIA,Anguilla,East Caribbean Dollar,1993,213,261,0,0,,,132,218,223,232,1399,,,,105,133,178,751,,,,,,0,3,1,0,0,Extrapolated,Interpolated,Market-based,Regular,,,,0,0,0,0,0,0,0,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,1994,231,268,0,0,,,130,218,239,240,1460,,,,113,131,179,782,,,,,,0,3,1,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,0,0,0,0,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,1995,222,269,0,0,,,164,255,228,236,1525,,,,110,164,215,817,,,,,,0,3,1,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,1996,228,259,0,0,,,174,266,231,226,1593,,,,113,173,226,852,,,,,,0,3,1,0,0,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,1997,249,258,0,0,,,181,268,253,226,1657,,,,125,181,231,884,,,,,,0,3,1,0,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,1,0,1,1,0,0,
AIA,Anguilla,East Caribbean Dollar,1998,287,297,0,0,,,184,309,289,269,1773,,,,138,184,258,941,,,,,,0,3,1,0,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,1,0,1,1,0,0,
AIA,Anguilla,East Caribbean Dollar,1999,300,322,0,0,,,227,398,303,294,1932,,,,143,227,327,1023,,,,,,0,3,1,0,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,1,0,1,-1,0,1,0,1,0,0,0,
AIA,Anguilla,East Caribbean Dollar,2000,302,306,0,0,,,244,419,307,274,2077,,,,145,244,345,1103,,,,,,0,3,1,0,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,1,0,1,-1,0,1,0,1,0,0,0,
AIA,Anguilla,East Caribbean Dollar,2001,301,303,0,0,,,236,375,308,270,2177,,,,149,235,315,1152,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,1,0,1,-1,0,1,0,1,0,0,0,
AIA,Anguilla,East Caribbean Dollar,2002,279,270,0,0,,,241,343,287,243,2234,,,,143,241,297,1176,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,1,0,1,1,0,0,
AIA,Anguilla,East Caribbean Dollar,2003,298,319,0,,,,254,368,307,287,2305,,,,152,253,317,1207,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,1,0,1,1,0,0,
AIA,Anguilla,East Caribbean Dollar,2004,348,362,0,,,,283,451,357,327,2439,,,,172,282,379,1270,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,1,0,0,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2005,397,437,0,,,,315,518,415,369,2621,,,,195,308,424,1353,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,1,0,1,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2006,471,463,0,,,,475,747,485,408,2874,,,,234,468,627,1477,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,1,0,1,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2007,563,547,0,,,,467,858,572,491,3265,,,,266,458,694,1676,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,1,0,0,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2008,563,551,0,,,,457,881,574,475,3698,,,,262,443,701,1888,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,1,0,0,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2009,433,394,0,,,,390,566,436,357,3802,,,,214,376,483,1935,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2010,409,382,0,,,,369,502,411,335,3837,,,,204,351,434,1958,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,1,0,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2011,410,381,0,,,,394,481,414,326,3818,,,,211,374,427,1953,,,,,,0,3,1,1,1,Benchmark,Benchmark,Market-based,Regular,,1,,1,0,0,1,-1,0,1,1,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2012,385,353,0,,,,367,454,387,296,3424,,,,199,347,406,1958,,,,,,0,3,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,,1,0,0,1,-1,0,1,1,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2013,371,303,0,,,,342,426,371,263,3096,,,,198,330,395,1971,,,,,,0,3,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,,1,0,0,1,-1,0,1,1,1,1,1,0,
AIA,Anguilla,East Caribbean Dollar,2014,392,288,0,,,,363,467,393,254,2854,,,,208,344,430,2011,,,,,,0,3,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,,1,0,0,1,-2,0,1,1,1,1,1,1,
AIA,Anguilla,East Caribbean Dollar,2015,408,250,0,,,,388,490,406,241,2685,,,,214,359,450,2057,,,,,,0,3,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,,1,0,0,1,-2,0,1,1,1,1,0,1,
AIA,Anguilla,East Caribbean Dollar,2016,390,226,0,,,,389,467,388,228,2473,,,,209,366,438,2086,,,,,,0,3,1,1,1,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,,1,0,0,1,-2,0,1,1,1,1,0,1,
AIA,Anguilla,East Caribbean Dollar,2017,341,196,0,,,,285,356,341,196,2112,,,,196,285,356,2112,,,,,,0,3,1,1,1,Benchmark,Benchmark,Market-based,Regular,,1,,1,0,0,2,-3,0,1,1,1,1,1,1,
AIA,Anguilla,East Caribbean Dollar,2018,361,150,0,,,,350,512,360,154,2247,,,,212,359,525,2239,,,,,,0,3,1,1,2,Extrapolated,Benchmark,Market-based,Regular,,,,2,1,1,2,-5,0,1,1,1,1,1,1,
AIA,Anguilla,East Caribbean Dollar,2019,377,226,0,,,,438,509,375,241,2267,,,,223,457,528,2260,,,,,,0,3,1,1,2,Extrapolated,Extrapolated,Market-based,Regular,,,,2,0,0,1,-2,0,1,1,1,1,1,1,
ALB,Albania,Lek,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Lek,1970,6682,6697,2,1,,2,5367,6418,6205,6225,23287,,,,9085,5695,8198,42109,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Outlier,,,,1,0,0,0,0,0,0,1,0,1,1,0,
ALB,Albania,Lek,1971,6950,6958,2,1,,2,5558,6663,6443,6456,24528,,,,9448,5924,8525,44233,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,1,0,1,1,0,
ALB,Albania,Lek,1972,7230,7246,2,1,,2,5755,6911,6683,6704,25852,,,,9827,6162,8867,46482,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,1,0,1,1,0,
ALB,Albania,Lek,1973,7519,7537,2,1,,2,5942,7154,6916,6939,27201,,,,10222,6406,9226,48858,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,1,0,1,1,0,
ALB,Albania,Lek,1974,7821,7855,2,1,,2,6187,7488,7242,7272,28689,,,,10628,6667,9589,51355,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,1,0,0,1,0,
ALB,Albania,Lek,1975,8137,8164,2,1,,2,6406,7800,7545,7568,30180,,,,11059,6934,9974,53965,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,1,0,0,1,0,
ALB,Albania,Lek,1976,8451,8460,2,1,,2,6646,8088,7812,7819,31688,,,,11504,7198,10395,56718,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,1,0,0,1,0,
ALB,Albania,Lek,1977,8808,8819,3,1,,2,6968,8421,8152,8156,33319,,,,11945,7516,10764,59568,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,1,0,0,1,0,
ALB,Albania,Lek,1978,9165,9209,3,1,,2,7217,8740,8463,8501,34940,,,,12459,7801,11226,62530,,,,,,0,5,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,1,0,0,1,0,
ALB,Albania,Lek,1979,9463,9455,3,1,,2,7448,9088,8735,8729,36798,,,,12952,8052,11767,65735,,,,,,0,6,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,1,0,0,0,0,
ALB,Albania,Lek,1980,9975,9965,3,1,,2,7981,9522,9280,9261,38578,,,,13371,8555,11945,68869,,,,,,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
ALB,Albania,Lek,1981,10321,10363,3,1,,2,8146,9928,9622,9633,40597,,,,14139,8722,12733,72158,,,,,,0,7,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
