# File: FAO_an_Exp_t_SUA.csv
# Title: FAO animal exports by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Antigua and Barbuda,8,Freshwater Fish,2761,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,"Marine Fish, Other",2764,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,50,500,184,216,200,82,549,300,139,194,204,205,172,36,99,100,119,88,57,55,58,9,146,89,157,124,54,112,34,106,55,62,62,62
Antigua and Barbuda,8,Milk - Excluding Butter,2848,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,174,71
Antigua and Barbuda,8,"Milk, Whole",2738,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,57
Antigua and Barbuda,8,"Molluscs, Other",2767,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13
Antigua and Barbuda,8,Pelagic Fish,2763,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,0,0,0,0
Antigua and Barbuda,8,Pigmeat,2733,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241
Antigua and Barbuda,8,Poultry Meat,2734,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,90,352,0,8,0,0,24,30,77,1,0,0,0,0,0,0,5,14,349
Antigua and Barbuda,8,Animal fats,2946,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,"Fish, Seafood",2960,Export Quantity,5910,0,0,0,0,0,0,0,100,0,100,100,100,100,90,86,86,92,187,50,533,214,216,200,85,549,300,139,194,204,205,172,36,99,100,119,230,152,100,111,61,158,101,169,129,55,140,48,137,61,78,78,78
Antigua and Barbuda,8,Meat,2943,Export Quantity,5910,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,5,48,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,96,352,0,8,0,0,24,30,77,90,121,0,57,57,57,33,5,14,590
Argentina,9,Aquatic Plants,2775,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,74,239,753,430,236,200,230,121,19,2,1,62,46,90,171,89,117,127,127,119,81
Argentina,9,Bovine Meat,2731,Export Quantity,5910,458316,562933,762706,589289,482976,597012,659797,540369,739785,696978,454084,627684,505972,281273,251479,510066,599332,755179,699187,444216,460946,494397,379679,259030,283259,299550,323719,365118,411539,496968,421250,319079,309058,412195,556305,407797,473737,323554,364152,369253,191588,360591,393568,619438,736939,540040,528133,423249,640483,302087,257476,213423
Argentina,9,"Butter, Ghee",2740,Export Quantity,5910,14098,11096,13321,11022,6974,5722,5475,1709,3837,76,6002,17104,6435,1688,3675,9109,5687,1506,29,328,76,5412,7329,890,4,25,0,1017,6355,6088,3168,171,1273,1187,6640,5157,5107,4434,9856,8515,4938,7718,686,6902,7124,15937,18963,22433,16719,14857,26667,20626
Argentina,9,Cephalopods,2766,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,1e3,1700,957,3221,913,48014,61804,9593,6527,36198,22235,19927,16555,15054,33147,11210,19412,18922,41120,56325,185660,184029,185478,244916,305141,236797,278539,266997,157139,102644,84554,51801,92846,176432,149429,174413,54139,54041,51726,68448
Argentina,9,Cheese,2741,Export Quantity,5910,3882,3924,5412,4532,5120,7283,5130,3748,6405,1767,5254,6186,6737,5761,7247,22842,17383,16351,4935,4110,2243,7196,6667,4762,5840,8223,5682,9978,14494,20565,9960,3220,5076,13035,13641,11035,21609,19056,23324,24955,17546,25781,23208,34823,52081,58197,45372,36213,48076,45547,60626,55639
Argentina,9,Cream,2743,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1726,2500,1645,1160,552,696,456,153,25,78,515,1362,798,396,528,655,976,0
Argentina,9,Crustaceans,2765,Export Quantity,5910,0,0,0,0,0,0,200,300,0,800,1e3,400,600,600,0,302,312,352,432,444,467,7673,19690,21527,10370,6909,1540,13432,12397,10479,9305,20421,19629,15501,7023,8931,5519,22854,19051,32997,61775,52721,48004,28211,8546,39873,45433,43506,52264,64603,79630,80650
Argentina,9,Demersal Fish,2762,Export Quantity,5910,400,1579,7756,2327,12824,7867,9464,18011,10105,25483,31220,64692,112800,101194,83271,164341,249025,274776,295477,218458,190954,234952,175166,123375,175559,249483,285354,260985,285525,331099,381991,337112,443232,543563,655574,657752,613084,548113,465155,353152,355895,481733,503421,551113,529294,557775,483056,436566,503869,453567,416799,359640
Argentina,9,Eggs,2744,Export Quantity,5910,12434,8050,6636,217,2839,553,24,17,27,26,0,11,45,10,73,27,4,174,1,2,4,3,1,1,1,218,117,0,88,838,1130,557,365,431,654,917,2912,1946,481,483,669,1236,2289,9381,10886,10671,11488,11609,8838,9943,15637,13151
Argentina,9,"Fats, Animals, Raw",2737,Export Quantity,5910,35003,21340,56124,37224,42600,92257,129561,88627,223126,171181,43619,55484,69364,22857,4600,50319,60106,116131,120694,98049,130414,48969,47130,35405,33844,35297,43935,32801,24058,31103,32918,22204,45276,46470,75117,25385,56563,94471,89775,149954,85941,128217,140593,239794,261665,299870,224078,182090,209926,206134,179811,188045
Argentina,9,Fish Meal,2855,Export Quantity,5910,0,400,2600,600,1100,4e3,6200,0,0,0,0,100,5300,3800,698,3245,6589,5719,2014,0,1577,2596,2113,906,666,586,375,2078,4806,2213,4716,2721,6520,4766,8119,15297,9174,17969,13935,11130,17150,12142,33075,39023,35911,37945,30131,42460,37967,22036,29011,23258
Argentina,9,"Fish, Body Oil",2781,Export Quantity,5910,500,400,500,700,1200,1900,2500,400,1300,900,800,100,600,400,0,0,101,292,190,0,0,0,200,0,0,0,0,74,184,353,375,368,46,209,537,531,575,443,113,96,913,1249,1e3,992,685,463,959,1543,1015,1243,1224,247
Argentina,9,"Fish, Liver Oil",2782,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,1,1995,5,0,0,0,0,0,0,0,31,27,5,25,0,0,0,0,0,0
Argentina,9,Freshwater Fish,2761,Export Quantity,5910,1583,6200,7200,6300,5500,4200,4700,1567,3225,1e3,0,0,0,0,0,0,0,0,0,0,0,10738,9544,1910,0,0,0,0,0,0,3185,2527,4394,4755,4805,6125,4580,1201,1136,99,99,119,1726,36646,35119,32513,19142,14031,17127,16186,18924,14927
Argentina,9,Hides and skins,2748,Export Quantity,5910,484652,661009,554250,400351,372872,437455,479076,469358,478001,421687,223747,115169,50893,30525,41978,82500,69199,67045,54866,66603,80292,27311,23407,26203,36831,28539,19719,11799,10331,10919,9005,7268,6887,10583,9098,4647,4078,3259,2955,4524,11828,7530,7416,9418,6026,5121,6791,5862,15734,19886,8939,3888
Argentina,9,Honey,2745,Export Quantity,5910,13146,19351,11232,19366,26425,15132,26540,9918,16100,21016,14265,19352,17879,15487,22639,29877,24805,36329,23589,19638,28105,29873,29237,26449,42509,30915,36273,41459,33852,39685,47305,55165,54999,62436,63511,48274,70422,68301,93103,88467,73032,79986,70499,62536,107670,103998,79861,69228,57969,57317,72356,75135
Argentina,9,Meat Meal,2749,Export Quantity,5910,33850,34580,70530,33330,13910,62536,83111,61137,87116,79304,19426,19528,40210,7109,813,38620,79706,128267,102356,72579,74436,71492,91270,95687,82078,85687,77330,106914,115224,130189,105120,72924,71393,61995,109806,77577,99763,37368,55138,62655,32302,39864,41813,75058,76420,49909,73366,73605,98392,26752,5940,11010
Argentina,9,"Meat, Other",2735,Export Quantity,5910,28781,43118,67711,77423,70223,73286,72350,91869,95015,96063,76883,111456,69529,35350,39979,50590,51723,54229,55997,43704,43815,53324,53401,48323,46576,40181,37520,48757,49746,43770,43244,35650,38828,37794,37550,32324,38382,31182,31981,32576,32473,38005,36447,38760,39535,40538,39209,35156,32243,30245,28510,23664
Argentina,9,Milk - Excluding Butter,2848,Export Quantity,5910,55074,44295,60333,48656,54191,76964,57517,41050,66506,18849,90444,167917,188977,118543,398267,830903,470811,316895,134206,154169,186498,299619,262035,79933,74366,104108,73924,334117,620542,585217,283873,99206,240223,472088,847542,739628,1008981,1219658,1810333,1342338,1141363,1700343,1272216,2121056,2165033,2823621,1630379,1744157,2224410,2043321,2939047,2839522
Argentina,9,"Milk, Skimmed",2739,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202891,284424,142365,91156,58117,82833,67767,64829,37300,12857,14409,13381,12500,114160,233825,232329,101663,5994,61032,84471,144394,143835,139476,98152,232068,183799,165069,178347,115685,143972,133886,267077,220764,377968,351850,358246,439955,381822
Argentina,9,"Milk, Whole",2738,Export Quantity,5910,15246,4354,2217,1775,1087,1109,5141,2255,1150,821,36730,104227,120246,59788,105309,288990,136406,54496,24521,26162,92772,160049,155258,18497,466,7493,3661,111584,224177,129751,74838,60558,123765,250854,555851,474565,642796,923321,1326385,913710,778367,1250394,915489,1617707,1499577,1953547,937849,974050,1363677,1200977,1858281,1871573
Argentina,9,"Molluscs, Other",2767,Export Quantity,5910,0,0,0,0,0,0,0,0,2025,667,0,0,650,0,436,0,0,0,0,0,0,0,0,0,0,1453,1907,960,1380,935,536,1002,1544,2268,7402,17783,15025,2330,1674,1315,17369,23677,23343,21032,18637,36049,28861,31143,24861,25431,22053,17174
Argentina,9,Mutton & Goat Meat,2732,Export Quantity,5910,31495,38627,37968,17162,27070,47688,54600,33974,38211,34450,16336,14008,24091,18779,21515,27212,29690,24446,22590,11139,13508,16139,14432,10153,7624,6687,6907,6064,7434,10032,4888,3061,2414,1904,1003,946,1152,652,459,1523,996,1979,4885,6588,8879,7614,6102,5943,7377,8227,6119,3068
Argentina,9,"Offals, Edible",2736,Export Quantity,5910,19815,23567,49288,26490,32886,35211,41222,41248,52937,42445,29602,34087,33661,20924,25683,39110,42111,54324,46311,36880,39974,30561,25571,21391,25174,27925,26739,26960,30630,32970,28176,25350,26248,35116,40154,28413,46242,43584,35937,37204,22711,28308,35637,57936,62215,70932,91999,79583,112594,72132,71166,74191
Argentina,9,Pelagic Fish,2763,Export Quantity,5910,0,0,198,146,167,250,0,457,998,1888,2258,4013,10255,14662,4898,1054,6561,2602,1969,3879,2189,1515,1049,481,1100,4521,7029,13246,14522,10811,10023,11893,15311,17610,18172,18581,15281,20441,14937,14780,13302,14939,29215,32863,33683,26624,20984,26769,19141,35647,27588,21182
Argentina,9,Pigmeat,2733,Export Quantity,5910,4742,3546,9264,4586,1780,11811,6503,1045,1056,2005,1200,673,10158,1630,3317,15665,5714,1484,649,116,471,454,160,1043,236,621,509,2197,4084,3420,651,189,445,859,2316,1491,1688,1966,971,224,173,143,224,447,602,799,1082,1922,1747,1086,1244,1353
Argentina,9,Poultry Meat,2734,Export Quantity,5910,259,78,77,0,24,12,8,2,8,0,1,20,236,4,448,4763,10402,1259,203,0,0,56,0,0,72,398,3024,867,1688,3480,2985,3123,2302,3604,7945,9022,18245,18499,16756,18586,20296,29773,44084,68849,116249,123493,156014,198297,213624,255585,270598,333780
Argentina,9,Silk,2747,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,10,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,9,Whey,2742,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,3041,1689,0,0,0,0,689,1324,4027,4378,12527,46364,46345,74752,71717,126314,159786,295600,426886,438948,491256,581775,953808,640016
Argentina,9,Wool (Clean Eq.),2746,Export Quantity,5910,139020,156540,131251,92305,122270,143141,112515,131117,101352,94678,83320,72931,70286,37014,74581,78012,93001,90165,74044,80438,101602,71652,67579,70723,60433,63629,57200,53319,32856,49466,38844,33050,45691,52988,36804,25488,28227,17379,24589,25559,21853,22809,19681,19788,17183,15856,25052,17782,15868,20934,13768,10309
Argentina,9,Animal fats,2946,Export Quantity,5910,49601,32836,69945,48946,50774,99879,137536,90736,228263,172157,50421,72688,76399,24945,8275,59428,65894,117929,120913,98377,130490,54381,54659,36295,33848,35322,43936,33898,30597,37545,36461,22756,46597,49861,84025,33573,63890,100508,100296,159261,92248,137337,142335,247793,269994,317657,244798,206462,228188,222889,208678,208918
Argentina,9,"Aquatic Products, Other",2961,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,74,239,753,430,236,200,230,121,19,2,1,62,46,90,171,89,117,127,127,119,81
Argentina,9,"Fish, Seafood",2960,Export Quantity,5910,1983,7779,15154,8774,18491,12317,14364,20334,16353,29837,34478,69105,125305,118156,89561,168918,256811,325744,359682,232373,200137,291076,227684,167220,203584,277421,328977,299833,333235,372246,446160,429280,669770,767726,878454,954088,958630,831737,780491,669339,605579,675833,690263,721666,718125,869266,746905,726428,671402,649475,616720,562022
Argentina,9,Meat,2943,Export Quantity,5910,523593,648302,877726,688460,582073,729809,793258,667259,874075,829496,548504,753841,609986,337036,316738,608296,696861,836598,778626,499175,518739,564369,447672,318549,337767,347437,371679,423003,474490,557669,473018,361103,353046,456356,605119,451581,533204,375853,414319,422163,245527,430491,479207,734082,902204,712484,730540,664567,895475,597230,563947,575288
Argentina,9,Offals,2945,Export Quantity,5910,19815,23567,49288,26490,32886,35211,41222,41248,52937,42445,29602,34087,33661,20924,25683,39110,42111,54324,46311,36880,39974,30561,25571,21391,25174,27925,26739,26960,30630,32970,28176,25350,26248,35116,40154,28413,46242,43584,35937,37204,22711,28308,35637,57936,62215,70932,91999,79583,112594,72132,71166,74191
Armenia,1,Aquatic Plants,2775,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1,Bovine Meat,2731,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,86,134,88,125,63,2,6,968,932,827,1854,1985,878,370,275,87,474
Armenia,1,"Butter, Ghee",2740,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,24,0,0,0,0
Armenia,1,Cephalopods,2766,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Armenia,1,Cheese,2741,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28,28,0,0,0,0,41,96,1002,1006,2273,937,567,473,377,475,439,903
Armenia,1,Crustaceans,2765,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,52,302,20,5,391,761,804,760,1002,797,1123,805,1003,1569,2438
Armenia,1,Demersal Fish,2762,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6,0,15,0,3,0,8,3,10,16,12,0,0,13
Armenia,1,Eggs,2744,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,154,695,781,1197,2703,699,504,135,171,240,155,0,2
Armenia,1,Fish Meal,2855,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Armenia,1,Freshwater Fish,2761,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,0,11,2,74,53,20,48,121,78,59,74,16,421,1309,1830
Armenia,1,Hides and skins,2748,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3115,5306,678,100,2892,3965,3697,843,221,1433,203,651,200,14,95,141,193,241
Armenia,1,Honey,2745,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20,0,0,0,1,1,0,2,37,40,3,1,0,1,4,36,18,5
Armenia,1,"Marine Fish, Other",2764,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4,0,3,24,42,2,0,1,0,0,0,14
Armenia,1,Meat Meal,2749,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1,"Meat, Other",2735,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0
Armenia,1,Milk - Excluding Butter,2848,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,225,224,0,0,0,483,328,2991,8747,8048,18197,7498,5094,3874,3057,4135,3833,8979
Armenia,1,"Milk, Skimmed",2739,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,33,0,2e3,667,0,0,0,467,90,0,0,130,1560
Armenia,1,"Milk, Whole",2738,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,36,8,29,331,169,20
Armenia,1,"Offals, Edible",2736,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,13
Armenia,1,Pelagic Fish,2763,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,118,0,4,0,0,11,86,150,8,5,0,28,5,4,30,26,10,13
Armenia,1,Pigmeat,2733,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,12,54,36,9,266,16,283,235,260,239,319,389
Armenia,1,Poultry Meat,2734,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,11,19
Armenia,1,Wool (Clean Eq.),2746,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,25,25,20,30,0,0,0,0,0,24,0,0,0,5,4,0,0,0
Armenia,1,Animal fats,2946,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,24,0,0,0,0
Armenia,1,"Aquatic Products, Other",2961,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1,"Fish, Seafood",2960,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,118,0,16,52,319,33,184,594,794,881,931,1113,871,1219,863,1450,2888,4309
Armenia,1,Meat,2943,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,11,86,134,88,140,63,14,60,1004,965,1093,1871,2268,1112,632,514,416,882
Armenia,1,Offals,2945,Export Quantity,5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,13
Australia,10,"Aquatic Animals, Others",2769,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608
Australia,10,Aquatic Plants,2775,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,2692,2138,3156,3e3,3452,3130,3715,3403,3965,2700,3370,4430,1350,4150,5404,5475,3540,2812,1981,3240,2450,1188
Australia,10,Bovine Meat,2731,Export Quantity,5910,210005,273799,363223,389761,433303,381776,358787,348827,348213,440697,454337,545549,785884,761899,561251,737899,869869,1021411,1115986,793986,701058,727658,806204,607108,559013,649905,770438,864972,727318,884799,993289,1036793,1085231,1079445,1069848,979502,1133477,1224107,1213322,1239790,1298594,1267286,1171219,1294644,1303008,1345522,1315814,1321038,1283520,1284880,1199667,1321447
Australia,10,"Butter, Ghee",2740,Export Quantity,5910,63823,80789,81133,91696,96995,84533,104421,78224,75069,98958,89266,57206,75463,56467,32620,72173,32092,31678,34470,23125,14988,6728,15565,29749,42989,44899,28867,37450,33941,49569,50621,51328,69606,85657,81914,83781,116184,99761,145164,114849,97411,110117,80864,73617,67559,78355,65433,47515,83466,56732,36723,53321
Australia,10,Cephalopods,2766,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,398,17,102,273,646,710,672,967,403,1048,556,541,306,375,1042,920,759,361,260,332,229,369,430
Australia,10,Cheese,2741,Export Quantity,5910,18326,22737,26356,28300,27637,25698,25947,34491,25542,40847,38298,33330,29567,38031,34234,31520,52498,44089,51500,61134,54091,57504,54434,54590,67610,66140,62117,68490,63114,55920,64008,69304,86100,104717,116300,135157,149974,182039,208230,232735,206303,206742,209359,238026,208043,209548,217219,157931,162412,160071,152884,163683
Australia,10,Cream,2743,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,87,171,167,8343,6643,9912,14189,14175,27096,17672,15479,12290,14524,18820,23658,27826,22245,18795,16908,10405,10393,8242,7723,0
Australia,10,Crustaceans,2765,Export Quantity,5910,6017,13e3,11660,11756,14100,10200,12500,15300,14600,18200,26e3,27700,28e3,24500,26856,22723,29493,29891,32823,47603,28553,34970,29798,33795,29216,28677,31675,34167,26703,24478,27074,27616,28100,35336,37796,34940,34181,32998,35e3,29751,29150,24542,24175,25585,24001,21075,16658,17115,14755,14661,13344,12046
Australia,10,Demersal Fish,2762,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,161,480,161,0,680,950,660,1098,1322,1515,3863,3192,2675,2634,3222,7823,9254,10271,28348,31926,22272,18882,12528,11784,10384,10435,16136,20947,15193,16295,11591,9187,11444,10097,8418,5189,2555,5688,6578,5830,4205
Australia,10,Eggs,2744,Export Quantity,5910,17238,18491,12229,8008,11185,10452,12402,17180,18668,22326,25980,23655,31270,17521,14901,19678,15124,11896,10163,7707,10623,6598,6e3,12633,6258,4671,3034,1629,1545,565,399,807,195,274,724,1361,1102,1362,1585,910,979,1116,919,1697,609,535,343,439,609,307,797,914
Australia,10,"Fats, Animals, Raw",2737,Export Quantity,5910,72662,130531,154060,142157,123060,87491,136416,110545,138044,201014,191373,258127,241914,173437,231620,307179,288378,359204,329807,214911,215207,287806,233697,233791,208249,262741,232409,291225,266928,288610,328749,368878,353435,389393,415623,420948,405983,448056,482860,477661,499545,455179,441003,539093,523154,418243,443895,449360,415835,433495,379598,407354
Australia,10,Fish Meal,2855,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,975,1243,1312,2001,1058,1051,872,768,652,0,0,0,0,1720,1715,1699,1613,2497,2354,2188,2691,2577,950,1251,1118,2307,2261,1958,1820,2637,1007,1865,1398,2001,2240,2127
Australia,10,"Fish, Body Oil",2781,Export Quantity,5910,9700,8100,4e3,5300,7300,5500,3900,6500,5600,4200,6400,5800,7700,7900,4e3,7585,5866,4916,4459,2,6,7,28,719,4,84,0,230,515,2,405,962,499,45,131,88,1,132,19,103,64,21,114,69,260,389,448,305,1524,1282,1560,2350
Australia,10,"Fish, Liver Oil",2782,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,79,132,282,526,200,244,231,245,184,143,105,68,129,110,61,52,68,59,69,98,113,260
Australia,10,Freshwater Fish,2761,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,32,74,71,100,77,58,137,63,174,86,31,8,885,1696,2193,973,2333,4304,4940,5344,5173,3953,4084,3568,3913,3379,1823,2003,2413,1464,4025,5097,6243,6031,6165,4508
Australia,10,Hides and skins,2748,Export Quantity,5910,111298,128827,133543,127674,154928,159370,164769,162549,173093,197998,211923,238342,278412,221566,228502,295914,317521,317174,311146,250701,98699,226609,243128,205128,198478,227013,279504,264388,229505,313445,256227,250717,252284,223068,185044,240076,255136,258760,257006,330517,411304,308268,258779,304506,309440,291803,317443,309992,224237,256860,315572,400704
Australia,10,Honey,2745,Export Quantity,5910,1e4,11517,12138,8562,6218,7364,5919,4600,5555,6667,9907,8817,7874,4692,9618,11455,6572,4274,5720,11427,8196,12814,14662,10837,17604,14652,11887,11814,13540,12849,11428,9029,9108,13595,10754,12772,13287,10363,10363,9077,8486,8504,5160,6610,7201,8856,5638,7324,8905,5487,4320,4560
Australia,10,"Marine Fish, Other",2764,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,1700,3200,2700,2900,1436,1511,5862,2900,3268,2695,1792,1816,1739,2583,2189,5031,4882,4585,1533,2321,2821,3978,3816,4457,10389,5197,13918,11927,10612,4341,4268,10785,9364,6529,6441,5663,3634,4502,2667,2885,2593,3157
Australia,10,Meat Meal,2749,Export Quantity,5910,3690,27580,56680,44560,37150,18143,39167,23458,35543,59319,42967,82332,118319,65595,81623,143e3,174733,179480,182020,53666,81070,87177,74869,51661,29508,67529,84331,111862,76694,107640,116159,139533,157020,144134,141049,159376,183838,197160,167594,195402,220952,205580,182719,230038,205926,239097,273894,259903,249856,262147,231845,294375
Australia,10,"Meat, Other",2735,Export Quantity,5910,32244,30805,19778,24264,26927,27344,23952,20679,13259,20463,22539,23784,15797,12566,10029,10105,13874,12876,12250,12993,20293,23338,18716,16351,15072,16413,14660,12028,10170,11690,10095,11778,10711,11811,12468,11434,17367,20161,21307,18451,22689,21278,20481,17096,17419,20576,28149,16695,11260,8142,7356,8147
