# File: GCAMDATA_FAOSTAT_ForProdTrade_215Regs_Roundwood_1973to2020.csv
# Title: FAO forestry production, export, and import (roundwood total) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamdata-FAOSTAT. Gross trade is balanced.
# Data source: FAOSTAT (domain:FO FAO.udpate:2021-12-16T00:00:00)
# Date of CSV last update: 2022-09-14
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
21,Brazil,1873,Wood-based panels,Production,m3,1322607,1408780,1571000,1786800,1949000,2028000,2036000,2266000,2342000,2164000,2289000,2278000,2256000,2289000,2524000,2613000,2658000,2658000,2508000,2658000,2933000,3243686,3095796,3328096,3504378,3647437,4654000,5183000,5537524,6053986,7006005,7893159,8681789,9061255,8688951,8436456,7762539,8817407,9121000,10069000,10588000,10410000,9874000,10333000,11082000,12202000,12154000
239,British Virgin Islands,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,600,600
239,British Virgin Islands,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,British Virgin Islands,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Brunei Darussalam,1872,Sawnwood,Production,m3,49000,45000,51000,65000,72000,63000,66700,60400,95000,99000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,67300,56000,51300,54200,50900,50900,50900,50900,50900,50900,50900,50900,50900,50900,50900,50900,50900,50900,50900,50900,38435
26,Brunei Darussalam,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,3000,3000,3000
26,Brunei Darussalam,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Bulgaria,1872,Sawnwood,Production,m3,1819000,1764000,1778000,1711000,1484000,1537000,1715000,1433000,1473000,1511000,1504000,1483000,1515000,1338000,1490000,1459000,1402000,1108000,1114000,324000,253000,253000,253000,253000,253000,253000,325000,312000,332000,332000,332000,569000,569000,683000,731000,643000,450200,554215,728272,697982,800935,830570,938301,826915,783059,761335,715545
27,Bulgaria,1634,Veneer sheets,Production,m3,47700,48200,51700,50000,52000,48000,48000,53000,55000,55000,51000,49000,46000,47000,47000,43000,41000,30000,30000,30000,20000,20000,20000,20000,20000,20000,1883,3264,7000,7000,7000,19000,19000,18000,18000,17000,14500,22100,23180,23180,22000,21425,19000,19265,20682,18810,19584
27,Bulgaria,1875,Wood pulp,Production,m3,140700,216400,217000,232000,228000,256000,265000,262000,269000,259000,251000,240000,215000,199000,199000,242000,220000,142000,138000,97000,97000,97000,97000,97000,97000,97000,78000,85000,92000,92000,92000,135000,135000,135000,135000,136923,136923,135173,134772,135157,135111,134900,134900,134900,235771,242884,238785
27,Bulgaria,1873,Wood-based panels,Production,m3,399000,443000,416000,429000,471000,479000,508000,524000,503000,583000,546000,544000,549000,537000,489000,485000,452000,378000,310000,202000,213000,213000,213000,213000,213000,213000,214000,466979,525970,525970,512070,398020,328000,481000,906000,828000,748655,853630,929910,961152,917745,925243,974355,969092,1007745,1099421,1028796
233,Burkina Faso,1872,Sawnwood,Production,m3,1000,1000,1000,1000,1000,1300,1300,2000,2000,2000,2000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1300,1300,1200,1700,1300,1300,1300,1300,1800,1500,1200,1100,709,5200,5200,5200,5200,5200,5200,5200,5200,5500,5200,5200,5200,5200
233,Burkina Faso,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Burkina Faso,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Burundi,1872,Sawnwood,Production,m3,4000,600,600,600,1400,1400,1000,1000,1000,1000,1000,4000,3000,3000,3000,3000,3000,2000,3300,3300,19700,21400,42500,33000,33000,33000,80000,83000,83000,83000,83000,83000,83000,82800,83300,83300,83300,83300,83300,37817,39706,34113,34113,34113,34113,34113,34113
29,Burundi,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Burundi,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Cabo Verde,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Cabo Verde,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Cabo Verde,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Cambodia,1872,Sawnwood,Production,m3,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,71000,122000,132000,155000,195000,140000,80000,90000,60000,26000,20000,5000,82000,82000,82000,74000,74000,162000,112000,102000,102000,102000,102000,202000,352000,452000,302000,352000,202000,152000
115,Cambodia,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,29000,29000,182000,181000,68000,40000,30000,23000,21000,24000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
115,Cambodia,1873,Wood-based panels,Production,m3,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,9000,29000,29000,20000,16000,15000,27000,14000,6000,27000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,27000,27000,32000,152000
32,Cameroon,1872,Sawnwood,Production,m3,172000,236000,307000,333000,301000,520000,416000,410000,468000,468000,508000,423000,454000,552000,580000,492000,489000,591000,563000,577000,579000,647000,676000,685000,560000,588000,600000,1154000,800000,652300,658100,702000,660000,601000,773000,860000,860000,922000,1003000,1015000,1022000,1022000,1022000,1022000,1022000,1122000,1322000
32,Cameroon,1634,Veneer sheets,Production,m3,62800,62800,62800,63000,63000,63000,63000,63000,50000,50000,50000,50000,44000,45000,31000,29000,32000,32000,32000,32000,31000,31000,31000,31000,61000,59000,53000,70000,55000,53200,49900,47300,68000,61000,85000,79000,62000,53000,55000,38000,33000,29147,29147,44978,55872,76140,96000
32,Cameroon,1875,Wood pulp,Production,m3,0,0,0,0,0,0,0,25000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Cameroon,1873,Wood-based panels,Production,m3,10000,10000,10000,10000,10000,10000,10000,10000,18000,20000,30000,45000,55000,57000,58000,42000,48000,48000,48000,48000,43000,43000,43000,43000,90000,89000,92000,37000,35000,42000,39400,40200,23000,18000,32000,24000,23000,36000,23000,24000,18000,18164,18164,18164,18000,18000,18000
33,Canada,1872,Sawnwood,Production,m3,26696434,23431804,19925534,26840051,30284858,32720793,33983749,32779337,29218411,27282989,35216567,35651072,39637993,39916300,44912446,44230092,42907872,39740770,37481153,40137982,43218773,45104528,45444032,47025009,47664584,47185265,50411779,50464607,53707600,58481276,56891762,60951910,60186632,58709208,52284433,41547622,32819530,38667000,38879780,40564043,42813453,43351000,47114860,49723699,47861400,47603420,41826796
33,Canada,1634,Veneer sheets,Production,m3,197000,226000,353000,474000,474000,474000,474000,474000,474000,650000,750000,700000,700000,750000,474000,474000,474000,501000,501000,501000,501000,501000,501000,501000,501000,501000,501000,600000,600000,700000,700000,860000,880000,900000,600000,500000,450000,450000,500000,550000,600000,520000,610000,670000,760000,638760,581479
33,Canada,1875,Wood pulp,Production,m3,18561000,19656000,14831000,17688000,17773000,19216000,19516000,19945000,19578000,17007000,19221000,20451000,20222000,21512000,22804000,23298000,23834000,23020000,23441000,22830000,22871000,24679000,25429000,24604000,25075000,23844000,25382000,26696000,25110000,25763000,26204000,26423000,25440000,23671000,22611000,20645000,17377000,18936000,18342000,17849000,18053000,17277000,17180000,17037000,16837000,16790000,16815000
33,Canada,1873,Wood-based panels,Production,m3,4147000,3576000,3380800,4131000,4336000,4791000,4656000,4328000,4237000,3484000,4574000,4774000,5363000,5171000,6026000,5750000,6443000,5857000,5047000,6067000,6747000,7154000,7856000,9462000,10840000,11915028,14099162,14440440,14671000,15393000,15791000,15759000,16701000,16733000,17037000,11820000,8427000,9046000,9615000,10130000,10651433,11328000,11779000,12012983,12379830,12295828,12795426
37,Central African Republic,1872,Sawnwood,Production,m3,101000,96000,72000,75000,90000,104000,67900,70600,69700,63000,61000,58000,56000,54000,52000,52000,57000,63000,60000,68000,60000,73000,70000,61000,72000,91000,79000,102000,150000,97000,69000,67000,71386,84304,92486,73675,61849,45138,58357,58513,50000,29399,71000,51000,51000,41390,43018
37,Central African Republic,1634,Veneer sheets,Production,m3,0,0,0,2600,1100,500,1500,2500,2900,3800,2600,1400,1500,1200,500,500,300,200,200,200,200,200,200,0,0,0,0,0,0,1000,1000,1000,5000,6000,4000,4000,4000,4000,1000,1000,1000,1000,1100,1000,2000,1000,1100
37,Central African Republic,1873,Wood-based panels,Production,m3,0,0,0,1400,3900,5600,2900,4200,4900,8500,8400,5200,4700,4200,3400,3400,2800,2200,900,2100,1500,2000,2400,1600,1400,1400,2000,2000,4000,2000,2000,1000,1434,805,740,93,863,0,0,0,0,0,0,0,0,500,500
39,Chad,1872,Sawnwood,Production,m3,0,0,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1500,1900,2350,2350,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2900,3400,3400
39,Chad,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Chad,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Chile,1872,Sawnwood,Production,m3,1059000,1478000,1320000,1223000,1267000,1478000,2199000,2297000,1735000,1176000,1610000,2001000,2194000,2026000,2677000,2710000,2684000,3327000,3218000,3020000,3113000,3364000,3802000,4140000,4661000,4551000,5253900,5698100,5872000,6438900,7004500,8014800,8298400,8718200,8340400,7306000,5836300,6353900,6785000,7160000,7721000,7999000,8373200,8456000,8155600,8155600,8030433
40,Chile,1634,Veneer sheets,Production,m3,1400,1700,1800,2800,4600,6200,7300,6900,8300,8000,9000,9400,3000,3000,5000,5000,6000,8900,12700,28300,39700,45500,69100,87500,97500,104100,112000,96650,71840,63710,61100,79400,70690,50210,55930,66290,64300,44380,50400,71100,52800,86100,139300,85000,85000,85000,99108
40,Chile,1875,Wood pulp,Production,m3,350200,432500,452000,515000,599000,665000,700000,762600,743000,667000,796000,839000,837000,846000,862000,909000,841000,892000,1111000,1685000,1867000,1955000,2112800,2146000,2077000,2210000,2434000,2592000,2668000,2687000,2759000,3338000,3237000,3484000,4675000,4981000,4993000,4102000,4896000,5080000,5157000,5208800,5116600,5145400,5192500,5362800,5293000
40,Chile,1873,Wood-based panels,Production,m3,65500,63400,42600,57600,69200,88300,106000,107800,134000,112000,131000,174000,199000,215000,246000,256000,292000,340200,360400,451500,569600,671400,749700,839200,954500,867200,951200,1090570,1254920,1478410,1678250,1849060,2040070,2259410,2223600,2589890,2308790,2647050,2839900,2546800,2624000,2853600,3171000,2967600,3002100,3073100,3135900
96,"China, Hong Kong SAR",1872,Sawnwood,Production,m3,130000,152000,122000,166000,228000,262000,257000,235000,273000,319000,271000,248000,248000,248000,248000,248000,587000,421000,421000,439000,441000,441000,441000,441000,441000,441000,300000,200000,100000,75000,55000,25000,25000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,10000,3000,3000,3000
96,"China, Hong Kong SAR",1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2824,2824,2000,2000,2000
96,"China, Hong Kong SAR",1875,Wood pulp,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,10000,10000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
96,"China, Hong Kong SAR",1873,Wood-based panels,Production,m3,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,22000,31000,41000,41000,41000,41000,41000,60000,70000,70000,70000,70000,70000,50000,45000,45000,45000,45000,45000,45000,45000,45000,45000,41000,41000,41000,41000,41000,40000,40000,40000
128,"China, Macao SAR",1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"China, Macao SAR",1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100,100,100,100,100
128,"China, Macao SAR",1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"China, mainland",1872,Sawnwood,Production,m3,15530000,16025000,16102000,16935000,17811000,18702000,19635000,20615000,21644000,22725000,23489000,25380000,26760000,26050000,26050000,25988000,24664000,22743000,20104000,18900000,24851000,24745000,24745000,26552000,20124000,17875000,15859000,6434000,7638000,8520000,11300000,15325000,17903000,24865000,28291000,28400000,32298000,37200000,44600000,55700000,63000000,68370000,74304000,77200000,86000000,90200000,90200000
41,"China, mainland",1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10600,8700,22600,41000,44000,74500,79000,79000,79000,79000,79000,252000,481000,712000,2949000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000
41,"China, mainland",1875,Wood pulp,Production,m3,670000,670000,750000,750000,804000,938000,1046000,1108000,1108000,1108000,1114000,1195000,1512000,1610000,1625000,1695000,1700000,1693000,1738000,1844000,2021000,2286000,2250000,1397000,1830000,1860000,3210000,3320000,3695000,3695000,3695000,3695000,3708000,5259000,6052000,6718000,5510000,9193000,9772000,9284000,10445000,10974000,11014000,11781000,12199000,13272000,14480000
41,"China, mainland",1873,Wood-based panels,Production,m3,351000,339000,374000,381000,459000,625000,774000,914000,996000,1167000,1317000,1391000,1616000,1848000,2360000,2794000,2613000,2359000,2842000,4169000,5506000,6228000,13732000,10280000,13833000,9323000,13592000,17937000,21530000,31261000,47286000,55411000,63866000,72598000,84989000,90236000,102314000,113604000,128023000,137390000,155283000,152480000,149828000,159640000,152883000,153852000,156302000
214,"China, Taiwan Province of",1872,Sawnwood,Production,m3,574000,530000,550000,550000,461000,454000,441000,395000,363000,339000,416000,411000,474000,652000,527000,534000,513000,417000,417000,417000,417000,417000,86000,96000,73000,69000,63000,41000,36000,31000,27000,31000,32000,27000,27000,25000,24000,16000,23000,25000,25000,37700,37700,37700,37700,37700,37700
214,"China, Taiwan Province of",1634,Veneer sheets,Production,m3,6000,1000,1000,2000,2000,4000,4000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,100000,100000,120000,120000,50000,50000,50000,60000,60000,60000,60000,30000,60000,30000,30000,30000,30000,30000,30000,30000,30000,30000
214,"China, Taiwan Province of",1875,Wood pulp,Production,m3,135000,131000,123000,149000,199000,235000,235000,235000,272000,222000,231000,240000,261000,314000,331000,342000,377000,364000,363633,316414,284375,305568,364617,326135,346457,339017,368393,385459,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201
214,"China, Taiwan Province of",1873,Wood-based panels,Production,m3,1179530,913530,888000,1024000,1021000,1358000,1526000,1375000,1445000,1320000,1330000,1080000,930000,980000,1030000,1020000,835000,593000,593000,593000,593000,593000,593000,593000,593000,900000,906000,889000,890000,589000,640000,745000,767000,344000,294000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000
42,Christmas Island,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Christmas Island,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Christmas Island,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Colombia,1872,Sawnwood,Production,m3,1261000,934000,954000,934000,934000,934000,983000,970000,1006000,721200,721200,603000,655000,813000,813000,813000,813000,813000,813000,758000,694000,644000,644000,1134000,1085000,910000,730000,587000,539000,527000,599000,622000,407000,389000,382000,481000,680000,693000,526000,542000,544000,475000,449233,425000,365169,353228,334260
44,Colombia,1634,Veneer sheets,Production,m3,6000,3900,3900,4000,4000,4000,4000,9000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,5000,5000,5000,5000,5000,1000,1000,1250,1700,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,2000,2000,1400,1318,1318,1071,1036,1036
44,Colombia,1875,Wood pulp,Production,m3,71000,101000,82000,103000,110000,105000,119000,123000,126000,115000,114000,114000,140000,149000,154000,152000,152000,169000,169000,166000,163000,164000,171000,169000,176000,176000,189000,210000,197000,202000,209000,209000,210000,211000,203000,186143,207000,233274,229324,257364,234488,238173,233836,237916,234049,240412,243187
44,Colombia,1873,Wood-based panels,Production,m3,81035,67957,76500,104900,108200,108200,98600,102000,99000,116000,131000,153700,168500,176000,175300,176000,176000,176000,170000,155000,161000,170000,171000,118000,118000,112000,172800,205000,188000,181000,206000,224000,233000,244000,288000,318000,323000,330000,349000,376000,460000,414000,397244,381271,341505,333607,239585
45,Comoros,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Comoros,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Comoros,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Congo,1872,Sawnwood,Production,m3,44000,48000,56000,60000,49000,43000,53000,64000,73000,66000,66000,60000,50000,77000,60000,57000,46000,50000,53700,52200,52200,56500,62000,59000,64000,73000,74000,93000,126000,169700,168000,200000,219932,258679,268180,196553,199000,179000,228000,288000,327000,350000,373000,366000,332000,403000,403000
46,Congo,1634,Veneer sheets,Production,m3,96000,71000,43000,55000,72000,78000,70000,75000,68000,63000,74000,63000,59000,51000,49000,56000,52000,60000,36000,35000,35000,47000,49000,50000,76000,52000,19000,10000,14000,22500,26100,8000,14000,2224,45986,31537,33000,35000,34000,46000,73000,59000,59490,64490,47000,33583,33583
46,Congo,1873,Wood-based panels,Production,m3,0,0,0,0,1000,2000,2400,4000,3000,3800,4900,5600,6700,6700,4800,4900,2400,0,0,1000,1000,1000,3000,5000,3000,2000,3000,1000,4000,4100,4000,4000,6000,7456,10381,8612,22000,25000,19000,25000,28000,28000,26000,30000,10668,8062,8062
47,Cook Islands,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Cook Islands,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Cook Islands,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Costa Rica,1872,Sawnwood,Production,m3,547300,519300,612000,513000,689000,689000,363800,524400,534400,378400,306400,412400,412400,412400,503400,515400,439400,412200,412200,772200,798200,746000,780000,780000,780000,417500,306000,370500,474500,371500,357000,414000,476000,587000,669500,614500,524000,540000,459000,529000,466000,455000,455000,455000,438900,451729,391040
48,Costa Rica,1634,Veneer sheets,Production,m3,4000,4000,5000,5000,5000,2800,4700,4700,8000,8000,5000,6000,6000,6000,5000,7500,7500,10000,15000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,27000,25000,25000,30000,30000,30000,30000,30000,30000,1000,1000,1000,2000
48,Costa Rica,1875,Wood pulp,Production,m3,0,0,0,0,0,0,4500,4500,3000,2600,2200,2400,2500,2500,7500,7500,3500,4400,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,0,0,0
48,Costa Rica,1873,Wood-based panels,Production,m3,25000,25000,40000,45600,68400,58000,62000,63000,49000,44000,34000,40000,40000,40000,44000,40000,40000,45000,45000,52000,53000,53000,53000,53000,53000,53000,53000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,32000,32000,32000,45000,111730,84450,84000,84000,84000
107,Cote dIvoire,1872,Sawnwood,Production,m3,453000,512000,510000,584601,681601,665201,670201,664201,611000,748000,718000,679000,753000,765000,775000,784000,777000,753000,608000,623000,587000,708000,706000,596000,613000,623000,611000,603000,630000,620000,503000,503000,363000,442300,456200,600000,600000,700000,700000,700000,800000,871000,875000,875000,873000,874000,874000
107,Cote dIvoire,1634,Veneer sheets,Production,m3,60000,57000,25000,38000,43000,38000,49000,122000,108000,100000,127000,115000,140000,160000,166000,179000,197000,206000,185000,195000,195000,205000,215000,222000,252000,274000,269000,297000,296000,247000,206000,206000,240000,261700,312500,396000,396000,211000,182000,182000,241000,222000,261000,314711,244740,245740,245740
107,Cote dIvoire,1873,Wood-based panels,Production,m3,38000,38000,39500,60000,76000,69000,59000,73000,45000,50000,62000,62000,80000,44000,45000,53000,44200,42000,37000,39000,40800,41400,58000,43000,61000,67000,59000,80000,81000,76000,62000,62000,61000,87700,82100,81000,78773,77000,77000,70000,70000,116000,118000,144153,105976,105976,105976
98,Croatia,1872,Sawnwood,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651000,699000,601000,578000,598000,644000,676000,685000,642000,574000,640000,585000,582000,624000,669000,702000,721000,653000,677000,754000,851000,1191800,1293763,1488353,1433500,1459483,1420630,1445954
98,Croatia,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,30000,31000,28000,27000,26000,28000,31000,27000,28000,26000,29000,26000,22000,21000,21000,22000,19000,19000,19000,19900,21461,19134,22875,25496,32203,33570,33891
98,Croatia,1875,Wood pulp,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126000,125000,127000,115000,129000,105000,95000,95000,127000,115000,122000,119000,109000,98000,107000,97000,96000,84000,97000,99000,73000,40366,32648,31957,33596,38912,38767,46852
