# File: GCAMFAOSTAT_LandCover.csv
# Title: FAO cropland, Temporary Crop (harvested cropland), and fallow area by country_year
# Units: 1000 Ha
# Description:  Data is cleaned and generated by gcamfaostat
# Data source: FAOSTAT (main domain:RL FAO.udpate:2024-08-19T00:00:00)
# Date of CSV last update: 2024-10-15
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element_code,element,unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
127,Marshall Islands,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0726,0.0718,0.0717,0.0725,0.0722,0.072,0.0711,0.0676,0.0655,0.0661,0.0639,0.0645,0.0629,0.0618,0.0628,0.0627,0.062,0.0625,0.0606,0.0592,0.0559,0.0559
129,Madagascar,6621,Arable land,5110,Area,1000 ha,2060,2070,2090,2100,2124,2296,2289,2443,2500,2520,2540,2560,2570,2600,2620,2650,2670,2680,2700,2710,2720,2750,2780,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
129,Madagascar,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.5034,2109.1338,2116.4231,2121.7187,2164.2832,2179.2992,2185.5952,2211.8323,2231.0505,2240.4366,2263.903,2264.2474,2282.1548,2289.7131,2284.0262,2288.6931,2295.6226,2294.0031,2304.3466,2316.2348,2336.1355,2336.1355
129,Madagascar,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.1483,423.4459,423.056,427.6496,432.9048,431.8694,426.6468,405.4665,393.208,396.3308,383.4787,386.8932,377.2979,370.5654,376.8182,376.4613,372.2423,375.2664,363.3944,355.4616,335.5676,335.5676
130,Malawi,6621,Arable land,5110,Area,1000 ha,1800,1950,2000,2050,2050,2000,2000,2000,2050,2050,1900,2000,2100,2000,2050,2050,2150,2150,2150,2200,2250,2350,2300,2300,2100,2300,2400,2450,2600,2700,2750,2850,2850,3000,3000,3200,3300,3300,3450,3500,3500,3500,3500,3545,3601,3656,3712,3767,3823,3878,3934,4000,4000
130,Malawi,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.1643,2037.6378,2152.2947,2157.68,2308.5688,2397.2291,2404.1547,2543.6072,2602.8923,2613.8428,2641.2201,2641.622,2696.7462,2748.419,2783.4666,2831.8762,2882.5368,2923.3246,2978.7521,3037.3559,3114.8473,3114.8473
130,Malawi,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.6348,409.0918,430.2264,434.8979,461.7652,475.0564,469.3115,466.2864,458.7427,462.3859,447.3918,451.3754,445.8404,444.802,459.2158,465.8081,467.4123,478.2144,469.7479,466.1287,447.4235,447.4235
131,Malaysia,6621,Arable land,5110,Area,1000 ha,951.01,967.78,1007.03,1015.89,1004.47,1055.14,1038.62,1067.74,1075,1082.11,1058,1033.79,994.79,990.44,951.12,947.75,894.9,901.4,911.8,907.7,930.6,936.5,926.5,915.4,927.9,901,892.1,888.7,874.7,877.1,868.7,877,967.5,946.24,946.7,949.41,890.2,827.2,870.4,845,854.3,865.6,868.4,802.7,814.005,825.31,825.31,825.31,825.31,825.31,825.31,825.31,825.31
131,Malaysia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.6,712.2,696.54,697,699.01,655.3,609,640.8,622.1,629,637.2,639.3,587.1,600.205,613.31,614,614,614,614,614,614,614
131,Malaysia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.2,141.4,138.3,138.3,138.7,130.1,120.9,127.2,123.5,124.8,126.5,126.9,116.9,118.45,120,120,120,120,120,75.069,75.069,75.069
132,Maldives,6621,Arable land,5110,Area,1000 ha,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
132,Maldives,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1402,2.1449,2.1523,2.1577,2.1643,2.1793,2.1856,2.2118,2.2311,2.9126,2.9431,2.9435,2.9668,2.9766,2.9692,2.9753,2.9843,2.9822,2.9957,3.0111,3.037,3.037
132,Maldives,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4354,0.4306,0.4302,0.4349,0.4329,0.4319,0.4266,0.4055,0.3932,0.5152,0.4985,0.503,0.4905,0.4817,0.4899,0.4894,0.4839,0.4878,0.4724,0.4621,0.4362,0.4362
133,Mali,6621,Arable land,5110,Area,1000 ha,1718,1718,1718,1718,1768,1818,2017,2015,2015,2010,2010,2013,2013,2013,2013,2033,2036,2036,2053,2053,2053,2063,2163,3060,3160,3305,4530,4530,4530,4530,4530,4530,4900,5942,4902,5603,5677,5808,6031,6255.4,6261,6450,6639,6828,7017,7206,7396,7585,7774,7963,8152,8341,8341
133,Mali,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,3193,4581,3541,4242,4316,4447,4670,4894.4,4900,5089,5278,5467,5656,5845,6035,6224,6413,6602,6791,6980,6980
133,Mali,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,1346,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
134,Malta,6621,Arable land,5110,Area,1000 ha,13,13,13,13,13,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,10,9,8,8,8,9,9,9.3,9,8.2,8.2,8,8,8,9.08,9.08,9,8.97,8.97,8.97,9.07,9.07,9.07,9.07,7.8,7.8,7.8
134,Malta,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.8,8.6,8.3,7.1,7.1,7.3,7.3,7.3,8.07,8.07,8,8.01,8.01,8.01,8.22,8.22,8.22,8.22,7.073,7.073,7.073
134,Malta,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.7,0.7,1.1,1.1,0.7,0.7,0.7,1.01,1.01,1,0.96,0.96,0.96,0.85,0.85,0.85,0.85,0.727,0.727,0.727
135,Martinique,6621,Arable land,5110,Area,1000 ha,9,9,11,11,11,11,11,11,11,12,12,11,11,11,13,12,12,11,10,9,10,8,8,8,9,8,9,10,10,10,11,11,10,10,10,10,9,11.1,11.8,11.5,10.2,10.2,10.1,10.5,10.1,11.1,10.9,9.48,10.86,10.9,9.37,10.393,11.148
135,Martinique,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,8.85,8.85,8.85,8.85,6.85,8.45,8.71,9.05,7.945,7.874,7.903,8.402,7.394,8.032,8.172,6.943,6.953,7.299,7.286,8.328,7.252
135,Martinique,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2.5,2.9,2.3,2.1,2.1,2.1,2,2,2.7,2.5,2.33,3.7,3.4,1.787,1.769,3.6
136,Mauritania,6621,Arable land,5110,Area,1000 ha,278,239,239,226,196,192,195,196,192,195,210,230,250,270,280,300,320,340,360,380,400,410,420,431,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
136,Mauritania,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0259,321.7323,322.8442,323.652,324.6425,326.8949,327.8393,331.7748,334.6576,336.0655,339.5854,339.6371,342.3232,343.457,342.6039,343.304,344.3434,344.1005,345.652,347.4352,350.4203,350.4203
136,Mauritania,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3108,64.5934,64.534,65.2347,64.9357,64.7804,63.997,60.82,58.9812,59.4496,57.5218,58.034,56.5947,55.5848,56.5227,56.4692,55.8363,56.29,54.5092,53.3192,50.3351,50.3351
137,Mauritius,6621,Arable land,5110,Area,1000 ha,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,99,98,97,96,94,93,92,91,90,91,89,90,91,89,88,87,85,83,81,80,80,80,78,76,75,75,75,75,75,75,75,75,75,75
137,Mauritius,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9186,63.6315,63.134,62.5727,61.3214,60.2939,59.0111,58.9822,59.4947,59.745,58.8615,57.3609,57.0539,57.2428,57.1007,57.2173,57.3906,57.3501,57.6087,57.9059,58.4034,58.4034
137,Mauritius,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2073,12.7751,12.62,12.612,12.2656,11.9484,11.5195,10.8124,10.4855,10.5688,9.9704,9.8013,9.4324,9.2641,9.4205,9.4115,9.3061,9.3817,9.0849,8.8865,8.3892,8.3892
138,Mexico,6621,Arable land,5110,Area,1000 ha,17688,17689,17684,17719,17688,17712,17736,17782,17785,17585,17660,17599,17795,18328,18241,18292.5,18344,19234,19698,20656,21709,22423,22429,22531,22549,22560,22717,22785,22831,22918,22905,23151,23184,23652,23214,23296,23363,23519,23306,23144,22933,22716,22552,22491,22161,22048,21749,20257,19900,19400,20071,20084,18987
138,Mexico,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12724.8,12919.8,13511.2,13277.2,13516.9,13742.9,14050,14184,14365.4,14174.1,14305.4,14157,14430.4,15076,15026,14752,14510,14144,13554,14179,14201,13178
138,Mexico,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8368,8203,8038,7873,7708,7543,7378,7050,6721,6720,6391,6390,6061,5080,5080,5080,3874,3874,3974,3974,3974,3974
141,Mongolia,6621,Arable land,5110,Area,1000 ha,744,775,776,789,801,827,950,1100,1154,1160,1182,1212,1251,1312,1334,1353,1306,1334,1365,1374,1370.5,1368.5,1362.55,1352.75,1321.75,1321,1321,1227.52,1346.2,1189.844,1174.92,1176.35,1178.66,1179.725,1174.22,1173.213,1175.041,1174.736,1196.51,1215.6272,1235.948,1291.27,1319.1163,1287.059,1312.899,1328.264,1323.22,1322.842,1326.384,1112.004,1122.005,1120.8285,1134.6168
141,Mongolia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.45,731.66,704.025,703.02,694.813,695.541,702.236,833.21,903.5672,929.338,960.91,1027.1163,982.109,1007.949,1023.314,1062.59,1081.832,1094.784,895.404,904.0647,909.2285,919.1119
141,Mongolia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.9,447,475.7,471.2,478.4,479.5,472.5,363.3,312.06,306.61,330.36,292,304.95,304.95,304.95,260.63,241.01,231.6,216.6,217.9403,211.6,215.5049
142,Montserrat,6621,Arable land,5110,Area,1000 ha,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
142,Montserrat,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4268,1.4299,1.4349,1.4385,1.4429,1.4529,1.4571,1.4746,1.4874,1.4936,1.5093,1.5095,1.5214,1.5265,1.5227,1.5258,1.5304,1.5293,1.5362,1.5442,1.5574,1.5574
142,Montserrat,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2903,0.2871,0.2868,0.2899,0.2886,0.2879,0.2844,0.2703,0.2621,0.2642,0.2557,0.2579,0.2515,0.247,0.2512,0.251,0.2482,0.2502,0.2423,0.237,0.2237,0.2237
143,Morocco,6621,Arable land,5110,Area,1000 ha,7076,7104,7131,7195,7200,7293,7315,7450,7658,7504,7530,7690,7767,7823,7834,7878,7957,8166,8174,8457,8707,8717,8934,8999,9124,8921,9096,8980,9033,8818,8767,8488,8402,9055,8210,8122,8064,8065,8052,8039.6,7729.3,7803.8,8047,8128,7601.1,7497.3,8221,8418.7592,7852.1712,6898.964,7624,7512,7512
143,Morocco,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5712,5595,6892,6120,5802,5907,5102,5575,5746.6,5240.3,5841.6,5903,5984,5147.9,5867.3,6613,6792.375,5881.85,4924.986,5650,5538,5538
143,Morocco,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,2341,1697,1624,1854,1691,2497,2011,1827,2023,1496.2,1678,1678,1987.2,1164,1142,1160.3842,1504.3212,1507.978,1508,1508,1508
144,Mozambique,6621,Arable land,5110,Area,1000 ha,2785,2785,2800,2850,2850,2870,2870,2870,2870,2870,2870,2920,3000,3000,3100,3150,3200,3300,3350,3400,3450,3500,3520,3520,3570,3650,3750,3900,4000,3950,3900,4000,4450,4500,4600,5000,4900,5200,5400,5500,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650
144,Mozambique,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853.564,3181.5748,3228.442,3308.4427,3607.1387,3559.5221,3788.3649,3981.2982,4090.2593,4219.489,4263.6839,4264.3326,4298.0582,4312.2931,4301.5828,4310.372,4323.4226,4320.3725,4339.8528,4362.2422,4399.7218,4399.7218
144,Mozambique,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,323,326,336,360,355,357.4,359.8,362.2,364.6,367,369.4,371.8,374.2,377,377,377,377,377,377,377,377
145,Micronesia (Federated States of),6621,Arable land,5110,Area,1000 ha,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2
145,Micronesia (Federated States of),6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7835,1.7874,1.7936,1.7981,1.8036,1.8161,1.8213,1.8432,1.4874,1.4936,1.5093,1.5095,1.5214,1.5265,1.5227,1.5258,1.5304,1.5293,1.5362,1.5442,1.5574,1.5574
145,Micronesia (Federated States of),6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3628,0.3589,0.3585,0.3624,0.3608,0.3599,0.3555,0.3379,0.2621,0.2642,0.2557,0.2579,0.2515,0.247,0.2512,0.251,0.2482,0.2502,0.2423,0.237,0.2237,0.2237
146,Republic of Moldova,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,1736,1744,1759,1773,1787,1787,1798,1812,1827,1849,1843,1845,1840,1833,1820,1822,1821,1817,1813,1811,1814,1816,1728,1733,1738,1738,1681.7,1689.9,1699.8,1711,1723
146,Republic of Moldova,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.6,1714,1787,1764,1710,1718,1730,1730,1788,1779,1775,1777,1777,1690,1696,1703,1710,1655.2,1666.5,1679.2,1690.5,1703
146,Republic of Moldova,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4,129,58,76,123,102,92,91,29,34,36,37,39,38,37,35,28,26.5,23.4,20.6,20.5,20
147,Namibia,6621,Arable land,5110,Area,1000 ha,650,652,652,652,652,652,654,654,655,655,655,655,655,660,660,660,660,660,660,660,660,660,660,698,747,816,816,816,816,816,816,816,816,815,815,814,813,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
147,Namibia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.127,583.4079,584.7067,586.1697,587.2422,590.5901,582.8254,589.822,594.9468,597.4498,603.7075,603.7993,608.5746,610.5902,609.0737,610.3182,612.166,611.7342,614.4924,617.6626,622.9695,622.9695
147,Namibia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4302,117.1294,116.8782,118.1473,117.4615,117.0366,113.7725,108.1244,104.8555,105.6882,102.261,103.1715,100.6128,98.8174,100.4848,100.3897,99.2646,100.071,96.9052,94.7898,89.4847,89.4847
149,Nepal,6621,Arable land,5110,Area,1000 ha,1953,1953,2055,2165,2180,2195,2210,2225,2240,2255,2270,2288,2291.6,2295.2,2298.8,2302.4,2306,2309.6,2313.2,2316.8,2320.4,2324,2327.3,2330.6,2333.9,2337.2,2340.5,2343.8,2347.1,2350.4,2354,2355,2335,2315,2300,2280,2260,2240,2220,2200,2180,2162.7,2130.0727,2097.4455,2064.8182,2032.1909,1999.5636,1966.9364,1934.3091,1901.6818,1869.0545,1836.4273,1803.8
149,Nepal,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326,2305,2284,2268,2247,2226,2205,2184,2163,2142,2123.3,2087.6364,2051.9727,2016.3091,1980.6455,1944.9818,1909.3182,1873.6545,1837.9909,1802.3273,1766.6636,1731
149,Nepal,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19.3,20.6,21.9,23.2,24.5,25.8,27.1,28.4,29.7,31,33.7273,36.4545,39.1818,41.9091,44.6364,47.3636,50.0909,52.8182,55.5455,58.2727,61
150,Netherlands (Kingdom of the),6621,Arable land,5110,Area,1000 ha,832.2,815.9,810.1,803.4,806.4,809.5,813.9,834.4,827.7,831.1,845.4,845.8,852.3,833.9,841.8,861.3,878,893.5,903.8,906.5,924.4,892.3,900.2,902.3,903.3,919,927.1,971.2,929.9,1011.4,1022.7,1008.8,1015.2,1091.1,1127.5,1111,1069.8,1059.8,1066.6,1054.7,1022.6,1006,1011,1038.4,1045,1042,1028,1037,1021,1011.1,1004.83,1003,1004
150,Netherlands (Kingdom of the),6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.5,877.3,868.7,880.9,871,847.2,847,868.4,857.4,833.3,826.5,811.4,820.6,801.4,793,776,782,790,787.2,790.84,781,789
150,Netherlands (Kingdom of the),6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30,27.8,25.3,34.9,20.5,17.1,7.6,7.4,7.3,7.2,7.9,7.9,7.9,7,7,7,8,7.9,8.86,9,8
151,Netherlands Antilles (former),6621,Arable land,5110,Area,1000 ha,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
151,Netherlands Antilles (former),6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6451,5.6573,5.6307,5.6894,5.7048,5.7511,5.7607,5.8241,5.8714,5.9036,,,,,,,,,,,,
151,Netherlands Antilles (former),6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1697,1.17,1.2233,1.1762,1.1729,1.17,1.1576,1.1041,1.0718,1.08,,,,,,,,,,,,
153,New Caledonia,6621,Arable land,5110,Area,1000 ha,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.5,6.004,6,6,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97
153,New Caledonia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,3.9,3.364,3.36,3.36,4.19,4.19,4.19,4.19,4.187,4.187,4.187,4.187
153,New Caledonia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.78,1.78,1.78,1.78,1.783,1.783,1.783,1.783
154,North Macedonia,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,606,609,609,606,609,600,587,588,555,568,499,471,461,448,439,431,424,420,414,414,414,413,412,414,416,417,418,419,416,417,416
154,North Macedonia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,323,311,320,316,298,292,287,293,277,277,276,281,278,277,281,277,279,278,275,278,276
154,North Macedonia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,176,160,141,132,141,139,137,127,137,137,138,132,134,137,135,140,139,141,141,139,140
155,Vanuatu,6621,Arable land,5110,Area,1000 ha,15,15,15,15,15,16,16,17,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
155,Vanuatu,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2678,14.2992,14.3486,14.3845,14.4286,14.5287,14.5706,14.7455,14.8737,14.9362,15.0927,15.095,15.2144,15.2648,15.2268,15.258,15.3042,15.2934,15.3623,15.4416,15.5742,15.5742
155,Vanuatu,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9027,2.8708,2.8682,2.8993,2.886,2.8791,2.8443,2.7031,2.6214,2.6422,2.5565,2.5793,2.5153,2.4704,2.5121000000000002,2.5097,2.4816,2.5018,2.4226,2.3697,2.2371,2.2371
156,New Zealand,6621,Arable land,5110,Area,1000 ha,376,376,375.8,371.65,367.5,383.5,399.5,401.2,402.9,420,400,415.5,438,446.5,456,469,465,420,374,378.5,380,381,387.0872,390.7845,391.4586,394.1481,396.8315,397.5783,400.3331,403.0949,403.8791,401.7,401.4,415,420,425,399,431,453,471,499,471,509,547,590,478,541,491,518.5,546,527,616,533
156,New Zealand,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.5692,286.9852,297.7341,302.0752,306.6068,289.8468,313.9972,333.9867,350.2749,372.6593,355.4328,384.1673,416.1129,450.3102,363.9215,412.7277,375.7169,396.4802,419.3911,406.8852,479.6865,415.0534
156,New Zealand,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3007,57.6173,59.5147,60.8857,61.3282,57.4386,61.2949,61.2254,61.7337,65.923,60.2061,65.6429,68.794,72.8779,60.0397,67.8885,60.9237,64.8585,66.1378,62.4428,68.9032,59.6192
157,Nicaragua,6621,Arable land,5110,Area,1000 ha,1040,1040,1040,1050,1060,1060,1060,1060,1065,1069,1070,1150,1150,1150,1200,1220,1220,1250,1280,1300,1300,1300,1320,1350,1350,1650,1650,1750,1800,1850,1917,1912,1921,1931,1938,1944,1868,1790,1712,1634,1555,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503
157,Nicaragua,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,725,735,742,748,754,759,763,767,771,801,801,801,801,801,801,801,801,801,801,801,801
157,Nicaragua,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,1196,1196,1196,1196,1114,1031,949,867,784,702,702,702,702,702,702,702,702,702,702,702,702
158,Niger,6621,Arable land,5110,Area,1000 ha,11197,11226,11173,10810,9776,9776,9774,9774,9774,9952,10212,9772,9852,10002,9772,9770,9770,9502,9489,9594,11036,12092,12987,12986,12985,13985,13985,13985,13984,13984,13975,13970,13960,14050,14105,14123,14137,14925,14920,14900,15100,15600,15900,16800,16800,16800,17500,17700,17700,17700,17700,17700,17700
158,Niger,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9966.0721,9980.8503,10079.9135,10144.6923,10188.724,10269.5843,10873.3359,11000.1794,11080.8843,11276.8644,11772.2955,12000.5112,12780.0668,12822.3935,12790.5469,13350.7097,13544.1734,13534.6184,13595.6452,13665.7854,13783.1993,13783.1993
158,Niger,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.5363,2003.832,2014.8936,2044.7448,2037.9717,2035.1126,2122.5678,2016.5198,1952.9332,1994.8651,1994.089,2050.5341,2112.8684,2075.1664,2110.1818,2196.024,2196.2297,2214.0715,2144.0271,2097.2235,1979.8488,1979.8488
159,Nigeria,6621,Arable land,5110,Area,1000 ha,25002,25150,25297,25444,25592,25739,25886,26034,26181,26328,26476,26623,26771,26918,27065,27213,27360,27482,27712,27888,28074,29000,30100,30100,31000,32900,33100,33200,34000,35000,35000,35651,35688,35719,35751,35782,35814,35845,35877,36872,35940,35971,36003,36034,36066,36097,36129,36160,36420,36872,36872,36872,36872
159,Nigeria,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25433.1021,25515.5147,25625.938,25713.073,25814.1275,26016.4741,26114.2195,26451.3027,27421.0984,26840.431,27144.9514,27173.233,27411.7219,27526.9312,27482.1651,27562.7308,27669.9046,27849.1978,28321.9564,28468.0699,28712.6624,28712.6624
159,Nigeria,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5174.2088,5122.6902,5122.4189,5182.6778,5163.4003,5155.6571,5097.718,4848.9733,4832.7888,4748.043,4598.0369,4643.1055,4531.8512,4454.9375,4534.002,4533.7228,4486.7609,4555.7336,4466.3598,4368.8601,4124.3494,4124.3494
160,Niue,6621,Arable land,5110,Area,1000 ha,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
