# File: GCAMFAOSTAT_ForProdTrade.csv
# Title: FAO forestry production, export, and import (forest products) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamfaostat. Gross trade is balanced
# Data source: FAOSTAT (main domain:FO FAO.udpate:2023-12-21T00:00:00)
# Date of CSV last update: 2024-10-15
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
3,Albania,1876,Paper and paperboard,Import,t,5761.221051010055,5799.865673305231,5695.169095283329,5750.457839798991,5738.756025268417,5685.391487164039,5819.538227526929,5829.093164835764,4389.838772947828,4006.1857147496103,4058.0960844115934,4039.3611244933686,2528.0134443262305,2205.070290353095,2406.342828291428,1722.0100107452188,2282.1481482035806,2312.3102303618725,2345.238051047552,1155.9713095304041,1692.0284037501153,700.2543067308594,714.3878404411855,4835.393341968549,10433.7435889808,12098.141857357801,19266.52649651144,18129.111956155753,18018.013404392732,18238.773352794855,18112.48116227643,18323.14954249563,18286.42009577622,18176.658446922807,18211.341096774144,18217.17961773326,11543.9661803377,11483.704550477114,32797.55559516243,30057.71412124449,30367.80053444809,30265.165145984793,30380.894602171426,30145.581318487893,25610.82643044476,51326.920468194934,51128.15440347935,47298.824819061454,34445.90535221501,36248.86609119525
3,Albania,1876,Paper and paperboard,Production,t,8100,8100,8100,8100,8100,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,26000,26000,43500,43500,43500,43500,43500,43500,43500,43500,43500,1000,2800,2800,2800,2800,2800,2800,2800,0,0,0,0,0,0,0,0,0,0,0,3228,5123,9019,6584,11592
4,Algeria,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.60244651900933,2617.3755086708034,2251.733670249259,1841.4846694861417,1639.9039614245235,1592.312033880288,1547.019783344182,1345.9847474511328,1125.9785197610329,914.5518630520329,657.8075051704166,371.32551339677093,152.4637446986866,142.89816702856822,144.20885488426964,152.06349049823663,143.48326806680646,143.93963336884235,153.01021176209696,155.66723663851366,154.65413395230053,155.23360547824657,152.30722564123053,0.8931110098126314,1.7505686748946634,2.516126074027199,3.3342779747503686,13.944399702219005,4.762659249224499,5.18335053734031,4.2988288929768474
4,Algeria,1634,Veneer sheets,Import,m3,12597.620834512023,7790.883385382488,3143.7333556950434,7145.989139942243,2225.3096005609236,7946.626874831715,5233.668161266071,5384.662531576687,1005.82253101004,2153.201979500863,2617.0929743490774,2538.681813043531,2409.3397759790673,1486.0636750120875,394.9038674738844,396.1297210410924,515.453864164477,649.4618556786913,618.4173443786295,1191.589047098881,1002.2159604083668,438.4304415748099,5382.938172021955,10022.263864414525,366.8497166313889,192.37735772504323,306.84253584568995,99.95461312952573,968.1936652047046,996.0144132357601,413.83939872776483,1516.6076655315692,1628.198109511512,217.33283333929558,260.31812020159504,152.18531817888146,1446.0839183823855,759.9230263961815,339.3628582596707,325.621238551746,425.6115134708376,458.0985813857545,764.2882101058634,238.62277170077846,510.8305138388952,388.22656810067116,38.15257150654498,186.07162128065622,433.32490867756604,378.5002488971126
4,Algeria,1634,Veneer sheets,Production,m3,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2000,2000,2000,2000,2000,2000,2000,2000
4,Algeria,1865,Industrial roundwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190.9188222543928,595.7251090302021,98.58982638869169,102.38055060647412,41.836096346616245,42.46463953878586,42.05824367614935,47.85619692011777,57.13581030301953,57.10425715355662,56.31961816786081,60.707181438249236,62.06598305171803,76.87359393865944,531.7563839904442,524.2996887944579,518.7885036837687,245.2021919895389,964.8573075531098,380.4151255070164,321.9215603007852,322.9044669665789,294.06243918881415,292.0774883701727,292.74116312802636,173.5735162661454,48.39431003236375,21.281887889223693,80.75663337958754,81.34054814351325,76.94431340357713,51.9380200741729,49.105854207647084
4,Algeria,1865,Industrial roundwood,Import,m3,41788.16609096786,83438.6056091988,46074.914558359145,35105.78129121949,76955.63989414842,44935.291601827616,67312.40149368359,117328.66788576647,106395.85459085047,139927.5426968188,278321.9989166695,247612.69453131853,209493.24588448548,188005.55357344903,206292.73499487704,196776.56857413193,131177.5556506267,25900.51383737197,64901.80546772244,69288.27506336203,47103.99560311879,53400.32484936583,47005.05216450029,22198.635619225093,19741.774561007154,27994.649829346596,42256.191483609124,38594.990167468524,28889.474741903578,30280.859236321412,16442.485508513342,76402.67606058951,77444.69842542241,33537.38005607295,23533.42447801456,33977.536632489246,3993.6346073598424,6009.131608131546,4415.13620230693,5317.538805529822,2570.701815344089,13724.471276582124,10182.868502576359,37083.11119563696,35805.73738819631,39550.86532886993,42954.72552152974,13868.583964480562,26198.36552388405,68757.40522100292
4,Algeria,1865,Industrial roundwood,Production,m3,163000,172000,175000,179000,184000,190000,196000,200000,206000,212000,219000,226000,232000,238000,243000,249000,255000,261000,333000,351000,446000,391000,390000,428000,438000,444000,451000,162000,208000,208000,100300,121500,73300,74800,102600,102600,102600,144600,138600,138600,138600,138600,138600,138600,138600,138600,138600,138600,138600,138600
4,Algeria,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.3372892807918,184.3501018145093,260.58667188362347,247.54181172908312,242.42757782994758,244.31271972296466,268.27695026582967,257.1946651103302,266.2894434502479,274.0123062527454,271.85851579156423,434.8799084068134,553.14960866676,551.1069316577249,137.08480531344514,138.48763656252495,156.30606896488516,63.88866521172866,54.156603576515515,204.11075373370196,279.66362516240673,218.08600968142056,1030.6815126164718,128.62215714173468,32.12353808594678,320.0398657479285,601.2738182417131,448.8820902175135,0.9539278573872039,4.788094061058168,8.246987239447645
4,Algeria,1872,Sawnwood,Import,m3,228958.94357895758,592452.8643935295,440326.8046456039,318098.4240815785,648114.7912745622,313568.5440769151,459698.1084458988,449865.3744850621,860753.2082407413,860245.6126803117,1306231.678273185,1136087.553638822,811571.0133964457,818885.8401080469,449014.31329420954,673557.936106668,1024110.7519467713,776986.1927718021,1294637.1637287014,264863.3732466738,632620.5097008758,703033.1990906295,676974.943292344,493304.31264935323,637525.5197803777,660074.5220035693,773088.6549397411,778332.5170459205,975185.569330857,956043.605037203,1151189.5354352677,1218307.9323499906,1191903.9152254104,1148951.5479200874,1328789.7946344812,1356694.328443846,1597601.154492376,1746386.4320883593,1634154.3539124874,2271279.4869064325,2315064.823338196,2518272.885366119,2262030.5101254163,1875984.7145097568,1912234.1360076296,2023123.2698212399,1244126.4656957118,753365.5077508556,854235.8796879529,774316.252516342
4,Algeria,1872,Sawnwood,Production,m3,17800,17800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800,20000,24400,25400,12800,12800,12800,12800,12800,12800,12800,12800,12800,12800
4,Algeria,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540.2883113954563,382.3398618511354,584.0936120899238,527.4263963763004,518.9179138006139,520.3903946505803,536.2321549843291,493.7488333398558,484.6205110315543,462.4488854962112,406.04656529833034,308.1194986566982,232.98017093635957,187.9688352778886,136.9663753048713,84.31834478896106,22.24390047885357,32.2870246893886,597.772457150223,599.902067673822,342.40964946794986,342.96602069170405,341.78166403225407,70.84334171382162,70.9770487549344,234.22599390335782,357.43260020001185,260.22803798235793,275.70174233242267,8.589597757799764,1090.6538078799833
4,Algeria,1873,Wood-based panels,Import,m3,26954.74943674682,58712.04044378964,39902.094142351685,30405.196662603685,84015.98437954129,30687.436275200005,88941.44947957559,91772.31933630513,80670.06090545443,42747.810428492696,93139.96786343366,93688.16724283206,94025.74824382158,44186.4680921059,26100.091906185633,41531.25850480077,72236.97170354903,62550.0612663202,63048.36182936536,48155.10264076341,80909.18582253062,104489.73465135558,53286.82928340059,42370.58194881676,97653.78658553412,73959.87736816217,82627.28046651039,94404.00484555351,96889.6062510927,132368.7956330124,376058.4350891674,97755.68670002108,123345.3548356585,111096.5680525311,94376.6031430021,78132.84903804245,169487.11308138253,237455.08602119607,245123.93429588494,271715.4757474823,290099.90939402324,306741.6931421419,232373.15063271992,488221.6254965833,293282.611298856,434180.9900052985,489125.7968640302,422659.83915141574,411367.7818809659,456065.49979932094
4,Algeria,1873,Wood-based panels,Production,m3,47200,47200,47200,47200,47200,47200,94000,76000,72000,74000,83000,93000,86000,84000,78000,74000,73000,70000,62000,64000,60500,47100,45300,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900,45900
4,Algeria,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.98773641239285,435.17843402709025,545.6443503112926,348.94037442688,465.44111115185984,478.81757547434955,482.34606342893574,452.672168541435,333.06751625693056,408.59328380650675,404.9259827524444,338.79005197852354,294.69479448418474,264.57856296830914,217.46317507788507,166.41707485107705,133.89052131641097,148.76696166013693,92.44365677487494,73.26787979203398,62.98555194969868,43.74129351081155,23.745985406560706,23.922689092028005,23.894887872848532,24.04607733778815,24.09449470764803,23.65430417320733,23.761712851324756,23.859335525130803,23.574657041675856
4,Algeria,1875,Wood pulp,Import,t,17244.83806174852,17142.403010074726,17213.82369551166,31227.356521157675,31297.404851411586,33397.2448856068,33265.124484030894,50324.86461030624,35093.244085684724,43762.04444064814,73487.26474075187,64106.16841094851,70873.55468088492,56237.68969681148,36562.523820322436,52004.49853568917,70094.04858145484,70534.93517426777,58740.37522340967,56294.707513068744,58281.602949273045,57858.477993635126,39678.18361911075,64405.891371883445,29306.98407715438,30094.650681093823,22853.145203416017,12975.546498640404,8559.61822217455,17118.70689813017,13800.551960586077,16721.701298050128,16576.156496252846,3810.3038321552876,16121.390696708533,18867.1840907795,32385.20955805681,40326.58561025391,45441.04952204879,48730.54699624915,47090.70964917642,53355.86056656622,67067.77564426855,70021.0887379481,86634.83029425675,75542.59750490866,109408.0158233073,103656.66387937854,103225.94315780833,129808.39251630592
4,Algeria,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Algeria,1876,Paper and paperboard,Export,t,4254.786923642933,4227.213228877074,4303.650554604316,4262.597506476651,4271.155246895814,4058.3061301752064,3719.3580155638097,3466.85691028325,3225.5030860118704,3034.706211256343,2747.932672431116,2510.6847503510276,2258.006288494425,2026.2464824066144,901.2083104363727,1507.3958846650519,1284.5888561635934,1017.0048584125954,755.7205166075462,106.08492055928734,329.224603056365,194.3778622175564,210.85062889008654,20.623008392695585,567.7897974853536,1107.2053129124542,1780.58368701445,2304.542436223489,2988.2774526551034,3662.1032408013634,2874.1660091896165,2360.812413079378,2365.408334703932,209.18564301076796,2507.5166130632465,4138.975880447781,12004.017505046995,26351.728890728125,26318.251600008985,7653.528446951225,7524.964673013277,5808.160329414173,5815.3833429506985,2753.042631005378,5431.416302854205,2351.0472094429033,3199.470858050384,6963.871638978731,6950.974645866607,20669.045312010672
4,Algeria,1876,Paper and paperboard,Import,t,76108.76230544862,67461.5954631819,56252.28422183358,38538.156049179204,56783.48067107697,86278.30941047182,86272.10179403957,89174.89894275063,96168.09590969428,88737.01358170387,78727.06403758492,98358.44338141353,88075.98840032588,158163.67809896293,179372.8049922235,190940.52177969043,173641.7069285333,117626.21606623441,139388.71372965234,131485.17990279032,136648.13224495805,139432.9898990564,142247.2258760831,117548.85015023605,118457.30394541797,175984.96454310036,214206.7282399165,183414.01351946246,187189.7502248915,182499.07517114785,268785.239904012,405699.2817149547,404886.04215058323,237803.631663024,369841.1179448386,289429.62418249046,415325.6123926396,478512.8306977587,492653.0021525683,540467.3486656058,518748.9452312459,566288.9402020175,658406.5089315875,724275.6929897651,685330.2340923793,621438.3117748589,587317.631842864,476382.27609851403,681689.2827569923,794274.7254814325
4,Algeria,1876,Paper and paperboard,Production,t,33000,30000,30000,30000,30000,30000,117000,134400,156600,156600,165100,182100,181100,195100,187100,189100,198100,169000,152500,150500,165100,155800,128100,90300,97000,94000,60800,56500,61900,48700,44900,48200,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,53500,53500,63500
7,Angola,1634,Veneer sheets,Export,m3,2661.966923274337,2708.9063107667125,2675.0089022445936,2645.691557909552,2744.333267338049,2547.333136450707,2794.122073902902,2561.944532077264,2374.177406438443,2408.9821922122633,1830.05136732383,1352.2811191883077,901.8546554851765,901.739140578605,367.58393311397117,1038.9217450780704,916.2308956755263,904.5790211843977,904.7180369062344,110.10687156148738,121.7115526687451,204.98265042802007,192.250004995443,431.79476549710694,506.8099152157356,269.51701514102757,151.72697857077557,122.05914471168106,126.08550849493386,67.28475494849675,96.11553161753214,277.2068085430666,259.8148491428513,43.075372238158465,76.03174524911832,71.74163403340323,71.96981668442118,163.6158806123121,168.15730701789136,173.0349145367122,192.3197074043312,201.0087153024669,62.367070281889795,732.5393966487655,2318.9750113343152,26.77753823229218,11.761860638184494,10.319095039986417,10.252387558240773,7.164714821628079
7,Angola,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584.3457433121339,466.1512197801926,331.83540373713646,217.02474444679046,123.65265761515556,23.845231581040277,98.11245243977204,217.85820045043985,31.98547620144823,30.982197286550548,31.872461223544324,104.97389626265254,378.8993168383334,406.7783418166669,563.7742805435192,1142.5635781610865,283.8633949010342,399.1794149701377,1771.4761939831517,1422.7515748612434,1185.9782725233315,1063.5327329620932,1149.7971016238475,547.1134181632137,227.2103782716108,339.1493308373696,297.472305427787,41.16461662548274,151.18319229053316,188.35970129452758,34.66462675542863
7,Angola,1634,Veneer sheets,Production,m3,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,3000,3000,3000,3000,3000
7,Angola,1865,Industrial roundwood,Export,m3,215845.46427145234,127155.53206383047,112464.08552313366,100230.38942578816,90809.07880919939,80061.42862539199,69626.55371839368,57794.6772716447,47443.999342477655,34917.195403069025,23737.728780725476,11997.876440664131,112.88968559772684,907.3828266500253,112.01007152415329,174.6420558728721,2606.4459603128425,497.8757618120372,2069.5124532289783,1873.2067013851422,1945.2304615230082,1811.8638187546094,1759.6205204550367,206.50195146520798,2115.584046230162,746.1276206032996,3753.8578336100645,6071.1641131738,1327.9699648433104,718.3720958016991,844.5845520727385,12620.214374396035,12443.244064812377,4483.4565463425115,2783.7062127941012,6581.26716454923,5711.180204551952,1861.4581073543823,2950.959750164603,14032.86239977241,4199.8728500124835,15141.7842997255,46363.62584227019,111097.89084174365,95903.28079147171,100872.2647282103,65353.77665699345,6103.643347872795,86282.33809456634,34378.50879862461
7,Angola,1865,Industrial roundwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619.1640290753099,189.485892823489,168.80342198500023,200.8510905724422,224.72828253022834,244.67169804607335,76.6670856738142,204.39000394436442,183.72257166786574,183.0277884230466,326.10830810352167,331.44417466045525,670.6238152664845,3317.92118699757,3363.1728491103295,2036.9775305207,2414.5920757824188,2403.9647961683977,2976.0452028556156,3280.8420564966696,4093.0355185087374,2532.020425486005,2273.81504717573,2471.851283842662,1824.5166688186175,410.17700053886546,664.202350117313,324.8048900285654,383.6033741704243,1686.7599435347033,209.04744690872735,2024.6179077085988
7,Angola,1865,Industrial roundwood,Production,m3,1154000,1104000,1055000,1008000,963000,918000,874000,830000,785750,677500,686000,772000,803000,800000,798000,802000,824000,843000,869000,897000,927000,958000,968900,999900,1031900,1063900,1095900,1095900,1095900,1095900,1095900,1095900,1095900,1095900,1095900,1095900,1107000,1127000,1134000,1141000,1151000,1165000,1213000,1220000,1250000,1250000,1250000,1250000,1250000,1250000
7,Angola,1872,Sawnwood,Export,m3,37207.95644048534,37501.833270124625,33786.004986018634,30196.920902006364,27753.495188164736,24754.91103537367,18000.493799643835,9000.646361485093,9000.496560691221,7200.326162810554,5400.171078165625,1800.0643367628747,1640.0164264596146,214.12168473451814,114.53200504580583,169.15459654678267,174.29810720628547,176.05789203336735,185.0676002821195,193.69748413809006,188.94817207967756,115.94046836303328,112.49773567186622,99.33669341812684,179.22238842365255,279.9370864593432,1097.8383720126567,61.89405197484775,61.21643490337042,60.683985310742656,60.18427303844292,69.02045027927485,68.76557079508153,474.90093269300644,67.2654234732264,300.14600973011693,119.1952709174042,18.374561927746335,58.31735820962913,3492.9220581071827,1454.87600236361,2347.717009561374,5790.898323042912,21109.058284659266,19630.083910178684,14074.00551109332,34293.42828331293,20961.610738226416,33794.36788294855,42166.96686130444
7,Angola,1872,Sawnwood,Import,m3,98.39232641983565,97.65170008134655,295.4013284029287,501.5356750298079,689.6820536304369,887.973658074331,1078.0254570773986,1278.310448766933,1482.6010627780881,1684.7632567314595,1901.3881216811574,2089.0552782653426,1209.6721274815684,858.4933777190769,2871.6610371398683,531.1939003590885,942.3428753655712,607.6554533757057,4969.816367480619,3198.1979363828705,1063.2871455946085,930.4272612475314,1019.6688021441804,3020.230485608285,6059.716210845361,2867.909992153439,7911.923779452779,1006.7235259088162,1018.0341717850953,68.48596336736084,7236.489244024452,3385.090399876701,3398.020815982225,1525.4792719579207,5470.771331023699,8223.232001661436,14223.843433753222,14106.370159294227,4657.420741621675,6848.078854994268,7236.417143081158,5030.004583685356,2432.804036355749,1565.7193775747257,1622.23043326023,693.4775852580713,503.84666124439093,337.29208228451813,358.8848306312732,1562.6319464093351
