# File: FAO_ag_Exp_t_SUA.csv
# Title: FAO agricultural exports by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Albania,3,Tomatoes and products,2601,Export Quantity,5910,0,0,0,0,0,0,0,0,0,5e3,5500,9e3,11e3,9e3,1e4,7300,1e4,10500,15e3,28782,13800,2e4,15e3,13800,31592,33597,36102,37710,41332,37839,3859,1278,477,0,0,58,87,114,32,50,170,127,143,318,123,216,482,1355,2132,6575,11349,17320
Albania,3,"Vegetables, Other",2605,Export Quantity,5910,3700,5655,3556,5299,8484,12324,16479,20183,24482,28e3,3e4,3e4,31e3,34e3,37e3,4e4,43e3,43e3,46e3,61092,63089,62200,66611,68111,79740,76622,89822,62993,84287,31109,4373,5642,4702,2300,0,9056,1964,5213,874,1195,1221,1478,3996,6095,11897,12370,12849,9811,11811,27378,29044,29718
Albania,3,Wheat and products,2511,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32538,0,1e4,0,0,0,0,1700,0,0,26,0,138,1606,262,267,4,3612,2161,108,236,1841,332,278,303,3953,3552
Albania,3,Wine,2655,Export Quantity,5910,790,780,700,850,2168,5054,4376,3758,5464,6100,7600,8e3,5700,11050,11800,12600,13400,14e3,14800,24e3,16e3,18e3,18e3,18e3,22e3,15e3,15e3,15700,13300,1e4,5e3,5e3,4e3,3e3,0,0,0,0,34,0,5,10,2,2,0,18,1,8,4,26,6,4
Albania,3,Alcoholic Beverages,2924,Export Quantity,5910,790,780,700,850,2168,5054,4376,3758,5464,6100,7600,8e3,5700,11050,11800,12600,13400,14e3,14800,24e3,16e3,18e3,18e3,18e3,22e3,15600,15700,16300,13850,11e3,5e3,5e3,4e3,3e3,0,31,4,988,45,26,35,70,130,320,208,635,648,512,382,954,486,1056
Albania,3,Cereals - Excluding Beer,2905,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39500,34e3,17500,40500,0,0,18e3,13e3,3100,32538,0,1e4,0,0,0,0,1700,0,0,579,22,138,1672,266,307,113,3656,2184,142,259,2014,337,341,356,4015,3638
Albania,3,Fruits - Excluding Wine,2919,Export Quantity,5910,3725,4764,2962,3183,3732,5031,3408,2836,4189,3166,5995,5100,4700,4900,4450,3150,3650,3600,4600,7305,6260,6700,5700,4620,11169,8700,9980,8209,9323,9001,1537,1741,2558,400,0,180,167,11,897,7328,7191,2853,2003,2390,1131,3202,827,2051,2680,2393,4629,10749
Albania,3,Oilcrops,2913,Export Quantity,5910,0,177,0,484,66,102,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,222,107,0,0,44,61,81,73,242,492,754,981,1075,1008,1639,1829,1831
Albania,3,Pulses,2911,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,300,300,300,500,300,500,420,100,100,120,400,600,5486,1900,1e3,521,312,288,494,650,478,764,605,660,576,610,432,363,131,302,150,241
Albania,3,Spices,2923,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,176,946,388,245,62,51,78,42,111,233,349,251,248,215,224,275
Albania,3,Starchy Roots,2907,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,800,5180,1400,3900,110,2100,4202,2404,2355,1992,801,3627,0,0,52,0,0,0,0,0,0,136,13,60,47,160,379,144,146,329,333,266,1394,2991
Albania,3,Stimulants,2922,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,7,36,41,52,112,340,227,456,745,536,490,457,271,134,55,58
Albania,3,Sugar & Sweeteners,2909,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2,611,4631,6765,3699,2325,1935,21062,23745,25492,28655,2359,3606,355,1009,2142
Albania,3,Sugar Crops,2908,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0,0,0,0
Albania,3,Treenuts,2912,Export Quantity,5910,522,977,379,798,630,783,906,605,460,500,600,500,500,500,500,500,800,800,800,800,800,800,800,800,0,0,0,0,0,0,0,0,0,0,0,626,944,146,58,90,107,144,445,24,33,369,1094,1506,1241,926,977,1216
Albania,3,Vegetable Oils,2914,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1100,3300,2200,1250,800,0,0,60,250,1949,16,188,275,39,5,14,647,268,303,644,808,220,246,796,1322,1841
Albania,3,Vegetables,2918,Export Quantity,5910,3700,5655,3556,5299,8484,12324,16479,20183,24482,33e3,35500,39e3,42e3,43e3,47e3,47300,53e3,53500,61e3,89874,76889,82200,81611,81911,111332,110219,125924,100703,125619,68948,8231,6920,5179,2300,0,9126,2281,5338,906,1245,1391,1606,4433,6413,12038,12615,13348,11169,14546,34218,40783,47691
Algeria,4,"Alcohol, Non-Food",2659,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Algeria,4,Apples and products,2617,Export Quantity,5910,40,0,1e3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,12,0,20,120,120,120,0,0
Algeria,4,Bananas,2615,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,22,0,0,9,0,0
Algeria,4,Barley and products,2513,Export Quantity,5910,39982,4e4,12e4,251600,18e3,47663,5052,0,0,109405,499,0,65094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456,1283,0,563,563,3,0
Algeria,4,Beans,2546,Export Quantity,5910,2e3,0,0,0,0,0,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,6,6,0,0,0,0,0,0,0,1,1,6,0
Algeria,4,Beer,2656,Export Quantity,5910,0,0,0,0,0,0,0,1,174,122,209,190,275,228,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,6,58,46,6,30,2,11,0,0,0,0
Algeria,4,"Beverages, Alcoholic",2658,Export Quantity,5910,0,0,0,0,0,0,0,7,9,3174,1630,1626,6271,0,0,0,302,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,371,0,1,1,0,1,0,0,21,0,0,0,0
Algeria,4,"Beverages, Fermented",2657,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0,6,6,0,0
Algeria,4,Brans,2600,Export Quantity,5910,117e3,72e3,82e3,104e3,88e3,7e4,89e3,77936,73992,123153,61587,80056,93913,69175,43918,98061,28274,184,0,0,0,0,0,0,0,0,0,0,0,0,39098,34121,10607,0,22396,1500,0,0,0,0,0,0,0,1994,0,0,0,0,0,0,0,0
Algeria,4,"Cereals, Other",2520,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,47,0,40,27
Algeria,4,"Citrus, Other",2614,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,120,0,0,0,373,3731,0,0,9,0,0,0,0,0,12,66,0,4,0,0,130,30,30,110,634
Algeria,4,Cocoa Beans and products,2633,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,19,1,3,11,13,0,623,92,1,709,5,4,44,45,37,25
Algeria,4,Coffee and products,2630,Export Quantity,5910,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1210,294,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,114,3,0,14,1,55,2,2,0,0,1,1,1,5,5
Algeria,4,Cotton lint,2661,Export Quantity,5910,550,760,558,426,475,980,1403,879,455,427,230,89,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,0,5,5,0,0
Algeria,4,Cottonseed,2559,Export Quantity,5910,0,0,0,0,0,0,0,881,1391,914,0,0,1995,0,830,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Algeria,4,Cottonseed Oil,2575,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
Algeria,4,Dates,2619,Export Quantity,5910,18540,29e3,22600,27900,21700,28e3,24e3,29042,8430,11297,17325,11367,16862,20925,11845,10080,10093,14022,11923,2065,4105,1131,2816,4726,6717,3336,2382,6037,3721,12601,11751,21434,24338,7653,21852,20598,12245,10464,10575,10785,7857,11037,10205,8140,10882,12403,13410,10061,12020,10453,28149,20668
Algeria,4,"Fruits, Other",2625,Export Quantity,5910,18053,5739,0,7341,6301,7801,9964,10040,6411,3921,8696,7611,17687,5197,726,78,694,266,273,399,665,23,93,40,7,16,8,73,1261,801,193,491,3347,310,0,19,9,0,67,69,449,300,366,538,990,319,216,474,559,419,1562,322
Algeria,4,Grapefruit and products,2613,Export Quantity,5910,4445,4413,3278,2326,2693,1642,988,1046,665,1789,2339,1674,1340,1506,989,1166,492,682,282,0,0,0,0,0,19,0,28,0,6,0,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
Algeria,4,Grapes and products (excl wine),2620,Export Quantity,5910,6e3,25e3,17e3,18e3,12e3,4e3,12e3,62260,49735,72773,24054,17746,23667,6140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,1,0,4,8,0,1,6,0,6,9,9,169,11
Algeria,4,Groundnut Cake,2591,Export Quantity,5910,2e3,2e3,342,449,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Groundnut Oil,2572,Export Quantity,5910,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Algeria,4,Infant food,2680,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,9,0,0,0,0,0,0,0,0,0
Algeria,4,"Lemons, Limes and products",2612,Export Quantity,5910,3536,3140,2943,2663,1200,1360,576,334,955,865,949,412,418,357,46,63,341,439,72,0,0,0,0,0,10,0,0,26,0,1,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,21,21,0,0
Algeria,4,Maize and products,2514,Export Quantity,5910,1747,513,500,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,1,0,0,6
Algeria,4,Maize Germ Oil,2582,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6719,1680,4637,3478,2676,1500,1400,0,0,0,0
Algeria,4,Molasses,2544,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3733,8520,2031,1053,0,0,0,0,0,0,0,0,6518,0,0,0,9788,6370,3050,100,3425,381,2829,3754,74,23115,20285,14585,12300,14735,20951,19115,17127,21824
Algeria,4,Nuts and products,2551,Export Quantity,5910,0,0,0,0,0,0,0,132,113,77,100,70,78,67,5,13,74,78,40,11,14,19,10,20,7,23,7,11,14,0,0,0,40,86,126,73,83,115,54,120,92,173,47,16,81,106,108,119,72,96,30,190
Algeria,4,Oats,2516,Export Quantity,5910,0,2944,12003,1921,0,0,0,0,9991,6494,0,0,5142,0,0,4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,"Oilcrops Oil, Other",2586,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,20,0,2500,4163,1290,1540,1082,1647,1643,1129,1005,1143,939,1036,465,1136
Algeria,4,"Oilseed Cakes, Other",2598,Export Quantity,5910,0,1567,6331,6968,4243,4447,7847,0,0,0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Algeria,4,Olive Oil,2580,Export Quantity,5910,826,4974,4598,3016,3022,5631,1300,5581,6786,2923,1051,3733,1544,3591,1066,247,0,0,0,0,0,0,0,0,0,0,0,0,240,162,50,0,0,0,0,0,40,0,0,11,13,1,16,5,78,476,56,19,53,23,22,48
Algeria,4,Olives (including preserved),2563,Export Quantity,5910,2e4,2e4,2e4,17e3,16e3,16e3,13e3,19417,14947,13455,6238,7720,3287,4107,3919,6018,3949,740,931,2065,465,439,612,420,274,220,293,381,264,235,204,1,465,400,0,0,0,0,0,26,26,8,18,3,22,13,9,3,0,25,3,1
Algeria,4,Onions,2602,Export Quantity,5910,491,616,98,341,1316,1889,303,113,2143,1405,15,0,0,0,0,864,477,0,0,0,0,0,0,0,0,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,"Oranges, Mandarines",2611,Export Quantity,5910,210126,259002,280638,213385,214452,197573,146851,152894,190650,139715,142409,138731,156645,110043,76978,81391,136726,137473,47002,18820,11369,3513,7,15,833,825,7722,3416,25,147,0,1477,12154,1092,126,28,0,49,7,28,137,39,83,114,90,158,116,320,265,294,1346,395
Algeria,4,Palm Oil,2577,Export Quantity,5910,0,0,0,0,0,0,0,469,1903,634,224,0,0,0,0,0,1125,263,63,0,125,0,0,360,0,0,0,0,0,0,50,75,25,0,0,50,13,13,3326,5551,5389,11698,22526,12245,17191,10798,10438,7438,7251,7251,3687,6925
Algeria,4,Peas,2547,Export Quantity,5910,1e3,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,20,0,0,0,10,13,1,1,0,0,0,0,0,0
Algeria,4,Pepper,2640,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0
Algeria,4,Pimento,2641,Export Quantity,5910,87,100,100,100,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,10
Algeria,4,Pineapples and products,2618,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,16,0,52,28,28,21,52
Algeria,4,Potatoes and products,2531,Export Quantity,5910,58104,68258,46236,24662,21424,18523,44315,44447,46530,31996,25650,23051,213,0,5712,2076,21372,8520,2200,0,0,0,1214,0,3264,2356,8649,381,0,449,0,2847,2072,120,10,11,0,0,237,0,371,25,1037,271,144,160,122,64,1695,1743,407,0
Algeria,4,"Pulses, Other and products",2549,Export Quantity,5910,6e3,5600,7600,1e3,0,0,0,3068,5511,12023,2223,1449,4520,0,0,1875,7865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2,0,0,0,0,0,440,2,0,0,2,2,12,0
Algeria,4,Rape and Mustard Cake,2593,Export Quantity,5910,41790,29841,29506,30295,28529,25184,18954,26944,34098,27126,27741,33020,22645,24525,32350,30843,25510,25843,35128,21e3,10755,950,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Rape and Mustard Oil,2574,Export Quantity,5910,0,0,0,0,0,0,0,0,0,398,0,0,843,1350,0,3026,0,359,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1648,1800,10,28,13848,28,17,0,18,7,0
Algeria,4,Rape and Mustardseed,2558,Export Quantity,5910,0,0,0,0,0,0,0,0,0,1447,3475,3778,2550,0,0,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
Algeria,4,Rice (Milled Equivalent),2805,Export Quantity,5910,0,1334,0,0,0,0,0,0,0,0,0,0,0,961,0,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,5,0,0,2,23,284,23,23,5,0
Algeria,4,Rice (Paddy Equivalent),2804,Export Quantity,5910,0,2e3,0,0,0,0,0,0,0,0,0,0,0,1441,0,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,1,7,0,0,3,34,425,35,35,7,0
Algeria,4,Roots & Tuber Dry Equiv,2815,Export Quantity,5910,11621,13652,9247,4932,4285,3705,8863,8889,9306,6399,5130,4610,43,0,1142,415,4274,1704,440,0,0,0,243,0,653,471,1730,76,0,90,0,569,414,24,2,2,0,0,47,0,74,5,221,54,29,32,24,13,339,349,81,0
Algeria,4,Rubber,2672,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Soyabean Cake,2590,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Soyabean Oil,2571,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47e3,60200,48500,371,4850,32600,44400,38700,5e4
Algeria,4,"Spices, Other",2645,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8
Algeria,4,Sugar (Raw Equivalent),2542,Export Quantity,5910,1400,879,0,0,0,0,0,0,0,0,0,0,0,4,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13043,14,23,2,52,4068,0,56,53,387,626,5218,6218,6674,7011,22462,33846,42176,47209,41202,396742,381481
Algeria,4,"Sugar, Raw Equivalent",2827,Export Quantity,5910,1400,879,0,0,0,0,0,0,2,4,9,0,21,83,28,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13043,14,25,2,52,4069,0,56,53,387,626,5218,6218,6674,7011,22462,33848,42176,47215,41204,396744,381508
Algeria,4,"Sugar, Refined Equiv",2818,Export Quantity,5910,1288,809,0,0,0,0,0,0,0,0,0,0,0,4,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12e3,13,21,2,48,3743,0,52,49,356,576,4801,5721,6140,6451,20665,31139,38802,43432,37906,365003,350962
Algeria,4,Sunflower seed,2557,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Sunflowerseed Oil,2573,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,20,20,19,1885,743,1,0,50,296,463,1020,6354,4081
Algeria,4,Sweet potatoes,2533,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0
Algeria,4,"Sweeteners, Other",2543,Export Quantity,5910,0,0,0,0,0,0,0,0,2,4,9,0,21,79,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,2,2,27
Algeria,4,Tea (including mate),2635,Export Quantity,5910,249,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Algeria,4,Tobacco,2671,Export Quantity,5910,7196,391,468,2750,238,200,1400,1461,3434,710,820,564,539,709,595,432,424,445,581,821,500,0,56,450,0,0,0,0,0,0,241,0,44,0,0,0,1,6,0,38,5,7,6,7,7,5,128,860,12,12,3,2
Algeria,4,Tomatoes and products,2601,Export Quantity,5910,50612,20058,38538,11670,7407,7178,9874,5980,11837,5830,1723,2792,500,0,47,58,2,0,0,0,0,0,0,0,0,0,586,156,2,27,1,6,2358,10434,2,21211,0,5947,3,17,3,39,16,933,35,37,812,604,64,68,2211,130
Algeria,4,"Vegetables, Other",2605,Export Quantity,5910,40260,76195,55892,29318,34135,29016,24430,19124,27076,13808,10733,13939,9678,7076,3988,2225,4122,496,426,555,779,2,20,23,214,695,754,250,92,417,760,837,1903,839,2054,1706,1659,914,1021,1489,4285,906,2888,7107,15705,8309,9400,6884,5291,6079,3207,5321
Algeria,4,Wheat and products,2511,Export Quantity,5910,45854,11599,33254,25065,90281,10234,4668,53,125,16,10393,40,1491,1514,404,8330,0,0,0,0,0,0,0,0,0,0,52,342,0,55,3343,788,62,135,3374,11e3,0,0,9,3,84,154,377,6510,13208,6947,13971,24193,37263,38952,4505,5441
Algeria,4,Wine,2655,Export Quantity,5910,1309e3,1479704,709158,941043,849e3,877e3,534e3,639834,1142755,1231058,550776,567004,969460,615275,476451,385331,411019,365565,238394,226103,239276,171349,83070,121444,167435,49429,41440,35369,87103,26412,10236,4316,4827,3651,12849,21134,6144,3985,2621,5475,2922,4029,2030,2941,1126,1952,2374,1689,466,605,448,421
Algeria,4,Alcoholic Beverages,2924,Export Quantity,5910,1309e3,1479704,709158,941043,849e3,877e3,534e3,639842,1142938,1234354,552615,568820,976006,615503,476565,385331,411321,365567,238394,226103,239276,171349,83070,121444,167435,49429,41440,35369,87103,26412,10236,4316,4827,3651,12849,21134,6144,4105,2621,5846,2922,4036,2089,3012,1133,1982,2380,1721,472,611,448,436
Algeria,4,Cereals - Excluding Beer,2905,Export Quantity,5910,87583,56390,165757,279320,108281,57897,9720,53,10116,115915,10892,40,71727,2476,404,15171,0,0,0,0,0,0,0,0,0,0,52,342,0,55,3343,788,68,135,3374,11001,0,0,14,3,84,155,441,6569,13208,8407,15284,24477,37896,39538,4553,5474
Algeria,4,Fruits - Excluding Wine,2919,Export Quantity,5910,260740,326294,327459,271615,258346,240375,194379,255616,256845,230360,195772,177541,216618,144168,90584,92779,148346,152882,59551,21284,16139,4668,2916,4781,7587,4178,10196,9672,5014,13550,12043,23777,43575,9055,21979,20655,12254,10513,10649,10883,8446,11395,10737,8792,11984,12903,13783,11185,13053,11383,31358,22193
Algeria,4,Miscellaneous,2928,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,9,0,0,0,0,0,0,0,0,0
Algeria,4,Oilcrops,2913,Export Quantity,5910,2e4,2e4,2e4,17e3,16e3,16e3,13e3,20298,16338,15816,10533,11498,7832,4107,4749,8512,3949,740,931,2065,465,439,612,420,274,220,293,381,264,235,204,1,465,400,0,0,0,0,0,26,26,8,18,3,22,113,10,3,0,29,3,1
Algeria,4,Pulses,2911,Export Quantity,5910,9e3,5600,7600,1e3,0,0,0,3073,5511,12048,2223,1449,5316,0,0,1875,7865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,22,6,6,0,10,13,441,3,0,0,3,3,18,0
Algeria,4,Spices,2923,Export Quantity,5910,87,100,100,100,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,40,0,0,0,21,1,1,1,0,18
Algeria,4,Starchy Roots,2907,Export Quantity,5910,58104,68258,46236,24662,21424,18523,44315,44447,46530,31996,25650,23051,213,0,5712,2076,21372,8520,2200,0,0,0,1214,0,3264,2356,8649,381,0,449,0,2847,2072,120,10,11,0,0,237,0,371,25,1089,271,144,160,122,64,1695,1743,407,0
Algeria,4,Stimulants,2922,Export Quantity,5910,249,200,200,200,0,0,0,0,1,0,0,0,0,0,1210,294,0,0,0,0,0,0,0,0,28,0,0,0,0,1161,0,0,0,0,66,0,19,115,6,12,27,1,679,94,3,710,5,5,45,46,42,30
Algeria,4,Sugar & Sweeteners,2909,Export Quantity,5910,1400,879,0,0,0,0,0,0,2,4,9,0,21,83,28,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13043,14,25,2,52,4069,0,56,53,387,626,5218,6218,6674,7011,22462,33848,42176,47215,41204,396744,381508
Algeria,4,Treenuts,2912,Export Quantity,5910,0,0,0,0,0,0,0,132,113,77,100,70,78,67,5,13,74,78,40,11,14,19,10,20,7,23,7,11,14,0,0,0,40,86,126,73,83,115,54,120,92,173,47,16,81,106,108,119,72,96,30,190
Algeria,4,Vegetable Oils,2914,Export Quantity,5910,1326,4974,4598,3016,3022,5631,1300,6050,8689,3955,1275,3733,2420,4941,1066,3273,1125,622,63,0,625,0,0,360,0,0,0,0,240,162,100,75,25,0,32,52,73,1073,5826,9746,6712,21625,28988,66288,82619,77426,13447,15163,41306,53748,49246,62190
