# File: FAO_an_Food_t_SUA.csv
# Title: FAO animal food consumption by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Algeria,4,Whey,2742,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,811,284,865,486,4149,8459,4149,5392,22270,23122,20527,39473,33473,31757,54730,38338,38878
Algeria,4,Animal fats,2946,Food supply quantity (tonnes),5141,13545,11297,13115,14676,17539,15165,15832,16675,15740,14578,16405,20220,22804,28091,28778,27811,28659,32491,42692,52767,58605,63452,76683,50880,77453,71437,61098,61974,59979,62167,52442,44699,51140,34050,33562,26519,19639,18242,21812,18172,18472,20709,23466,23214,22440,25782,25215,32769,20937,28545,35116,27710
Algeria,4,"Aquatic Products, Other",2961,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
Algeria,4,"Fish, Seafood",2960,Food supply quantity (tonnes),5141,38243,22829,16551,18936,17414,19989,18853,15703,20599,21494,20815,26318,27168,33682,36162,33216,40394,34006,39601,48044,58366,67488,70381,70607,78300,83966,103251,109735,104176,92187,79402,94824,101643,136015,114335,86711,96332,101153,111935,121860,143235,146657,166154,141539,151035,176776,179991,167843,172665,141030,148832,153590
Algeria,4,Meat,2943,Food supply quantity (tonnes),5141,131625,109934,88901,90958,98582,98935,97364,109785,113513,113993,124866,131988,138933,143293,146683,157462,178176,173323,183014,207479,227084,263735,295880,330417,356753,377494,388013,405560,421281,452667,472385,490524,515197,523363,532243,543399,522261,565015,563757,582564,541161,572394,619523,693812,710175,675931,682278,668289,703766,680259,749708,809112
Algeria,4,Offals,2945,Food supply quantity (tonnes),5141,12161,11497,9712,10106,10905,11145,11629,13138,13617,13246,14313,15472,16394,17409,16644,17726,18305,17016,18752,18874,19828,21612,24555,21514,24471,24027,28738,31023,34283,35720,36564,38477,39272,38326,36182,37169,35611,34124,38711,39123,36708,37484,38104,39625,39798,40900,41312,40584,43748,45247,51886,53205
Angola,7,"Aquatic Animals, Others",2769,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,2,0,2,4,6,22,24,29,21,2,3,3
Angola,7,Aquatic Plants,2775,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Bovine Meat,2731,Food supply quantity (tonnes),5141,16726,18512,19329,22062,24520,25506,29003,29961,34218,39355,41214,40383,42451,43626,52463,47715,64912,64119,62836,69681,71289,80688,67118,72761,73191,73625,87053,84841,91252,81067,76941,82502,80655,73565,64831,80419,87462,93623,95801,120035,125901,136611,147563,125745,154139,151976,161189,156376,135229,130359,143475,169870
Angola,7,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,620,574,601,542,524,457,438,403,440,390,366,562,484,386,369,344,1050,1250,1019,1194,1187,1593,798,803,911,711,1104,892,876,691,682,636,503,867,976,682,743,731,680,782,1040,966,1301,1291,1392,1287,1190,1366,1420,1125,1333,1637
Angola,7,Cephalopods,2766,Food supply quantity (tonnes),5141,100,0,0,0,0,0,0,0,0,0,0,100,0,163,556,508,214,95,18,24,72,87,87,14,3,0,0,27,1,22,8,341,44,8,1,4,98,36,23,26,4,53,1006,124,490,1273,51,530,1563,1394,1300,1300
Angola,7,Cheese,2741,Food supply quantity (tonnes),5141,1114,1143,1289,1330,1456,1362,1278,1150,1193,1261,619,479,845,909,962,899,2075,1216,1408,1435,1143,1282,1195,2108,1728,1628,1701,2080,1941,1627,1606,1710,1357,1217,1389,1581,1838,1713,1601,1800,2299,2394,2509,2753,3031,3069,3722,3718,4189,3938,3974,5689
Angola,7,Crustaceans,2765,Food supply quantity (tonnes),5141,100,0,0,100,0,0,256,334,302,279,353,100,174,533,255,329,90,253,98,456,88,58,58,32,883,75,168,7,194,623,241,371,1514,1944,1026,1578,127,1028,1041,2020,2927,3457,3480,3051,1238,271,1483,232,947,712,840,840
Angola,7,Demersal Fish,2762,Food supply quantity (tonnes),5141,27101,23201,16198,15298,18702,26803,22362,23084,24079,31992,20050,11002,12297,14561,13355,15085,18862,14091,12141,8460,12408,12439,3167,802,2599,4506,2912,2401,6416,7207,7334,6743,10113,9401,10627,13861,8457,26035,28484,35394,58731,87770,92281,92895,85924,102655,127335,132205,127804,130538,131389,131389
Angola,7,Eggs,2744,Food supply quantity (tonnes),5141,1795,1840,1887,1948,2e3,2046,2093,2213,2193,2258,2362,2379,2444,2484,2550,2588,3600,3262,2775,2932,2902,2962,2948,3075,3450,3234,3251,3421,3266,3936,3410,3483,3375,3657,4167,5800,13696,12482,8832,9105,13045,15880,10987,15763,19192,22297,18755,27457,23899,32686,35868,47181
Angola,7,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,905,1161,1276,1350,1536,1595,1674,1626,2012,2169,2295,2464,2575,2285,2649,2354,4029,2633,2902,3040,3133,3199,3291,3375,3598,3536,11262,7926,7982,7977,7783,7568,6987,6832,8023,3515,3679,3893,3885,3957,4114,4491,4501,5296,7191,7711,8247,7838,8166,8557,15920,12855
Angola,7,"Fish, Body Oil",2781,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Freshwater Fish,2761,Food supply quantity (tonnes),5141,5300,5500,5500,5500,5800,5800,6e3,6e3,6e3,6e3,6e3,6e3,6500,6500,7e3,7e3,7e3,7e3,7e3,7500,7500,7500,7500,7500,7500,8e3,8e3,8e3,8e3,8e3,7e3,7e3,7e3,7e3,6009,6031,6011,6075,6017,7035,8050,9078,10147,10323,10431,11220,25165,26519,16955,19768,19753,19753
Angola,7,Honey,2745,Food supply quantity (tonnes),5141,19996,19996,19999,19998,19977,19998,18023,16516,15601,16308,15404,13563,15062,15049,15e3,15e3,15e3,16e3,16e3,16e3,16e3,17e3,17e3,17e3,18e3,18e3,18e3,19e3,19e3,19759,2e4,16667,21e3,19732,22e3,23e3,25760,22e3,23e3,21563,24e3,25332,23038,21587,24017,23046,25613,26627,25622,22956,23035,23100
Angola,7,"Marine Fish, Other",2764,Food supply quantity (tonnes),5141,0,800,100,100,0,0,0,0,0,0,0,0,0,0,0,2208,1796,4996,4241,940,2636,4010,46095,65179,37424,30331,71678,38576,45635,42588,53129,53026,52634,63601,45052,80573,74574,42611,31836,29731,77378,77486,20491,34536,20185,22933,23406,25651,22867,33226,24428,24428
Angola,7,"Meat, Other",2735,Food supply quantity (tonnes),5141,4e3,4e3,4e3,5e3,5e3,5e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6078,5983,6218,6500,6800,7e3,7200,7400,7500,7459,7418,7377,7336,7296,7256,7314,7323,7332,7341,7830,8900,8940,8970
Angola,7,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,128079,127156,138407,142713,144380,144541,153829,147266,154881,159368,154053,154574,169220,166015,164293,184426,232299,288612,326142,307901,433767,298588,345499,383131,623408,306762,333e3,359057,390137,364364,285680,232391,215206,224902,229061,238120,249114,256740,200254,205985,224307,234887,238777,241937,251585,212042,221223,220089,193060,215278,224917,259710
Angola,7,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,24390,19250,24790,24511,24771,25521,33208,25363,29937,32613,31351,29210,37176,31921,28605,55225,85320,130970,169570,135890,245891,125969,161049,186126,406247,121883,145415,165958,185723,175938,124760,74019,58818,81575,75711,74270,66734,63315,11964,14578,17202,17303,17727,11552,10391,9228,8718,10560,8526,9211,11858,12359
Angola,7,"Milk, Whole",2738,Food supply quantity (tonnes),5141,93500,97750,102e3,106265,106654,106778,108652,111369,113826,114955,116098,119994,123331,125142,126486,119097,125889,141028,136389,153372,165776,155748,166414,170353,181962,165424,166334,167724,179121,166146,141515,140796,142435,129296,138246,147295,164170,176389,174851,176240,187809,197522,200053,207755,216392,177768,182264,179224,150582,174074,180652,201188
Angola,7,"Molluscs, Other",2767,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,17,0,13,7,0,20,53,13,33,123,147,413,510,123,63,63
Angola,7,Mutton & Goat Meat,2732,Food supply quantity (tonnes),5141,1660,1698,1724,1832,1929,2025,1965,2225,2360,2476,2637,2876,3029,3180,3325,3465,3605,3745,3885,3935,4030,4125,4175,4270,4320,4409,4590,4690,4805,5020,5260,5354,5682,6025,6489,7558,8730,9460,10171,11009,12996,14579,16045,16848,18528,19326,19875,26792,23958,21730,21947,22230
Angola,7,"Offals, Edible",2736,Food supply quantity (tonnes),5141,4264,4395,4615,5013,5499,5821,6333,6162,6961,7679,8285,8582,8855,8958,10576,8750,8941,9276,9505,9989,10326,11532,11980,11481,12970,12236,12359,12759,13063,13480,13660,12379,12560,12331,11953,12811,14555,17166,17254,17635,18208,15915,16172,14682,16598,17e3,18438,19709,20421,21278,22223,23200
Angola,7,Pelagic Fish,2763,Food supply quantity (tonnes),5141,3669,20820,24578,42713,32644,28625,48019,51347,43345,48693,40738,20929,17772,27896,8625,36412,74945,74195,69574,47705,82253,158686,131395,142514,191871,197392,155659,195873,170750,142172,59818,55096,60966,53598,63500,41256,43638,38748,91649,93705,71747,60271,76749,72196,80437,99871,119571,127141,135473,130733,151553,151553
Angola,7,Pigmeat,2733,Food supply quantity (tonnes),5141,8004,7983,8058,8078,9078,8973,8933,9084,9167,9106,9666,9808,10411,11109,11750,12625,15e3,15625,17788,21763,20763,21113,22450,28688,29950,27256,27875,28675,31284,31093,30228,31363,30369,31188,33288,38088,38475,41907,38044,40763,47050,53680,57233,61788,69578,83315,101458,117981,128395,131774,159813,175154
Angola,7,Poultry Meat,2734,Food supply quantity (tonnes),5141,3060,3146,3233,3328,3418,3822,4071,4420,4889,5713,5985,6170,6315,6404,6480,6525,6570,6615,6660,8705,9850,11795,17840,12885,14894,16930,22975,19152,20857,22760,22155,30900,20290,14290,17835,15680,34125,41470,36560,55040,41841,85859,106926,94189,110732,137969,148343,183752,176430,257437,308811,349323
Angola,7,Animal fats,2946,Food supply quantity (tonnes),5141,1525,1735,1877,1892,2060,2052,2112,2029,2452,2559,2661,3026,3059,2671,3018,2698,5079,3883,3921,4234,4320,4792,4089,4178,4509,4247,12366,8818,8858,8668,8465,8204,7490,7699,8999,4197,4422,4624,4565,4739,5154,5457,5802,6587,8583,8998,9437,9204,9586,9682,17253,14492
Angola,7,"Aquatic Products, Other",2961,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,2,0,2,4,6,22,24,29,21,2,3,3
Angola,7,"Fish, Seafood",2960,Food supply quantity (tonnes),5141,36270,50321,46376,63711,57146,61228,76637,80765,73726,86964,67141,38131,36743,49654,29791,61542,102907,100630,93072,65085,104957,182780,188302,216041,240280,240305,238417,244884,230996,200612,127530,122578,132271,135552,126255,143306,132922,114534,159063,167917,218837,238135,204206,213138,198738,238346,297157,312691,306120,316494,329326,329326
Angola,7,Meat,2943,Food supply quantity (tonnes),5141,33450,35339,36343,40300,43945,45325,49971,51690,56634,62650,65502,65237,68206,70318,80018,76330,96087,96104,97168,110084,111931,123720,117583,124604,128355,128221,148493,143358,154198,146018,140567,156336,143496,131867,129443,148945,176192,193960,188034,234265,235165,298065,335063,305826,360292,399909,438196,492242,471842,550200,642986,725547
Angola,7,Offals,2945,Food supply quantity (tonnes),5141,4264,4395,4615,5013,5499,5821,6333,6162,6961,7679,8285,8582,8855,8958,10576,8750,8941,9276,9505,9989,10326,11532,11980,11481,12970,12236,12359,12759,13063,13480,13660,12379,12560,12331,11953,12811,14555,17166,17254,17635,18208,15915,16172,14682,16598,17e3,18438,19709,20421,21278,22223,23200
Antigua and Barbuda,8,Aquatic Plants,2775,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,Bovine Meat,2731,Food supply quantity (tonnes),5141,586,647,598,598,599,678,553,453,588,696,739,634,652,554,446,496,715,853,720,781,757,824,859,975,935,995,1127,1194,880,922,998,928,1001,921,895,707,650,798,796,720,623,672,640,638,807,823,927,951,978,937,1115,942
Antigua and Barbuda,8,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,116,134,127,144,164,162,128,154,138,175,175,175,164,162,157,150,136,138,160,119,82,100,110,121,100,140,155,180,170,160,140,100,125,80,90,90,100,110,110,110,110,73,123,91,106,106,104,94,107,109,127,4
Antigua and Barbuda,8,Cephalopods,2766,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,28,0,2,6,0,1,3,23,11,13,30,10,37,27,27,27
Antigua and Barbuda,8,Cheese,2741,Food supply quantity (tonnes),5141,59,75,69,67,59,69,87,91,104,137,130,130,83,76,116,150,147,193,190,200,239,220,200,197,160,160,130,130,120,120,130,100,100,100,100,110,130,135,150,180,190,220,223,203,339,250,373,401,462,340,445,192
Antigua and Barbuda,8,Cream,2743,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,34,33,67,49,23,106,249
Antigua and Barbuda,8,Crustaceans,2765,Food supply quantity (tonnes),5141,100,100,100,100,100,100,100,0,100,0,0,0,0,0,48,63,91,75,120,57,37,44,50,180,150,148,307,238,702,169,207,258,303,148,170,4,85,346,545,650,280,392,1291,633,602,691,672,349,514,563,563,563
Antigua and Barbuda,8,Demersal Fish,2762,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,842,642,1e3,1388,1094,0,0,618,0,0,0,0,0,0,0,621,652,712,842,927,791,771,1028,884,1434,1766,1417,1492,419,574,771,922,856,759,759,759
Antigua and Barbuda,8,Eggs,2744,Food supply quantity (tonnes),5141,93,101,109,125,122,158,174,193,228,255,256,260,213,297,306,306,149,186,246,288,367,340,354,386,372,380,380,257,266,228,228,208,218,256,170,183,199,215,198,196,280,226,235,267,362,411,529,590,592,511,398,498
Antigua and Barbuda,8,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,62,78,66,70,77,100,108,119,124,140,148,146,170,163,170,170,180,185,190,202,167,216,229,263,242,253,254,264,260,272,322,322,322,152,144,135,136,127,129,130,132,131,137,155,154,165,157,102,120,125,138,338
Antigua and Barbuda,8,"Fish, Body Oil",2781,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,"Fish, Liver Oil",2782,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,Freshwater Fish,2761,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,9,20,0,0,17,0,0,0,0,0,22,23,0,0,0,5,33,0,0,109,86,17,113,101,107,79,81,98,102,65,66,66,66
Antigua and Barbuda,8,Honey,2745,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,18,33,4,4,38,11
Antigua and Barbuda,8,"Marine Fish, Other",2764,Food supply quantity (tonnes),5141,1925,1950,1950,2025,2125,2125,1875,1625,2125,1975,1975,2275,2575,2425,2799,1724,1778,1478,1280,948,1112,2038,2076,1512,3272,3413,2741,2549,2302,1653,1512,1988,1203,1219,1154,1088,1393,1095,568,677,623,323,335,675,1784,1683,1584,1386,1455,1622,1622,1622
Antigua and Barbuda,8,"Meat, Other",2735,Food supply quantity (tonnes),5141,27,34,2,10,11,43,72,113,228,200,180,160,140,76,1,0,2,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,280,280,280,280,281,36,15
Antigua and Barbuda,8,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,6068,5260,4998,4771,4931,4447,5143,4900,5518,5871,6189,6439,6169,5797,6249,5917,6789,7148,7775,8874,8879,9119,8670,8717,8729,8349,8397,8742,8752,8607,8184,9135,8382,9365,9502,9459,9699,9452,9350,9828,10015,10243,9552,8367,10147,9416,11074,11171,11257,10776,11677,10943
Antigua and Barbuda,8,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,2870,1980,1620,890,990,690,1070,510,840,560,600,700,490,350,360,0,780,380,500,700,760,900,600,500,400,200,250,700,500,700,500,600,300,700,700,700,400,170,200,200,200,280,160,10,570,20,0,0,0,170,330,3760
Antigua and Barbuda,8,"Milk, Whole",2738,Food supply quantity (tonnes),5141,2654,2675,2833,3387,3495,3261,3437,3757,3941,4368,4691,4835,5100,4922,5097,4917,4988,5462,5982,6804,6486,6705,6705,6877,7241,7071,7268,7139,7426,7070,6791,7837,7399,7961,8098,7989,8412,8373,8139,8418,8538,8481,7897,7003,7266,7728,8585,8496,8175,8316,8319,5704
Antigua and Barbuda,8,"Molluscs, Other",2767,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,120,100,104,175,201,525,518,345,296,280,341,544,685,278,326,469,554,715,627,743,959,914,932,932,932
Antigua and Barbuda,8,Mutton & Goat Meat,2732,Food supply quantity (tonnes),5141,48,74,69,59,48,53,52,60,78,78,82,81,70,64,100,80,69,70,80,98,107,109,112,110,111,99,95,123,142,153,134,124,151,161,175,157,179,187,175,197,229,278,225,239,304,245,314,305,275,136,167,93
Antigua and Barbuda,8,"Offals, Edible",2736,Food supply quantity (tonnes),5141,43,34,37,44,40,43,33,32,37,37,55,52,51,49,35,39,48,71,76,88,82,71,83,79,94,95,95,95,79,127,119,239,191,94,96,98,99,101,105,107,111,112,114,117,317,199,193,212,184,155,249,297
Antigua and Barbuda,8,Pelagic Fish,2763,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,289,414,488,605,371,0,0,402,0,0,0,0,0,0,0,50,2,0,125,146,325,128,310,483,712,674,534,776,874,957,894,1153,994,833,833,833
Antigua and Barbuda,8,Pigmeat,2733,Food supply quantity (tonnes),5141,272,348,354,404,359,502,371,431,483,600,566,492,423,362,355,333,347,380,519,980,585,562,537,641,649,618,620,608,436,436,360,378,375,319,298,353,418,505,449,572,542,675,628,614,931,775,786,936,714,784,968,1014
Antigua and Barbuda,8,Poultry Meat,2734,Food supply quantity (tonnes),5141,229,376,368,423,338,540,505,583,553,807,697,716,351,665,598,447,344,854,881,986,2004,2142,2308,2634,2786,2878,3038,3363,3653,3940,3602,3350,3090,3520,3314,4266,4332,4190,4314,3890,4008,3801,3981,4116,4314,4403,4580,4696,4800,4963,5072,5025
Antigua and Barbuda,8,Animal fats,2946,Food supply quantity (tonnes),5141,178,212,193,214,241,262,236,273,262,315,323,321,334,325,327,320,316,323,350,321,249,316,339,384,342,393,409,444,430,432,462,422,447,232,234,225,236,237,239,240,242,206,260,246,314,305,294,263,276,257,371,591
Antigua and Barbuda,8,"Aquatic Products, Other",2961,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,"Fish, Seafood",2960,Food supply quantity (tonnes),5141,2025,2050,2050,2125,2225,2225,1975,1625,2225,1975,1975,2275,2575,2425,2847,3052,3020,2629,2888,3006,2634,2082,2126,2729,3422,3561,3198,2908,3103,1947,1917,3118,2684,2597,2646,2494,2902,2681,3107,3470,3344,3594,4150,4260,4484,4625,4791,4880,4835,4803,4803,4803
Antigua and Barbuda,8,Meat,2943,Food supply quantity (tonnes),5141,1162,1479,1391,1494,1354,1816,1553,1640,1930,2381,2265,2083,1637,1721,1500,1356,1477,2162,2201,2848,3457,3637,3817,4360,4480,4590,4880,5289,5111,5451,5094,4780,4617,4921,4681,5483,5580,5681,5734,5379,5403,5426,5474,5606,6649,6525,6888,7168,7047,7101,7358,7090
Antigua and Barbuda,8,Offals,2945,Food supply quantity (tonnes),5141,43,34,37,44,40,43,33,32,37,37,55,52,51,49,35,39,48,71,76,88,82,71,83,79,94,95,95,95,79,127,119,239,191,94,96,98,99,101,105,107,111,112,114,117,317,199,193,212,184,155,249,297
Argentina,9,"Aquatic Animals, Others",2769,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,40,30,20,12,60,30,10,10,4,15,14,11,13,11,15,19,173
Argentina,9,Aquatic Plants,2775,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,9,Bovine Meat,2731,Food supply quantity (tonnes),5141,1748961,1833576,1873710,1434733,1492915,1734931,1825358,1953895,2115054,1956011,1506893,1485102,1612579,1857033,2172552,2277383,2308776,2434120,2322200,2391248,2420205,2030542,1974596,2165e3,2487e3,2220001,2249e3,214e4,2120003,2095042,2185186,2180577,2200218,2116260,1949949,1920713,2006683,2032682,2201283,2180496,2115792,1991083,2102166,2165668,2165936,2167519,2167544,2169685,2183934,2206439,2237735,2271775
Argentina,9,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,40576,37915,37354,39799,35377,40498,35096,39050,31187,33732,30527,31721,31042,33261,36360,31075,24666,29993,36346,30142,34770,32289,26613,27665,32811,32446,34733,36619,30282,29473,43025,48458,36751,44193,45649,47603,45836,47002,44982,47291,52568,51616,59257,51188,49397,40827,39289,36348,37405,41286,34734,36691
Argentina,9,Cephalopods,2766,Food supply quantity (tonnes),5141,1100,900,600,1300,1800,3700,4700,5500,3300,4600,4400,4148,5100,4800,3939,4981,3367,12744,23739,832,6318,3905,3880,6123,5556,2184,2390,10656,4763,9453,7377,25869,12688,18072,17417,50812,110471,56741,67431,14683,74821,74907,57020,25404,54492,116369,84685,82435,19771,33660,26104,28479
Argentina,9,Cheese,2741,Food supply quantity (tonnes),5141,129757,136764,133157,147144,145288,166740,151900,175102,172978,166182,183268,190870,198832,205116,218827,217367,218797,228766,247807,255710,243665,232242,241839,241825,240634,250911,273733,239093,234025,223145,275484,339498,349408,378086,360138,370635,428634,406995,430316,450997,408184,345182,328276,326742,310199,303975,317421,457184,462735,477924,478791,510957
