# File: FAO_an_Food_t_SUA.csv
# Title: FAO animal food consumption by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Antigua and Barbuda,8,"Fish, Liver Oil",2782,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Antigua and Barbuda,8,Freshwater Fish,2761,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,9,20,0,0,17,0,0,0,0,0,22,23,0,0,0,5,33,0,0,109,86,17,113,101,107,79,81,98,98,98
Antigua and Barbuda,8,Honey,2745,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,18,33,4
Antigua and Barbuda,8,"Marine Fish, Other",2764,Food (tonnes),141,1925,1950,1950,2025,2125,2125,1875,1625,2125,1975,1975,2275,2575,2425,2799,1724,1774,1477,1280,948,1112,2038,2076,1512,3272,3413,2741,2549,2302,1653,1512,1988,1203,1219,1154,1088,1393,1095,567,677,645,323,336,675,1684,1637,1794,1794,1794
Antigua and Barbuda,8,"Meat, Other",2735,Food (tonnes),141,27,34,2,10,11,43,72,113,228,200,180,160,140,76,1,0,2,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,278,278,278,278
Antigua and Barbuda,8,Milk - Excluding Butter,2848,Food (tonnes),141,6068,5260,4998,4771,4931,4447,5143,4900,5518,5871,6189,6439,6169,5797,6249,5917,6789,7148,7775,8874,8879,9119,8670,8717,8729,8349,8397,8742,8752,8607,8184,9135,8382,9365,9502,9459,9699,9452,9350,9828,10015,10243,9552,8367,10147,9416,11612,11555,12011
Antigua and Barbuda,8,"Milk, Skimmed",2739,Food (tonnes),141,2870,1980,1620,890,990,690,1070,510,840,560,600,700,490,350,360,0,780,380,500,700,760,900,600,500,400,200,250,700,500,700,500,600,300,700,700,700,400,170,200,200,200,280,160,10,570,20,0,0,0
Antigua and Barbuda,8,"Milk, Whole",2738,Food (tonnes),141,2654,2675,2833,3387,3495,3261,3437,3757,3941,4368,4691,4835,5100,4922,5097,4917,4988,5462,5982,6804,6486,6705,6705,6877,7241,7071,7268,7139,7426,7070,6791,7837,7399,7961,8098,7989,8412,8373,8139,8418,8538,8481,7897,7003,7266,7728,9123,8880,8329
Antigua and Barbuda,8,"Molluscs, Other",2767,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,120,100,104,175,201,525,518,345,296,280,341,544,685,278,326,469,554,715,627,643,643,643
Antigua and Barbuda,8,Mutton & Goat Meat,2732,Food (tonnes),141,48,74,69,59,48,53,52,60,78,78,82,81,70,64,100,80,69,70,80,98,107,109,112,110,111,99,95,123,142,153,134,124,151,161,175,157,179,187,175,197,229,278,225,239,299,245,302,333,326
Antigua and Barbuda,8,"Offals, Edible",2736,Food (tonnes),141,43,34,37,44,40,43,33,32,37,37,55,52,51,49,35,39,48,71,76,88,82,71,83,79,94,95,95,95,79,127,119,239,191,94,96,98,99,101,105,107,111,112,114,117,316,201,193,225,204
Antigua and Barbuda,8,Pelagic Fish,2763,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,289,414,488,605,371,0,0,402,0,0,0,0,0,0,0,50,2,0,125,146,325,128,310,483,712,674,534,776,874,957,1094,1094,1094
Antigua and Barbuda,8,Pigmeat,2733,Food (tonnes),141,272,348,354,404,359,502,371,431,483,600,566,492,423,362,355,333,347,380,519,980,585,562,537,641,649,618,620,608,436,436,360,378,375,319,298,353,418,505,449,572,542,675,628,614,743,775,851,1188,896
Antigua and Barbuda,8,Poultry Meat,2734,Food (tonnes),141,229,376,368,423,338,540,505,583,553,807,697,716,351,665,598,447,344,854,881,986,2004,2142,2308,2634,2786,2878,3038,3363,3653,3940,3602,3350,3090,3520,3314,4266,4332,4190,4314,3890,4008,3801,3981,4116,4314,4503,4680,4896,4944
Argentina,9,"Aquatic Animals, Others",2769,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,40,30,20,12,60,30,10,10,4,13,14,11,13,11
Argentina,9,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,9,Bovine Meat,2731,Food (tonnes),141,1748961,1833576,1873710,1434733,1492915,1734931,1825358,1953895,2115054,1956011,1506893,1485102,1612579,1857033,2172552,2277383,2308776,2434120,2322200,2391248,2420205,2030542,1974596,2165000,2487000,2220001,2249000,2140000,2120003,2095042,2185186,2180577,2200218,2116260,1949949,1920713,2006683,2032682,2201283,2180496,2115792,1991083,2102166,2165668,2165936,2167519,2167544,2169685,2168934
Argentina,9,"Butter, Ghee",2740,Food (tonnes),141,40576,37915,37354,39799,35377,40498,35096,39050,31187,33732,30527,31721,31042,33261,36360,31075,24666,29993,36346,30142,34770,32289,26613,27665,32811,32446,34733,36619,30282,29473,43025,48458,36751,44193,45649,47603,45820,46813,44848,46767,52198,51503,56377,51177,49330,40639,39258,36224,36483
Argentina,9,Cephalopods,2766,Food (tonnes),141,1100,900,600,1300,1800,3700,4700,5500,3300,4600,4400,4148,5100,4800,3939,4981,3367,12744,23739,832,6318,3905,3880,6123,5556,2184,2390,10656,4763,9453,7377,25869,12688,18072,17417,50812,110471,56741,67431,14683,74821,74907,57020,25404,54492,116369,84685,80383,17287
Argentina,9,Cheese,2741,Food (tonnes),141,129757,136764,133157,147144,145288,166740,151900,175102,172978,166182,183268,190870,198832,205116,218827,217367,218797,228766,247807,255710,243665,232242,241839,241825,240634,250911,273733,239093,234025,223145,275484,339498,349408,378086,360138,370635,428634,406995,430316,450997,408184,345182,328276,326742,310199,303975,317421,457184,462735
Argentina,9,Cream,2743,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,525,34,0,123,1530,918,1037,1581,0,323,4968,8024,8824,6150,6969,3096,4065,5545,4258,3209,3528,3546,3838,3562,3205,2319,2802,3204,3074
Argentina,9,Crustaceans,2765,Food (tonnes),141,1100,800,900,700,800,1300,1100,1350,1833,1100,700,600,400,2900,2235,467,1071,1502,936,2198,3491,867,193,1906,311,851,584,4136,160,538,237,5131,1194,8745,2211,3492,4724,3616,14208,7474,19287,85,7116,636,732,6914,4016,6519,3176
Argentina,9,Demersal Fish,2762,Food (tonnes),141,47900,54021,67444,102873,95206,81433,71836,70289,59195,66017,91680,76208,85700,100696,65545,48603,85279,145810,149957,136606,133469,143081,144803,114121,164775,137456,120920,160246,127394,155462,175743,216530,258452,203038,247333,286021,209208,263522,165057,153550,156732,114131,129119,160846,126878,118492,105084,129555,83396
Argentina,9,Eggs,2744,Food (tonnes),141,183178,145569,124131,131225,139890,141934,139254,151667,154282,162810,171602,180828,171410,185111,175242,168657,162794,182367,202838,244730,255860,254150,247267,244517,239750,255745,231278,209203,278002,262512,267553,227014,231696,233738,247392,250137,251994,264233,274721,283406,259995,217990,261542,310284,343031,368652,397120,418456,431433
Argentina,9,"Fats, Animals, Raw",2737,Food (tonnes),141,39180,40060,42846,44220,51657,45205,47745,42720,44378,42954,52588,51076,54870,54195,59895,59864,57699,55720,62826,64231,70189,80908,67882,81983,89217,96341,107035,111549,104171,96293,95071,87816,92790,100685,97491,105057,104582,113057,110487,93765,92229,82551,84660,88435,92182,77828,83937,81260,83469
Argentina,9,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,9,"Fish, Liver Oil",2782,Food (tonnes),141,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,10,1,9,2,5,8,2,6,2,6,8,12,5,23,8,8,4,8,11,8,5,6,5,8,1,1,7,18,16
Argentina,9,Freshwater Fish,2761,Food (tonnes),141,4800,3801,4702,8504,7505,5905,8408,6411,7315,4419,5723,6327,7631,10217,15110,5195,4793,9444,7763,7535,5398,4781,5193,7776,9965,9075,8285,10945,11101,10631,7446,9236,8322,9349,14437,15157,20699,24686,29344,33952,18890,20428,27534,569,3137,6146,6061,2651,5037
Argentina,9,Honey,2745,Food (tonnes),141,2854,1649,4768,2634,3575,3868,3460,3082,2900,3984,3735,3648,2121,2513,2361,2123,2195,2671,3411,6962,12895,10127,10763,8551,7491,7085,7727,4541,6148,7315,6695,5835,5001,1566,6507,2849,4749,6720,9938,4547,7029,3016,4566,17505,2437,1156,1274,2881,4072
Argentina,9,"Marine Fish, Other",2764,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2655,4442,10955,3972,5796,6217,3549,7213,7218,3765,3520,4360,6735,2929,2064,3428,2723
Argentina,9,"Meat, Other",2735,Food (tonnes),141,18801,16717,17635,27449,22208,19797,18996,13650,20407,20414,29704,16719,16322,31208,26648,28016,33534,31101,33234,33641,36676,34527,33707,39593,33944,34252,39470,29543,32047,44212,43720,53809,53761,55356,54421,59950,54062,54507,69145,68177,59777,59593,65198,58841,61586,63421,59147,51832,56202
Argentina,9,Milk - Excluding Butter,2848,Food (tonnes),141,2806814,2945303,3112983,3337683,3304366,3677405,3431551,3900791,3818805,3730751,4061978,4198980,4287580,4521853,4719362,4558827,4612081,4673803,4977651,5002051,4695758,4556788,4880607,5025447,5207868,4883805,6001507,5449539,5914718,5433490,5730872,6715072,6783467,7260014,7418749,7975950,8025363,8218140,8428523,8341981,8165328,6446371,6313128,5399658,7279063,7204779,7786597,8189514,7742580
Argentina,9,"Milk, Skimmed",2739,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,142867,97642,124628,93031,159742,70667,212878,350611,163029,172383,117542,178798,199251,239993,152978,191717,202235,88453,153738,147842,200340,126217,202692,42875,54583
Argentina,9,"Milk, Whole",2738,Food (tonnes),141,1475560,1553204,1683099,1815563,1797470,1940752,1880712,2088370,2053758,2035221,2188344,2233837,2259097,2429941,2460850,2312260,2329774,2373945,2607855,2579430,2429788,2302106,2462246,2607353,2647633,2269782,3130110,2958576,3402703,3126054,2747131,2942925,3114087,3293584,3690881,4077251,3524711,3890047,3951072,3972716,3637012,2894164,2863641,1972136,3961007,4029043,4394410,3572007,3057166
Argentina,9,"Molluscs, Other",2767,Food (tonnes),141,5000,5100,5800,7300,7300,6800,7300,9600,13875,20433,14000,7000,3750,3520,5136,4598,4188,3413,4560,1860,1629,1368,2951,2662,2430,446,423,434,7742,6353,1854,2161,2103,1162,10966,12936,21225,33391,45579,46365,48653,31664,29475,26213,26201,49172,32150,38370,61693
Argentina,9,Mutton & Goat Meat,2732,Food (tonnes),141,145481,137409,122561,128135,145994,150208,159676,185396,165392,152318,169497,128938,114305,102167,109766,107759,110231,112171,114019,106747,106540,100979,102094,105117,96753,98012,89413,83989,83944,83958,87715,71830,72312,93261,88637,71849,66106,58150,55360,59138,54421,57848,56637,47963,52796,51722,52860,49973,47575
Argentina,9,"Offals, Edible",2736,Food (tonnes),141,171207,181100,181002,148785,158945,178569,188906,188993,200976,199832,209366,191421,198053,200595,205539,210959,211279,210917,216725,219182,230198,227261,228484,222370,211601,221430,225465,228958,218056,219548,220019,213264,219082,227883,225195,223347,223509,226002,229185,229589,228825,225383,230795,229419,233434,216770,207917,206198,206518
Argentina,9,Pelagic Fish,2763,Food (tonnes),141,27496,23349,31460,29350,35400,37850,26218,36838,33911,30094,42762,51040,37118,38604,31388,24479,23633,20147,25563,17103,20618,16899,17155,16143,24011,27369,31462,22621,23232,13781,20369,30646,29779,33476,46609,43583,55890,31097,48475,52088,48610,27795,24956,43649,41473,53205,66822,45872,58762
Argentina,9,Pigmeat,2733,Food (tonnes),141,182190,155714,148144,149201,210756,221290,210756,181560,203609,208167,246826,215368,247549,238820,251747,242099,235776,212596,258217,266593,254440,229910,207045,209841,192732,206126,205003,190333,167971,138494,149830,183669,258913,270379,241813,231349,218612,259639,290506,294113,271760,180031,194558,196032,210325,256806,276523,307453,327215
Argentina,9,Poultry Meat,2734,Food (tonnes),141,42912,50872,61955,85202,127736,122325,126021,138551,146147,186947,212109,204626,206854,282357,277634,257847,246476,263389,298318,315032,314304,341931,358636,354473,366480,395947,453137,391490,348108,370131,412193,538915,762735,807513,831040,811516,852575,976458,1020878,1026522,998809,713588,746290,842702,941064,1083240,1138612,1251704,1337593
Argentina,9,Whey,2742,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13905,0,7730,9149,1351,27027,8568,8838,11770,10892,10405,10689,12635,7189,5000,5419,10608,7946,18122,15959,17649,12662,6243,13203,5716,0,0,0,0,0,0,0,0,0,0
Armenia,1,Aquatic Plants,2775,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1,Bovine Meat,2731,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42600,42773,48027,51601,32892,38047,38137,32933,32329,32719,36323,42312,46208,45259,50860,60817,75824,72800
Armenia,1,"Butter, Ghee",2740,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7350,7940,7550,9268,5811,5860,4511,4149,3681,3842,4147,3673,5153,3949,3286,2563,5840,2791
Armenia,1,Cephalopods,2766,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4
Armenia,1,Cheese,2741,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1100,1115,1138,1954,4656,4661,4807,4892,4881,4957,4249,13861,12643,14421,17167,17521,17689
Armenia,1,Cream,2743,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1201,17,998,60,2,3,3,4,5,15,14,19,18,20,25
Armenia,1,Crustaceans,2765,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12,8,3,16,5,11,3,9,3,2,7,7,7
Armenia,1,Demersal Fish,2762,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,0,0,0,0,0,4,0,91,0,81,81,81
Armenia,1,Eggs,2744,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12552,8482,10523,11587,12437,12311,11350,14183,15497,16323,17612,25218,26937,26624,24426,27119,29680,32298
Armenia,1,"Fats, Animals, Raw",2737,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433,1501,1596,2196,3615,3704,2468,3541,3120,3601,4672,6309,6723,5937,6142,8422,7378,8757
Armenia,1,"Fish, Body Oil",2781,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1,Freshwater Fish,2761,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450,4100,2603,1941,1230,1240,1075,1741,2005,2181,1070,867,196,160,333,3718,3718,3718
Armenia,1,Honey,2745,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1268,1300,1380,1406,1137,920,815,649,685,900,1474,1468,1497,1199,1700,1500,1797
Armenia,1,"Marine Fish, Other",2764,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,504,665,76,73,725,190,306,510,224,200,344,5296,1996,553,553,553
Armenia,1,"Meat, Other",2735,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,219,0,0,0,54,80,79,58,15,78,4,20,19,0,0
Armenia,1,Milk - Excluding Butter,2848,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375582,348491,327744,169404,256621,249812,269696,287810,288477,295652,378203,411843,414543,482980,535411,578031,593648,565306
Armenia,1,"Milk, Skimmed",2739,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2997,3000,2907,8310,0,0,753,0,0,0,0,0,8000,23000,17000
Armenia,1,"Milk, Whole",2738,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367462,339669,318845,156943,237347,209226,223068,249218,249322,255596,337911,377372,302955,381131,419378,431197,427181,404197
Armenia,1,"Molluscs, Other",2767,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,13,0,0,0,7,0,0,13,13,13
Armenia,1,Mutton & Goat Meat,2732,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8190,8448,7400,7100,5500,4900,5100,4500,8100,6818,5900,6210,7241,7600,7200,7190,7274,8732
Armenia,1,"Offals, Edible",2736,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907,5564,6720,9778,7309,7475,8053,8275,8582,8116,8771,9832,8717,10753,10623,12137,14468,12656
Armenia,1,Pelagic Fish,2763,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,588,370,287,2,563,1051,990,1992,1329,921,1745,1945,2213,2213,2213
Armenia,1,Pigmeat,2733,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800,10500,6100,4959,2583,2382,3095,2933,8349,8799,9609,9475,10264,14481,19366,27270,36019,25824
Armenia,1,Poultry Meat,2734,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11800,6200,4500,8238,18792,19827,19958,21798,16352,18717,19015,18257,18208,22048,15080,32710,45642,33868
Australia,10,"Aquatic Animals, Others",2769,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,1718,1878,2266,2490,2568,2200,0,1884,11,1,0,110,171,108,155,108,4204,5451,6711,6711,6711
Australia,10,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,10,Bovine Meat,2731,Food (tonnes),141,432919,530151,565384,611555,592984,564605,519941,555534,586697,569395,593192,618945,652160,560390,986214,1102873,1119224,1163070,903142,773152,769142,851007,742083,741076,756098,737999,753437,726079,771774,795985,771327,759056,744736,752919,740422,771952,682286,735387,802839,755047,824775,765085,908115,747047,869961,740567,917807,818422,848583
Australia,10,"Butter, Ghee",2740,Food (tonnes),141,118162,115626,116540,116947,115017,113390,115930,117048,116643,115728,117000,112000,109000,104188,98480,93475,81115,72441,65352,66480,63701,64637,61094,60389,61741,59500,56182,50305,49142,49834,44704,45741,45576,55373,55655,51481,50952,52883,54558,58000,63900,62500,66900,73000,84433,81577,81365,89617,85546
Australia,10,Cephalopods,2766,Food (tonnes),141,100,100,100,100,100,100,200,200,200,300,300,300,300,159,161,226,377,501,820,2340,2853,2861,3491,4203,3853,5248,5989,6666,5268,5684,5551,7825,8244,10016,11196,10080,11379,14422,15311,13852,15336,14641,16216,18047,18129,17663,19011,19011,19011
Australia,10,Cheese,2741,Food (tonnes),141,30941,25770,35566,33839,38362,37895,47823,40401,54756,42131,45204,53474,71349,65190,72384,90743,61582,82811,102409,105047,95903,112684,123508,128887,114246,124214,134091,127113,147435,140141,137971,153810,150321,156281,145928,162568,165626,153892,163900,179085,216312,251191,216931,197467,231842,225626,209343,269097,242997
Australia,10,Cream,2743,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,46
Australia,10,Crustaceans,2765,Food (tonnes),141,11383,7283,11181,11049,8318,16768,16973,17158,15906,16724,16122,14591,17029,30181,20813,30753,30896,23856,20983,19100,37012,29569,34971,32259,39564,38105,44775,38495,52658,44210,49266,47947,49282,41042,34553,45878,54675,59767,57105,53959,58832,59081,65650,74219,75129,80409,79954,79954,79954
Australia,10,Demersal Fish,2762,Food (tonnes),141,72688,69800,39813,79313,81463,98400,91725,96075,102213,98988,121367,97594,89465,105629,85017,87318,97277,97364,95271,116249,120427,120283,115220,127878,133274,136179,145154,158040,133847,142793,136871,130556,129619,152513,151071,151418,145755,153990,157490,174870,170656,181814,192307,187269,188451,191341,190803,190803,190803
Australia,10,Eggs,2744,Food (tonnes),141,122999,123712,124231,131152,136425,139066,142610,147457,148685,153750,158622,166986,151134,159305,170460,163779,164002,173649,169211,168451,173930,175174,179667,165849,160247,160671,162843,161542,163564,165550,137963,116253,118560,116974,112460,109860,112418,118988,121882,113340,111237,108918,99694,100405,106511,140698,130952,128780,126308
Australia,10,"Fats, Animals, Raw",2737,Food (tonnes),141,44328,50040,48840,40624,44083,38615,47070,57505,59148,52649,57373,61903,62377,65555,58991,71840,66815,72339,53793,53878,65084,68083,64283,67434,55360,71284,75603,81047,82454,88725,67238,73710,68720,66125,58214,60368,59087,64069,64575,68496,66848,64134,67672,78964,67508,57530,91979,92639,83321
Australia,10,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,10,"Fish, Liver Oil",2782,Food (tonnes),141,300,300,300,300,100,100,100,100,400,400,300,300,300,300,100,268,167,158,203,246,190,130,176,182,242,251,241,282,290,164,256,150,248,403,0,300,288,174,89,370,400,290,670,217,153,166,246,246,246
Australia,10,Freshwater Fish,2761,Food (tonnes),141,7215,7062,8754,8808,8646,9723,8746,8385,8685,7823,7915,10062,9277,12822,8214,7217,12446,13584,9222,10997,14684,18275,10670,17170,14665,16471,18079,16406,19363,17878,17488,25534,20034,14170,19725,22799,20609,21426,22860,28937,30959,30395,32988,36802,38736,45904,46771,46771,46771
Australia,10,Honey,2745,Food (tonnes),141,9800,3305,8567,10538,12882,10787,10049,15359,11753,15673,9258,11472,10261,16537,11056,10019,8423,14422,12623,13591,11420,12092,7900,14193,10563,12335,13512,11435,9510,8405,9238,9995,13522,12480,8135,13168,13787,11718,8591,12485,11282,13989,19619,10598,9347,9381,13898,14979,12434
Australia,10,"Marine Fish, Other",2764,Food (tonnes),141,4500,1500,800,1300,1100,1000,1200,1700,1500,15972,16089,15567,34817,40820,26127,26835,29572,17612,22985,23730,24690,26956,26834,27754,33475,37336,43272,36798,21578,34674,36436,55088,51475,34742,36342,49459,49422,50205,51541,37792,35123,39034,41568,45409,44153,40902,48826,48826,48826
Australia,10,"Meat, Other",2735,Food (tonnes),141,14840,14560,12306,11759,9702,11038,8785,7000,8120,6160,6127,6100,6300,6460,6350,5872,6128,6075,6678,7829,13419,13327,14616,15486,14939,18566,18582,13927,11551,13189,14011,12990,14223,14709,14630,16378,16480,14921,15231,17809,17503,17940,18328,19180,18985,22450,23328,23442,23393
Australia,10,Milk - Excluding Butter,2848,Food (tonnes),141,2561291,2628660,2623517,2722619,2825709,3076162,2976831,3102931,3075201,3084501,3280281,3427698,3381294,3584962,3511751,3427027,3095704,3046704,3396311,3305544,3404102,3634851,3864604,3957519,3755450,3851411,3954627,4148685,4419032,4195310,4129220,4393860,4516300,4547369,4349315,4451510,4510364,4157940,4309922,4247277,4326373,4630135,4456436,4200161,4606017,4842112,4814926,5176433,4549924
Australia,10,"Milk, Skimmed",2739,Food (tonnes),141,525543,556881,530486,577864,577527,642304,641119,755816,572740,669063,689220,782530,640445,961165,742217,658816,564218,643983,728143,585255,623937,635064,714398,794422,689303,641579,689240,710533,843443,719319,634752,769138,894863,817007,597890,579649,758495,780734,808157,677828,722888,758755,867233,733246,757308,389322,605052,710696,375570
Australia,10,"Milk, Whole",2738,Food (tonnes),141,1684360,1719361,1693946,1758619,1821570,2015817,1824096,1897727,1922003,1956944,2099106,2080969,2013981,1938445,2013735,1847740,1887388,1633080,1729765,1777567,1941265,2019851,2075633,2037940,2070108,2133406,2104244,2333571,2293021,2262244,2304394,2294035,2311651,2375767,2497193,2480063,2323238,2044894,2084305,2033800,1754739,1729824,1726197,1774472,1868522,2547909,2426030,2176981,2125473
