# File: FAO_ag_Feed_t_SUA.csv
# Title: FAO agricultural feed by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Angola,7,Groundnut Cake,2591,Feed,5520,360,3309,3156,1357,2153,2534,1770,2110,812,263,2629,1251,370,1411,2782,2486,2560,2017,3038,4686,3593,2282,3223,2998,3026,3340,3240,2456,2469,2824,2798,3183,3040,3402,2591,3059,2715,2868,1545,1494,3467,4138,11527,6322,8765,7313,8572,11982,14566,15128,29870,4215
Angola,7,Maize and products,2514,Feed,5520,14400,12900,12e3,13500,13500,11400,12e3,13110,16202,14281,12133,12005,12900,12681,15150,13500,12195,16240,12821,15082,12882,12573,12615,11129,11087,12314,10957,10120,7976,8610,11757,12210,12405,11820,11880,18875,16110,18470,65e3,6e4,95e3,95e3,95e3,8e4,11e4,85e3,85e3,22100,100981,132216,153683,93396
Angola,7,Oats,2516,Feed,5520,4,2,3,0,3,0,2,2,4,4,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2,80,22,0,0,0,0,0,0,0
Angola,7,"Oilseed Cakes, Other",2598,Feed,5520,0,0,0,0,0,150,0,250,0,470,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Palmkernel Cake,2595,Feed,5520,6043,5196,2500,3703,3299,3131,2604,2276,2204,1791,1900,530,453,1042,3750,5350,5800,6e3,6e3,3910,5750,5750,6e3,5750,5400,5750,6e3,6300,6300,8200,8516,9304,9480,9655,8550,9e3,9300,9550,9e3,9300,9300,9460,9302,9780,11e3,12e3,12e3,1e4,12e3,12e3,10500,10200
Angola,7,Roots & Tuber Dry Equiv,2815,Feed,5520,11280,11520,11700,11880,12600,13500,13680,13920,14100,14400,14400,14400,14220,14220,12180,11700,11700,11700,10380,10380,10380,10440,10620,11460,12360,12840,13320,13440,14400,14400,14760,16800,16800,21420,22920,22500,20940,57780,56340,381120,624e3,9e5,966e3,1392e3,1416e3,1452e3,1452e3,1512e3,1824e3,18e5,1884e3,1464e3
Angola,7,Sorghum and products,2518,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e3,1100,0,0,0,0,0,0,400,0,500,1200,0,320,680,11700,0,1e4,15e3,17310,20110,43225,49e3,56800,79545,12762,40588,46787,62433,11674
Angola,7,Soyabean Cake,2590,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,800,2e3,26e3,0,300,300,0,0,0,0,0,0,0,0,109,1319,3203,604,406,7283,925,925,343,843,450
Angola,7,Sugar cane,2536,Feed,5520,6424,6940,6480,6470,6793,7125,7223,6846,6831,7640,8801,8500,9674,5500,4700,5300,5e3,4500,4200,3e3,3200,2500,2500,2400,2700,3200,3200,3200,2700,2700,3350,2700,2200,2400,3300,2900,3100,3400,3400,3500,3600,3600,3600,3450,3450,4500,5e3,5200,5e3,5e3,5100,5200
Angola,7,Sunflowerseed Cake,2592,Feed,5520,296,235,260,268,393,828,857,781,523,1529,1348,1216,1293,4356,5249,5243,5243,5236,5236,5236,5243,5309,5476,6650,8890,9897,7983,9524,8764,8970,6296,7157,5226,5767,5231,5752,5222,5773,5236,5765,6287,6247,6193,6505,7246,6187,5085,6095,5654,5760,6024,6294
Angola,7,Cereals - Excluding Beer,2905,Feed,5520,14404,12902,12003,13500,13503,11400,12002,13112,16206,14285,12139,12007,12908,12681,15150,13500,12195,16240,12821,15082,12882,12573,13615,12229,11087,12314,10957,10120,7976,8610,12157,12210,12905,13020,11880,19195,16790,30170,65e3,7e4,11e4,112466,115112,123305,159022,141800,164545,34862,141569,179003,216116,105070
Angola,7,Starchy Roots,2907,Feed,5520,37600,38400,39e3,39600,42e3,45e3,45600,46400,47e3,48e3,48e3,48e3,47400,47400,40600,39e3,39e3,39e3,34600,34600,34600,34800,35400,38200,41200,42800,44400,44800,48e3,48e3,49200,56e3,56e3,71400,76400,75e3,69800,192600,187800,1270400,208e4,3e6,322e4,464e4,472e4,484e4,484e4,504e4,608e4,6e6,628e4,488e4
Angola,7,Sugar Crops,2908,Feed,5520,6424,6940,6480,6470,6793,7125,7223,6846,6831,7640,8801,8500,9674,5500,4700,5300,5e3,4500,4200,3e3,3200,2500,2500,2400,2700,3200,3200,3200,2700,2700,3350,2700,2200,2400,3300,2900,3100,3400,3400,3500,3600,3600,3600,3450,3450,4500,5e3,5200,5e3,5e3,5100,5200
Antigua and Barbuda,8,Brans,2600,Feed,5520,899,1452,916,745,728,824,817,673,679,1442,1300,1200,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,243,56,65,65,53,3,187
Antigua and Barbuda,8,Cassava and products,2532,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,119,316
Antigua and Barbuda,8,Cottonseed Cake,2594,Feed,5520,109,67,56,29,32,66,65,41,39,48,52,69,93,51,76,66,59,64,40,12,3,2,0,4,58,37,38,35,26,28,20,21,21,22,16,16,16,16,15,15,16,17,17,17,17,17,16,17,17,18,18,18
Antigua and Barbuda,8,Maize and products,2514,Feed,5520,534,530,708,714,938,423,454,544,412,253,323,335,27,36,59,40,26,20,94,56,58,58,67,48,37,39,47,56,59,49,54,61,59,69,44,56,71,63,79,47,51,49,54,59,93,1181,125,95,77,100,126,132
Antigua and Barbuda,8,Molasses,2544,Feed,5520,221,1188,4578,4908,2703,689,1600,81,2062,1150,4800,0,3810,938,145,0,0,74,0,54,53,51,100,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,3,327
Antigua and Barbuda,8,Oats,2516,Feed,5520,0,76,51,59,97,47,31,34,43,35,20,10,0,0,0,0,1,33,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,14
Antigua and Barbuda,8,"Oilseed Cakes, Other",2598,Feed,5520,70,50,124,160,318,158,108,85,69,431,150,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,Potatoes and products,2531,Feed,5520,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,Roots & Tuber Dry Equiv,2815,Feed,5520,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,36,95
Antigua and Barbuda,8,Sugar cane,2536,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2215,700,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,Cereals - Excluding Beer,2905,Feed,5520,534,606,759,773,1035,470,485,578,455,288,343,345,27,36,59,40,27,53,94,56,58,58,67,54,37,39,47,56,59,49,54,61,59,69,44,56,71,63,79,47,77,49,54,59,93,1181,125,95,77,101,126,146
Antigua and Barbuda,8,Starchy Roots,2907,Feed,5520,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,119,316
Antigua and Barbuda,8,Sugar Crops,2908,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2215,700,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,9,Barley and products,2513,Feed,5520,266667,192186,228295,175247,194243,177014,244785,205928,205843,189552,300620,332898,322811,311814,279227,306732,209920,87272,46429,18721,15594,11276,10588,18949,18002,16340,17200,14904,15744,11051,12160,10158,13615,11562,14365,11513,12189,11563,10138,14327,12131,12517,11369,13523,13199,17332,7222,1055,7784,30546,45506,16350
Argentina,9,Brans,2600,Feed,5520,181288,191425,205670,109246,345690,277400,272556,313792,262426,236619,247569,326126,237804,305391,490880,259210,220784,222353,198962,288385,250996,285853,240397,366132,461594,559607,792753,841999,812988,925388,1036204,1036242,962827,1006018,1014254,1087037,1094176,1142584,1114975,436748,496374,401336,462150,569439,586205,659796,689707,736131,798230,837585,768062,761860
Argentina,9,Cassava and products,2532,Feed,5520,112200,121600,116100,120200,130400,119500,114600,92600,111900,108600,111e3,11e4,6e4,13e4,13e4,85e3,7e4,7e4,7e4,91700,8e4,85e3,55e3,52500,5e4,65300,55800,57500,7e4,6e4,7e4,7e4,7e4,7e4,8e4,8e4,8e4,8e4,85e3,85e3,8e4,8e4,85e3,85e3,85e3,85e3,85e3,85e3,9e4,9e4,9e4,9e4
Argentina,9,"Cereals, Other",2520,Feed,5520,9388,4401,14155,15041,10360,4379,11393,9184,8618,6315,7598,5640,3347,3270,1253,1943,1569,1549,1489,1258,6473,4747,7825,36110,24934,11718,33433,22243,10185,10310,5713,5381,5417,5373,4713,2911,1183,4364,2684,2880,3778,3976,8745,7285,10312,6142,3050,4958,2653,5121,10673,1355
Argentina,9,Copra Cake,2596,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,46,144,127,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,9,Cottonseed Cake,2594,Feed,5520,13989,0,22302,0,5696,7542,0,8496,3896,26100,0,24672,36336,54325,88855,0,10646,0,537,26317,0,25481,0,86799,9396,4223,2633,844,5533,7858,9570,9602,3379,3539,3752,7430,6937,2426,25108,22428,23255,29620,13438,26151,40458,15343,16417,12163,16357,99664,90194,58782
Argentina,9,Groundnut Cake,2591,Feed,5520,1158,3064,4771,14431,15322,5376,2829,3926,20660,50387,49162,73269,37612,65226,55341,48673,20331,82067,35196,29943,4475,34726,30139,42046,15731,32318,39839,16208,19417,11505,38694,26852,3715,28206,14548,53033,17399,57507,27156,64997,76772,43051,39661,51392,66610,54986,69524,75852,110038,48351,45831,57956
Argentina,9,Maize and products,2514,Feed,5520,2797880,1953980,1588953,1653749,1981731,2884522,2929063,3032406,3161972,3296335,3154208,3026869,3161323,3122406,3119025,3152655,3019295,3064700,2965558,2971448,2817432,3029069,2639603,3091835,3186129,3280519,3493631,3325221,3547869,2987894,2353233,3007094,4324013,4432549,3523772,2222567,2605452,2783157,2253888,2512444,2051023,1955320,2347722,2275185,3531349,3729135,4431230,4300603,2339383,2398550,3499395,3086521
Argentina,9,Millet and products,2517,Feed,5520,20951,23570,23872,20594,21441,22988,16995,63609,65268,36814,28633,49420,96026,116852,111999,152399,119570,115709,114614,112011,117298,82130,72440,52972,35700,48680,36108,22658,19642,9517,43286,50048,36526,38864,18590,16405,17838,14767,18819,16549,20310,18602,17651,18586,10607,9094,8223,8647,3166,1002,332,8976
Argentina,9,Molasses,2544,Feed,5520,171916,178256,235485,252317,285962,168132,105635,147590,192087,192924,221836,279552,445614,350574,293495,289817,305342,497536,340322,248139,247626,279352,261731,550862,584903,612552,600433,523848,327545,469500,536700,435975,298037,355534,536119,384866,412834,490421,446841,413285,434447,468425,522277,456444,581991,625155,586340,504833,576086,520947,498133,517368
Argentina,9,Oats,2516,Feed,5520,11e4,12e4,208e3,256e3,381e3,248e3,9e4,111e3,166e3,38e3,113e3,145e3,14e4,16e4,14e4,17e4,9e4,17e4,15e4,15e4,15e4,38e4,38e4,31e4,14e4,24e4,388e3,34e4,33e4,36e4,35e4,415e3,24e4,15e4,1e5,14e4,33e4,2e5,25e4,25e4,28e4,3e5,3e5,2e5,2e5,16e4,25e4,14e4,11e4,26e4,25e4,255e3
Argentina,9,"Oilcrops, Other",2570,Feed,5520,0,0,0,0,0,439,431,589,257,2421,4873,1967,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,16,0,0,0,7,103,171,96,233,187,134,0,276,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,9,"Oilseed Cakes, Other",2598,Feed,5520,9760,10110,12480,11160,11970,17767,13586,15492,83406,137532,139697,21431,24757,30622,17255,21527,12196,10890,10298,29426,23347,35556,26391,10096,12115,27946,11079,16189,15866,17077,17481,17978,15955,13692,12013,13167,15005,21225,15249,28462,37148,27659,32599,30736,44577,16127,65388,67697,73401,54571,92817,69722
Argentina,9,Rape and Mustard Cake,2593,Feed,5520,64,374,594,756,69,113,753,980,1011,922,898,190,53,18,95,54,460,161,216,5298,1756,1100,1200,1200,1200,1100,1100,1100,8e3,500,350,7100,11e3,16e3,1265,1e3,485,885,875,180,1439,1088,134,4371,253,3520,8200,3192,1575,213,1007,771
Argentina,9,Roots & Tuber Dry Equiv,2815,Feed,5520,33660,36480,34830,36060,39120,35850,34380,27780,33570,32580,33300,33e3,18e3,39e3,39e3,25500,21e3,21e3,21e3,27510,24e3,25500,16500,15750,15e3,19590,16740,17250,21e3,18e3,21e3,21e3,21e3,21e3,24e3,24e3,24e3,24e3,25500,25500,24e3,24e3,25500,25500,25500,25500,25500,25500,27e3,27e3,27e3,27e3
Argentina,9,Rye and products,2515,Feed,5520,134250,130730,289495,288149,192813,108703,102105,108600,145208,164268,177106,398742,275840,169517,192225,134899,93625,144727,136123,46963,36923,71e3,82177,119651,60900,35800,68500,14150,40960,36900,3e4,18300,47259,37930,29776,25792,50199,54636,93165,106694,69547,65190,22729,78962,21011,5794,64695,25162,16448,36003,33203,22691
Argentina,9,Sorghum and products,2518,Feed,5520,1144649,1090553,604141,774494,835403,1352482,1027499,1415053,1162218,1941691,2373798,1738448,2901718,2792549,2617018,1555528,2308678,2659896,2244474,1325761,2416180,2472687,2603379,2532304,2779836,1943506,1916710,1649233,1074911,922700,877270,1553891,1840892,1666825,1417938,1413557,1778501,2365537,2562089,2499696,2402216,2368663,1977185,1922046,2506340,2052726,1656908,1690765,377016,1886490,2503235,1433122
Argentina,9,Soyabean Cake,2590,Feed,5520,32,800,6300,4300,4040,3600,1600,9197,10427,15523,24713,35172,112953,158635,239497,164754,125498,151421,191080,323065,250907,337013,240182,155309,147929,152675,82958,73201,64974,60925,90444,129757,190077,457374,496239,695723,785228,659458,850477,542029,367362,495212,413830,420571,1742284,1737754,2095463,1382551,2265925,3703491,2229918,3652768
Argentina,9,Soyabeans,2555,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390375,412498,497282,491299,318173,526774,489014,401103
Argentina,9,Sunflowerseed Cake,2592,Feed,5520,775,297,920,251,24906,23869,56649,23935,93163,75804,107788,110412,115711,103664,70921,81276,56094,72812,65438,61963,77670,103427,106484,130232,91844,40454,43097,32861,33461,32137,46415,152594,149254,106469,196768,235974,203757,228130,213383,278746,200996,165812,132702,261424,450550,614453,477862,756502,684820,607880,854671,789489
Argentina,9,"Vegetables, Other",2605,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,38,30,18,21,13,8,15,0,9,11,0,0,2,0,0,0,0,0,116,538,495,412,0,0,0,0,0,89
Argentina,9,Wheat and products,2511,Feed,5520,77e3,7e4,95e3,11e4,105e3,9e4,15e4,2e5,15e4,125e3,11e4,128e3,14e4,12e4,266900,932e3,542e3,325e3,325e3,213e3,15e4,2e5,15e4,75e3,75e3,1e5,1e5,1e5,1e5,2e5,2e5,1e5,3e5,2e5,2e5,45e4,35e4,1e5,8e4,1e5,1e5,85e3,5e4,0,0,0,0,0,0,0,0,0
Argentina,9,Cereals - Excluding Beer,2905,Feed,5520,4560785,3585420,3051911,3293274,3721991,4888088,4571840,5145780,5065127,5797975,6264963,5825017,7041065,6796408,6727647,6406156,6384657,6568853,5983687,4839162,5709900,6250909,5946012,6236821,6320501,5676563,6053582,5488409,5139311,4538372,3871662,5159872,6807722,6543103,5309154,4282745,5145362,5534024,5270783,5502590,4939005,4809268,4735401,4515587,6292818,5980223,6421328,6171190,2856450,4617712,6342344,4824015
Argentina,9,Oilcrops,2913,Feed,5520,0,0,0,0,0,439,431,589,257,2421,4873,1967,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,16,0,0,0,7,103,171,96,233,187,134,0,276,0,0,0,0,390375,412498,497282,491299,318173,526774,489014,401103
Argentina,9,Starchy Roots,2907,Feed,5520,112200,121600,116100,120200,130400,119500,114600,92600,111900,108600,111e3,11e4,6e4,13e4,13e4,85e3,7e4,7e4,7e4,91700,8e4,85e3,55e3,52500,5e4,65300,55800,57500,7e4,6e4,7e4,7e4,7e4,7e4,8e4,8e4,8e4,8e4,85e3,85e3,8e4,8e4,85e3,85e3,85e3,85e3,85e3,85e3,9e4,9e4,9e4,9e4
Argentina,9,Vegetables,2918,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,38,30,18,21,13,8,15,0,9,11,0,0,2,0,0,0,0,0,116,538,495,412,0,0,0,0,0,89
Armenia,1,Apples and products,2617,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3784,2900,28567,27863,21815,19380,14685,4873,3596,4442,8264,19803,19280,96801,71155,29666,47939,51121,9007,30143,14133
Armenia,1,Barley and products,2513,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115462,62500,58e3,61e3,79e3,31e3,48e3,46128,14532,65e3,40332,52500,68400,57200,33e3,85600,76100,101800,86400,124e3,120600
Armenia,1,Beans,2546,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3119,4260,2930,5217,4984,3270,3133,3636,2727,2976,4109,4645,3711,3539,4716,5471,5178,4004,5429,4430
Armenia,1,Brans,2600,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83640,77690,84150,74870,48023,56411,60820,74821,73970,75990,68020,77204,82204,81869,82083,75649,66513,71319,73039,68440,68613
Armenia,1,Cassava and products,2532,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292
Armenia,1,"Cereals, Other",2520,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,236,420,478,50,0,0,0,0,260,517,445,207,6382,681,572,300,500,582
Armenia,1,Cloves,2642,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,1,1,2,2,2
Armenia,1,Maize and products,2514,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3805,3560,4410,3831,4615,8808,8506,11956,17525,21872,31592,31124,52079,13337,16032,90624,80431,57844,56852,65783,53176
Armenia,1,Millet and products,2517,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,141,0,0,0,35,25,19,18,88,29,20,207,265,8629
Armenia,1,Molasses,2544,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,65,230,277,300,210,221,545,667,918,1166,1991,2199,2487,2871,3081,2201,1180,2284,2148
Armenia,1,Oats,2516,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847,1728,194,292,1577,991,1168,1063,245,820,804,470,725,473,586,1267,1394,1444,2387,2941,3202
Armenia,1,"Oilcrops, Other",2570,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,0,176,3,0,0,2119,3539,11326,5810,3686,134,3,19,24,0,19,0,0,449
Armenia,1,"Oilseed Cakes, Other",2598,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,2682,41,0,0,0,45
Armenia,1,Peas,2547,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,30,82,79,145,285,934,1081,2756,1547,1244,1430,1793,2130,2691,2586,2148,2733,1970,2080
Armenia,1,Potatoes and products,2531,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12e3,25e3,3e3,2e3,27e3,25e3,25e3,25e3,15e3,18e3,65e3,70200,144300,136600,14e4,181800,213800,193e3,88e3,173300,235700
Armenia,1,"Pulses, Other and products",2549,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512,689,6994,1936,399,1124,34,363,882,919,3192,1137,1429,1578,2288,2825,2179,2058,3597,3169,2155
Armenia,1,Rape and Mustardseed,2558,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15,1,0,0,0,0,0,0,1,0,0,9,3,0,0,2,12,4
Armenia,1,Rice (Milled Equivalent),2805,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,0,16,8,11,15,12,25,9,21,9,0,181,61
Armenia,1,Rice (Paddy Equivalent),2804,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5,0,25,11,16,23,18,38,13,31,13,0,271,92
Armenia,1,Roots & Tuber Dry Equiv,2815,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,5e3,600,400,5400,5e3,5e3,5e3,3e3,3600,13e3,14040,28860,27320,28e3,36360,42760,38600,17600,34660,47228
Armenia,1,"Roots, Other",2534,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,1,Rye and products,2515,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,59,9899,9994,9846,331,168,12958,16048,152,215,223,626,491,54,716,685,902,144,1168,670
Armenia,1,Sorghum and products,2518,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Armenia,1,Soyabean Cake,2590,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21,0,11,990,1351,1941,5260,3845,6460,4869,5860,8911,9862,12850
Armenia,1,Soyabeans,2555,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20087,16500,0,0,5,18,0,0,1160,1537,1250,0,5,1,6128,0,3,2
Armenia,1,Sugar beet,2537,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,1372,800,800,800,800,800,11,100,600,1600,1200,2e3,1e3,3400,1e3,500,300
Armenia,1,Sunflower seed,2557,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,169,784,284,50,289,182,69,57,15,62,213,1066,2438,4568,2886,1794,1838,459
Armenia,1,Sunflowerseed Cake,2592,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1726,4981,1219,8763,6920,8949,8816,7584,15444,15104,15322,10689,13972,16360
Armenia,1,"Vegetables, Other",2605,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29865,26840,30530,36104,33656,34733,30114,45769,24963,49738,18154,22037,36e3,6713,10537,18699,8702,10259,12336,8177,22985
Armenia,1,Wheat and products,2511,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14e3,21400,24e3,24700,1e4,31540,58e3,55e3,78e3,2e4,2e4,42e3,68500,58500,46100,66577,57333,56369,61100,64500,92200
Armenia,1,Cereals - Excluding Beer,2905,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136033,89247,96503,100053,105458,73148,115892,127250,126350,107861,92951,126623,190887,130477,96022,251263,216674,218960,207390,259343,279120
Armenia,1,Fruits - Excluding Wine,2919,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3784,2900,28567,27863,21815,19380,14685,4873,3596,4442,8264,19803,19280,96801,71155,29666,47939,51121,9007,30143,14133
Armenia,1,Oilcrops,2913,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,0,20447,17288,284,50,2413,3739,11395,5867,4862,1733,1466,1094,2470,4569,9033,1796,1853,914
Armenia,1,Pulses,2911,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5557,3835,11284,4948,5695,6253,3589,4430,5599,6402,7715,6490,7504,7082,7957,10232,10236,9384,10334,10568,8665
Armenia,1,Spices,2923,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,1,1,2,2,2
Armenia,1,Starchy Roots,2907,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12e3,25e3,3e3,2e3,27e3,25e3,25e3,25e3,15e3,18e3,65e3,70200,144300,136600,14e4,181800,213800,193e3,88e3,173300,235992
Armenia,1,Sugar Crops,2908,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,1372,800,800,800,800,800,11,100,600,1600,1200,2e3,1e3,3400,1e3,500,300
Armenia,1,Vegetables,2918,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29865,26840,30530,36104,33656,34733,30114,45769,24963,49738,18154,22037,36e3,6713,10537,18699,8702,10259,12336,8177,22985
Australia,10,Barley and products,2513,Feed,5520,70300,57e3,44e4,36e4,221e3,47e4,28e4,685e3,800500,79e4,765e3,68e4,715e3,795e3,51e4,435e3,41e4,55e4,595e3,475e3,49e4,58e4,65e4,685e3,545e3,45e4,595e3,535e3,705e3,885e3,95e4,15e5,2e6,9e5,175e4,2e6,2e6,189e4,17e5,2e6,22e5,165e4,21e5,23e5,2576e3,295e4,2265e3,2321e3,237e4,2455e3,3e6,26e5
Australia,10,Brans,2600,Feed,5520,429638,406875,423591,439366,466285,471557,431742,433856,424148,361834,434977,434057,413394,443858,460041,470745,450143,426773,421159,438436,451511,447077,441738,474685,485850,444613,462161,489128,498855,511720,515754,511584,535975,582627,618876,601777,671721,647994,653413,630670,695350,702414,727482,654522,641614,688730,624075,614530,636382,524585,544405,572279
Australia,10,"Cereals, Other",2520,Feed,5520,7332,17850,9444,1321,1526,1605,2102,2604,3633,3002,468,4789,1058,358,2882,3342,1305,1185,926,19249,84450,73304,186324,187750,222533,229140,208958,197680,157677,182818,171097,272049,258111,175092,454978,658025,616044,692280,752346,823416,844770,309212,812019,598214,665439,183764,448577,349762,541494,499844,347321,278419
