# File: FAO_For_Prod_m3_FORESTAT.csv
# Title: FAO forestry production (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Brazil,21,Wood pulp,1875,Production,5510,304200,356600,417900,472200,541600,616600,648100,694000,740400,810700,825600,974000,1149000,1311000,1208000,1415000,1649000,1976000,2158000,3350000,3238000,3590000,2728000,3217000,2771000,3023000,3890000,3981000,4339000,4307000,4714000,5241000,5441000,5795000,5903000,6292000,6421000,6774000,7113000,7338000,7436000,8052000,9149000,9580000,10363000,11275000,12083000,12850000,13625000,14474000,14282000,14318000,15492000,16845000,17813000,19409000,20187000,21695000,20277000
Brazil,21,Wood-based panels,1873,Production,5516,251400,252400,255800,276500,299600,406585,460038,523197,589445,722986,916004,1238013,1322607,1408780,1571000,1786800,1949000,2028000,2036000,2266000,2342000,2164000,2289000,2278000,2256000,2289000,2524000,2613000,2658000,2658000,2508000,2658000,2933000,3243686,3095796,3328096,3504378,3647437,4654000,5183000,5537524,6053986,7006005,7893159,8681789,9061255,8688951,8436456,7762539,8817407,9121000,10069000,10588000,10410000,9874000,10333000,11082000,12202000,12154000
British Virgin Islands,239,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,600,600
British Virgin Islands,239,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
British Virgin Islands,239,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Brunei Darussalam,26,Sawnwood,1872,Production,5516,11900,9500,12000,14000,28000,23000,31000,35000,36000,40000,45000,43000,49000,45000,51000,65000,72000,63000,66700,60400,95000,99000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,67300,56000,51300,54200,50900,50900,50900,50900,50900,50900,50900,50900,50900,50900,50900,50900,50900,50900,50900,50900,38435
Brunei Darussalam,26,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3000,3000
Brunei Darussalam,26,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Bulgaria,27,Sawnwood,1872,Production,5516,1660000,1672000,1577000,1663000,1715000,1699000,1638000,1643000,1639000,1675000,1709000,1737000,1819000,1764000,1778000,1711000,1484000,1537000,1715000,1433000,1473000,1511000,1504000,1483000,1515000,1338000,1490000,1459000,1402000,1108000,1114000,324000,253000,253000,253000,253000,253000,253000,325000,312000,332000,332000,332000,569000,569000,683000,731000,643000,450200,554215,728272,697982,800935,830570,938301,826915,783059,761335,715545
Bulgaria,27,Veneer sheets,1634,Production,5516,,19600,19600,19500,22500,25700,31100,31100,33500,35300,36200,39600,47700,48200,51700,50000,52000,48000,48000,53000,55000,55000,51000,49000,46000,47000,47000,43000,41000,30000,30000,30000,20000,20000,20000,20000,20000,20000,1883,3264,7000,7000,7000,19000,19000,18000,18000,17000,14500,22100,23180,23180,22000,21425,19000,19265,20682,18810,19584
Bulgaria,27,Wood pulp,1875,Production,5510,34300,44000,54200,73200,82900,88000,88000,94000,90000,91000,116200,116400,140700,216400,217000,232000,228000,256000,265000,262000,269000,259000,251000,240000,215000,199000,199000,242000,220000,142000,138000,97000,97000,97000,97000,97000,97000,97000,78000,85000,92000,92000,92000,135000,135000,135000,135000,136923,136923,135173,134772,135157,135111,134900,134900,134900,235771,242884,238785
Bulgaria,27,Wood-based panels,1873,Production,5516,143000,170000,188700,191700,206400,208000,217000,272000,305000,348000,334000,364000,399000,443000,416000,429000,471000,479000,508000,524000,503000,583000,546000,544000,549000,537000,489000,485000,452000,378000,310000,202000,213000,213000,213000,213000,213000,213000,214000,466979,525970,525970,512070,398020,328000,481000,906000,828000,748655,853630,929910,961152,917745,925243,974355,969092,1007745,1099421,1028796
Burkina Faso,233,Sawnwood,1872,Production,5516,,,,,600,700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1300,2000,2000,2000,2000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1300,1300,1200,1700,1300,1300,1300,1300,1800,1500,1200,1100,709,5200,5200,5200,5200,5200,5200,5200,5200,5500,5200,5200,5200,5200
Burkina Faso,233,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Burkina Faso,233,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Burundi,29,Sawnwood,1872,Production,5516,,,1200,1100,1100,,,800,700,1000,800,800,4000,600,600,600,1400,1400,1000,1000,1000,1000,1000,4000,3000,3000,3000,3000,3000,2000,3300,3300,19700,21400,42500,33000,33000,33000,80000,83000,83000,83000,83000,83000,83000,82800,83300,83300,83300,83300,83300,37817,39706,34113,34113,34113,34113,34113,34113
Burundi,29,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Burundi,29,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Cabo Verde,35,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Cabo Verde,35,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Cabo Verde,35,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Cambodia,115,Sawnwood,1872,Production,5516,66800,70500,161000,157000,163700,158400,178700,145800,226400,35200,41200,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,71000,122000,132000,155000,195000,140000,80000,90000,60000,26000,20000,5000,82000,82000,82000,74000,74000,162000,112000,102000,102000,102000,102000,202000,352000,452000,302000,352000,202000,152000
Cambodia,115,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,29000,29000,182000,181000,68000,40000,30000,23000,21000,24000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
Cambodia,115,Wood-based panels,1873,Production,5516,1900,1300,1400,2900,2500,2700,3000,3400,4300,3400,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,9000,29000,29000,20000,16000,15000,27000,14000,6000,27000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,27000,27000,32000,152000
Cameroon,32,Sawnwood,1872,Production,5516,88500,87500,75000,91000,83300,86000,88000,103000,139000,154000,167000,163000,172000,236000,307000,333000,301000,520000,416000,410000,468000,468000,508000,423000,454000,552000,580000,492000,489000,591000,563000,577000,579000,647000,676000,685000,560000,588000,600000,1154000,800000,652300,658100,702000,660000,601000,773000,860000,860000,922000,1003000,1015000,1022000,1022000,1022000,1022000,1022000,1122000,1322000
Cameroon,32,Veneer sheets,1634,Production,5516,12000,12500,18400,24600,20400,19000,24000,30000,30000,30000,30000,50300,62800,62800,62800,63000,63000,63000,63000,63000,50000,50000,50000,50000,44000,45000,31000,29000,32000,32000,32000,32000,31000,31000,31000,31000,61000,59000,53000,70000,55000,53200,49900,47300,68000,61000,85000,79000,62000,53000,55000,38000,33000,29147,29147,44978,55872,76140,96000
Cameroon,32,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,,25000,60000,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,32,Wood-based panels,1873,Production,5516,,,,,,,1000,3000,5000,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,18000,20000,30000,45000,55000,57000,58000,42000,48000,48000,48000,48000,43000,43000,43000,43000,90000,89000,92000,37000,35000,42000,39400,40200,23000,18000,32000,24000,23000,36000,23000,24000,18000,18164,18164,18164,18000,18000,18000
Canada,33,Sawnwood,1872,Production,5516,14453321,15469742,17087348,18029698,18850545,18338298,18084935,19770739,20151980,19755915,22098990,24219077,26696434,23431804,19925534,26840051,30284858,32720793,33983749,32779337,29218411,27282989,35216567,35651072,39637993,39916300,44912446,44230092,42907872,39740770,37481153,40137982,43218773,45104528,45444032,47025009,47664584,47185265,50411779,50464607,53707600,58481276,56891762,60951910,60186632,58709208,52284433,41547622,32819530,38667000,38879780,40564043,42813453,43351000,47114860,49723699,47861400,47603420,41826796
Canada,33,Veneer sheets,1634,Production,5516,93200,122200,154100,163400,141600,231900,217400,227600,186000,220000,174000,209000,197000,226000,353000,474000,474000,474000,474000,474000,474000,650000,750000,700000,700000,750000,474000,474000,474000,501000,501000,501000,501000,501000,501000,501000,501000,501000,501000,600000,600000,700000,700000,860000,880000,900000,600000,500000,450000,450000,500000,550000,600000,520000,610000,670000,760000,638760,581479
Canada,33,Wood pulp,1875,Production,5510,10573900,11007100,11316500,12466700,13220600,14517000,14434900,15261100,16864000,16609000,16508000,17455000,18561000,19656000,14831000,17688000,17773000,19216000,19516000,19945000,19578000,17007000,19221000,20451000,20222000,21512000,22804000,23298000,23834000,23020000,23441000,22830000,22871000,24679000,25429000,24604000,25075000,23844000,25382000,26696000,25110000,25763000,26204000,26423000,25440000,23671000,22611000,20645000,17377000,18936000,18342000,17849000,18053000,17277000,17180000,17037000,16837000,16790000,16815000
Canada,33,Wood-based panels,1873,Production,5516,1399800,1578100,1723200,1936400,2172500,2847200,2951700,3111200,3282400,3068200,3443200,3804700,4147000,3576000,3380800,4131000,4336000,4791000,4656000,4328000,4237000,3484000,4574000,4774000,5363000,5171000,6026000,5750000,6443000,5857000,5047000,6067000,6747000,7154000,7856000,9462000,10840000,11915028,14099162,14440440,14671000,15393000,15791000,15759000,16701000,16733000,17037000,11820000,8427000,9046000,9615000,10130000,10651433,11328000,11779000,12012983,12379830,12295828,12795426
Central African Republic,37,Sawnwood,1872,Production,5516,38000,41000,38000,43000,43000,48000,47000,52000,55000,67000,78000,94000,101000,96000,72000,75000,90000,104000,67900,70600,69700,63000,61000,58000,56000,54000,52000,52000,57000,63000,60000,68000,60000,73000,70000,61000,72000,91000,79000,102000,150000,97000,69000,67000,71386,84304,92486,73675,61849,45138,58357,58513,50000,29399,71000,51000,51000,41390,43018
Central African Republic,37,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,2600,1100,500,1500,2500,2900,3800,2600,1400,1500,1200,500,500,300,200,200,200,200,200,200,0,0,0,0,0,0,1000,1000,1000,5000,6000,4000,4000,4000,4000,1000,1000,1000,1000,1100,1000,2000,1000,1100
Central African Republic,37,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,1400,3900,5600,2900,4200,4900,8500,8400,5200,4700,4200,3400,3400,2800,2200,900,2100,1500,2000,2400,1600,1400,1400,2000,2000,4000,2000,2000,1000,1434,805,740,93,863,0,0,0,0,0,0,0,0,500,500
Chad,39,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1500,1900,2350,2350,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2900,3400,3400
Chad,39,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Chad,39,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Chile,40,Sawnwood,1872,Production,5516,904000,1206000,803300,1057200,1175000,1130000,952000,1140000,1013000,976400,1093000,1113600,1059000,1478000,1320000,1223000,1267000,1478000,2199000,2297000,1735000,1176000,1610000,2001000,2194000,2026000,2677000,2710000,2684000,3327000,3218000,3020000,3113000,3364000,3802000,4140000,4661000,4551000,5253900,5698100,5872000,6438900,7004500,8014800,8298400,8718200,8340400,7306000,5836300,6353900,6785000,7160000,7721000,7999000,8373200,8456000,8155600,8155600,8030433
Chile,40,Veneer sheets,1634,Production,5516,,,1200,1800,2400,2200,2100,3000,2300,2300,1100,1700,1400,1700,1800,2800,4600,6200,7300,6900,8300,8000,9000,9400,3000,3000,5000,5000,6000,8900,12700,28300,39700,45500,69100,87500,97500,104100,112000,96650,71840,63710,61100,79400,70690,50210,55930,66290,64300,44380,50400,71100,52800,86100,139300,85000,85000,85000,99108
Chile,40,Wood pulp,1875,Production,5510,145000,146100,151600,172500,199000,310800,307400,338000,320100,356400,344800,345000,350200,432500,452000,515000,599000,665000,700000,762600,743000,667000,796000,839000,837000,846000,862000,909000,841000,892000,1111000,1685000,1867000,1955000,2112800,2146000,2077000,2210000,2434000,2592000,2668000,2687000,2759000,3338000,3237000,3484000,4675000,4981000,4993000,4102000,4896000,5080000,5157000,5208800,5116600,5145400,5192500,5362800,5293000
Chile,40,Wood-based panels,1873,Production,5516,20500,24200,26200,27200,34000,44710,38052,53139,52565,55096,66512,65554,65500,63400,42600,57600,69200,88300,106000,107800,134000,112000,131000,174000,199000,215000,246000,256000,292000,340200,360400,451500,569600,671400,749700,839200,954500,867200,951200,1090570,1254920,1478410,1678250,1849060,2040070,2259410,2223600,2589890,2308790,2647050,2839900,2546800,2624000,2853600,3171000,2967600,3002100,3073100,3135900
China,351,Sawnwood,1872,Production,5516,11067400,10398400,11391200,12043000,12327800,12748200,13265400,13785400,14260200,14780000,15332000,15797000,16234000,16707000,16774000,17651000,18500000,19418000,20333000,21245000,22280000,23383000,24176000,26039000,27482000,26950000,26825000,26770000,25764000,23581000,20942000,19756000,25709000,25603000,25272000,27089000,20638000,18385000,16222000,6675000,7774000,8626000,11382000,15381000,17960000,24907000,28333000,28440000,32337000,37231000,44638000,55740000,63040000,68422700,74356700,77247700,86040700,90240700,90240700
China,351,Veneer sheets,1634,Production,5516,,,,,,,,,,,,2000,6000,1000,1000,2000,2000,4000,4000,7000,7000,7000,7000,7000,7000,7000,7000,7000,17600,15700,29600,48000,51000,81500,86000,86000,86000,179000,179000,373000,602000,763000,3000000,3051000,3071000,3064000,3064000,3064000,3034000,3064000,3034000,3034000,3034000,3034000,3032924,3032924,3032100,3032100,3032100
China,351,Wood pulp,1875,Production,5510,714500,765500,820200,823300,874000,928000,977900,1050300,1122200,1220000,977000,800000,805000,801000,873000,899000,1003000,1173000,1281000,1343000,1380000,1330000,1345000,1435000,1773000,1924000,1956000,2037000,2077000,2057000,2101633,2180414,2315375,2601568,2629617,1738135,2191457,2214017,3593393,3720459,4080201,4080201,4080201,4080201,4093201,5644201,6437201,7103201,5895201,9578201,10157201,9669201,10830201,11359201,11399201,12166201,12584201,13657201,14865201
China,351,Wood-based panels,1873,Production,5516,250600,285700,314700,458500,514100,614892,668932,761414,880130,944007,1142636,1526424,1542530,1264530,1274000,1417000,1492000,1995000,2312000,2301000,2453000,2499000,2659000,2483000,2558000,2840000,3402000,3826000,3470000,2983000,3476000,4803000,6140000,6862000,14366000,10933000,14496000,10293000,14568000,18896000,22490000,31900000,47971000,56201000,64678000,72987000,85328000,90525000,102603000,113893000,128312000,137675000,155568000,152765000,150113000,159925000,153167000,154136000,156586000
"China, Hong Kong SAR",96,Sawnwood,1872,Production,5516,130000,220000,210000,265000,165000,140000,115000,130000,115000,165000,205000,125000,130000,152000,122000,166000,228000,262000,257000,235000,273000,319000,271000,248000,248000,248000,248000,248000,587000,421000,421000,439000,441000,441000,441000,441000,441000,441000,300000,200000,100000,75000,55000,25000,25000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,10000,3000,3000,3000
"China, Hong Kong SAR",96,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2824,2824,2000,2000,2000
"China, Hong Kong SAR",96,Wood pulp,1875,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,10000,10000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"China, Hong Kong SAR",96,Wood-based panels,1873,Production,5516,,,,,,600,1400,7300,10000,10000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,22000,31000,41000,41000,41000,41000,41000,60000,70000,70000,70000,70000,70000,50000,45000,45000,45000,45000,45000,45000,45000,45000,45000,41000,41000,41000,41000,41000,40000,40000,40000
"China, Macao SAR",128,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
"China, Macao SAR",128,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100,100,100,100,100
"China, Macao SAR",128,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
"China, mainland",41,Sawnwood,1872,Production,5516,10328700,9610200,10509100,11108000,11514900,12015100,12533200,13023200,13524600,14030000,14530000,15030000,15530000,16025000,16102000,16935000,17811000,18702000,19635000,20615000,21644000,22725000,23489000,25380000,26760000,26050000,26050000,25988000,24664000,22743000,20104000,18900000,24851000,24745000,24745000,26552000,20124000,17875000,15859000,6434000,7638000,8520000,11300000,15325000,17903000,24865000,28291000,28400000,32298000,37200000,44600000,55700000,63000000,68370000,74304000,77200000,86000000,90200000,90200000
"China, mainland",41,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10600,8700,22600,41000,44000,74500,79000,79000,79000,79000,79000,252000,481000,712000,2949000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000,3000000
"China, mainland",41,Wood pulp,1875,Production,5510,700000,750000,800000,800000,850000,900000,925000,975000,1050000,1100000,850000,670000,670000,670000,750000,750000,804000,938000,1046000,1108000,1108000,1108000,1114000,1195000,1512000,1610000,1625000,1695000,1700000,1693000,1738000,1844000,2021000,2286000,2250000,1397000,1830000,1860000,3210000,3320000,3695000,3695000,3695000,3695000,3708000,5259000,6052000,6718000,5510000,9193000,9772000,9284000,10445000,10974000,11014000,11781000,12199000,13272000,14480000
"China, mainland",41,Wood-based panels,1873,Production,5516,155000,155000,175000,200000,210000,236360,271890,292420,312950,240000,278000,317000,351000,339000,374000,381000,459000,625000,774000,914000,996000,1167000,1317000,1391000,1616000,1848000,2360000,2794000,2613000,2359000,2842000,4169000,5506000,6228000,13732000,10280000,13833000,9323000,13592000,17937000,21530000,31261000,47286000,55411000,63866000,72598000,84989000,90236000,102314000,113604000,128023000,137390000,155283000,152480000,149828000,159640000,152883000,153852000,156302000
"China, Taiwan Province of",214,Sawnwood,1872,Production,5516,608700,568200,672100,670000,647900,593100,617200,632200,620600,585000,597000,642000,574000,530000,550000,550000,461000,454000,441000,395000,363000,339000,416000,411000,474000,652000,527000,534000,513000,417000,417000,417000,417000,417000,86000,96000,73000,69000,63000,41000,36000,31000,27000,31000,32000,27000,27000,25000,24000,16000,23000,25000,25000,37700,37700,37700,37700,37700,37700
"China, Taiwan Province of",214,Veneer sheets,1634,Production,5516,,,,,,,,,,,,2000,6000,1000,1000,2000,2000,4000,4000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,100000,100000,120000,120000,50000,50000,50000,60000,60000,60000,60000,30000,60000,30000,30000,30000,30000,30000,30000,30000,30000,30000
"China, Taiwan Province of",214,Wood pulp,1875,Production,5510,14500,15500,20200,23300,24000,28000,52900,75300,72200,120000,127000,130000,135000,131000,123000,149000,199000,235000,235000,235000,272000,222000,231000,240000,261000,314000,331000,342000,377000,364000,363633,316414,284375,305568,364617,326135,346457,339017,368393,385459,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201
"China, Taiwan Province of",214,Wood-based panels,1873,Production,5516,95600,130700,139700,258500,304100,377932,395642,461694,557180,694007,852636,1197424,1179530,913530,888000,1024000,1021000,1358000,1526000,1375000,1445000,1320000,1330000,1080000,930000,980000,1030000,1020000,835000,593000,593000,593000,593000,593000,593000,593000,593000,900000,906000,889000,890000,589000,640000,745000,767000,344000,294000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000
Christmas Island,42,Sawnwood,1872,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Christmas Island,42,Veneer sheets,1634,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Christmas Island,42,Wood-based panels,1873,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
Colombia,44,Sawnwood,1872,Production,5516,1044000,1065000,985000,985000,985000,1005000,1025000,1060000,1052000,1100000,1180000,1257800,1261000,934000,954000,934000,934000,934000,983000,970000,1006000,721200,721200,603000,655000,813000,813000,813000,813000,813000,813000,758000,694000,644000,644000,1134000,1085000,910000,730000,587000,539000,527000,599000,622000,407000,389000,382000,481000,680000,693000,526000,542000,544000,475000,449233,425000,365169,353228,334260
