# File: FAO_GDP_Deflators.csv
# Title: FAO GDP deflators by country. Queried 7/27/2017.
# Units: Unitless
# Comments: For definition see http://www.fao.org/faostat/en/#data/PD/metadata. This dataset differs from the deflators in the gcamdata package in that it is international (i.e., not just the USA).
# Column types: cciciciciicncc
# ----------
Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,35.608,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,51.2684,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,48.654,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,54.3456,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,61.4919,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,73.2786,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,127.023,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,138.821,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,169.405,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,134.001,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,152.315,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,196.372,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,207.238,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,210.803,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,215.851,*,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,169.632,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,12.5216,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,15.105,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,15.9821,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,17.3582,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,19.1546,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,20.227,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,19.0734,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,21.2777,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,22.8493,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,24.0758,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,26.4945,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,29.4758,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,34.3995,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,39.6661,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,44.0855,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,48.6183,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,56.1748,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,63.3294,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,68.596,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,78.6769,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,69.5682,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,87.3924,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,73.7799,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,74.903,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,77.3849,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,79.9685,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,82.3783,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,83.3456,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,85.3895,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,87.4993,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,87.9584,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,88.728,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,93.7407,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,95.6779,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,99.3373,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,103.152,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,113.75,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,115.118,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,112.491,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,111.66,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,117.08,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,119.639,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,121.175,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,127.251,*,Unofficial figure
PD,Deflators,258,Anguilla,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,126.942,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,14.3855,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,16.266,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,20.7587,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,26.5789,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,27.3997,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,29.645,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,27.0656,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,28.7177,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,31.4043,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,34.9119,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,39.039,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,42.0832,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,46.4461,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,48.3042,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,50.8728,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,54.5343,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,59.6844,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,63.7368,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,70.0482,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,73.2569,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,74.4658,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,76.4065,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,78.2873,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,79.7066,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,82.2933,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,84.2709,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,86.7798,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,88.3656,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,90.2302,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,91.5869,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,93.0051,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,94.6049,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,95.2069,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,94.2079,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,95.6825,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,100.356,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,104.082,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,108.613,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,110.578,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,112.138,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,113.547,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,116.454,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,114.753,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,116.9,*,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,119.43,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,32.327,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,37.2698,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,34.044,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,35.8969,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,39.1222,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,42.7459,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,45.0927,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,47.8903,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,51.2526,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,55.4825,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,60.4871,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,66.133,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,70.2369,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,73.009,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,75.6005,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,78.0183,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,87.4553,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,87.6623,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,104.264,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,67.7126,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,126.599,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,153.768,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,168.112,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,163.737,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,168.392,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,173.593,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,173.517,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,172.74,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,169.795,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,166.676,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,168.405,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,166.56,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,70.9519,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,82.7942,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,89.727,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,108.099,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,122.596,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,148.596,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,145.467,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,167.282,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,195.966,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,217.136,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,223.544,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,212.66,*,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,230.16,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,54.1015,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,55.9009,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,57.1757,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,58.5364,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,59.7825,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,60.9637,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,71.452,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,70.9615,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,76.3359,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,72.105,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,70.5289,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,71.3423,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,69.5596,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,72.0524,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,83.1049,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,115.093,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,145.902,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,172.814,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,149.271,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,156.377,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,163.657,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,149.941,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,152.076,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,153.171,*,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,134.852,*,Unofficial figure
PD,Deflators,22,Aruba,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,85.6783,*,Unofficial figure
PD,Deflators,22,Aruba,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,82.727,*,Unofficial figure
PD,Deflators,22,Aruba,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,79.8774,*,Unofficial figure
