# File: FAO_an_Stocks.csv
# Title: FAO animal stocks by country, item, year
# Units: tons
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,"1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
9,"Argentina",1181,"Beehives",5114,"Stocks","No",650000,650000,640000,650000,7e+05,7e+05,750000,750000,8e+05,8e+05,8e+05,850000,850000,850000,850000,850000,9e+05,1e+06,1100000,1100000,1300000,1200000,1300000,1400000,1500000,1400000,1400000,1400000,1400000,1400000,1500000,1600000,1600000,1700000,1800000,1700000,1800000,2100000,2700000,2800000,2800000,2900000,2900000,2900000,2900000,2950000,2970000,2970000,2970000,2970000,2970000
9,"Argentina",866,"Cattle",5111,"Stocks","Head",42520000,42901000,40009120,42300000,46708688,48800000,51227008,51465008,48298208,48439648,49786000,52300600,54771008,55354672,56707008,58174000,61053808,57791008,56864000,55760496,54234800,52650000,53790000,54569000,5.4e+07,52537008,50994000,52257000,52602000,52845000,52452000,53011000,52665200,53156952,52648600,50829700,50058900,48048900,49056700,48674400,48851400,5.2e+07,55875764,56844020,57033527,58293607,58722108,57583122,54463871,48949744,47972660
9,"Argentina",1057,"Chickens",5112,"Stocks","1000 Head",41500,38000,30000,34200,35000,34000,30000,32000,32000,32500,32300,33000,31700,36000,34700,32400,31300,32000,35400,62000,66000,64000,68000,68000,67000,72000,79000,64000,67000,67000,67000,74000,78000,86000,90000,89000,91000,102000,107000,109000,110000,86000,93000,95000,95000,95000,96000,96000,96000,98000,1e+05
9,"Argentina",1068,"Ducks",5112,"Stocks","1000 Head",1200,1300,1400,1550,1650,1770,1450,1630,1600,1600,1500,1400,1350,1500,1350,1000,1100,1200,1200,1200,1300,1800,1900,2100,2200,2500,2700,2400,2400,2500,1847,2485,2460,2380,2300,2200,2200,2200,2300,2300,2300,2350,2355,2355,2355,2400,2450,2450,2450,2500,2550
9,"Argentina",1072,"Geese and guinea fowls",5112,"Stocks","1000 Head",110,120,130,140,150,160,110,120,150,150,150,100,95,90,90,80,75,85,100,120,120,165,170,180,180,190,190,190,180,200,133,179,160,150,140,120,120,120,130,130,130,135,140,140,140,140,150,150,150,160,165
9,"Argentina",1016,"Goats",5111,"Stocks","Head",5e+06,4970000,4980000,4998000,5098000,5200000,5280000,5300000,5340000,5380000,5420000,5460000,5500000,4580263,4e+06,4e+06,3500000,3200000,3e+06,3e+06,3e+06,3e+06,2900000,3098000,3100000,3100000,3100000,3200000,3200000,3300000,3400000,3500000,3710060,3977950,3547142,3374600,3428000,3400000,3402700,3490200,3386600,4e+06,4200000,4200000,4200000,4200000,4250000,4250000,4250000,4037036,4280000
9,"Argentina",1096,"Horses",5111,"Stocks","Head",4184000,3966000,3761235,3760000,3760000,3780000,3800000,3700000,3040000,3620000,3600000,3540000,3500000,3500000,3400000,3500000,3073479,2825000,3e+06,3e+06,3073000,3e+06,3050000,2970000,3e+06,3e+06,3e+06,2900000,3200000,3400000,3400000,3300000,3300000,3300000,3300000,3300000,3300000,3300000,3600000,3600000,3600000,3650000,3655000,3655000,3655000,3650000,3680000,3680000,3680000,3600000,3590000
9,"Argentina",1110,"Mules",5111,"Stocks","Head",328000,319000,309000,3e+05,3e+05,280000,260000,230000,210000,2e+05,190000,180000,170000,166578,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,165000,167000,168000,170000,172000,172000,173000,174000,175000,175000,175000,175000,175000,180000,180000,180000,180000,185000,185000,185000,185000,185000,185000,185000,185000,185000
9,"Argentina",1034,"Pigs",5111,"Stocks","Head",3787000,3074729,3416559,3400000,3700000,4e+06,4e+06,3400000,4097569,4400000,4900000,4500000,5e+06,4126740,4200000,4127000,3551712,3393000,3552000,3800000,3900000,3900000,3800000,3800000,3800000,4e+06,3700000,3341652,2800000,2400000,2400000,2600000,2850000,3300000,3100000,3100000,3200000,3500000,1725000,1750000,1700000,1600000,1500000,1490000,1830000,2260000,2270000,2270000,2270000,3179039,3437003
9,"Argentina",1140,"Rabbits and hares",5112,"Stocks","1000 Head",250,250,200,200,200,300,200,150,160,170,170,200,230,220,210,230,220,220,230,230,230,240,240,250,250,260,260,270,1060,1060,1060,1060,1120,1060,1060,1060,1060,1060,1100,1100,1100,1100,1150,1150,1150,1150,1200,1200,1200,1200,1200
9,"Argentina",976,"Sheep",5111,"Stocks","Head",50150000,47305408,46157904,47500000,4.9e+07,48500000,4.9e+07,4.6e+07,44319840,4.3e+07,4.1e+07,4e+07,4e+07,34691424,34691008,34485008,35219616,33499000,3.2e+07,3.1e+07,31417696,30400608,3e+07,2.8e+07,28750000,29167008,28750000,29167008,29345008,28571008,26500000,25706000,18436200,16922600,15244600,14308000,13197800,13500000,13703400,13561600,13500000,12400000,13829000,15158000,15497000,15838000,16180000,15988000,15278000,15024744,14731000
9,"Argentina",1079,"Turkeys",5112,"Stocks","1000 Head",700,750,820,870,920,970,640,700,750,750,750,900,950,1100,1000,1100,1000,1200,1380,1560,1860,2200,2500,2900,3190,3300,3500,3500,3500,3800,2730,3672,3700,3380,2900,2700,2700,2700,2800,2800,2800,2850,2900,2900,2900,2900,2950,2950,2950,3000,3050
9,"Argentina",1746,"Cattle and Buffaloes",5111,"Stocks","Head",42520000,42901000,40009120,42300000,46708688,48800000,51227008,51465008,48298208,48439648,49786000,52300600,54771008,55354672,56707008,58174000,61053808,57791008,56864000,55760496,54234800,52650000,53790000,54569000,5.4e+07,52537008,50994000,52257000,52602000,52845000,52452000,53011000,52665200,53156952,52648600,50829700,50058900,48048900,49056700,48674400,48851400,5.2e+07,55875764,56844020,57033527,58293607,58722108,57583122,54463871,48949744,47972660
9,"Argentina",2029,"Poultry Birds",5112,"Stocks","1000 Head",43510,40170,32350,36760,37720,36900,32200,34450,34500,35000,34700,35400,34095,38690,37140,34580,33475,34485,38080,64880,69280,68165,72570,73180,72570,77990,85390,70090,73080,73500,71710,80336,84320,91910,95340,94020,96020,107020,112230,114230,115230,91335,98395,100395,100395,100440,101550,101550,101550,103660,105765
9,"Argentina",1749,"Sheep and Goats",5111,"Stocks","Head",55150000,52275408,51137904,52498000,54098000,53700000,54280000,51300000,49659840,48380000,46420000,45460000,45500000,39271687,38691008,38485008,38719616,36699000,3.5e+07,3.4e+07,34417696,33400608,32900000,31098000,31850000,32267008,31850000,32367008,32545008,31871008,29900000,29206000,22146260,20900550,18791742,17682600,16625800,16900000,17106100,17051800,16886600,16400000,18029000,19358000,19697000,20038000,20430000,20238000,19528000,19061780,19011000
1,"Armenia",1107,"Asses",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345,3750,4219,5156,6415,6151,5666,5189,5714,6698,6686,6759,6717,6618,6600,6600,6000,6000,6000,6000
1,"Armenia",1181,"Beehives",5114,"Stocks","No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,80000,87000,93000,90000,73000,60000,53000,43000,45000,60000,1e+05,95734,94184,113051,154631,170716,183056,196112,203647
1,"Armenia",946,"Buffaloes",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,295,392,300,100,80,70,67,67,67,538,473,392,402,399,527,497,440,455,460
1,"Armenia",866,"Cattle",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566452,498863,501635,503693,507512,509559,465751,469300,478730,497300,514244,535784,565844,573260,592067,620200,629146,584779,570633,571400
1,"Armenia",1057,"Chickens",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2600,2600,2700,2700,2700,2700,2900,4100,3850,3000,3400,4740,4590,4675,3870,3793,3950,3910,3274
1,"Armenia",1016,"Goats",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22950,18629,15957,13000,13696,21100,26300,38300,43000,42837,45950,50022,48297,46655,42704,42490,38985,32580,29687,28891
1,"Armenia",1096,"Horses",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6548,8581,10957,12101,12449,13170,12742,11959,11502,11428,12086,12145,12530,11945,12262,12628,11776,11290,10777,10100
1,"Armenia",1110,"Mules",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,250,300,300,300,300,300,300,300,300,300,300,300,300,7000,7000,7000,7000,7000,7000
1,"Armenia",1034,"Pigs",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224435,84306,81488,82281,79629,54297,56908,86184,70556,68912,97884,111031,85393,89082,137508,152791,86710,84801,112608,114800
1,"Armenia",1140,"Rabbits and hares",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3710,5000,7000,8000,10000,12000,13000,15000,18000,15000,17000,18000,22264,18432,21248,18862,20686,19755,19075,19200
1,"Armenia",976,"Sheep",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e+06,854433,720000,623000,590000,5e+05,520000,507989,505580,497155,546136,552538,580178,556597,548862,589972,598116,526638,511029,503624
1,"Armenia",1079,"Turkeys",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,300,300,200,200,200,200,190,155,125,120,205,284,272,280,228,225,238,225,189
1,"Armenia",1746,"Cattle and Buffaloes",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566788,499158,502027,503993,507612,509639,465821,469367,478797,497367,514782,536257,566236,573662,592466,620727,629643,585219,571088,571860
1,"Armenia",2029,"Poultry Birds",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,2900,2900,2900,2900,2900,2900,3090,4255,3975,3120,3605,5024,4862,4955,4098,4018,4188,4135,3463
1,"Armenia",1749,"Sheep and Goats",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022950,873062,735957,636000,603696,521100,546300,546289,548580,539992,592086,602560,628475,603252,591566,632462,637101,559218,540716,532515
22,"Aruba",1057,"Chickens",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,
22,"Aruba",1016,"Goats",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130,,,,,,,,,,,,,,,,,,,,,
22,"Aruba",1096,"Horses",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,,,
22,"Aruba",1034,"Pigs",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,,,,,,,,,,,,,,,,,,,,,
22,"Aruba",976,"Sheep",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,,,,,,,,,,,,
22,"Aruba",2029,"Poultry Birds",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22,"Aruba",1749,"Sheep and Goats",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5549,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10,"Australia",1107,"Asses",5111,"Stocks","Head",5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,4500,4500,4500,4500,4500,4500,4500,2213,1401,1863,2310,2638,3378,2438,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
10,"Australia",1181,"Beehives",5114,"Stocks","No",323447,347092,303347,339609,326000,310223,318913,360238,301073,367943,375570,384000,395393,409238,491354,497037,492942,478617,501153,510812,530907,551518,537000,530000,553000,560000,364000,366000,405000,405000,384000,366000,361678,465000,489000,466000,486000,396000,339000,428000,380000,360000,360000,360000,360000,365000,368000,360000,340000,330000,240000
10,"Australia",946,"Buffaloes",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Australia",866,"Cattle",5111,"Stocks","Head",17332256,18033168,18548832,19054704,18815792,17935984,18269744,19218000,20611008,22162464,24373136,27373312,29100688,30838784,32792704,33434192,31533376,29329872,27111664,26202704,25167984,24552800,22478336,22161312,22737760,23436080,21914672,21850816,22434288,23162208,23662256,23879984,24061808,25757600,25731220,26377400,26780000,26852000,26578000,27588000,27721000,27870000,26664000,27465000,28183000,28393399,28036600,27320978,27906765,26733000,28506168
10,"Australia",1057,"Chickens",5112,"Stocks","1000 Head",19890,20290,20700,21110,21500,21500,22000,22500,24000,27000,30000,40535,41738,44151,40759,42917,43341,42637,43214,46749,46561,44974,48632,47768,50401,51930,56009,64566,52901,59956,55116,60071,68087,69208,66004,75744,81432,89540,91775,84928,90973,85002,83826,77673,75903,94384,97386,88629,95409,83024,90744
10,"Australia",1068,"Ducks",5112,"Stocks","1000 Head",178,180,180,185,190,200,200,200,250,230,270,282,310,265,164,254,187,163,247,272,228,317,294,370,219,288,350,663,263,276,364,413,404,447,420,411,390,456,370,517,770,567,694,953,900,766,906,1200,1473,1200,1000
10,"Australia",1016,"Goats",5111,"Stocks","Head",40000,40000,40000,40000,40000,40000,40000,46000,50500,50000,75000,70000,70000,65000,70000,70000,80000,70000,65000,65000,70000,75000,185000,80000,1e+05,894000,925000,1350000,1310000,1630000,1770000,2150000,1930000,1900000,1660000,1810000,1835000,1725000,1575000,1905000,2140000,2750000,2530000,2840000,3400000,3300000,2500000,2700000,3400000,3500000,3500000
10,"Australia",1096,"Horses",5111,"Stocks","Head",598428,562003,547367,535834,519899,495000,479146,448000,457000,455682,450000,450000,446000,455000,425000,385386,415000,437882,475919,493744,488535,459457,448916,428715,416314,346300,312507,334562,316614,310418,308044,289346,272167,250000,240000,230000,230000,220000,220000,220000,220000,220000,220000,219147,221042,257123,264876,260000,256413,258000,259467
10,"Australia",1034,"Pigs",5111,"Stocks","Head",1615303,1652323,1439991,1467511,1660012,1746551,1803600,2055669,2253034,2398364,2590000,3198683,3259000,2505418,2197219,2172762,2229166,2217025,2301280,2517586,2429535,2372627,2490360,2526500,2511571,2553494,2610891,2706169,2670795,2647572,2531468,2792386,2646058,2775280,2652810,2526412,2555000,2768000,2626000,2511000,2748000,2940000,2658000,2547788,2708000,2733000,2604681,2411454,2301714,2289292,2285214
10,"Australia",976,"Sheep",5111,"Stocks","Head",152678576,157712336,158626288,164980864,170621488,157563168,164236880,166912000,174602400,180079584,177792048,162910384,140028576,145175312,151653216,148643008,135360000,131445392,134221888,135984960,134407248,137976400,133236960,139241584,149746576,146776000,149157136,152443152,161603376,170296576,163237568,148202896,138102064,132569000,120862000,121116064,120228000,117491000,115456000,118552000,110900000,106166000,99252377,101287439,101124891,91028408,85711187,79937577,72739694,68085496,73098760
10,"Australia",1079,"Turkeys",5112,"Stocks","1000 Head",170,180,180,180,190,230,280,270,370,530,500,591,645,540,413,333,347,322,448,1016,750,713,467,535,653,579,1249,1585,1125,1240,1426,1317,1093,839,1000,1222,1211,1268,1331,1360,717,584,772,681,628,1166,1975,1500,1203,1200,1203
10,"Australia",1746,"Cattle and Buffaloes",5111,"Stocks","Head",17332256,18033168,18548832,19054704,18815792,17935984,18269744,19218000,20611008,22162464,24373136,27373312,29100688,30838784,32792704,33434192,31533376,29329872,27111664,26202704,25167984,24552800,22478336,22161312,22737760,23436080,21914672,21850816,22434288,23162208,23662256,23879984,24061808,25757600,25731220,26377400,26780000,26852000,26578000,27588000,27721000,27870000,26664000,27465000,28183000,28393399,28036600,27320978,27906765,26733000,28506168
10,"Australia",2029,"Poultry Birds",5112,"Stocks","1000 Head",20238,20650,21060,21475,21880,21930,22480,22970,24620,27760,30770,41408,42693,44956,41336,43504,43875,43122,43909,48037,47538,46003,49393,48673,51273,52797,57608,66814,54289,61472,56906,61801,69584,70494,67424,77377,83033,91264,93476,86805,92460,86153,85292,79307,77431,96316,100267,91329,98085,85424,92947
10,"Australia",1749,"Sheep and Goats",5111,"Stocks","Head",152718576,157752336,158666288,165020864,170661488,157603168,164276880,166958000,174652900,180129584,177867048,162980384,140098576,145240312,151723216,148713008,135440000,131515392,134286888,136049960,134477248,138051400,133421960,139321584,149846576,147670000,150082136,153793152,162913376,171926576,165007568,150352896,140032064,134469000,122522000,122926064,122063000,119216000,117031000,120457000,113040000,108916000,101782377,104127439,104524891,94328408,88211187,82637577,76139694,71585496,76598760
11,"Austria",1181,"Beehives",5114,"Stocks","No",466619,448670,437232,421750,419560,430183,429457,417619,428832,412038,421765,406215,409923,361624,375512,344883,369801,396846,399357,394000,397400,399700,410601,446348,447242,436849,421238,409800,452607,457061,438212,430071,411082,399246,393200,381600,369171,343000,330700,310000,310000,345000,291000,283300,280600,275000,298000,3e+05,330000,367583,368183
11,"Austria",866,"Cattle",5111,"Stocks","Head",2386761,2456557,2437123,2310667,2350269,2441388,2496912,2479997,2433168,2417930,2468266,2498971,2513563,2624196,2581407,2500491,2502422,2548678,2593606,2547905,2516872,2530232,2546280,2633326,2669062,2650574,2637224,2589509,2541405,2562393,2534088,2500725,2532200,2333890,2328520,2325820,2271950,2197940,2170750,2171681,2155447,2118454,2066942,2052033,2010680,2002919,2000196,1997209,1997209,2026260,2013281
11,"Austria",1057,"Chickens",5112,"Stocks","1000 Head",9788,9943,10071,10348,10626,10396,10777,10856,11291,11543,12140,12231,12463,12034,12250,12959,13359,14038,14938,14496,14160,15656,15382,15173,14949,14440,14198,14504,13590,14145,13479,12872,13466,13589,13266,13157,12215,13950,13540,13797,11077,11905,12431,12354,12700,15000,13570,13770,14400,15650,16000
11,"Austria",1068,"Ducks",5112,"Stocks","1000 Head",185,186,139,157,156,115,156,155,147,140,148,128,105,120,132,106,120,117,113,116,123,120,120,126,130,149,146,130,131,115,131,124,130,102,105,100,102,95,95,95,95,95,47,83,50,50,56,62,63,79,80
11,"Austria",1072,"Geese and guinea fowls",5112,"Stocks","1000 Head",159,149,118,104,97,63,88,81,72,58,46,37,32,26,27,25,16,19,22,21,24,23,23,25,24,21,25,25,21,26,27,26,26,24,27,22,21,22,26,22,22,22,41,40,22,21,22,25,25,24,20
11,"Austria",1016,"Goats",5111,"Stocks","Head",161813,149296,132347,120148,110516,97831,93936,87883,76906,69399,62263,56370,50734,48543,45590,43135,40299,37231,36392,34926,32428,32534,31596,32002,29945,32595,30694,33534,32338,36440,37343,39354,40265,47276,49749,54228,54471,58340,54200,72254,69618,59452,57842,54607,55523,55100,53108,60487,62490,68188,71768
11,"Austria",1096,"Horses",5111,"Stocks","Head",150241,135013,120579,108647,96592,84756,74912,66134,58875,52642,47347,43335,40153,39006,39899,40921,41416,42808,44741,42768,40406,41514,40683,41725,41366,44621,43567,45179,44350,47595,49270,61390,57324,64924,66748,72491,73234,74170,75347,81600,63000,60000,85000,80072,85000,86000,87000,85000,85000,83000,86000
11,"Austria",1034,"Pigs",5111,"Stocks","Head",2989623,2994673,2849248,2924542,2961932,2638487,2785971,2932409,3094321,3196474,3444940,3091174,3255788,3289628,3517050,3683305,3877586,3694213,4006920,4003974,3706305,4009535,3981151,3880700,4026650,3925935,3800510,3946997,3873884,3772724,3637980,3719653,3629060,3819800,3729000,3706180,3663750,3679876,3810310,3430995,3426951,3440405,3305650,3154301,3209322,3160382,3139438,3286292,3064231,3136967,3134156
11,"Austria",1140,"Rabbits and hares",5112,"Stocks","1000 Head",270,230,230,230,200,200,200,200,200,200,180,180,180,180,180,120,120,122,145,100,130,130,130,130,130,350,320,290,270,270,290,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
11,"Austria",976,"Sheep",5111,"Stocks","Head",175153,168771,153253,144764,147339,141951,137711,129570,126346,121191,113192,112134,118777,135718,154271,169486,174323,180998,191933,195413,190819,194390,198971,215775,220159,242947,255708,260595,255623,286870,309312,312041,323288,333835,342144,365250,380861,383655,360812,351571,357888,320467,304364,325495,327163,325728,312375,351329,333181,344709,358415
11,"Austria",1079,"Turkeys",5112,"Stocks","1000 Head",37,37,38,38,39,39,43,48,53,58,62,68,73,62,63,60,103,97,132,153,147,189,162,244,254,248,267,377,407,485,525,671,763,793,782,681,643,693,645,700,589,547,542,550,700,750,568,579,590,616,606
11,"Austria",1746,"Cattle and Buffaloes",5111,"Stocks","Head",2386761,2456557,2437123,2310667,2350269,2441388,2496912,2479997,2433168,2417930,2468266,2498971,2513563,2624196,2581407,2500491,2502422,2548678,2593606,2547905,2516872,2530232,2546280,2633326,2669062,2650574,2637224,2589509,2541405,2562393,2534088,2500725,2532200,2333890,2328520,2325820,2271950,2197940,2170750,2171681,2155447,2118454,2066942,2052033,2010680,2002919,2000196,1997209,1997209,2026260,2013281
