# File: FAO_For_Imp_m3_FORESTAT.csv
# Title: FAO forestry imports (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bolivia (Plurinational State of),19,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,1100,2700,7600,2700,3200,1700,1400,1600,1600,0,0,0,0,0,0,136,1547,291,431,1494,3568,5129,9053,15667,16694,19517,26354
Bolivia (Plurinational State of),19,Wood-based panels,1873,Import Quantity,5616,,,,,,,105,105,105,105,105,105,105,,,,800,400,400,400,400,,,,,,0,,,,,929,1424,1700,2400,1100,1300,5600,6200,7800,13000,10000,9370,9210,6990,6982,7010,10683,11864,15112,25144,20697,53959,59526,68122,72561,94827,99848,89414
Bosnia and Herzegovina,80,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,903,142,142,142,8640,17000,20600,20600,20600,20600,20600,12959,16655,16655,30138,39300,36520,39270,55000,64000,76000,109000,110810,139550,131720,164870,157960
Bosnia and Herzegovina,80,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,3,3,3,250,150,150,150,150,150,150,1186,1246,1246,2369,4100,2880,3130,4000,2000,3606,3490,3100,5270,5860,7240,10010
Bosnia and Herzegovina,80,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,184,51,51,51,95,1851,1862,1862,1862,1862,1862,31545,33674,33674,33719,36000,37545,34580,35001,34000,37482,38031,37833,41903,41584,39596,39980
Bosnia and Herzegovina,80,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3708,719,,,,19338,22620,30870,30870,30870,30870,30870,117880,145591,145591,224624,224690,178480,178180,185503,169000,183000,217000,220980,250010,272600,285850,284510
Botswana,20,Sawnwood,1872,Import Quantity,5616,,,,,3600,23100,19000,19000,19000,19000,19000,19000,19000,16000,11000,4000,5000,4000,6000,6000,6000,6000,6000,6000,8100,8100,0,0,0,0,0,,,37200,34500,25100,18800,10600,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,28866,35564,70461,65762,58982,59882,27240,76320,58502,109950,110010
Botswana,20,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,676,169,196,407,614,660,154,238,1028,1323,183
Botswana,20,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,71,4,36,8,6,8,2,1,1,3
Botswana,20,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13395,10577,9153,19537,5669,6888,7950,12214,6555,5165,13705
Brazil,21,Sawnwood,1872,Import Quantity,5616,,,,,,200,500,1000,,,500,4600,33700,82900,77113,179900,256800,360200,311200,461700,334700,341600,270700,339100,353900,424300,308100,111900,258400,265000,255400,228444,219373,381034,456000,573000,380500,245000,145300,158700,165500,142300,92000,94614,146393,134000,145000,113000,99975,84296,58161,44535,35893,33484,50564,37274,22219,51936,54134
Brazil,21,Veneer sheets,1634,Import Quantity,5616,,,,,,,,200,100,100,100,,2000,4500,5600,8500,10600,27600,47600,86700,83700,76500,53500,61400,64400,55200,49900,25900,42100,35700,26100,24239,35300,35800,17400,38000,29000,18500,14500,21000,19400,15400,9868,7626,10000,13000,12000,14000,10105,10239,8741,8243,9636,9342,4438,5933,3212,2708,2503
Brazil,21,Wood pulp,1875,Import Quantity,5610,,,,14500,11400,25100,21900,70000,50700,48400,93900,148100,147600,202300,100800,66800,68100,70000,74900,60200,32600,15100,11800,20600,28100,41100,45000,55300,78000,64400,85700,75795,124603,123264,202000,254800,277300,319800,340000,347500,316100,350628,350672,398550,354929,340200,312300,343300,375889,424404,410042,422984,443902,429074,423905,374230,225700,195267,265427
Brazil,21,Wood-based panels,1873,Import Quantity,5616,400,,,,,,,,,,100,200,100,200,100,100,2400,3300,1000,1000,300,500,400,500,300,400,900,900,1900,7800,4900,2765,4480,8557,69700,211800,254800,126500,61400,28300,72500,92900,132300,182700,304910,371686,279300,286733,168038,192907,196214,112430,128073,93038,24664,12315,12723,14211,21594
British Virgin Islands,239,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3947,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,3747,6757,7059,4558,6185,6384,6384,13627,14661,1870,9696,13120
British Virgin Islands,239,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,20,11,3,12,12,22,8,2,135,240
British Virgin Islands,239,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,2445,3414,3381,1708,1781,1781,3863,3967,6534,8570,4915
Brunei Darussalam,26,Sawnwood,1872,Import Quantity,5616,1400,1900,2400,5100,6300,10100,6900,4800,4500,400,400,300,200,100,200,,,,200,600,900,100,600,1500,700,700,700,2700,4000,51200,47000,10294,245,1222,17849,35100,30800,15365,5645,669,683,142,893,154,154,109,462,807,87,143,140,492,298,557,225,202,3980,7316,1168
Brunei Darussalam,26,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,7,231,100,100,41,34,34,34,21,21,124,124,49,26,5,18,5,31,23,10,36,42,31,48,4,11
Brunei Darussalam,26,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,48,48,53,5,5,0,21,21,21,21,12,15,15,13,13,43,45,28,91,30,49,99,99,99,75,2,2
Brunei Darussalam,26,Wood-based panels,1873,Import Quantity,5616,500,500,100,800,1200,1737,1837,4659,2111,1605,1605,4216,6232,5800,3900,3900,3900,7800,10000,11100,18100,12000,13600,14500,12700,15000,25000,27100,24600,36600,24700,19068,2335,8816,51332,37000,8500,22202,47011,3166,13300,855,749,14849,14849,5527,3453,1762,1833,3873,6072,5762,6885,4882,14374,12730,14627,11956,18595
Bulgaria,27,Sawnwood,1872,Import Quantity,5616,131800,117200,79500,83700,105500,96900,114100,166600,175800,190000,201000,189000,178500,231300,210600,193700,172000,181300,152000,169100,184100,149100,170000,170000,260000,260000,170000,130000,110000,85000,72000,31129,22000,600,5700,26700,17900,2500,8000,18000,11000,7000,7000,20000,75840,28000,39559,60579,23986,14145,15941,30202,21333,19960,23963,29615,31412,56036,58958
Bulgaria,27,Veneer sheets,1634,Import Quantity,5616,1300,200,200,100,300,700,2100,2800,3900,3100,3800,5000,5200,6000,4800,7000,6600,6700,8000,6100,6800,5000,4200,6000,5000,5000,4500,5000,3400,2800,1800,785,400,4700,2500,1400,1500,5000,1000,1804,2000,2337,2340,21330,142460,15706,37600,60622,47413,19048,29390,30866,34971,34170,39424,41908,38393,35275,34991
Bulgaria,27,Wood pulp,1875,Import Quantity,5610,,,,,,,,73600,67800,79000,76000,74300,77500,71600,82700,107500,104100,111300,98000,139600,128800,129000,158100,157700,157300,150600,154800,138000,124700,90400,90400,15599,2400,2000,1200,16600,5600,5600,16000,14000,10000,12000,12000,17990,19139,16002,19507,13934,12256,8624,19962,22024,34663,25040,18603,30237,13587,9224,11032
Bulgaria,27,Wood-based panels,1873,Import Quantity,5616,,,,,,300,600,1653,,,,,,,1500,320,140,70,60,100,400,100,100,100,100,100,100,,,,,7943,1064,3676,3800,6500,18700,14379,24000,40070,65413,134584,134580,127200,165730,225000,699770,746126,455306,293126,233258,222061,213069,230380,243925,252629,279834,340891,359250
Burkina Faso,233,Sawnwood,1872,Import Quantity,5616,,,,,8200,7700,4300,5900,8200,8200,8200,8200,8200,9800,10600,10600,15400,14900,15400,17600,20900,16300,17000,11500,14100,14100,20200,24400,24400,20800,20800,19,68,68,161,2268,2268,2768,2100,19600,19100,19100,10000,20772,20772,35116,8506,8212,3353,2855,2860,1134,1134,4453,760,559,973,2553,2777
Burkina Faso,233,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,200,100,200,200,500,700,700,721,162,162,162,162,186,6,102,23,8,8,218,9015,1708,256,43,43
Burkina Faso,233,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,0,0,0,0,0,0,86,86,86,86,86,86,87,39,79,79,79,103,108,118,118,108
Burkina Faso,233,Wood-based panels,1873,Import Quantity,5616,,,,,,,300,600,900,900,900,900,900,1400,1200,1200,1200,1300,1300,1400,1800,1800,1200,2000,2000,2000,3300,1800,1800,300,300,164,52,52,165,4825,5048,4625,5000,1500,1100,1950,1211,1985,1985,4762,5562,3337,9877,6835,8238,1892,12189,11231,4804,13588,27799,10774,11291
Burundi,29,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20,22,150,38,71,637,303,148,146,86,51,85,86
Burundi,29,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,1,1,1,22,44,10,43,43,5,1331,81,188,222,152,75,145
Burundi,29,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,148,0,0,0,0,46,174,174,174,47,71,71,71,71,48,48,25,25,25,28,28,28
Burundi,29,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,200,200,200,400,400,400,500,500,500,500,500,1100,500,400,600,600,600,400,200,240,700,32,36,36,800,200,200,200,100,600,600,600,629,896,896,607,1478,1385,1445,3118,2332,1618,3075,1544,1478,1725,2391,3150,2454
Cabo Verde,35,Sawnwood,1872,Import Quantity,5616,2500,3000,2300,2000,2200,3600,3800,4400,4900,4700,3300,3400,6100,4500,5900,5900,5900,5400,6400,7800,6000,4000,4000,4000,4200,8100,6400,3300,5000,3900,3100,4156,6503,11000,6300,6800,6878,6430,9335,2264,26200,675,818,7453,7453,918,9281,17277,17277,10635,8317,7661,5433,6764,10010,9675,9373,7092,9645
Cabo Verde,35,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,0,100,33,12,36,85,98,100,100,41,8,8,8,26,203,203,111,82,29,41,7,6,42,69,259,27
Cabo Verde,35,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,8,8,6,6,6,6,6,6
Cabo Verde,35,Wood-based panels,1873,Import Quantity,5616,,,,100,200,100,100,,,105,205,205,205,100,300,300,300,800,600,700,900,900,900,900,1900,1900,3700,3700,1800,800,800,2181,1459,2186,2300,2300,3054,2592,9217,1803,11400,9849,1218,11040,11040,689,2148,4631,4631,4300,3668,3526,2623,3164,3495,5764,5332,5906,8944
Cambodia,115,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,0,0,200,200,300,100,0,0,0,56,264,913,186,628,2147,650,450,105,2296,522,1407,1087,2775,4353,9574,13874
Cambodia,115,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,300,300,300,100,100,0,0,0,0,0,20,1238,118,67,152,154,1530,2189,6966,2611,8029,26021,26934,35614,15220,36517,118144
Cambodia,115,Wood pulp,1875,Import Quantity,5610,,,,,,,300,1700,1700,1700,,,0,,,,,,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,28,67,67,67,67,67,67,67,68,68,70,416,1236,1057
Cambodia,115,Wood-based panels,1873,Import Quantity,5616,400,200,100,100,500,,,,,,,,,,,,,,,,,,,,,,0,,,,,111,33,33,300,300,0,0,200,200,250,250,3933,1048,923,3342,1810,5320,4422,5295,5140,6614,11002,14460,33777,79708,124728,193448,192447
Cameroon,32,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11932,119,995,900,171,22,0,0,604,189,200,90,25,2464,11217,574,2223,4,34,741,57,174,202,176,425,305,78,2579
Cameroon,32,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,108,67,10,148,1,17,69,4,17,25,88,0,18,11,41,10,3,0
Cameroon,32,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,305,215,144,144,424,300,300,300,1500,500,500,500,500,500,500,1592,728,1204,1204,871,871,244,330,502,487,361,459
Cameroon,32,Wood-based panels,1873,Import Quantity,5616,1300,2000,2000,2800,2200,2669,2764,2948,2948,3132,2327,1905,2327,1800,1800,1300,1300,1300,1300,1300,1300,1300,,,,,0,,,,,658,48,244,533,1149,1549,800,100,203,1916,629,673,461,170,680,442,992,360,767,556,926,1378,1625,1185,1199,1833,2001,1674
Canada,33,Sawnwood,1872,Import Quantity,5616,509887,464846,474557,561727,572550,534915,597898,619768,602453,506850,608319,778161,964469,960542,1164077,1402696,1189348,1063849,1366796,1328321,1800134,819710,1237092,1169308,1138959,1318118,1477322,1239297,1387231,1281859,1220484,1176267,1189594,1340727,1439828,1483911,1602821,1398945,1619183,1736025,1432700,1484360,1537291,2149643,2226270,1545769,1635302,1754278,1157960,1410876,1264663,1258000,1262000,1295000,1280000,1258049,1770341,1616783,1525066
Canada,33,Veneer sheets,1634,Import Quantity,5616,13800,16700,17700,22800,20600,22000,24900,29000,39000,35000,43000,65000,65000,54000,49700,53000,34000,36000,32300,30300,34300,24200,41300,44900,44300,59600,56400,44800,36300,37800,30600,81000,95000,118000,125000,155000,193000,236900,426602,290178,306000,298000,226000,275000,267000,271000,305000,208000,164000,148000,159471,182700,167492,154094,141671,69969,72335,169268,186920
Canada,33,Wood pulp,1875,Import Quantity,5610,11600,16000,22900,19600,25000,14300,15200,42000,35400,46500,75100,96500,82200,56000,81600,84100,81600,126100,174500,141200,138000,146200,153000,194900,220200,267400,198600,171200,172700,232000,185900,259694,275251,325000,317000,258000,257200,256900,257400,273925,263000,266149,476114,286105,319000,313000,311243,316455,246000,227000,222178,268000,250496,288902,331271,312898,342871,351786,399997
Canada,33,Wood-based panels,1873,Import Quantity,5616,77100,87100,78000,110400,101500,126159,165955,182683,310916,207765,352203,591674,647912,891399,866805,665120,419000,341600,300300,202700,417500,144800,272900,231700,254300,400600,450700,528800,555400,483900,538700,563539,669160,676400,754300,942500,899500,762700,855120,1248994,1176231,1595000,1408000,1336556,1904000,2291977,3325222,3481262,2231000,2802805,2751037,2738000,2630727,3382551,3174836,2967022,3374547,3112089,2785623
Central African Republic,37,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0,0,0,0,0,0,0,0,0,903,29,99,376,83,139,33,45,97,274,55,0,1,169,0,443,1328,54
Central African Republic,37,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,47,0,0,4,81,170,73,122,17,1,15,388,271,374,0
Central African Republic,37,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,288,288,288,288,288,288,288,288,288,288,288,288,288,240,826,826
Central African Republic,37,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,0,0,0,0,0,0,0,0,0,18,18,51,179,181,338,350,368,293,347,111,249,258,379,857,188,247
Chad,39,Sawnwood,1872,Import Quantity,5616,7500,6000,6000,8600,8600,6000,5900,7900,6300,9100,9400,8800,8100,7700,6200,6200,6200,6200,6200,6200,6100,6100,,,,,0,,,,,93,256,8400,17400,17400,17400,17400,17400,17400,17400,17471,17471,17471,17471,17530,17530,79,79,2898,211,1009,979,2118,1889,11576,9422,563,0
Chad,39,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14,14,14,14,420,420,1453,42,762,205,418,363,0,0
Chad,39,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,12,0,0,0,0,0,0,0,0,0,0,0,86,10,10,15,0,0,0,0,0,0,0,0,0,0
Chad,39,Wood-based panels,1873,Import Quantity,5616,800,500,500,500,800,800,600,500,600,,,,600,900,900,900,900,900,900,900,900,900,900,900,900,,,,,,,32,16,1400,1200,1500,153,153,153,153,151,151,157,479,479,966,966,926,482,526,329,68,230,937,472,259,377,299,177
Chile,40,Sawnwood,1872,Import Quantity,5616,2400,600,1700,1200,,400,400,200,700,3700,1100,1100,1100,400,,,,,,,,,,,,,0,,,,,1623,5765,10800,25000,23900,0,0,0,0,34100,39500,24500,49438,29290,38300,35400,20000,8000,33000,26883,46477,28126,34551,22750,23273,34415,40427,26100
Chile,40,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,1827,1700,2500,2300,0,0,0,0,0,3000,2000,2000,2000,3042,6000,3000,2700,2600,2877,3280,2699,1711,3139,2547,1885,5935,2080
Chile,40,Wood pulp,1875,Import Quantity,5610,4600,4200,4500,6700,700,4400,6000,5000,4500,3600,7600,7400,14100,6700,3000,3500,2600,2800,,,,,,,,,0,,,,,2219,3098,2920,2800,11300,6700,6700,13400,13400,37000,29100,15000,17000,16000,13658,14000,12000,12135,19010,37177,22085,21665,17824,20332,19251,18712,17720,17649
Chile,40,Wood-based panels,1873,Import Quantity,5616,2400,2700,500,500,100,105,1264,737,1264,1685,842,948,948,300,,,,,,,,,,,,,0,,,,,7870,17052,15447,16300,18000,7069,4000,7846,10907,6878,41000,31151,63221,75778,130120,137000,176000,114000,221016,212880,335809,303963,225954,240407,309049,289674,462366,351717
China,351,Sawnwood,1872,Import Quantity,5616,51300,65900,73500,62000,56800,56700,53300,73000,71900,65800,119900,84600,89200,109300,95400,120700,158200,153700,235500,318100,353200,482700,566600,714100,839900,1030600,1484400,1752200,1467843,1322500,1618700,2550833,2944252,2857028,3372300,3277000,3861540,2755053,3959524,6087640,6452185,7729193,7686606,8140860,7675825,7463973,8028563,8916515,11003946,16241563,23134754,21972939,25505092,28575162,28109409,33500019,38667294,38124850,39404250
China,351,Veneer sheets,1634,Import Quantity,5616,100,100,100,100,1100,100,100,,100,100,100,500,600,1100,1500,1500,2400,15400,17600,22700,35200,54600,48500,73300,44400,49600,95900,117700,106400,97400,134700,470395,375491,546600,616900,642200,1043812,1092305,642369,861143,595081,612207,411420,380638,314730,306258,294497,245085,197107,286537,379540,524622,800016,1217706,1209717,1069017,945435,1150331,1097355
China,351,Wood pulp,1875,Import Quantity,5610,100,1100,,2000,400,47300,50300,176440,94600,105300,244000,263300,258200,266200,236300,245800,182200,232700,231900,449300,549500,484600,745400,883700,865700,957600,1109900,1332600,1061300,875500,1361500,1241737,1227871,1675509,1887600,2446800,2567423,3149700,3985218,4019398,5801914,6116825,6901615,8180629,8506090,8908681,9353728,10325962,14421827,12137322,15208145,17217742,17607856,18672590,20562264,21868617,24592092,25327008,27399641
China,351,Wood-based panels,1873,Import Quantity,5616,17100,19600,29200,33400,39500,47949,35770,49365,49728,54423,67264,74514,82080,68717,73706,111848,120300,145400,209900,306500,507100,421600,453000,864200,750300,868700,1761100,1760300,2297360,3082600,3367800,4132252,4133784,5035233,5457670,5031970,4813392,4537023,4967620,5765309,4556903,5331201,5447411,5257506,4503693,4002768,3061263,2501999,2371486,2728639,2584415,2275077,2309394,2360755,2296679,2527202,2940523,2930710,2491349
"China, Hong Kong SAR",96,Sawnwood,1872,Import Quantity,5616,49800,60400,69800,57400,52000,48700,46500,64200,59100,52200,92600,73000,78500,80100,69900,87900,117500,95800,136400,175600,143900,181000,130500,179600,146500,161700,224800,267900,255700,242100,321500,365493,409757,445247,446600,636400,126000,154529,682803,1289613,1238941,1374436,1106079,864582,543986,455606,395237,583672,304350,331963,339237,259878,283066,298792,179570,168466,126408,84534,83465
"China, Hong Kong SAR",96,Veneer sheets,1634,Import Quantity,5616,100,100,100,100,1100,100,100,,100,100,100,100,100,100,500,500,400,2400,4700,12500,12100,6300,1500,1300,4900,10100,14000,22600,18700,7000,10200,21000,34000,53000,94500,96500,357000,354000,78233,97343,116881,182852,98002,40414,32211,37333,32388,5803,3804,4197,2798,2404,2246,2846,696,577,696,954,1556
"China, Hong Kong SAR",96,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,200,700,1600,800,600,200,500,1800,3500,7700,8500,10600,25800,12200,14700,21600,28749,41925,24051,25300,11800,7200,16000,8289,5098,4214,2120,3051,1898,1585,1248,3431,1626,1696,515,287,417,803,222,41,395,625,5951,195328
"China, Hong Kong SAR",96,Wood-based panels,1873,Import Quantity,5616,17100,19400,28800,33400,38900,46449,35170,48665,49028,53023,64964,68264,79680,66317,71206,99548,108300,133900,184600,260600,265600,177700,180900,219300,229700,306800,545100,495200,574400,848400,938000,713943,916776,1230842,1411700,1180100,469191,314293,1035665,783362,670617,855524,614785,467553,340671,347655,276948,267340,241555,264425,333574,315297,280593,234053,231976,242792,249846,257271,248045
"China, Macao SAR",128,Sawnwood,1872,Import Quantity,5616,,3100,2500,1900,3200,3700,3100,5400,4300,5400,4500,5200,5200,5000,4800,4600,4400,3900,4800,3200,3200,3200,3200,1400,1500,1900,2500,2700,13343,11600,14700,13842,13968,18100,17300,11300,13840,7824,7150,6127,5044,5050,5536,6758,17737,17828,17372,10159,3029,4567,12682,14117,15686,14341,28942,10252,5601,7688,5183
"China, Macao SAR",128,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,14,100,100,100,12,5,3,0,0,2,0,8,164,160,111,7,186,20,3,0,0,1,2,0,0,0,0
"China, Macao SAR",128,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,81,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104233
"China, Macao SAR",128,Wood-based panels,1873,Import Quantity,5616,,200,400,,500,1400,500,500,700,1400,1300,2100,2300,2300,2300,2300,2000,1500,3600,6300,6300,6300,6300,8600,10600,12500,19700,24500,22760,28300,32400,33698,31227,34670,34670,29370,25001,25030,19507,12647,18386,15705,20014,21414,31758,39817,42769,23500,16144,6290,4290,23291,26298,31631,39659,22442,28191,27396,27036
"China, mainland",41,Sawnwood,1872,Import Quantity,5616,500,100,100,1900,500,500,,,,,,,,,,,,,,,,,,,154500,59000,77200,289400,123400,257300,222800,738561,1157483,938974,940500,1044800,1966000,1728000,1858000,3668900,4016100,5396000,5506000,6000000,5972000,6068000,6503000,7264858,9884987,14755695,21554614,20630944,24017777,26975000,26625158,32200000,37300000,36700000,38100000
"China, mainland",41,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182961,261477,232800,341600,369200,452000,537000,399500,649000,334900,286000,223000,188000,151000,134000,130000,92160,72147,109247,199762,342126,598015,983708,996566,878102,737052,955979,933000
"China, mainland",41,Wood pulp,1875,Import Quantity,5610,,,,,,,,119940,39200,55700,202300,202300,202300,202300,202300,200000,135900,132700,109600,344900,441500,324500,520000,647000,531000,576000,664000,787000,556100,333800,657200,580830,474538,801030,958800,1529400,1541500,2179200,2967200,3107700,4873000,5233000,5988591,7196518,7520700,7881000,8385100,9461000,13578423,11299951,14354612,16380762,16781790,17893958,19794749,21023441,23650844,24419135,26226051
"China, mainland",41,Wood-based panels,1873,Import Quantity,5616,,,,,100,100,100,200,,,1000,4000,,,,,,,,,190000,190000,194000,451000,309000,198300,656000,747400,1076000,1377000,1463200,2128506,2141810,2452647,2578900,2434600,2689000,3057700,2462100,3536000,2783100,3188000,3404669,3183789,2618000,2096000,1410000,1083392,1012724,1109873,1001205,820163,870581,870383,861381,1137145,1519421,1542030,1208817
