# File: FAO_an_Prod_t_SUA.csv
# Title: FAO animal production by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Antigua and Barbuda,8,Milk - Excluding Butter,2848,Production (tonnes),51,2300,2400,2400,2800,2800,2700,2800,3000,3100,3100,3300,3300,3300,3200,3300,3300,3400,4300,5000,6000,5500,5800,5800,5800,6200,6200,6200,6200,5800,5538,4848,5900,5757,5899,6000,5600,5400,5300,5143,5273,5421,5350,4717,4390,4062,4608,5400,5640,5550
Antigua and Barbuda,8,"Milk, Whole",2738,Production (tonnes),51,2300,2400,2400,2800,2800,2700,2800,3000,3100,3100,3300,3300,3300,3200,3300,3300,3400,4300,5000,6000,5500,5800,5800,5800,6200,6200,6200,6200,5800,5538,4848,5900,5757,5899,6000,5600,5400,5300,5143,5273,5421,5350,4717,4390,4062,4608,5400,5640,5550
Antigua and Barbuda,8,"Molluscs, Other",2767,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,120,100,104,175,201,525,518,345,293,263,338,345,315,278,319,469,554,528,494,517,517,517
Antigua and Barbuda,8,Mutton & Goat Meat,2732,Production (tonnes),51,38,40,38,39,38,40,43,43,43,44,47,46,50,53,53,50,54,52,61,68,68,69,70,70,71,74,75,73,72,73,74,74,81,91,105,117,129,137,145,152,154,157,159,161,161,175,180,185,185
Antigua and Barbuda,8,"Offals, Edible",2736,Production (tonnes),51,43,34,37,44,40,43,33,32,37,37,55,52,51,49,35,39,48,71,76,88,72,71,83,75,94,95,95,95,79,87,89,89,91,94,96,98,99,101,105,107,111,112,114,117,117,123,124,130,130
Antigua and Barbuda,8,Pelagic Fish,2763,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,71,61,131,113,183,86,130,130,130
Antigua and Barbuda,8,Pigmeat,2733,Production (tonnes),51,47,48,48,50,53,54,60,70,75,80,94,82,84,43,30,33,55,62,73,91,56,56,62,75,80,80,83,88,72,78,78,80,80,80,83,102,117,135,151,169,178,181,188,194,228,205,215,220,220
Antigua and Barbuda,8,Poultry Meat,2734,Production (tonnes),51,60,79,81,83,82,83,84,86,90,96,97,101,104,108,109,112,132,120,120,120,122,132,138,130,156,168,168,168,168,180,192,204,210,210,216,216,240,240,264,264,288,288,312,312,336,336,360,360,360
Argentina,9,"Aquatic Animals, Others",2769,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,40,30,20,12,60,30,10,10,4,13,14,11,13,11
Argentina,9,Aquatic Plants,2775,Production (tonnes),51,10100,9000,8300,10300,19900,29600,32800,24800,22100,23300,21600,20500,24300,19400,18073,15675,22856,23161,15299,14739,13231,13072,11699,7522,12907,1820,2807,2765,2499,2491,2134,1767,2418,3139,2403,2500,900,900,900,3,0,0,0,0,0,0,0,0,0
Argentina,9,Bovine Meat,2731,Production (tonnes),51,2145064,2378826,2605287,2019240,1995096,2320931,2521953,2561320,2882933,2624011,2000893,2191102,2148578,2163033,2438552,2811410,2913776,3193244,3020199,2839248,2939205,2550542,2455270,2553720,2847838,3023413,2574359,2506467,2558857,3007000,2918000,2784000,2808000,2783000,2688000,2694000,2712000,2469169,2719784,2718000,2461000,2493000,2658000,3024000,3130800,3033600,3223700,3131902,3378460
Argentina,9,"Butter, Ghee",2740,Production (tonnes),51,54674,49011,50675,50821,42351,46220,40571,39289,34874,27545,36458,48805,37477,34949,40035,40184,30049,29217,33056,29157,32273,37288,33721,28185,32147,32022,34126,36551,36637,35421,38000,37000,36000,43494,51299,52000,49000,47000,51800,52700,53400,54600,55300,55000,51000,53000,52000,50780,50623
Argentina,9,Cephalopods,2766,Production (tonnes),51,600,900,500,700,800,2400,3900,3600,1300,2000,2600,2348,4700,5100,4276,7628,2423,59246,83985,9315,10832,39161,28959,29100,21791,12780,29847,20945,23296,27778,46375,80106,196489,199914,201298,294475,414076,292059,344323,279972,230649,177381,141270,76709,146715,292353,233307,255768,72863
Argentina,9,Cheese,2741,Production (tonnes),51,133631,140684,138569,151676,150408,174022,157029,177998,179346,167036,188482,197055,205548,210877,226059,240209,236125,244897,248142,253850,239582,239176,247653,244344,245872,257608,277494,248864,248464,243583,283000,336167,350000,385000,369000,376000,445000,420000,445000,468000,420000,370000,350000,360000,360000,360000,360000,490577,508069
Argentina,9,Cream,2743,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,4500,5400,5400,4500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
Argentina,9,Crustaceans,2765,Production (tonnes),51,1100,800,900,700,800,700,900,1200,1000,700,900,600,600,500,675,690,973,629,139,900,2910,8074,19561,23429,10625,7339,1639,18387,12109,10344,8684,25080,20097,22254,7772,10761,7842,23980,29909,37604,79501,52274,55015,28642,8692,45781,48355,48627,54341
Argentina,9,Demersal Fish,2762,Production (tonnes),51,44400,53100,71900,100700,130800,168300,152500,118400,117400,131100,140200,147400,207300,210990,158456,217757,331708,418119,436977,348133,318456,393551,332484,233789,341104,365668,388923,410758,402313,481894,540962,593017,720452,722757,881261,898360,868155,771160,615880,499809,534647,607328,596788,710676,654498,674769,584628,575471,588300
Argentina,9,Eggs,2744,Production (tonnes),51,208320,164640,141120,141120,154560,155500,153700,168010,171200,181990,192300,200990,191800,210100,198296,191240,186144,207312,228032,267523,281770,278355,272250,270000,267300,285500,261500,235670,306230,291300,297830,255950,264100,268800,285600,288970,292340,307620,318870,326935,301916,255200,303000,362000,403000,434000,468000,494600,507300
Argentina,9,"Fats, Animals, Raw",2737,Production (tonnes),51,197478,214121,228719,175791,184931,221228,244116,239385,261197,250716,205837,214243,216872,209031,238970,268400,277650,298690,289137,268985,281870,245547,220506,229747,252870,258616,237333,228036,225310,240704,242071,230379,242051,247624,246020,238738,238764,215088,238395,243131,219000,222558,235305,275385,290687,276518,299955,287637,324870
Argentina,9,Fish Meal,2855,Production (tonnes),51,900,3000,6600,10600,9600,5000,7600,7600,4000,4500,8800,12600,26000,21400,18300,19500,21900,18100,30500,27000,20164,20000,14100,10400,11500,14900,20300,15000,17000,17400,17100,17600,18000,19000,18000,18100,17700,17700,13840,12000,18000,13140,34150,40000,35787,37821,30500,42343,38750
Argentina,9,"Fish, Body Oil",2781,Production (tonnes),51,900,700,1100,1500,1600,1900,2600,1900,1500,1100,1000,900,1700,1500,2000,5600,2000,1000,1001,1006,1018,1000,1000,800,1000,3800,3800,4000,4000,4100,4000,4100,4200,4200,4300,4300,4200,4800,4500,4400,4400,4400,4400,4400,1000,900,959,1543,1015
Argentina,9,"Fish, Liver Oil",2782,Production (tonnes),51,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,10,0,0,0,0,0,0,0,30,30,0,0,0,0,0
Argentina,9,Freshwater Fish,2761,Production (tonnes),51,14300,10001,11902,14804,13005,10105,13108,11111,11615,5419,5723,6327,7631,10217,15110,9895,10493,15144,16160,8497,9794,15518,14737,9686,9965,9075,8285,10945,11101,10631,10631,11627,12450,13485,18603,20441,23987,24197,28729,32080,16786,19828,28152,35562,36154,35985,22480,13692,18624
Argentina,9,Hides & Skins,2748,Production (tonnes),51,379387,428520,458833,350745,349179,414254,462737,472991,502812,469961,362177,367218,356635,366410,432411,485272,512563,557090,524985,474872,500336,430743,399484,422341,476997,488921,431898,409531,418597,439074,449516,420477,433116,432559,419015,420930,418016,372605,400634,408822,384453,382226,413269,461913,465048,438538,484452,472945,513744
Argentina,9,Honey,2745,Production (tonnes),51,20000,17000,21000,22000,28000,18000,28000,19000,21000,25000,18000,21000,22000,30000,18000,24000,18000,35000,36000,37600,38000,35000,36000,35000,50000,38000,44000,46000,40000,47000,54000,61000,60000,64000,70000,57000,75000,75000,98000,93000,80000,83000,75000,80000,110000,105000,81000,72000,62000
Argentina,9,"Marine Fish, Other",2764,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2655,4442,10955,3972,5796,6217,3549,7213,7218,3765,3520,4360,6735,2929,2064,3428,2723
Argentina,9,"Meat, Other",2735,Production (tonnes),51,52170,64629,94320,115070,109731,93479,96842,99113,121210,127671,110031,139175,94751,72308,74027,86206,93057,92930,97159,83814,87558,96606,95606,96650,89468,83629,85586,85760,89040,96467,94640,97840,101370,101959,101066,101376,101163,93785,110150,110066,100467,106135,111250,108328,112277,114503,106460,94406,96318
Argentina,9,Milk - Excluding Butter,2848,Production (tonnes),51,4150806,4142558,4367316,4534338,4275557,4732290,4366285,4682802,4555989,4189984,4835390,5384913,5220984,5292123,5649880,5799375,5308619,5212736,5348828,5306557,5278720,5403471,5654004,5538532,5642663,5386975,6443680,6168000,6722120,6281980,6121000,6795320,7220093,8018087,8770717,9139815,9371790,9841926,10649200,10121330,9768725,8793400,8197480,8100000,9908941,10493570,9822337,10320320,10366290
Argentina,9,"Milk, Skimmed",2739,Production (tonnes),51,1198770,1072290,1110420,1067640,852810,913260,820758,743093,628992,461197,656799,954995,697500,614610,698028,671181,431474,406544,485460,408270,516150,576600,520800,437100,498480,496341,526380,566556,567858,549072,588690,573810,558000,674157,795134,805380,758880,728500,802900,816850,827700,846300,857181,852531,790500,821190,805380,786780,784920
Argentina,9,"Milk, Whole",2738,Production (tonnes),51,4150806,4142558,4367316,4534338,4275557,4732290,4366285,4682802,4555989,4189984,4835390,5384913,5220984,5292123,5649880,5799375,5308619,5212736,5348828,5306557,5278720,5403471,5654004,5538532,5642663,5386975,6443680,6168000,6722120,6281980,6121000,6795320,7220093,8018087,8770717,9139815,9371790,9841926,10649200,10121330,9768725,8793400,8197480,8100000,9908941,10493570,9822337,10320320,10366290
Argentina,9,"Molluscs, Other",2767,Production (tonnes),51,5000,5100,5800,7300,7300,6400,6900,9200,15100,20300,13600,6800,4200,3320,5571,4598,4188,3413,3780,1477,1101,1188,2703,2662,2430,1806,2176,1379,9114,7288,2382,1999,1109,629,13615,25173,30657,29145,40625,42281,43904,52034,51226,44510,40108,80591,54179,60002,81145
Argentina,9,Mutton & Goat Meat,2732,Production (tonnes),51,176976,176036,160529,145297,173064,197896,214276,219370,203603,186768,185833,142946,138396,120946,131281,134971,139921,136617,136609,117816,120048,117118,116526,115270,104376,104270,96270,89689,90784,91600,91532,72685,72192,92480,88260,71260,65260,56897,54002,59002,54346,59540,61270,54270,61270,59070,58800,55900,54900
Argentina,9,"Offals, Edible",2736,Production (tonnes),51,367915,416292,451483,341075,341272,407865,455492,461015,493840,463058,356294,366105,360051,364648,431589,487258,513345,557926,528341,482061,507906,434079,400570,425169,480665,492690,435899,413221,418277,454278,466584,438551,454012,454071,441247,440826,436469,391076,422527,431158,404488,398921,429144,483857,487126,465172,514508,503216,547881
Argentina,9,Pelagic Fish,2763,Production (tonnes),51,26400,22406,31271,34104,32400,33300,30760,54821,34300,31700,44008,54000,53289,46474,30090,25533,30139,22247,24395,17040,18558,17671,18064,16504,20902,24175,28215,31215,34551,20731,31503,30065,29531,33790,40990,35665,39421,18751,24217,24562,19686,35022,35866,46231,39452,42086,43342,40782,46576
Argentina,9,Pigmeat,2733,Production (tonnes),51,186932,159260,157408,153787,212536,233100,217260,182605,204665,210172,248026,216041,257707,240450,255064,257764,241489,214079,258241,263280,253663,230316,207204,210884,192968,206486,204687,192526,172051,140548,141585,157230,230140,230340,211433,179589,160971,184041,214583,213965,197504,165292,149755,160000,185000,230000,240000,274355,288851
Argentina,9,Poultry Meat,2734,Production (tonnes),51,43171,50950,62032,85202,127760,122184,126029,138553,146155,186947,211806,204646,207090,282294,277990,262610,256800,264570,290563,298500,303270,339790,357115,352885,365485,378560,438788,391579,347148,371797,410844,498450,713385,752774,817255,790102,823041,930247,982860,1000260,993122,742310,781365,909153,1053153,1202270,1287910,1443910,1544910
Argentina,9,Whey,2742,Production (tonnes),51,1165350,1217200,1264800,1333650,1326000,1540623,1362724,1566038,1555521,1448606,1637898,1724499,1782450,1828066,1983180,2110251,2093600,2092724,2017050,2044250,1893800,1973700,2105025,2076550,2090150,2189600,2358750,2115344,2111944,2070456,2405500,2857420,2975000,3272500,3136500,3196000,3782500,3570000,3791000,3672000,3770175,3145000,2975000,3060000,3060000,3060000,3060000,4169250,4318000
Argentina,9,Wool (Clean Eq.),2746,Production (tonnes),51,280300,271000,284900,295700,286450,304900,292600,268000,277200,261800,240240,252560,246400,238700,246880,240437,264900,246400,245700,249760,260981,254620,219859,221400,210040,221523,211311,225105,235600,233275,193750,170500,159650,136400,124000,108500,105400,96100,100750,90000,86800,100750,111600,96000,101696,108394,109943,104000,104000
Armenia,1,Aquatic Plants,2775,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Armenia,1,Bovine Meat,2731,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32600,30400,28800,29700,33100,34800,34900,32000,30900,29413,29613,29921,33406,34400,40400,43300,49300,49600
Armenia,1,"Butter, Ghee",2740,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,140,50,26,11,11,9,6,5,13,29,48,44,388,641,570,1283,1008
Armenia,1,Cheese,2741,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1010,1040,810,1165,4368,4361,4755,4731,4767,4819,5006,14400,14400,14700,16903,17282,17523
Armenia,1,Crustaceans,2765,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,60,300,20,10,400,760,813,763,1003,804,804,804
Armenia,1,Eggs,2744,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14148,10606,11330,11090,10783,10697,12308,18277,21609,25114,26714,28156,31532,29053,25980,29169,31986,34981
Armenia,1,"Fats, Animals, Raw",2737,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456,1507,1604,1496,1710,1717,1887,1901,2095,1881,2164,2276,2000,1975,2500,2610,2428,2470
Armenia,1,Freshwater Fish,2761,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450,4100,2603,1941,1230,1240,1075,1733,2006,2187,1085,873,218,226,403,3762,3762,3762
Armenia,1,Hides & Skins,2748,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,5365,4955,4890,5380,5490,5639,5356,5840,5152,5931,5969,6180,6450,7550,8310,9165,9417
Armenia,1,Honey,2745,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1268,1300,1400,1350,1100,900,800,650,680,900,1500,1500,1500,1200,1700,1500,1800
Armenia,1,Milk - Excluding Butter,2848,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394700,397500,415200,428380,431300,435300,447500,456231,452100,465315,489548,513709,555240,594600,620000,641170,661910,615740
Armenia,1,"Milk, Skimmed",2739,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,2970,990,540,234,234,189,126,108,270,630,990,900,8100,13410,11958,26916,21147
Armenia,1,"Milk, Whole",2738,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394700,397500,415200,428380,431300,435300,447500,456231,452100,465315,489548,513709,555240,594600,620000,641170,661910,615740
Armenia,1,Mutton & Goat Meat,2732,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8190,8448,7400,7100,5500,4900,5100,4500,8100,6818,5900,6210,7241,7600,7200,7300,7400,8900
Armenia,1,"Offals, Edible",2736,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9834,7592,7739,7858,8035,8209,8610,8097,8607,8062,8820,9846,9602,10110,11238,11992,13455,12387
Armenia,1,Pigmeat,2733,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16800,4500,6100,4800,5600,5400,7200,8300,9100,8509,10310,11508,8505,9400,14100,13300,7500,7200
Armenia,1,Poultry Meat,2734,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600,3200,3300,6800,4200,4000,4100,4300,1200,3608,4404,5010,4275,4600,5100,5800,6700,5000
Armenia,1,Whey,2742,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,5760,5976,4680,6696,25128,25056,27360,27216,27432,27792,28800,82944,82944,84672,94657,96782,98140
Armenia,1,Wool (Clean Eq.),2746,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3192,2949,2720,2400,2190,2094,2050,2091,2096,1729,1792,1888,1920,2089,1955,2043,2131,2091
Australia,10,"Aquatic Animals, Others",2769,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,110,171,108,155,108,118,87,333,333,333
Australia,10,Aquatic Plants,2775,Production (tonnes),51,0,0,1000,2000,5000,7000,7000,7000,7000,5000,4000,6300,6300,3900,4000,4870,15384,16486,18337,14872,15564,11160,10694,17948,13627,12862,16248,17955,25360,22887,17502,16108,18275,17519,22316,18570,21152,20811,20774,13650,13547,9916,8879,12570,14167,15504,2223,2223,2223
Australia,10,Bovine Meat,2731,Production (tonnes),51,642924,803950,928606,1001315,1026287,946333,878683,904285,934766,1009954,1047200,1164393,1437944,1321817,1546965,1840415,1987800,2183800,2018000,1564400,1467200,1576195,1542890,1345276,1310020,1384923,1520723,1587724,1491478,1676726,1759569,1790870,1825813,1824805,1803417,1744696,1810300,1955253,2010530,1987902,2119000,2028000,2073000,2033000,2161958,2077072,2226292,2131909,2123956
Australia,10,"Butter, Ghee",2740,Production (tonnes),51,182100,200400,204500,206100,206300,208800,221900,196100,198200,223000,203200,195400,184900,175500,161300,147600,118200,111700,104800,84300,79400,76400,88300,111300,114000,105000,103900,94200,95853,104158,105869,108048,126456,142761,134400,145000,147000,161000,176000,183000,172000,178000,164000,149000,148000,133000,133100,127618,148495
Australia,10,Cephalopods,2766,Production (tonnes),51,100,100,100,100,100,100,200,200,200,300,300,300,300,159,161,226,377,501,820,1257,1191,1411,1608,1650,1739,2451,3128,3282,1755,1750,1692,2940,3350,3513,4379,2396,4378,5911,7305,3518,5327,3286,4468,5809,4652,3181,3993,3993,3993
Australia,10,Cheese,2741,Production (tonnes),51,47700,46600,59500,59200,62600,59600,69800,70500,74800,76300,77600,80900,93400,95800,98600,112600,103500,115600,141800,154200,136700,153300,158200,161100,159600,170100,177500,176300,190784,175333,179433,198032,210917,233625,234400,264000,285000,307931,335447,373000,376000,412000,379000,384000,388000,373000,363817,360854,342016
Australia,10,Cream,2743,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,160,148,8343,6642,9887,14119,14121,27096,17672,14995,11435,13995,17782,20421,26796,20893,17410,15650,8570,8800
Australia,10,Crustaceans,2765,Production (tonnes),51,15800,17700,20400,18900,17900,19800,21200,24400,23200,25600,32300,31600,29500,36653,29093,33180,36699,34655,37892,37725,43179,39224,40849,39789,38520,36076,39375,42300,48870,41979,46580,46706,47572,47023,51856,52526,55281,56995,53943,55036,55885,51889,51598,55436,49073,46528,41152,41152,41152
Australia,10,Demersal Fish,2762,Production (tonnes),51,22900,26000,26400,26000,29300,32600,32800,33400,32000,34800,32000,32800,26300,29581,27492,27780,34445,35274,35798,41724,43117,41655,41105,38892,41676,52790,66926,73660,68044,97112,94814,71475,64856,68673,66679,62078,57099,60148,64135,69075,71822,72629,76653,74199,70222,61856,52977,52977,52977
Australia,10,Eggs,2744,Production (tonnes),51,144300,146700,141000,143000,153000,155200,161800,172300,175100,184661,195275,201466,193166,189021,197678,196300,192663,200712,195640,194600,203371,199324,204389,197000,186000,186000,188000,184000,187000,188000,160500,139900,141800,141900,138200,135700,138300,148000,149000,143000,141000,139500,130400,132000,138600,171300,161700,160000,159328
Australia,10,"Fats, Animals, Raw",2737,Production (tonnes),51,226357,261912,288314,301635,303712,296367,279852,299387,306363,333744,350300,393643,428446,368135,415912,481395,514671,550522,502752,430685,417262,425262,423024,381085,383318,413122,443001,459509,430223,474850,496089,510042,510539,518130,514248,491166,504862,546445,553838,556840,587496,570613,582286,564561,525164,505152,545048,518635,512898
Australia,10,Fish Meal,2855,Production (tonnes),51,7200,5300,16200,2100,3300,3700,3500,4000,4200,5000,5600,6100,4700,5400,5200,4670,3830,4010,1290,1910,970,1040,820,740,570,0,0,0,0,1650,1420,1300,1400,1800,1250,1140,900,4300,900,10210,15120,9600,6890,1050,2020,5430,5990,5990,5990
Australia,10,"Fish, Body Oil",2781,Production (tonnes),51,14500,9400,4800,5100,4500,4300,3900,4100,4600,5700,5900,5900,5700,5600,5900,5700,4210,4430,4500,0,0,0,0,0,0,0,0,0,0,0,405,609,455,0,78,64,0,2,7,0,0,0,0,0,0,0,0,0,0
Australia,10,"Fish, Liver Oil",2782,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,25,72,250,509,200,244,219,219,173,143,105,68,129,110,61,52,68,68,68
Australia,10,Freshwater Fish,2761,Production (tonnes),51,600,600,600,500,800,800,900,1000,1300,900,1100,1500,2100,2107,2368,2586,3278,3310,3116,3214,3267,3923,3695,4485,3988,3647,4821,6237,7435,8013,9005,10667,10376,8342,10541,12566,12840,12504,14300,16245,18286,20244,21028,22033,23897,28185,33398,33398,33398
Australia,10,Hides & Skins,2748,Production (tonnes),51,234883,254731,273456,281103,285447,284195,260265,286466,279551,309092,323632,368638,349887,265452,305974,358520,369032,380745,351387,317017,315923,311261,316502,276248,283706,312667,330090,339948,312427,353559,371716,379215,374170,372618,367951,340959,354174,377108,386258,399235,425213,399133,399502,371651,255380,244440,260780,248760,248660
