# File: FAO_an_Dairy_Stocks.csv
# Title: FAO dairy stocks by country, item, year
# Units: In table; generally heads
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
29,Burundi,882,"Milk, whole fresh cow",5318,Milk Animals,Head,73000,76000,78000,86000,93000,94000,99000,101000,122000,117000,123000,131000,136000,137000,141000,140000,143000,144000,147000,120000,93000,95000,90000,91000,83000,105000,93000,94000,93000,95000,96000,101000,102000,88000,77000,73000,68000,76000,65700,53000,55000,55000,42000,41000,46000,34000,55000,74700,72000,80000,100000,90000,100000,115000,113705,155000,132000
29,Burundi,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,118000,108000,98000,89000,95000,105000,103000,109000,116000,118000,122000,140000,147000,158000,164000,163000,143000,141000,152000,164000,184000,173000,195000,199000,187000,181000,190000,195000,200000,232000,236000,238000,240000,230000,220000,200000,195000,198000,205000,210000,173000,189000,240000,238500,225000,360000,400000,369532,422000,438900,440000,445000,447000,492706,482440,386607,388035
29,Burundi,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,32000,30000,28000,25000,31000,35000,39000,41000,45000,45000,48000,56000,59000,61000,63000,62000,61000,54000,56000,63000,61000,63000,72000,74000,63000,66000,63000,70000,65000,72000,73000,75000,76000,72000,60000,49396,50000,45000,48000,31500,32000,32000,32500,34400,34000,37000,41000,39360,40800,42200,42500,43000,43500,45000,45000,38500,41625
115,Cambodia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,73500,77500,80000,85000,88500,92500,104200,113400,120000,115000,110000,105000,100000,100000,105000,105000,110000,90000,70000,85000,90000,92000,94000,95000,96000,97000,99000,100000,100000,102011,101055,105000,110000,111100,112500,113000,115000,118000,120000,120000,120000,120000,119400,122000,127400,133800,136000,140000,144000,140000,137000,138000,138000,140000,122023,122529,124869
32,Cameroon,882,"Milk, whole fresh cow",5318,Milk Animals,Head,46400,46500,49200,42500,46200,50100,49200,50500,55900,93000,100000,93000,93000,96000,104000,110000,116700,120000,155000,184000,189000,175600,171550,178000,207500,212750,218100,223500,229100,234850,235000,236000,240000,245000,250000,243385,248099,252587,255000,260000,290681,255000,260000,265000,270000,298796,298866,261268,259486,310000,322000,325000,325000,326000,301986,292051,291712
32,Cameroon,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,100000,100000,100000,100000,110000,140000,140000,150000,160000,170000,180000,190000,200000,250000,250000,260000,260000,260000,260000,260000,240000,200000,200000,200000,260000,500000,580000,670000,740000,800000,820000,716955,720597,830000,727880,832000,835000,838000,840000,842000,862574,862776,862977,863179,863381,863582,863784,863986,864187,910000,912000,915000,917000,911665,972806,1041703,1039615
32,Cameroon,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,318000,326000,334000,340000,350000,350000,380000,400000,400000,400000,400000,400000,400000,400000,410000,410000,410000,435000,435000,432000,435000,410000,400000,402000,472000,560000,590000,660000,730000,800000,817000,820000,830000,860393,871868,835000,840000,845000,850000,860000,962712,962937,963162,963387,963612,963837,964062,964287,964512,930000,932000,935000,938000,1013476,1014067,899985,891923
33,Canada,882,"Milk, whole fresh cow",5318,Milk Animals,Head,2986800,2955500,2914500,2906000,2885000,2676400,2670500,2618900,2586500,2553500,2257500,2213300,2119500,2068000,2042000,2023000,1974000,1907000,1825000,1773000,1764000,1780000,1736000,1679000,1618000,1547000,1432900,1408000,1394000,1373000,1328100,1282500,1222500,1223500,1244900,1237200,1231100,1184000,1156700,1103400,1091000,1083900,1065500,1054900,1041400,1019100,997500,984700,965600,966200,965600,958400,960500,959300,930000,930000,925000
35,Cape Verde,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1400,1450,1600,1500,1500,1500,1600,1650,1650,1600,1400,1750,1450,1250,1100,1080,1120,1200,1200,1300,1450,1250,950,1500,2200,2700,2950,4100,4250,4350,3700,3991,4065,4139,4250,8043,8050,8250,8250,8000,6459,8400,6543,8550,10500,7906,7083,7561,7581,7093,6388,6405,6416,6804,6818,6832,8460
35,Cape Verde,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,13000,13000,14000,14000,15000,15000,15000,15000,15000,15000,15000,14000,13000,14000,15000,19500,20000,21000,22000,21000,23000,24000,21000,21000,22000,25000,32000,52000,46000,47000,55000,60000,67000,68000,60000,59869,55000,53000,55000,52000,58335,55000,59484,70000,80000,87000,94000,73800,110000,82060,71152,73144,75192,98331,100843,103420,57411
37,Central African Republic,882,"Milk, whole fresh cow",5318,Milk Animals,Head,20150,20200,20750,21500,22500,22900,33000,36000,37800,40800,43200,46200,49200,51600,52500,63000,70000,80850,109200,118300,121400,130000,171000,163000,170000,177000,184000,191800,199600,207600,214000,216000,218000,213647,217552,220000,230000,229699,235000,238089,240000,248747,255000,260000,265000,260000,275000,270000,275000,280000,300000,290000,290000,310631,315249,320837,324594
39,Chad,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,48000,48000,52000,52000,52000,52000,52000,52000,55000,56000,68000,84000,84000,81000,77000,55000,60000,62000,63000,65000,67000,69000,72000,69000,72000,73000,75000,78000,80000,82000,85000,84000,87000,89000,92000,95000,102000,105000,108000,108500,109000,108795,109500,110250,111000,111750,112425,113100,151390,152214,120000,122000,123000,172461,522843,550669,579977
39,Chad,882,"Milk, whole fresh cow",5318,Milk Animals,Head,413000,419000,425000,431000,437000,450000,456000,463000,450000,450000,450000,450000,400000,297000,325000,364000,407000,416000,426000,436000,446000,456000,467000,370000,380000,390000,400000,410000,420000,430000,440000,450000,476711,455000,488133,485000,545000,560000,571000,585000,599000,613000,627000,640000,654000,668000,682500,696500,713200,707076,735000,737000,737000,738000,1914112,1997556,2084800
39,Chad,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,300000,300000,300000,300000,300000,300000,310000,310000,320000,345000,320000,390000,390000,365000,350000,335000,350000,365000,380000,390000,405000,415000,380000,330000,345000,360000,380000,405000,415000,425000,440000,450000,465000,480000,550000,585000,720000,740000,768000,777000,795000,819400,838250,857500,870600,895650,914460,933660,956100,954867,994000,1000000,1000000,1021634,3448729,3629086,3818876
39,Chad,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,300000,300000,300000,300000,300000,300000,310000,340000,320000,345000,320000,390000,390000,365000,350000,335000,350000,365000,380000,390000,400000,415000,350000,265000,270000,275000,270000,275000,280000,290000,300000,305000,315000,325000,335000,350000,355000,327176,352000,360000,347468,368200,376600,385300,394200,403700,447270,495600,507500,688003,540000,545000,548000,449588,2562609,2731832,2912231
40,Chile,882,"Milk, whole fresh cow",5318,Milk Animals,Head,426000,431000,423000,441000,459000,610000,615000,660000,700000,750000,800000,745763,743478,724675,735430,752064,719000,724391,706296,710000,718000,715000,680000,640000,641067,659250,658530,640000,771000,890000,947700,1021100,1121100,1235600,1357900,1406400,1496800,1530000,1465000,1450000,1465000,1448000,1450000,1550000,1585000,1255000,1023142,1025000,1000000,1015000,1018000,1020000,1025000,1030000,911293,941434,957760
40,Chile,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,450000,430000,410000,390000,370000,370000,368000,366000,362000,360000,348000,340000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,330000,357500,406000,407000,335000,340000,315000,330000,320000,325000,330000,383826,340000,386400,391278,351479,357600,360000,370000,245193,226457,234729,243935
41,China,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,2620000,2650000,2680000,2700000,2750000,2780000,2800000,2820000,2840000,2870000,2900000,2920000,2950000,2970000,3000000,3040000,3070000,3100000,3350000,3475000,3525000,3625000,3600000,3700000,3700000,3900000,4100000,4200000,4300000,4350000,4400000,4500000,4600000,4650000,4700000,4750000,4900000,5000000,5100000,5200000,5265000,5305000,5400000,5213000,5366000,5398000,5452000,5460000,5480000,5500000,5500000,5500000,5450000,5500000,5325134,5353925,5289724
41,China,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,55000,58000,60000,62000,63000,64000,63000,63000,63000,62000,62000,62000,61000,61000,61000,60000,59000,58000,58000,57000,58000,59000,60000,63000,65000,66000,67000,68000,70000,72000,73000,75000,77000,79000,80000,80000,78000,76000,75000,72000,70966,62251,59431,59635,71000,72000,73000,55292,54919,56472,65000,65500,66000,68000,66566,67327,70678
41,China,882,"Milk, whole fresh cow",5318,Milk Animals,Head,500000,520000,530000,540000,550000,550000,530000,500000,480000,500000,535000,560000,580000,620000,650000,680000,700000,685000,475000,641000,698000,817000,951000,1336000,1627000,1846000,2164000,2222000,2526000,2691000,2966000,3250000,3300000,3451000,3843000,4172000,4470000,4595000,4678000,4800000,4887000,5662000,6873000,8932000,11080000,12280000,12590000,12335000,12190000,12357000,12242000,12150000,12100000,12500000,11799000,12656000,11955000
41,China,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,530000,535000,540000,550000,550000,550000,550000,560000,560000,570000,580000,580000,590000,590000,600000,600000,610000,650000,894000,900000,905000,912000,925000,930000,935000,940000,945000,950000,955000,960000,955092,965000,970000,975000,1133977,1306124,1000000,1070000,1085000,1100000,1140000,1180000,1225000,1150000,1200000,1300000,1360000,1340000,1400000,1450000,1470000,1480000,1500000,1525000,1280489,1308058,1249613
41,China,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,12000000,12100000,12200000,12400000,12600000,13000000,13200000,13500000,13700000,14000000,14100000,14200000,14300000,14700000,15100000,15500000,15799000,15900000,16100000,16300000,16500000,16800000,17000000,17500000,17700000,18000000,18600000,18800000,19000000,20100000,20200000,20300000,21700000,22500000,27500000,30000000,30700000,32300000,35000000,38000000,38800000,39000000,39500000,39600000,40000000,41000000,40500000,39425000,45500000,49500000,43700000,43800000,44000000,44500000,41163886,42011286,41854302
351,China,951,"Milk, whole fresh buffalo",,Milk Animals,Head,2620000,2650000,2680000,2700000,2750000,2780000,2800000,2820000,2840000,2870000,2900000,2920000,2950000,2970000,3000000,3040000,3070000,3100000,3350000,3475000,3525000,3625000,3600000,3700000,3700000,3900000,4100000,4200000,4300000,4350000,4400000,4500000,4600000,4650000,4700000,4750000,4900000,5000000,5100000,5200000,5265000,5305000,5400000,5213000,5366000,5398000,5452000,5460000,5480000,5500000,5500000,5500000,5450000,5500000,5325134,5353925,5289724
351,China,1130,"Milk, whole fresh camel",,Milk Animals,Head,55000,58000,60000,62000,63000,64000,63000,63000,63000,62000,62000,62000,61000,61000,61000,60000,59000,58000,58000,57000,58000,59000,60000,63000,65000,66000,67000,68000,70000,72000,73000,75000,77000,79000,80000,80000,78000,76000,75000,72000,70966,62251,59431,59635,71000,72000,73000,55292,54919,56472,65000,65500,66000,68000,66566,67327,70678
351,China,882,"Milk, whole fresh cow",,Milk Animals,Head,506557,526918,537816,547859,558861,559255,539663,509765,490418,510776,546939,574719,598536,643884,677798,710590,725396,710319,501647,673280,730656,851593,987147,1376485,1680260,1908086,2238610,2305377,2613819,2782624,3067291,3361133,3417222,3569656,3901966,4238531,4532926,4660374,4744577,4866275,4953220,5727175,6937557,8991530,11134660,12333215,12642304,12388123,12242575,12410190,12297316,12207216,12159165,12560520,11859123,12717879,12014621
351,China,1020,"Milk, whole fresh goat",,Milk Animals,Head,530000,535000,540000,550000,550000,550000,550000,560000,560000,570000,580000,580000,590000,590000,600000,600000,610000,651000,895518,902182,907521,915708,930588,935278,943181,970707,983118,992981,993535,995167,988865,1004600,1015460,1047003,1224368,1417958,1119046,1197146,1210840,1212554,1239388,1267871,1310462,1235020,1285419,1376326,1427817,1404484,1460530,1507512,1527873,1535338,1553101,1577343,1331512,1355327,1296303
351,China,982,"Milk, whole fresh sheep",,Milk Animals,Head,12000000,12100000,12200000,12400000,12600000,13000000,13200000,13500000,13700000,14000000,14100000,14200000,14300000,14700000,15100000,15500000,15799000,15900000,16100000,16300000,16500000,16800000,17000000,17500000,17700000,18000000,18600000,18800000,19000000,20100000,20200000,20300000,21700000,22500000,27500000,30000000,30700000,32300000,35000000,38000000,38800000,39000000,39500000,39600000,40000000,41000000,40500000,39425000,45500000,49500000,43700000,43800000,44000000,44500000,41163886,42011286,41854302
44,Colombia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1920000,1950000,2000000,2000000,2130000,2168000,2257000,2350000,2434000,2521000,2621000,2652000,2457000,2216817,2236344,2349969,2359553,2000000,2100000,2200000,2500000,2600000,2800000,2900000,2950000,3100000,3300000,3500000,3900000,4200000,4411000,4429000,4492000,4700000,4900000,5400000,5448900,5669700,5733800,6100000,6250000,6500000,6600000,6650000,6760000,5455914,4212421,4024490,5300889,5500000,5700000,6132147,6274567,6278172,6275000,6030000,6500000
45,Comoros,882,"Milk, whole fresh cow",5318,Milk Animals,Head,2700,3000,3400,3700,4000,4550,4700,4850,5000,5150,5300,5450,5600,5750,5900,6100,6200,6300,6400,6500,6700,6800,6900,7280,7000,5600,6600,7260,7470,8000,8100,8300,8500,8800,8826,9029,9216,8900,9000,9100,9955,10259,8800,8900,9000,9100,9513,9516,9518,9520,10500,10500,10500,9529,9584,9654,9636
46,Congo,882,"Milk, whole fresh cow",5318,Milk Animals,Head,700,800,800,900,800,800,800,800,900,1000,1000,1100,1100,1300,1500,1600,1800,2000,1900,1600,1750,1900,2000,1850,1900,2000,2000,1900,1700,2000,1800,1362,1900,1413,2000,1451,2100,2000,2100,2100,1664,1698,2200,2300,2709,2500,2520,2550,2500,2650,2650,2700,2700,2800,2800,3000,3000
48,Costa Rica,882,"Milk, whole fresh cow",5318,Milk Animals,Head,132800,126700,145500,156000,150000,153900,172000,184400,197800,205800,214000,224000,230000,235000,248000,269400,287800,298200,303500,295000,295000,255200,280000,272321,281308,290591,300000,310000,310000,333000,346000,354000,380000,389000,400000,410000,450000,490000,514000,525000,536000,557000,570000,572000,568000,600000,650000,643000,670000,487917,713000,705000,787000,790000,804000,830000,835000
48,Costa Rica,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,250,300,360,470,431,431,480,500,480,449,452,520,530,560,459,476,504,570
107,Cote dIvoire,882,"Milk, whole fresh cow",5318,Milk Animals,Head,45120,46688,48689,49600,50880,51520,55360,57280,63360,65280,67200,70400,72000,72000,74000,80000,88000,96000,92000,94000,96000,102000,103000,107000,109000,110000,111000,113000,114000,118000,121000,125550,128210,130990,133830,136511,139565,177440,181293,187867,192267,196800,197000,200840,204850,209000,200000,235000,250000,205681,287251,287446,287784,290000,295000,305000,305000
98,Croatia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368942,317000,327634,308336,283450,279486,270348,268284,254702,254293,257019,234472,238050,239336,234548,235537,219899,212400,182400,183700,181000,166000,176400,155100,146300,145100
98,Croatia,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,55168,61071,55779,52265,45356,46800,36900,32800,49000,34600,29300,20200,24700,27800
98,Croatia,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117600,100000,107850,74992,81198,100000,106000,118312,135338,134694,150588,103111,110191,102214,89477,90563,100629,99200,77600,77100,105600,92800,83000,60000,126100,124100
49,Cuba,882,"Milk, whole fresh cow",5318,Milk Animals,Head,500000,521000,534000,560000,571000,600000,726000,663000,610000,565000,565000,560000,570000,600000,600000,615000,640000,650000,680000,680000,631261,627541,614418,607597,600329,583749,597783,582820,589475,557500,521700,535326,503145,496579,502378,511218,535752,549295,514871,528483,534504,519339,523158,446000,356000,344600,369200,374700,403500,431800,379200,379200,400300,390300,401000,365300,330200
49,Cuba,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,850,900,900,900,950,1050,1200,3700,4800,7000,7400,8000,8262,8752,7910,6837,6841,9884,14346,15789,21745,12393,10100,14900,12800,15300,14900
50,Cyprus,882,"Milk, whole fresh cow",5318,Milk Animals,Head,4650,4800,4950,5100,5200,5200,5500,6400,6900,7000,6900,6500,7500,6900,4000,4100,5100,5900,6600,7700,8800,10170,11800,13600,14564,16750,17364,18028,18962,20542,16903,17123,16604,20203,21783,20602,20574,19148,19287,18963,19708,21304,21416,20715,19349,19405,19291,19254,18762,19113,19640,20251,20626,22310,23046,25082,30156
50,Cyprus,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,65000,77000,83000,83000,120000,135500,139000,155000,162500,167500,180000,196000,180000,159000,99000,108000,113000,115000,116000,117000,115000,116000,120000,123000,126000,130000,132000,128000,120000,126000,126000,119000,120500,132000,144000,144000,150000,176000,190000,194000,240600,247000,260000,280804,257274,214172,230382,213273,212140,208571,206075,187603,169674,152001,147293,155017,161994
50,Cyprus,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,172000,169000,169000,165000,190000,190000,203000,210000,238000,251000,298000,313000,254000,254000,152000,171000,185000,191000,194000,187000,181000,175000,160000,170000,175000,177000,177000,175000,167000,170000,170000,162000,149000,150000,145000,142000,145000,139000,126000,142000,173000,176000,152000,195702,185402,124000,189101,184040,200040,225641,246835,241334,219487,205214,205711,210449,215000
167,Czech Republic,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874095,768236,736180,708600,619183,561591,544877,516792,483390,477026,459621,433288,437947,422949,409802,402535,394122,378415,373705,368738,372748,370721,368234,370182,380000
167,Czech Republic,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30199,30108,28949,31565,29814,29000,29142,27989,24764,8209,7598,7692,7925,7901,8879,9745,11536,11890,11597,12199,12400,15301,16660,16731,16800
167,Czech Republic,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120017,73643,60329,55063,42905,43000,39307,27000,35000,25000,30000,40000,46500,53000,56800,62200,64500,74470,78522,82489,82346,83969,86055,81736,81308
51,Czechoslovakia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,2045238,2063086,1951062,1905394,1947303,1942900,1936251,1912692,1886951,1868951,1870620,1879574,1894171,1897434,1890272,1867171,1857600,1865500,1859050,1855316,1856780,1854310,1862063,1855407,1832711,1815103,1794405,1788149,1774668,1758862,1639884,1437745,,,,,,,,,,,,,,,,,,,,,,,,,
