# File: FAO_an_Dairy_Stocks.csv
# Title: FAO dairy stocks by country, item, year
# Units: In table; generally heads
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,"1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
158,"Niger",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",437500,450000,462500,475000,487500,530000,540000,550000,510000,5e+05,475000,432000,435000,481000,519000,557000,580000,572000,591000,628000,697000,745000,789000,543000,465000,462000,502000,573000,608000,626000,670000,685000,765000,785440,836000,890000,925000,984000,1e+06,1100000,1200000,1250000,1300000,1400000,1370000,1200000,1236424,1310610,1389246,1351785,1432891
158,"Niger",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",1952000,2012000,2072000,2136000,2200000,2272000,2340000,2348000,2600000,3100000,3100000,2850000,2100000,2852000,2982000,3110000,3045000,3110000,3240000,3240000,3045000,3120000,3198000,2390000,1607000,1760000,1830000,1905000,1980000,2184067,1571433,2362300,2456783,2555050,2727267,2763550,2874100,2989050,3108617,3232967,3362283,3496767,3636650,3782117,3933400,4090733,4254359,4424534,4601515,4452885,4631000
158,"Niger",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",465000,480000,495000,510000,525000,540000,555000,625000,1e+06,1218000,1090000,908000,1130000,842000,938000,1015000,1053000,1038000,1056000,1093000,1129000,1130000,1275000,9e+05,526000,956000,998000,989000,1060000,2194667,2271467,2350967,2433233,2518400,2606567,2697800,2792200,2477086,2563800,2653514,2746400,2842514,2709737,2804579,2902737,3004342,2954015,3057406,3164415,2885579,3005658
159,"Nigeria",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",602800,631100,662700,694600,723600,751600,782800,819000,857800,888700,920300,955000,997500,1025300,1054800,1096200,1122300,1157600,1187700,1210800,1221400,1238600,1258400,1270200,1290800,1315600,1341500,1375900,1417000,1464000,1514000,1570000,1630000,1543741,1575626,1592510,1450000,1515000,1585000,1587500,1589000,1666000,1668000,1727000,1825700,1927900,1951000,1715000,1968000,2022300,2300000
160,"Niue",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",8,17,20,25,30,35,40,60,70,86,82,80,60,60,60,68,76,70,70,65,70,70,70,70,70,70,70,70,70,65,70,72,74,79,82,84,88,70,70,70,95,97,99,102,100,99,75,76,79,80,80
162,"Norway",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",604400,592100,573300,552199,517198,503098,478114,469881,436765,424257,414052,414449,413423,404290,387282,385669,382056,375007,372288,375400,379900,384500,380600,386300,376000,363100,347600,335600,340454,328000,328100,327200,321500,318100,316800,318100,314200,314300,312948,297700,289617,281502,278137,271970,265186,259084,258719,262090,249482,238442,233347
162,"Norway",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,62200,65900,64400,67691,62500,62900,62000,61100,59500,58700,57900,55700,55000,51724,50299,48467,46786,45692,45095,44532,43365,41161,38853,37959,36650,35476
299,"Occupied Palestinian Territory",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13176,14419,15450,16781,17640,19086,18950,21281,24084,26588,19275,20045,20847,18735,19414,19000,20914,25736
299,"Occupied Palestinian Territory",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181441,176565,190845,186971,176581,206523,216192,219508,248771,274485,279175,259839,270990,240500,225450,225000,186077,191194
299,"Occupied Palestinian Territory",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365180,311606,444142,353432,376592,352855,396486,431087,464800,461748,568305,562000,555700,521300,482200,455000,473711,595346
221,"Oman",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,25000,30000,35000,37000,40000,40500,39000,40500,42000,44000,45000,36000,37500,38000,40000,42000,42200,42500,42700,43000,43600,44400,50000,55000,63000,75000,83900,87600,40000,42000,43000,73810,107143,109524,111905,113405,115714,118024,165714,169024
221,"Oman",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",50000,53000,55000,58000,60000,62000,63000,65000,70000,75000,80000,82500,86000,64500,77500,82500,105000,110000,115000,120000,125000,325000,350000,350000,350000,420000,450000,455000,495000,5e+05,520000,545000,570000,590000,620000,650000,680000,725000,738000,740000,745000,750000,760000,765000,770000,809833,771099,902363,653708,914200,916000
221,"Oman",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",22000,22000,22000,22000,23000,23000,23000,23000,24000,24000,24000,24000,24000,25000,27000,28000,29000,30000,30000,32000,32000,40000,60000,40000,50000,85000,86000,90000,95000,103000,120000,140000,158000,180000,2e+05,218000,250000,296000,307000,310000,320000,325000,330000,339000,320000,322000,329000,337000,343000,350200,360000
165,"Pakistan",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",2570000,2650000,2730000,2820000,2900000,2900000,2962000,3025000,3090000,3156000,3223000,3292000,3362000,3434000,3507000,3582000,3659000,3736000,3816000,3931000,4023000,4117000,4214000,4313000,4414000,5725000,5872000,6024000,6179000,6338000,6501000,6668000,6840000,7016000,7197000,7810000,8027000,8253000,8488000,8734000,8990000,9258000,9537000,9829000,10130000,10222233,10529000,10845000,11175000,11514000,11864000
165,"Pakistan",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1900000,1930000,1950000,1980000,2e+06,2050000,2085000,2175000,2275000,2342000,2365000,2406000,2414000,2421000,2429000,2436000,2444000,2451000,2458000,2556000,2587000,2618000,2650000,2681000,2714000,4075000,4103000,4130000,4158000,4186000,4215000,4243000,4272000,4301000,4330000,6326000,6443000,6564000,6888000,6815000,6945000,7080000,7217000,7359000,7504000,8720000,9049000,9390000,9744000,10112000,10493000
165,"Pakistan",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",950000,1e+06,1085000,1180000,1280000,1389000,1510000,1642000,1786000,1940000,2116000,2310000,2490000,2700000,2957000,3212000,3489000,3790000,4117000,4472000,4858000,3963000,4104000,4251000,4402000,4559000,4721000,4673000,4874000,5084000,5303000,5532000,5770000,6018000,6277000,6547000,6829000,6958000,6438000,6634000,6e+06,5600000,5800000,5930000,6150000,4676000,4802000,4932000,5066000,5200000,5400000
165,"Pakistan",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",380000,385000,390000,4e+05,4e+05,408000,419000,430000,442000,464000,475000,486000,497000,508000,558000,605000,657000,713000,773000,839000,910000,729000,752000,776000,800400,825650,851650,725000,743000,762000,780000,799000,819000,839000,862000,665000,668000,672000,679000,683000,687000,692000,689000,697000,703000,688000,696000,704000,712000,722000,720000
166,"Panama",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",56800,61480,63990,71090,67860,76970,79550,75500,79650,73480,76000,72200,70000,68000,75000,80500,88000,94000,94000,95000,95000,95000,90000,89000,90000,105000,107000,109000,110000,111000,111500,112000,126000,125000,125500,126000,125000,120000,142000,140000,139000,146200,147400,147000,148500,146500,162000,171000,179000,187500,183900
168,"Papua New Guinea",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",3200,3600,3400,3900,3800,5142,5450,5462,5035,4934,4251,4682,5525,5142,4524,3985,3939,2719,2437,1796,1493,1236,1105,1100,1200,1300,1500,1500,1550,1500,1460,1500,1450,1400,1450,1350,1420,1300,1300,1500,1560,1600,1550,1600,1650,1700,1750,1800,1850,1750,1800
168,"Papua New Guinea",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",1055,835,400,400,475,400,400,400,400,400,500,500,500,500,500,650,650,650,650,650,720,720,720,720,720,900,900,900,900,919,899,919,946,950,988,945,950,960,957,980,1000,1200,1300,1350,1350,1400,1300,1350,1400,1400,1420
169,"Paraguay",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",42000,42500,43000,44000,45000,45000,46000,45000,46000,46000,47000,48000,50000,58000,63000,67000,72000,78000,85000,86000,86000,87000,89000,92000,96000,1e+05,102000,105000,108000,119000,126000,134000,152000,153000,180000,174000,185000,189197,189085,137500,138000,163000,163500,157000,161570,164882,177000,188000,2e+05,210000,220000
170,"Peru",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",470000,490000,5e+05,510000,559705,565120,567000,576000,611705,630940,664818,630335,622756,629191,647183,651806,632000,634000,635000,601000,605000,605000,579000,6e+05,670500,668500,649200,651200,636500,592200,562600,550800,553000,562600,563800,553017,526423,520235,518326,512557,537785,628125,630847,657064,689588,743673,753189,769581,787007,787604,815251
170,"Peru",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",740000,760000,770000,770000,648000,636000,245000,242000,239970,246231,255915,243367,244649,247372,247139,248133,245000,247000,245000,244000,245000,246000,246000,246000,246000,246000,248000,248000,248000,240000,242000,242000,243000,243000,244000,244000,245000,245000,250000,251000,245000,252500,255000,260000,265000,270000,275000,280000,287000,290400,297000
171,"Philippines",951,"Milk, whole fresh buffalo",5318,"Milk Animals","Head",29160,29160,29160,31590,34020,36450,34020,31590,30375,29000,29000,29400,29850,29900,30000,30000,28500,26500,27000,28500,30000,31500,31500,30000,30000,25000,21000,16000,12000,8000,3000,,,,,,,,,,,,,,,,,,,,
171,"Philippines",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",3500,4000,4500,5000,5700,6000,5500,6000,5000,5500,5500,6000,6000,7000,6000,6000,6200,7800,7000,6000,6500,6500,7000,7000,7000,7000,7000,7000,6800,6500,6300,6000,4800,4500,4300,4000,3420,3840,4140,4523,4738,4810,5000,5200,5700,6000,6000,6000,5700,5700,5500
173,"Poland",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",5915000,6022000,6070000,6013000,5920300,6013600,6142500,6193800,6250200,6081800,6041000,5993200,6034000,6196000,6145300,5957000,5994600,6004700,5968100,5859700,5713600,5746200,5731300,5708700,5506700,5196300,4925500,4795245,4884585,4878171,4549296,4235846,3991000,3802000,3604300,3495000,3492580,3202271,3076959,3014300,2940300,2851400,2875948,2769524,2751670,2774920,2727004,2733130,2606094,2538184,2473165
173,"Poland",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143000,130000,92000,84844,93637,91979,92000,84200,80962
173,"Poland",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",176000,166000,157000,157000,153000,160000,166000,166000,160000,157000,156000,155000,148000,148000,156000,142500,161000,175000,176000,175000,166000,169700,175000,178000,195000,2e+05,2e+05,195000,2e+05,205000,160000,120000,80000,60000,50000,45000,37000,34000,30000,29000,28000,25000,23000,32000,22000,18000,17000,15000,15200,16000,13000
174,"Portugal",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",265000,274000,275000,270000,260000,260000,255000,265000,275000,280000,270000,275000,285000,290000,298000,304200,3e+05,306000,320000,343835,397000,394000,375000,354000,369000,403000,422000,401000,402000,380000,382000,381000,386000,379000,384000,376000,377000,372000,356700,354700,337700,340800,328500,337600,324000,307200,269000,265000,255400,243000,242000
174,"Portugal",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79000,80000,79000,80037,77000,78016,76000,76202,75000,65000,64000,59000,56000,54000,55000,56000,55000,52000,52600,51000,51800,52600
174,"Portugal",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e+05,505000,510000,515000,540000,547124,530000,540000,532838,560000,560000,538000,530000,509795,446495,541000,520000,570600,481100,456500,424100,403800
177,"Puerto Rico",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",173605,173858,181950,184116,171330,172962,168316,177170,177235,180779,183631,188003,193223,179512,183405,195067,195566,204854,193304,175773,174094,182134,199591,200850,98656,95525,92709,92398,95670,97166,88345,87947,87951,87727,90037,90106,90793,103735,93630,96070,94613,92004,89619,91488,88833,89000,90000,91341,98362,98362,98362
179,"Qatar",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,11660,11749,14237,16595,16900,18000,19000,19500,19600,19800,20000,20150,15000,20399,23074,23300,6800,7000,7067,7267,7467,7600,7700
179,"Qatar",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1500,1600,1700,1800,1900,2000,2200,2350,2500,2700,2900,2900,3100,3100,3200,3300,3400,3500,3600,2330,2400,2850,3500,4150,4400,5000,5650,5700,5820,5950,6250,6300,6350,6550,6600,6655,6819,6949,7277,7367,5515,7500,7515,8043,3300,3500,3800,4100,5000,5200,5100
179,"Qatar",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",16000,16500,17000,17500,18000,18500,19000,19500,20000,21000,21000,21500,22000,22500,22500,23000,23000,23000,23000,23000,23000,23000,24000,24000,25000,28000,30000,32000,34000,35149,36741,44136,50000,58000,60453,61945,62521,63017,63845,64256,50225,60000,63273,67813,69060,72633,62000,72554,71400,74000,74500
179,"Qatar",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",16000,16500,17000,17500,18000,18500,19000,19000,19000,19500,20000,21000,22000,22500,22500,22500,22500,23000,23000,23000,23000,26000,28000,32000,35000,36000,39000,42000,40000,44769,42063,48898,55000,62684,66074,68770,69853,71038,72889,73885,51590,70000,79335,78721,82871,90865,75000,74309,80000,82000,83500
117,"Republic of Korea",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",900,1300,2400,3000,3433,5457,6515,8272,11032,12892,17257,20342,28977,38886,45402,50166,61329,75843,88905,114337,111821,134365,159818,196205,230620,248930,266546,276183,298417,291603,294006,301913,320000,316000,318000,316000,281109,280983,305980,255053,258040,252253,241000,236511,227111,220170,237000,232000,227000,204000,191000
117,"Republic of Korea",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",60000,80000,74000,58000,46000,41000,34000,28000,25000,33000,32000,38000,48000,63000,62000,57000,53000,60000,55000,49000,47000,58000,84000,88000,73000,48000,36000,30000,33000,44000,69000,95000,1e+05,108000,122000,121000,109000,97000,63000,83000,80000,83000,90000,95000,94000,94500,95000,77000,75000,73000,74000
146,"Republic of Moldova",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397071,403173,410547,399400,380776,355480,294530,279500,254618,229095,271784,279219,256197,230766,217103,206650,168790,160279,161195,154403
146,"Republic of Moldova",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37023,48000,61000,75000,72000,75000,73000,73000,76886,84114,89680,97998,92245,92889,92860,86472,79775,82871,88716,91128
146,"Republic of Moldova",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992117,1035000,1093000,1127000,1041000,998000,920000,821000,761300,680000,692300,677891,664764,670610,669912,664585,608160,628398,660054,651588
182,"Reunion",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",13000,13000,13000,13300,13500,11800,11000,10000,9600,9100,9000,7850,7860,7880,9300,9500,9500,8840,9150,9450,9670,9980,9980,10800,11000,10190,9500,10000,10200,11200,12100,12800,11250,13800,13220,14000,17000,19000,21500,22000,23500,23700,23500,25600,27150,27280,27000,25000,25125,25500,25500
182,"Reunion",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",6000,5000,3500,3500,3500,4200,4500,4200,5200,5200,5200,8800,13000,13100,14000,14000,11500,11700,11800,11800,11900,14000,14000,14000,15000,15300,15400,15600,16100,16600,17000,17300,17400,17500,16500,16561,16224,16264,15659,16614,16367,17136,21780,21651,22652,22839,22554,23766,24671,25700,26000
183,"Romania",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1776300,1736900,1594000,1475600,1492300,1587600,1665600,1685600,1701300,1713900,1799700,1938500,2007300,2045400,2050200,2086300,2116800,2153100,2159000,2116300,1965600,1919800,1974100,1972700,1949000,1932000,1923000,1855000,1704000,1954224,1898108,1782146,1504000,1539400,1585700,1552700,1536500,1680000,1647000,1692000,1692000,1684200,1694575,1622000,1592000,1658000,1669000,1596000,1506000,1441398,1198800
183,"Romania",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",10258700,9824100,9717500,9768800,9696400,10637800,10931800,11025600,10679400,10632400,11047100,11313400,11579400,11315200,10721200,10555900,10321900,10051300,10585200,10229400,9510000,10211800,10733300,9502000,9476000,8520000,8300000,8549000,8080000,7557490,7353220,7963588,7797100,7608400,7827390,6973000,6566500,6198000,5897000,5773000,5383963,5417660,5456700,5440500,5445500,5626000,5743000,7257000,7583000,7818392,8369728
185,"Russian Federation",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,190,200,210,210,210,210,140,140
185,"Russian Federation",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20192200,19877500,19399000,18085000,16557200,15105500,13837400,13158000,12771000,12294400,11873328,11218267,10424797,9647223,9292143,9114535,8928440,8740968,8351185,8136896
185,"Russian Federation",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,8e+05,780742,825000,9e+05,821090,1e+06,980000,1037400,1201800,1169977,1142777,1095000,1024059,987974,957128,958588,874629,844023,817670
185,"Russian Federation",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,4000,6000,5600,9000,10000,11000,8600,9200,11600,12000,13000,13600,18000,20000,18000,20000,20000,19451,20820
184,"Rwanda",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",57600,53200,60000,62000,62600,70000,71600,75000,81000,99000,85900,79000,85900,83300,87000,90000,90000,1e+05,1e+05,130000,128000,132000,131000,127922,146750,164822,140020,136220,145000,146000,147000,162000,170000,160000,153275,180000,170000,190000,213000,243429,201147,219000,237016,250930,250000,247628,244533,268678,279716,282300,283000
184,"Rwanda",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",115000,115000,112500,114800,103000,93800,125000,1e+05,110000,120300,127900,126500,157100,125900,158300,180000,2e+05,204000,218000,230000,260000,3e+05,290000,289000,315600,307800,316600,324300,335000,334000,340000,345000,347000,340000,310000,340000,350000,350864,337812,360000,296866,4e+05,447812,6e+05,640000,670000,661625,697184,723746,746100,747000
184,"Rwanda",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",58000,57200,43000,30920,34960,27800,27600,36600,29800,37400,35800,40300,48600,37400,50500,50000,50000,51000,52000,53000,54000,55000,56000,54000,57000,56000,58000,58500,63000,62000,62500,62700,63100,62000,60000,62000,63000,63156,70000,80000,75000,80000,91511,115000,117882,123018,121480,128009,132886,137000,137000
189,"Saint Lucia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1300,1100,1100,900,900,880,800,770,700,640,640,640,640,640,650,650,650,660,670,680,700,700,710,720,730,730,740,750,750,760,708,770,780,790,770,750,720,728,743,650,720,720,723,638,528,511,750,761,780,790,790
191,"Saint Vincent and the Grenadines",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1030,1040,1040,1060,1060,1060,1080,1000,1080,1030,990,940,950,970,980,990,1000,1030,1050,1070,1000,1010,1050,920,920,800,900,940,950,1000,1000,1000
244,"Samoa",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",500,500,500,800,750,500,500,500,500,500,500,500,517,540,600,600,600,600,800,1000,1000,1000,1000,1000,1100,1000,1300,1300,1300,1200,1250,1200,1250,1300,1353,1388,1456,1350,1450,1500,1561,1599,1628,1672,1647,1639,1624,1655,1712,1500,1500
193,"Sao Tome and Principe",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",840,840,770,700,600,550,660,660,620,610,580,470,510,470,440,480,500,520,540,560,580,600,620,640,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,830,832,840,850,845,860,852,870,956,995,1000,1030
194,"Saudi Arabia",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",50000,52000,54000,56000,58000,60000,62000,64000,66000,68000,69000,70000,70605,58750,73500,88250,1e+05,104300,108600,115000,110900,106800,152269,162148,154224,156136,164400,161700,168300,171100,174000,175000,176000,177000,178000,179000,180000,175000,176000,178000,179000,179000,180000,2e+05,191000,2e+05,195000,169000,161000,214700,215000
194,"Saudi Arabia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",91000,93000,94500,96500,98000,1e+05,102000,103500,105500,107500,109000,113000,116295,137000,149000,159701,170000,175000,181668,142000,125000,95637,86000,93000,1e+05,115516,37522,40259,43150,44009,44025,47636,48258,53730,57366,58943,65262,73359,77994,84286,86895,87830,94369,101293,105759,114477,129333,147648,157081,2e+05,210000
194,"Saudi Arabia",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",390000,396500,403000,416000,429000,442000,455000,471418,477750,481000,487500,491089,543958,631000,783838,995356,1038370,1163420,1180717,1075425,989000,928732,945250,1048505,1016975,1046090,1141329,1151849,1058708,1157995,1279500,1325500,1395200,1464900,1486900,1493000,1510000,1479000,1464000,1540000,1922000,1902000,1863000,1922000,1920000,1701000,1650000,1494000,1295000,1500000,1520000
194,"Saudi Arabia",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",1147000,1180000,1216000,1251000,1290000,1329000,1368000,1373000,1378000,1383000,1388000,1394000,1450000,1473000,1585000,1697000,1814000,1926000,2038000,2312000,2178000,2044000,2045000,1954736,1909500,1909708,2044000,1858000,1852000,1915000,1966000,2067000,2150000,2196000,2276320,2340820,2200000,2472952,2300000,2400000,2440000,2480000,2560000,2816000,2975000,2830000,2829000,2440000,2060000,2447400,2457000
195,"Senegal",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",187500,2e+05,227000,239750,245913,255000,240000,248000,253000,253000,261000,267000,250000,225000,232000,238000,244000,251000,253000,250000,225000,226000,233000,220000,220000,222222,222222,222222,222222,436288,447400,463000,474666,484345,491365,503420,515250,506824,519340,542617,556246,477752,512843,532823,540289,559617,571904,621436,701541,718590,727623
195,"Senegal",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",135000,141000,145500,150000,154500,159450,153670,165280,165000,165000,150000,150000,135000,120600,126645,130950,133050,140550,141000,145950,155100,168000,150000,150000,197700,315750,332550,312000,330000,329756,344324,358885,375404,474505,486312,500490,520399,463987,557465,563655,580522,418250,488875,494200,509874,524539,459660,537449,658983,673763,785875
195,"Senegal",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",88200,92100,95050,98000,100950,212600,270450,269350,280000,3e+05,340000,270000,270000,321600,337750,348000,354400,374800,352500,365250,398500,420000,4e+05,4e+05,530000,630000,580000,530000,554000,373657,387567,408153,426127,537677,547386,569197,590713,466392,632787,639814,658959,474762,554929,560975,578766,595413,719468,610067,748022,764799,756288
272,"Serbia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623911,581535,561705,518341,523106,500574
272,"Serbia",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000,104000,108000,106941,85696,85491
272,"Serbia",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297034,287409,247366,205846,210895,201566
186,"Serbia and Montenegro",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038600,972200,1060500,1060500,1050000,1063800,1049800,869000,848000,831258,813106,777150,785075,623911,,,,,,
186,"Serbia and Montenegro",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195100,1146300,1190500,1139500,1146300,1071400,942000,712000,655000,592027,580774,512490,609000,585800,,,,,,
196,"Seychelles",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",520,530,540,545,560,570,580,590,610,630,641,650,694,732,766,801,837,874,922,973,1027,870,760,680,800,840,840,870,870,840,870,840,800,750,700,550,500,520,530,550,470,480,500,445,320,280,265,270,112,80,20
197,"Sierra Leone",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",46000,49000,52000,54000,56000,58000,59000,60000,61000,62000,63000,64000,65000,66000,67000,68000,69000,70000,71000,73000,76000,78000,74000,69000,69000,69000,69000,69000,69000,69000,69000,71000,73000,75000,74000,63000,55000,55000,40000,40000,32000,32000,35000,40000,53000,74000,73075,80290,95000,107000,117000
199,"Slovakia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386000,364000,350000,339000,309700,287600,262000,250974,242496,230379,230182,210317,201725,198580,184950,180207,165918,162504,159300
199,"Slovakia",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14216,17509,17621,17559,18559,19779,28380,36183,36644,36644,37033,36861,36000,33000,32000,31700,31500,31000,30500
199,"Slovakia",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286400,278826,150660,158088,154755,154198,158675,154246,153801,147679,145327,142299,148606,157852,151337,145040,153878,160686,158706
198,"Slovenia",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220023,210609,213703,215161,212293,192141,202300,140000,140236,135805,135805,139980,130711,134009,120273,112510,116391,113400,113103,109467
198,"Slovenia",1020,"Milk, whole fresh goat",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,3293,3421,3841,4115,4700,5041,5654,7026,7343,6130,5547,5045,4738,3407,3222,3817,3947,4958,4333
198,"Slovenia",982,"Milk, whole fresh sheep",5318,"Milk Animals","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,930,1095,1349,1591,1934,2258,3166,3500,4893,4222,4284,4096,4522,2136,2876,2767,2904,3139,3511
25,"Solomon Islands",882,"Milk, whole fresh cow",5318,"Milk Animals","Head",600,620,650,700,750,800,850,900,1000,1100,1200,1300,1400,1500,1600,1700,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2042,1997,2042,2102,1700,2000,2052,2152,2222,2215,2213,2303,2358,2100,2157,2124,2113,2200,2200,2200,2200,2200
201,"Somalia",1130,"Milk, whole fresh camel",5318,"Milk Animals","Head",1015000,1085000,1190000,1295000,1370000,1435000,1540000,1610000,1610000,1645000,1680000,1715000,1680000,1750000,1854000,1890000,1953000,2037000,2042000,2030000,2105000,2184000,2146000,2157000,2244000,2232000,2310000,2390000,2415000,2345000,2170000,2030000,2065000,2100000,2130000,2170000,2200000,2130000,2100000,2130000,2150000,2250977,2200000,2210000,2312176,2200000,2172500,2289262,2376480,2449700,2450000
