# File: RECS_1997.csv
# Title: Residential Energy Consumption Survey 1997
# Source: https://www.eia.gov/consumption/residential/data/1997/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
DOEID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,SQFTREG,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR
1161,11765,1,1,0,621,789,5634,0,21045,117900,0,0,0,90834,0,0,0,0,21559,0,0,0,13036,5507,0,0,0,0,0,8009,0,0,0,0
1162,12055,2,4,0,2093,1374,4937,0,43332,135667,0,0,0,89097,0,0,0,0,36578,0,0,0,28141,9992,0,0,0,6450,0,8741,0,0,0,3714
1163,64924,1,2,1,1111,370,6746,0,13276,40977,0,0,0,20247,0,0,0,0,20730,0,0,0,10733,0,0,0,0,659,0,1884,0,0,287,2450
1164,20705,3,5,4,865,2129,975,0,99636,0,0,0,7029,0,0,0,0,25261,0,0,0,0,52501,0,0,0,0,9950,0,4895,0,3977,0,10154
1165,8485,3,5,0,1010,1691,2468,0,12051,74560,0,0,0,56952,0,0,0,0,13236,0,0,0,8211,4372,0,0,0,1714,0,2126,4383,0,0,0
1166,8433,3,5,0,848,2018,2840,0,18319,5436,58565,0,0,0,58565,0,0,5760,0,0,0,0,7063,5436,0,0,0,3320,0,2176,0,0,0,1816
1167,14095,4,8,0,465,4497,1060,0,27028,0,0,0,4580,0,0,0,0,2829,0,0,0,0,3128,0,0,0,0,12427,0,4064,0,539,0,0
1168,19833,2,3,0,2010,462,7439,0,22966,220497,0,0,0,158605,0,0,0,0,42851,0,0,0,18432,19041,0,0,0,0,0,4534,0,0,0,0
1169,23139,2,3,0,3219,441,7725,0,31288,105370,0,0,0,76189,0,0,0,0,23929,0,0,0,23943,5252,0,0,0,3170,0,4175,0,3323,532,0
1170,20300,4,9,0,2110,203,4613,0,22396,101365,0,0,0,68116,0,0,0,0,33249,0,0,0,18898,0,0,0,0,0,0,3498,0,911,1821,2794
1171,8500,2,3,0,1190,596,6343,0,33502,63366,0,0,0,39498,0,0,0,0,23868,0,0,0,25915,0,0,0,0,0,0,7587,2081,2192,0,7138
1172,24722,3,7,3,888,2656,2328,0,44960,54328,0,0,0,29443,0,0,0,0,19459,0,0,0,25877,5426,0,0,0,11390,0,7693,0,0,0,0
1173,9724,4,8,0,1011,4984,954,0,45605,0,0,0,1317,0,0,0,0,8548,0,0,0,0,15264,0,0,0,0,14793,0,5683,0,964,423,2902
1174,17953,3,7,0,1383,2149,1818,0,39450,39540,0,0,0,28708,0,0,0,0,8110,0,0,0,25682,2722,0,0,0,5002,0,8766,7832,0,0,5157
1175,16564,3,5,4,1580,3933,285,0,55087,0,0,0,2042,0,0,0,0,10509,0,0,0,0,16906,0,0,0,0,21619,0,4011,0,1898,0,3761
1176,22407,2,3,0,1678,701,6558,0,29504,181471,0,0,522,167225,0,0,0,8685,0,0,0,0,16315,14246,0,0,0,468,0,3514,0,1412,1414,1747
1177,23356,3,5,0,2228,1150,4489,0,87037,0,0,0,23668,0,0,0,0,19271,0,0,0,0,31493,0,0,0,0,8867,0,3738,2744,2161,0,4056
1178,12810,3,6,0,971,1221,3576,0,37187,0,0,0,15458,0,0,0,0,4487,0,0,0,0,10811,0,0,0,0,2280,0,4151,0,995,0,2049
1179,17078,1,2,1,621,1135,4638,0,3886,6059,31405,0,0,0,16671,0,0,0,0,14734,0,0,2970,6059,0,0,0,0,0,916,0,0,0,0
1180,22362,1,2,0,2158,358,6512,0,19281,141726,0,0,0,112819,0,0,0,0,23977,0,0,0,16587,4930,0,0,0,0,0,2694,0,0,1970,2217
1181,12105,3,6,0,1018,1308,3669,10125,31697,0,0,0,9582,0,0,0,10125,7299,0,0,0,0,10995,0,0,0,0,1333,0,2488,0,1127,0,3740
1182,9466,1,1,0,1107,622,6208,0,14211,77847,0,0,0,57507,0,0,0,0,20340,0,0,0,10010,0,0,0,0,551,0,3650,0,775,0,0
1183,15445,1,2,1,3648,478,6878,0,36212,134023,0,0,0,89885,0,0,0,0,36347,0,0,0,27289,7791,0,0,0,5815,0,3108,3119,0,2481,3806
1184,5473,1,1,0,870,503,5860,0,40700,0,0,0,8250,0,0,0,0,14155,0,0,0,0,12407,0,0,0,0,1409,0,4479,0,2803,552,0
1185,21861,2,3,0,955,448,7690,0,19309,0,0,0,6770,0,0,0,0,3658,0,0,0,0,6135,0,0,0,0,873,0,1873,0,585,0,0
1186,15132,3,6,0,2371,2514,1592,0,100371,0,0,0,11572,0,0,0,0,16915,0,0,0,0,31375,0,0,0,0,22902,0,17607,0,2884,602,5142
1187,10890,2,4,0,4004,637,8075,0,43940,0,0,120008,0,0,0,117866,0,11215,0,0,0,0,28984,0,0,2142,0,0,0,3741,7583,2113,462,0
1188,13447,3,6,0,1255,1389,4302,0,19001,31529,0,0,0,24448,0,0,0,0,5617,0,0,0,8849,1464,0,0,0,6264,0,3888,0,0,0,0
1189,6819,1,2,1,1379,482,6867,0,61170,0,0,0,25701,0,0,0,0,12294,0,0,0,0,18682,0,0,0,0,1011,0,3482,0,1142,0,4289
1190,10285,3,6,0,4995,1120,4076,0,126722,138645,0,0,0,93659,0,0,0,0,31835,0,0,0,67917,13151,0,0,0,34808,0,23997,0,5358,0,0
1191,25882,3,5,4,1880,2602,938,2700,79762,0,0,0,7785,0,0,0,2700,16294,0,0,0,0,40508,0,0,0,0,7379,0,7796,7587,3742,0,10611
1192,10955,3,7,0,656,2451,1775,0,46622,0,0,0,15019,0,0,0,0,14388,0,0,0,0,12452,0,0,0,0,0,0,4763,0,2648,0,0
1193,10985,2,4,0,1826,541,8343,0,36880,0,41607,10046,0,0,41607,6096,0,16069,0,0,0,0,16031,0,0,3950,0,1758,0,3022,0,0,2587,0
1194,20785,3,5,0,1947,1252,2934,0,27340,80311,0,0,0,80311,0,0,0,7614,0,0,0,0,13709,0,0,0,0,3265,0,2752,1269,799,351,2404
1195,15662,4,9,2,2203,1013,2111,0,23229,0,0,0,1067,0,0,0,0,3580,0,0,0,0,15552,0,0,0,0,0,0,3030,1418,564,909,1395
1196,12782,3,7,3,1520,2782,1510,0,38344,52685,0,0,0,29824,0,0,0,0,17086,0,0,0,23630,5775,0,0,0,9159,0,5555,9878,0,0,0
1197,23445,4,8,0,2319,5241,897,0,44844,0,0,0,9861,0,0,0,0,0,0,0,0,0,21513,0,0,0,0,10952,0,2518,2515,847,372,2548
1198,17321,3,5,0,1204,1187,2964,0,35962,56485,0,0,0,56485,0,0,0,8816,0,0,0,0,12466,0,0,0,0,8504,0,6176,1047,1821,0,0
1199,18657,3,5,0,520,1740,2376,0,21233,0,0,0,1849,0,0,0,0,5067,0,0,0,0,10283,0,0,0,0,1231,0,2803,0,1162,0,0
1200,31188,2,3,0,2895,774,6417,0,42879,199033,0,0,1783,163797,0,0,0,0,23385,0,0,0,29649,11851,0,0,0,3157,0,8290,0,0,0,0
1201,17606,1,2,1,2267,408,7082,0,55425,0,179955,0,0,0,123865,0,0,0,0,56090,0,0,47307,0,0,0,0,3541,0,4577,6541,4630,4649,5742
1202,17629,3,7,3,1858,3085,1308,0,36131,43382,0,0,0,17009,0,0,0,0,23369,0,0,0,17234,3004,0,0,0,14551,0,4346,0,1272,395,0
1203,14313,1,2,1,1053,327,6909,0,13061,0,0,0,756,0,0,0,0,0,0,0,0,0,10633,0,0,0,0,0,0,1672,4005,0,0,0
1204,15044,3,7,3,702,2727,1581,0,26017,0,0,0,2120,0,0,0,0,7203,0,0,0,0,7625,0,0,0,0,6233,0,2836,0,819,360,0
1205,22363,1,2,1,2947,307,6988,0,16371,176336,0,0,0,153815,0,0,0,0,22521,0,0,0,12448,0,0,0,0,546,0,3377,0,695,432,0
1206,11114,2,3,0,621,391,7943,0,12769,50267,0,0,1702,37561,0,0,0,0,12706,0,0,0,7124,0,0,0,0,916,0,3027,0,1630,0,0
1207,11987,4,9,0,1510,103,5069,0,46949,39642,0,0,0,22779,0,0,0,0,16863,0,0,0,43562,0,0,0,0,0,0,3387,1793,2536,3593,4436
1208,27699,4,9,2,1933,1221,970,0,38460,71890,0,0,0,28499,0,0,0,0,30824,0,0,0,25609,12567,0,0,0,5618,0,7233,8804,0,354,0
1209,10198,1,2,0,2187,477,6346,0,24242,0,130646,0,0,0,113114,0,0,0,0,17532,0,0,17565,0,0,0,0,0,0,6677,2487,1647,0,0
1210,22159,4,9,2,1492,1003,1172,0,22768,60388,0,0,4904,0,0,0,0,0,44336,0,0,0,14903,16052,0,0,0,0,0,2961,0,0,1809,0
1211,11411,3,7,3,1381,1724,4141,0,29524,54636,0,0,0,34348,0,0,0,0,11249,0,0,0,15625,9039,0,0,0,7363,0,6536,3814,0,0,0
1212,16619,4,9,2,1432,1589,1203,0,20786,23826,0,0,4347,0,0,0,0,0,15499,0,0,0,11368,8327,0,0,0,0,0,5071,0,864,0,0
1213,18805,3,7,3,3235,3021,1761,0,71004,35534,0,0,11327,17204,0,0,0,0,18330,0,0,0,31472,0,0,0,0,20768,0,7437,5502,2038,370,3161
1214,29968,4,9,0,2318,465,3940,0,22949,116144,0,0,0,82075,0,0,0,0,34069,0,0,0,19869,0,0,0,0,0,0,3080,0,1472,457,3133
1215,19477,1,2,1,2489,304,7001,0,13576,197800,0,0,0,150566,0,0,0,0,42674,0,0,0,11979,4560,0,0,0,0,0,1597,0,1004,1168,0
1216,14991,2,3,0,1554,663,6203,0,51432,0,0,0,23906,0,0,0,0,3936,0,0,0,0,14765,0,0,0,0,2734,0,6091,2886,644,400,0
1217,14064,2,4,0,1857,1427,4706,0,21117,102495,0,0,0,102495,0,0,0,4843,0,0,0,0,10520,0,0,0,0,1886,0,3868,0,1372,0,2042
1218,24722,3,7,3,1614,2578,2408,0,54479,62544,0,0,0,36697,0,0,0,0,25847,0,0,0,33464,0,0,0,0,14869,0,6146,3901,3359,3259,4997
1219,74274,1,2,1,1111,366,6759,0,7803,46215,0,0,0,28244,0,0,0,0,17971,0,0,0,5579,0,0,0,0,848,0,1376,0,339,210,1443
1220,16904,3,7,0,702,2372,1787,0,15276,0,0,0,1499,0,0,0,0,2977,0,0,0,0,5487,0,0,0,0,2365,0,2948,0,462,287,0
1221,7893,4,9,0,1490,432,6678,0,70157,0,0,0,20866,0,0,0,0,18615,0,0,0,0,27991,0,0,0,0,0,0,2685,0,4309,0,3694
1222,35852,2,3,0,4401,529,6166,0,40950,167574,0,0,973,105497,0,0,0,0,26682,0,0,0,34583,35395,0,0,0,0,0,5394,1741,1862,2638,3259
1223,16010,4,9,2,990,1902,727,0,37164,0,0,0,2287,0,0,0,0,11860,0,0,0,0,14492,0,0,0,0,5174,0,3351,0,1364,0,0
1224,8956,1,1,0,3595,473,5932,0,53097,0,0,0,16561,0,0,0,0,9883,0,0,0,0,20522,0,0,0,0,3989,0,2142,1281,1563,284,2426
1225,17001,2,3,0,2263,319,8231,0,35881,0,0,0,14924,0,0,0,0,4102,0,0,0,0,12127,0,0,0,0,655,0,4073,0,551,198,1354
1226,6720,1,1,0,1120,319,7375,0,12908,0,71009,34157,0,0,71009,0,0,0,0,0,27316,0,10237,0,0,6841,0,0,0,2671,0,0,0,0
1227,33441,3,5,0,1775,1488,3919,0,38801,198622,0,0,0,168284,0,0,0,0,30338,0,0,0,27612,0,0,0,0,7420,0,3769,7023,2953,0,0
1228,38338,1,2,0,1449,720,5355,0,16125,66858,0,0,0,39029,0,0,0,0,19293,0,0,0,10175,8536,0,0,0,2365,0,3585,0,0,495,0
1229,9768,1,1,0,3773,283,8221,0,37648,0,141464,0,0,0,104155,0,0,0,0,37309,0,0,34144,0,0,0,0,621,0,2883,1287,2824,2361,3983
1230,27767,2,3,0,1964,545,6451,0,25750,124575,0,0,0,100990,0,0,0,0,23585,0,0,0,22064,0,0,0,0,0,0,3686,1840,1034,454,3113
1231,12105,3,6,0,1927,1288,3454,0,95153,0,0,15934,22899,0,0,15934,0,12796,0,0,0,0,38559,0,0,0,0,11797,0,9102,6237,3354,3254,3662
1232,7688,1,1,0,1209,281,7867,0,13484,0,127040,0,0,0,127040,0,0,3876,0,0,0,0,6303,0,0,0,0,0,0,3305,0,945,0,0
1233,11672,3,6,0,662,1643,3153,0,48276,0,0,18266,4226,0,0,15031,0,13544,0,0,0,0,16371,0,0,3235,0,7723,0,6412,0,0,0,0
1234,11008,4,9,2,1102,639,2010,0,10614,66453,0,0,0,22008,0,0,0,0,34927,0,0,0,9077,9518,0,0,0,0,0,1537,862,0,0,0
1235,26430,4,8,0,1530,532,5878,0,30899,93868,0,0,0,70866,0,0,0,0,23002,0,0,0,25965,0,0,0,0,2422,0,2512,2784,2275,537,4594
1236,12356,1,2,1,828,796,4969,0,6619,5764,81857,0,0,0,40404,0,0,0,0,41453,0,0,5269,5764,0,0,0,0,0,1350,0,0,0,0
1237,26836,1,2,1,1183,345,6842,0,10465,157741,0,0,0,123239,0,0,0,0,28211,0,0,0,7642,6291,0,0,0,0,0,2823,0,0,0,0
1238,31141,3,5,0,2545,1040,4083,0,54275,0,0,0,21839,0,0,0,0,8162,0,0,0,0,18156,0,0,0,0,2963,0,3155,0,1615,0,0
1239,15256,2,4,0,2330,794,6806,0,39951,177466,0,0,1186,145803,0,0,0,0,21535,0,0,0,29566,10128,0,0,0,0,0,9199,8001,0,2589,0
1240,20548,3,7,0,1098,1915,3049,0,35307,61723,0,0,1058,41673,0,0,0,0,13034,0,0,0,15602,7016,0,0,0,11933,0,6714,2584,0,415,0
1241,8118,4,8,0,1088,5415,859,0,24833,50528,0,0,0,0,0,0,0,0,40483,0,0,0,20131,10045,0,0,0,0,0,4702,0,0,0,0
1242,11622,3,6,0,3430,1220,4431,0,85754,0,0,0,31995,0,0,0,0,9805,0,0,0,0,27293,0,0,0,0,11974,0,4687,7020,1503,435,2187
1243,19833,2,3,0,3123,419,7062,0,38859,132586,0,0,0,101661,0,0,0,0,30925,0,0,0,32672,0,0,0,0,2686,0,3501,0,2634,3590,3254
1244,28108,2,3,0,908,900,6170,0,36061,0,0,0,18759,0,0,0,0,5275,0,0,0,0,7670,0,0,0,0,1841,0,2516,0,1771,0,0
1245,23506,3,7,3,1764,2838,1565,0,113510,0,0,0,12893,0,0,0,0,14303,0,0,0,0,50101,0,0,0,0,22390,0,13823,0,1573,3851,5906
1246,19411,3,5,4,2085,3567,328,0,72805,0,0,28038,2279,0,0,0,0,8228,0,0,16674,0,33435,0,0,11364,0,19758,0,9105,0,976,2391,3666
1247,13225,1,2,1,1075,521,6753,0,19967,54842,0,0,2685,51470,0,0,0,7672,0,0,0,0,6076,3372,0,0,0,916,0,2618,819,0,0,0
1248,17454,2,4,0,1862,724,8243,0,27661,0,77389,0,0,0,77389,0,0,4243,0,0,0,0,16888,0,0,0,0,0,0,6530,3066,1856,0,2858
1249,12114,4,8,0,2192,197,7684,0,19865,90171,0,0,0,67466,0,0,0,0,22705,0,0,0,13929,0,0,0,0,0,0,5936,0,820,294,1478
1250,79333,2,3,0,2773,825,5799,0,55568,231588,0,0,0,171615,0,0,0,0,50472,0,0,0,32209,9501,0,0,0,9908,0,13451,0,1771,550,0
1251,16406,2,3,0,718,973,5976,0,6554,45724,0,0,0,24376,0,0,0,0,17022,0,0,0,3421,4326,0,0,0,1031,0,2102,0,0,0,0
1252,6695,4,8,0,621,3485,1518,0,20762,0,0,0,1700,0,0,0,0,8353,0,0,0,0,8838,0,0,0,0,0,0,1871,0,1641,0,0
1253,11887,3,5,4,784,5893,37,0,26289,0,0,0,0,0,0,0,0,4324,0,0,0,0,8540,0,0,0,0,7729,0,5696,0,2152,0,0
1254,14064,2,4,0,3688,1147,4978,0,104295,0,0,0,39677,0,0,0,0,11390,0,0,0,0,32773,0,0,0,0,13234,0,7221,3846,1099,2690,4127
1255,23439,2,4,0,4003,1483,4862,0,36003,91198,0,0,0,61299,0,0,0,0,29899,0,0,0,17910,0,0,0,0,8886,0,9207,0,849,1470,2254
1256,26560,2,3,0,1599,859,5716,0,39156,58642,0,0,1118,31804,0,0,0,0,18608,0,0,0,20666,8230,0,0,0,4907,0,12465,0,1577,0,0
1257,8094,1,1,0,1680,683,5690,0,50675,0,77805,0,1191,0,77805,0,0,11178,0,0,0,0,32121,0,0,0,0,2335,0,3850,6151,1062,2601,3989
1258,27881,2,3,0,2184,903,5919,0,17507,139056,0,0,724,122143,0,0,0,0,12892,0,0,0,8604,4021,0,0,0,3199,0,4980,0,0,0,1944
1259,8064,1,1,0,2559,273,7824,0,12215,0,150479,0,631,0,114075,0,0,0,0,36404,0,0,9501,0,0,0,0,0,0,2083,590,562,1377,1242
1260,19833,2,3,0,2883,422,6465,0,21178,98181,0,0,0,76756,0,0,0,0,16961,0,0,0,15483,4464,0,0,0,2046,0,3649,3259,949,416,0
1261,13342,1,1,0,3481,733,5822,0,26347,20745,159493,0,934,0,159493,0,0,0,16524,0,0,0,20262,4221,0,0,0,1602,0,3549,2755,2387,366,1840
1262,6720,1,1,0,1326,318,7214,0,21308,0,72765,0,0,0,51332,0,0,0,0,21433,0,0,18289,0,0,0,0,501,0,2518,1444,1647,0,2442
1263,24791,2,3,0,2661,843,6279,0,18844,92841,0,0,1228,75156,0,0,0,0,12312,0,0,0,12937,5373,0,0,0,1193,0,3486,0,0,481,0
1264,31803,1,2,1,784,1034,4737,0,7688,1526,48345,0,0,0,33244,0,0,0,0,15101,0,0,3920,1526,0,0,0,1666,0,2102,0,0,0,0
1265,13789,2,4,0,2792,1214,5746,0,45711,137618,0,0,0,106747,0,0,0,1108,30871,0,0,0,29901,0,0,0,0,10756,0,3946,1771,1135,3449,4261
1266,23148,1,1,0,1856,369,6728,0,18807,0,69345,10320,0,0,69345,0,0,3125,0,0,0,0,12921,0,0,10320,0,0,0,2761,3407,0,0,1744
1267,15145,1,1,0,2850,629,6181,0,38006,111224,0,0,1262,82580,0,0,0,0,28644,0,0,0,26619,0,0,0,0,2459,0,7666,3649,2960,495,0
1268,24432,3,7,0,1069,2775,1581,0,74600,47447,0,0,0,23619,0,0,0,0,18680,0,0,0,31604,5148,0,0,0,35420,0,7576,0,0,833,0
1269,11220,2,4,0,871,605,7182,0,15531,0,0,52971,0,0,0,15771,0,0,0,0,31811,0,10343,0,0,5389,0,3486,0,1702,954,0,0,2545
1270,16818,4,9,2,2052,114,5870,0,47536,121905,0,0,0,121905,0,0,0,12513,0,0,0,0,30376,0,0,0,0,759,0,3888,3222,2921,2179,2679
1271,32964,4,9,2,2051,1533,2820,0,18902,52172,0,0,0,30709,0,0,0,0,14685,0,0,0,8675,6778,0,0,0,5769,0,4458,0,0,282,0
1272,13789,2,4,0,3454,1260,5296,0,31322,113586,0,0,0,86503,0,0,0,0,27083,0,0,0,17664,0,0,0,0,8773,0,4885,0,1478,1804,3780
1273,16818,4,9,2,1829,42,6166,0,12998,116203,0,0,0,79903,0,0,0,0,24818,0,0,0,10263,11482,0,0,0,539,0,2196,0,750,329,0
1274,29148,2,3,0,1038,370,6707,0,15709,219162,0,0,0,152469,0,0,0,0,53246,0,0,0,10740,13447,0,0,0,0,0,4969,0,0,0,0
1275,16619,4,9,2,1308,1231,960,0,29214,34199,0,0,0,13111,0,0,0,0,13145,0,0,0,19774,7943,0,0,0,3917,0,5523,0,0,0,0
1276,16709,4,8,0,2553,123,8000,0,36744,0,0,138443,0,0,0,86650,0,0,0,0,40294,0,33469,0,0,11499,0,0,0,3275,2655,0,4172,5154
1277,26445,2,3,0,1230,733,6505,0,18305,81133,0,0,0,50752,0,0,0,0,21989,0,0,0,14610,8392,0,0,0,1532,0,2163,0,0,2026,0
1278,11200,2,4,0,2217,784,5764,0,42411,0,0,43382,0,0,0,43382,0,11354,0,0,0,0,26328,0,0,0,0,0,0,4729,2576,2239,0,4191
1279,19833,2,3,0,2968,383,6593,0,21171,91329,0,0,0,57846,0,0,0,0,22292,0,0,0,16874,11191,0,0,0,1540,0,2757,2398,0,1708,0
1280,52472,3,5,0,790,1860,2895,0,45431,0,0,0,4517,0,0,0,0,10497,0,0,0,0,21633,0,0,0,0,3820,0,4964,0,1487,609,4168
1281,8006,1,2,1,1143,922,4846,0,14487,14173,94596,0,2521,0,43107,0,0,0,0,51489,0,0,9381,14173,0,0,0,860,0,1725,0,0,0,0
1282,9684,3,6,0,621,1195,3842,0,34365,0,0,0,7163,0,0,0,0,12541,0,0,0,0,8163,0,0,0,0,1518,0,4980,0,1112,0,0
1283,17321,3,5,0,2170,1242,3666,0,34864,59566,0,0,991,40190,0,0,0,0,19376,0,0,0,21174,0,0,0,0,7602,0,5097,0,1083,389,3321
1284,11599,4,9,0,3063,119,4813,0,44011,65625,0,0,0,52405,0,0,0,0,13220,0,0,0,39236,0,0,0,0,0,0,4775,3224,1320,579,3972
1285,15256,2,4,0,808,533,8367,0,13071,45409,0,0,0,32912,0,0,0,0,12497,0,0,0,9312,0,0,0,0,625,0,3134,0,778,0,0
1286,13077,2,4,0,1111,1125,5348,0,30496,0,0,0,5560,0,0,0,0,7375,0,0,0,0,11762,0,0,0,0,3014,0,2785,0,630,277,1736
1287,10897,2,4,0,867,1239,5239,0,22782,56074,0,0,0,24341,0,0,0,0,31733,0,0,0,16717,0,0,0,0,2807,0,3258,0,2732,0,0
1288,11864,4,9,2,937,270,2193,0,9380,47447,0,0,0,29816,0,0,0,0,10545,0,0,0,5201,7086,0,0,0,0,0,4179,0,0,297,0
1289,9307,3,7,0,1207,1733,3778,0,41746,60696,0,0,0,53050,0,0,0,9782,0,0,0,0,17329,7646,0,0,0,10388,0,4247,0,0,441,3028
1290,34065,4,9,2,2508,520,2210,0,30906,58744,0,0,1207,34071,0,0,0,0,24673,0,0,0,22101,0,0,0,0,0,0,7598,0,1319,2636,3242
1291,11337,3,6,0,2767,1715,2672,0,72222,51145,0,0,0,39156,0,0,0,0,11989,0,0,0,53464,0,0,0,0,9626,0,9132,6968,3152,808,5539
1292,19795,3,5,0,862,839,5094,0,44080,66755,0,0,0,45372,0,0,0,0,17001,0,0,0,32543,4382,0,0,0,5655,0,5882,0,1828,0,6864
1293,12114,4,8,0,1286,2213,3088,0,28589,134845,0,0,0,99079,0,0,0,0,35766,0,0,0,20537,0,0,0,0,3634,0,4418,0,2044,0,3067
1294,15982,4,9,0,1314,141,4662,0,29681,0,0,0,9553,0,0,0,0,4793,0,0,0,0,11417,0,0,0,0,0,0,3918,0,787,489,3347
1295,6918,3,6,0,1145,2111,2504,0,46110,0,0,0,10471,0,0,0,0,11227,0,0,0,0,17843,0,0,0,0,2604,0,3965,2998,2007,0,0
1296,29242,3,7,0,2212,2751,1588,0,46188,0,0,0,9974,0,0,0,0,4633,0,0,0,0,14212,0,0,0,0,15102,0,2267,0,1064,435,0
1297,12105,3,6,0,1624,2515,1591,0,158467,0,0,0,22557,0,0,0,0,33789,0,0,0,0,77302,0,0,0,0,17041,0,7778,7913,5087,0,17299
1298,13571,1,2,0,1537,1052,4751,0,16528,121289,0,0,0,92069,0,0,0,0,23203,0,0,0,11708,6017,0,0,0,1461,0,3359,0,0,0,0
1299,13077,2,4,0,4009,1104,5368,0,96413,0,0,0,32060,0,0,0,0,12243,0,0,0,0,30089,0,0,0,0,10283,0,11738,2257,1014,445,7082
1300,13714,3,6,0,3312,1346,4335,0,41364,132791,0,0,0,91955,0,0,0,0,30434,0,0,0,27268,10402,0,0,0,10066,0,4030,3158,2305,2708,0
1301,17047,4,9,0,802,245,4324,0,71243,0,0,0,30349,0,0,0,0,6396,0,0,0,0,29587,0,0,0,0,0,0,4911,5118,1097,680,3423
1302,8637,3,6,0,1784,1417,3344,0,29456,83906,0,0,0,73731,0,0,0,0,10175,0,0,0,18790,0,0,0,0,7009,0,3657,4184,712,442,3029
1303,10890,2,4,0,2545,630,8095,0,37614,0,0,75804,0,0,0,58782,0,0,0,0,17022,0,29524,0,0,0,0,2695,0,5395,4116,3290,572,9109
1304,23687,3,5,4,1561,2904,832,0,45216,0,0,0,3390,0,0,0,0,4783,0,0,0,0,18732,0,0,0,0,12659,0,5652,0,1173,2675,3287
1305,23267,4,9,2,2338,1411,1017,0,28342,47399,0,0,0,18137,0,0,0,0,19086,0,0,0,17203,10176,0,0,0,4835,0,6304,2504,0,483,0
1306,10080,1,1,0,2688,265,7935,0,38870,0,139466,0,0,0,139466,0,0,12732,0,0,0,0,18735,0,0,0,0,0,0,7403,0,1367,0,3627
1307,15256,2,4,0,848,883,6142,0,51248,85652,0,0,0,85652,0,0,0,17281,0,0,0,0,26672,0,0,0,0,2364,0,4931,0,1322,0,9240
1308,8718,2,4,0,857,488,7501,0,23693,67885,0,0,0,62515,0,0,0,8392,0,0,0,0,12153,5370,0,0,0,721,0,2427,0,0,0,2594
1309,16816,2,4,0,1011,514,8791,0,12689,64188,0,0,0,64188,0,0,0,3901,0,0,0,0,6201,0,0,0,0,1108,0,1479,0,519,322,0
1310,16677,4,9,2,1364,1978,824,0,14603,53918,0,0,0,15921,0,0,0,0,26011,0,0,0,9977,11986,0,0,0,2322,0,2304,0,0,0,0
1311,7067,1,1,0,888,649,6037,0,13727,74986,0,0,0,39892,0,0,0,0,19438,0,0,0,9613,15656,0,0,0,977,0,3137,0,0,0,0
1312,9872,1,1,0,885,238,8300,0,10914,0,0,39124,0,0,0,30011,0,0,0,0,7799,0,8201,0,0,1314,0,0,0,2713,0,0,0,2435
1313,16288,3,7,0,1385,2888,1787,0,30875,40156,0,0,0,22467,0,0,0,0,13720,0,0,0,13553,3969,0,0,0,8926,0,8396,2287,0,355,0
1314,11235,3,6,0,541,2591,1545,0,40794,0,0,0,2669,0,0,0,0,10925,0,0,0,0,11692,0,0,0,0,9574,0,5934,0,1069,0,0
1315,12114,4,8,0,1326,382,6651,0,18578,82673,0,0,884,64933,0,0,0,0,17740,0,0,0,14685,0,0,0,0,0,0,3009,2358,788,346,0
1316,24791,2,3,0,2996,473,8068,0,65715,0,0,0,0,0,0,0,0,20777,0,0,0,0,38181,0,0,0,0,0,0,6757,6425,3595,3113,0
1317,17142,3,6,0,1590,1024,4582,0,45305,156001,0,0,0,101545,0,0,0,0,38486,0,0,0,29512,15970,0,0,0,4924,0,10869,0,0,4375,0
1318,23139,2,3,0,1880,460,7633,0,44595,108246,0,0,0,77524,0,0,0,0,30722,0,0,0,38427,0,0,0,0,3633,0,2535,0,1534,0,8750
1319,11359,1,1,0,1557,796,5608,0,29239,146897,0,0,0,105547,0,0,0,0,33514,0,0,0,21952,7836,0,0,0,2253,0,5034,4941,0,0,0
1320,7103,4,9,0,621,119,4815,0,14559,0,0,0,3818,0,0,0,0,3914,0,0,0,0,5620,0,0,0,0,0,0,1207,0,560,0,0
1321,13591,1,2,0,621,503,6283,0,29539,9397,0,0,5915,0,0,0,0,11831,0,0,0,0,7205,9397,0,0,0,0,0,4588,0,0,0,0
1322,8208,1,2,0,857,1076,4478,0,9046,120712,0,0,0,81520,0,0,0,0,30582,0,0,0,6450,8610,0,0,0,0,0,2596,0,0,0,0
1323,18950,3,5,4,1272,4109,270,0,41200,0,0,0,1892,0,0,0,0,5125,0,0,0,0,13089,0,0,0,0,17504,0,3590,0,868,0,3693
1324,16482,4,9,2,802,1275,2773,0,33676,0,0,0,3495,0,0,0,0,11823,0,0,0,0,11890,0,0,0,0,2651,0,3817,0,1348,0,0
