# File: EIA_use_all_Bbtu.csv
# Title: EIA State Energy Data from SEDS, 1960-2017
# Units: Energy units in Billion BTU
# Source:  https://www.eia.gov/state/seds/seds-data-complete.php?sid=US; https://www.eia.gov/state/seds/sep_use/total/csv/use_all_btu.csv
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2017F,AK,LOTXB,3599,3837,4107,5190,6922,8225,9273,10106,11515,12371,14853,17106,19249,20766,22555,25016,27830,30224,30545,34289,35406,35121,36520,36568,37551,39297,39425,34979,35371,37962,39416,35565,32535,36315,36875,37941,38686,40040,39264,37575,42687,46054,46648,45481,46947,47574,48562,45236,44593,43128,43463,44686,45326,37383,40594,40410,36957,36942
2017F,AK,LUACB,19,18,210,210,221,245,255,236,259,354,360,293,313,297,284,731,813,570,613,641,571,547,499,523,557,519,508,574,554,568,585,523,533,543,567,558,541,572,599,605,596,546,539,499,505,503,490,506,469,422,616,607,480,464,511,562,473,465
2017F,AK,LUICB,25,24,18,18,18,6,6,0,0,5,5,5,6,5,5,148,165,125,134,140,125,120,109,114,122,114,111,126,121,124,128,115,117,119,124,122,119,125,131,132,130,120,118,109,111,110,107,111,103,92,1967,1856,1864,1656,1532,1582,1462,1351
2017F,AK,LUTCB,43,42,228,228,239,251,261,236,259,359,366,298,319,302,290,880,977,695,747,781,696,667,609,637,679,633,619,700,675,692,713,637,650,662,692,680,660,697,730,737,726,665,657,608,616,613,597,616,572,514,2583,2463,2344,2121,2043,2144,1935,1816
2017F,AK,LUTXB,43,42,228,228,239,251,261,236,259,359,366,298,319,302,290,880,977,695,747,781,696,667,609,637,679,633,619,700,675,692,713,637,650,662,692,680,660,697,730,737,726,665,657,608,616,613,597,616,572,514,2583,2463,2344,2121,2043,2144,1935,1816
2017F,AK,MBICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2042,-1846,-1315,-652,-2596,-4273,-1905,-844,870,860,-385,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,MGACB,8019,8766,9235,9496,9763,11100,9103,9504,9272,10705,11911,13338,12666,14118,15948,19214,22520,22291,21341,22317,17368,22091,24824,23521,26783,26077,25421,24958,27341,26073,30191,26072,30289,30928,33762,36765,33232,32206,34043,32837,30605,29266,29703,30127,35022,34177,33859,34372,33282,33458,33029,32004,32171,31214,33205,32774,33944,33221
2017F,AK,MGCCB,683,749,824,1033,1156,1331,401,3263,1467,1050,1294,591,2335,2078,2169,2182,1526,2505,1860,1644,1357,1315,1836,1369,1160,1408,1052,272,264,272,274,460,301,41,53,108,1532,368,601,460,331,3538,645,44,493,873,807,905,594,326,795,647,479,429,364,1516,773,524
2017F,AK,MGICB,0,0,0,0,0,436,553,1314,843,860,561,1012,4356,598,502,557,630,653,611,628,583,63,75,75,25,2133,2027,2110,336,335,288,301,302,209,298,324,333,279,410,130,129,394,445,589,583,530,533,340,374,352,1022,983,1069,1154,643,492,500,505
2017F,AK,MGTCB,8702,9514,10059,10529,10918,12868,10057,14082,11582,12615,13766,14941,19357,16794,18619,21954,24675,25449,23811,24590,19308,23468,26735,24964,27968,29618,28500,27340,27942,26680,30752,26834,30893,31178,34112,37197,35096,32853,35054,33427,31065,33199,30793,30761,36099,35580,35199,35617,34251,34135,34846,33634,33718,32797,34213,34782,35217,34250
2017F,AK,MGTXB,8702,9514,10059,10529,10918,12868,10057,14082,11582,12615,13766,14941,19357,16794,18619,21954,24675,25449,23811,24590,19308,23468,26735,24964,27968,29618,28500,27340,27942,26680,30752,26834,30893,31178,34112,37197,35096,32853,35054,33427,31065,33199,30793,30761,36099,35580,35199,35617,34251,34135,34846,33634,33718,32797,34213,34782,35217,34250
2017F,AK,MMTCB,8702,9514,10059,10529,10918,12868,10057,14082,11582,12615,13766,14941,19357,16794,18619,21954,24675,25449,23811,24590,19308,23468,26735,24964,27968,29618,28500,27340,27942,26680,30752,26834,30893,31178,34110,36561,34368,32263,34707,33034,30894,32734,30458,30537,35658,35580,35199,35617,34251,34135,34846,33634,33718,32797,34213,34782,35217,34250
2017F,AK,MSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,NAICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,NGACB,2,49,75,42,0,0,0,0,0,0,17393,17296,8826,172,111,94,151,261,187,879,129,272,254,256,5930,5178,6011,2129,1968,1868,1616,2602,2870,2840,3027,2440,1990,4945,5566,7258,7575,5136,4391,4096,3830,2665,2866,2156,2086,2351,3320,3464,4032,554,337,626,454,358
2017F,AK,NGCCB,0,122,19,1632,1944,2293,2562,2722,4737,11073,12582,14327,16088,12416,13167,14483,14257,14633,15189,15841,16551,16209,24210,24728,24690,20466,21074,20415,20920,21648,20451,20937,21343,19872,20719,25134,27017,26903,27045,27662,27201,16015,15747,17338,18442,16968,18633,18867,17128,16701,15998,19647,20135,18711,17942,18491,15970,15355
2017F,AK,NGEIB,0,0,0,975,1614,2170,3856,4481,5697,6730,8239,10352,13173,15906,17220,19737,22337,23675,24578,28465,28935,29216,31174,31536,31771,34400,34615,30713,31026,33631,35295,31428,28998,28039,29071,29911,31227,33591,28862,30595,35672,32721,32000,34555,37890,39506,43573,41172,43449,38314,39963,42344,40266,34003,31986,30230,28232,28992
2017F,AK,NGICB,1856,1934,3399,2225,2192,1755,4070,2728,4898,20541,19589,19142,28511,30128,28509,40419,42858,66955,92919,104748,100254,68584,171698,172710,183798,140663,134403,185884,222308,250528,256067,299396,316298,311453,299866,360003,367394,344811,357368,339671,351106,342181,352424,342982,329512,357469,289931,290029,259708,266529,256892,253842,261160,260132,261256,265996,268421,279204
2017F,AK,NGRCB,176,195,556,693,1055,1451,1794,1958,2304,4596,6242,6927,8434,5081,4182,10442,10968,11336,12151,7303,7935,7933,10545,10449,11850,13336,12207,12371,12576,13532,13398,13587,14379,13767,14910,15325,16003,15143,15597,17631,16418,16995,16248,16920,18268,18098,20715,19961,21568,20075,18806,20521,21634,19233,17751,18593,17806,20000
2017F,AK,NGTCB,2034,2300,4048,5567,6805,7670,12282,11889,17636,42940,64045,68045,75032,63703,63188,85175,90571,116859,145025,157236,153805,122214,237881,239678,258039,214042,208311,251512,288798,321207,326826,367952,383887,375971,367592,432813,443629,425394,434437,422817,437972,413049,420808,415891,407944,434704,375719,372186,343938,343971,334978,339819,347228,332631,329274,333936,330883,343908
2017F,AK,NGTXB,2034,2300,4048,4591,5191,5500,8426,7408,11939,36210,55806,57693,61859,47797,45969,65438,68234,93185,120447,128771,124870,92998,206707,208143,226267,179642,173696,220799,257773,287576,291532,336522,354890,347932,338522,402901,412403,391802,405575,392222,402300,380327,388810,381336,370053,395200,332144,331013,300489,305656,295016,297474,306962,298629,297286,303705,302651,314917
2017F,AK,NNTCB,2034,2300,4048,5567,6805,7670,12282,11889,17636,42940,64045,68045,75032,63703,63188,85175,90571,116859,145025,157236,153805,122214,237881,239678,258039,214042,208311,251512,288798,321207,326826,367952,383887,375971,367592,432813,443629,425394,434437,422817,437972,413049,420808,415891,407944,434704,375719,372186,343938,343971,334978,339819,347228,332631,329274,333936,330883,343908
2017F,AK,NUEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,OPICB,0,0,0,1639,1641,1702,1677,1606,1655,3183,3137,3586,4388,4789,4657,4627,4496,6164,8168,8467,8676,5596,6140,31583,30860,31041,29130,25979,30826,27804,27247,14129,20258,18380,20377,19323,24868,24647,24527,25467,23077,30740,29028,33004,32531,34304,35836,34723,26960,24427,26121,26391,22644,21364,17532,12916,13255,13537
2017F,AK,OPTCB,0,0,0,1639,1641,1702,1677,1606,1655,3183,3137,3586,4388,4789,4657,4627,4496,6164,8168,8467,8676,5596,6140,31583,30860,31041,29130,25979,30826,27804,27247,14129,20258,18380,20377,19323,24868,24647,24527,25467,23077,30740,29028,33004,32531,34304,35836,34723,26960,24427,26121,26391,22644,21364,17532,12916,13255,13537
2017F,AK,OPTXB,0,0,0,1639,1641,1702,1677,1606,1655,3183,3137,3586,4388,4789,4657,4627,4496,6164,8168,8467,8676,5596,6140,31583,30860,31041,29130,25979,30826,27804,27247,14129,20258,18380,20377,19323,24868,24647,24527,25467,23077,30740,29028,33004,32531,34304,35836,34723,26960,24427,26121,26391,22644,21364,17532,12916,13255,13537
2017F,AK,P1ICB,848,765,626,2374,2451,2585,3329,2439,2415,4162,5039,5640,6608,6462,6458,7071,6964,8927,10621,11630,10963,7687,15713,34030,33924,38673,31737,27813,35585,29749,29158,15962,22127,18805,20942,19993,25163,25140,25089,26467,25268,41091,31550,33508,34420,35646,36301,35775,27624,34719,40733,43179,38851,35784,31400,26949,27083,28450
2017F,AK,P1TCB,6076,7276,6055,5892,5038,4365,4716,6252,6267,8018,7838,7942,8950,8828,9604,10674,9869,11925,13668,18772,14048,10778,18210,36491,36507,41688,63604,56603,39280,32806,32238,19648,24984,21422,22433,22520,26422,27767,26463,29842,28574,42966,32996,34884,35958,37728,40663,39048,30429,36379,42378,44833,40227,37003,32619,27883,27774,29128
2017F,AK,P1TXB,6076,7276,6055,5892,5038,4365,4716,6252,6267,8018,7838,7942,8950,8828,9604,10674,9869,11925,13668,18772,14048,10778,18210,36491,36507,41688,63604,56603,39280,32806,32238,19648,24984,21422,22433,22520,26422,27767,26463,29842,28574,42966,32996,34884,35958,37728,40663,39048,30429,36379,42378,44833,40227,37003,32619,27883,27774,29128
2017F,AK,PAACB,27051,31804,34065,32309,32213,34357,36195,43825,47150,56501,58980,67710,74591,71176,76689,79569,88972,93783,97749,84963,89675,100966,101985,115687,137068,148753,144685,131764,148486,171514,167277,153811,149058,151457,154239,171167,165538,183644,186608,200175,212158,200321,204948,215147,261971,260955,262604,247470,212556,187409,206242,196180,183767,171717,163455,170832,165991,162669
2017F,AK,PACCB,5230,5304,5251,5475,7242,8202,8013,9436,7935,8769,8973,9026,10429,9514,9708,8749,8232,10279,9947,3598,4855,4493,4924,7673,8605,7045,44916,45283,8353,5526,6974,6743,10072,10883,11010,6439,8787,6122,7010,8503,7424,13772,8268,5956,7550,7103,9064,7504,8729,7412,12575,11438,9806,7965,8418,10930,7404,7772
2017F,AK,PAEIB,576,718,886,971,1479,1817,1780,2037,2335,2500,2328,2652,2787,2866,2806,4054,4768,5294,5194,5371,5355,4618,5289,5598,6082,6007,5872,4375,4127,4394,3910,4592,4464,5063,5101,5059,7053,8025,8283,8931,6625,9516,9547,8327,7494,7507,7690,6626,5000,6865,4749,4737,5304,3819,3671,4078,4645,5068
2017F,AK,PAICB,7415,7644,7822,10434,10440,10612,12395,13193,14392,16255,17480,19548,21578,18166,17592,20614,27121,32037,34632,23652,22446,20228,30325,39754,40497,67297,70923,41574,47097,41033,38496,29400,37460,34523,37190,41008,49682,47762,47121,45823,38586,54939,45758,46987,47274,47323,49611,51734,43692,54254,56155,63400,63389,61394,55342,51550,47639,40459
2017F,AK,PARCB,5137,5538,5729,6240,6756,6717,7272,7873,8601,8020,8237,10767,8534,10409,10690,10134,12077,13529,15964,10039,6978,5405,6726,7243,8565,7916,6688,8371,7413,9458,9852,10129,11485,11530,11740,12184,11717,11076,9983,12469,10632,11251,9214,9224,10272,10203,13303,9755,8749,9446,9359,8682,8362,7312,7075,8163,7581,8202
2017F,AK,PATCB,45410,51008,53752,55429,58130,61705,65655,76363,80412,92045,95999,109703,117919,112132,117486,123119,141170,154922,163486,127623,129309,135710,149249,175955,200815,237018,273084,231366,215477,231924,226509,204675,212539,213456,219280,235857,242776,256629,259005,275902,275426,289799,277736,285641,334562,333091,342272,323089,278725,265386,289080,284438,270628,252206,237961,245552,233260,224170
2017F,AK,PATXB,44834,50291,52866,54458,56651,59887,63875,74326,78077,89545,93671,107051,115132,109266,114680,119065,136403,149628,158292,122252,123954,131092,143960,170357,194733,231010,267212,226992,211349,227530,222599,200083,208075,208393,214179,230798,235724,248604,250723,266971,268800,280283,268188,277314,327067,325584,334582,316462,273725,258521,284331,279701,265324,248387,234290,241474,228615,219102
2017F,AK,PCCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,PCEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,PCICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,PCTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,PCTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,PLICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,PMTCB,45410,51008,53752,55429,58130,61705,65655,76363,80412,92045,95999,109703,117919,112132,117486,123119,141170,154922,163486,127623,129309,135710,149249,175955,200815,237018,273084,231366,215477,231924,226509,204675,212539,213456,219277,235221,242048,256040,258658,275510,275255,289334,277400,285417,334121,333091,342272,323089,278725,265386,289080,284438,270628,252206,237961,245552,233260,224170
2017F,AK,PPICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,PPTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,PQACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,14,4,4,4,12
2017F,AK,PQCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,627,707,765,751,640,659,681
2017F,AK,PQICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,144,78,109,123,96,153,100
2017F,AK,PQRCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,500,502,368,388,355,348,447
2017F,AK,PQTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,1279,1299,1257,1265,1094,1165,1240
2017F,AK,PQTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,1279,1299,1257,1265,1094,1165,1240
2017F,AK,PYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,PYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,RETCB,6800,7313,7453,7793,8102,8519,8328,8457,8486,8455,8835,9094,8673,7844,8329,8608,9201,11449,10809,10733,8321,9216,8745,9591,11152,11783,10707,12004,12761,18342,18357,17357,18300,20551,23590,23142,21915,15583,13638,10605,12375,17439,18257,19598,18857,15866,13298,14037,12913,15685,16965,16078,17796,18629,19790,23786,25174,23677
2017F,AK,RFACB,96,109,126,190,119,418,287,273,279,765,851,1482,1519,2060,2090,3044,5132,7159,11148,1921,0,44,0,346,351,118,713,741,879,737,869,457,1967,737,630,717,22,14,45,1446,742,340,318,79,0,74,172,1653,1212,0,212,436,358,0,0,0,0,0
2017F,AK,RFCCB,2915,2779,2604,2443,3925,4719,5285,3644,3709,5165,5072,5031,5365,4076,4267,3509,2904,3592,3084,75,25,0,18,1,3,0,10376,12335,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0,0,0,0,0,0,0,0,0
2017F,AK,RFEIB,22,21,21,13,19,24,23,26,30,32,31,27,14,28,17,9,92,20,5,12,2219,1375,1879,2117,2838,2992,3324,1925,1657,1446,1077,1506,923,1927,1765,1615,3238,4544,5159,5270,4213,6643,6330,5353,4415,4377,4289,2963,1239,3433,1923,1462,2361,593,750,731,0,0
2017F,AK,RFICB,1438,1172,1768,2063,947,379,483,469,781,251,460,154,361,387,414,196,66,68,505,0,88,124,0,0,0,16201,30108,6412,0,0,730,1749,1876,1880,2140,2358,2433,871,0,0,0,115,0,0,0,0,0,0,5,21,23,0,0,0,0,0,0,0
2017F,AK,RFTCB,4472,4081,4519,4708,5010,5539,6078,4412,4799,6214,6413,6694,7258,6551,6789,6758,8195,10839,14742,2008,2332,1543,1897,2464,3192,19311,44521,21413,4483,2184,2676,3713,4766,4543,4535,4690,5694,5429,5204,6716,4954,7097,6648,5431,4415,4451,4480,4616,2465,3454,2158,1897,2719,593,750,731,0,0
2017F,AK,RFTXB,4450,4059,4498,4696,4990,5515,6055,4386,4769,6181,6382,6667,7244,6523,6772,6749,8103,10819,14737,1996,113,168,18,348,354,16319,41197,19488,2826,737,1599,2206,3843,2616,2770,3075,2455,885,45,1446,742,454,318,79,0,74,191,1653,1226,21,235,436,358,0,0,0,0,0
2017F,AK,SFCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,SFEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,SFINB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,SFRCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,SFTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,SGICB,0,0,0,1545,1550,1596,1561,1504,1553,2996,2913,3251,4041,4475,4304,4246,4100,5644,7426,7957,8052,9654,10581,10496,11217,15455,21113,20867,21084,22767,23591,21209,25097,25414,25149,24857,26846,26356,31270,31671,31803,32266,31819,33952,33957,34052,34270,33264,27980,25822,25638,25431,21761,21139,18517,13075,13184,12887
2017F,AK,SNICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,SOCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
2017F,AK,SOEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,SOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,AK,SORCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,10,13
2017F,AK,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,14,20
2017F,AK,SOTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,14,20
2017F,AK,TEACB,27139,31895,34182,32387,32246,34379,36233,43862,47177,56517,76386,85018,83425,71354,76803,79665,89123,94045,97936,85842,89804,101238,102239,115944,142997,153931,150698,133896,150456,173382,168892,156413,151927,154297,157266,173607,167528,188588,192174,207434,219733,205457,209339,219243,265801,263620,265470,249625,214641,189761,209562,199644,187800,172271,163792,171458,166445,163027
2017F,AK,TEAPB,118.5,134,139,126.5,122.6,126.9,133.7,157.8,165.5,190.9,251.3,269.5,257.1,215.9,225.2,211.8,222.3,233.1,242,213.1,221.6,241.9,227.4,237.4,278.4,289.1,276.9,248.3,277.6,316.9,305.3,274.3,258.1,257.4,260.7,287.2,275.3,307.7,310,332,349.9,324.2,325.9,338.1,403.2,395.3,393.1,366.9,312.2,271.5,293.5,276.5,257.1,233.7,222.5,232.5,224.5,220.4
2017F,AK,TECCB,7307,7744,7941,10116,12898,15276,16031,18156,19463,27055,29815,32872,37357,34044,35903,33763,34607,37862,38164,36380,33916,37521,46963,50328,63347,58113,97823,88963,52618,53158,60898,60143,62226,64623,65924,66562,70630,68002,69605,71181,69873,66274,60184,58567,63451,62403,67572,63076,64441,61825,66822,70816,69598,62922,63219,66983,59310,58839
2017F,AK,TECPB,31.9,32.5,32.3,39.5,49,56.4,59.2,65.3,68.3,91.4,98.1,104.2,115.1,103,105.3,89.8,86.3,93.8,94.3,90.3,83.7,89.7,104.5,103,123.3,109.1,179.7,165,97.1,97.2,110.1,105.5,105.7,107.8,109.3,110.1,116.1,110.9,112.3,113.9,111.3,104.6,93.7,90.3,96.2,93.6,100.1,92.7,93.7,88.5,93.6,98.1,95.3,85.4,85.9,90.8,80,79.5
2017F,AK,TEEIB,4610,5012,5466,6839,8746,10333,11638,12639,14377,15572,18627,21538,23851,25892,28067,31975,35474,38678,39351,42765,44199,45069,47647,48449,50055,52905,53237,48498,49172,52094,53930,50085,47340,51242,52343,53745,54994,56556,56647,55634,60804,64663,65297,64464,66697,67747,69656,66822,66177,64522,64778,66248,67219,58770,61628,61425,57849,58047
2017F,AK,TEICB,16798,21748,25143,25950,25841,23107,33820,35548,36499,51376,50964,53474,64134,63070,59645,82597,90682,118122,140893,139105,137435,106071,219607,230970,230994,215539,211960,234311,276499,303443,306883,340479,366172,356750,350616,413570,429716,403305,413864,394489,401675,409960,411348,402842,389872,418115,353673,356533,317535,334430,326937,331420,339183,334286,330415,331207,329286,333141
2017F,AK,TEIPB,73.4,91.4,102.2,101.4,98.3,85.3,124.8,127.9,128.1,173.6,167.6,169.5,197.7,190.8,174.9,219.6,226.2,292.8,348.1,345.4,339.1,253.5,488.4,472.9,449.7,404.8,389.4,434.5,510.2,554.6,554.7,597.1,622,595.1,581.2,684.3,706.1,658,667.6,631.4,639.6,646.9,640.4,621.3,591.4,626.9,523.7,524.1,461.9,478.5,458,459,464.4,453.5,448.7,449.1,444.1,450.3
2017F,AK,TERCB,10189,10787,11546,12335,14082,15020,16611,17607,19393,21683,24873,29598,29461,28496,29137,36147,40237,43461,47016,38446,34590,34830,40248,40386,45551,46846,43771,42041,41824,46208,47410,45623,46912,47943,49237,50322,50875,48844,47564,52227,50780,54045,52028,52810,55874,53524,59556,53742,53668,53536,52253,53939,54597,48810,47823,53136,50890,53128
2017F,AK,TERPB,44.5,45.3,46.9,48.2,53.5,55.4,61.3,63.3,68,73.3,81.8,93.8,90.8,86.2,85.4,96.1,100.3,107.7,116.2,95.5,85.3,83.2,89.5,82.7,88.7,88,80.4,78,77.2,84.5,85.7,80,79.7,80,81.6,83.3,83.6,79.7,76.7,83.6,80.9,85.3,81,81.4,84.7,80.3,88.2,79,78.1,76.6,73.2,74.7,74.7,66.2,65,72,68.6,71.8
2017F,AK,TETCB,61433,72173,78812,80788,85067,87782,102696,115172,122533,156631,182039,200962,214377,196965,201488,232172,254649,293489,324010,299774,295745,279661,409057,437627,482889,474429,504252,499211,521398,576192,584082,602660,627237,623613,623042,704062,718749,708741,723206,725331,742061,735738,732897,733462,775000,797659,746273,722978,650286,639551,655575,655820,651177,618287,605250,622786,605930,608135
