# File: RECS_2009.csv
# Title: Residential Energy Consumption Survey 2009
# Source: https://www.eia.gov/consumption/residential/data/2009/
# Units: See source
DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
134,4,10,26,5,7727.972639,789,1950,827,827,827,0,827,0,30490,5868.964,6939.816,0,3766.783,13914.437,8815,0,8815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,4,10,26,2,7131.083771,2610,214,3597,3347,2137,1459,0,3597,29357,2073.605,0,5668.775,3899.862,17714.758,0,0,0,0,46670,16812,29858,0,0,0,0,0,0,0,0,0,20000
136,3,7,21,2,8955.847549,494,4281,1697,1697,1697,0,1697,0,81823,5405.791,32992.385,7832.933,5713.439,29878.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,3,5,15,2,8064.033233,3679,1293,5987,5587,833,5154,0,5987,24014,3604.153,0,0,2750.199,17659.647,34338,21652.769,12685.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,3,7,21,3,6737.650192,1849,2911,3258,2858,2858,400,2858,400,29128,2483.72,13314.633,2562.032,2315.605,8452.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,4,8,22,1,12873.31351,5413,775,741,741,648,93,0,741,12481,0,0,0,2855.317,9625.683,82513,55088.908,25294.939,2129.153,0,0,0,0,0,0,0,0,0,0,0,0,0
140,3,5,17,1,10147.70362,1334,2817,910,910,910,0,0,910,82454,9122.63,0,15938.739,4430.122,52962.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2,3,6,2,15560.51447,4465,1269,5503,5103,3829,1675,0,5503,84270,12857.649,0,17734.901,6093.787,47583.662,0,0,0,0,28495,0,0,28495,0,0,0,0,0,0,0,0,20000
142,1,2,5,3,11849.23012,4314,1314,2395,2395,1597,798,228,2167,20049,0,912.371,0,3208.977,15927.652,92968,54703.679,23457.454,14806.866,0,0,0,0,0,0,0,0,0,0,0,0,0
143,4,9,24,5,5403.89631,1022,3872,890,890,0,890,890,0,39508,0,15895.094,0,4464.55,19148.356,24293,0,24293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2,4,11,5,6035.845406,6240,853,544,544,544,0,544,0,15835,5603.655,706.745,2887.58,1461.35,5175.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2,4,10,2,4232.486352,7491,555,2944,2544,1771,1173,1083,1861,43189,1853.526,637.008,0,5846.262,34852.204,84255,60605.18,23649.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,3,7,20,2,15942.39135,1396,2955,1392,1392,1392,0,1392,0,40251,6442.635,5720.019,5235.675,4155.626,18697.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,3,7,21,2,10506.97062,1322,3018,1828,1578,1578,250,1578,250,37286,0,14330.486,0,3800.029,19155.484,28290,19205.216,7909.791,1174.993,0,0,0,0,0,0,0,0,0,0,0,0,0
148,1,2,3,5,7564.845449,6571,442,667,667,667,0,0,667,14160,0,0,0,2750.188,11409.812,65088,42615.299,13638.36,8834.341,0,0,0,0,0,0,0,0,0,0,0,0,0
149,3,7,21,2,7756.867717,2545,2379,2280,1880,1880,400,1880,400,98255,0,21558.5,0,14472.536,62223.964,42128,26396.227,15731.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,1,2,4,2,15489.57469,4864,793,1200,1200,1200,0,400,800,15856,0,2457.577,0,1547.86,11850.562,78618,51124.066,16501.926,10992.008,0,0,0,0,0,0,0,0,0,0,0,0,0
151,3,5,16,1,18040.12467,3508,1419,840,840,840,0,840,0,95734,2829.809,7631.432,28401.324,5969.238,50902.196,0,0,0,0,36089,36089,0,0,0,0,0,0,0,0,0,0,0
152,4,10,26,5,8500.602657,2408,705,1053,1053,421,632,1053,0,19274,0,1102.07,0,3658.578,14513.351,33620,11512.991,11492.003,10615.007,0,0,0,0,0,0,0,0,0,0,0,0,0
153,3,5,16,2,15966.07035,3377,1723,4998,4748,3561,1437,3561,1437,46263,0,16540.714,0,3094.488,26627.798,45203,29835.373,15367.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,3,7,21,2,7756.869213,2522,2419,1744,1344,1344,400,1344,400,49808,0,11501.036,0,12151.101,26155.863,13940,7809.087,5097.768,1033.145,0,0,0,0,0,0,0,0,0,0,0,0,0
155,3,5,16,2,10380.27952,3609,1817,4488,4488,2992,1496,2992,1496,50986,1187.394,13932.515,8333.875,2442.911,25089.305,84256,84255.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2,4,11,2,4224.00382,4782,1330,2271,2271,1374,897,1374,897,24188,0,5211.515,0,3583.785,15392.7,95838,68624.026,27213.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,1,2,4,2,18204.89002,5447,746,1929,1929,1115,814,0,1929,13570,0,0,0,2930.538,10639.462,118388,88749.676,25805.011,3833.313,0,0,0,0,0,0,0,0,0,0,0,0,0
158,3,6,18,2,11362.76019,1605,2685,3600,3200,3200,400,3200,400,65016,4466.447,25561.385,0,9028.067,25960.101,19475,0,19475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,3,5,13,2,18935.06803,4350,1167,414,414,414,0,138,276,6107,0,806.88,0,2145.264,3154.856,72570,61011.939,8135.295,3422.766,0,0,0,0,0,0,0,0,0,0,0,0,0
160,3,5,15,5,6590.833982,2710,1911,1362,1362,1362,0,1362,0,45632,9343.373,3545.108,9877.524,2112.36,20753.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2,3,8,2,20603.46865,5744,684,875,875,875,0,175,700,29005,0,1366.124,0,5235.243,22403.633,63550,42948.411,10596.169,10005.42,0,0,0,0,0,0,0,0,0,0,0,0,0
162,3,5,14,5,12998.79267,4628,1164,912,912,912,0,912,0,32858,12801.508,4039.845,0,3598.402,12418.245,21115,0,11667.705,9447.295,0,0,0,0,0,0,0,0,0,0,0,0,0
163,3,7,20,2,15075.45286,3224,1868,2081,1681,480,1601,1201,880,39173,0,6715.335,0,7145.83,25311.835,45100,31657.141,9818.482,3624.377,0,0,0,0,0,0,0,0,0,0,0,0,0
164,1,2,4,5,15910.28908,4848,848,638,638,638,0,638,0,26791,0,2458.856,12192.583,4168.365,7971.195,28700,23781.508,0,4918.492,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2,4,10,2,4751.971802,5726,785,3356,2956,1823,1533,1696,1660,17606,0,828.312,4129.149,1987.632,10660.907,39463,39463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,3,7,21,4,6787.052571,1421,3529,2552,2552,2552,0,0,2552,52746,9571.205,0,13384.591,2803.62,26986.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,3,5,14,2,13894.73113,5037,894,2471,2071,2071,400,2071,400,36856,1522.538,4627.793,7074.843,3621.336,20009.489,53710,53710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2,4,10,2,4232.486981,5965,702,2588,2588,1869,719,0,2588,11553,1142.519,0,0,1850.234,8559.892,137760,91044.522,28238.623,18476.855,0,0,0,0,0,0,0,0,0,0,0,0,0
169,3,5,15,2,7348.349836,3330,1659,6798,6398,1730,5068,3459,3339,62085,8986.785,6902.887,7465.925,4203.72,34525.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,1,1,1,5,6622.686909,6098,608,1177,1177,1177,0,235,941,26511,11482.127,367.035,0,2722.539,11939.299,12403,0,12403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,4,10,27,2,7757.699624,6321,666,1924,1674,1674,250,0,1924,52378,2908.359,0,15582.199,4554.436,29333.006,0,0,0,0,0,0,0,0,62550,62549.691,0,0,0,0,0,0,0
172,4,10,27,2,9131.565906,6070,714,1945,1545,1545,400,1545,400,44905,0,3972.4,0,7650.697,33281.903,67958,46928.341,21029.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,1,2,3,2,10734.45361,7176,254,2697,2697,899,1798,450,2248,11123,0,192.437,0,1442.757,9487.806,94403,67198.555,23730.701,3473.744,0,0,0,0,0,0,0,0,0,0,0,0,0
174,3,7,21,2,6905.035602,2350,2457,2300,1900,1900,400,1900,400,100296,11586.475,16553.661,21711.02,5746.584,44698.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
175,1,2,3,5,9130.423446,4704,894,313,313,313,0,0,313,11727,0,0,0,4580.639,7146.361,58015,43241.502,10752.318,4021.18,0,0,0,0,0,0,0,0,0,0,0,0,0
176,4,8,23,2,33453.17517,7025,565,2714,2714,2438,276,0,2714,106615,3618.818,0,26358.9,17340.719,59296.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000
177,3,7,21,2,7217.393523,840,4617,1092,1092,437,655,437,655,38375,0,16691.292,0,3471.532,18212.176,54838,18474.898,22291.937,14071.166,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2,4,12,4,3487.093237,5122,1033,1183,1183,1183,0,1183,0,55152,13244.372,1688.048,9969.726,4007.499,26242.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2,4,12,2,3286.373819,4183,1532,3384,2984,1499,1885,1499,1885,24089,1410.957,6421.3,0,2686.051,13570.692,86510,59918.454,18799.972,7791.574,0,0,0,0,0,0,0,0,0,0,0,0,0
180,1,1,2,2,4197.340424,6498,547,2592,2592,2592,0,0,2592,34652,0,0,0,3196.497,31455.503,95223,47569.834,22122.664,25530.502,0,0,0,0,0,0,0,0,0,0,0,0,0
181,4,8,22,2,5128.659006,5705,506,912,912,912,0,228,684,19721,0,321.814,0,2943.777,16455.41,87228,74622.225,12605.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2,3,7,2,14615.70231,6278,464,2775,2775,1850,925,0,2775,36867,0,0,0,5903.328,30963.672,96965,71265.452,25699.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,3,5,16,2,12002.85822,4254,1037,2048,1798,1573,475,1573,475,34164,9105.734,4247.927,0,2469.317,18341.021,0,0,0,0,0,0,0,0,0,0,0,0,17199,0,0,17199,80000
184,3,5,14,2,44993.57449,6576,146,1699,1699,1699,0,566,1133,38085,0,338.657,10372.597,4621.012,22752.734,0,0,0,0,26942,25083,0,1859,0,0,0,0,0,0,0,0,180000
185,1,1,1,2,6814.2701,5589,674,5256,5256,4500,756,0,5256,42746,0,0,8828.981,7263.687,26653.332,0,0,0,0,0,0,0,0,135639,135639,0,0,0,0,0,0,0
186,2,3,6,2,22684.31479,6267,627,2131,1731,989,1142,989,1142,16207,0,1168.306,0,1533.201,13505.2,130483,99790.881,18995.233,11696.886,0,0,0,0,0,0,0,0,0,0,0,0,0
187,4,8,23,2,11330.02692,7442,307,1632,1632,1632,0,0,1632,17753,0,0,0,2883.417,14869.583,59040,40560.274,18479.726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,4,10,26,2,7169.306866,1228,1857,1966,1966,1966,0,1966,0,64637,0,16169.027,0,5135.565,43332.409,92353,34546.727,31334.196,26472.077,0,0,0,0,0,0,0,0,0,0,0,0,0
189,3,7,21,2,7489.170697,529,4764,2808,2408,2408,400,2408,400,102848,5006.905,42110.315,11233.071,9043.193,35454.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,4,10,26,5,8506.674783,1015,1129,735,735,735,0,735,0,5865,1567.018,223.973,1703.229,631.432,1739.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2,3,7,2,14615.70203,6690,473,5850,5450,3900,1950,0,5850,7380,0,0,0,717.718,6662.282,148830,108880.917,32193.191,7755.893,0,0,0,0,0,0,0,0,0,0,0,0,0
192,3,7,21,5,8133.280168,2093,2756,400,400,400,0,400,0,32008,7201.203,3841.766,8337.091,4507.046,8120.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,4,9,24,2,10576.37511,1073,4290,2442,2042,2042,400,2042,400,44789,0,18671.208,0,4508.727,21609.065,16195,6207.344,8401.309,1586.347,0,0,0,0,0,0,0,0,0,0,0,0,0
194,3,5,16,2,14918.45363,2755,1952,2700,2700,1688,1013,1688,1013,69980,8976.829,9263.223,11353.49,2963.457,37423.001,0,0,0,0,6941,6941.333,0,0,0,0,0,0,0,0,0,0,0
195,4,10,26,3,5744.188778,2302,1512,1335,935,935,400,935,400,23864,0,1975.811,0,4780.026,17108.163,30853,18582.251,6785.4,5485.35,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2,4,11,3,3975.016192,6295,882,1560,1310,1310,250,1310,250,18537,1052.634,2047.21,0,1652.496,13784.661,64063,45654.971,18408.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,3,5,14,5,17116.73226,4110,1683,344,344,344,0,344,0,15699,0,2833.691,0,4647.763,8217.547,61603,51597.245,10005.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,1,2,5,3,12606.00647,6674,315,2541,2541,1817,724,1091,1450,29248,0,482.229,0,2635.27,26130.502,0,0,0,0,0,0,0,0,104988,97936.625,7051.685,0,0,0,0,0,0
199,3,7,21,2,10631.82309,2332,2392,1176,1176,1176,0,1176,0,38201,0,11501.231,0,3765.154,22934.614,33928,19892.137,13598.695,437.168,0,0,0,0,0,0,0,0,0,0,0,0,0
200,1,2,3,4,11336.66038,4774,998,1424,1424,844,580,0,1424,6684,0,0,0,1836.836,4847.164,164410,112221.566,45524.477,6663.958,0,0,0,0,0,0,0,0,0,0,0,0,0
201,3,6,18,2,10096.32567,3944,1378,7200,6550,6550,650,6550,650,37873,7142.932,14693.037,0,1875.243,14161.789,107523,0,107523,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,4,8,22,2,4875.639822,6499,374,4182,3782,3502,681,3502,681,27552,0,1796.419,0,5530.747,20224.834,130790,97245.802,33544.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,3,6,19,2,8572.171447,3541,1818,834,834,834,0,834,0,74576,16396.153,5822.417,8809.164,6472.96,37075.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,4,8,22,5,8854.253862,6064,436,960,960,960,0,960,0,11324,0,1086.673,0,2938.433,7298.894,43358,30737.637,12620.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,3,7,21,5,9129.747078,1068,3648,1167,1167,1167,0,1167,0,21830,3097.235,7228.072,2797.77,2252.52,6454.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,1,1,1,2,5862.855436,5847,545,4045,4045,2880,1164,0,4045,25061,1585.203,0,0,4349.62,19126.177,0,0,0,0,0,0,0,0,43104,0,43104,0,0,0,0,0,0
207,4,9,24,2,7074.051873,3073,2286,2118,1718,982,1136,1718,400,46567,0,18313.549,0,5632.306,22621.146,24498,9324.189,11757.194,3416.617,0,0,0,0,0,0,0,0,0,0,0,0,10000
208,3,5,17,2,6612.766308,624,3551,3132,3132,2732,400,3132,0,40818,1228.815,15064.226,2879.957,1580.123,20064.879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
209,4,8,23,2,11330.02422,7550,285,3474,3074,3074,400,0,3474,21335,1736.383,0,0,4693.77,14904.847,93275,70200.251,23074.749,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,1,2,3,5,10438.12001,6534,371,596,596,596,0,596,0,9615,5016.308,106.668,0,1740.168,2751.856,0,0,0,0,0,0,0,0,7383,0,7383,0,0,0,0,0,0
211,1,2,4,2,14076.75256,5203,831,3521,3121,2263,1258,2263,1258,70772,0,9024.544,0,13767.799,47979.657,44588,0,29273.329,15314.671,0,0,0,0,134391,134390.69,0,0,0,0,0,0,0
212,1,2,3,4,8401.694236,4730,1013,1680,1680,1680,0,720,960,11106,0,1070.754,0,4203.654,5831.592,222630,132806.02,89823.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,4,8,22,2,5403.162357,6540,185,2496,2096,526,1970,0,2496,59730,5182.187,0,10242.684,4494.967,39810.162,36900,28289.064,8610.936,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
214,2,4,10,2,4232.486352,7787,497,3480,2830,2830,650,2120,1361,60805,0,3350.499,0,15026.753,42427.748,76773,54163.393,22609.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,4,10,26,3,5666.758346,2368,580,1566,1316,1316,250,0,1566,19128,5287.676,0,0,1743.504,12096.821,21013,0,21013,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
216,1,1,2,2,3973.252889,7255,325,2636,2386,1690,946,1127,1509,40340,0,657.07,0,3935.462,35747.468,114390,84756.219,29633.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,3,5,17,2,7530.247275,65,4838,1500,1500,1500,0,1500,0,50395,1624.025,20610.854,6796.06,5511.801,15852.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,4,10,26,5,8500.603177,2627,650,806,806,605,202,0,806,6746,1485.548,0,0,1335.871,3924.581,22243,15692.557,6550.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,3,5,17,2,5991.04558,487,3909,900,900,900,0,450,450,44383,2597.166,17477.022,6067.857,2223.547,16017.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,4,10,26,5,9510.017885,2670,1729,642,642,642,0,642,0,23004,7356.46,1100.774,6504.875,2119.105,5922.731,2563,0,0,2563,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2,4,12,3,2603.34833,4868,1042,4169,3769,3155,1014,1433,2736,52893,0,2596.078,0,8804.781,41492.141,63038,41743.595,21294.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,2,3,9,2,8639.693256,8128,253,3578,3578,2512,1067,2512,1067,47680,2369.318,1002.207,0,3282,41026.179,167690,114047.308,32016.845,21625.847,0,0,0,0,0,0,0,0,0,0,0,0,0
223,4,10,26,2,7264.468979,1285,1193,3270,2620,2620,650,0,3270,16333,0,0,0,6184.136,10148.864,24805,11026.635,8808.311,4970.053,0,0,0,0,0,0,0,0,0,0,0,0,0
224,3,5,16,2,18117.10899,3347,1618,1150,1150,690,460,0,1150,63385,19223.347,0,10429.433,10654.336,23077.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,3,7,21,2,6905.036137,2311,2489,3280,2880,2560,720,2560,720,93509,10761.015,20416.301,15825.941,4582.737,41923.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2,4,10,2,4751.971318,7060,409,2320,2320,2320,0,2320,0,35202,0,2375.869,0,4493.222,28332.618,133045,98500.768,34544.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,4,10,26,5,8787.326881,2487,506,658,658,439,219,0,658,16890,8110.617,0,0,1634.934,7144.159,0,0,0,0,16994,0,16994,0,0,0,0,0,0,0,0,0,0
228,1,2,5,1,18595.22086,5055,853,980,980,784,196,980,0,48235,18071.672,3470.727,8117.17,4210.11,14365.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,1,2,3,3,5746.669606,4678,1051,1620,1370,1370,250,599,1021,43448,0,905.78,0,4419.323,38122.896,118900,56426.582,35044.054,27429.364,0,0,0,0,0,0,0,0,0,0,0,0,0
230,4,10,26,2,6589.139848,1142,1941,1710,1310,1310,400,218,1492,38986,6216.632,3797.883,0,4060.601,24910.885,64268,0,35253.88,29014.12,0,0,0,0,0,0,0,0,0,0,0,0,0
231,4,8,22,4,14709.44542,6336,336,900,900,900,0,0,900,36205,9600.681,0,7929.468,2316.204,16358.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000
232,3,7,21,2,7274.579428,1372,3646,1944,1944,1666,278,1944,0,61546,8109.528,24157.353,0,4423.268,24855.851,61295,0,37937.109,23357.891,0,0,0,0,0,0,0,0,0,0,0,0,0
233,4,10,26,2,7305.364877,1143,1939,4601,3951,3951,650,3951,650,31387,0,8601.106,0,5593.207,17192.687,52480,16667.218,18380.53,17432.252,0,0,0,0,0,0,0,0,0,0,0,0,0
234,1,2,3,4,12002.03077,4519,1081,1029,1029,1029,0,0,1029,13802,2352.206,0,0,1897.186,9552.608,3588,0,0,3588,0,0,0,0,60192,50312,9880,0,0,0,0,0,0
235,2,4,10,2,5481.641703,7630,633,1920,1920,1920,0,1920,0,8533,0,886.388,0,1662.685,5983.927,65805,49188.238,13075.168,3541.594,0,0,0,0,0,0,0,0,0,0,0,0,0
236,4,10,26,2,7131.083495,3704,1017,1856,1606,1606,250,1606,250,43312,0,6277.951,12292.958,4084.111,20656.98,0,0,0,0,27681,27681,0,0,0,0,0,0,0,0,0,0,20000
237,3,5,16,2,14918.45188,2329,2260,2220,1820,1820,400,1820,400,78732,7486.971,14567.269,13855.787,5841.178,36980.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,1,2,3,2,7742.861228,5011,974,3104,3104,3104,0,1940,1164,46894,0,7433.743,0,3409.613,36050.703,0,0,0,0,0,0,0,0,107173,90544,16629,0,0,0,0,0,10000
239,3,5,15,2,21433.43748,3139,1758,1482,1482,1235,247,1235,247,72184,16441.842,5082.895,10364.961,8386.818,31907.484,0,0,0,0,4322,0,0,4322,0,0,0,0,0,0,0,0,10000
240,3,5,17,1,7924.054214,736,3463,1680,1680,1680,0,1680,0,42043,3580.406,14366.594,5291.603,2157.259,16647.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,4,9,24,2,9539.45595,1009,4607,3776,3126,3126,650,3126,650,95751,5553.439,42415.446,8695.935,6237.201,32848.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2,4,12,2,3512.473178,5069,1090,1656,1256,1104,552,1104,552,35256,0,7143.007,0,4539.052,23573.941,76875,56841.807,20033.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,1,1,2,2,4197.341136,6444,421,4352,3952,3012,1340,2072,2280,53347,0,1624.576,0,6418.352,45304.073,110803,80556.865,30246.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,2,4,12,2,2742.57471,5081,1087,3179,3179,3179,0,1802,1377,47154,11808.082,4037.23,8421.239,4883.78,18003.669,87945,87945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
245,3,5,17,2,8050.407636,468,3769,2484,2234,2234,250,2234,250,34396,2572.981,13894.455,3326.297,2590.85,12011.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,3,7,21,1,10435.15508,2518,2424,966,966,966,0,483,483,34577,5840.288,5354.255,7025.079,3020.034,13337.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,1,1,2,5,4162.763332,7000,338,983,983,983,0,492,492,13546,0,822.769,0,3292.424,9430.807,57605,40067.036,12323.481,5214.483,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2,3,9,5,14934.31651,8430,269,806,806,538,269,0,806,23430,10336.554,0,5205.436,2370.879,5517.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,2,3,6,2,16137.46635,6669,533,2736,2336,2336,400,2336,400,25757,0,2909.404,0,6263.041,16584.555,122078,88855.673,20567.899,12654.429,0,0,0,0,0,0,0,0,0,0,0,0,0
250,2,4,10,2,4193.992802,7379,681,1976,1976,1976,0,1976,0,19155,0,2164.381,0,1903.93,15086.688,73288,48187.157,17256.344,7844.498,0,0,0,0,0,0,0,0,0,0,0,0,40000
251,2,4,12,2,2935.682617,4656,1369,2226,1976,1976,250,1838,388,50034,1772.237,8262.145,0,2112.797,37886.821,91533,55690.263,27971.552,7871.185,0,0,0,0,0,0,0,0,0,0,0,0,0
252,2,3,7,2,18522.26824,6024,674,1896,1896,1896,0,1896,0,33775,3516.262,6522.252,0,5665.429,18071.056,56888,46345.949,8799.227,1742.824,0,0,0,0,0,0,0,0,0,0,0,0,0
253,1,2,5,3,11849.23097,4390,1288,1708,1458,1139,569,1139,569,39023,2540.992,3179.382,0,4799.554,28503.073,124025,82134.168,25934.558,15956.274,0,0,0,0,0,0,0,0,0,0,0,0,0
254,1,2,3,2,11231.55581,5334,610,3352,3352,3352,0,0,3352,7278,0,0,0,1715.928,5562.072,17220,0,0,17220,0,0,0,0,65845,59636,6209,0,0,0,0,0,0
255,4,10,26,4,6277.223598,2384,405,810,810,608,203,203,608,7585,1719.833,55.857,0,1815.068,3994.242,21013,0,13769.82,7243.18,0,0,0,0,0,0,0,0,0,0,0,0,0
256,3,7,21,2,8955.848105,1403,2834,4998,4998,4998,0,3332,1666,48536,7676.501,11917.316,5049.388,5240.112,18652.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,4,10,26,5,7326.176197,1347,1317,517,517,172,345,172,345,9659,2406.519,869.635,0,1436.243,4946.603,7278,0,3761.325,3516.675,0,0,0,0,0,0,0,0,0,0,0,0,0
258,1,2,3,2,10878.43793,5920,671,2732,2732,1013,1718,0,2732,19227,0,0,0,5889.944,13337.056,0,0,0,0,103843,83100.912,8565.467,12176.291,0,0,0,0,0,0,0,0,0
259,2,4,11,2,4702.477571,4824,1300,861,861,689,172,689,172,25426,0,2403.569,0,3013.379,20009.052,58938,43418.316,15519.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,4,8,22,3,3715.505904,6755,265,1080,1080,1080,0,1080,0,30991,0,1077.553,0,8574.205,21339.241,75953,56358.796,19594.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,1,2,3,5,10207.47525,6826,385,358,358,358,0,119,239,8800,0,306.698,0,2319.231,6174.071,71443,59322.05,12120.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,3,7,21,2,8218.56947,1290,3227,3642,3242,2292,1351,2292,1351,107935,1211.128,30159.397,0,11827.073,64737.402,49098,23051.092,26046.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,4,10,26,5,8122.516216,1387,1277,932,932,932,0,932,0,14416,0,2680.518,0,2630.484,9104.998,9123,4691.538,2406.493,2024.969,0,0,0,0,0,0,0,0,0,0,0,0,0
264,1,1,1,2,6120.162294,5552,684,2058,1808,1808,250,0,2058,35485,0,0,0,1984.084,33500.916,105063,75946.606,29116.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,1,1,2,5,5897.76189,6858,346,700,700,700,0,467,233,17227,11061.983,433.04,0,2679.644,3052.333,6253,0,6253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,3,5,17,3,4877.126052,678,3585,1600,1200,1200,400,1200,400,63023,5217.064,17311.457,8474.322,5241.232,26778.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,4,9,25,2,14822.51064,4362,1387,2521,2521,1461,1061,0,2521,14539,882.108,0,0,4813.427,8843.465,41103,26856.248,9930.662,4316.09,0,0,0,0,0,0,0,0,0,0,0,0,0
268,1,2,3,5,6741.193761,4751,879,956,956,956,0,239,717,19858,7673.414,399.408,0,2813.858,8971.32,19885,0,0,19885,0,0,0,0,10776,0,10776,0,0,0,0,0,0
269,1,2,3,5,10062.81038,4734,884,894,894,894,0,536,358,21772,0,5967.747,0,4479.276,11324.977,60065,37408.074,17230.909,5426.017,0,0,0,0,0,0,0,0,0,0,0,0,0
