# File: EIA_860_generators_existing_2023.csv
# Title: EIA Form 860 capacity data for year 2023 - copied from file 3_1_Generator_Y2023
# Unit: MW
# Comments: Selected columns from original form
# Source: https://www.eia.gov/electricity/data/eia860/
# Column types: ciciiccnn
# ----------
State,Plant.Code,Generator.ID,Operating.Year,Planned.Retirement.Year,Prime.Mover,Energy.Source.1,Summer.Capacity..MW.,Nameplate.Capacity..MW.
CA,286,U20,1985, ,ST,GEO,50,118
CA,286,U5,1971, ,ST,GEO,45,55
CA,286,U6,1971, ,ST,GEO,45,55
CA,286,U7,1972, ,ST,GEO,40,55
CA,286,U8,1972, ,ST,GEO,40,55
CA,287,H1,1931, ,HY,WAT,29,25.5
CA,287,H2,1931, ,HY,WAT,29,26.7
CA,289,1,1914, ,HY,WAT,3.2,4.2
CA,289,2,1914, ,HY,WAT,3.2,4.2
CA,290,1,1980, ,HY,WAT,9,8.5
CA,291,1,1948, ,HY,WAT,14.5,13.6
CA,292,1,1917, ,HY,WAT,14,13.6
CA,292,2,1986, ,HY,WAT,3.2,2.8
CA,293,1,1910, ,HY,WAT,5,3.2
CA,293,2,1910, ,HY,WAT,5,3.2
CA,293,3,1910, ,HY,WAT,5,3.2
CA,293,4,1910, ,HY,WAT,5,3.2
CA,294,1,1918,2024,HY,WAT,14,10
CA,294,2,1918,2024,HY,WAT,14,10
CA,296,1,1903, ,HY,WAT,0.4,0.5
CA,296,2,1907, ,HY,WAT,0.4,0.4
CA,296,3,1910, ,HY,WAT,1.1,1.2
CA,297,1,1962,2024,HY,WAT,18.8,18
TX,298,1,1985, ,ST,SUB,824,893
TX,298,2,1986, ,ST,SUB,836,956.8
UT,299,1,1984, ,ST,GEO,23,26.1
UT,299,2,2007, ,ST,GEO,8.7,12
AK,313,1,1982, ,HY,WAT,9.3,9.3
AK,313,2,1982, ,HY,WAT,9.3,9.3
CA,314,1,1982, ,HY,WAT,1.9,2
CA,314,2,1982, ,HY,WAT,1.9,2
CA,315,3,1961,2026,ST,NG,332,310
CA,315,4,1962,2026,ST,NG,335,310
CA,315,5,1964,2026,ST,NG,485,495
CA,316,1,1982, ,HY,WAT,8.5,8.5
CA,317,1,1913, ,HY,WAT,19.8,19.8
CA,317,2,1913, ,HY,WAT,15.8,15.8
CA,317,3,1923, ,HY,WAT,21.6,21.6
CA,317,4,1925, ,HY,WAT,31.2,31.2
CA,318,3,1913, ,HY,WAT,15.8,15.8
CA,318,4,1914, ,HY,WAT,15.8,15.8
CA,318,5,1921, ,HY,WAT,17.5,17.5
CA,318,6,1925, ,HY,WAT,17.5,17.5
CA,319,1,1923, ,HY,WAT,34,34
CA,319,2,1923, ,HY,WAT,34,34
CA,319,3,1923, ,HY,WAT,33,34
CA,319,4,1948, ,HY,WAT,36,36
CA,319,5,1980, ,HY,WAT,36.5,36.5
CA,320,1,1951, ,HY,WAT,50,50
CA,320,2,1951, ,HY,WAT,50,50
CA,321,1,1921, ,HY,WAT,25.8,30
CA,321,2,1929, ,HY,WAT,45,45
CA,322,1,1928, ,HY,WAT,50,55
CA,322,2,1928, ,HY,WAT,50,55
CA,323,1,1908, ,HY,WAT,2.5,2.5
CA,323,2,1908, ,HY,WAT,2.5,2.5
CA,323,3,1911, ,HY,WAT,2.3,2.3
CA,324,1,1913, ,HY,WAT,2.8,2.8
CA,324,2,1913, ,HY,WAT,2.8,2.8
CA,324,3,1913, ,HY,WAT,2.8,2.8
CA,325,1,1905, ,HY,WAT,1,1
CA,325,2,1905, ,HY,WAT,1,1
CA,325,3,1906, ,HY,WAT,2,2
CA,325,4,1907, ,HY,WAT,2.2,2.2
CA,325,5,1909, ,HY,WAT,2,2
CA,326,1,1943, ,HY,WAT,2,2
CA,326,2,1919, ,HY,WAT,1.8,2.5
CA,327,1,1913, ,HY,WAT,1.6,1.6
CA,332,1,1917, ,HY,WAT,1.5,1.5
CA,332,2,1917, ,HY,WAT,1.5,1.5
CA,335,2,1958,2026,ST,NG,225.8,218
CA,336,2,1929, ,HY,WAT,1.8,1.8
CA,337,1,1929, ,HY,WAT,2.3,2.3
CA,338,1,1913, ,HY,WAT,2.4,2.4
CA,338,2,1913, ,HY,WAT,2.1,2.4
CA,339,1,1921, ,HY,WAT,20.5,20.5
CA,339,2,1921, ,HY,WAT,19.7,19.8
CA,340,1,1907, ,HY,WAT,6.6,6.6
CA,340,2,1907, ,HY,WAT,6.6,6.6
CA,340,3,1907, ,HY,WAT,6.6,6.6
CA,340,4,1907, ,HY,WAT,6.6,6.6
CA,341,CT1,1976, ,GT,NG,65,63
CA,341,CT2,1976, ,GT,NG,65,63
CA,341,CT3,1976, ,GT,NG,65,63
CA,341,CT4,1976, ,GT,NG,65,63
CA,342,1,1911, ,HY,WAT,1.5,1.5
CA,342,2,1912, ,HY,WAT,1.5,1.5
CA,344,1,1960, ,HY,WAT,95,95
CA,344,2,1960, ,HY,WAT,95,95
CA,350,1,1971,2027,ST,NG,741,806
CA,350,2,1973,2027,ST,NG,750,806
CA,353,1,1924, ,HY,WAT,11.3,11.3
CA,354,1,1956, ,HY,WAT,10.8,10.8
CA,357,1,1916, ,HY,WAT,5.9,5.9
CA,357,2,1917, ,HY,WAT,5.5,7.2
CA,358,MV3A,2005, ,CT,NG,156,164.6
CA,358,MV3B,2005, ,CT,NG,156,164.6
CA,358,MV3C,2005, ,CA,NG,197,189.2
CA,358,MV4A,2006, ,CT,NG,156,164.6
CA,358,MV4B,2006, ,CT,NG,156,164.6
CA,358,MV4C,2006, ,CA,NG,197,189.2
CA,361,1,1899, ,HY,WAT,0.8,0.8
CA,361,2,1899, ,HY,WAT,0.8,0.8
CA,361,3,1899, ,HY,WAT,0.8,0.8
CA,361,4,1899, ,HY,WAT,0.8,0.8
CA,363,1,1999, ,HY,WAT,3.1,3.1
CA,365,1,1909, ,HY,WAT,1.3,1.3
CA,365,2,1909, ,HY,WAT,1.3,1.3
WA,371,2,1984, ,ST,NUC,1151,1200
CA,376,1,1930, ,HY,WAT,8.9,7.5
CA,376,2,1930, ,HY,WAT,8.9,7.5
CA,376,3,1983, ,HY,WAT,9.9,8.6
CA,377,9,2004, ,GT,NG,48,57.4
MN,378,1,1920, ,HY,WAT,0.5,0.7
MN,378,2,1920, ,HY,WAT,0.2,0.3
CA,380,1,1960, ,HY,WAT,78.4,78.4
CA,380,2,1960, ,HY,WAT,78.4,78.4
CA,381,1,1969, ,HY,WAT,50,50
CA,381,2,1969, ,HY,WAT,50,50
CA,382,1,1967, ,HY,WAT,39.5,39.5
CA,382,2,1967, ,HY,WAT,39.5,39.5
CA,382,3,1987, ,HY,WAT,36.5,36.5
CA,385,1,1953, ,HY,WAT,4.9,5
CA,385,2,1953, ,HY,WAT,4.9,5
CA,386,1,1941, ,HY,WAT,4.5,4.8
CA,386,2,1966, ,HY,WAT,4.4,4.4
CA,387,1,1950, ,HY,WAT,10,10
CA,387,2,1941, ,HY,WAT,10,9.6
CA,388,1,1957, ,HY,WAT, ,16.5
CA,388,2,1957, ,HY,WAT, ,16.5
CA,389,2,1952, ,CA,NG,32.5,34.5
CA,389,2A,1993, ,CT,NG,73,89.9
CA,389,30,2012, ,CA,NG,42,65.9
CA,389,31,2012, ,CT,NG,39,43.2
CA,389,32,2012, ,CT,NG,39,43.2
CA,389,4,1968, ,ST,NG,67.6,81.6
CA,389,BESS,2016, ,BA,MWH,30,30
AK,390,1,1982, ,HY,WAT,6,6
AK,390,2,1982, ,HY,WAT,6,6
CA,391,1,1925, ,HY,WAT,3,3.2
CA,392,1,1973, ,PS,WAT,270.5,271
CA,392,2,1974, ,PS,WAT,270.5,271
CA,392,3,1976, ,PS,WAT,270.5,271
CA,392,4,1977, ,PS,WAT,270.5,271
CA,392,5,1977, ,PS,WAT,270.5,271
CA,392,6,1978, ,PS,WAT,270.5,271
CA,392,7,1972, ,HY,WAT,51.5,56
CA,393,1,1952, ,HY,WAT,37.5,37.5
CA,394,1,1908, ,HY,WAT,1.2,0.8
CA,394,2,1909, ,HY,WAT,1.2,0.8
CA,396,1,1971, ,HY,WAT,8.6,8.8
CA,397,1,1921, ,HY,WAT,2,2
CA,398,1,1927, ,HY,WAT,2.5,2.8
CA,398,2,1927, ,HY,WAT,2.5,2.8
CA,399,10A,1995, ,CT,NG,73,85.3
CA,399,10B,1995, ,CT,NG,73,85.3
CA,399,5,1995, ,CA,NG,56,75
CA,399,GT10,2002, ,GT,NG,44,60.5
CA,399,GT11,2002, ,GT,NG,44,60.5
CA,399,GT12,2002, ,GT,NG,44,60.5
CA,399,GT13,2002, ,GT,NG,44,60.5
CA,399,GT14,2002, ,GT,NG,44,60.5
CA,400,1,1962, ,ST,NG,222,230
CA,400,10,2005, ,CT,NG,162.5,182.8
CA,400,11,2013, ,GT,NG,99.2,108.2
CA,400,12,2013, ,GT,NG,99.2,108.2
CA,400,13,2013, ,GT,NG,99.2,108.2
CA,400,14,2013, ,GT,NG,99.2,108.2
CA,400,15,2013, ,GT,NG,99.2,108.2
CA,400,16,2013, ,GT,NG,99.2,108.2
CA,400,2,1963, ,ST,NG,222,230
CA,400,8,2005, ,CA,NG,235,264.3
CA,400,9,2005, ,CT,NG,162.5,182.8
CA,401,1,1952, ,HY,WAT,37.5,37.5
CA,402,1,1958, ,HY,WAT,2.7,3.2
CA,403,1,1922, ,HY,WAT,3.2,2.8
CA,403,2,1922, ,HY,WAT,2.9,2.8
CA,404,1,1958,2029,ST,NG,105,163.2
CA,404,2,1959,2029,ST,NG,156.3,163.2
CA,404,4,2015, ,CT,NG,206,216.9
CA,404,5,2015, ,CA,NG,107,118.9
CA,404,6,2015, ,GT,NG,102,106.9
CA,404,7,2015, ,GT,NG,102,106.9
AK,406,10,2023, ,IC,DFO,2.5,2.5
AK,406,3A,1999, ,IC,DFO,1.3,1.3
AK,406,4A,1989, ,IC,DFO,1.1,1.1
AK,406,5A,1996, ,IC,DFO,1.1,1.1
AK,406,6,2010, ,IC,DFO,0.5,0.5
AK,406,8,1985, ,IC,DFO,0.4,0.4
AK,406,9,1985, ,IC,DFO,1,0.9
CA,407,1,1953, ,HY,WAT,36.5,37.5
CA,408,5,2001, ,GT,NG,44,60.5
CA,408,6,2003, ,CT,NG,155,182.8
CA,408,7,2003, ,CT,NG,155,182.8
CA,408,8,2003, ,CA,NG,209,264.4
CA,409,1,1967, ,HY,WAT,94.5,94.5
CA,410,1,1967, ,HY,WAT,9,9
CA,412,2P,1965, ,HY,WAT,44,44
CA,413,3P,1965, ,HY,WAT,27.3,27.3
CA,414,1,1957, ,HY,WAT,11,10
CA,415,H1,1957, ,HY,WAT,72,72
CA,416,1,1958, ,HY,WAT,9,11.7
CA,416,2,1958, ,HY,WAT,10,11.7
CA,416,3,2012, ,HY,WAT,6.5,6.5
CA,417,1,1963, ,HY,WAT,37.5,41.9
CA,418,1,1963, ,HY,WAT,10,10
CA,419,1,1963, ,HY,WAT,60,67.2
AK,421,1,1984, ,IC,DFO,0.6,0.6
AK,421,3B,2015, ,IC,DFO,1.8,1.8
AK,421,5,1983, ,IC,DFO,1.1,1.1
AK,421,6,1989, ,IC,DFO,1.1,1.1
CA,422,GT1,1976, ,GT,NG,22,28.8
CA,422,GT2,1976, ,GT,NG,22,28.8
CA,422,GT3,2004, ,GT,NG,47.2,60.5
CA,422,GT4,2004, ,GT,NG,47.2,60.5
CA,422,GT5,2016, ,CT,NG,68,71
CA,422,ST1,2016, ,CA,NG,16,16
AK,423,1A,1990, ,IC,DFO,0.4,0.4
AK,423,3A,2001, ,IC,DFO,0.3,0.3
AK,423,5,1985, ,IC,DFO,0.3,0.3
CA,424,1,1966, ,HY,WAT,16,15.3
CA,425,1,1966, ,HY,WAT,66,61.2
CA,425,2,1966, ,HY,WAT,66,61.2
CA,426,1,1966, ,HY,WAT,6,6.1
CA,427,1,1966, ,HY,WAT,86,79.2
CA,428,1,1982, ,HY,WAT,2.7,2.7
CA,430,H1,1963, ,HY,WAT,78.9,78.9
CA,430,H2,1968, ,HY,WAT,77,78.9
CA,431,H1,1961, ,HY,WAT,78.1,80.8
CA,431,H2,1962, ,HY,WAT,78.1,80.8
CA,432,H1,1971, ,HY,WAT,74.1,74.1
CA,433,1,1965, ,HY,WAT,25.5,25.5
CA,435,H1,1968, ,HY,WAT,108,133
CA,435,H2,1968, ,HY,WAT,133,133
CA,435,H3,2020, ,HY,WAT,2.7,2.7
CA,435,H4,1983,2024,HY,WAT,0.5,0.5
CA,436,1,1972, ,HY,WAT,57,59.8
CA,436,2,1976, ,HY,WAT,57,59.8
CA,436,3,1994, ,HY,WAT,74,78.3
CA,436,4,1992, ,HY,WAT,74,78.3
CA,437,1,1968, ,HY,WAT,135.3,117
CA,437,2,1968, ,PS,WAT,112.4,97.7
CA,437,3,1968, ,HY,WAT,135.3,117
CA,437,4,1968, ,PS,WAT,112.4,97.7
CA,437,5,1968, ,HY,WAT,135.3,117
CA,437,6,1969, ,PS,WAT,112.4,97.7
CA,438,1,1968, ,HY,WAT,32.6,32.6
CA,438,2,1968, ,PS,WAT,27.5,27.5
CA,438,3,1968, ,PS,WAT,27.5,27.5
CA,438,4,1968, ,PS,WAT,27.5,27.5
CA,439,1,1971, ,HY,WAT,55,45.5
CA,439,2,1971, ,HY,WAT,55,45.5
CA,439,3,1971, ,HY,WAT,55,45.5
CA,439,4,1989, ,HY,WAT,38.2,34.3
CA,440,1,1924, ,HY,WAT,1,1.2
CA,440,2,1924, ,HY,WAT,3.3,3.3
CA,441,1,1955, ,HY,WAT,71.7,66.2
CA,441,2,1955, ,HY,WAT,71.7,66.2
CA,441,3,1955, ,HY,WAT,71.7,66.2
CA,442,1,1963, ,HY,WAT,88.7,77.2
CA,442,2,1963, ,HY,WAT,88.7,77.2
CA,443,1,1950, ,HY,WAT,39,39
CA,443,2,1949, ,HY,WAT,39,39
CA,443,3,1949, ,HY,WAT,39,39
CA,444,1,1955, ,HY,WAT,8.3,6.7
CA,444,2,1955, ,HY,WAT,8.3,6.7
CA,445,1,1949, ,HY,WAT,142,142
CA,445,2,1948, ,HY,WAT,142,142
CA,445,3,1944, ,HY,WAT,142,142
CA,445,4,1944, ,HY,WAT,142,142
CA,445,5,1948, ,HY,WAT,142,142
CA,445,S1,1944, ,HY,WAT,2,2
CA,445,S2,1944, ,HY,WAT,2,2
CA,446,1,1968, ,PS,WAT,2.4,4.2
CA,446,2,1968, ,PS,WAT,2.4,4.2
CA,446,3,1967, ,PS,WAT,2.4,4.2
CA,446,4,1967, ,PS,WAT,2.4,4.2
CA,446,5,1968, ,PS,WAT,2.4,4.2
CA,446,6,1967, ,PS,WAT,2.4,4.2
CA,447,1,1942, ,HY,WAT,30,30
CA,447,2,1943, ,HY,WAT,30,30
CA,447,3,1942, ,HY,WAT,30,30
CA,447,4,1943, ,HY,WAT,30,30
CA,448,1,1968, ,PS,WAT,51,53
CA,448,2,1968, ,PS,WAT,50,53
CA,448,3,1967, ,PS,WAT,50,53
CA,448,4,1967, ,PS,WAT,50,53
CA,448,5,1967, ,PS,WAT,50,53
CA,448,6,1967, ,PS,WAT,50,53
CA,448,7,1967, ,PS,WAT,50,53
CA,448,8,1967, ,PS,WAT,50,53
CA,450,1,1964, ,HY,WAT,90,90
CA,450,2,1964, ,HY,WAT,90,90
CA,451,1,1964, ,HY,WAT,70,70
CA,451,2,1964, ,HY,WAT,70,70
CA,454,1,1969, ,HY,WAT,176.7,157.5
CA,454,2,1969, ,HY,WAT,175.7,157.5
CA,455,1,1969, ,HY,WAT,55,46.7
CA,457,HC1,1986, ,HY,WAT,0.7,0.7
CA,457,HC2,1986, ,HY,WAT,0.7,0.7
CO,460,IC1,1964, ,IC,DFO,2,2
CO,460,IC3,1964, ,IC,DFO,2,2
CO,460,IC4,1964, ,IC,DFO,2,2
CO,460,IC5,1964, ,IC,DFO,2,2
CO,464,CT1,1973,2026,GT,DFO,13,26.6
CO,464,CT2,1977,2026,GT,DFO,14,26.6
CO,466,1A,2013, ,HY,WAT,5,5
CO,467,A,1967, ,PS,WAT,180.3,150
CO,467,B,1967, ,PS,WAT,171.6,150
CO,469,4,1968,2027,ST,NG,310,380.8
CO,469,5,2015, ,CT,NG,168,185.3
CO,469,6,2015, ,CT,NG,168,185.3
CO,469,7,2015, ,CA,NG,240,255
CO,470,2,1975,2025,ST,SUB,335,396
CO,470,3,2010, ,ST,SUB,750,856.8
CO,471,1,1973,2026,GT,NG,14,26.6
CO,472,1,1906, ,HY,WAT,0.8,0.6
CO,472,2,1908, ,HY,WAT,0.8,0.6
CO,474,2,1908,2027,HY,WAT,0.6,0.6
CO,476,A,1909, ,HY,WAT,7.5,7.2
CO,476,B,1909, ,HY,WAT,7.5,7.2
CO,477,6,1973,2026,GT,NG,43,59.3
CA,479,1,1983, ,HY,WAT,2.8,2.9
CA,480,1,1983, ,HY,WAT,2.8,2.9
CA,481,1,1983, ,HY,WAT,7.9,7.9
CA,482,1,1984, ,HY,WAT,1.9,1.9
CA,483,1,1984, ,HY,WAT,3.1,3.1
CA,484,1,1985, ,HY,WAT,5.9,5.9
CA,487,1,1985, ,HY,WAT,4.1,4.1
CA,489,1,1983, ,HY,WAT,5.5,4.4
CO,492,A1,2023, ,GT,NG,25,40.9
CO,492,A2,2023, ,GT,NG,25,40.9
CO,492,A3,2023, ,GT,NG,25,40.9
CO,492,A4,2023, ,GT,NG,25,40.9
CO,492,A5,2023, ,GT,NG,25,40.9
CO,492,A6,2023, ,GT,NG,25,40.6
CO,493,1,1953, ,ST,NG,16,17.3
CO,493,2,1954, ,ST,NG,16,18.8
CO,493,3,1957, ,ST,NG,23,25
CO,494,1,1939, ,HY,WAT,2.5,2.5
CO,494,2,1927, ,HY,WAT,2.5,2.5
CO,494,3,2006, ,HY,WAT,0.5,0.6
CO,495,1,1925, ,HY,WAT,1,1
CO,502,5,2000, ,IC,DFO,0.3,0.4
CO,502,CAT,2007, ,IC,DFO,1.7,1.8
CO,502,EMD,1993, ,IC,DFO,0.7,0.7
CO,504,1,1951, ,IC,DFO,0.7,0.9
CO,504,3,1945, ,IC,DFO,0.2,0.3
CO,504,4,1964, ,IC,DFO,1.1,1.3
CO,504,5,1946, ,IC,DFO,0.2,0.3
WY,505,1,1952, ,HY,WAT,8.6,7.5
WY,505,2,1952, ,HY,WAT,8.6,7.5
CO,507,1,1941, ,IC,DFO,0.3,0.3
CO,507,2,1941, ,IC,DFO,0.3,0.3
CO,507,4,1951, ,IC,DFO,1,1
CO,507,5,1951, ,IC,DFO,1,1
CO,507,6,1967, ,IC,DFO,2.5,3
CO,508,IC1,1949, ,IC,DFO,1,1
CO,508,IC2,1946, ,IC,DFO,1,1
CO,508,T1-T3,2004, ,WT,WND,4,4.5
CO,508,T4,2004, ,WT,WND,1.5,1.5
CA,510,1,1983, ,ST,GEO,50,78
CO,511,3,1966, ,IC,NG,1.9,1.9
CO,511,4,1966, ,IC,NG,1.9,1.9
CO,511,5,1999, ,IC,DFO,1.8,1.8
CO,511,6,1999, ,IC,DFO,1.8,1.8
CO,511,7,1999, ,IC,DFO,1.8,1.8
CO,512,1,1967, ,HY,WAT,43.2,43.2
CO,512,2,1967, ,HY,WAT,43.2,43.2
CO,513,1,1950, ,HY,WAT,17.2,15
CO,513,2,1950, ,HY,WAT,17.2,15
CO,513,3,1950, ,HY,WAT,17.2,15
CO,514,1,1970, ,HY,WAT,86.6,86.6
CO,514,2,1971, ,HY,WAT,86.6,86.6
CO,515,1,1959, ,HY,WAT,5.2,4.5
CO,516,1,1943, ,HY,WAT,13,13
CO,516,2,1943, ,HY,WAT,13,13
CO,517,1,1951, ,HY,WAT,9.3,8.1
CO,518,1,1954, ,HY,WAT,43,43
CO,518,2,1954, ,HY,WAT,43,43
CO,518,3,1954, ,PS,WAT,8.5,8.5
CO,519,1,1954, ,HY,WAT,38.2,38.2
CO,520,1,1962, ,HY,WAT,5.6,5.6
CO,521,1,1962, ,HY,WAT,9.9,9.9
CO,525,1,1965,2028,ST,BIT,179,190
CO,525,2,1976,2027,ST,BIT,262,275.4
CA,531,1,1985, ,HY,WAT,7.2,7.2
AL,533,1,1954, ,CA,NG,9,7.5
AL,533,2,1954, ,CA,NG,9,7.5
AL,533,3,1959, ,CA,NG,22,25
AL,533,4,1996, ,CT,NG,109,107
AL,533,VAN1,2002, ,CT,NG,171,165
AL,533,VAN2,2002, ,CT,NG,168,165
AL,533,VAN3,2002, ,CA,NG,176,177
CA,534,1,1985, ,HY,WAT,10,10
CA,535,1,1986, ,GT,NG,77,77
CA,537,1,1983, ,HY,WAT,3.5,3.6
CA,537,2,1983, ,HY,WAT,3.5,3.6
CA,537,3,1983, ,HY,WAT,3.5,3.6
CT,539,1,1929, ,PS,WAT,2,3.5
CT,539,2,1928, ,PS,WAT,2,3.5
CT,539,3,1928, ,PS,WAT,25.4,24
CT,540,UN10,1967, ,GT,KER,17.4,21.8
CT,541,1,1903, ,HY,WAT,1.4,1.2
CT,541,2,1903, ,HY,WAT,1.4,1.2
CT,541,3,1903, ,HY,WAT,1.4,1.2
CT,541,4,1903, ,HY,WAT,1.4,1.2
CT,541,5,1903, ,HY,WAT,1.4,1.2
CT,541,6,1903, ,HY,WAT,1.4,1.2
CT,542,UN10,1969, ,GT,KER,19.1,25
CT,542,UN11,1969, ,GT,KER,18.7,25
CT,542,UN12,1969, ,GT,KER,19.1,25
CT,542,UN13,2008, ,GT,KER,19.1,20
CT,542,un14,2008, ,GT,KER,19.6,20
CT,544,10,1985, ,GT,KER,14.4,18.6
CT,544,11,1996, ,GT,KER,29.2,51
CT,544,12,1996, ,GT,KER,29.2,51
CT,544,13,1996, ,GT,KER,29.9,51
CT,544,14,1996, ,GT,KER,29.7,51
CT,546,10,1967, ,IC,DFO,2.7,2.7
CT,546,11,1967, ,IC,DFO,2.7,2.7
CT,546,5,1954, ,ST,NG,81,75
CT,546,6,1971, ,ST,RFO,410,414.9
MA,547,1,1973, ,PS,WAT,292,292
MA,547,2,1973, ,PS,WAT,292,292
MA,547,3,1973, ,PS,WAT,292,292
MA,547,4,1972, ,PS,WAT,292,292
WA,550,1,1983, ,ST,WDS,50,50.7
WA,550,2,2002, ,GT,NG,6.2,7.2
CT,551,1,1937, ,HY,WAT,1.7,2
CT,552,1,1955, ,HY,WAT,41.5,37.2
CT,553,1,1919, ,HY,WAT,7.1,7.5
CT,553,2,1919, ,HY,WAT,7.1,7.5
CT,553,3,1919, ,HY,WAT,7.1,7.5
CT,553,4,1936, ,HY,WAT,7.6,8
CT,554,1,1926, ,HY,WAT,0.4,0.4
CT,554,2,1906, ,HY,WAT,0.4,0.3
CT,554,3,1906, ,HY,WAT,0.4,0.3
CT,554,4,1949, ,HY,WAT,0.4,0.3
CT,554,5,1949, ,HY,WAT,0.4,0.3
CT,557,1,1919, ,HY,WAT,0.8,1
CT,557,10,1969, ,GT,JF,16.5,18.5
CT,557,2,1949, ,HY,WAT,0.8,1
CT,559,1,1925, ,HY,WAT,4,4
CT,559,2,1925, ,HY,WAT,4,4
CT,560,1,1914, ,HY,WAT,3.3,3
CT,560,2,1914, ,HY,WAT,3.3,3
CT,560,3,1914, ,HY,WAT,3.3,3
CT,561,UN19,1968, ,GT,KER,16.1,21.8
CT,562,10,1966, ,GT,DFO,17.2,18.5
CT,562,2,1958, ,ST,NG,117,113.6
CT,562,3,1964, ,ST,NG,236,239.4
CT,562,4,1973, ,ST,RFO,400,414.9
FL,564,1,1987,2025,ST,BIT,453.4,464.5
FL,564,2,1996, ,ST,BIT,469.3,464.5
FL,564,B,2010, ,CA,NG,128,129.8
FL,564,B1,2010, ,CT,NG,164,203.2
CT,565,UN10,1967, ,GT,KER,17.4,21.8
CT,566,2,1975, ,ST,NUC,857.2,909.9
CT,566,3,1986, ,ST,NUC,1224,1350
CT,568,501,2019, ,CT,NG,337,375.7
CT,568,502,2019, ,CA,NG,145.8,200.6
NY,579,1,1986,2025,HY,WAT,3.2,3.2
CT,583,1,1967, ,HY,WAT,1,1.4
NM,584,1,1989, ,HY,WAT,15,15
NM,584,2,1989, ,HY,WAT,15,15
CA,585,1,1984, ,HY,WAT,1.3,1.9
CA,585,2,1984, ,HY,WAT,1.2,1.9
CA,585,3,1984, ,HY,WAT,1.3,1.9
CA,586,1,1984, ,HY,WAT,1,2.4
VT,589,1,1984, ,ST,WDS,52,59.5
DE,591,CH11,1973, ,GT,DFO,25,27.5
DE,591,CH14,1973, ,GT,DFO,25,27.5
DE,592,DC10,1968, ,GT,DFO,18,18.5
DE,593,10,1963, ,GT,DFO,12,12.5
DE,593,3,1954, ,ST,NG,86,75
DE,593,4,1966, ,ST,NG,171,176.8
DE,593,5,1973, ,ST,NG,438,446
DE,594,10,1967, ,GT,DFO,16.1,18.6
DE,594,4,1980,2026,ST,BIT,410,445.5
DE,597,WEST,1964, ,GT,DFO,15,16.2
MD,602,1,1984,2025,ST,BIT,635,685.1
MD,602,2,1991,2025,ST,BIT,638,685.1
WA,607,1,1984, ,GT,NG,93,129.1
WA,607,2,1984, ,GT,NG,93,129.1
WA,607,3,2001, ,GT,NG,47,58.9
WA,607,4,2001, ,GT,NG,47,58.9
FL,609,3A,2013, ,CT,NG,270.4,265
FL,609,3B,2013, ,CT,NG,270.4,265
FL,609,3C,2013, ,CT,NG,270.4,265
FL,609,3ST,2013, ,CA,NG,478.8,500
FL,612,2A,2000, ,CT,NG,199.5,188.2
FL,612,2B,2000, ,CT,NG,197.4,188.2
FL,612,2C,2000, ,CT,NG,197.4,188.2
FL,612,2D,2001, ,CT,NG,197.4,188.2
FL,612,2E,2001, ,CT,NG,197.4,188.2
FL,612,2F,2001, ,CT,NG,197.4,188.2
FL,612,9,1974, ,GT,DFO,54,62
FL,612,CT1,2003, ,GT,NG,182,188.2
FL,612,CT2,2003, ,GT,NG,182,188.2
FL,612,GT1,1974, ,GT,DFO,54,62
FL,612,PFM3C,2016, ,GT,NG,231,229.5
FL,612,PFM3D,2016, ,GT,NG,231,229.5
FL,612,ST1,1958, ,CA,NG,155.8,156.2
FL,612,ST2,1969, ,CA,NG,459.2,436.1
FL,613,3,1970, ,GT,NG,34.3,34.2
FL,613,5,1970, ,GT,NG,34.3,34.2
FL,613,6A,2016, ,GT,NG,231,229.5
FL,613,6B,2016, ,GT,NG,231,229.5
FL,613,6C,2016, ,GT,NG,231,229.5
FL,613,6D,2016, ,GT,NG,231,229.5
FL,613,6E,2016, ,GT,NG,231,229.5
FL,617,5A,2016, ,CT,NG,271.9,296
FL,617,5B,2016, ,CT,NG,271.9,296
FL,617,5C,2016, ,CT,NG,271.9,296
FL,617,5ST,2016, ,CA,NG,421.3,464
FL,619,5A,2014, ,CT,NG,270.5,265
FL,619,5B,2014, ,CT,NG,270.5,265
FL,619,5C,2014, ,CT,NG,270.5,265
FL,619,5ST,2014, ,CA,NG,478.5,500
FL,620,4,1969, ,CA,NG,388,436.1
FL,620,4A,2002, ,CT,NG,197,188.2
FL,620,4B,2002, ,CT,NG,197,188.2
FL,620,4C,2002, ,CT,NG,197,188.2
FL,620,4D,2003, ,CT,NG,197,188.2
FL,620,5,1974, ,CA,NG,388,436.1
FL,620,5A,2002, ,CT,NG,197,188.2
FL,620,5B,2002, ,CT,NG,197,188.2
FL,620,5C,2002, ,CT,NG,197,188.2
FL,620,5D,2002, ,CT,NG,197,188.2
FL,621,3,1972, ,ST,NUC,837,877.2
FL,621,4,1973, ,ST,NUC,861,760
FL,621,5CA,2007, ,CA,NG,466.2,472
FL,621,5CTA,2007, ,CT,NG,197.8,188
FL,621,5CTB,2007, ,CT,NG,196.7,188
FL,621,5CTC,2007, ,CT,NG,196.7,188
FL,621,5CTD,2007, ,CT,NG,196.7,188
WA,622,1,1995, ,HY,WAT,16.8,16.8
NY,625,1,1983, ,HY,WAT,9.2,8.2
