# File: gcam_macro_TFP_open.csv
# Title: GCAM output of total factor productivity used as initial input
# Units: unitless
# Description: TODO: describe process to update
# Column types: ccinc
# ----------
scenario,region,year,productivity,gcam.version
SSP2,Ukraine,2005,0,gcam-v9.1
SSP2,Ukraine,2010,0,gcam-v9.1
SSP2,Ukraine,2015,0,gcam-v9.1
SSP2,Ukraine,2021,0,gcam-v9.1
SSP2,Ukraine,2025,0.46835,gcam-v9.1
SSP2,Ukraine,2030,0.679292,gcam-v9.1
SSP2,Ukraine,2035,0.914207,gcam-v9.1
SSP2,Ukraine,2040,1.16336,gcam-v9.1
SSP2,Ukraine,2045,1.40166,gcam-v9.1
SSP2,Ukraine,2050,1.65539,gcam-v9.1
SSP2,Ukraine,2055,1.92125,gcam-v9.1
SSP2,Ukraine,2060,2.14621,gcam-v9.1
SSP2,Ukraine,2065,2.31815,gcam-v9.1
SSP2,Ukraine,2070,2.4596,gcam-v9.1
SSP2,Ukraine,2075,2.62782,gcam-v9.1
SSP2,Ukraine,2080,2.82063,gcam-v9.1
SSP2,Ukraine,2085,2.99305,gcam-v9.1
SSP2,Ukraine,2090,3.16683,gcam-v9.1
SSP2,Ukraine,2095,3.32193,gcam-v9.1
SSP2,Ukraine,2100,3.488,gcam-v9.1
SSP2,USA,1975,0,gcam-v9.1
SSP2,USA,1990,0,gcam-v9.1
SSP2,USA,2005,0,gcam-v9.1
SSP2,USA,2010,0,gcam-v9.1
SSP2,USA,2015,0,gcam-v9.1
SSP2,USA,2021,0,gcam-v9.1
SSP2,USA,2025,1.00683,gcam-v9.1
SSP2,USA,2030,1.03919,gcam-v9.1
SSP2,USA,2035,1.06691,gcam-v9.1
SSP2,USA,2040,1.09895,gcam-v9.1
SSP2,USA,2045,1.13517,gcam-v9.1
SSP2,USA,2050,1.17671,gcam-v9.1
SSP2,USA,2055,1.21957,gcam-v9.1
SSP2,USA,2060,1.26303,gcam-v9.1
SSP2,USA,2065,1.30432,gcam-v9.1
SSP2,USA,2070,1.34794,gcam-v9.1
SSP2,USA,2075,1.39636,gcam-v9.1
SSP2,USA,2080,1.44439,gcam-v9.1
SSP2,USA,2085,1.48998,gcam-v9.1
SSP2,USA,2090,1.5297,gcam-v9.1
SSP2,USA,2095,1.5727,gcam-v9.1
SSP2,USA,2100,1.6193,gcam-v9.1
SSP3,Africa_Eastern,1975,0,gcam-v9.1
SSP3,Africa_Eastern,1990,0,gcam-v9.1
SSP3,Africa_Eastern,2005,0,gcam-v9.1
SSP3,Africa_Eastern,2010,0,gcam-v9.1
SSP3,Africa_Eastern,2015,0,gcam-v9.1
SSP3,Africa_Eastern,2021,0,gcam-v9.1
SSP3,Africa_Eastern,2025,0.995177,gcam-v9.1
SSP3,Africa_Eastern,2030,1.10308,gcam-v9.1
SSP3,Africa_Eastern,2035,1.19956,gcam-v9.1
SSP3,Africa_Eastern,2040,1.25819,gcam-v9.1
SSP3,Africa_Eastern,2045,1.2689,gcam-v9.1
SSP3,Africa_Eastern,2050,1.26876,gcam-v9.1
SSP3,Africa_Eastern,2055,1.26341,gcam-v9.1
SSP3,Africa_Eastern,2060,1.25526,gcam-v9.1
SSP3,Africa_Eastern,2065,1.25005,gcam-v9.1
SSP3,Africa_Eastern,2070,1.24389,gcam-v9.1
SSP3,Africa_Eastern,2075,1.23864,gcam-v9.1
SSP3,Africa_Eastern,2080,1.23428,gcam-v9.1
SSP3,Africa_Eastern,2085,1.22959,gcam-v9.1
SSP3,Africa_Eastern,2090,1.22951,gcam-v9.1
SSP3,Africa_Eastern,2095,1.23651,gcam-v9.1
SSP3,Africa_Eastern,2100,1.24845,gcam-v9.1
SSP3,Africa_Northern,1975,0,gcam-v9.1
SSP3,Africa_Northern,1990,0,gcam-v9.1
SSP3,Africa_Northern,2005,0,gcam-v9.1
SSP3,Africa_Northern,2010,0,gcam-v9.1
SSP3,Africa_Northern,2015,0,gcam-v9.1
SSP3,Africa_Northern,2021,0,gcam-v9.1
SSP3,Africa_Northern,2025,1.15776,gcam-v9.1
SSP3,Africa_Northern,2030,1.2532,gcam-v9.1
SSP3,Africa_Northern,2035,1.33959,gcam-v9.1
SSP3,Africa_Northern,2040,1.40996,gcam-v9.1
SSP3,Africa_Northern,2045,1.41679,gcam-v9.1
SSP3,Africa_Northern,2050,1.43106,gcam-v9.1
SSP3,Africa_Northern,2055,1.45607,gcam-v9.1
SSP3,Africa_Northern,2060,1.46105,gcam-v9.1
SSP3,Africa_Northern,2065,1.45436,gcam-v9.1
SSP3,Africa_Northern,2070,1.44336,gcam-v9.1
SSP3,Africa_Northern,2075,1.43835,gcam-v9.1
SSP3,Africa_Northern,2080,1.44501,gcam-v9.1
SSP3,Africa_Northern,2085,1.454,gcam-v9.1
SSP3,Africa_Northern,2090,1.46299,gcam-v9.1
SSP3,Africa_Northern,2095,1.47955,gcam-v9.1
SSP3,Africa_Northern,2100,1.49964,gcam-v9.1
SSP3,Africa_Southern,1975,0,gcam-v9.1
SSP3,Africa_Southern,1990,0,gcam-v9.1
SSP3,Africa_Southern,2005,0,gcam-v9.1
SSP3,Africa_Southern,2010,0,gcam-v9.1
SSP3,Africa_Southern,2015,0,gcam-v9.1
SSP3,Africa_Southern,2021,0,gcam-v9.1
SSP3,Africa_Southern,2025,0.918319,gcam-v9.1
SSP3,Africa_Southern,2030,0.961624,gcam-v9.1
SSP3,Africa_Southern,2035,1.01898,gcam-v9.1
SSP3,Africa_Southern,2040,1.04238,gcam-v9.1
SSP3,Africa_Southern,2045,1.02145,gcam-v9.1
SSP3,Africa_Southern,2050,1.00387,gcam-v9.1
SSP3,Africa_Southern,2055,1.00651,gcam-v9.1
SSP3,Africa_Southern,2060,1.01613,gcam-v9.1
SSP3,Africa_Southern,2065,1.02961,gcam-v9.1
SSP3,Africa_Southern,2070,1.04285,gcam-v9.1
SSP3,Africa_Southern,2075,1.0549,gcam-v9.1
SSP3,Africa_Southern,2080,1.06753,gcam-v9.1
SSP3,Africa_Southern,2085,1.078,gcam-v9.1
SSP3,Africa_Southern,2090,1.08737,gcam-v9.1
SSP3,Africa_Southern,2095,1.09927,gcam-v9.1
SSP3,Africa_Southern,2100,1.1127,gcam-v9.1
SSP3,Africa_Western,1975,0,gcam-v9.1
SSP3,Africa_Western,1990,0,gcam-v9.1
SSP3,Africa_Western,2005,0,gcam-v9.1
SSP3,Africa_Western,2010,0,gcam-v9.1
SSP3,Africa_Western,2015,0,gcam-v9.1
SSP3,Africa_Western,2021,0,gcam-v9.1
SSP3,Africa_Western,2025,1.06808,gcam-v9.1
SSP3,Africa_Western,2030,1.14549,gcam-v9.1
SSP3,Africa_Western,2035,1.2691,gcam-v9.1
SSP3,Africa_Western,2040,1.36003,gcam-v9.1
SSP3,Africa_Western,2045,1.39438,gcam-v9.1
SSP3,Africa_Western,2050,1.41198,gcam-v9.1
SSP3,Africa_Western,2055,1.42072,gcam-v9.1
SSP3,Africa_Western,2060,1.41444,gcam-v9.1
SSP3,Africa_Western,2065,1.40575,gcam-v9.1
SSP3,Africa_Western,2070,1.39635,gcam-v9.1
SSP3,Africa_Western,2075,1.38824,gcam-v9.1
SSP3,Africa_Western,2080,1.38332,gcam-v9.1
SSP3,Africa_Western,2085,1.38055,gcam-v9.1
SSP3,Africa_Western,2090,1.38066,gcam-v9.1
SSP3,Africa_Western,2095,1.38722,gcam-v9.1
SSP3,Africa_Western,2100,1.39612,gcam-v9.1
SSP3,Argentina,1975,0,gcam-v9.1
SSP3,Argentina,1990,0,gcam-v9.1
SSP3,Argentina,2005,0,gcam-v9.1
SSP3,Argentina,2010,0,gcam-v9.1
SSP3,Argentina,2015,0,gcam-v9.1
SSP3,Argentina,2021,0,gcam-v9.1
SSP3,Argentina,2025,1.03733,gcam-v9.1
SSP3,Argentina,2030,1.07912,gcam-v9.1
SSP3,Argentina,2035,1.09782,gcam-v9.1
SSP3,Argentina,2040,1.12807,gcam-v9.1
SSP3,Argentina,2045,1.16442,gcam-v9.1
SSP3,Argentina,2050,1.20633,gcam-v9.1
SSP3,Argentina,2055,1.25487,gcam-v9.1
SSP3,Argentina,2060,1.30283,gcam-v9.1
SSP3,Argentina,2065,1.34797,gcam-v9.1
SSP3,Argentina,2070,1.39052,gcam-v9.1
SSP3,Argentina,2075,1.43166,gcam-v9.1
SSP3,Argentina,2080,1.4753,gcam-v9.1
SSP3,Argentina,2085,1.51384,gcam-v9.1
SSP3,Argentina,2090,1.5398,gcam-v9.1
SSP3,Argentina,2095,1.57068,gcam-v9.1
SSP3,Argentina,2100,1.60572,gcam-v9.1
SSP3,Australia_NZ,1975,0,gcam-v9.1
SSP3,Australia_NZ,1990,0,gcam-v9.1
SSP3,Australia_NZ,2005,0,gcam-v9.1
SSP3,Australia_NZ,2010,0,gcam-v9.1
SSP3,Australia_NZ,2015,0,gcam-v9.1
SSP3,Australia_NZ,2021,0,gcam-v9.1
SSP3,Australia_NZ,2025,1.01406,gcam-v9.1
SSP3,Australia_NZ,2030,1.06636,gcam-v9.1
SSP3,Australia_NZ,2035,1.10044,gcam-v9.1
SSP3,Australia_NZ,2040,1.12684,gcam-v9.1
SSP3,Australia_NZ,2045,1.14243,gcam-v9.1
SSP3,Australia_NZ,2050,1.15925,gcam-v9.1
SSP3,Australia_NZ,2055,1.17767,gcam-v9.1
SSP3,Australia_NZ,2060,1.19766,gcam-v9.1
SSP3,Australia_NZ,2065,1.21219,gcam-v9.1
SSP3,Australia_NZ,2070,1.21659,gcam-v9.1
SSP3,Australia_NZ,2075,1.22276,gcam-v9.1
SSP3,Australia_NZ,2080,1.22969,gcam-v9.1
SSP3,Australia_NZ,2085,1.23238,gcam-v9.1
SSP3,Australia_NZ,2090,1.22968,gcam-v9.1
SSP3,Australia_NZ,2095,1.23343,gcam-v9.1
SSP3,Australia_NZ,2100,1.23929,gcam-v9.1
SSP3,Brazil,1975,0,gcam-v9.1
SSP3,Brazil,1990,0,gcam-v9.1
SSP3,Brazil,2005,0,gcam-v9.1
SSP3,Brazil,2010,0,gcam-v9.1
SSP3,Brazil,2015,0,gcam-v9.1
SSP3,Brazil,2021,0,gcam-v9.1
SSP3,Brazil,2025,1.0287,gcam-v9.1
SSP3,Brazil,2030,1.05905,gcam-v9.1
SSP3,Brazil,2035,1.16203,gcam-v9.1
SSP3,Brazil,2040,1.29685,gcam-v9.1
SSP3,Brazil,2045,1.42506,gcam-v9.1
SSP3,Brazil,2050,1.54065,gcam-v9.1
SSP3,Brazil,2055,1.63806,gcam-v9.1
SSP3,Brazil,2060,1.7127,gcam-v9.1
SSP3,Brazil,2065,1.7839,gcam-v9.1
SSP3,Brazil,2070,1.84096,gcam-v9.1
SSP3,Brazil,2075,1.88689,gcam-v9.1
SSP3,Brazil,2080,1.92695,gcam-v9.1
SSP3,Brazil,2085,1.96417,gcam-v9.1
SSP3,Brazil,2090,1.99269,gcam-v9.1
SSP3,Brazil,2095,2.03386,gcam-v9.1
SSP3,Brazil,2100,2.08372,gcam-v9.1
SSP3,Canada,1975,0,gcam-v9.1
SSP3,Canada,1990,0,gcam-v9.1
SSP3,Canada,2005,0,gcam-v9.1
SSP3,Canada,2010,0,gcam-v9.1
SSP3,Canada,2015,0,gcam-v9.1
SSP3,Canada,2021,0,gcam-v9.1
SSP3,Canada,2025,0.996857,gcam-v9.1
SSP3,Canada,2030,1.07183,gcam-v9.1
SSP3,Canada,2035,1.14189,gcam-v9.1
SSP3,Canada,2040,1.2111,gcam-v9.1
SSP3,Canada,2045,1.27908,gcam-v9.1
SSP3,Canada,2050,1.34026,gcam-v9.1
SSP3,Canada,2055,1.39731,gcam-v9.1
SSP3,Canada,2060,1.44115,gcam-v9.1
SSP3,Canada,2065,1.47312,gcam-v9.1
SSP3,Canada,2070,1.4866,gcam-v9.1
SSP3,Canada,2075,1.49633,gcam-v9.1
SSP3,Canada,2080,1.50669,gcam-v9.1
SSP3,Canada,2085,1.504,gcam-v9.1
SSP3,Canada,2090,1.48586,gcam-v9.1
SSP3,Canada,2095,1.47455,gcam-v9.1
SSP3,Canada,2100,1.46742,gcam-v9.1
SSP3,Central America and Caribbean,1975,0,gcam-v9.1
SSP3,Central America and Caribbean,1990,0,gcam-v9.1
SSP3,Central America and Caribbean,2005,0,gcam-v9.1
SSP3,Central America and Caribbean,2010,0,gcam-v9.1
SSP3,Central America and Caribbean,2015,0,gcam-v9.1
SSP3,Central America and Caribbean,2021,0,gcam-v9.1
SSP3,Central America and Caribbean,2025,1.07444,gcam-v9.1
SSP3,Central America and Caribbean,2030,1.14222,gcam-v9.1
SSP3,Central America and Caribbean,2035,1.2189,gcam-v9.1
SSP3,Central America and Caribbean,2040,1.28357,gcam-v9.1
SSP3,Central America and Caribbean,2045,1.32746,gcam-v9.1
SSP3,Central America and Caribbean,2050,1.3649,gcam-v9.1
SSP3,Central America and Caribbean,2055,1.40061,gcam-v9.1
SSP3,Central America and Caribbean,2060,1.43047,gcam-v9.1
SSP3,Central America and Caribbean,2065,1.45756,gcam-v9.1
SSP3,Central America and Caribbean,2070,1.47923,gcam-v9.1
SSP3,Central America and Caribbean,2075,1.49503,gcam-v9.1
SSP3,Central America and Caribbean,2080,1.5076,gcam-v9.1
SSP3,Central America and Caribbean,2085,1.51695,gcam-v9.1
SSP3,Central America and Caribbean,2090,1.52375,gcam-v9.1
SSP3,Central America and Caribbean,2095,1.53677,gcam-v9.1
SSP3,Central America and Caribbean,2100,1.55302,gcam-v9.1
SSP3,Central Asia,1975,0,gcam-v9.1
SSP3,Central Asia,1990,0,gcam-v9.1
SSP3,Central Asia,2005,0,gcam-v9.1
SSP3,Central Asia,2010,0,gcam-v9.1
SSP3,Central Asia,2015,0,gcam-v9.1
SSP3,Central Asia,2021,0,gcam-v9.1
SSP3,Central Asia,2025,1.23612,gcam-v9.1
SSP3,Central Asia,2030,1.32708,gcam-v9.1
SSP3,Central Asia,2035,1.41899,gcam-v9.1
SSP3,Central Asia,2040,1.46222,gcam-v9.1
SSP3,Central Asia,2045,1.4295,gcam-v9.1
SSP3,Central Asia,2050,1.39966,gcam-v9.1
SSP3,Central Asia,2055,1.40101,gcam-v9.1
SSP3,Central Asia,2060,1.41351,gcam-v9.1
SSP3,Central Asia,2065,1.43541,gcam-v9.1
SSP3,Central Asia,2070,1.45384,gcam-v9.1
SSP3,Central Asia,2075,1.47265,gcam-v9.1
SSP3,Central Asia,2080,1.50312,gcam-v9.1
SSP3,Central Asia,2085,1.54063,gcam-v9.1
SSP3,Central Asia,2090,1.58274,gcam-v9.1
SSP3,Central Asia,2095,1.62615,gcam-v9.1
SSP3,Central Asia,2100,1.66616,gcam-v9.1
SSP3,China,1975,0,gcam-v9.1
SSP3,China,1990,0,gcam-v9.1
SSP3,China,2005,0,gcam-v9.1
SSP3,China,2010,0,gcam-v9.1
SSP3,China,2015,0,gcam-v9.1
SSP3,China,2021,0,gcam-v9.1
SSP3,China,2025,1.11167,gcam-v9.1
SSP3,China,2030,1.21838,gcam-v9.1
SSP3,China,2035,1.30251,gcam-v9.1
SSP3,China,2040,1.35128,gcam-v9.1
SSP3,China,2045,1.38159,gcam-v9.1
SSP3,China,2050,1.4373,gcam-v9.1
SSP3,China,2055,1.51116,gcam-v9.1
SSP3,China,2060,1.57017,gcam-v9.1
SSP3,China,2065,1.6047,gcam-v9.1
SSP3,China,2070,1.62939,gcam-v9.1
SSP3,China,2075,1.66169,gcam-v9.1
SSP3,China,2080,1.71048,gcam-v9.1
SSP3,China,2085,1.758,gcam-v9.1
SSP3,China,2090,1.76798,gcam-v9.1
SSP3,China,2095,1.78053,gcam-v9.1
SSP3,China,2100,1.80261,gcam-v9.1
SSP3,Colombia,1975,0,gcam-v9.1
SSP3,Colombia,1990,0,gcam-v9.1
SSP3,Colombia,2005,0,gcam-v9.1
SSP3,Colombia,2010,0,gcam-v9.1
SSP3,Colombia,2015,0,gcam-v9.1
SSP3,Colombia,2021,0,gcam-v9.1
SSP3,Colombia,2025,1.06153,gcam-v9.1
SSP3,Colombia,2030,1.11984,gcam-v9.1
SSP3,Colombia,2035,1.23331,gcam-v9.1
SSP3,Colombia,2040,1.35726,gcam-v9.1
SSP3,Colombia,2045,1.43763,gcam-v9.1
SSP3,Colombia,2050,1.4929,gcam-v9.1
SSP3,Colombia,2055,1.54262,gcam-v9.1
SSP3,Colombia,2060,1.5836,gcam-v9.1
SSP3,Colombia,2065,1.61916,gcam-v9.1
SSP3,Colombia,2070,1.64311,gcam-v9.1
SSP3,Colombia,2075,1.6494,gcam-v9.1
SSP3,Colombia,2080,1.64718,gcam-v9.1
SSP3,Colombia,2085,1.64331,gcam-v9.1
SSP3,Colombia,2090,1.64053,gcam-v9.1
SSP3,Colombia,2095,1.64771,gcam-v9.1
SSP3,Colombia,2100,1.65955,gcam-v9.1
SSP3,EU-12,1975,0,gcam-v9.1
SSP3,EU-12,1990,0,gcam-v9.1
SSP3,EU-12,2005,0,gcam-v9.1
SSP3,EU-12,2010,0,gcam-v9.1
SSP3,EU-12,2015,0,gcam-v9.1
SSP3,EU-12,2021,0,gcam-v9.1
SSP3,EU-12,2025,1.05523,gcam-v9.1
SSP3,EU-12,2030,1.12856,gcam-v9.1
SSP3,EU-12,2035,1.16102,gcam-v9.1
SSP3,EU-12,2040,1.18296,gcam-v9.1
SSP3,EU-12,2045,1.19516,gcam-v9.1
SSP3,EU-12,2050,1.20712,gcam-v9.1
SSP3,EU-12,2055,1.22391,gcam-v9.1
SSP3,EU-12,2060,1.23088,gcam-v9.1
SSP3,EU-12,2065,1.22406,gcam-v9.1
SSP3,EU-12,2070,1.21258,gcam-v9.1
SSP3,EU-12,2075,1.20738,gcam-v9.1
SSP3,EU-12,2080,1.20496,gcam-v9.1
SSP3,EU-12,2085,1.20649,gcam-v9.1
SSP3,EU-12,2090,1.20509,gcam-v9.1
SSP3,EU-12,2095,1.20506,gcam-v9.1
SSP3,EU-12,2100,1.20419,gcam-v9.1
SSP3,EU-15,1975,0,gcam-v9.1
SSP3,EU-15,1990,0,gcam-v9.1
SSP3,EU-15,2005,0,gcam-v9.1
SSP3,EU-15,2010,0,gcam-v9.1
SSP3,EU-15,2015,0,gcam-v9.1
SSP3,EU-15,2021,0,gcam-v9.1
SSP3,EU-15,2025,1.03228,gcam-v9.1
SSP3,EU-15,2030,1.08083,gcam-v9.1
SSP3,EU-15,2035,1.12318,gcam-v9.1
SSP3,EU-15,2040,1.16009,gcam-v9.1
SSP3,EU-15,2045,1.18927,gcam-v9.1
SSP3,EU-15,2050,1.21088,gcam-v9.1
SSP3,EU-15,2055,1.22691,gcam-v9.1
SSP3,EU-15,2060,1.23655,gcam-v9.1
SSP3,EU-15,2065,1.24038,gcam-v9.1
SSP3,EU-15,2070,1.23882,gcam-v9.1
SSP3,EU-15,2075,1.23876,gcam-v9.1
SSP3,EU-15,2080,1.23906,gcam-v9.1
SSP3,EU-15,2085,1.23417,gcam-v9.1
SSP3,EU-15,2090,1.22248,gcam-v9.1
SSP3,EU-15,2095,1.21588,gcam-v9.1
SSP3,EU-15,2100,1.21088,gcam-v9.1
SSP3,Europe_Non_EU,1975,0,gcam-v9.1
SSP3,Europe_Non_EU,1990,0,gcam-v9.1
SSP3,Europe_Non_EU,2005,0,gcam-v9.1
SSP3,Europe_Non_EU,2010,0,gcam-v9.1
SSP3,Europe_Non_EU,2015,0,gcam-v9.1
SSP3,Europe_Non_EU,2021,0,gcam-v9.1
SSP3,Europe_Non_EU,2025,1.02497,gcam-v9.1
SSP3,Europe_Non_EU,2030,1.05915,gcam-v9.1
SSP3,Europe_Non_EU,2035,1.08028,gcam-v9.1
SSP3,Europe_Non_EU,2040,1.09084,gcam-v9.1
SSP3,Europe_Non_EU,2045,1.10966,gcam-v9.1
SSP3,Europe_Non_EU,2050,1.13318,gcam-v9.1
SSP3,Europe_Non_EU,2055,1.16486,gcam-v9.1
SSP3,Europe_Non_EU,2060,1.19522,gcam-v9.1
SSP3,Europe_Non_EU,2065,1.22104,gcam-v9.1
SSP3,Europe_Non_EU,2070,1.24044,gcam-v9.1
SSP3,Europe_Non_EU,2075,1.25862,gcam-v9.1
SSP3,Europe_Non_EU,2080,1.28095,gcam-v9.1
SSP3,Europe_Non_EU,2085,1.30523,gcam-v9.1
SSP3,Europe_Non_EU,2090,1.32374,gcam-v9.1
SSP3,Europe_Non_EU,2095,1.34724,gcam-v9.1
SSP3,Europe_Non_EU,2100,1.37335,gcam-v9.1
SSP3,European Free Trade Association,1975,0,gcam-v9.1
SSP3,European Free Trade Association,1990,0,gcam-v9.1
SSP3,European Free Trade Association,2005,0,gcam-v9.1
SSP3,European Free Trade Association,2010,0,gcam-v9.1
SSP3,European Free Trade Association,2015,0,gcam-v9.1
SSP3,European Free Trade Association,2021,0,gcam-v9.1
SSP3,European Free Trade Association,2025,0.998563,gcam-v9.1
SSP3,European Free Trade Association,2030,1.01184,gcam-v9.1
SSP3,European Free Trade Association,2035,1.02679,gcam-v9.1
SSP3,European Free Trade Association,2040,1.03217,gcam-v9.1
SSP3,European Free Trade Association,2045,1.03021,gcam-v9.1
SSP3,European Free Trade Association,2050,1.02557,gcam-v9.1
SSP3,European Free Trade Association,2055,1.03179,gcam-v9.1
SSP3,European Free Trade Association,2060,1.03565,gcam-v9.1
SSP3,European Free Trade Association,2065,1.03546,gcam-v9.1
SSP3,European Free Trade Association,2070,1.02852,gcam-v9.1
SSP3,European Free Trade Association,2075,1.0233,gcam-v9.1
SSP3,European Free Trade Association,2080,1.02041,gcam-v9.1
SSP3,European Free Trade Association,2085,1.01398,gcam-v9.1
SSP3,European Free Trade Association,2090,1.00203,gcam-v9.1
SSP3,European Free Trade Association,2095,0.994614,gcam-v9.1
SSP3,European Free Trade Association,2100,0.987827,gcam-v9.1
SSP3,India,1975,0,gcam-v9.1
SSP3,India,1990,0,gcam-v9.1
SSP3,India,2005,0,gcam-v9.1
SSP3,India,2010,0,gcam-v9.1
SSP3,India,2015,0,gcam-v9.1
SSP3,India,2021,0,gcam-v9.1
SSP3,India,2025,1.04334,gcam-v9.1
SSP3,India,2030,1.1757,gcam-v9.1
SSP3,India,2035,1.25162,gcam-v9.1
SSP3,India,2040,1.3044,gcam-v9.1
SSP3,India,2045,1.34146,gcam-v9.1
SSP3,India,2050,1.38156,gcam-v9.1
SSP3,India,2055,1.42784,gcam-v9.1
SSP3,India,2060,1.47675,gcam-v9.1
SSP3,India,2065,1.52895,gcam-v9.1
SSP3,India,2070,1.58117,gcam-v9.1
SSP3,India,2075,1.62687,gcam-v9.1
SSP3,India,2080,1.66334,gcam-v9.1
SSP3,India,2085,1.69111,gcam-v9.1
SSP3,India,2090,1.71322,gcam-v9.1
SSP3,India,2095,1.74497,gcam-v9.1
SSP3,India,2100,1.78249,gcam-v9.1
SSP3,Indonesia,1975,0,gcam-v9.1
SSP3,Indonesia,1990,0,gcam-v9.1
SSP3,Indonesia,2005,0,gcam-v9.1
SSP3,Indonesia,2010,0,gcam-v9.1
SSP3,Indonesia,2015,0,gcam-v9.1
SSP3,Indonesia,2021,0,gcam-v9.1
SSP3,Indonesia,2025,1.11391,gcam-v9.1
SSP3,Indonesia,2030,1.25976,gcam-v9.1
SSP3,Indonesia,2035,1.33768,gcam-v9.1
SSP3,Indonesia,2040,1.39407,gcam-v9.1
SSP3,Indonesia,2045,1.42728,gcam-v9.1
SSP3,Indonesia,2050,1.44627,gcam-v9.1
SSP3,Indonesia,2055,1.46652,gcam-v9.1
SSP3,Indonesia,2060,1.48463,gcam-v9.1
SSP3,Indonesia,2065,1.50553,gcam-v9.1
SSP3,Indonesia,2070,1.52737,gcam-v9.1
SSP3,Indonesia,2075,1.55221,gcam-v9.1
SSP3,Indonesia,2080,1.57761,gcam-v9.1
SSP3,Indonesia,2085,1.59751,gcam-v9.1
SSP3,Indonesia,2090,1.61245,gcam-v9.1
SSP3,Indonesia,2095,1.63302,gcam-v9.1
SSP3,Indonesia,2100,1.65492,gcam-v9.1
SSP3,Japan,1975,0,gcam-v9.1
SSP3,Japan,1990,0,gcam-v9.1
SSP3,Japan,2005,0,gcam-v9.1
SSP3,Japan,2010,0,gcam-v9.1
SSP3,Japan,2015,0,gcam-v9.1
SSP3,Japan,2021,0,gcam-v9.1
SSP3,Japan,2025,1.01989,gcam-v9.1
SSP3,Japan,2030,1.03593,gcam-v9.1
SSP3,Japan,2035,1.06072,gcam-v9.1
SSP3,Japan,2040,1.09206,gcam-v9.1
SSP3,Japan,2045,1.11276,gcam-v9.1
SSP3,Japan,2050,1.12525,gcam-v9.1
SSP3,Japan,2055,1.12723,gcam-v9.1
SSP3,Japan,2060,1.1226,gcam-v9.1
SSP3,Japan,2065,1.11909,gcam-v9.1
SSP3,Japan,2070,1.11678,gcam-v9.1
SSP3,Japan,2075,1.1167,gcam-v9.1
SSP3,Japan,2080,1.12043,gcam-v9.1
SSP3,Japan,2085,1.12001,gcam-v9.1
SSP3,Japan,2090,1.11766,gcam-v9.1
SSP3,Japan,2095,1.12313,gcam-v9.1
SSP3,Japan,2100,1.13207,gcam-v9.1
SSP3,Mexico,1975,0,gcam-v9.1
SSP3,Mexico,1990,0,gcam-v9.1
SSP3,Mexico,2005,0,gcam-v9.1
SSP3,Mexico,2010,0,gcam-v9.1
SSP3,Mexico,2015,0,gcam-v9.1
SSP3,Mexico,2021,0,gcam-v9.1
SSP3,Mexico,2025,1.0299,gcam-v9.1
SSP3,Mexico,2030,1.0577,gcam-v9.1
SSP3,Mexico,2035,1.09596,gcam-v9.1
SSP3,Mexico,2040,1.13625,gcam-v9.1
SSP3,Mexico,2045,1.15785,gcam-v9.1
SSP3,Mexico,2050,1.16704,gcam-v9.1
SSP3,Mexico,2055,1.17618,gcam-v9.1
SSP3,Mexico,2060,1.17763,gcam-v9.1
SSP3,Mexico,2065,1.181,gcam-v9.1
SSP3,Mexico,2070,1.18776,gcam-v9.1
SSP3,Mexico,2075,1.19062,gcam-v9.1
SSP3,Mexico,2080,1.19144,gcam-v9.1
SSP3,Mexico,2085,1.18799,gcam-v9.1
SSP3,Mexico,2090,1.18395,gcam-v9.1
SSP3,Mexico,2095,1.18402,gcam-v9.1
SSP3,Mexico,2100,1.18629,gcam-v9.1
SSP3,Middle East,1975,0,gcam-v9.1
SSP3,Middle East,1990,0,gcam-v9.1
SSP3,Middle East,2005,0,gcam-v9.1
SSP3,Middle East,2010,0,gcam-v9.1
SSP3,Middle East,2015,0,gcam-v9.1
SSP3,Middle East,2021,0,gcam-v9.1
SSP3,Middle East,2025,1.11953,gcam-v9.1
SSP3,Middle East,2030,1.10389,gcam-v9.1
SSP3,Middle East,2035,1.11352,gcam-v9.1
SSP3,Middle East,2040,1.13199,gcam-v9.1
SSP3,Middle East,2045,1.15549,gcam-v9.1
SSP3,Middle East,2050,1.18204,gcam-v9.1
SSP3,Middle East,2055,1.19986,gcam-v9.1
SSP3,Middle East,2060,1.2168,gcam-v9.1
SSP3,Middle East,2065,1.22264,gcam-v9.1
SSP3,Middle East,2070,1.23084,gcam-v9.1
SSP3,Middle East,2075,1.241,gcam-v9.1
SSP3,Middle East,2080,1.25941,gcam-v9.1
SSP3,Middle East,2085,1.28507,gcam-v9.1
SSP3,Middle East,2090,1.31057,gcam-v9.1
SSP3,Middle East,2095,1.33623,gcam-v9.1
SSP3,Middle East,2100,1.36327,gcam-v9.1
SSP3,Pakistan,1975,0,gcam-v9.1
SSP3,Pakistan,1990,0,gcam-v9.1
SSP3,Pakistan,2005,0,gcam-v9.1
SSP3,Pakistan,2010,0,gcam-v9.1
SSP3,Pakistan,2015,0,gcam-v9.1
SSP3,Pakistan,2021,0,gcam-v9.1
SSP3,Pakistan,2025,1.05847,gcam-v9.1
SSP3,Pakistan,2030,1.19475,gcam-v9.1
