countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Algeria,4,"Citrus, Other",2614,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,11,78,36,0,0,9,143,411,559,1332,1141,1214,563,7101
Algeria,4,Cloves,2642,Import Quantity (tonnes),61,0,0,0,0,0,0,0,131,11,1,10,10,48,0,25,20,0,24,13,20,0,100,170,0,79,70,0,0,60,0,1,103,110,110,123,76,117,130,23,68,44,110,77,83,100,72,20,34,101
Algeria,4,Cocoa Beans,2633,Import Quantity (tonnes),61,620,300,549,1018,968,1217,1530,1105,1554,1793,1279,1956,1873,1287,1884,1809,1802,1054,701,2023,1238,2111,1800,2484,3191,2184,2221,2252,53,30,137,14523,2256,2697,4193,6828,10582,7873,8652,8238,8476,11596,13749,15478,16392,17167,19817,27728,25631
Algeria,4,Coconut Oil,2578,Import Quantity (tonnes),61,0,0,0,0,0,0,0,6,1052,1048,2712,2206,3517,4385,1538,2625,4834,3289,6179,4270,7547,4935,7928,12767,5667,4270,4285,4259,8312,11105,1900,1983,3535,2053,16329,28,2135,5043,2135,1830,2444,3847,2308,307,119,340,524,600,1019
Algeria,4,Coconuts - Incl Copra,2560,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,526,0,485,1425,742,612,6,1,1,1692,3706,4917,4093,7035,3758,841,1035,13219
Algeria,4,Coffee,2630,Import Quantity (tonnes),61,27183,27772,22413,33908,34653,10000,21000,27455,20433,15531,8077,10503,12056,28985,33785,39654,45179,69522,53960,65192,84233,47481,92659,70548,79575,35890,110931,45579,104308,63533,106936,48571,88206,104656,53992,73747,87681,84449,91076,106730,87358,111007,105178,129841,113567,111121,84463,78519,124660
Algeria,4,Cotton Lint,2661,Import Quantity (tonnes),61,50,93,168,584,1137,1506,2519,8971,5931,6231,6309,7679,7602,8602,5576,10439,10967,7283,12658,10264,17753,22567,24141,38669,19310,13427,29827,31433,33427,11395,27834,24121,26233,23170,13346,22146,21460,12640,14188,14414,8402,12214,19686,8463,10418,6575,6849,15000,8780
Algeria,4,Cottonseed,2559,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,0,0,18,22,0,2,0,0,0
Algeria,4,Cottonseed Cake,2594,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,8,0,0,0,618,0,0,86,323,2069,0,0,0,0,0,0,0,0,0,0,0,0,15750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Cottonseed Oil,2575,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300,1,0,97,1123,7,47,0,0,1,1,7,0,14000,0,2000,2200,0
Algeria,4,Dates,2619,Import Quantity (tonnes),61,0,0,0,0,0,0,0,87,130,0,0,0,493,63,74,204,239,73,388,209,488,105,750,731,70,0,55,12,0,0,548,178,5,84,991,722,2258,2588,1871,1451,3066,3667,3616,5426,4435,5068,13760,10339,5546
Algeria,4,"Fruits, Other",2625,Import Quantity (tonnes),61,3629,2946,3855,2043,1771,214,0,278,206,395,789,776,3,968,1071,1679,1251,693,4137,6735,4107,69259,13121,8039,8029,4345,7,2,0,0,51,3182,16,4281,8527,3393,2454,502,289,263,6650,17264,17958,21568,24799,24807,34257,24509,52736
Algeria,4,Grapefruit,2613,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,2,0,45,0,0,2,3880,0,0,72,11,0,185,27,0,0,175
Algeria,4,Grapes,2620,Import Quantity (tonnes),61,9932,9868,10244,4748,7180,1400,2320,1000,0,0,0,800,0,1592,1736,2483,2771,1598,1746,3422,13280,12400,5996,11596,12656,4080,0,0,0,0,1000,4286,3996,6084,7210,4266,839,151,21,8,10768,34758,32719,25182,29518,29221,15030,21730,55768
Algeria,4,Groundnut Cake,2591,Import Quantity (tonnes),61,0,0,412,804,1427,200,383,1168,537,335,942,203,69,0,30,0,200,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Groundnut Oil,2572,Import Quantity (tonnes),61,14162,8000,0,0,1000,0,1000,991,505,3992,518,13049,29806,1282,0,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2602,3,46,8,1,1,2,0,0,0,1,1,0,0,0,3,0,12
Algeria,4,Groundnuts (in Shell Eq),2820,Import Quantity (tonnes),61,25900,19341,11466,2429,7429,571,3571,6377,10517,13377,3995,0,496,9311,5884,5974,14633,18321,0,2824,7310,8915,7009,2443,318,85,111,120,100,10298,369,30169,31166,33568,46595,27322,17365,2221,439,597,20228,61416,58303,58063,71869,57302,56202,40188,80747
Algeria,4,Groundnuts (Shelled Eq),2556,Import Quantity (tonnes),61,18130,13539,8026,1700,5200,400,2500,4464,7362,9364,2797,0,347,6518,4119,4182,10243,12824,0,1977,5117,6240,4907,1710,223,60,78,84,70,7209,258,21118,21816,23498,32617,19126,12156,1555,307,418,14160,42991,40812,40644,50308,40111,39342,28131,56523
Algeria,4,"Hard Fibres, Other",2667,Import Quantity (tonnes),61,0,0,0,0,0,0,0,110,136,55,16,721,1313,1240,152,77,164,36,113,63,50,104,23,44,0,147,79,53,55,0,0,0,7,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1893
Algeria,4,Jute,2662,Import Quantity (tonnes),61,0,0,105,117,169,79,47,97,88,807,1987,1685,3701,2198,1612,1881,1753,3381,3359,7000,1875,6954,10251,6478,6299,4482,5946,3115,6968,2688,5144,5424,2000,0,0,4,0,0,0,0,0,2,11,15,3,19,0,0,27
Algeria,4,"Lemons, Limes",2612,Import Quantity (tonnes),61,124,58,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,410,2082,500,0,0,1310
Algeria,4,Maize,2514,Import Quantity (tonnes),61,2160,3749,589,1916,3691,3869,12708,4723,8618,12720,12157,39781,36771,20192,29445,96277,165320,189114,168424,106685,276268,372790,305291,519330,663757,918468,846643,912746,1447690,987686,830629,991435,1157165,1380946,903779,732409,848195,957860,2751527,1491598,1688521,1888365,1553384,1803380,2391858,2208164,2347730,2079264,2019287
Algeria,4,Maize Germ Oil,2582,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300,6500,0,0,2100,5,2,25,8,0,2280,28,3257,3962,6507,5217,2695,1528,3561
Algeria,4,Millet,2517,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,120,321,289,1003,1051,863,999,255,252,629,277,248,63,166,388
Algeria,4,Molasses,2544,Import Quantity (tonnes),61,0,0,0,0,0,0,0,5861,4189,4610,2845,4084,5999,7509,13217,6233,4112,3077,6032,7349,20870,9565,17781,14460,24296,40985,28052,23258,42052,9300,11954,8041,27066,21187,12000,1834,6111,2855,22,3000,15,466,0,2,184,0,12985,13019,10
Algeria,4,Nuts,2551,Import Quantity (tonnes),61,0,0,0,0,0,0,0,200,0,404,2,204,280,1058,410,628,1288,994,1273,6406,4858,5686,5999,7864,10382,4601,0,0,0,0,7,530,2,24,145,2572,833,542,931,1860,5065,7878,9509,12892,8863,14156,9077,17753,27963
Algeria,4,Oats,2516,Import Quantity (tonnes),61,4841,1000,500,870,10000,9745,4890,0,0,0,0,0,0,0,6379,3671,507,5063,34439,8482,4580,9569,11239,17314,8262,0,0,0,77966,134095,12342,3749,5664,25474,0,3,297,60,3907,8908,10231,9142,4874,75,3640,9808,5863,2,77
Algeria,4,"Oilcrops Oil, Other",2586,Import Quantity (tonnes),61,1489,545,406,950,1058,830,400,2369,4890,3511,3929,9224,8398,8503,7967,10976,14178,10709,13285,13655,64909,55868,39082,48466,58179,18157,29539,43527,49559,9322,6266,17127,4972,7216,5891,10937,14638,13034,27633,32303,41741,39293,46157,51420,55534,66729,44844,29732,60870
Algeria,4,"Oilcrops, Other",2570,Import Quantity (tonnes),61,0,0,0,0,0,0,0,2256,1666,0,0,16,3,886,553,209,128,114,135,179,0,149,151,1053,146,80,169,115,13,137,18,4138,434,682,199,221,6115,3495,450,869,807,2208,4354,1227,1667,1401,1000,1018,2596
Algeria,4,"Oilseed Cakes, Other",2598,Import Quantity (tonnes),61,0,178,0,0,0,182,648,69,10,79,188,543,293,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Algeria,4,Olive Oil,2580,Import Quantity (tonnes),61,779,208,182,130,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,26,1999,2720,0,0,0,0,828,11,49,290,17,79,36,91,1251,70,975,743,1128,27,11,231,245,521
Algeria,4,Olives,2563,Import Quantity (tonnes),61,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,3,216,155,241,863,548,744,1398,3078
Algeria,4,Onions,2602,Import Quantity (tonnes),61,6008,996,1391,526,0,0,0,0,0,588,720,0,3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
Algeria,4,"Oranges, Mandarines",2611,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6332,36355,137,5,3,7034,701,893,136,575,1030,1212,3301,3003,3721,5663,4711,8191,10123,19023
Algeria,4,Palm Oil,2577,Import Quantity (tonnes),61,937,556,139,793,481,569,726,1857,1872,1481,1425,927,538,879,2102,788,1038,1629,4104,4830,3699,5763,3358,4676,2800,8943,2864,3325,6882,8523,17871,53915,71703,18798,9888,7089,14646,10769,12390,32640,67016,90039,133874,157128,58073,172253,75572,131378,52345
Algeria,4,Palmkernel Cake,2595,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,28,28,13,13,0,0,0,0,0,0
Algeria,4,Palmkernel Oil,2576,Import Quantity (tonnes),61,0,0,0,0,0,0,0,188,420,0,0,0,0,0,0,1018,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,2089,2158,1062,122,3180,88,1716,2191,2078,2700,2200,1000,5,250,1100,9814,10700,1398
Algeria,4,Palmkernels,2562,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Peas,2547,Import Quantity (tonnes),61,1000,1000,1000,0,0,0,1000,1388,610,1016,1494,672,973,1054,1545,2957,2664,7051,3413,758,3343,3528,6031,8305,15520,13482,3616,12875,8135,13963,33034,10539,202,15204,12148,8385,16797,15408,35378,14004,11545,12430,8425,12469,12051,7282,8528,11959,9407
Algeria,4,Pepper,2640,Import Quantity (tonnes),61,729,378,158,1198,341,555,1000,801,802,995,1062,1199,585,1694,2058,610,1732,2128,1001,2486,2791,3462,2712,1,2467,703,1845,2274,2866,0,4527,1221,63,139,1319,1220,856,1292,1105,1445,2296,1307,2265,2316,1834,2808,264,324,1821
Algeria,4,Pimento,2641,Import Quantity (tonnes),61,4123,4354,2645,3000,3000,1126,1000,837,0,6,0,0,750,100,0,1429,3354,3608,4795,1556,4365,3694,4123,2016,3207,3020,1600,2200,2182,1050,1500,312,357,505,1044,998,1884,1920,1406,1339,1750,1289,1637,1845,2287,1573,597,4823,5305
Algeria,4,Pineapples,2618,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,42,1,4254,3842,750,0,7004,14434,0,39,58,73,15,0,0,0,0,0,0,0,890,0,2,1044,492,477,138,8,33,569,1668,1390,3709,3654,2691,2393,2730,4578
Algeria,4,Potatoes,2531,Import Quantity (tonnes),61,233740,142000,105000,92000,70170,71000,46000,71569,67164,80453,56453,57278,102627,116849,106897,99793,143468,163171,288144,168054,128466,218938,357109,254209,348811,251357,130591,152990,160261,174539,162525,85523,70531,163681,109419,62328,231206,112828,97244,179407,105695,181245,110181,115576,85894,118937,210663,126244,144547
Algeria,4,"Pulses, Other",2549,Import Quantity (tonnes),61,14000,9000,3000,4000,4000,0,0,258,227,0,199,6258,13962,3509,18163,29122,17955,28237,70348,46494,48861,59435,91651,50302,43125,76098,56174,60768,100706,82197,38862,64878,40789,89113,49569,92164,83928,101293,88380,109876,120440,101921,119105,89167,136998,113786,117467,109678,115458
Algeria,4,Rape and Mustard Cake,2593,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,11623,206,0,0,0,0,0,0,14222,4557,0,0,6800,7100,3000,2000,0,0,600,0,0,0,0,400,500,500,500,500,500,500,500,1
Algeria,4,Rape and Mustard Oil,2574,Import Quantity (tonnes),61,7493,6011,9941,8161,15441,28574,8632,17692,11152,21451,42269,23072,22241,61047,113353,91000,115000,74501,122101,113571,95913,84000,68100,108100,220427,101406,96931,110899,235438,135453,101865,45137,24325,36478,39690,50465,70086,96211,67048,64493,60613,215974,60307,65631,22293,15473,16229,29859,5228
Algeria,4,Rape and Mustardseed,2558,Import Quantity (tonnes),61,74812,53172,74017,66478,59400,54212,53696,58767,61185,58452,45309,62242,46072,44387,96943,64422,86016,104562,68386,70660,69287,27168,13865,0,0,0,0,0,0,0,0,70,128,172,223,457,410,211,136,316,207,617,624,727,774,903,801,1041,902
Algeria,4,Rice (Milled Equivalent),2805,Import Quantity (tonnes),61,2001,1334,667,2001,2001,996,3086,3718,3536,4859,7063,11362,15522,5546,7687,8297,14195,14349,9694,28848,16743,18034,22680,24801,21260,36950,23068,25771,39527,5079,26725,36878,41019,72339,15479,41411,56143,24203,53633,68173,38183,95798,60204,70174,53217,66300,72034,70401,73998
Algeria,4,Rice (Paddy Equivalent),2804,Import Quantity (tonnes),61,3000,2000,1000,3000,3000,1493,4626,5574,5301,7285,10590,17035,23271,8314,11525,12439,21281,21512,14533,43250,25102,27038,34003,37182,31873,55397,34585,38637,59262,7614,40067,55290,61498,108454,23206,62086,84172,36287,80409,102209,57246,143625,90260,105208,79786,99400,107997,105548,110941
Algeria,4,Roots & Tuber Dry Equiv,2815,Import Quantity (tonnes),61,46748,28400,21000,18400,14034,14200,9200,14380,13433,16098,11291,11499,20525,23472,21379,19959,28721,32634,57629,33611,25693,43788,71435,50845,69762,50271,26118,30598,32052,34908,32505,17105,14106,32736,21885,12466,46241,22566,19449,35882,21141,36282,22128,23198,17210,23787,42133,25249,28920
Algeria,4,"Roots, Other",2534,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,54,13,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,7,132,366,331,123,0,0,0,42
Algeria,4,Rubber,2672,Import Quantity (tonnes),61,590,0,184,78,147,1554,1714,1873,1756,2607,2366,2999,2051,3614,2261,2337,1922,2329,1049,2751,2441,2261,2813,3596,4029,3867,2353,4577,2231,4833,2356,1633,1902,847,300,189,0,0,0,0,0,0,1980,934,0,180,3620,5153,440
Algeria,4,Rye,2515,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,490,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,88,0,4,3300,50918,3,5770,0,6,3,6,0,4
Algeria,4,Sesameseed,2561,Import Quantity (tonnes),61,142,24,202,150,217,200,200,247,300,0,350,409,1196,4697,1080,324,1050,560,0,1558,1298,862,571,705,1948,812,0,1575,1257,0,442,1257,669,1796,457,977,1185,957,1513,1441,2366,2582,3707,3188,3429,2376,1937,1539,3236
Algeria,4,Sesameseed Cake,2597,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Sesameseed Oil,2579,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3000,0,0,0,2,18,1,10,4,10,5,51,35,11,44,121,45,46,0,0,121
Algeria,4,Sisal,2665,Import Quantity (tonnes),61,0,0,0,0,0,0,0,5,46,219,604,530,1120,1371,1674,2331,1982,1334,1857,3000,1835,1542,1799,900,2225,2104,996,1002,500,746,650,5,70,150,0,171,0,0,0,0,0,0,742,1296,621,1392,1665,599,0
Algeria,4,"Soft-Fibres, Other",2664,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,1,1,1,0,2,0,0,0,0,1,4,5,637,4,7,0,11,10,0,12,0,21,16,3,10,0,0,2
Algeria,4,Sorghum,2518,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25776,3123,660,0,0,1131,18415,71,281,351,327,699,3402,37,326,120,673,235,58,978
Algeria,4,Soyabean Cake,2590,Import Quantity (tonnes),61,780,656,620,450,1020,1548,1640,2155,3176,7340,5146,6503,7508,14219,13935,21758,34659,37291,46945,56124,60778,86659,97160,140455,183094,273711,358055,367901,422371,393693,340102,235853,284003,200358,234914,197584,208808,234424,319571,344614,436695,443232,427759,591195,536962,592443,611915,688800,716675
Algeria,4,Soyabean Oil,2571,Import Quantity (tonnes),61,5518,8809,1000,3864,4396,4238,5229,0,1316,2636,10670,50,0,0,0,3229,57,2751,0,2016,5157,4380,962,127,15,201,140,1632,3312,3287,51900,57879,177089,177509,116551,1830,11936,69703,6529,17220,16695,24923,92402,93076,272772,328177,340676,331000,391096
Algeria,4,Soyabeans,2555,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,1,0,1039,0,0,0,0,0,0,0,0,0,0,0,147,0,0,196,0,0,0,0,0,2,171,3,23,1,0,0,21,9,14,537,44394,11,47,114,110,168
Algeria,4,"Spices, Other",2645,Import Quantity (tonnes),61,0,0,0,0,0,0,0,878,759,757,884,1144,1080,579,973,1199,446,1384,1004,1666,1479,1477,3917,1880,1985,1856,539,912,1224,30,355,1200,2654,1615,2049,3050,4279,3694,3280,3077,5106,6391,4860,5150,5149,12624,12530,4613,8577
Algeria,4,Sugar (Raw Equivalent),2542,Import Quantity (tonnes),61,197513,197435,208330,211879,192195,211698,313026,261316,106063,207084,261130,260064,251731,276943,465751,353575,431100,429379,512600,579675,560032,515410,717449,630139,620482,700535,922441,742897,923471,757320,812390,505281,761602,845868,751200,674031,624227,852598,903674,902366,1040972,1102446,992585,1130735,1035643,1098290,1233098,1151087,1270977
Algeria,4,Sugar Beet,2537,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Sugar Cane,2536,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19605,1675,270,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,"Sugar, Raw Equivalent",2827,Import Quantity (tonnes),61,197513,197435,208330,211879,192195,213698,315026,263325,111158,214591,268333,267254,258075,289154,476485,353743,433362,437065,517900,585164,560725,515733,717848,636128,620881,700746,923435,746139,925139,758433,812522,505855,762043,852325,753363,676087,626825,859558,910638,909666,1048948,1112158,1001751,1142341,1048767,1109038,1245079,1169929,1284465
Algeria,4,"Sugar, Refined Equiv",2818,Import Quantity (tonnes),61,181712,181640,191664,194929,176820,194762,287984,240411,97578,190517,240240,239259,231593,254787,428491,325289,396612,395028,471592,533301,515229,474177,660053,579728,570843,644493,848646,683465,849594,696735,747399,464858,700674,778199,691104,620108,574289,784390,831380,830177,957694,1014250,913178,1040276,952792,1010427,1134450,1059000,1169298
Algeria,4,Sunflowerseed,2557,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,13,55,129,146,279,0,956,50,1050,1063,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,10,137,19,6,14,830,1759,2447,2494,1617,2889,1428,2190,2095,1600
Algeria,4,Sunflowerseed Cake,2592,Import Quantity (tonnes),61,0,0,165,259,446,0,0,0,0,0,22,0,0,0,0,0,0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,2200,0,0
Algeria,4,Sunflowerseed Oil,2573,Import Quantity (tonnes),61,0,0,5184,15300,16000,14261,25100,22537,43488,32791,16865,33119,11959,36410,24594,25000,54300,100314,63000,94000,107000,105600,144700,99778,80958,124430,188806,217700,200000,161000,171500,199437,69415,98642,262077,264614,236028,248285,307654,284624,319366,142228,240319,233886,72578,80254,29329,41700,151230
Algeria,4,"Sweeteners, Other",2543,Import Quantity (tonnes),61,0,0,0,0,0,2000,2000,2009,5095,7507,7203,7190,6344,12211,10735,168,2262,7687,5300,5489,694,324,399,5989,399,211,994,3242,1668,1113,132,574,441,6457,2163,2056,2598,6960,6964,7300,7976,9712,9166,11606,13124,10748,11981,18842,13488
Algeria,4,Tea,2635,Import Quantity (tonnes),61,2800,2099,2851,3522,8744,1345,2668,3271,3459,4428,3868,3383,2849,4175,6796,3773,4117,4253,8476,9945,8032,8495,5576,5850,4687,7197,3309,5968,4932,7064,174,20980,922,8473,3521,4575,3235,7973,3387,5909,6700,6945,8275,8388,10590,11181,10824,12338,11814
Algeria,4,Tobacco,2671,Import Quantity (tonnes),61,10351,2177,1774,3146,2755,4000,3600,4109,4097,3786,2929,6014,9905,18082,13176,7053,12197,22266,15017,19006,13919,20849,18184,13349,19389,27918,11152,21852,20111,10398,8861,14847,23784,30614,27156,10552,9002,18251,22778,17944,19037,15793,14155,15106,12197,19747,13367,18504,19243
Algeria,4,Tomatoes,2601,Import Quantity (tonnes),61,11000,15000,11000,0,10000,10000,0,0,479,1075,2667,10240,333,3383,25286,42257,49030,9357,42590,111610,63493,65197,145120,144527,137433,125583,112620,205070,173258,107863,165527,115027,22,7559,104260,32817,23308,18757,12337,7689,2751,16366,40447,122872,62961,144533,120113,76770,167596
Algeria,4,"Vegetables, Other",2605,Import Quantity (tonnes),61,13000,6296,3000,2000,4000,20333,20000,23323,15063,13878,21661,21339,19607,32752,23640,766,179,34,788,1302,93,370,4891,5951,8761,2161,1311,290,7,0,410,753,117,1016,3295,5373,14515,3341,3054,28795,5783,18252,9840,19406,24513,41260,33765,36619,53671
Algeria,4,Wheat,2511,Import Quantity (tonnes),61,469445,500721,374135,388382,272581,773510,716251,704245,445814,342205,726828,1167601,797315,1705743,1572738,1654289,1767747,2356351,2359536,2915868,2252273,3144734,2993419,2879719,3972250,3587374,2869573,3790109,5959974,3540200,3568733,3925657,4136252,5169810,4994754,3137639,4796509,3942445,4383641,5378560,4561406,6037184,5203259,5123204,5697401,4986841,4891184,6958465,5757482
Algeria,4,Wine,2655,Import Quantity (tonnes),61,0,0,0,0,0,0,0,595,354,25,43,20,19,0,59,57,24,0,2,1,0,12,0,11,2,0,0,0,0,0,2,17,21,17,72,30,16,20,5479,304,763,6090,7943,8,256,899,789,2432,2477
Angola,7,Apples,2617,Import Quantity (tonnes),61,293,188,620,804,810,890,1651,1523,1747,2331,2784,3460,4006,3643,0,0,0,0,0,0,0,0,0,0,0,730,600,670,930,850,1100,900,900,1000,1900,1800,6500,4400,2100,2900,4400,10846,5002,5609,6268,6606,6760,8713,4503
Angola,7,Bananas,2615,Import Quantity (tonnes),61,0,0,0,0,0,5,0,40,5,10,5,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Barley,2513,Import Quantity (tonnes),61,1895,4014,5510,4861,5819,8247,6701,8437,11033,13127,15527,22302,16488,25599,5000,15714,30000,19591,12721,14286,15076,9143,9714,14376,10246,15051,4063,6429,5714,5000,4286,2857,5714,6000,8571,15571,23143,20000,21429,22143,22143,26568,34857,38947,49800,66622,80706,102566,128636
Angola,7,Beans,2546,Import Quantity (tonnes),61,571,331,421,381,415,275,326,338,398,402,439,94,225,242,240,300,9000,34656,48879,31614,43171,18000,15000,21501,27000,13058,8703,36000,33000,32000,30982,33000,26000,42000,33000,23000,34000,18000,16000,35100,20742,43344,37060,35195,36018,37797,36557,53290,15987
Angola,7,Beer,2656,Import Quantity (tonnes),61,15,33,15,2,10,4,2,5,10,0,16,0,0,1,0,0,0,0,0,500,1200,2000,1500,2300,4700,6800,21000,13000,35000,48000,31000,56000,40000,49000,44000,33000,26000,22000,14000,21600,80000,130458,129209,131324,85370,142461,138908,160719,134809
Angola,7,"Beverages, Alcoholic",2658,Import Quantity (tonnes),61,500,515,483,619,478,439,506,778,1007,961,1191,671,960,673,600,500,450,400,350,345,341,350,400,419,604,1031,1200,2700,3900,3000,3100,3700,1200,2100,2400,3400,2400,1800,2000,1200,2500,3202,4082,9874,18385,20945,22117,23814,30318
Angola,7,"Beverages, Fermented",2657,Import Quantity (tonnes),61,0,0,0,0,2,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2771,1699,1416,641,3108,696,3634,3634
Angola,7,Cassava,2532,Import Quantity (tonnes),61,21,432,664,29,7,4,0,4,161,32,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,1571,714,929,0,0,16429,3571,0,0,0,36,0,0,0,0,36,29,29,25,50,125,121,246
Angola,7,Cloves,2642,Import Quantity (tonnes),61,1,0,0,0,2,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,5,2,2,1
Angola,7,Cocoa Beans,2633,Import Quantity (tonnes),61,99,157,88,78,149,126,64,121,115,51,37,52,165,66,0,0,0,0,0,0,0,45,90,101,101,182,101,51,51,75,60,55,60,225,45,115,287,286,152,411,700,713,1151,2025,1746,2273,2440,3113,3780
Angola,7,Coconut Oil,2578,Import Quantity (tonnes),61,0,0,0,3,2,17,8,0,0,0,0,0,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,12,12,55,55,54
Angola,7,Coconuts - Incl Copra,2560,Import Quantity (tonnes),61,0,0,0,0,110,320,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,995,2250,1820,1360,545,2605,4295
