IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,USA,USA,United States,5A,Forest fires,2.63E+01,3.94E+01,2.63E+01,1.31E+01,2.63E+01,1.31E+01,3.94E+01,5.25E+01,2.63E+01,2.63E+01,2.63E+01,3.94E+01,1.31E+01,3.94E+01,1.31E+01,3.94E+01,2.63E+01,1.31E+01,9.20E+01,1.31E+01,1.05E+02,6.57E+01,1.31E+01,2.63E+01,2.63E+01,1.31E+01,3.94E+01,6.57E+01,1.49E+01,8.11E+01,5.39E+01,3.57E+01,6.52E+01,3.89E+01,2.25E+01,3.29E+01,7.39E+00,2.58E+00,5.41E+00
Annex_I,USA,USA,United States,5C,Grassland fires,1.44E+01,2.15E+01,1.44E+01,7.18E+00,1.44E+01,7.18E+00,2.15E+01,2.87E+01,1.44E+01,1.44E+01,1.44E+01,2.15E+01,7.18E+00,2.15E+01,7.18E+00,2.15E+01,1.44E+01,7.18E+00,5.03E+01,7.18E+00,5.74E+01,3.59E+01,7.18E+00,1.44E+01,1.44E+01,7.18E+00,2.15E+01,3.59E+01,8.02E+01,8.50E+01,8.56E+01,4.12E+01,3.95E+01,3.00E+01,4.55E+01,5.89E+01,1.32E+01,4.61E+00,9.68E+00
Annex_I,USA,USA,United States,7A,Fossil fuel fires,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00,4.25E+00
Non-Annex_I,Mexico,MEX,Mexico,1A1a,Public electricity and heat production,4.78E+01,4.91E+01,5.79E+01,6.78E+01,8.14E+01,1.00E+02,1.07E+02,1.07E+02,1.30E+02,1.34E+02,1.58E+02,1.50E+02,1.62E+02,1.68E+02,1.79E+02,1.82E+02,1.98E+02,1.98E+02,2.23E+02,2.38E+02,2.51E+02,2.59E+02,2.52E+02,2.62E+02,3.11E+02,2.82E+02,2.98E+02,3.37E+02,3.74E+02,3.75E+02,4.10E+02,4.07E+02,3.83E+02,3.69E+02,3.49E+02,3.73E+02,3.47E+02,3.37E+02,3.17E+02
Non-Annex_I,Mexico,MEX,Mexico,1A1bc,Other Energy Industries,2.62E+01,2.61E+01,3.98E+01,4.98E+01,4.55E+01,3.27E+01,3.35E+01,5.54E+01,4.50E+01,4.04E+01,5.70E+01,6.44E+01,6.61E+01,5.28E+01,5.57E+01,5.75E+01,6.95E+01,6.92E+01,5.90E+01,6.22E+01,8.13E+01,8.04E+01,7.47E+01,6.38E+01,6.71E+01,6.36E+01,7.65E+01,6.82E+01,8.03E+01,7.77E+01,5.31E+01,5.06E+01,5.11E+01,5.26E+01,5.54E+01,5.39E+01,5.32E+01,5.28E+01,5.25E+01
Non-Annex_I,Mexico,MEX,Mexico,1A2,Manufacturing Industries and Construction,9.52E+01,9.41E+01,1.02E+02,1.09E+02,1.17E+02,1.24E+02,1.34E+02,1.32E+02,1.47E+02,1.48E+02,1.44E+02,1.54E+02,1.53E+02,1.65E+02,1.85E+02,1.70E+02,1.53E+02,1.51E+02,1.47E+02,1.55E+02,1.57E+02,1.55E+02,1.55E+02,1.40E+02,1.37E+02,1.39E+02,1.36E+02,1.45E+02,1.52E+02,1.31E+02,1.17E+02,1.07E+02,1.08E+02,9.79E+01,1.06E+02,1.08E+02,1.11E+02,1.14E+02,1.08E+02
Non-Annex_I,Mexico,MEX,Mexico,1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14E-01,1.94E-01,1.73E-01,1.83E-01,1.83E-01,1.73E-01,1.93E-01,2.04E-01,2.14E-01,2.24E-01
Non-Annex_I,Mexico,MEX,Mexico,1A3b,Road transportation,2.09E+02,2.09E+02,2.26E+02,2.51E+02,2.58E+02,2.64E+02,2.83E+02,2.99E+02,3.22E+02,3.72E+02,4.24E+02,4.81E+02,4.87E+02,4.35E+02,4.61E+02,4.66E+02,7.45E+02,7.44E+02,7.71E+02,8.40E+02,9.14E+02,9.92E+02,1.01E+03,1.04E+03,1.03E+03,9.73E+02,9.29E+02,9.38E+02,9.55E+02,9.57E+02,9.99E+02,9.95E+02,1.03E+03,1.08E+03,1.12E+03,1.17E+03,1.22E+03,1.24E+03,1.23E+03
Non-Annex_I,Mexico,MEX,Mexico,1A3c,Rail transportation,,,,,,,,,,,,,,,,,2.93E+01,2.93E+01,2.83E+01,3.50E+01,3.37E+01,2.82E+01,2.84E+01,2.87E+01,3.01E+01,2.91E+01,2.96E+01,2.45E+01,2.79E+01,2.63E+01,2.79E+01,2.63E+01,2.71E+01,2.78E+01,2.99E+01,3.05E+01,3.26E+01,3.08E+01,2.89E+01
Non-Annex_I,Mexico,MEX,Mexico,1A3d,Inland navigation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02E+02,8.57E+01,6.25E+01,6.51E+01,6.16E+01,6.71E+01,6.83E+01,6.91E+01,7.17E+01
Non-Annex_I,Mexico,MEX,Mexico,1A3e,Other transportation,9.21E+01,9.21E+01,1.09E+02,1.14E+02,1.40E+02,1.63E+02,1.81E+02,1.95E+02,2.13E+02,2.32E+02,2.51E+02,2.73E+02,2.64E+02,2.37E+02,2.45E+02,2.46E+02,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Mexico,MEX,Mexico,1A4,Residential and other sectors,2.23E+01,2.23E+01,2.33E+01,2.42E+01,2.49E+01,2.77E+01,2.87E+01,2.91E+01,3.04E+01,3.17E+01,3.51E+01,3.60E+01,3.80E+01,3.67E+01,3.75E+01,3.85E+01,3.82E+01,3.82E+01,4.06E+01,4.02E+01,4.22E+01,4.34E+01,4.58E+01,4.69E+01,4.77E+01,4.82E+01,4.78E+01,4.81E+01,4.93E+01,4.51E+01,4.81E+01,4.75E+01,4.75E+01,4.66E+01,4.76E+01,4.65E+01,4.74E+01,4.71E+01,4.69E+01
Non-Annex_I,Mexico,MEX,Mexico,1B1,Fugitive emissions from solid fuels,1.94E-02,2.00E-02,2.06E-02,2.13E-02,2.18E-02,2.26E-02,2.35E-02,2.45E-02,2.44E-02,2.55E-02,2.56E-02,2.60E-02,2.66E-02,2.86E-02,2.89E-02,2.95E-02,3.10E-02,3.18E-02,3.28E-02,3.35E-02,4.24E-02,4.64E-02,3.94E-02,1.95E-02,1.77E-02,7.97E-03,8.56E-03,1.09E-02,2.36E-02,4.91E-02,3.97E-02,4.00E-02,2.18E-02,2.07E-02,2.95E-02,1.13E-01,2.36E-02,1.92E-02,4.45E-02
Non-Annex_I,Mexico,MEX,Mexico,1B2,Fugitive emissions from oil and gas,6.28E+00,6.61E+00,5.53E+00,4.70E+00,6.56E+00,6.83E+00,7.48E+00,4.65E+00,6.92E+00,5.54E+00,6.46E+00,7.76E+00,1.13E+01,7.50E+00,4.77E+00,4.09E+00,2.66E+00,2.88E+00,1.68E+00,1.36E+00,1.67E+00,1.59E+00,1.65E+00,1.54E+00,1.82E+00,2.38E+00,3.11E+00,3.86E+00,3.88E+00,3.18E+00,3.30E+00,2.85E+00,4.28E+00,2.47E+00,1.89E+00,2.11E+00,2.43E+00,2.99E+00,3.95E+00
Non-Annex_I,Mexico,MEX,Mexico,2B,Production of chemicals,3.30E-01,3.28E-01,3.57E-01,3.76E-01,4.69E-01,5.81E-01,7.16E-01,7.80E-01,1.30E+00,1.36E+00,1.55E+00,1.73E+00,2.03E+00,1.94E+00,1.77E+00,1.86E+00,1.60E+00,1.74E+00,2.03E+00,2.10E+00,2.16E+00,2.22E+00,2.20E+00,1.76E+00,2.03E+00,1.99E+00,2.05E+00,1.45E+00,1.45E+00,1.00E+00,7.01E-01,5.48E-01,4.37E-01,4.40E-01,5.60E-01,4.23E-01,4.87E-01,4.87E-01,6.25E-01
Non-Annex_I,Mexico,MEX,Mexico,2C,Production of metals,5.48E-01,5.23E-01,5.71E-01,5.58E-01,5.45E-01,5.51E-01,5.28E-01,4.97E-01,5.57E-01,5.93E-01,5.63E-01,5.82E-01,5.09E-01,5.09E-01,5.39E-01,5.36E-01,4.90E-01,5.80E-01,6.06E-01,6.62E-01,7.10E-01,6.95E-01,6.85E-01,7.87E-01,9.20E-01,1.08E+00,1.23E+00,1.35E+00,1.34E+00,1.44E+00,1.49E+00,1.23E+00,1.38E+00,1.44E+00,1.63E+00,1.59E+00,1.66E+00,1.76E+00,1.66E+00
Non-Annex_I,Mexico,MEX,Mexico,2D,Production of pulp/paper/food/drink,3.31E-01,3.21E-01,3.46E-01,3.73E-01,3.81E-01,3.79E-01,4.26E-01,4.47E-01,4.91E-01,4.78E-01,4.54E-01,4.70E-01,4.89E-01,4.63E-01,5.17E-01,5.87E-01,5.46E-01,5.53E-01,6.53E-01,5.21E-01,5.19E-01,4.67E-01,3.19E-01,2.22E-01,1.75E-01,2.99E-01,3.57E-01,3.13E-01,4.24E-01,3.49E-01,3.29E-01,1.81E-01,3.03E-01,3.16E-01,1.96E-01,1.84E-01,1.85E-01,1.66E-01,1.47E-01
Non-Annex_I,Mexico,MEX,Mexico,4B,Manure management,3.64E+00,3.68E+00,4.17E+00,4.36E+00,4.51E+00,4.72E+00,4.92E+00,5.19E+00,5.32E+00,5.52E+00,5.68E+00,5.71E+00,5.86E+00,5.99E+00,6.08E+00,5.91E+00,6.18E+00,6.75E+00,6.28E+00,6.37E+00,6.24E+00,6.07E+00,6.30E+00,6.54E+00,6.59E+00,6.80E+00,6.85E+00,7.01E+00,6.77E+00,6.98E+00,7.29E+00,7.59E+00,7.91E+00,7.65E+00,7.84E+00,7.72E+00,7.69E+00,7.62E+00,7.57E+00
Non-Annex_I,Mexico,MEX,Mexico,4D1,Direct soil emissions,1.40E+01,1.45E+01,1.65E+01,1.71E+01,1.96E+01,2.15E+01,2.33E+01,2.32E+01,2.27E+01,2.38E+01,2.54E+01,3.00E+01,3.10E+01,2.98E+01,3.19E+01,3.34E+01,3.32E+01,3.54E+01,3.32E+01,3.39E+01,3.51E+01,3.13E+01,3.30E+01,3.25E+01,3.26E+01,3.02E+01,3.33E+01,3.32E+01,3.56E+01,3.50E+01,3.61E+01,3.61E+01,3.29E+01,3.39E+01,3.50E+01,3.45E+01,3.59E+01,3.65E+01,3.73E+01
Non-Annex_I,Mexico,MEX,Mexico,4D2,Manure in pasture/range/paddock,1.32E+01,1.28E+01,1.29E+01,1.29E+01,1.33E+01,1.38E+01,1.42E+01,1.45E+01,1.46E+01,1.48E+01,1.52E+01,1.57E+01,1.61E+01,1.62E+01,1.64E+01,1.70E+01,1.71E+01,1.68E+01,1.71E+01,1.78E+01,1.74E+01,1.74E+01,1.70E+01,1.71E+01,1.70E+01,1.68E+01,1.65E+01,1.71E+01,1.74E+01,1.71E+01,1.73E+01,1.73E+01,1.76E+01,1.78E+01,1.76E+01,1.78E+01,1.79E+01,1.80E+01,1.81E+01
Non-Annex_I,Mexico,MEX,Mexico,4E,Savanna burning,1.16E+01,1.73E+01,1.73E+01,1.73E+01,2.31E+01,2.31E+01,1.73E+01,2.31E+01,2.31E+01,4.05E+01,2.89E+01,1.73E+01,4.62E+01,2.31E+01,2.89E+01,2.89E+01,3.47E+01,4.05E+01,4.05E+01,2.89E+01,2.89E+01,4.62E+01,2.89E+01,4.05E+01,3.47E+01,3.47E+01,4.05E+01,2.31E+01,4.02E+02,6.07E+01,8.47E+01,4.02E+01,5.02E+01,1.25E+02,2.97E+01,5.95E+01,1.89E+01,9.71E+00,2.39E+01
Non-Annex_I,Mexico,MEX,Mexico,4F,Agricultural waste burning,3.08E+01,2.97E+01,2.94E+01,3.04E+01,3.02E+01,3.30E+01,3.02E+01,3.11E+01,3.39E+01,3.06E+01,3.48E+01,3.76E+01,3.48E+01,3.67E+01,3.77E+01,4.08E+01,4.09E+01,4.25E+01,3.83E+01,3.98E+01,4.10E+01,3.89E+01,4.15E+01,4.10E+01,4.20E+01,4.31E+01,4.54E+01,4.41E+01,4.64E+01,4.39E+01,4.32E+01,4.68E+01,4.44E+01,4.59E+01,4.73E+01,4.24E+01,4.47E+01,4.64E+01,4.64E+01
Non-Annex_I,Mexico,MEX,Mexico,5A,Forest fires,1.09E+01,1.64E+01,1.64E+01,1.64E+01,2.19E+01,2.19E+01,1.64E+01,2.19E+01,2.19E+01,3.83E+01,2.73E+01,1.64E+01,4.37E+01,2.19E+01,2.73E+01,2.73E+01,3.28E+01,3.83E+01,3.83E+01,2.73E+01,2.73E+01,4.37E+01,2.73E+01,3.83E+01,3.28E+01,3.28E+01,3.83E+01,2.19E+01,1.37E+02,2.99E+01,2.17E+01,2.65E+01,4.36E+01,4.67E+01,1.98E+01,3.77E+01,1.20E+01,6.16E+00,1.51E+01
Non-Annex_I,Mexico,MEX,Mexico,5C,Grassland fires,6.49E-02,9.74E-02,9.74E-02,9.74E-02,1.30E-01,1.30E-01,9.74E-02,1.30E-01,1.30E-01,2.27E-01,1.62E-01,9.74E-02,2.60E-01,1.30E-01,1.62E-01,1.62E-01,1.95E-01,2.27E-01,2.27E-01,1.62E-01,1.62E-01,2.60E-01,1.62E-01,2.27E-01,1.95E-01,1.95E-01,2.27E-01,1.30E-01,6.12E-02,9.19E-02,3.61E-01,1.58E-01,2.24E-01,4.91E-01,1.16E-01,3.75E-01,1.19E-01,6.10E-02,1.50E-01
Non-Annex_I,Rest Central America,ABW,Aruba,1A1a,Public electricity and heat production,1.06E-02,1.06E-02,1.07E-02,1.07E-02,1.11E-02,1.18E-02,1.82E-01,1.73E-01,6.07E-01,6.40E-01,6.69E-01,8.79E-01,1.01E+00,7.69E-01,7.83E-01,1.09E+00,6.98E-01,1.11E+00,8.28E-01,8.62E-01,8.75E-01,8.96E-01,9.28E-01,1.19E+00,1.12E+00,1.14E+00,1.03E-02,1.04E-02,1.07E-02,1.09E-02,1.10E-02,1.12E-02,1.13E-02,1.14E-02,1.17E-02,1.17E-02,1.19E-02,1.20E-02,1.22E-02
Non-Annex_I,Rest Central America,ABW,Aruba,1A2,Manufacturing Industries and Construction,5.11E-02,5.11E-02,5.09E-02,5.25E-02,5.18E-02,5.13E-02,5.65E-02,6.73E-02,1.21E-01,1.28E-01,1.19E-01,1.33E-01,1.34E-01,2.75E-01,2.94E-01,1.50E-01,1.17E-01,1.41E-01,2.53E-01,2.57E-01,2.53E-01,2.59E-01,3.03E-01,2.62E-01,2.58E-01,2.69E-01,5.93E-02,6.03E-02,6.18E-02,6.27E-02,6.36E-02,6.44E-02,6.56E-02,6.65E-02,6.76E-02,6.83E-02,6.94E-02,7.04E-02,7.13E-02
Non-Annex_I,Rest Central America,ABW,Aruba,1A3a,Domestic aviation,,,,,,,1.02E-04,9.77E-05,3.08E-04,7.45E-04,8.09E-04,1.02E-03,1.18E-03,1.09E-03,1.24E-03,1.33E-03,8.19E-04,1.27E-03,1.19E-03,1.32E-03,1.40E-03,1.47E-03,1.54E-03,1.49E-03,1.08E-03,1.12E-03,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ABW,Aruba,1A3b,Road transportation,,,,,,,7.05E-02,9.13E-02,3.44E-01,4.60E-01,4.69E-01,5.42E-01,6.14E-01,5.91E-01,6.66E-01,7.78E-01,5.21E-01,8.22E-01,1.35E+00,1.52E+00,1.52E+00,1.48E+00,1.50E+00,1.52E+00,1.61E+00,1.57E+00,1.21E+00,7.15E+00,7.88E-01,6.29E-01,4.60E-01,3.59E-01,3.69E-01,2.89E-01,2.77E-01,2.86E-01,3.49E-01,3.00E-01,3.06E-01
Non-Annex_I,Rest Central America,ABW,Aruba,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,7.23E-05,7.57E-05,4.71E-05,7.40E-05,6.98E-05,7.40E-05,1.73E-05,4.57E-05,2.48E-05,2.98E-05,3.68E-05,5.64E-05,5.21E-05,1.20E-04,1.20E-04
Non-Annex_I,Rest Central America,ABW,Aruba,1A4,Residential and other sectors,1.45E-04,1.45E-04,1.45E-04,1.45E-04,1.45E-04,1.45E-04,2.61E-02,2.35E-02,7.31E-02,9.42E-02,1.04E-01,1.21E-01,1.17E-01,1.07E-01,1.23E-01,1.39E-01,9.53E-02,1.18E-01,8.93E-02,9.21E-02,9.49E-02,9.71E-02,1.05E-01,1.18E-01,1.34E-01,1.30E-01,4.62E-03,6.77E-03,2.12E-02,2.25E-02,1.42E-01,1.46E-01,1.53E-01,1.61E-01,1.58E-01,1.59E-01,1.62E-01,2.02E-01,2.22E-01
Non-Annex_I,Rest Central America,ABW,Aruba,1B1,Fugitive emissions from solid fuels,3.07E-05,3.04E-05,3.07E-05,3.07E-05,3.04E-05,3.04E-05,2.98E-05,2.89E-05,2.86E-05,2.77E-05,2.71E-05,2.74E-05,2.83E-05,2.86E-05,2.95E-05,3.04E-05,3.13E-05,3.16E-05,3.04E-05,3.04E-05,3.01E-05,3.04E-05,2.63E-05,2.80E-05,2.89E-05,2.92E-05,2.98E-05,2.92E-05,3.13E-05,3.25E-05,3.45E-05,3.63E-05,3.78E-05,3.95E-05,4.13E-05,4.34E-05,4.48E-05,4.60E-05,4.75E-05
Non-Annex_I,Rest Central America,ABW,Aruba,4B,Manure management,2.04E-04,2.05E-04,2.02E-04,2.04E-04,2.04E-04,2.06E-04,2.08E-04,2.11E-04,2.08E-04,2.13E-04,2.12E-04,2.14E-04,2.13E-04,2.13E-04,2.12E-04,2.09E-04,2.02E-04,2.25E-04,2.16E-04,2.14E-04,2.14E-04,1.82E-04,1.84E-04,1.99E-04,2.08E-04,2.02E-04,2.02E-04,2.17E-04,2.20E-04,2.20E-04,2.27E-04,2.26E-04,2.27E-04,2.36E-04,2.35E-04,2.35E-04,2.35E-04,2.35E-04,2.35E-04
Non-Annex_I,Rest Central America,ABW,Aruba,4D1,Direct soil emissions,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04,2.28E-04
Non-Annex_I,Rest Central America,ABW,Aruba,4D2,Manure in pasture/range/paddock,8.36E-04,8.25E-04,8.35E-04,8.25E-04,8.23E-04,8.29E-04,8.24E-04,8.35E-04,8.32E-04,8.32E-04,8.14E-04,8.08E-04,8.05E-04,8.16E-04,8.14E-04,8.04E-04,8.16E-04,8.10E-04,8.50E-04,8.43E-04,8.26E-04,8.56E-04,8.56E-04,8.37E-04,8.53E-04,8.66E-04,8.57E-04,8.62E-04,8.80E-04,8.79E-04,8.91E-04,8.99E-04,9.10E-04,9.27E-04,9.22E-04,9.22E-04,9.22E-04,9.22E-04,9.22E-04
Non-Annex_I,Rest Central America,ABW,Aruba,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ABW,Aruba,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ABW,Aruba,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,AIA,Anguilla,1A1a,Public electricity and heat production,1.24E-03,1.24E-03,1.26E-03,1.26E-03,1.30E-03,1.38E-03,1.52E-03,1.30E-03,1.60E-03,2.00E-03,1.50E-03,1.47E-03,1.42E-03,1.34E-03,1.26E-03,1.26E-03,1.39E-03,1.39E-03,1.01E-03,1.02E-03,1.10E-03,1.12E-03,1.17E-03,1.18E-03,1.20E-03,1.21E-03,1.25E-03,1.26E-03,1.29E-03,1.33E-03,1.34E-03,1.37E-03,1.38E-03,1.39E-03,1.43E-03,1.43E-03,1.46E-03,1.48E-03,1.50E-03
Non-Annex_I,Rest Central America,AIA,Anguilla,1A2,Manufacturing Industries and Construction,6.01E-03,6.01E-03,5.99E-03,6.17E-03,6.09E-03,6.03E-03,5.97E-03,5.65E-03,6.72E-03,6.19E-03,6.56E-03,6.86E-03,6.49E-03,6.05E-03,5.92E-03,5.96E-03,6.62E-03,6.62E-03,5.17E-03,5.28E-03,5.74E-03,5.85E-03,5.79E-03,5.83E-03,6.12E-03,7.05E-03,7.19E-03,7.30E-03,7.50E-03,7.63E-03,7.76E-03,7.87E-03,8.01E-03,8.13E-03,8.28E-03,8.36E-03,8.50E-03,8.63E-03,8.74E-03
Non-Annex_I,Rest Central America,AIA,Anguilla,1A4,Residential and other sectors,1.71E-05,1.71E-05,1.71E-05,1.71E-05,1.71E-05,1.71E-05,1.71E-05,1.71E-05,2.57E-05,2.57E-05,3.42E-05,3.39E-05,3.37E-05,2.51E-05,1.67E-05,2.55E-05,2.61E-05,2.61E-05,1.86E-05,1.93E-05,2.98E-05,2.03E-05,3.11E-05,4.21E-05,4.26E-05,4.30E-05,4.35E-05,4.38E-05,4.41E-05,4.44E-05,4.46E-05,4.50E-05,4.53E-05,4.57E-05,4.61E-05,4.61E-05,4.61E-05,4.61E-05,4.61E-05
Non-Annex_I,Rest Central America,AIA,Anguilla,1B1,Fugitive emissions from solid fuels,1.02E-03,9.94E-04,9.70E-04,9.62E-04,9.11E-04,7.62E-04,7.06E-04,6.82E-04,6.64E-04,6.40E-04,6.21E-04,6.03E-04,5.85E-04,5.68E-04,5.51E-04,5.34E-04,5.16E-04,5.05E-04,4.91E-04,4.68E-04,4.45E-04,4.25E-04,4.06E-04,3.52E-04,3.42E-04,3.37E-04,3.32E-04,3.21E-04,3.08E-04,2.95E-04,2.95E-04,2.95E-04,3.16E-04,2.95E-04,2.95E-04,2.95E-04,2.95E-04,2.95E-04,2.95E-04
Non-Annex_I,Rest Central America,AIA,Anguilla,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,AIA,Anguilla,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,AIA,Anguilla,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1A1a,Public electricity and heat production,3.43E+00,3.46E+00,3.60E+00,3.75E+00,3.83E+00,3.94E+00,4.04E+00,4.36E+00,4.46E+00,4.50E+00,4.61E+00,4.16E+00,4.00E+00,4.11E+00,3.94E+00,3.67E+00,3.15E+00,3.24E+00,3.32E+00,3.19E+00,3.38E+00,3.28E+00,3.53E+00,4.01E+00,4.29E+00,4.67E+00,4.70E+00,5.29E+00,5.66E+00,5.65E+00,5.98E+00,5.84E+00,5.81E+00,6.11E+00,6.26E+00,6.67E+00,6.78E+00,6.93E+00,6.74E+00
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1A1bc,Other Energy Industries,5.49E+01,5.46E+01,5.24E+01,5.95E+01,5.24E+01,3.47E+01,3.53E+01,3.55E+01,3.48E+01,3.24E+01,3.44E+01,2.99E+01,2.54E+01,2.19E+01,2.25E+01,9.54E+00,1.05E+01,1.04E+01,6.48E+00,4.40E+00,2.83E+00,2.76E+00,2.50E+00,8.53E-01,5.85E-01,4.00E-01,3.37E-01,7.64E-01,1.14E+01,1.09E+01,1.11E+01,1.16E+01,1.08E+01,1.12E+01,1.18E+01,1.26E+01,1.24E+01,1.39E+01,1.32E+01
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1A2,Manufacturing Industries and Construction,1.29E+01,1.29E+01,1.26E+01,1.42E+01,1.29E+01,8.97E+00,9.86E+00,9.96E+00,4.59E+00,5.39E+00,3.06E+00,3.31E+00,3.25E+00,3.35E+00,3.11E+00,2.97E+00,2.83E+00,2.83E+00,2.22E+00,1.81E+00,1.50E+00,1.50E+00,1.50E+00,1.19E+00,1.19E+00,1.18E+00,1.19E+00,9.72E-01,9.09E-01,9.09E-01,1.15E+00,1.16E+00,1.16E+00,1.18E+00,1.19E+00,1.20E+00,1.22E+00,1.25E+00,1.28E+00
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1A3a,Domestic aviation,4.90E-01,4.92E-01,4.66E-01,5.43E-01,4.51E-01,4.15E-01,3.70E-01,4.19E-01,4.68E-01,5.18E-01,5.30E-01,5.22E-01,5.24E-01,4.77E-01,4.79E-01,4.32E-01,3.75E-01,3.76E-01,3.87E-01,3.89E-01,3.90E-01,5.22E-01,5.24E-01,6.38E-01,6.50E-01,6.83E-01,6.93E-01,6.93E-01,7.24E-01,7.34E-01,7.34E-01,7.44E-01,3.98E-01,3.98E-01,5.30E-01,5.30E-01,5.97E-01,6.30E-01,6.79E-01
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1A3b,Road transportation,1.54E+01,1.54E+01,1.53E+01,1.39E+01,1.26E+01,1.16E+01,1.35E+01,1.39E+01,1.62E+01,1.51E+01,1.50E+01,1.39E+01,1.35E+01,1.38E+01,1.26E+01,1.09E+01,8.75E+00,8.74E+00,9.65E+00,8.84E+00,8.69E+00,9.71E+00,1.05E+01,8.53E+00,1.14E+01,1.12E+01,1.07E+01,1.02E+01,9.73E+00,8.70E+00,8.20E+00,7.59E+00,7.36E+00,8.19E+00,6.61E+00,6.31E+00,6.42E+00,6.52E+00,6.35E+00
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1A4,Residential and other sectors,3.99E-01,3.99E-01,3.14E-01,3.28E-01,3.14E-01,3.19E-01,3.31E-01,3.46E-01,3.34E-01,3.75E-01,3.93E-01,4.04E-01,3.63E-01,3.43E-01,2.99E-01,2.90E-01,2.90E-01,2.90E-01,1.73E-01,1.90E-01,2.26E-01,2.26E-01,2.40E-01,2.70E-01,2.81E-01,2.87E-01,2.99E-01,3.02E-01,3.25E-01,3.25E-01,3.05E-01,3.07E-01,3.13E-01,3.19E-01,3.22E-01,3.28E-01,3.35E-01,3.40E-01,3.45E-01
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1B1,Fugitive emissions from solid fuels,6.11E-05,6.02E-05,5.96E-05,5.90E-05,5.99E-05,6.14E-05,6.17E-05,6.14E-05,6.05E-05,6.02E-05,6.02E-05,5.84E-05,5.81E-05,5.84E-05,5.93E-05,6.02E-05,6.08E-05,6.11E-05,6.14E-05,6.20E-05,6.22E-05,6.25E-05,6.25E-05,6.25E-05,1.83E-05,5.58E-05,5.66E-05,8.30E-06,4.40E-06,4.70E-06,6.84E-05,6.93E-05,7.02E-05,7.11E-05,7.20E-05,7.29E-05,7.40E-05,7.49E-05,7.58E-05
