# File: EPA_state_ghg_emission_2022.csv
# Title: US state-level GHG by gas and source
# Units: Million Metric Tons of CO2 equivalence (MMT CO2e)
# Source: EPA State GHG emissions and removals https://www.epa.gov/ghgemissions/state-ghg-emissions-and-removals
# Comments: manually copied all states' data into the same table derived from the download .xlsx versions of state-level GHG data (zip) tab. last accessed Dec 19 2022
# Column types: ccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
region,category,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AL,CO2/Fossil Fuel Combustion/Transportation,26.7325,26.5747,27.6142,27.9411,29.6045,31.2488,30.498,29.9866,31.6686,31.851,32.6021,30.6994,32.0874,31.8889,32.5881,32.8089,32.8742,33.7657,31.04,29.9029,31.028,30.7446,30.4015,29.9422,30.6069,31.2007,33.0816,32.1061,32.2713,32.7016,32.7766
AL,CO2/Fossil Fuel Combustion/Industrial,15.7845,16.2684,18.7501,17.7024,18.4916,19.151,19.8381,19.5977,18.8001,18.6887,18.4413,16.3315,16.4064,17.3147,17.6724,16.6557,16.6277,16.0685,15.6908,13.7878,14.3056,14.7437,15.9888,16.5263,16.811,16.3545,15.9594,15.6457,16.8635,16.243,15.2023
AL,CO2/Fossil Fuel Combustion/Residential,3.105,3.0343,3.2256,3.4311,3.3216,3.3304,3.7426,3.3571,3.1216,3.3352,3.6952,3.5553,3.2619,3.097,2.9919,2.7275,2.5155,2.3802,2.5367,2.5004,2.8709,2.3546,1.7611,2.1915,2.4305,2.1279,1.864,1.7325,2.2498,2.0431,1.8972
AL,CO2/Fossil Fuel Combustion/Commercial,2.4742,2.0634,2.1168,2.0335,2.0247,1.9493,2.1573,2.4098,1.8856,2.1605,2.2396,2.1568,1.9726,2.0798,2.1528,1.8369,2.2343,1.9904,1.969,1.9046,2.1275,2.0717,1.7471,1.8291,1.9156,2.212,2.1959,2.0643,2.2037,2.1443,1.9831
AL,CO2/Non-Energy Use of Fuels,0.5514,0.5402,0.5724,0.6026,0.6994,0.9224,0.7731,0.5477,0.6247,0.9671,0.9664,0.8247,0.8204,0.8632,1.5707,1.0402,0.9033,0.5795,0.6658,0.4608,0.7967,0.7429,1.1569,1.1041,0.7822,1.1443,1.0844,1.2266,1.2303,1.0243,0.8283
AL,CO2/Natural Gas Systems,0.5776,0.6078,0.4921,0.4528,0.4187,0.4188,0.3826,0.3665,0.3313,0.2894,0.3222,0.321,0.3284,0.3495,0.3448,0.3284,0.3195,0.3007,0.2738,0.2305,0.2266,0.2115,0.1693,0.2087,0.1658,0.1189,0.12,0.131,0.1152,0.1327,0.1773
AL,CO2/Cement Production,1.5243,1.7328,1.5444,1.856,1.9855,1.9163,2.0891,2.0849,2.1749,2.0759,2.1649,2.1592,2.2877,2.3882,2.6265,2.5412,2.6982,2.5485,2.3521,1.4527,1.4973,1.8213,1.6671,1.9259,3.0946,2.1746,2.108,2.0361,1.4352,1.5794,1.4692
AL,CO2/Lime Production,0.4122,0.4103,0.4243,0.4411,0.4702,0.5091,0.5301,0.6913,0.699,0.6761,0.6764,0.6745,0.6732,0.7336,0.8123,0.7838,0.8476,0.8372,0.9817,0.861,1.6778,1.7323,1.7579,1.7847,1.7327,1.7141,1.6353,1.5946,1.7762,1.6823,1.6048
AL,CO2/Other Process Uses of Carbonates,0.1679,0.1477,0.1476,0.1349,0.1451,0.1927,0.2464,0.242,0.2727,0.2828,0.1591,0.1709,0.1595,0.1215,0.1708,0.1951,0.2587,0.2777,0.2438,0.2578,0.3522,0.3198,0.2782,0.3636,0.3705,0.3905,0.3286,0.306,0.2136,0.2911,0.2833
AL,CO2/Glass Production,0.0739,0.0702,0.0709,0.0708,0.073,0.0695,0.0685,0.0714,0.0701,0.0676,0.0599,0.0563,0.0547,0.0525,0.0516,0.0496,0.0486,0.0466,0.0434,0.0373,0.0076,0.0048,0.0015,0.0022,0.0107,0.0067,0.0187,0.003,0.008,0.0163,0.0136
AL,CO2/Soda Ash Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,CO2/Carbon Dioxide Consumption,0.0235,0.0234,0.0233,0.0235,0.0235,0.0235,0.0235,0.0234,0.0233,0.0231,0.023,0.0138,0.0161,0.0209,0.0192,0.021,0.0269,0.0294,0.0281,0.0275,0.0676,0.0621,0.0609,0.0632,0.0672,0.0739,0.0691,0.0679,0.0611,0.072,0.0734
AL,CO2/Incineration of Waste,0.0418,0.0549,0.1718,0.1077,0.1181,0.1243,0.1333,0.1409,0.1287,0.132,0.1272,0.1269,0.1301,0.1,0.0656,0.0737,0.1102,0.107,0.1022,0.0601,0.0576,0.0958,0.1024,0.1078,0.109,0.1089,0.1051,0.0999,0.1024,0.1025,0.1038
AL,CO2/Titanium Dioxide Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,CO2/Aluminum Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,CO2/Iron and Steel Production & Metallurgical Coke Production,5.8337,5.3479,5.3813,5.0975,5.3608,5.5528,5.4203,5.4421,5.7215,5.7973,6.2485,5.7881,6.9906,6.4921,5.749,5.6874,5.7581,5.5593,5.2928,3.5937,1.0966,0.991,1.1581,1.1329,1.2303,1.0327,1.1816,0.8774,0.774,0.9253,0.8411
AL,CO2/Ferroalloy Production,0,0,0,0,0,0,0,0,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.1441,0.1256,0.1354,0.1567,0.1277,0.1562,0.1294,0.1636,0.1541,0.1095,0.1591
AL,CO2/Ammonia Production,0.1312,0.1312,0.1348,0.1323,0.14,0.1296,0.1317,0.1277,0.1271,0.1223,0.1091,0.0934,0.111,0.1002,0.1121,0.1256,0.1298,0.1368,0.1303,0.1253,0.1321,0.1143,0.1058,0.0876,0.0984,0.1465,0.1266,0.1171,0.0965,0.1141,0.1218
AL,CO2/Urea Consumption for Non-Agricultural Purposes,0.0605,0.0559,0.0616,0.073,0.0681,0.0676,0.0611,0.062,0.0762,0.0727,0.0658,0.0629,0.0568,0.0544,0.056,0.0557,0.0538,0.0756,0.0622,0.0524,0.0722,0.0774,0.073,0.0688,0.0272,0.0696,0.0794,0.0769,0.0893,0.0894,0.0884
AL,CO2/Phosphoric Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,CO2/Petrochemical Production,0.0602,0.0618,0.0656,0.0731,0.0801,0.0854,0.0899,0.0978,0.1261,0.1511,0.1699,0.176,0.198,0.1974,0.2113,0.2102,0.1965,0.2051,0.1834,0.1534,0.1888,0.1934,0.1951,0.1814,0.186,0.1854,0.1797,0.1883,0.1957,0.1877,0.1484
AL,CO2/Carbide Production and Consumption,0.0012,0.0009,0.0011,0.0012,0.0012,0.0016,0.0018,0.0023,0.0026,0.0017,0.0018,0.0013,0.0015,0.0016,0.0019,0.0018,0.0017,0.0015,0.0012,0.0008,0.0013,0.0011,0.001,0.0011,0.0012,0.0013,0.0012,0.0013,0.0014,0.0012,0.0009
AL,CO2/Lead Production,0.0202,0.019,0.0191,0.019,0.0198,0.0216,0.0368,0.0258,0.026,0.0271,0.0287,0.0272,0.0298,0.0306,0.0343,0.0293,0.0376,0.0333,0.0324,0.0311,0.1481,0.1334,0.1296,0.1332,0.1179,0.1351,0.147,0.1447,0.155,0.1465,0.1513
AL,CO2/Zinc Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1852,0.1436,0.1144,0.1548,0.2078,0.1959,0.1552,0.1609,0.18,0.2078,0.2701,0.3133,0.3515
AL,CO2/Petroleum Systems,0.0441,0.0406,0.0498,0.0452,0.0523,0.0551,0.0554,0.0563,0.0545,0.0528,0.0532,0.052,0.0479,0.0513,0.0512,0.049,0.0554,0.0505,0.0537,0.0531,0.03,0.0371,0.0426,0.0479,0.046,0.0452,0.0273,0.0222,0.0229,0.0221,0.0171
AL,CO2/Abandoned Oil and Gas Wells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,CO2/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,CO2/Coal Mining,0.1737,0.1681,0.1572,0.1539,0.1428,0.1715,0.1742,0.1808,0.1674,0.1439,0.152,0.1458,0.1427,0.1488,0.156,0.1284,0.1018,0.111,0.1213,0.1191,0.1293,0.1135,0.1254,0.1306,0.1209,0.0933,0.0684,0.0967,0.1126,0.1123,0.0968
AL,CO2/Liming,0.0879,0.0943,0.0831,0.0713,0,0.0963,0.0583,0.0892,0.0763,0.0751,0.0875,0.0458,0,0,0.1186,0,0,0,0.1116,0,0.1417,0.0691,0,0.0545,0,0,0,0,0,0,0
AL,CO2/Urea Fertilization,0.0057,0.0035,0.0041,0.0046,0.0042,0.0083,0.0129,0.0107,0.0094,0.0102,0.01,0.0098,0.0088,0.0084,0.0091,0.01,0.0092,0.0096,0.0079,0.0057,0.0061,0.0062,0.0063,0.0069,0.0067,0.0069,0.0073,0.0074,0.0076,0.0078,0.0081
AL,CO2/International Bunker Fuels,1.5913,1.8913,1.6842,1.5212,1.3141,1.293,1.2622,1.1614,0.7736,0.7626,1.181,0.6683,1.0928,0.9065,1.3558,1.0433,1.0859,0.8208,0.9155,0.7732,0.9053,0.813,0.7321,0.578,0.6846,0.5914,0.6803,0.7012,0.6332,0.6376,0.4048
AL,CO2/Wood Biomass and Ethanol and Biodiesel Consumption,13.6029,13.6011,14.17,16.6597,20.159,20.8511,19.5474,17.0383,19.6675,19.7223,19.0198,15.417,15.29,14.6291,17.456,16.9302,18.4955,17.9828,16.8571,14.1902,15.8023,17.3982,17.5204,19.1826,18.3745,17.152,17.2761,17.6595,17.5895,17.3953,16.9598
AL,Sum CH4,26.4891,25.9808,25.0252,23.063,25.0017,27.0387,24.6184,23.0948,22.8986,22.5533,22.3481,20.6628,18.9315,19.1779,18.3967,17.1,16.4786,17.7534,19.5076,20.2406,20.0927,18.469,18.4347,18.2915,17.9205,15.7217,14.8768,15.2548,16.2735,15.1293,15.6909
AL,CH4/Stationary Combustion,0.2363,0.2385,0.257,0.2456,0.2676,0.2752,0.2735,0.2146,0.2259,0.2337,0.2409,0.2033,0.2042,0.2004,0.2244,0.2076,0.2186,0.2172,0.2086,0.1972,0.2192,0.2317,0.2281,0.2482,0.2459,0.1998,0.194,0.191,0.2018,0.1983,0.1874
AL,CH4/Mobile Combustion,0.1216,0.1202,0.1239,0.1244,0.1219,0.1217,0.1178,0.1142,0.1029,0.0918,0.0917,0.0834,0.0836,0.0769,0.0736,0.0674,0.0676,0.0638,0.0592,0.0548,0.0546,0.0558,0.0526,0.0462,0.0454,0.0477,0.0469,0.045,0.043,0.0425,0.0378
AL,CH4/Coal Mining,15.4546,14.8887,14.8153,12.3651,14.1962,16.1915,14.1836,12.6799,12.6887,12.3287,11.2135,10.512,8.9676,9.2521,8.7401,7.6023,7.0177,8.2038,10.1078,10.6504,10.2929,8.9223,8.7293,8.4241,7.849,6.1028,5.1771,5.3178,5.8352,4.5715,4.7028
AL,CH4/Abandoned Underground Coal Mines,0.232,0.1321,0.0797,0.0521,0.0684,0.0577,0.0393,0.0967,0.0982,0.6484,1.386,0.6785,0.3029,0.2212,0.0276,0.0229,0.0201,0.042,0.0488,0.0496,0.0387,0.0221,0.0226,0.0198,0.012,0.0168,0.0162,0.0158,0.0156,0.0152,0.0151
AL,CH4/Natural Gas Systems,4.2852,4.619,3.7398,3.5941,3.5247,3.4974,3.3248,3.1818,3.1273,2.9418,3.0837,3.1346,3.2825,3.4005,3.3693,3.3155,3.4381,3.3315,3.2689,3.0683,2.9901,2.8835,2.924,3.0127,2.9324,2.8821,2.9096,2.9015,3.0156,2.986,3.2958
AL,CH4/Petroleum Systems,0.1181,0.1151,0.1205,0.1138,0.1145,0.1137,0.1024,0.0955,0.0856,0.0801,0.076,0.0715,0.0689,0.0648,0.0629,0.0623,0.0639,0.06,0.0609,0.0597,0.0542,0.058,0.0615,0.0674,0.0642,0.0595,0.0533,0.0472,0.0403,0.0373,0.0384
AL,CH4/Abandoned Oil and Gas Wells,0.0078,0.0082,0.0086,0.009,0.0094,0.0097,0.01,0.0104,0.0107,0.0111,0.0114,0.0118,0.0121,0.0124,0.0127,0.0131,0.0134,0.0138,0.0142,0.0146,0.015,0.0154,0.0158,0.0163,0.0167,0.0171,0.0174,0.0177,0.0179,0.0182,0.0182
AL,CH4/Petrochemical Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,CH4/Carbide Production and Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,CH4/Iron and Steel Production & Metallurgical Coke Production,0.0012,0.001,0.0011,0.0012,0.0011,0.0012,0.0011,0.0011,0.0011,0.0012,0.0013,0.0012,0.0015,0.0014,0.0011,0.0012,0.001,0.0009,0.0009,0.0005,0,0,0,0,0,0,0,0,0,0,0
AL,CH4/Ferroalloy Production,0,0,0,0,0,0,0,0,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0009,0.0012,0.0012,0.001,0.0011,0.001,0.0012,0.0011,0.0008,0.0011
AL,CH4/Enteric Fermentation,2.5445,2.4736,2.5637,2.6082,2.7121,2.8443,2.8237,2.5859,2.5396,2.4506,2.4017,2.2385,2.2673,2.363,2.2583,2.2117,2.1359,2.1357,2.055,2.0846,2.0957,2.0497,2.0857,2.1442,2.102,2.0149,2.0745,2.1442,2.1878,2.1341,2.1291
AL,CH4/Manure Management,0.6843,0.669,0.6263,0.6215,0.5993,0.5572,0.4924,0.4732,0.4691,0.4362,0.4327,0.4449,0.4226,0.411,0.4157,0.4074,0.4306,0.4387,0.4267,0.4153,0.4204,0.4229,0.4083,0.3942,0.4085,0.4133,0.365,0.3849,0.4031,0.4095,0.4085
AL,CH4/Rice Cultivation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,CH4/Field Burning of Agricultural Residues,0.0038,0.0053,0.0056,0.0045,0.005,0.0046,0.0052,0.0051,0.0039,0.0045,0.0036,0.0054,0.004,0.0051,0.0041,0.0043,0.0035,0.0033,0.0047,0.0045,0.0038,0.0048,0.0053,0.0057,0.0059,0.0055,0.0056,0.0055,0.0056,0.0055,0.0055
AL,CH4/Landfills,2.1287,2.0321,1.992,2.6259,2.6636,2.6839,2.5728,2.954,2.8737,2.6556,2.7553,2.6519,2.6952,2.5596,2.5992,2.5764,2.4649,2.638,2.6535,3.0822,3.3464,3.2524,3.3189,3.3671,3.7006,3.4244,3.4877,3.659,3.9835,4.1915,4.3251
AL,CH4/Wastewater Treatment,0.6677,0.6745,0.6878,0.6927,0.7117,0.6736,0.6637,0.6736,0.6612,0.6576,0.6372,0.6145,0.6092,0.5987,0.5966,0.5971,0.5923,0.592,0.5836,0.5428,0.5442,0.5437,0.5369,0.5246,0.5226,0.5284,0.5264,0.5217,0.5208,0.5168,0.5243
AL,CH4/Composting,0.0031,0.0035,0.004,0.0051,0.0062,0.0071,0.008,0.0089,0.0097,0.0108,0.0121,0.0105,0.0088,0.0097,0.01,0.0098,0.0097,0.0118,0.0137,0.0148,0.0163,0.0058,0.0447,0.0199,0.0143,0.0083,0.0022,0.0023,0.0021,0.002,0.002
AL,CH4/Anaerobic Digestion at Biogas Facilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,CH4/Incineration of Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,CH4/International Bunker Fuels,0.0036,0.0042,0.0037,0.0034,0.0025,0.0024,0.0024,0.0024,0.0011,0.0014,0.0024,0.0011,0.0022,0.0016,0.0027,0.002,0.0021,0.0014,0.0017,0.0015,0.0016,0.0013,0.0011,0.0008,0.001,0.0008,0.0011,0.0011,0.0009,0.0009,0.0006
AL,Sum N2O,4.7056,5.1458,5.2235,5.1708,5.6947,5.3447,5.5813,5.5071,5.4937,5.5307,5.3004,5.5735,5.5093,5.4446,5.2674,5.3418,5.0322,5.074,5.3972,5.1842,4.7704,5.01,4.9457,4.9796,4.867,4.9768,4.7413,4.5445,4.584,4.5717,4.2325
AL,N2O/Stationary Combustion,0.8336,0.8832,0.9323,1.0293,1.035,1.1132,1.1458,1.0915,1.1429,1.1652,1.2219,1.1403,1.1921,1.2323,1.276,1.3433,1.3767,1.3751,1.3015,1.0534,1.2269,1.184,1.0557,1.1174,1.1238,1.0472,0.9569,0.885,0.91,0.8106,0.7595
AL,N2O/Mobile Combustion,0.8194,0.8608,0.9421,0.998,1.046,1.0903,1.1013,1.1282,1.121,1.0643,1.0264,0.9864,0.943,0.9071,0.846,0.7525,0.7548,0.6694,0.6185,0.5628,0.5778,0.5656,0.5141,0.4531,0.4239,0.3987,0.3765,0.3514,0.3401,0.349,0.3025
AL,N2O/Adipic Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,N2O/Nitric Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.2223,0.0856,0.1152,0.0866,0.0917,0.1714,0.136,0.2419,0.1583,0.0876,0.1017,0.1317
AL,N2O/Manure Management,0.1445,0.1448,0.1468,0.1411,0.1399,0.1369,0.1302,0.1319,0.132,0.1362,0.1425,0.139,0.1403,0.1378,0.1382,0.1368,0.1376,0.1333,0.1353,0.135,0.1347,0.1337,0.1318,0.1337,0.1342,0.1358,0.1317,0.137,0.1399,0.1405,0.1476
AL,N2O/Agricultural Soil Management,2.5438,2.8873,2.8244,2.6138,3.0746,2.603,2.7977,2.7423,2.6796,2.7375,2.4809,2.886,2.8195,2.7502,2.5881,2.6908,2.3361,2.4663,2.6533,2.7866,2.3154,2.5872,2.689,2.7371,2.571,2.8219,2.5968,2.5702,2.6601,2.7264,2.4459
AL,N2O/Field Burning of Agricultural Residues,0.0022,0.003,0.0034,0.0027,0.0027,0.0028,0.0029,0.003,0.0023,0.0027,0.0021,0.0033,0.0023,0.003,0.0022,0.0024,0.002,0.0019,0.0028,0.0025,0.002,0.0027,0.0029,0.0032,0.003,0.0029,0.003,0.0029,0.003,0.0029,0.003
AL,N2O/Wastewater Treatment,0.2896,0.2955,0.303,0.3073,0.3166,0.318,0.3222,0.3238,0.3294,0.3377,0.339,0.3327,0.3354,0.3378,0.3414,0.3405,0.3482,0.3495,0.3459,0.3419,0.3471,0.3489,0.3583,0.3586,0.36,0.3604,0.3664,0.3718,0.3756,0.3731,0.3751
AL,N2O/N2O from Product Uses,0.0676,0.0657,0.0619,0.0704,0.0703,0.0701,0.0698,0.074,0.0738,0.0734,0.0729,0.0725,0.0647,0.0645,0.0643,0.0643,0.0645,0.0645,0.0646,0.0645,0.0644,0.0641,0.0639,0.0637,0.0634,0.0631,0.0628,0.0626,0.0624,0.0624,0.0623
AL,N2O/Caprolactam and Glyoxal and Glyoxylic Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,N2O/Incineration of Waste,0.0015,0.0019,0.0057,0.0034,0.0037,0.0038,0.0041,0.0042,0.0038,0.0039,0.0038,0.0038,0.0038,0.0029,0.0019,0.0021,0.0032,0.0031,0.003,0.0018,0.0017,0.0031,0.0032,0.0032,0.0033,0.0032,0.0031,0.0031,0.0032,0.0032,0.0031
AL,N2O/Composting,0.0028,0.0032,0.0036,0.0045,0.0056,0.0063,0.0072,0.0079,0.0086,0.0097,0.0108,0.0093,0.0079,0.0087,0.0089,0.0088,0.0087,0.0106,0.0122,0.0132,0.0146,0.0052,0.04,0.0178,0.0128,0.0074,0.002,0.0021,0.0019,0.0018,0.0018
AL,N2O/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,N2O/Natural Gas Systems,0.0004,0.0004,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0,0
AL,N2O/Petroleum Systems,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0
AL,N2O/International Bunker Fuels,0.0122,0.0146,0.013,0.0118,0.0104,0.0104,0.0101,0.0091,0.0064,0.006,0.0093,0.0054,0.0086,0.0073,0.0106,0.0082,0.0086,0.0066,0.0073,0.0061,0.0073,0.0067,0.0061,0.0048,0.0057,0.0049,0.0056,0.0058,0.0053,0.0053,0.0033
AL,Sum HFCs PFCs SF6 and NF3,0.5236,0.5058,0.5256,0.5993,0.7463,1.05,1.2588,1.4555,1.5559,1.7164,1.8275,1.9377,1.9862,2.0443,2.0889,2.144,2.2399,2.3515,2.4836,3.1706,3.1542,3.6772,3.0772,3.157,3.4028,3.4696,3.4932,3.504,3.5278,3.6252,3.7057
AL,Sum HFCs,0.0036,0.0076,0.0321,0.1209,0.2964,0.6376,0.8807,1.1071,1.2613,1.4202,1.5532,1.6775,1.7572,1.8318,1.8939,1.9686,2.0939,2.2203,2.3621,3.0452,3.0367,3.5968,2.9994,3.0891,3.343,3.4141,3.4294,3.4238,3.4607,3.5558,3.6499
AL,HFC/Substitution of Ozone Depleting Substances,0.0036,0.0076,0.0321,0.1176,0.2915,0.6327,0.874,1.1005,1.2547,1.4135,1.5465,1.6709,1.7506,1.8252,1.8873,1.962,2.0873,2.2137,2.3554,3.0386,3.03,3.5907,2.9927,3.0824,3.3361,3.4087,3.4254,3.42,3.4565,3.5505,3.6449
AL,HFC/HCFC-22 Production,0,0,0,0.0033,0.005,0.005,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0067,0.0061,0.0067,0.0067,0.0069,0.0054,0.004,0.0038,0.0042,0.0053,0.0049
AL,HFC/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,HFC/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Sum PFCs,0.52,0.4982,0.4936,0.4784,0.4499,0.4124,0.3782,0.3484,0.2945,0.2962,0.2743,0.2602,0.229,0.2125,0.195,0.1753,0.146,0.1312,0.1216,0.1254,0.1175,0.0804,0.0778,0.068,0.0598,0.0554,0.0638,0.0803,0.0671,0.0694,0.0558
AL,PFC/Aluminum Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,PFC/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,SF6/Electrical Transmission and Distribution,0.52,0.4982,0.4936,0.4784,0.4499,0.4124,0.3782,0.3483,0.2945,0.2962,0.2743,0.2601,0.2289,0.2123,0.1948,0.1751,0.1457,0.1309,0.1212,0.125,0.1171,0.0799,0.0773,0.0674,0.0592,0.0548,0.0632,0.0796,0.0663,0.0686,0.055
AL,PFC/Substitution of Ozone Depleting Substances,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0007,0.0007,0.0007,0.0008,0.0008
AL,Sum SF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,PFC/Electrical Transmission and Distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,SF6/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,SF6/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Sum NF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,NF3/Electronics Industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Sum Total Emissions,141.002,144.4722,150.1231,153.3042,154.6171,165.0415,168.8175,164.6994,167.3567,169.3148,175.413,166.319,170.5084,171.9656,171.9745,172.3508,174.1052,177.1343,171.4276,151.4412,162.6096,158.6349,150.6749,149.3729,151.906,146.1578,139.344,133.1799,138.6094,131.807,124.6972
AL,Sum LULUCF Emissions,0.6308,0.6228,0.6273,0.6392,0.6117,0.6031,0.6065,0.5956,0.6006,0.591,0.6129,0.6015,0.5917,0.5891,0.6092,0.7523,0.7685,0.6346,0.6516,0.6084,0.6707,0.619,0.5877,0.6865,0.7618,0.7227,0.7317,0.685,0.5857,0.6679,0.6523
AL,LULUCF/CH4 Emissions,0.5998,0.5918,0.5917,0.595,0.5686,0.5629,0.5623,0.559,0.5647,0.5577,0.563,0.5583,0.5564,0.5548,0.5571,0.5905,0.576,0.5694,0.5787,0.5589,0.5904,0.5683,0.5555,0.5967,0.6332,0.6132,0.6212,0.5969,0.5534,0.5874,0.5774
AL,LULUCF/N2O Emissions,0.031,0.031,0.0355,0.0442,0.0431,0.0402,0.0442,0.0366,0.0359,0.0333,0.0499,0.0432,0.0353,0.0343,0.0521,0.1618,0.1925,0.0652,0.0729,0.0495,0.0803,0.0507,0.0321,0.0897,0.1286,0.1094,0.1105,0.0881,0.0323,0.0806,0.075
AL,LULUCF/Carbon Stock Change,-50.8091,-50.3218,-50.367,-50.7078,-50.5439,-50.5133,-50.0373,-49.4859,-49.8088,-49.378,-49.4429,-48.4014,-48.6323,-48.5078,-49.9086,-49.8508,-50.8094,-50.8192,-50.8453,-51.1415,-52.7258,-53.5008,-54.0599,-55.2415,-56.3875,-57.3208,-56.85,-56.38,-55.7818,-55.3058,-54.6694
AL,LULUCF/Sector Net Total,-50.1783,-49.6991,-49.7397,-50.0685,-49.9321,-49.9102,-49.4308,-48.8903,-49.2082,-48.787,-48.83,-47.7999,-48.0406,-47.9187,-49.2994,-49.0985,-50.0409,-50.1847,-50.1937,-50.5331,-52.055,-52.8819,-53.4722,-54.555,-55.6258,-56.5981,-56.1183,-55.695,-55.1961,-54.6379,-54.0171
