# File: EPA_state_res_ghg_2021.csv
# Title: EPA state-level fossil resource GHG emissions
# Units: Mt CO2eq
# Source: EPA GHG Inventory All States 2023 Workbook (https://www.epa.gov/ghgemissions/methodology-report-inventory-us-greenhouse-gas-emissions-and-sinks-state-1990-2021)
# Description: Fugitive GHG emissions from fossil resource production by state
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
CATEGORY,SUBCATEGORY1,STATE,GHG,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
Coal Mining,Underground Liberated,VA,CH4,21.9077751,21.46829191,21.12975403,19.77015716,20.49486151,18.35307075,18.97446319,15.9118032,16.22259624,15.79371446,16.64126453,18.1688094,18.74941814,18.56874739,17.8401592,11.89847425,16.26841337,14.34973132,17.02141695,15.19183865,18.53202273,17.55028628,14.82236558,15.196675,13.65977087,12.74362108,13.46751555,13.11063988,13.67857795,12.9000953,12.45603472,15.73821502
Coal Mining,Underground Liberated,WA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,WV,CH4,21.91331471,21.4737204,21.13509692,14.39453838,12.07664857,11.93905651,15.17200723,14.0275803,15.58402695,14.85508866,12.88074383,14.94533641,13.97333304,11.65277859,12.22888916,14.75933775,13.38111038,12.89124663,16.74244087,19.91895097,20.00447526,17.94920653,15.66337197,20.85404182,19.58950248,18.31232673,16.48011638,16.97136178,14.27864066,12.24150712,11.92957737,11.31121652
Coal Mining,Underground Liberated,WY,CH4,0,0,0,0,0,0,0,0.002524441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001491659,0.001333064,0.00268821,0,0,1.168835082,0.199954955,0.106882843,0.003028028
Coal Mining,Post-Mining (Underground),AL,CH4,0.819460547,0.797537839,0.74527859,0.72718885,0.676425394,0.822919567,0.851526598,0.86498873,0.809410692,0.691757266,0.742988158,0.709169412,0.697220929,0.718698545,0.753235411,0.621451095,0.501907408,0.535773505,0.574058734,0.53777179,0.584919916,0.508508995,0.587547229,0.631733219,0.585051499,0.462635845,0.347491705,0.490374849,0.570243061,0.559988469,0.488516467,0.372031629
Coal Mining,Post-Mining (Underground),AK,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Post-Mining (Underground),AZ,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Post-Mining (Underground),AR,CH4,0,0,0,0.000116096,0.000696578,0,0,0,0,0,0,5.80E-05,5.19E-05,5.80E-05,5.48E-05,0,0.001019616,0.004660109,0.003911984,0.000231032,0.001807853,0.007350526,0.005584236,0.003169721,0.005049496,0.005298174,0.00213507,0.001386945,0,0,0,0
Coal Mining,Post-Mining (Underground),CA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Post-Mining (Underground),CO,CH4,0.3655992,0.330385191,0.35241546,0.44208554,0.562184929,0.591615991,0.536333785,0.613405304,0.678291331,0.704899765,0.649961782,0.810530603,0.871989546,0.935510866,1.019191226,0.978942544,0.917669378,0.950388802,0.838858018,0.76415551,0.69136096,0.740341408,0.813952936,0.668342909,0.623838186,0.452347136,0.302407335,0.382692933,0.358478982,0.320673732,0.213728032,0.245430966
Coal Mining,Post-Mining (Underground),IL,CH4,0.469616383,0.486103839,0.529277758,0.372979382,0.487760473,0.463384283,0.438929205,0.392453287,0.397265415,0.414248734,0.33405411,0.316812153,0.303504647,0.292837454,0.3032335,0.296874526,0.305635281,0.302107236,0.304898327,0.320131654,0.318774352,0.3687101,0.482753054,0.523434989,0.594056949,0.585719007,0.464952687,0.506071861,0.519216533,0.477958281,0.333366663,0.407937747
Coal Mining,Post-Mining (Surface),ND,CH4,0.0286723,0.028983433,0.031156454,0.031381215,0.031688422,0.02955466,0.029308306,0.029032507,0.029358362,0.030558726,0.030691227,0.029911351,0.030228842,0.030205818,0.029388662,0.029401802,0.029848181,0.029058287,0.029078732,0.029391038,0.028413131,0.027708887,0.027019141,0.027127492,0.028617526,0.028268736,0.027600373,0.02825468,0.029094763,0.026497178,0.025948662,0.026022274
Coal Mining,Post-Mining (Surface),OH,CH4,0.231092082,0.190098266,0.189983554,0.191662517,0.169877708,0.135996022,0.132022823,0.127277927,0.140198644,0.115212334,0.107995921,0.130416566,0.107477059,0.095748259,0.093352087,0.092766588,0.079213777,0.070733052,0.095919107,0.106304162,0.096395088,0.095880313,0.085542165,0.080158783,0.069897836,0.050273186,0.034069,0.028035203,0.025806176,0.01508707,0.01094976,0.01019892
Coal Mining,Post-Mining (Surface),OK,CH4,0.020656707,0.023699067,0.02187104,0.021688237,0.023189831,0.024169131,0.020421675,0.018397788,0.018476132,0.01907677,0.017562118,0.016972266,0.012310692,0.015309467,0.018060478,0.018163252,0.020033572,0.014802411,0.013356598,0.007465872,0.008050109,0.009614209,0.009198685,0.009040078,0.006610264,0.005085741,0.003532689,0.003161116,0.005273388,0.002968468,1.31E-05,1.31E-05
Coal Mining,Post-Mining (Surface),PA,CH4,0.305352313,0.247631434,0.243147247,0.237411658,0.232166202,0.210308394,0.215804131,0.222843263,0.224032094,0.179242361,0.180233053,0.166970318,0.131520876,0.119878486,0.133189463,0.134851626,0.127516611,0.119966511,0.126133323,0.096983205,0.113936113,0.123728432,0.100918548,0.092233063,0.083405606,0.063997615,0.045192267,0.057321505,0.054732741,0.056985316,0.043465334,0.045957708
Coal Mining,Post-Mining (Surface),TN,CH4,0.007200815,0.005223864,0.006231978,0.005023114,0.004769994,0.005490076,0.00810419,0.008309304,0.007196451,0.006755673,0.00529369,0.008742199,0.00908117,0.008324107,0.008992748,0.008697209,0.007038535,0.007693102,0.006738339,0.005035137,0.00534808,0.004906958,0.002257726,0.001603896,0.000949827,0.001598524,0.000963177,0.000444556,0.000254119,0.000533908,3.93E-05,0
Coal Mining,Post-Mining (Surface),TX,CH4,0.10749168,0.103770777,0.106172976,0.1052013,0.10091937,0.10157101,0.106352274,0.102812596,0.101376289,0.102319046,0.09348142,0.086838559,0.087232273,0.091608932,0.088420271,0.08856651,0.08781257,0.080873547,0.075221864,0.067657328,0.079010387,0.088498874,0.08517248,0.08261295,0.084161836,0.069247287,0.075190356,0.070142382,0.047856059,0.044933643,0.037945498,0.033256775
Coal Mining,Post-Mining (Surface),UT,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0.000750187,7.03E-05,0,0,0,0,0,0,0,0,0.001598815,0.002078456,0.001557116,0.000885285,0.00187612,0.002030127,0.001383992,0.000673051,0.001595624,0.001217049
Coal Mining,Post-Mining (Surface),VA,CH4,0.033520883,0.03393984,0.036043351,0.039936155,0.039604481,0.038085764,0.043737312,0.038871307,0.037247851,0.042471714,0.042131312,0.044825661,0.041306836,0.045261458,0.047931992,0.049564827,0.0482613,0.041963284,0.038870857,0.035266247,0.035859259,0.030816999,0.028780277,0.019328204,0.017423488,0.018492229,0.017190021,0.01475886,0.01432846,0.015631542,0.010914689,0.011643499
Coal Mining,Post-Mining (Surface),WA,CH4,0.014024106,0.014422311,0.014725171,0.01328939,0.013721246,0.013651139,0.012801448,0.01260515,0.013006159,0.011500272,0.011974192,0.012967587,0.016340879,0.017475797,0.015853103,0.014766315,0.007233727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Post-Mining (Surface),WV,CH4,0.246554055,0.255061605,0.25215907,0.226039962,0.252674318,0.263833224,0.273547777,0.284560493,0.268099871,0.267898157,0.299561726,0.30720869,0.303715631,0.260784563,0.276698936,0.303918533,0.3340045,0.336753782,0.345438953,0.27725582,0.245437602,0.243496667,0.186771031,0.157450066,0.141447029,0.094358636,0.069975221,0.08921405,0.104909316,0.105037603,0.052533558,0.060684894
Coal Mining,Post-Mining (Surface),WY,CH4,0.639816529,0.671048978,0.657802354,0.729083146,0.821497544,0.917743264,0.966765239,0.978108472,1.096066177,1.175847384,1.18496824,1.292585838,1.308051909,1.318948742,1.389685921,1.415830615,1.564157173,1.580012888,1.62697232,1.49899908,1.537797567,1.527025878,1.390930834,1.344226432,1.375122917,1.306372833,1.037754623,1.103261363,1.05852824,0.962977182,0.757609484,0.825777547
Coal Mining,Underground Recovered &Used,AL,CH4,-7.091442119,-7.19772229,-6.858575997,-5.958785629,-6.0373497,-6.886879525,-9.624082171,-5.648120654,-7.285539191,-5.059427462,-7.021624207,-6.556014827,-6.980762408,-5.966252846,-7.030090172,-8.186776999,-9.638304107,-7.427670407,-5.62995609,-7.147541352,-8.838358166,-6.546115703,-7.271534963,-6.128342382,-5.003500654,-6.449712081,-6.284048353,-8.191265358,-9.16828238,-7.09349913,-8.297119677,-3.134912794
Coal Mining,Underground Recovered &Used,AK,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Recovered &Used,AZ,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Recovered &Used,AR,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Recovered &Used,CA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Recovered &Used,CO,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.021571233,-0.091677741,-0.091677741,-0.091677741,-0.091677741,-0.091677741,-0.091677741,-0.091677741,0,-0.024447398,-0.241732632,-0.62052888,-0.417824002,-0.047456713,0,0,0,-0.00532728,-0.00630084
Coal Mining,Underground Recovered &Used,IL,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Recovered &Used,IN,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.031584
Coal Mining,Underground Recovered &Used,IA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Recovered &Used,KS,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Recovered &Used,KY,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Recovered &Used,LA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Recovered &Used,MD,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Recovered &Used,MS,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Recovered &Used,MO,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Recovered &Used,MT,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Post-Mining (Underground),IN,CH4,0.034225839,0.031915567,0.029763069,0.029109431,0.037460221,0.039894459,0.033391887,0.039781763,0.038823845,0.040040964,0.041562363,0.081044275,0.089130093,0.097308017,0.113728667,0.126094225,0.120995476,0.119503829,0.137749549,0.144221996,0.161005189,0.185598579,0.175406582,0.189745834,0.204038328,0.175893554,0.138201753,0.162238807,0.195593212,0.1910864,0.103060685,0.117328026
Coal Mining,Post-Mining (Underground),IA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Post-Mining (Underground),KS,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Post-Mining (Underground),KY,CH4,1.141028303,1.056254953,1.041711515,1.002583531,1.03819152,1.026171339,1.027645959,1.049744599,1.012104958,0.938891278,0.873176346,0.880239482,0.823184838,0.753814449,0.782112773,0.804134344,0.799673731,0.75732309,0.760506156,0.692806494,0.703697479,0.718373344,0.643617596,0.605602216,0.585758699,0.481436719,0.363737167,0.350064027,0.344385117,0.32038464,0.219856358,0.239498554
Coal Mining,Post-Mining (Underground),LA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Post-Mining (Underground),MD,CH4,0.048149851,0.063819777,0.054941769,0.061321321,0.068865202,0.070126558,0.079950583,0.080071868,0.080654032,0.079562474,0.077524898,0.07870155,0.080717682,0.080048023,0.080986666,0.0770132,0.068559129,0.014813562,0.018268757,0.012000641,0.016422277,0.021167693,0.019343626,0.016263128,0.017414188,0.014531722,0.017192941,0.018058498,0.01057133,0.015405696,0.012686333,0.009096319
Coal Mining,Post-Mining (Underground),MS,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Post-Mining (Underground),MO,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Post-Mining (Underground),MT,CH4,0,0,0,2.77E-05,8.31E-06,2.77E-05,0.000407073,2.22E-05,0,0,0,0,0,8.84E-05,0.000436366,0.000449271,0.000888492,0.00013061,0.000465925,0.002147609,0.01215364,0.014221457,0.015805618,0.024044704,0.021881676,0.017777326,0.015532599,0.016293516,0.02095315,0.019437422,0.016678934,0.020068444
Coal Mining,Post-Mining (Underground),NM,CH4,0.001395961,0.000459198,0.001708215,0.013206524,0.01744951,0.011755459,0,0,0.003728685,0.001946998,7.35E-05,0.012491939,0.032206266,0.108191479,0.141158104,0.145207051,0.128449387,0.126702544,0.129423914,0.119376597,0.090588506,0.073159825,0.091111697,0.110012363,0.161629373,0.11971317,0.079546199,0.097853949,0.033944219,0.069356457,0.02288641,0.028874347
Coal Mining,Post-Mining (Underground),ND,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Post-Mining (Underground),OH,CH4,0.313398525,0.296685554,0.291834183,0.253168762,0.330062982,0.31720685,0.385975025,0.41112938,0.354247063,0.277280072,0.289457012,0.312761079,0.263209983,0.311160102,0.346147312,0.383806899,0.366910134,0.383079145,0.413652093,0.419808239,0.423597135,0.460189106,0.439650174,0.422704993,0.377186428,0.29642244,0.225520002,0.1649594,0.158109847,0.153603239,0.061515376,0.043201453
Coal Mining,Post-Mining (Underground),OK,CH4,0.00609506,0.001509253,0.003424843,0.005688722,0.007836505,0.001451205,0.007952602,0.012306216,0.014337903,0.011609638,0.013989613,0.024068114,0.026904058,0.022797613,0.02374554,0.027019052,0.02693941,0.029853487,0.025574697,0.022315407,0.022864659,0.023704442,0.020287203,0.02574205,0.023106778,0.022679776,0.022271232,0.018531884,0.01196855,0,0,0
Coal Mining,Post-Mining (Underground),PA,CH4,0.978012006,0.987860288,1.088817305,0.895902563,0.969643392,1.004451974,1.146063475,1.329978925,1.444568293,1.436272449,1.406024155,1.410161428,1.353079331,1.266509223,1.291047891,1.323515711,1.305041111,1.298812485,1.293336597,1.180811148,1.156263263,1.147766233,1.092564236,1.095543439,1.283472015,1.06472882,1.003898579,1.057323203,1.0826908,1.081566471,0.779542445,0.923021723
Coal Mining,Post-Mining (Underground),TN,CH4,0.047920287,0.032348615,0.021232142,0.020403518,0.020371234,0.021135289,0.01930586,0.015022843,0.011267132,0.016023649,0.015690047,0.014216571,0.011677861,0.007067441,0.008889229,0.01317145,0.012818155,0.009595335,0.008487992,0.009064758,0.005969482,0.004548295,0.006165284,0.007865674,0.006689308,0.005716396,0.004555042,0.003543131,0.001870333,0.003374576,0.000893192,0
Coal Mining,Post-Mining (Underground),TX,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Post-Mining (Underground),UT,CH4,0.384265303,0.382314098,0.371756689,0.380606795,0.425066379,0.438446066,0.479212299,0.46485701,0.454264758,0.459456355,0.467870924,0.469795682,0.436167686,0.401463078,0.378848777,0.427197773,0.453266456,0.423456304,0.424476976,0.378352248,0.337121959,0.342297337,0.286509635,0.282847033,0.302770257,0.24570166,0.23165494,0.236963191,0.228659719,0.246781181,0.219405958,0.209057607
Coal Mining,Underground Liberated,MN,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,NC,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,NE,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,NH,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,NJ,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,NV,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,NY,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,OR,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,RI,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,SC,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,SD,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,VT,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,WI,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,CT,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,DC,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,DE,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,FL,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,GA,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,HI,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,ID,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,MA,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,ME,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,MI,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,MN,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,NC,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,NE,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,NH,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,NJ,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,NV,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,NY,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,OR,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,RI,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,SC,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,SD,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,VT,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,WI,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,AS,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,GU,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,MP,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,PR,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,VI,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,UM,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,AS,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Underground Liberated,GU,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Post-Mining (Surface),MD,CH4,0.015475661,0.011596317,0.01076205,0.00862424,0.008269676,0.008092394,0.008311389,0.008957947,0.007654404,0.005808587,0.014078263,0.014594362,0.018976258,0.018309584,0.019670233,0.020945828,0.023230594,0.017628999,0.021970715,0.018882882,0.019898739,0.021525247,0.015495381,0.01308586,0.013139921,0.013794529,0.00945808,0.01109486,0.00899236,0.008717302,0.006580284,0.009260369
Coal Mining,Post-Mining (Surface),MS,CH4,0,0,0,0,0,0,0,0,0,9.69E-05,0.004315301,0.003248997,0.012403864,0.019883664,0.019297052,0.019130186,0.020432869,0.019075922,0.015289251,0.01850945,0.021541557,0.014779335,0.015888152,0.019236283,0.020108119,0.016913569,0.015441137,0.01400949,0.015817773,0.01451346,0.013919805,0.017223539
Coal Mining,Post-Mining (Surface),MO,CH4,0.015906781,0.013850803,0.01730148,0.003925596,0.005037749,0.003294375,0.004268259,0.002410665,0.002236327,0.00235656,0.002621072,0.002202873,0.001490981,0.003206852,0.003475115,0.00359266,0.002369185,0.001419389,0.001485168,0.002719999,0.002756195,0.002793834,0.002534426,0.002487031,0.002181099,0.000830844,0.001406109,0.001468912,0.001556424,0.00113784,0.00095585,0.000264512
Coal Mining,Post-Mining (Surface),MT,CH4,0.13185632,0.133998074,0.136283546,0.125865719,0.145947728,0.138253539,0.132305002,0.143707825,0.15016814,0.144075885,0.13443624,0.137208321,0.131049419,0.12956444,0.139620353,0.140885148,0.145477867,0.151930155,0.156398674,0.135692215,0.14141644,0.1292507,0.108617236,0.117598756,0.128506155,0.124244012,0.093685479,0.10287437,0.10881813,0.096215591,0.071505133,0.074779107
Coal Mining,Post-Mining (Surface),NM,CH4,0.03098429,0.027497806,0.031290077,0.035247396,0.034661411,0.033486882,0.030792373,0.034576968,0.036328526,0.037169121,0.034954404,0.037023848,0.034753461,0.02622683,0.025032202,0.026373496,0.024206283,0.022457807,0.023795929,0.023829514,0.0205462,0.022952495,0.022379902,0.020444566,0.016842287,0.016839114,0.011528264,0.010896051,0.011443381,0.013766432,0.011518832,0.009842761
Coal Mining,Underground Recovered &Used,WV,CH4,-0.196968728,-0.196837503,-0.196837503,-0.074420755,-0.037788966,0,-0.290404065,-0.772341509,-1.142675308,-1.149010558,-0.910875145,-1.620716222,-1.97329914,-0.522169854,-0.778507171,-2.617649187,-1.927506286,-1.353217544,-1.169558269,-1.605684805,-1.707418658,-2.069738992,-2.000279328,-5.918979185,-2.132418867,-1.016375031,-0.997106241,-1.330365128,-1.115017187,-0.745924783,-0.47822328,-1.675323303
Coal Mining,Underground Recovered &Used,WY,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
