countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Algeria,4,Palm Oil,2577,Food (tonnes),141,937,556,139,793,481,569,726,525,1325,851,581,313,290,620,2041,725,981,1622,4100,4600,3400,5600,2800,3547,1850,5262,0,0,500,6003,11899,51323,68519,16757,9668,4704,14601,10769,9064,27014,61544,78039,32939,33385,1050,19009,11474,17100,9214
Algeria,4,Palmkernels,2562,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,4,Peas,2547,Food (tonnes),141,2790,4554,4953,3211,2488,2207,3083,3318,2013,2821,3973,2705,2325,3511,5081,6202,5283,10334,6168,3384,6122,4324,7445,10716,11708,9184,8049,10245,17885,15662,16762,19259,20953,17320,15042,22382,17535,18310,37415,15121,14738,16182,14228,19223,16812,12179,14287,15053,14856
Algeria,4,Pepper,2640,Food (tonnes),141,729,378,158,1198,341,555,1000,801,802,995,1062,1199,585,1694,2058,610,1732,2128,1001,2486,2791,3462,2712,1,2467,703,1845,2274,2866,0,4527,1221,63,139,1319,1220,856,1292,1105,1445,2296,1307,2263,2316,1834,2808,264,324,1821
Algeria,4,Pimento,2641,Food (tonnes),141,4680,4886,4263,4600,4700,4870,4750,4595,3800,3806,3800,3800,4038,5795,6160,8008,7936,8368,9685,6608,9277,8639,9237,7615,8842,8664,7410,8075,8153,7172,7695,6661,6795,7130,8643,7693,8630,8759,8366,8397,8788,8445,8737,7596,9488,10334,6563,11992,13287
Algeria,4,Pineapples,2618,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,41,1,4126,3727,728,0,6794,14001,0,39,58,73,15,0,0,0,0,0,0,0,885,0,2,1041,491,477,138,8,33,558,1659,1381,3707,3648,2672,2389,2724,4540
Algeria,4,Potatoes,2531,Food (tonnes),141,345382,260681,205275,196782,223850,164195,137442,217452,167357,227350,213844,201436,288360,375496,525755,435776,437420,449791,541470,533152,501286,508061,676306,581444,916217,803848,812588,827002,927572,754323,1001137,1003058,923229,688430,1075630,1009582,982952,1022087,899350,1175754,886466,1266409,1688010,1703006,1905903,1979837,1448298,1956275,2353771
Algeria,4,"Pulses, Other",2549,Food (tonnes),141,22782,21590,18502,27057,26312,21940,23990,22909,21922,23045,29839,28412,32398,39505,52966,61300,65397,62266,62483,64560,56895,64986,75508,84152,76999,90778,94029,91232,122857,96507,94916,107155,88370,88695,87708,121662,113771,126391,119884,122619,122709,124378,147872,117311,156952,132175,139544,127079,149810
Algeria,4,Rape and Mustard Oil,2574,Food (tonnes),141,28859,21260,31056,27102,28152,34051,27246,33704,21925,35459,39825,34356,44018,58679,55890,35552,86095,88079,88518,92279,102377,123521,84084,108294,121248,80306,48930,120195,106912,115503,97765,82737,83354,92928,87986,73440,99024,90673,81820,76635,71762,154840,49359,64777,39419,40787,45038,50901,26681
Algeria,4,Rape and Mustardseed,2558,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,115,172,216,439,399,172,115,289,161,588,521,659,715,818,765,1028,885
Algeria,4,Rice (Milled Equivalent),2805,Food (tonnes),141,7671,4804,4688,4860,5182,4327,5775,7377,7624,6159,7954,12647,16968,6114,8647,7149,15056,14497,10284,21600,22436,18748,23394,22528,24957,24743,20852,21677,22479,26907,23633,37648,41842,43426,32894,42373,53298,24336,40879,53879,24617,95821,59810,65025,51434,66058,70409,65815,73111
Algeria,4,Rice (Paddy Equivalent),2804,Food (tonnes),141,11501,7203,7029,7286,7769,6488,8657,11061,11431,9234,11925,18961,25439,9166,12964,10717,22572,21734,15418,32384,33637,28108,35073,33775,37416,37096,31263,32499,33701,40341,35432,56443,62731,65107,49316,63527,79907,36486,61287,80777,36906,143660,89669,97488,77113,99037,105560,98674,109612
Algeria,4,Roots & Tuber Dry Equiv,2815,Food (tonnes),141,69076,52136,41055,39356,44770,32839,27488,43556,33471,45477,42769,40330,57672,75202,105151,87155,87512,89958,108294,106630,100257,101612,135275,116291,183243,160770,162518,165400,185514,150866,200227,200612,184646,137686,215127,201916,196590,204417,179870,235152,177295,253315,337694,340684,381211,395967,289660,391255,470765
Algeria,4,"Roots, Other",2534,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,54,8,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,7,132,366,331,123,0,0,0,42
Algeria,4,Rye,2515,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,456,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,88,0,4,3069,47354,3,5366,0,6,3,6,0,4
Algeria,4,Sesameseed,2561,Food (tonnes),141,142,24,202,150,217,200,200,247,300,0,350,409,1196,1697,1080,1324,1050,1560,1000,1558,1298,862,571,705,1448,812,500,1075,1057,700,442,1257,669,1296,957,977,1185,957,1513,1441,2366,2582,3707,3188,3426,2376,1937,1539,3236
Algeria,4,Sesameseed Oil,2579,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3000,0,0,0,2,18,1,10,4,10,5,51,35,11,42,68,45,45,49,0,121
Algeria,4,Sorghum,2518,Food (tonnes),141,371,822,665,277,164,403,217,1190,999,539,499,343,835,467,876,620,540,268,354,546,213,570,343,587,379,181,466,1001,653,3401,4126,3701,4743,4649,4806,4180,9477,306,374,1076,1162,3790,595,1085,1255,2927,2452,1018,1270
Algeria,4,Soyabean Oil,2571,Food (tonnes),141,4518,4809,4000,3864,4396,4238,5229,0,1816,2636,10670,350,300,100,0,3229,457,2751,400,2016,5157,4380,962,127,15,201,140,1632,3312,3287,51900,57879,177089,177509,116551,1829,11936,69703,6529,17220,16695,24923,17402,46076,172572,199677,297476,304900,208496
Algeria,4,Soyabeans,2555,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,23,1,0,0,21,0,14,9,4,3,19,5,1,33
Algeria,4,"Spices, Other",2645,Food (tonnes),141,0,0,0,0,0,0,0,878,759,757,884,1144,1080,579,973,1199,446,1374,1004,1566,1579,1477,3917,1880,1994,1806,589,912,1224,30,355,1200,2654,1615,2049,3050,4279,3694,3280,3077,5106,6391,4860,5150,5149,12624,12530,4613,8577
Algeria,4,Sugar (Raw Equivalent),2542,Food (tonnes),141,189791,203077,200445,212072,203288,213500,230939,240873,233001,212244,269000,262391,255552,280286,360220,398971,442452,458442,543079,563936,572793,548236,618753,634704,654395,710535,792006,688549,760428,757320,744999,722658,761579,737170,751148,778658,841618,580803,664491,901977,899040,945053,986366,1015365,919936,967133,1111946,1068338,1115072
Algeria,4,"Sugar, Raw Equivalent",2827,Food (tonnes),141,189791,203077,200445,212072,203288,215500,232939,242881,238094,219760,276219,269605,261901,288506,365964,405139,447714,462128,547378,568425,576486,551559,619152,637693,654794,710746,793000,691791,762096,758433,745131,723232,762018,743627,753311,780713,844216,587763,671455,909277,907016,954765,995532,1026971,933060,977881,1123927,1087180,1128554
Algeria,4,"Sugar, Refined Equiv",2818,Food (tonnes),141,174608,186831,184409,195106,187025,196420,212464,221603,214361,195265,247480,241399,235108,257864,331402,367053,407055,421766,499632,518821,526969,504377,569253,583928,602043,653693,728646,633465,699594,696735,685399,664846,700653,678197,691056,716366,774289,534338,611332,829819,827117,869449,907457,934136,846341,889762,1022991,982871,1025866
Algeria,4,Sunflowerseed Oil,2573,Food (tonnes),141,0,0,5184,15317,16032,14318,25166,22684,40103,29803,24187,33634,12691,36943,25347,25192,54839,70783,82008,105013,97027,105612,109732,99796,90976,114448,168824,173719,180019,225021,206521,199461,79440,108663,212099,264688,276055,257247,307677,294936,320030,143156,239404,143776,73690,80816,30184,42519,41400
Algeria,4,"Sweeteners, Other",2543,Food (tonnes),141,0,0,0,0,0,2000,2000,2009,5094,7516,7219,7215,6349,8220,5745,6168,5262,3687,4300,4489,3694,3324,399,2989,399,211,994,3242,1668,1113,132,574,439,6457,2163,2055,2598,6960,6964,7300,7976,9712,9166,11606,13124,10748,11981,18842,13482
Algeria,4,Tea,2635,Food (tonnes),141,2051,2399,2651,2322,2744,4345,4668,4271,4459,4428,3868,3383,2849,4175,4796,4773,5117,4253,7476,6945,7532,7495,5576,5850,6659,7197,6809,5968,4932,7064,174,20980,922,8473,3521,4575,3235,7973,3386,5908,6700,6945,8274,8388,10590,11180,10824,12338,11814
Algeria,4,Tomatoes,2601,Food (tonnes),141,88050,122542,100382,92020,80232,78716,53724,71392,74262,103829,111224,132696,159023,153755,228664,207782,219796,176007,209607,367094,342073,291879,309977,338970,458099,610559,599445,611177,643443,477694,657199,663840,760111,636299,894202,673086,656707,704905,890753,759134,766836,766073,856560,1126830,1004495,876962,642033,591273,757295
Algeria,4,"Vegetables, Other",2605,Food (tonnes),141,215385,206236,214248,208055,232731,240175,235932,292604,289514,316210,342638,288683,302305,362862,481432,351493,356225,382133,431027,456098,477559,465369,555180,635637,899202,958733,1050307,942140,1105621,903948,1122793,1262705,1229081,1245590,1267003,1281289,1274808,1349324,1438013,1345908,1453495,1525735,1845220,2153238,2313952,2257043,2316029,2284253,2713747
Algeria,4,Wheat,2511,Food (tonnes),141,1214119,1300256,1228619,1235573,1367081,1442880,1563077,1609213,1642442,1645166,1705787,1949216,2086771,2232996,2386197,2467333,2580655,2987191,3146985,3401316,3345689,3466240,3543762,3569408,3764066,4186703,4261881,4562147,4623230,4826422,4796358,5189760,5313066,5329658,5430431,5586446,5422042,6088958,6152950,5715663,5929620,6028055,6394098,6375534,6453756,6253733,6227838,6705829,6987936
Algeria,4,Wine,2655,Food (tonnes),141,200,200,120,130,130,100,100,406,380,361,394,355,338,391,348,365,257,218,201,200,200,200,200,200,200,200,200,200,200,200,200,204,200,200,200,300,200,201,200,200,200,200,208,200,201,200,200,200,201
Angola,7,Apples,2617,Food (tonnes),141,292,188,619,803,808,890,1649,1520,1744,2320,2771,3452,4001,3636,0,0,0,0,0,0,0,0,0,0,0,730,600,670,930,850,1100,900,900,1000,1900,1800,6500,4400,2100,2900,4400,10846,4962,5607,6266,6584,6738,8691,4481
Angola,7,Bananas,2615,Food (tonnes),141,148020,154910,167240,170680,174626,172513,174387,166200,191005,218958,205950,152439,177857,206586,177500,210000,188000,205000,205000,238000,233750,233750,238000,233750,229500,233750,238000,238000,233750,229500,238000,246500,242250,246500,255000,259250,255000,263500,246500,255000,256938,272813,286661,301264,307012,348881,363681,378509,349398
Angola,7,Barley,2513,Food (tonnes),141,36,61,117,598,48,41,55,73,53,85,53,52,66,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,27,5,16,4,7,0
Angola,7,Beans,2546,Food (tonnes),141,39463,40894,42270,52342,37340,41825,46208,42825,38509,45792,48656,45928,45332,51443,63128,63185,67000,67624,74776,77254,65413,55950,52800,54226,59150,46856,43258,64440,61920,57790,59583,61410,66640,116300,111656,107099,126930,92825,73516,98028,97096,87544,87761,95062,103419,104129,121995,127384,138653
Angola,7,Beer,2656,Food (tonnes),141,9085,19708,27489,21587,29558,36693,33818,42953,53876,63730,76743,83399,99235,82607,55000,72000,72000,76000,77000,65500,96200,76000,45500,67300,50700,55800,59000,42000,61000,70800,50500,69000,66600,77340,83000,103000,131000,113000,111500,121600,215600,275391,289008,337181,378396,417761,424708,563219,621709
Angola,7,"Beverages, Alcoholic",2658,Food (tonnes),141,10456,9805,6262,3973,3033,2564,2488,4815,4578,6816,8195,6386,11255,2768,3332,4218,3675,2802,2259,2280,5605,4462,4512,4367,5046,6295,6464,7964,8342,7442,8611,8142,4819,6048,7828,8170,7500,7393,7593,6958,8422,9124,10004,15549,19060,21867,23038,29735,26239
Angola,7,"Beverages, Fermented",2657,Food (tonnes),141,40808,43184,42637,45356,37516,43340,45654,44475,47719,46196,47286,48407,47525,50380,51403,53375,39683,40548,33990,43064,40679,40231,40317,37162,37826,41345,42088,40859,39338,40024,45121,47928,35241,43907,43646,51907,64144,63157,69704,68713,81725,80526,68576,86636,87504,94936,91219,57144,66740
Angola,7,Cassava,2532,Food (tonnes),141,1067421,978774,1138152,1065049,1179051,1245708,1238752,1174832,1339781,1400696,1454996,1484028,1490644,1353288,1262400,1215000,1215000,1215000,1092400,1092400,1092400,1102200,1120600,1206800,1301800,1358771,1398171,1425914,1520929,1520000,1557800,1784429,1771571,2259600,2423600,2375000,2206530,2687970,2781934,2742626,2574322,2592796,1992162,2257228,2435006,2577045,2840358,2877468,2787798
Angola,7,"Citrus, Other",2614,Food (tonnes),141,62847,62835,62818,64717,67422,67299,70112,71926,72345,73499,73309,74276,75399,76407,67500,72000,76500,72000,72000,72000,70200,70200,71100,70200,68400,69300,71100,72000,70200,68400,70200,72000,70200,71100,72000,73800,72000,73800,67500,70200,70888,72389,74099,75594,76565,82532,84835,86493,87061
Angola,7,Cloves,2642,Food (tonnes),141,1,0,0,0,2,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,5,2,2,1
Angola,7,Cocoa Beans,2633,Food (tonnes),141,99,157,88,68,79,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,90,101,101,182,101,51,51,75,60,55,60,225,45,115,287,286,152,411,700,703,1115,1998,1714,2206,2355,3010,3745
Angola,7,Coconut Oil,2578,Food (tonnes),141,0,0,0,3,2,17,8,0,0,0,0,0,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,12,12,55,55,54
Angola,7,Coconuts - Incl Copra,2560,Food (tonnes),141,0,0,0,0,110,320,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,995,2250,1820,1360,545,2605,4295
Angola,7,Coffee,2630,Food (tonnes),141,410,800,380,420,887,336,793,619,703,880,816,654,701,588,500,380,360,351,333,342,306,350,360,350,340,388,373,350,700,739,766,825,1250,1291,1240,1220,1340,1900,300,1560,2300,1039,1474,1453,1731,1982,2313,2287,828
Angola,7,Cottonseed Oil,2575,Food (tonnes),141,190,1983,916,985,2189,1728,2506,4126,4640,5296,4410,2870,8196,10261,3161,3881,3532,3881,4126,220,547,1246,1246,1289,1289,1289,1289,1289,1289,1271,1324,1457,1357,1841,1487,1559,1763,1783,870,939,258,288,185,247,351,199,219,233,957
Angola,7,Dates,2619,Food (tonnes),141,0,0,0,0,0,2,2,8,8,9,18,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,5,5,5,9
Angola,7,"Fruits, Other",2625,Food (tonnes),141,25273,26498,27704,27171,27470,28080,28020,29431,29631,29843,30436,28282,30451,30582,22458,26958,28800,27000,27000,27900,27000,27000,27900,27000,25200,30225,35000,33875,31450,28800,33600,28500,27700,26600,28750,32650,32750,34775,28775,29875,31550,36482,34914,34773,37557,39827,41960,46892,39870
Angola,7,Grapes,2620,Food (tonnes),141,330,347,611,653,516,449,623,759,830,846,933,878,1154,805,0,0,0,0,0,0,0,0,0,0,0,40,40,100,480,600,400,200,240,80,180,120,440,240,96,140,200,496,468,575,615,702,900,1062,709
Angola,7,Groundnut Oil,2572,Food (tonnes),141,800,3290,2880,2070,2759,3037,2966,3814,1668,2360,3079,2280,2830,2277,2318,2071,2966,4098,4198,4798,4111,2735,2686,2498,2521,2784,2700,2047,2057,2353,2332,2653,2533,2835,2159,2549,2263,2390,1287,1245,2923,3509,6077,6357,6394,6726,7763,10084,12269
Angola,7,Groundnuts (in Shell Eq),2820,Food (tonnes),141,12347,18499,19494,16736,18717,18000,17970,18402,8614,11159,15187,11127,13833,10997,11040,9864,14126,19511,19991,22850,19576,13023,12790,11896,12007,13254,12859,9747,9797,11206,11104,12631,12063,13499,10283,12139,10774,11382,6131,5930,13920,16611,33650,25387,35182,29363,34417,47891,58342
Angola,7,Groundnuts (Shelled Eq),2556,Food (tonnes),141,8643,12949,13646,11715,13102,12600,12579,12881,6030,7812,10631,7789,9683,7698,7728,6905,9888,13658,13994,15995,13703,9116,8953,8327,8405,9278,9001,6823,6858,7844,7773,8842,8444,9449,7198,8497,7542,7967,4292,4151,9744,11628,23555,17771,24627,20554,24092,33524,40839
Angola,7,Maize,2514,Food (tonnes),141,237212,237219,223457,237035,228805,228293,234033,209058,252090,220682,237508,254945,237662,286344,343876,336105,338238,355369,316600,341431,357957,349093,350297,287832,302459,336695,296760,273409,215974,232442,300970,280318,339991,327472,329802,410815,449012,457545,539100,515710,588464,611862,596875,620255,624017,662073,634568,669100,687599
Angola,7,Maize Germ Oil,2582,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,250,250,800,50,80,30,20,40,100,10,10,10,10,380,22,13,8,33,31,14,18
Angola,7,Millet,2517,Food (tonnes),141,51368,55502,55920,59375,45925,56783,60858,60710,62268,62263,63129,63762,63757,64526,61263,65520,40680,40680,32400,46476,40680,40680,40725,40725,40590,43812,48780,48690,51174,50913,53856,60786,32526,49262,48581,56087,74640,72089,82492,85104,101873,97091,76951,107649,112705,120464,119293,41437,46319
Angola,7,Nuts,2551,Food (tonnes),141,1150,1187,1229,1301,951,1192,1556,1448,1690,950,1578,1647,1795,1703,1400,1400,1500,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,816,958,1008,1100,800,900,1000,1100,1200,1000,1100,1174,1768,1229,1331,1656,1713,1953,2236,1721
Angola,7,Oats,2516,Food (tonnes),141,55,113,62,415,427,67,75,78,80,67,91,4,144,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,51,44,220,353,282,767,556
Angola,7,"Oilcrops Oil, Other",2586,Food (tonnes),141,311,456,589,719,908,1017,1262,1393,1527,1891,1888,1359,816,453,792,1417,4417,4878,4727,5767,7661,3167,3333,6484,4738,4868,2191,2500,3167,5833,2983,2500,647,578,1667,5750,5750,5000,7167,7333,7167,8045,17935,20049,20309,21105,22114,11563,11775
Angola,7,Olive Oil,2580,Food (tonnes),141,3066,3492,3209,3988,3377,3825,3876,4446,4706,4905,6046,2518,1885,2097,700,100,2400,3724,3923,2247,1260,100,180,360,250,150,220,500,1500,1200,1100,2600,900,430,700,580,480,760,400,530,700,587,755,910,990,900,1400,1800,2400
Angola,7,Onions,2602,Food (tonnes),141,1535,1696,2246,2773,2713,1916,1777,1683,776,750,949,90,966,309,0,0,0,0,0,0,0,0,0,0,0,200,400,550,800,600,700,350,1100,1400,310,820,1500,2100,4500,5800,8200,8578,9795,9917,13955,13025,8443,2520,1328
Angola,7,"Oranges, Mandarines",2611,Food (tonnes),141,0,3,1,4,29,2,5,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,1024,1154,1271,1475,1719,1802,978
Angola,7,Palm Oil,2577,Food (tonnes),141,17000,17000,15000,16000,15000,16400,15600,13875,16100,14879,16800,25600,21200,19000,21000,19000,20000,20000,20000,20000,19000,19000,20000,20000,19000,22000,24000,25000,25000,38000,39000,38000,39000,38000,40000,46000,46000,46000,46000,46000,46000,47000,50000,50000,55000,58000,60000,60000,60000
Angola,7,Palmkernel Oil,2576,Food (tonnes),141,1001,1120,222,514,1072,1042,418,1120,896,1025,1213,983,431,306,3180,4320,4680,4320,4320,4320,4140,4140,4320,4140,3888,4140,4320,4536,4536,5920,5920,5920,5920,5920,6160,6480,6720,6880,6480,6720,6720,6800,6720,7040,7360,7520,7680,6400,7760
Angola,7,Pepper,2640,Food (tonnes),141,9,9,16,16,13,12,12,12,10,9,14,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,12,25,23,27,62,38
Angola,7,Pimento,2641,Food (tonnes),141,20,34,41,55,60,29,48,53,49,69,77,33,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,4,38,4,8,15,11,24
Angola,7,Pineapples,2618,Food (tonnes),141,8716,10494,10557,11473,11523,11642,11223,12040,15301,13099,16361,15744,18493,19760,25100,24943,26741,27300,30000,32400,31500,31500,32400,31500,29700,30600,31500,31500,30600,28800,30600,31500,30600,33163,32400,34200,32400,34200,28800,35100,36000,36468,36716,37150,37379,37310,37512,37715,38029
Angola,7,Potatoes,2531,Food (tonnes),141,10551,8933,20721,28863,24971,21427,22584,25472,25686,26765,24550,24659,28199,26594,24255,26855,31400,31631,58628,40144,34852,33200,33200,31702,32998,32800,33920,29050,25700,30600,26900,37150,16350,29311,22730,23500,29468,31600,20464,22002,124709,114649,264039,106914,271788,206777,417736,267473,645879
Angola,7,Rape and Mustard Oil,2574,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,3200,3724,3925,0,100,200,600,1500,1300,1000,2600,800,2400,4200,4500,3500,2200,5300,5000,6100,1000,8500,5200,5700,2500,2569,2167,2,28,13,92,113,50
Angola,7,Rice (Milled Equivalent),2805,Food (tonnes),141,15246,12434,15887,14327,20068,17550,19165,8646,9655,15946,15982,11925,14442,9071,19668,27395,46981,45226,63378,59687,53928,37085,50829,57568,59492,49736,85216,85065,36386,97843,100831,92107,92172,61674,42074,40224,40646,44828,49445,56829,67797,73376,79622,84211,85468,83200,84541,94534,98105
Angola,7,Rice (Paddy Equivalent),2804,Food (tonnes),141,22857,18641,23819,21480,30087,26312,28733,12962,14475,23908,23962,17879,21652,13600,29487,41072,70436,67805,95019,89486,80852,55600,76206,86309,89194,74566,127760,127534,54551,146691,151171,138091,138189,92464,63079,60307,60939,67209,74131,85200,101645,110009,119374,126253,128138,124738,126748,141730,147084
Angola,7,Roots & Tuber Dry Equiv,2815,Food (tonnes),141,343397,318825,374840,358047,393810,407248,410072,390304,441001,459960,476509,486410,490273,448745,421011,407545,408688,408734,377354,374359,373300,375910,381430,408160,436920,453971,466015,473364,500029,500706,512500,584879,578031,725862,774916,761192,712079,857171,881332,879614,879894,899784,777593,845871,940186,974702,1157745,1108562,1195441
Angola,7,"Roots, Other",2534,Food (tonnes),141,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Sesameseed,2561,Food (tonnes),141,573,566,606,849,822,870,764,749,537,596,718,1253,1144,1165,1880,1870,2355,1340,950,1226,1870,1870,1870,1870,1870,1870,1870,1870,1866,1940,2008,2210,2017,1778,1582,1678,1773,1875,1583,1794,2101,1935,1978,2022,1766,1794,1980,1977,1914
Angola,7,Sorghum,2518,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,7,Soyabean Oil,2571,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,12200,19302,27578,29634,29516,29000,30000,24700,24736,26262,22044,36000,44000,37400,35033,34900,28500,20500,25000,25600,26300,23100,31600,38400,46126,56949,51229,64159,67440,68500,71200,74400,77600
Angola,7,Soyabeans,2555,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000,500,7100,0,0,0,0,0,0,0,0,0,120,520,219,50,3016,1699,190,131
Angola,7,"Spices, Other",2645,Food (tonnes),141,37,43,36,37,47,35,38,49,37,43,96,40,56,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,138,107,107,212,128,183,142
Angola,7,Sugar (Raw Equivalent),2542,Food (tonnes),141,26462,37592,44323,37376,38347,38064,42151,55153,47594,61297,68162,67092,66420,65669,57391,88632,93559,95677,98141,100272,81121,78628,73304,73617,79037,81261,81476,81089,97174,103043,102524,92391,81522,63043,78261,92391,113043,106522,135870,98804,114565,134058,231059,231860,233750,249842,265452,288323,294682
