countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Bermuda,17,Goats,1016,Stocks (Head),5111,300,300,300,300,270,250,260,230,180,167,179,188,269,300,320,450,570,600,470,530,550,570,580,580,590,600,600,600,600,610,620,580,550,500,500,300,300,300,300,300,300,300,300,300,300,300,300,350,350,350,350
Bermuda,17,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,18,Buffaloes,946,Stocks (Head),5111,3000,3000,3100,3300,3400,3400,3450,3500,3600,3700,3700,3800,3900,3800,4000,4500,4500,4600,4800,5000,5500,5600,5736,5600,5500,5300,5200,4300,4700,4300,2600,895,1200,1513,1206,2889,3244,2700,1790,2200,2000,1800,1900,1800,1750,1683,1551,1200,955,928,851
Bhutan,18,Cattle,866,Stocks (Head),5111,190000,195000,200000,205000,210000,215000,220000,225000,230000,236000,242000,248000,254000,260000,266000,272000,279000,286000,293000,299169,304047,321234,339438,358374,378650,376000,387100,393000,387000,392952,366000,339749,338000,336568,372095,353755,353517,354000,384199,355437,325944,326010,332714,337550,384385,364974,371399,326017,352356,352841,340585
Bhutan,18,Goats,1016,Stocks (Head),5111,15000,15000,15500,15000,15200,15300,15350,15400,15500,15500,15600,15650,15700,15800,15900,16000,16000,16100,16300,16500,16966,18820,22548,25307,29283,28000,48055,36847,32594,36909,25100,14500,20000,26731,35109,36320,35593,36000,36007,31328,22950,24071,22950,23850,20507,22207,28300,39099,38618,43134,43734
Bhutan,18,Sheep,976,Stocks (Head),5111,8500,8600,8800,9000,9000,9000,9050,9100,9100,9200,9250,9300,9300,9400,9400,9500,9500,9700,9800,10000,10000,13000,15000,19000,23000,15800,39235,46734,48044,43698,37900,32123,32000,31882,34438,34465,34465,32200,24840,22880,22219,20099,24515,20803,17612,15084,12415,13109,12296,12699,12459
Bolivia (Plurinational State of),19,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia (Plurinational State of),19,Cattle,866,Stocks (Head),5111,1830000,1880000,1930000,1980000,2030000,2080000,2131900,2183658,2190000,2290800,2411840,2564875,2658810,3096000,3244035,3398110,3578280,4208600,4523200,4698700,4487800,4601600,5616600,5214626,5515100,5055183,5238591,5401561,5475891,5131659,5228026,5349406,5463082,5603739,5737977,5886283,6061216,6225688,6392425,6911930,6500096,6673475,6851256,7033582,7217507,7409002,7586526,7786802,7985230,8189786,8400439
Bolivia (Plurinational State of),19,Goats,1016,Stocks (Head),5111,1700000,1764000,1940400,2000000,2000000,2000000,2100000,2150000,2200000,2351420,2445480,2543290,2645030,2711220,2792550,2848400,2913900,2945950,2978400,2006700,2013500,2045000,1757400,1296390,1297955,1382589,1507408,1480000,1459250,1445123,1467617,1485946,1511243,1532984,1559007,1585726,1613273,1637114,1672516,1700611,1726858,1769433,1823106,1871738,1924891,1976361,2026429,2091171,2144356,2199018,2254713
Bolivia (Plurinational State of),19,Sheep,976,Stocks (Head),5111,5965000,6174000,6300000,6097000,6143900,6150000,6378300,6460000,6722700,6786800,6965400,7144000,7322770,7506016,7693847,7987930,8229000,8462471,8784100,9056600,9060000,8200000,7500000,6592158,7803600,6033596,7245575,7505493,7701137,6113769,6273603,6380331,6552555,6719515,6892612,7067739,7250723,7422892,7629157,7352951,7477123,7596897,7723474,7843299,7970641,8112185,8237739,8381228,8540888,8701465,8877510
Bosnia and Herzegovina,80,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,80,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,550000,500000,403000,330000,411800,425743,442537,461928,440000,410000,440000,452895,459790,514869,467986,459218,457743,462368,455258
Bosnia and Herzegovina,80,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80800,92300,107800,124400,136800,170000,111000,102000,97700,101000,86000,81000,72452,73474,76489,70255,70392,70604,64250,65260
Bosnia and Herzegovina,80,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760000,650000,550000,490000,463000,516000,553000,610000,584000,608000,633000,733000,892941,902731,1004696,1033264,1030510,1054689,1046035,1020690
Botswana,20,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,20,Cattle,866,Stocks (Head),5111,1570000,1595000,1580000,1563000,1263000,1044000,1249000,1400000,1630000,1650000,1700000,2000000,2117000,2316000,2564000,2855000,3100000,2900000,2840000,2911000,2967000,2979000,2818000,2685300,2459400,2332000,2263400,2408400,2528000,2696000,2200000,2000000,1821000,2100000,2530000,2249000,2212000,2345000,2581000,2600000,2468000,2000000,2028000,2050000,2125000,2150000,2171263,2219503,2412635,2648842,2554364
Botswana,20,Goats,1016,Stocks (Head),5111,500000,530000,550000,580000,600000,630000,646842,703254,846509,1082000,1033132,983229,682000,700000,600000,580000,550000,520000,616000,638000,621200,635500,782800,889300,1138000,1332000,1469900,1690800,1897200,2092400,2301000,2100000,1837700,1850000,2624000,2205000,2615000,2199000,1916000,1900000,1887000,1683000,1355000,1600000,1950000,1950000,1640437,1878833,1866630,1937971,1769811
Botswana,20,Sheep,976,Stocks (Head),5111,96160,111524,127500,136847,125335,151133,211764,231336,278830,320000,391715,401654,328000,350000,280000,240000,170000,107500,152000,148500,139700,140000,164700,167200,199700,229000,240300,258900,285700,316900,349000,300000,250100,238000,337000,349000,409000,393000,369000,330000,306000,273000,220000,145000,165000,170000,252992,303238,293395,279237,295894
Brazil,21,Buffaloes,946,Stocks (Head),5111,63000,68000,61000,63000,82000,87000,91000,96000,106000,118000,129000,140000,159000,203000,267000,320000,343000,393000,474000,495000,542000,623574,702182,804478,882142,984811,1082128,1181219,1285043,1397097,1432112,1423348,1498890,1571349,1641950,1046106,977767,1017246,1068059,1102551,1118823,1114720,1148808,1133622,1173629,1156870,1131986,1146690,1135191,1184511,1278075
Brazil,21,Cattle,866,Stocks (Head),5111,56041312,57739888,59703040,61732944,63831856,66002144,68246224,70566608,72965856,75446704,78562256,83000000,85500000,90437008,92495360,101674000,107296560,106942560,109177488,118971424,121785008,123488000,124186000,127655008,128422672,132221568,135720288,139599104,144154096,147102320,152135504,154228992,155134096,158243200,161227936,158288544,161416160,163154352,164621040,169875520,176388720,185347008,195551576,204512736,207156696,205886244,199752014,202306731,205307954,209541109,212815311
Brazil,21,Goats,1016,Stocks (Head),5111,4900000,5000000,5200000,5400000,5500000,5573000,5445000,5604000,5793000,5723000,5708993,6000000,6394000,7171000,7101000,7485000,7424000,7665000,8070000,8326000,8865000,9036746,8935792,9674637,10020101,10595292,10791865,11312713,11669018,11894587,12172146,12159560,10618500,10879290,11271700,7436454,7968169,8164153,8622935,9346813,9537439,9428620,9581650,10046888,10306722,10401449,9450312,9355014,9163560,9312784,9386316
Brazil,21,Sheep,976,Stocks (Head),5111,14000000,14500000,15000000,15600000,16100000,16219000,16116000,16767000,17887008,17773008,17643040,17500000,17500000,17400000,17828224,18002160,18008592,17418304,17806272,18381008,19054000,18588000,18121376,18447248,18658960,19659744,19859616,20084880,20041456,20014512,20127952,19955900,18008300,18436100,18336400,14725503,14533716,14268387,14399960,14784958,14638925,14287200,14556484,15057840,15588041,16019170,16239455,16630408,16811721,17380581,17668063
British Virgin Islands,239,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,239,Cattle,866,Stocks (Head),5111,5200,5200,4000,2500,2500,2500,2400,2900,2000,1800,2000,2000,2000,2200,2200,2400,2400,2300,2300,2500,2500,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
British Virgin Islands,239,Goats,1016,Stocks (Head),5111,10500,10500,11000,11000,11500,8000,8500,8500,8500,9000,9500,10000,10500,11000,11100,11200,11300,11300,11500,11700,12100,12000,12000,12000,11800,11200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
British Virgin Islands,239,Sheep,976,Stocks (Head),5111,2240,2260,2250,2240,2270,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7300,7400,7500,7600,7600,7600,7600,6800,5800,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
Brunei Darussalam,26,Buffaloes,946,Stocks (Head),5111,14430,15500,14000,11739,10296,13585,14221,15132,15709,16000,15773,15500,15000,16000,14000,13000,13000,13000,13000,13000,12000,11500,11000,11000,11000,3897,4105,4836,5234,3392,4036,3800,3459,3549,3912,4002,5953,5899,5812,5150,5748,5565,5903,4675,4790,4685,4670,4885,4116,4124,2550
Brunei Darussalam,26,Cattle,866,Stocks (Head),5111,3277,3000,2500,1539,1295,1879,1832,2145,2237,2500,2058,2271,2000,3000,3000,3000,3000,3000,3000,3000,3000,2000,2000,1000,1000,1117,1083,1542,1607,1503,1613,1600,1449,2092,1600,2017,1924,1854,1836,1726,1617,1412,1443,1211,1079,1010,935,948,852,852,899
Brunei Darussalam,26,Goats,1016,Stocks (Head),5111,1384,1400,1200,850,700,602,700,834,1066,800,914,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2857,3071,3313,3217,2661,3245,3916,4749,4110,3769,3137,3302,3650,3614,2844,2449,2799,3088,2353,2578,2646,3175,3653,6361,6806,6101
Brunei Darussalam,26,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,120,750,900,120,900,150,470,2500,1500,2000,3000,3200,3500,3600,3800,3800,3800,3800,3800,3800,4000
Bulgaria,27,Buffaloes,946,Stocks (Head),5111,189924,201060,177298,146622,137704,126595,107398,98707,89173,77316,74293,74097,71003,66991,67506,68589,65388,60990,55588,52096,47528,43987,39822,35972,32736,29028,26332,24297,23487,23046,25517,25164,22109,17251,13666,13707,11438,10553,10365,9277,7790,6528,7489,7875,7973,8198,8247,8968,9222,8311,9241
Bulgaria,27,Cattle,866,Stocks (Head),5111,1451855,1581518,1582207,1494171,1474020,1450145,1384665,1362706,1296823,1255481,1278598,1378905,1441093,1454195,1553968,1656317,1721691,1736127,1762509,1786823,1795669,1806885,1782649,1777951,1751305,1705685,1678364,1648605,1613116,1575107,1456900,1310454,973727,750395,638238,631739,582055,611720,671376,681661,639778,634466,691225,728336,671579,621797,628271,602056,564904,563000,544456
Bulgaria,27,Goats,1016,Stocks (Head),5111,246495,264574,285676,352836,421819,435638,409032,384176,376295,350202,335109,318441,301515,285891,299014,320602,308076,326034,373765,432791,467217,490209,502338,505567,473626,460012,441213,428340,435627,432923,498087,552736,611225,676432,795436,833325,848742,966114,1047611,1046286,970274,675292,754472,725300,718117,608426,549076,495484,429834,360822,356334
Bulgaria,27,Sheep,976,Stocks (Head),5111,9332583,10161204,10106558,10307555,10440291,10312347,9997905,9904864,9651912,9223079,9677998,10127007,9920943,9765454,9791336,10014027,9723475,10143511,10104847,10535673,10432646,10725518,10761395,10978289,10500658,9723731,9563298,8885863,8608988,8130305,7938056,6703372,4814300,3763210,3397610,3383034,3019600,2847529,2773702,2548884,2286400,1571410,1728357,1598556,1692507,1602255,1635410,1526392,1474845,1400252,1367987
Burkina Faso,233,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,233,Cattle,866,Stocks (Head),5111,1800000,1840000,1840000,2000000,2300000,2340000,2400000,2425000,2500000,2550000,2601000,2400000,2300000,2435000,2500000,2550000,2600000,2653000,2706000,2760000,2815000,2871000,2928000,2986000,3566000,3637000,3711000,3785000,3860000,4040203,4228818,4426239,4632876,4849160,5075541,5312491,5560503,5820092,6091801,4798223,4894190,4992076,7311544,7457754,7606887,7759005,7914160,8072420,8233845,8398499,8566448
Burkina Faso,233,Goats,1016,Stocks (Head),5111,1700000,1800000,1900000,2000000,2200000,2200000,2200000,2250000,2400000,2472000,2546000,2550000,2400000,2300000,2400000,2472000,2556000,2800000,3200000,3400000,3800000,4200000,4600000,5000000,5445000,5663000,5889000,6125000,6370000,6580213,6797364,7021681,7253400,7492766,7740031,7995457,8259311,8531873,8813429,9104277,9404723,9715084,10035687,10336735,10646811,10966197,11295160,11633992,11982987,12342454,12712705
Burkina Faso,233,Sheep,976,Stocks (Head),5111,1000000,1000000,1100000,1200000,1400000,1450000,1500000,1550000,1600000,1648000,1697000,1700000,1400000,1600000,1800000,2000000,2300000,2600000,2900000,3200000,3500000,3700000,3900000,4100000,4354000,4484000,4619000,4757000,4900000,5010879,5124267,5240221,5358799,5480060,5604065,5730876,5860556,5993171,6128787,6267471,6409294,6554326,6702640,6903698,7110788,7324091,7543792,7770083,8003164,8243238,8490513
Burundi,29,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,29,Cattle,866,Stocks (Head),5111,430000,449665,458860,480000,516300,521400,583400,596488,660410,685407,682905,724780,756096,761022,784020,778000,792000,799000,819000,600000,421600,430600,408800,414800,377670,479200,421857,429243,423064,431839,436761,439922,418974,374871,393615,383522,393110,386108,355416,358492,360440,324000,355222,374475,395741,433800,479106,471614,554234,596412,653580
Burundi,29,Goats,1016,Stocks (Head),5111,470000,430000,390000,353800,381600,418700,411148,433963,462497,472400,489000,560420,589528,630582,655097,653000,571000,564000,607000,657000,737400,690200,778900,797600,746041,723125,761949,778374,803473,927472,944498,931896,898849,845975,901754,891734,901534,713564,775801,868039,984166,974543,960288,1108952,1245680,1438713,1399020,1732154,1789227,2145013,2285693
Burundi,29,Sheep,976,Stocks (Head),5111,160000,150000,140000,123508,154600,174800,195400,206077,224781,226990,240164,277933,295713,302739,313454,311000,305000,269000,282000,316000,303700,313300,360600,369300,316455,329136,312632,349634,327104,348000,364208,369130,388060,343710,322879,312789,322268,123220,211389,224663,247965,230000,239505,235611,242933,266510,263976,294345,292147,315295,332464
Cabo Verde,35,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,35,Cattle,866,Stocks (Head),5111,12000,12240,13905,12720,12633,12828,13346,14000,14000,13893,12007,14804,12500,10800,9500,9200,9500,10000,10200,11000,12000,12930,9000,8000,10000,11500,13000,17996,18700,19191,16262,17545,17867,18195,18530,21224,21250,22400,22000,21500,21500,22000,21823,22306,27570,32800,38100,44250,45000,46000,46500
Cabo Verde,35,Goats,1016,Stocks (Head),5111,40000,42000,44000,46000,48000,50000,49000,49000,48000,50000,47482,44000,40000,45000,50000,60000,62000,65000,67000,65000,70000,73690,65000,65000,66850,78000,80000,95338,108000,109392,123745,133771,144610,135000,112331,109236,110000,115000,112000,110000,110000,112000,112337,148094,161450,175000,188115,201500,215850,231400,235000
Cabo Verde,35,Sheep,976,Stocks (Head),5111,1500,1652,2107,1933,1556,3893,2543,3000,3394,1938,1644,1649,1500,1500,1600,1600,1600,1600,1500,1200,1200,1200,1400,1500,1340,2300,4440,4193,5600,5544,6087,6683,7337,8000,9216,8702,8800,9900,9000,8450,8450,8500,9216,10400,11850,13300,14796,16460,18310,20370,20550
Cambodia,115,Buffaloes,946,Stocks (Head),5111,520000,550000,580000,300000,300000,470000,784000,856000,898000,910000,860000,820000,770000,720000,600000,500000,400000,380000,349500,375000,404000,482000,540000,603000,613000,635000,659000,709000,739000,736000,755300,804000,823700,809517,764708,743928,766300,693651,653850,693631,626016,625912,660493,650572,676646,724378,772780,746207,739646,702074,689829
Cambodia,115,Cattle,866,Stocks (Head),5111,1470000,1550000,1600000,1700000,1770000,1850000,2084000,2268000,2399000,2300000,2200000,2100000,2000000,1870000,1500000,1000000,900000,850000,739000,772000,917000,1143000,1271000,1436000,1559700,1705000,1852000,1891000,2095000,2181000,2257000,2468000,2542000,2621424,2785700,2761800,2820783,2679940,2826378,2992640,2868727,2924457,2985416,3039945,3184146,3344612,3368449,3457787,3579882,3484601,3406972
Cambodia,115,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,115,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,32,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,32,Cattle,866,Stocks (Head),5111,1750000,1750000,1850000,1600000,1740000,1882000,1850000,1900000,2100000,2325000,2500000,2325000,2325000,2400000,2600000,2750000,2917250,3000000,3100000,3681030,3782385,3511900,3430900,3561000,4151370,4255154,4361540,4470575,4582000,4697000,4700000,4700000,4700000,4700000,4650000,4623000,4737000,4846000,5500000,5882000,5800000,5600000,5800000,5900000,6000000,6000000,6000000,5046000,5000300,4069000,4920000
Cameroon,32,Goats,1016,Stocks (Head),5111,980000,1010000,1050000,1090000,1135000,1383000,1468000,1500000,1600000,1750000,1800000,1900000,1750000,1800000,1820000,1840000,2210000,2484000,2400000,2340000,2027855,1902700,1925600,2090000,2319324,2551256,2678816,2906000,3213000,3520000,3550000,3560000,3580000,3600000,3620000,3650000,3700000,3750000,3800000,4410000,4400000,4400000,4400000,4400000,4400000,4400000,4400000,4400000,4400000,4450000,4500000
Cameroon,32,Sheep,976,Stocks (Head),5111,1590000,1630000,1670000,1700000,1725000,1800000,1900000,2000000,2000000,2000000,2000000,2000000,1700000,1750000,1800000,1893000,2145000,2175000,2170000,2160000,2170000,2100000,2000000,2100000,2248276,2473100,2596754,2897000,3170000,3500000,3200000,3250000,3300000,3350000,3400000,3450000,3500000,3550000,3650000,3753000,3800000,3800000,3800000,3800000,3800000,3800000,3800000,3800000,3800000,3850000,3900000
Canada,33,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,33,Cattle,866,Stocks (Head),5111,10696000,10933000,11223000,11678000,12128000,11902000,11723000,11677000,11401000,11626000,11985000,12324000,12847000,13481000,14278000,14048000,13362000,12526000,11996000,12126000,12166000,12162000,11861000,11629400,11329500,10955800,10666600,10756200,10984400,11220400,11288800,11869000,11860000,12012000,12708700,13401700,13411600,13359900,13211300,13201300,13608200,13751500,13466000,14555000,14925000,14655000,14155000,13895000,13180000,13013000,12155000
Canada,33,Goats,1016,Stocks (Head),5111,12000,12500,13000,14000,13000,14000,14000,15000,15000,16000,17841,18000,18000,19000,18000,20000,20000,21000,20000,22000,22500,23000,24000,25000,25000,25700,26000,26200,26500,27300,27500,27500,27650,27800,28000,28500,28500,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
Canada,33,Sheep,976,Stocks (Head),5111,757000,716000,650400,608500,549000,486300,463700,421000,385600,528000,546000,589600,565000,529400,497100,458300,390400,388000,425700,485100,529900,571600,565500,550300,513500,489500,484900,520500,560400,595000,628300,647900,632500,639300,617300,643000,627800,662000,717000,793000,947800,993600,975300,994200,977600,893800,886200,849500,843600,855300,879300
Cayman Islands,36,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,36,Cattle,866,Stocks (Head),5111,,,,,,3250,3300,3350,3400,3500,3600,3680,3790,3995,4065,4265,4430,4550,4600,4825,5025,5100,7800,2000,1985,2100,1930,1650,1506,1901,1453,1338,1280,1664,1700,1700,1700,1800,1800,1800,1850,1850,1900,1900,1900,1936,2287,2520,2061,2000,1980
Cayman Islands,36,Goats,1016,Stocks (Head),5111,,,,,,180,185,185,190,190,200,196,215,205,275,215,250,300,350,265,275,290,300,314,304,240,300,200,480,257,105,269,256,430,500,600,700,800,900,1000,1100,1200,1300,1400,1450,1488,1909,2171,2154,2100,2080
Cayman Islands,36,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,37,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,37,Cattle,866,Stocks (Head),5111,403000,404000,415000,430000,450000,500000,550000,600000,630000,680000,720000,770000,820000,860000,875000,900000,1000000,1155000,1560000,1690000,1735000,1865000,2137362,2043000,2128000,2216000,2224604,2301470,2410319,2500270,2677000,2680491,2674400,2735100,2797200,2860726,2926000,2992000,3060000,3128000,3200000,3273000,3347000,3423000,3500000,3600000,3857000,3723000,3807000,3893000,4182000
