# File: CEDS_NMVOC_NC_EF.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CEDS NMVOC non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: CEDS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Description: CEDS output data for NMVOC non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
ago,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2C_Metal-production,process,kt/1000,0,0,0,0,9.15E-08,8.90E-08,8.67E-08,1.68E-07,1.63E-07,1.58E-07,1.53E-07,1.48E-07,1.42E-07,1.38E-07,1.33E-07,1.30E-07,1.26E-07,1.23E-07,1.20E-07,1.17E-07,1.13E-07,1.10E-07,9.55E-08,9.25E-08,0,8.72E-08,8.48E-08,8.25E-08,8.01E-08,7.77E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,2D3_Chemical-products-manufacture-processing,process,kt/1000,4.77E-06,4.67E-06,4.57E-06,4.46E-06,4.36E-06,4.26E-06,4.16E-06,4.06E-06,3.97E-06,3.87E-06,3.77E-06,3.68E-06,3.58E-06,3.49E-06,3.39E-06,3.30E-06,3.20E-06,3.10E-06,3.00E-06,2.91E-06,2.81E-06,2.72E-06,2.62E-06,2.53E-06,2.43E-06,2.33E-06,2.23E-06,2.12E-06,2.02E-06,1.92E-06,1.91E-06,1.89E-06,1.88E-06,1.87E-06,1.86E-06,1.84E-06,1.83E-06,1.82E-06,1.80E-06,1.79E-06,1.79E-06,1.79E-06,1.79E-06,1.79E-06
ago,2D3_Other-product-use,process,kt/1000,9.07E-05,8.92E-05,8.78E-05,8.63E-05,8.48E-05,8.34E-05,8.20E-05,8.07E-05,7.93E-05,7.80E-05,7.66E-05,7.53E-05,7.40E-05,7.27E-05,7.13E-05,7.00E-05,6.86E-05,6.72E-05,6.58E-05,6.45E-05,6.32E-05,6.18E-05,6.05E-05,5.92E-05,5.77E-05,5.63E-05,5.48E-05,5.32E-05,5.17E-05,5.01E-05,4.98E-05,4.95E-05,4.92E-05,4.88E-05,4.85E-05,4.82E-05,4.79E-05,4.75E-05,4.71E-05,4.67E-05,4.67E-05,4.67E-05,4.67E-05,4.67E-05
ago,2D_Degreasing-Cleaning,process,kt/1000,3.74E-05,3.69E-05,3.64E-05,3.59E-05,3.55E-05,3.50E-05,3.46E-05,3.41E-05,3.37E-05,3.33E-05,3.28E-05,3.24E-05,3.20E-05,3.16E-05,3.11E-05,3.07E-05,3.03E-05,2.98E-05,2.94E-05,2.89E-05,2.85E-05,2.81E-05,2.77E-05,2.72E-05,2.68E-05,2.63E-05,2.58E-05,2.53E-05,2.47E-05,2.42E-05,2.40E-05,2.39E-05,2.37E-05,2.36E-05,2.34E-05,2.33E-05,2.31E-05,2.29E-05,2.27E-05,2.25E-05,2.25E-05,2.25E-05,2.25E-05,2.25E-05
ago,2D_Paint-application,process,kt/1000,8.36E-06,8.35E-06,8.34E-06,8.32E-06,8.31E-06,8.30E-06,8.29E-06,8.28E-06,8.27E-06,8.27E-06,8.27E-06,8.26E-06,8.26E-06,8.26E-06,8.25E-06,8.24E-06,8.23E-06,8.22E-06,8.21E-06,8.20E-06,8.20E-06,8.19E-06,8.19E-06,8.18E-06,8.16E-06,8.13E-06,8.10E-06,8.06E-06,8.01E-06,7.97E-06,7.92E-06,7.86E-06,7.81E-06,7.76E-06,7.71E-06,7.66E-06,7.61E-06,7.55E-06,7.49E-06,7.43E-06,7.43E-06,7.43E-06,7.43E-06,7.43E-06
ago,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,7.50E-05,7.55E-05,8.74E-05,6.80E-05,6.62E-05,6.45E-05,6.30E-05,6.12E-05,5.97E-05,5.49E-05,5.31E-05,4.51E-05,4.42E-05,4.27E-05,4.14E-05,3.62E-05,2.91E-05,3.45E-05,2.28E-05,2.33E-05,2.01E-05,1.26E-05,1.21E-05,1.19E-05,1.15E-05,1.25E-05,1.31E-05,1.30E-05,1.34E-05,1.30E-05,1.26E-05,1.22E-05,1.18E-05,1.14E-05,1.10E-05,1.06E-05,1.02E-05,9.89E-06,9.57E-06,9.25E-06,9.25E-06,9.25E-06,9.25E-06,9.25E-06
ago,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,5A_Solid-waste-disposal,process,kt/1000,7.74E-06,8.09E-06,8.43E-06,8.77E-06,9.07E-06,9.33E-06,9.52E-06,9.72E-06,9.91E-06,1.01E-05,1.02E-05,1.03E-05,1.05E-05,1.07E-05,1.10E-05,1.13E-05,1.18E-05,1.22E-05,1.28E-05,1.32E-05,1.37E-05,1.41E-05,1.44E-05,1.44E-05,1.46E-05,1.48E-05,1.52E-05,1.55E-05,1.59E-05,1.63E-05,1.67E-05,1.70E-05,1.74E-05,1.77E-05,1.82E-05,1.88E-05,1.96E-05,2.06E-05,2.18E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05
ago,5C_Waste-incineration,process,kt/kt,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301,1.300105301
ago,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,5E_Other-waste-handling,process,kt/1000,9.45E-05,9.44E-05,9.42E-05,9.41E-05,9.39E-05,9.38E-05,9.37E-05,9.36E-05,9.35E-05,9.35E-05,9.34E-05,9.34E-05,9.34E-05,9.33E-05,9.32E-05,9.32E-05,9.30E-05,9.29E-05,9.28E-05,9.27E-05,9.27E-05,9.26E-05,9.26E-05,9.24E-05,9.22E-05,9.19E-05,9.15E-05,9.11E-05,9.06E-05,9.00E-05,8.95E-05,8.89E-05,8.83E-05,8.77E-05,8.72E-05,8.63E-05,8.56E-05,8.48E-05,8.39E-05,8.31E-05,8.31E-05,8.31E-05,8.31E-05,8.31E-05
ago,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ago,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,1A1bc_Other-transformation,process,kt/1000,1.84E-06,1.78E-06,1.72E-06,9.83E-07,1.43E-06,1.39E-06,2.42E-06,2.43E-06,2.28E-06,1.43E-06,4.62E-05,4.52E-05,4.35E-05,4.22E-05,4.09E-05,3.94E-05,3.80E-05,3.63E-05,3.57E-05,3.46E-05,3.43E-05,3.44E-05,3.45E-05,3.46E-05,3.39E-05,2.69E-05,2.03E-05,2.00E-05,6.27E-06,5.50E-06,5.38E-06,6.24E-06,5.59E-06,5.48E-06,7.73E-06,9.77E-06,8.15E-06,6.20E-06,4.87E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06,3.15E-06
alb,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,1B1_Fugitive-solid-fuels,process,kt/1000,2.66E-07,5.32E-07,5.20E-07,7.56E-07,7.39E-07,7.23E-07,7.08E-07,0.000190995,0.000218096,0.000216668,0.000230318,0.000249384,0.000266186,0.000283314,0.000296361,0.00029145,0.000279643,0.000279431,0.000279483,0.000177806,9.41E-05,3.14E-05,1.89E-05,1.48E-05,7.13E-06,1.00E-05,3.46E-06,4.32E-06,4.31E-06,2.63E-06,1.84E-06,6.76E-06,7.12E-06,7.15E-06,5.69E-06,5.75E-06,5.82E-06,7.85E-06,2.06E-06,2.08E-06,2.08E-06,2.08E-06,2.08E-06,2.08E-06
alb,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,1B2_Fugitive-petr-and-gas,process,kt/kt,0.004106856,0.004613263,0.004800464,0.003294836,0.003214883,0.003133913,0.003051994,0.002970848,0.003052183,0.002808977,0.002728757,0.002647448,0.002565897,0.002485665,0.002403391,0.002321822,0.002240294,0.002159687,0.002331847,0.002220833,0.002124681,0.00200057,0.001871698,0.001937243,0.001596598,0.001504689,0.001418807,0.001341843,0.001278533,0.001195391,0.001113447,0.001079876,0.000975976,0.00081389,0.000829753,0.000902929,0.001030747,0.002530731,0.004071712,0.011443725,0.006010845,0.016083072,0.044630526,0.044630526
alb,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,2B_Chemical-industry,process,kt/1000,1.22E-06,1.45E-06,1.42E-06,1.39E-06,1.35E-06,1.33E-06,1.30E-06,2.64E-06,2.46E-06,2.53E-06,2.51E-06,2.46E-06,2.41E-06,2.48E-06,2.42E-06,2.68E-06,2.62E-06,2.55E-06,3.01E-06,2.74E-06,2.20E-06,4.17E-07,4.23E-07,4.30E-07,4.35E-07,4.37E-07,2.91E-07,2.90E-07,2.89E-07,2.88E-07,2.88E-07,2.88E-07,2.89E-07,2.90E-07,2.92E-07,2.95E-07,2.99E-07,3.03E-07,3.07E-07,3.10E-07,3.10E-07,3.10E-07,3.10E-07,3.10E-07
alb,2C_Metal-production,process,kt/1000,3.59E-06,3.56E-06,4.04E-06,4.01E-06,2.39E-06,2.49E-06,2.43E-06,1.96E-06,2.62E-06,3.75E-06,3.60E-06,2.78E-06,1.00E-06,1.48E-06,1.63E-06,1.58E-06,9.58E-07,9.46E-07,9.44E-07,9.56E-07,1.17E-06,5.91E-07,7.87E-07,7.74E-07,9.62E-07,8.06E-07,7.84E-07,7.75E-07,6.52E-07,2.58E-07,1.35E-06,2.39E-06,2.62E-06,2.83E-06,3.22E-06,3.89E-06,4.92E-06,5.67E-06,6.57E-06,7.45E-06,7.45E-06,7.45E-06,7.45E-06,7.45E-06
alb,2D3_Chemical-products-manufacture-processing,process,kt/1000,9.27E-06,9.22E-06,9.16E-06,9.11E-06,9.05E-06,8.99E-06,8.93E-06,8.88E-06,8.82E-06,8.76E-06,8.70E-06,8.64E-06,8.58E-06,8.52E-06,8.46E-06,8.41E-06,8.36E-06,8.31E-06,8.26E-06,8.21E-06,8.17E-06,8.13E-06,8.09E-06,8.03E-06,7.96E-06,7.86E-06,7.75E-06,7.63E-06,7.53E-06,7.45E-06,7.39E-06,7.37E-06,7.36E-06,7.37E-06,7.41E-06,7.53E-06,7.67E-06,7.82E-06,7.97E-06,8.09E-06,8.09E-06,8.09E-06,8.09E-06,8.09E-06
alb,2D3_Other-product-use,process,kt/1000,0.000157073,0.000154395,0.000151684,0.000148952,0.000146209,0.000143456,0.000140695,0.000137926,0.000135148,0.000132361,0.000129565,0.000126766,0.000123977,0.000121216,0.000118489,0.000115786,0.000113096,0.000110422,0.000107768,0.000105133,0.000102547,1.00E-04,9.74E-05,9.46E-05,9.17E-05,8.84E-05,8.50E-05,8.16E-05,7.84E-05,7.54E-05,7.27E-05,7.03E-05,6.80E-05,6.59E-05,6.39E-05,6.49E-05,6.61E-05,6.75E-05,6.87E-05,6.98E-05,6.98E-05,6.98E-05,6.98E-05,6.98E-05
alb,2D_Degreasing-Cleaning,process,kt/1000,0.000264624,0.00025848,0.000252278,0.000246041,0.000239784,0.000233511,0.000227225,0.000220922,0.000214607,0.000208276,0.000201932,0.000195583,0.000189249,0.000182958,0.000176716,0.000170509,0.000164316,0.000158142,0.000151991,0.000145861,0.00013979,0.000133756,0.000127648,0.000121316,0.000114696,0.000107782,0.000100702,9.37E-05,8.68E-05,8.04E-05,7.42E-05,6.82E-05,6.24E-05,5.67E-05,5.10E-05,5.18E-05,5.28E-05,5.38E-05,5.48E-05,5.57E-05,5.57E-05,5.57E-05,5.57E-05,5.57E-05
alb,2D_Paint-application,process,kt/1000,1.32E-05,1.32E-05,1.32E-05,1.32E-05,1.33E-05,1.33E-05,1.33E-05,1.33E-05,1.33E-05,1.33E-05,1.33E-05,1.33E-05,1.33E-05,1.33E-05,1.33E-05,1.33E-05,1.33E-05,1.33E-05,1.33E-05,1.33E-05,1.34E-05,1.34E-05,1.34E-05,1.34E-05,1.34E-05,1.34E-05,1.33E-05,1.32E-05,1.31E-05,1.31E-05,1.24E-05,1.17E-05,1.11E-05,1.05E-05,9.91E-06,1.01E-05,1.03E-05,1.05E-05,1.07E-05,1.08E-05,1.08E-05,1.08E-05,1.08E-05,1.08E-05
alb,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0.000755876,0.000738912,0.000722758,0.000707053,0.000691913,0.000677261,0.000663243,0.000649316,0.000636129,0.00063254,0.000611844,0.000600217,0.000584952,0.000572705,0.000560063,0.000546055,0.000532719,0.000549277,0.000558915,0.000589326,0.000587262,0.000434668,0.00027351,0.000126541,0.000114961,0.00030263,0.00020931,0.000214024,0.000254927,0.000216435,0.000359405,0.000132051,0.000153947,0.000154606,0.000155689,0.00010632,8.08E-05,5.46E-05,5.55E-05,5.62E-05,5.62E-05,5.62E-05,5.62E-05,5.62E-05
alb,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,5A_Solid-waste-disposal,process,kt/1000,9.50E-06,9.74E-06,1.00E-05,1.03E-05,1.05E-05,1.08E-05,1.11E-05,1.13E-05,1.16E-05,1.19E-05,1.22E-05,1.25E-05,1.28E-05,1.31E-05,1.34E-05,1.36E-05,1.38E-05,1.41E-05,1.45E-05,1.50E-05,1.57E-05,1.63E-05,1.70E-05,1.78E-05,1.85E-05,1.91E-05,1.97E-05,2.02E-05,2.08E-05,2.14E-05,2.21E-05,2.29E-05,2.37E-05,2.47E-05,2.57E-05,2.70E-05,2.84E-05,2.99E-05,3.17E-05,3.34E-05,3.34E-05,3.34E-05,3.34E-05,3.34E-05
alb,5C_Waste-incineration,process,kt/kt,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662,0.005731662
alb,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,5E_Other-waste-handling,process,kt/1000,0.000380347,0.000380599,0.000380779,0.000380912,0.000381019,0.000381108,0.000381178,0.000381227,0.000381253,0.000381256,0.00038123,0.000381194,0.000381187,0.000381267,0.000381462,0.000381746,0.000382086,0.00038253,0.000383071,0.000383709,0.00038454,0.000385565,0.000386459,0.000386737,0.000386072,0.000384284,0.000381637,0.000378766,0.00037652,0.000375499,0.000375815,0.000377322,0.000380034,0.000383893,0.00038882,0.000394039,0.000401055,0.000408659,0.000415533,0.000421229,0.000421229,0.000421229,0.000421229,0.000421229
alb,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alb,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,3.43E-06,9.66E-06,8.74E-06,2.82E-05,8.00E-05,0.0001077,0.000127339,0.000158925,0.000173541,0.000180054,0.000166999,0.000153993,0.000146059,0.000145243,0.000141794,0.000135149,0.000125081,0.00012954,0.000132773,0.000133661,0.000142834,0.000121473,0.000118383,0.000127017,0.000126832,0.000134974,0.000126938,0.000119855,0.00010187,9.23E-05,7.35E-05,6.38E-05,6.37E-05,6.18E-05,6.18E-05,6.18E-05,6.18E-05,6.18E-05
are,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,1B1_Fugitive-solid-fuels,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,1B2_Fugitive-petr-and-gas,process,kt/kt,1.291053175,1.291053175,1.291053175,1.291053175,1.291053175,1.291053175,1.291053175,1.291053175,1.291053175,1.291053175,0.230066041,0.127712375,0.091267078,0.063798451,0.051148485,0.051013366,0.055791837,0.059112319,0.070100851,0.072902912,0.079845971,0.084479727,0.082570935,0.074678432,0.069361864,0.065015704,0.059246505,0.066880991,0.057729372,0.054072644,0.048631883,0.039849335,0.044210141,0.04443614,0.046314515,0.047699773,0.05120133,0.052508167,0.043585694,0.039773702,0.036543323,0.036909849,0.035936014,0.035936014
are,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
are,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59E-05,1.88E-05,1.83E-05,1.84E-05,1.67E-05,1.70E-05,1.47E-05,1.35E-05,1.23E-05,1.22E-05,1.15E-05,1.39E-05,1.21E-05,1.29E-05,1.09E-05,1.19E-05,1.03E-05,1.00E-05,9.65E-06,1.05E-05,8.61E-06,7.23E-06,6.61E-06,5.69E-06,4.96E-06,4.56E-06,4.28E-06,4.28E-06,4.28E-06,4.28E-06,4.28E-06
are,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85E-06,3.62E-06,3.42E-06,3.23E-06,3.06E-06,2.90E-06,2.75E-06,2.61E-06,2.49E-06,4.74E-06,4.51E-06,4.28E-06,4.06E-06,3.84E-06,3.64E-06,3.45E-06,3.23E-06,2.94E-06,2.61E-06,2.26E-06,1.95E-06,1.70E-06,1.52E-06,1.40E-06,1.40E-06,1.40E-06,1.40E-06,1.40E-06
are,2D3_Chemical-products-manufacture-processing,process,kt/1000,6.29E-05,6.25E-05,6.19E-05,6.10E-05,5.98E-05,5.84E-05,5.69E-05,5.55E-05,5.43E-05,5.33E-05,5.24E-05,5.17E-05,5.09E-05,5.00E-05,4.89E-05,4.75E-05,4.60E-05,4.45E-05,4.29E-05,4.15E-05,4.00E-05,3.86E-05,3.73E-05,3.60E-05,3.48E-05,3.36E-05,3.24E-05,3.11E-05,2.99E-05,2.88E-05,2.93E-05,2.99E-05,3.01E-05,2.92E-05,2.71E-05,2.47E-05,2.23E-05,2.03E-05,1.90E-05,1.83E-05,1.83E-05,1.83E-05,1.83E-05,1.83E-05
are,2D3_Other-product-use,process,kt/1000,0.000731502,0.00072884,0.000724359,0.000716615,0.000705822,0.000692478,0.00067809,0.000664492,0.000653018,0.000643922,0.000637105,0.000631633,0.000626014,0.000618514,0.000608242,0.000595344,0.000580776,0.000565482,0.000550435,0.000536161,0.000522343,0.000508793,0.000495963,0.000484292,0.000473801,0.000462991,0.0004512,0.000439572,0.00042932,0.000420252,0.000427903,0.000436902,0.000438918,0.000425403,0.000395992,0.000360943,0.000325136,0.000296188,0.000276867,0.000266861,0.000266861,0.000266861,0.000266861,0.000266861
are,2D_Degreasing-Cleaning,process,kt/1000,2.26E-06,2.29E-06,2.30E-06,2.31E-06,2.30E-06,2.29E-06,2.28E-06,2.26E-06,2.26E-06,2.26E-06,2.27E-06,2.29E-06,2.31E-06,2.32E-06,2.32E-06,2.31E-06,2.29E-06,2.28E-06,2.26E-06,2.24E-06,2.23E-06,2.22E-06,2.21E-06,2.20E-06,2.21E-06,2.21E-06,2.20E-06,2.20E-06,2.21E-06,2.22E-06,2.26E-06,2.31E-06,2.32E-06,2.25E-06,2.09E-06,1.91E-06,1.72E-06,1.56E-06,1.46E-06,1.41E-06,1.41E-06,1.41E-06,1.41E-06,1.41E-06
