Algeria,Yams,,,,,,,,,,
Algeria,Yautia (cocoyam),,,,,,,,,,
American Samoa,Agave Fibres Nes,,,,,,,,,,
American Samoa,"Almonds, with shell",,,,,,,,,,
American Samoa,"Anise, badian, fennel, corian.",,,,,,,,,,
American Samoa,Apples,,,,,,,,,,
American Samoa,Apricots,,,,,,,,,,
American Samoa,Arecanuts,,,,,,,,,,
American Samoa,Artichokes,,,,,,,,,,
American Samoa,Asparagus,,,,,,,,,,
American Samoa,Avocados,,,,,,,,,,
American Samoa,Bambara beans,,,,,,,,,,
American Samoa,Bananas,1000,1010,1000,1000,750,750,750,750,770,790
American Samoa,Barley,,,,,,,,,,
American Samoa,"Beans, dry",,,,,,,,,,
American Samoa,"Beans, green",,,,,,140,150,150,150,150
American Samoa,Berries Nes,,,,,,,,,,
American Samoa,Blueberries,,,,,,,,,,
American Samoa,"Brazil nuts, with shell",,,,,,,,,,
American Samoa,"Broad beans, horse beans, dry",,,,,,,,,,
American Samoa,Buckwheat,,,,,,,,,,
American Samoa,Cabbages and other brassicas,,,,,,311,310,310,310,310
American Samoa,Canary seed,,,,,,,,,,
American Samoa,Carobs,,,,,,,,,,
American Samoa,Carrots and turnips,,,,,,,,,,
American Samoa,"Cashew nuts, with shell",,,,,,,,,,
American Samoa,Cashewapple,,,,,,,,,,
American Samoa,Cassava,20,20,20,20,20,102,100,100,100,100
American Samoa,Castor oil seed,,,,,,,,,,
American Samoa,Cauliflowers and broccoli,,,,,,,,,,
American Samoa,"Cereals, nes",,,,,,,,,,
American Samoa,Cherries,,,,,,,,,,
American Samoa,Chestnuts,,,,,,,,,,
American Samoa,Chick peas,,,,,,,,,,
American Samoa,Chicory roots,,,,,,,,,,
American Samoa,"Chillies and peppers, dry",,,,,,,,,,
American Samoa,"Chillies and peppers, green",,,,,,,,,,
American Samoa,Cinnamon (canella),,,,,,,,,,
American Samoa,"Citrus fruit, nes",34,36,20,25,20,25,25,25,25,30
American Samoa,Cloves,,,,,,,,,,
American Samoa,Cocoa beans,1,5,1,1,1,1,1,1,1,1
American Samoa,Coconuts,4900,5000,4900,4900,4700,4615,4700,4700,4700,4700
American Samoa,"Coffee, green",,,,,,,,,,
American Samoa,"Cow peas, dry",,,,,,,,,,
American Samoa,Cranberries,,,,,,,,,,
American Samoa,Cucumbers and gherkins,,,,,,455,450,450,450,450
American Samoa,Currants,,,,,,,,,,
American Samoa,Dates,,,,,,,,,,
American Samoa,Eggplants (aubergines),,,,,,173,160,160,160,160
American Samoa,Fibre Crops Nes,,,,,,,,,,
American Samoa,Figs,,,,,,,,,,
American Samoa,Flax fibre and tow,,,,,,,,,,
American Samoa,Fonio,,,,,,,,,,
American Samoa,Fruit Fresh Nes,400,400,400,400,400,,,,,
American Samoa,"Fruit, tropical fresh nes",,,,,,,,,,
American Samoa,Garlic,,,,,,,,,,
American Samoa,Ginger,,,,,,,,,,
American Samoa,Gooseberries,,,,,,,,,,
American Samoa,Grapefruit (inc. pomelos),,,,,,,,,,
American Samoa,Grapes,,,,,,,,,,
American Samoa,"Groundnuts, with shell",,,,,,,,,,
American Samoa,Gums Natural,,,,,,,,,,
American Samoa,"Hazelnuts, with shell",,,,,,,,,,
American Samoa,Hemp Tow Waste,,,,,,,,,,
American Samoa,Hempseed,,,,,,,,,,
American Samoa,Hops,,,,,,,,,,
American Samoa,Jute,,,,,,,,,,
American Samoa,Karite Nuts (Sheanuts),,,,,,,,,,
American Samoa,Kiwi fruit,,,,,,,,,,
American Samoa,Kolanuts,,,,,,,,,,
American Samoa,"Leguminous vegetables, nes",,,,,,,,,,
American Samoa,Lemons and limes,,,,,,,,,,
American Samoa,Lentils,,,,,,,,,,
American Samoa,Lettuce and chicory,,,,,,,,,,
American Samoa,Linseed,,,,,,,,,,
American Samoa,Lupins,,,,,,,,,,
American Samoa,Maize,,,,,,,,,,
American Samoa,"Maize, green",15,3,17,18,19,38,36,36,36,36
American Samoa,"Mangoes, mangosteens, guavas",,,,,,,,,,
American Samoa,Manila Fibre (Abaca),,,,,,,,,,
American Samoa,Mate,,,,,,,,,,
American Samoa,Melonseed,,,,,,,,,,
American Samoa,Millet,,,,,,,,,,
American Samoa,Mixed grain,,,,,,,,,,
American Samoa,Mushrooms and truffles,,,,,,,,,,
American Samoa,Mustard seed,,,,,,,,,,
American Samoa,Natural rubber,,,,,,,,,,
American Samoa,"Nutmeg, mace and cardamoms",,,,,,,,,,
American Samoa,"Nuts, nes",,,,,,,,,,
American Samoa,Oats,,,,,,,,,,
American Samoa,Oil palm fruit,,,,,,,,,,
American Samoa,"Oilseeds, Nes",,,,,,,,,,
American Samoa,Okra,,,,,,,,,,
American Samoa,Olives,,,,,,,,,,
American Samoa,"Onions (inc. shallots), green",,,,,,21,20,20,20,20
American Samoa,"Onions, dry",,,,,,,,,,
American Samoa,Oranges,,,,,,,,,,
American Samoa,Other Bastfibres,,,,,,,,,,
American Samoa,Other melons (inc.cantaloupes),,,,,,63,60,60,60,60
American Samoa,Papayas,,,,,,,,,,
American Samoa,Peaches and nectarines,,,,,,,,,,
American Samoa,Pears,,,,,,,,,,
American Samoa,"Peas, dry",,,,,,,,,,
American Samoa,"Peas, green",,,,,,,,,,
American Samoa,Pepper (Piper spp.),,,,,,,,,,
American Samoa,Peppermint,,,,,,,,,,
American Samoa,Persimmons,,,,,,,,,,
American Samoa,Pigeon peas,,,,,,,,,,
American Samoa,Pineapples,20,20,30,50,100,377,380,380,380,380
American Samoa,Pistachios,,,,,,,,,,
American Samoa,Plantains,,,,,,,,,,
American Samoa,Plums and sloes,,,,,,,,,,
American Samoa,Popcorn,,,,,,,,,,
American Samoa,Poppy seed,,,,,,,,,,
American Samoa,Potatoes,,,,,,,,,,
American Samoa,"Pulses, nes",,,,,,,,,,
American Samoa,"Pumpkins, squash and gourds",,,,,,,,,,
American Samoa,"Pyrethrum,Dried",,,,,,,,,,
American Samoa,Quinces,,,,,,,,,,
American Samoa,Quinoa,,,,,,,,,,
American Samoa,Ramie,,,,,,,,,,
American Samoa,Rapeseed,,,,,,,,,,
American Samoa,Raspberries,,,,,,,,,,
American Samoa,"Rice, paddy",,,,,,,,,,
American Samoa,"Roots and Tubers, nes",,,,,,,,,,
American Samoa,Rye,,,,,,,,,,
American Samoa,Safflower seed,,,,,,,,,,
American Samoa,Seed cotton,,,,,,,,,,
American Samoa,Sesame seed,,,,,,,,,,
American Samoa,Sisal,,,,,,,,,,
American Samoa,Sorghum,,,,,,,,,,
American Samoa,Sour cherries,,,,,,,,,,
American Samoa,Soybeans,,,,,,,,,,
American Samoa,"Spices, nes",,,,,,,,,,
American Samoa,Spinach,,,,,,,,,,
American Samoa,"Stone fruit, nes",,,,,,,,,,
American Samoa,Strawberries,,,,,,,,,,
American Samoa,String beans,,,,,,,,,,
American Samoa,Sugar beet,,,,,,,,,,
American Samoa,Sugar cane,12,10,10,10,10,27,27,27,28,28
American Samoa,"Sugar crops, nes",,,,,,,,,,
American Samoa,Sunflower seed,,,,,,,,,,
American Samoa,Sweet potatoes,,,,,,,,,,
American Samoa,"Tangerines, mandarins, clem.",,,,,,,,,,
American Samoa,Taro (cocoyam),1400,1320,2000,1500,1500,8951,9000,9000,9000,9000
American Samoa,Tea,,,,,,,,,,
American Samoa,"Tobacco, unmanufactured",,,1,1,1,1,1,1,1,1
American Samoa,Tomatoes,,,,,,124,130,130,130,130
American Samoa,Triticale,,,,,,,,,,
American Samoa,Tung Nuts,,,,,,,,,,
American Samoa,Vanilla,,,,,,,,,,
American Samoa,Vegetables fresh nes,370,390,410,430,450,,,,200,200
American Samoa,Vetches,,,,,,,,,,
American Samoa,"Walnuts, with shell",,,,,,,,,,
American Samoa,Watermelons,,,,,,,,,,
American Samoa,Wheat,,,,,,,,,,
American Samoa,Yams,130,100,100,100,100,1390,800,800,800,820
American Samoa,Yautia (cocoyam),,,,,,,,,,
Andorra,Agave Fibres Nes,,,,,,,,,,
Andorra,"Almonds, with shell",,,,,,,,,,
Andorra,"Anise, badian, fennel, corian.",,,,,,,,,,
Andorra,Apples,,,,,,,,,,
Andorra,Apricots,,,,,,,,,,
Andorra,Arecanuts,,,,,,,,,,
Andorra,Artichokes,,,,,,,,,,
Andorra,Asparagus,,,,,,,,,,
Andorra,Avocados,,,,,,,,,,
Andorra,Bambara beans,,,,,,,,,,
Andorra,Bananas,,,,,,,,,,
Andorra,Barley,,,,,,,,,,
Andorra,"Beans, dry",,,,,,,,,,
Andorra,"Beans, green",,,,,,,,,,
Andorra,Berries Nes,,,,,,,,,,
Andorra,Blueberries,,,,,,,,,,
Andorra,"Brazil nuts, with shell",,,,,,,,,,
Andorra,"Broad beans, horse beans, dry",,,,,,,,,,
Andorra,Buckwheat,,,,,,,,,,
Andorra,Cabbages and other brassicas,,,,,,,,,,
Andorra,Canary seed,,,,,,,,,,
Andorra,Carobs,,,,,,,,,,
Andorra,Carrots and turnips,,,,,,,,,,
Andorra,"Cashew nuts, with shell",,,,,,,,,,
Andorra,Cashewapple,,,,,,,,,,
Andorra,Cassava,,,,,,,,,,
Andorra,Castor oil seed,,,,,,,,,,
Andorra,Cauliflowers and broccoli,,,,,,,,,,
Andorra,"Cereals, nes",,,,,,,,,,
Andorra,Cherries,,,,,,,,,,
Andorra,Chestnuts,,,,,,,,,,
Andorra,Chick peas,,,,,,,,,,
Andorra,Chicory roots,,,,,,,,,,
Andorra,"Chillies and peppers, dry",,,,,,,,,,
Andorra,"Chillies and peppers, green",,,,,,,,,,
Andorra,Cinnamon (canella),,,,,,,,,,
Andorra,"Citrus fruit, nes",,,,,,,,,,
Andorra,Cloves,,,,,,,,,,
Andorra,Cocoa beans,,,,,,,,,,
Andorra,Coconuts,,,,,,,,,,
Andorra,"Coffee, green",,,,,,,,,,
Andorra,"Cow peas, dry",,,,,,,,,,
Andorra,Cranberries,,,,,,,,,,
Andorra,Cucumbers and gherkins,,,,,,,,,,
Andorra,Currants,,,,,,,,,,
Andorra,Dates,,,,,,,,,,
Andorra,Eggplants (aubergines),,,,,,,,,,
Andorra,Fibre Crops Nes,,,,,,,,,,
Andorra,Figs,,,,,,,,,,
Andorra,Flax fibre and tow,,,,,,,,,,
Andorra,Fonio,,,,,,,,,,
Andorra,Fruit Fresh Nes,,,,,,,,,,
Andorra,"Fruit, tropical fresh nes",,,,,,,,,,
Andorra,Garlic,,,,,,,,,,
Andorra,Ginger,,,,,,,,,,
Andorra,Gooseberries,,,,,,,,,,
Andorra,Grapefruit (inc. pomelos),,,,,,,,,,
Andorra,Grapes,,,,,,,,,,
Andorra,"Groundnuts, with shell",,,,,,,,,,
Andorra,Gums Natural,,,,,,,,,,
Andorra,"Hazelnuts, with shell",,,,,,,,,,
Andorra,Hemp Tow Waste,,,,,,,,,,
Andorra,Hempseed,,,,,,,,,,
Andorra,Hops,,,,,,,,,,
Andorra,Jute,,,,,,,,,,
Andorra,Karite Nuts (Sheanuts),,,,,,,,,,
Andorra,Kiwi fruit,,,,,,,,,,
Andorra,Kolanuts,,,,,,,,,,
Andorra,"Leguminous vegetables, nes",,,,,,,,,,
Andorra,Lemons and limes,,,,,,,,,,
Andorra,Lentils,,,,,,,,,,
Andorra,Lettuce and chicory,,,,,,,,,,
Andorra,Linseed,,,,,,,,,,
Andorra,Lupins,,,,,,,,,,
Andorra,Maize,,,,,,,,,,
Andorra,"Maize, green",,,,,,,,,,
Andorra,"Mangoes, mangosteens, guavas",,,,,,,,,,
Andorra,Manila Fibre (Abaca),,,,,,,,,,
Andorra,Mate,,,,,,,,,,
Andorra,Melonseed,,,,,,,,,,
Andorra,Millet,,,,,,,,,,
Andorra,Mixed grain,,,,,,,,,,
Andorra,Mushrooms and truffles,,,,,,,,,,
Andorra,Mustard seed,,,,,,,,,,
Andorra,Natural rubber,,,,,,,,,,
Andorra,"Nutmeg, mace and cardamoms",,,,,,,,,,
Andorra,"Nuts, nes",,,,,,,,,,
Andorra,Oats,,,,,,,,,,
Andorra,Oil palm fruit,,,,,,,,,,
Andorra,"Oilseeds, Nes",,,,,,,,,,
Andorra,Okra,,,,,,,,,,
Andorra,Olives,,,,,,,,,,
Andorra,"Onions (inc. shallots), green",,,,,,,,,,
Andorra,"Onions, dry",,,,,,,,,,
Andorra,Oranges,,,,,,,,,,
Andorra,Other Bastfibres,,,,,,,,,,
Andorra,Other melons (inc.cantaloupes),,,,,,,,,,
Andorra,Papayas,,,,,,,,,,
Andorra,Peaches and nectarines,,,,,,,,,,
Andorra,Pears,,,,,,,,,,
Andorra,"Peas, dry",,,,,,,,,,
Andorra,"Peas, green",,,,,,,,,,
Andorra,Pepper (Piper spp.),,,,,,,,,,
Andorra,Peppermint,,,,,,,,,,
Andorra,Persimmons,,,,,,,,,,
Andorra,Pigeon peas,,,,,,,,,,
Andorra,Pineapples,,,,,,,,,,
Andorra,Pistachios,,,,,,,,,,
Andorra,Plantains,,,,,,,,,,
Andorra,Plums and sloes,,,,,,,,,,
Andorra,Popcorn,,,,,,,,,,
Andorra,Poppy seed,,,,,,,,,,
Andorra,Potatoes,,,,,,,,,,
Andorra,"Pulses, nes",,,,,,,,,,
Andorra,"Pumpkins, squash and gourds",,,,,,,,,,
Andorra,"Pyrethrum,Dried",,,,,,,,,,
Andorra,Quinces,,,,,,,,,,
Andorra,Quinoa,,,,,,,,,,
Andorra,Ramie,,,,,,,,,,
Andorra,Rapeseed,,,,,,,,,,
Andorra,Raspberries,,,,,,,,,,
Andorra,"Rice, paddy",,,,,,,,,,
Andorra,"Roots and Tubers, nes",,,,,,,,,,
Andorra,Rye,,,,,,,,,,
Andorra,Safflower seed,,,,,,,,,,
Andorra,Seed cotton,,,,,,,,,,
Andorra,Sesame seed,,,,,,,,,,
Andorra,Sisal,,,,,,,,,,
Andorra,Sorghum,,,,,,,,,,
Andorra,Sour cherries,,,,,,,,,,
Andorra,Soybeans,,,,,,,,,,
Andorra,"Spices, nes",,,,,,,,,,
Andorra,Spinach,,,,,,,,,,
Andorra,"Stone fruit, nes",,,,,,,,,,
Andorra,Strawberries,,,,,,,,,,
Andorra,String beans,,,,,,,,,,
Andorra,Sugar beet,,,,,,,,,,
Andorra,Sugar cane,,,,,,,,,,
Andorra,"Sugar crops, nes",,,,,,,,,,
Andorra,Sunflower seed,,,,,,,,,,
Andorra,Sweet potatoes,,,,,,,,,,
Andorra,"Tangerines, mandarins, clem.",,,,,,,,,,
Andorra,Taro (cocoyam),,,,,,,,,,
Andorra,Tea,,,,,,,,,,
Andorra,"Tobacco, unmanufactured",,,,,,,,,,
Andorra,Tomatoes,,,,,,,,,,
Andorra,Triticale,,,,,,,,,,
Andorra,Tung Nuts,,,,,,,,,,
Andorra,Vanilla,,,,,,,,,,
Andorra,Vegetables fresh nes,,,,,,,,,,
Andorra,Vetches,,,,,,,,,,
Andorra,"Walnuts, with shell",,,,,,,,,,
Andorra,Watermelons,,,,,,,,,,
Andorra,Wheat,,,,,,,,,,
Andorra,Yams,,,,,,,,,,
Andorra,Yautia (cocoyam),,,,,,,,,,
Angola,Agave Fibres Nes,,,,,,,,,,
Angola,"Almonds, with shell",,,,,,,,,,
Angola,"Anise, badian, fennel, corian.",,,,,,,,,,
Angola,Apples,,,,,,,,,,
Angola,Apricots,,,,,,,,,,
Angola,Arecanuts,,,,,,,,,,
Angola,Artichokes,,,,,,,,,,
Angola,Asparagus,,,,,,,,,,
Angola,Avocados,,,,,,,,,,
Angola,Bambara beans,,,,,,,,,,
Angola,Bananas,280000,275000,270000,280000,290000,300000,300000,300000,300000,300000
Angola,Barley,,,,,,,,,,
Angola,"Beans, dry",36000,36000,33000,36000,36000,93184,75966,108116,100000,103701
Angola,"Beans, green",,,,,,,,,,
Angola,Berries Nes,,,,,,,,,,
Angola,Blueberries,,,,,,,,,,
Angola,"Brazil nuts, with shell",,,,,,,,,,
Angola,"Broad beans, horse beans, dry",,,,,,,,,,
Angola,Buckwheat,,,,,,,,,,
Angola,Cabbages and other brassicas,,,,,,,,,,
Angola,Canary seed,,,,,,,,,,
Angola,Carobs,,,,,,,,,,
Angola,Carrots and turnips,,,,,,,,,,
Angola,"Cashew nuts, with shell",1200,1200,1200,1200,1200,1100,1100,1100,1100,1100
Angola,Cashewapple,,,,,,,,,,
Angola,Cassava,1500000,1600000,1600000,1640000,1861000,6892160,8586873,8606210,8810000,9730261
Angola,Castor oil seed,3200,3300,3200,3500,3600,3500,3500,3500,3500,3500
Angola,Cauliflowers and broccoli,,,,,,,,,,
Angola,"Cereals, nes",,,,,,,,,,
Angola,Cherries,,,,,,,,,,
Angola,Chestnuts,,,,,,,,,,
Angola,Chick peas,,,,,,,,,,
Angola,Chicory roots,,,,,,,,,,
Angola,"Chillies and peppers, dry",,,,,,,,,,
Angola,"Chillies and peppers, green",,,,,,,,,,
Angola,Cinnamon (canella),,,,,,,,,,
Angola,"Citrus fruit, nes",80000,78000,76000,78000,80000,78000,78000,78000,78000,78000
Angola,Cloves,,,,,,,,,,
Angola,Cocoa beans,100,100,100,100,200,200,200,200,200,200
Angola,Coconuts,,,,,,,,,,
Angola,"Coffee, green",11000,10000,5000,5000,5000,2040,1980,1860,2100,2160
Angola,"Cow peas, dry",,,,,,,,,,
Angola,Cranberries,,,,,,,,,,
Angola,Cucumbers and gherkins,,,,,,,,,,
Angola,Currants,,,,,,,,,,
Angola,Dates,,,,,,,,,,
Angola,Eggplants (aubergines),,,,,,,,,,
Angola,Fibre Crops Nes,,,,,,,,,,
Angola,Figs,,,,,,,,,,
Angola,Flax fibre and tow,,,,,,,,,,
Angola,Fonio,,,,,,,,,,
Angola,Fruit Fresh Nes,30000,28000,27000,29000,30000,32000,32000,32000,32000,32000
Angola,"Fruit, tropical fresh nes",,,,,,,,,,
Angola,Garlic,,,,,,,,,,
Angola,Ginger,,,,,,,,,,
Angola,Gooseberries,,,,,,,,,,
Angola,Grapefruit (inc. pomelos),,,,,,,,,,
Angola,Grapes,,,,,,,,,,
Angola,"Groundnuts, with shell",13000,13000,14000,15000,17500,64075,49997,66001,57000,66660
Angola,Gums Natural,,,,,,,,,,
Angola,"Hazelnuts, with shell",,,,,,,,,,
Angola,Hemp Tow Waste,,,,,,,,,,
Angola,Hempseed,,,,,,,,,,
Angola,Hops,,,,,,,,,,
Angola,Jute,,,,,,,,,,
Angola,Karite Nuts (Sheanuts),,,,,,,,,,
Angola,Kiwi fruit,,,,,,,,,,
Angola,Kolanuts,,,,,,,,,,
Angola,"Leguminous vegetables, nes",,,,,,,,,,
Angola,Lemons and limes,,,,,,,,,,
Angola,Lentils,,,,,,,,,,
Angola,Lettuce and chicory,,,,,,,,,,
Angola,Linseed,,,,,,,,,,
Angola,Lupins,,,,,,,,,,
Angola,Maize,270000,204000,180000,299000,320000,618684,530602,720275,566000,615894
Angola,"Maize, green",,,,,,,,,,
Angola,"Mangoes, mangosteens, guavas",,,,,,,,,,
Angola,Manila Fibre (Abaca),,,,,,,,,,
Angola,Mate,,,,,,,,,,
Angola,Melonseed,,,,,,,,,,
Angola,Millet,60000,63000,63000,66500,75000,83090,123418,137864,145000,79345
Angola,Mixed grain,,,,,,,,,,
Angola,Mushrooms and truffles,,,,,,,,,,
Angola,Mustard seed,,,,,,,,,,
Angola,Natural rubber,,,,,,,,,,
Angola,"Nutmeg, mace and cardamoms",,,,,,,,,,
Angola,"Nuts, nes",,,,,,,,,,
Angola,Oats,,,,,,,,,,
Angola,Oil palm fruit,210000,210000,220000,230000,240000,280000,280000,280000,280000,280000
Angola,"Oilseeds, Nes",,,,,,,,,,
Angola,Okra,,,,,,,,,,
Angola,Olives,,,,,,,,,,
Angola,"Onions (inc. shallots), green",10000,10000,11000,11500,12000,13000,13000,13000,13000,13000
Angola,"Onions, dry",,,,,,,,,,
Angola,Oranges,,,,,,,,,,
Angola,Other Bastfibres,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Angola,Other melons (inc.cantaloupes),,,,,,,,,,
Angola,Papayas,,,,,,,,,,
Angola,Peaches and nectarines,,,,,,,,,,
Angola,Pears,,,,,,,,,,
Angola,"Peas, dry",,,,,,,,,,
Angola,"Peas, green",,,,,,,,,,
Angola,Pepper (Piper spp.),,,,,,,,,,
Angola,Peppermint,,,,,,,,,,
Angola,Persimmons,,,,,,,,,,
Angola,Pigeon peas,,,,,,,,,,
Angola,Pineapples,35000,34000,32000,34000,35000,40000,40000,40000,40000,40000
Angola,Pistachios,,,,,,,,,,
Angola,Plantains,,,,,,,,,,
Angola,Plums and sloes,,,,,,,,,,
Angola,Popcorn,,,,,,,,,,
Angola,Poppy seed,,,,,,,,,,
Angola,Potatoes,40000,35000,34000,36000,40000,269204,241945,307296,593000,491216
Angola,"Pulses, nes",,,,,,,,,,
Angola,"Pumpkins, squash and gourds",,,,,,,,,,
Angola,"Pyrethrum,Dried",,,,,,,,,,
Angola,Quinces,,,,,,,,,,
Angola,Quinoa,,,,,,,,,,
Angola,Ramie,,,,,,,,,,
Angola,Rapeseed,,,,,,,,,,
Angola,Raspberries,,,,,,,,,,
Angola,"Rice, paddy",2000,3000,3000,4000,4000,10831,10059,8650,9000,4635
Angola,"Roots and Tubers, nes",,,,,,,,,,
Angola,Rye,,,,,,,,,,
Angola,Safflower seed,,,,,,,,,,
Angola,Seed cotton,12000,12000,12000,12000,12000,2700,2700,2700,2700,2700
Angola,Sesame seed,2000,2000,2000,2000,2000,1700,1700,1700,1700,1700
Angola,Sisal,1000,1000,1000,1000,500,500,500,500,500,500
Angola,Sorghum,,,,,,,,,,
Angola,Sour cherries,,,,,,,,,,
Angola,Soybeans,,,,,,,,,,
Angola,"Spices, nes",,,,,,,,,,
Angola,Spinach,,,,,,,,,,
Angola,"Stone fruit, nes",,,,,,,,,,
Angola,Strawberries,,,,,,,,,,
Angola,String beans,,,,,,,,,,
Angola,Sugar beet,,,,,,,,,,
Angola,Sugar cane,320000,270000,270000,335000,270000,360000,345000,345000,360000,360000
Angola,"Sugar crops, nes",,,,,,,,,,
Angola,Sunflower seed,7000,8000,9000,10000,11000,11000,11000,11000,11000,11000
Angola,Sweet potatoes,170000,165000,165000,170000,180000,543319,629573,659451,685000,949104
Angola,"Tangerines, mandarins, clem.",,,,,,,,,,
Angola,Taro (cocoyam),,,,,,,,,,
Angola,Tea,,,,,,,,,,
Angola,"Tobacco, unmanufactured",5000,4000,4000,4000,3000,3300,3300,3300,3300,3300
Angola,Tomatoes,11000,12000,13000,13500,14000,13000,13000,13000,13000,14000
Angola,Triticale,,,,,,,,,,
Angola,Tung Nuts,,,,,,,,,,
Angola,Vanilla,,,,,,,,,,
Angola,Vegetables fresh nes,222000,224000,226000,228000,230000,245000,245000,247000,247000,248000
Angola,Vetches,,,,,,,,,,
Angola,"Walnuts, with shell",,,,,,,,,,
Angola,Watermelons,,,,,,,,,,
Angola,Wheat,2400,2400,2500,2560,2800,4000,4000,4000,4000,4800
Angola,Yams,,,,,,,,,,
Angola,Yautia (cocoyam),,,,,,,,,,
Anguilla,Agave Fibres Nes,,,,,,,,,,
Anguilla,"Almonds, with shell",,,,,,,,,,
Anguilla,"Anise, badian, fennel, corian.",,,,,,,,,,
Anguilla,Apples,,,,,,,,,,
Anguilla,Apricots,,,,,,,,,,
Anguilla,Arecanuts,,,,,,,,,,
Anguilla,Artichokes,,,,,,,,,,
Anguilla,Asparagus,,,,,,,,,,
Anguilla,Avocados,,,,,,,,,,
Anguilla,Bambara beans,,,,,,,,,,
Anguilla,Bananas,,,,,,,,,,
Anguilla,Barley,,,,,,,,,,
Anguilla,"Beans, dry",,,,,,,,,,
Anguilla,"Beans, green",,,,,,,,,,
Anguilla,Berries Nes,,,,,,,,,,
Anguilla,Blueberries,,,,,,,,,,
Anguilla,"Brazil nuts, with shell",,,,,,,,,,
Anguilla,"Broad beans, horse beans, dry",,,,,,,,,,
Anguilla,Buckwheat,,,,,,,,,,
Anguilla,Cabbages and other brassicas,,,,,,,,,,
Anguilla,Canary seed,,,,,,,,,,
Anguilla,Carobs,,,,,,,,,,
Anguilla,Carrots and turnips,,,,,,,,,,
Anguilla,"Cashew nuts, with shell",,,,,,,,,,
Anguilla,Cashewapple,,,,,,,,,,
Anguilla,Cassava,,,,,,,,,,
Anguilla,Castor oil seed,,,,,,,,,,
Anguilla,Cauliflowers and broccoli,,,,,,,,,,
Anguilla,"Cereals, nes",,,,,,,,,,
Anguilla,Cherries,,,,,,,,,,
Anguilla,Chestnuts,,,,,,,,,,
Anguilla,Chick peas,,,,,,,,,,
Anguilla,Chicory roots,,,,,,,,,,
Anguilla,"Chillies and peppers, dry",,,,,,,,,,
Anguilla,"Chillies and peppers, green",,,,,,,,,,
Anguilla,Cinnamon (canella),,,,,,,,,,
Anguilla,"Citrus fruit, nes",,,,,,,,,,
Anguilla,Cloves,,,,,,,,,,
Anguilla,Cocoa beans,,,,,,,,,,
Anguilla,Coconuts,,,,,,,,,,
Anguilla,"Coffee, green",,,,,,,,,,
Anguilla,"Cow peas, dry",,,,,,,,,,
Anguilla,Cranberries,,,,,,,,,,
Anguilla,Cucumbers and gherkins,,,,,,,,,,
Anguilla,Currants,,,,,,,,,,
Anguilla,Dates,,,,,,,,,,
Anguilla,Eggplants (aubergines),,,,,,,,,,
Anguilla,Fibre Crops Nes,,,,,,,,,,
Anguilla,Figs,,,,,,,,,,
Anguilla,Flax fibre and tow,,,,,,,,,,
Anguilla,Fonio,,,,,,,,,,
Anguilla,Fruit Fresh Nes,,,,,,,,,,
Anguilla,"Fruit, tropical fresh nes",,,,,,,,,,
Anguilla,Garlic,,,,,,,,,,
Anguilla,Ginger,,,,,,,,,,
Anguilla,Gooseberries,,,,,,,,,,
Anguilla,Grapefruit (inc. pomelos),,,,,,,,,,
Anguilla,Grapes,,,,,,,,,,
Anguilla,"Groundnuts, with shell",,,,,,,,,,
Anguilla,Gums Natural,,,,,,,,,,
Anguilla,"Hazelnuts, with shell",,,,,,,,,,
Anguilla,Hemp Tow Waste,,,,,,,,,,
Anguilla,Hempseed,,,,,,,,,,
Anguilla,Hops,,,,,,,,,,
Anguilla,Jute,,,,,,,,,,
Anguilla,Karite Nuts (Sheanuts),,,,,,,,,,
Anguilla,Kiwi fruit,,,,,,,,,,
Anguilla,Kolanuts,,,,,,,,,,
Anguilla,"Leguminous vegetables, nes",,,,,,,,,,
Anguilla,Lemons and limes,,,,,,,,,,
Anguilla,Lentils,,,,,,,,,,
Anguilla,Lettuce and chicory,,,,,,,,,,
Anguilla,Linseed,,,,,,,,,,
Anguilla,Lupins,,,,,,,,,,
Anguilla,Maize,,,,,,,,,,
Anguilla,"Maize, green",,,,,,,,,,
Anguilla,"Mangoes, mangosteens, guavas",,,,,,,,,,
Anguilla,Manila Fibre (Abaca),,,,,,,,,,
Anguilla,Mate,,,,,,,,,,
Anguilla,Melonseed,,,,,,,,,,
Anguilla,Millet,,,,,,,,,,
Anguilla,Mixed grain,,,,,,,,,,
Anguilla,Mushrooms and truffles,,,,,,,,,,
Anguilla,Mustard seed,,,,,,,,,,
Anguilla,Natural rubber,,,,,,,,,,
Anguilla,"Nutmeg, mace and cardamoms",,,,,,,,,,
Anguilla,"Nuts, nes",,,,,,,,,,
Anguilla,Oats,,,,,,,,,,
Anguilla,Oil palm fruit,,,,,,,,,,
Anguilla,"Oilseeds, Nes",,,,,,,,,,
Anguilla,Okra,,,,,,,,,,
Anguilla,Olives,,,,,,,,,,
Anguilla,"Onions (inc. shallots), green",,,,,,,,,,
