American Samoa,Avocados,,,,,,,,,,
American Samoa,Bambara beans,,,,,,,,,,
American Samoa,Bananas,350,350,350,350,300,300,300,300,320,330
American Samoa,Barley,,,,,,,,,,
American Samoa,"Beans, dry",,,,,,,,,,
American Samoa,"Beans, green",,,,,,48,50,50,50,50
American Samoa,Berries Nes,,,,,,,,,,
American Samoa,Blueberries,,,,,,,,,,
American Samoa,"Brazil nuts, with shell",,,,,,,,,,
American Samoa,"Broad beans, horse beans, dry",,,,,,,,,,
American Samoa,Buckwheat,,,,,,,,,,
American Samoa,Cabbages and other brassicas,,,,,,71,70,70,70,70
American Samoa,Canary seed,,,,,,,,,,
American Samoa,Carobs,,,,,,,,,,
American Samoa,Carrots and turnips,,,,,,,,,,
American Samoa,"Cashew nuts, with shell",,,,,,,,,,
American Samoa,Cashewapple,,,,,,,,,,
American Samoa,Cassava,4,3,3,3,3,34,15,15,15,15
American Samoa,Castor oil seed,,,,,,,,,,
American Samoa,Cauliflowers and broccoli,,,,,,,,,,
American Samoa,"Cereals, nes",,,,,,,,,,
American Samoa,Cherries,,,,,,,,,,
American Samoa,Chestnuts,,,,,,,,,,
American Samoa,Chick peas,,,,,,,,,,
American Samoa,Chicory roots,,,,,,,,,,
American Samoa,"Chillies and peppers, dry",,,,,,,,,,
American Samoa,"Chillies and peppers, green",,,,,,,,,,
American Samoa,Cinnamon (canella),,,,,,,,,,
American Samoa,"Citrus fruit, nes",,,,,,,,,,
American Samoa,Cloves,,,,,,,,,,
American Samoa,Cocoa beans,15,15,15,15,15,15,15,15,15,15
American Samoa,Coconuts,2400,2400,2400,2400,2200,2100,2200,2200,2200,2200
American Samoa,"Coffee, green",,,,,,,,,,
American Samoa,"Cow peas, dry",,,,,,,,,,
American Samoa,Cranberries,,,,,,,,,,
American Samoa,Cucumbers and gherkins,,,,,,108,100,100,100,100
American Samoa,Currants,,,,,,,,,,
American Samoa,Dates,,,,,,,,,,
American Samoa,Eggplants (aubergines),,,,,,39,35,35,35,35
American Samoa,Fibre Crops Nes,,,,,,,,,,
American Samoa,Figs,,,,,,,,,,
American Samoa,Flax fibre and tow,,,,,,,,,,
American Samoa,Fonio,,,,,,,,,,
American Samoa,Fruit Fresh Nes,80,80,80,80,80,,,,,
American Samoa,"Fruit, tropical fresh nes",,,,,,,,,,
American Samoa,Garlic,,,,,,,,,,
American Samoa,Ginger,,,,,,,,,,
American Samoa,Gooseberries,,,,,,,,,,
American Samoa,Grapefruit (inc. pomelos),,,,,,,,,,
American Samoa,Grapes,,,,,,,,,,
American Samoa,"Groundnuts, with shell",,,,,,,,,,
American Samoa,"Hazelnuts, with shell",,,,,,,,,,
American Samoa,Hemp Tow Waste,,,,,,,,,,
American Samoa,Hempseed,,,,,,,,,,
American Samoa,Hops,,,,,,,,,,
American Samoa,Jute,,,,,,,,,,
American Samoa,Karite Nuts (Sheanuts),,,,,,,,,,
American Samoa,Kiwi fruit,,,,,,,,,,
American Samoa,Kolanuts,,,,,,,,,,
American Samoa,"Leguminous vegetables, nes",,,,,,,,,,
American Samoa,Lemons and limes,,,,,,,,,,
American Samoa,Lentils,,,,,,,,,,
American Samoa,Lettuce and chicory,,,,,,,,,,
American Samoa,Linseed,,,,,,,,,,
American Samoa,Lupins,,,,,,,,,,
American Samoa,Maize,,,,,,,,,,
American Samoa,"Maize, green",3,3,3,3,3,6,6,6,6,6
American Samoa,"Mangoes, mangosteens, guavas",,,,,,,,,,
American Samoa,Manila Fibre (Abaca),,,,,,,,,,
American Samoa,Mate,,,,,,,,,,
American Samoa,Melonseed,,,,,,,,,,
American Samoa,Millet,,,,,,,,,,
American Samoa,Mixed grain,,,,,,,,,,
American Samoa,Mushrooms and truffles,,,,,,,,,,
American Samoa,Mustard seed,,,,,,,,,,
American Samoa,Natural rubber,,,,,,,,,,
American Samoa,"Nutmeg, mace and cardamoms",,,,,,,,,,
American Samoa,"Nuts, nes",,,,,,,,,,
American Samoa,Oats,,,,,,,,,,
American Samoa,Oil palm fruit,,,,,,,,,,
American Samoa,"Oilseeds, Nes",,,,,,,,,,
American Samoa,Okra,,,,,,,,,,
American Samoa,Olives,,,,,,,,,,
American Samoa,"Onions (inc. shallots), green",,,,,,8,10,10,10,10
American Samoa,"Onions, dry",,,,,,,,,,
American Samoa,Oranges,,,,,,,,,,
American Samoa,Other Bastfibres,,,,,,,,,,
American Samoa,Other melons (inc.cantaloupes),,,,,,9,10,10,10,10
American Samoa,Papayas,,,,,,,,,,
American Samoa,Peaches and nectarines,,,,,,,,,,
American Samoa,Pears,,,,,,,,,,
American Samoa,"Peas, dry",,,,,,,,,,
American Samoa,"Peas, green",,,,,,,,,,
American Samoa,Pepper (Piper spp.),,,,,,,,,,
American Samoa,Peppermint,,,,,,,,,,
American Samoa,Persimmons,,,,,,,,,,
American Samoa,Pigeon peas,,,,,,,,,,
American Samoa,Pineapples,,,,,,,,,,
American Samoa,Pistachios,,,,,,,,,,
American Samoa,Plantains,,,,,,,,,,
American Samoa,Plums and sloes,,,,,,,,,,
American Samoa,Popcorn,,,,,,,,,,
American Samoa,Poppy seed,,,,,,,,,,
American Samoa,Potatoes,,,,,,,,,,
American Samoa,"Pulses, nes",,,,,,,,,,
American Samoa,"Pumpkins, squash and gourds",,,,,,,,,,
American Samoa,"Pyrethrum,Dried",,,,,,,,,,
American Samoa,Quinces,,,,,,,,,,
American Samoa,Quinoa,,,,,,,,,,
American Samoa,Ramie,,,,,,,,,,
American Samoa,Rapeseed,,,,,,,,,,
American Samoa,Raspberries,,,,,,,,,,
American Samoa,"Rice, paddy",,,,,,,,,,
American Samoa,"Roots and Tubers, nes",,,,,,,,,,
American Samoa,Rye,,,,,,,,,,
American Samoa,Safflower seed,,,,,,,,,,
American Samoa,Seed cotton,,,,,,,,,,
American Samoa,Sesame seed,,,,,,,,,,
American Samoa,Sisal,,,,,,,,,,
American Samoa,Sorghum,,,,,,,,,,
American Samoa,Sour cherries,,,,,,,,,,
American Samoa,Soybeans,,,,,,,,,,
American Samoa,"Spices, nes",,,,,,,,,,
American Samoa,Spinach,,,,,,,,,,
American Samoa,"Stone fruit, nes",,,,,,,,,,
American Samoa,Strawberries,,,,,,,,,,
American Samoa,String beans,,,,,,,,,,
American Samoa,Sugar beet,,,,,,,,,,
American Samoa,Sugar cane,13,11,11,11,11,30,30,30,31,31
American Samoa,"Sugar crops, nes",,,,,,,,,,
American Samoa,Sunflower seed,,,,,,,,,,
American Samoa,Sweet potatoes,,,,,,,,,,
American Samoa,"Tangerines, mandarins, clem.",,,,,,,,,,
American Samoa,Taro (cocoyam),420,391,450,450,450,2416,2500,2500,2500,2500
American Samoa,Tea,,,,,,,,,,
American Samoa,"Tobacco, unmanufactured",0,0,0,0,0,,,,,
American Samoa,Tomatoes,,,,,,24,25,25,25,25
American Samoa,Triticale,,,,,,,,,,
American Samoa,Tung Nuts,,,,,,,,,,
American Samoa,Vanilla,,,,,,,,,,
American Samoa,Vegetables fresh nes,53,54,55,56,57,,,,50,50
American Samoa,Vetches,,,,,,,,,,
American Samoa,"Walnuts, with shell",,,,,,,,,,
American Samoa,Watermelons,,,,,,,,,,
American Samoa,Wheat,,,,,,,,,,
American Samoa,Yams,30,29,29,29,29,492,250,250,250,260
American Samoa,Yautia (cocoyam),,,,,,,,,,
Andorra,Agave Fibres Nes,,,,,,,,,,
Andorra,"Almonds, with shell",,,,,,,,,,
Andorra,"Anise, badian, fennel, corian.",,,,,,,,,,
Andorra,Apples,,,,,,,,,,
Andorra,Apricots,,,,,,,,,,
Andorra,Arecanuts,,,,,,,,,,
Andorra,Artichokes,,,,,,,,,,
Andorra,Asparagus,,,,,,,,,,
Andorra,Avocados,,,,,,,,,,
Andorra,Bambara beans,,,,,,,,,,
Andorra,Bananas,,,,,,,,,,
Andorra,Barley,,,,,,,,,,
Andorra,"Beans, dry",,,,,,,,,,
Andorra,"Beans, green",,,,,,,,,,
Andorra,Berries Nes,,,,,,,,,,
Andorra,Blueberries,,,,,,,,,,
Andorra,"Brazil nuts, with shell",,,,,,,,,,
Andorra,"Broad beans, horse beans, dry",,,,,,,,,,
Andorra,Buckwheat,,,,,,,,,,
Andorra,Cabbages and other brassicas,,,,,,,,,,
Andorra,Canary seed,,,,,,,,,,
Andorra,Carobs,,,,,,,,,,
Andorra,Carrots and turnips,,,,,,,,,,
Andorra,"Cashew nuts, with shell",,,,,,,,,,
Andorra,Cashewapple,,,,,,,,,,
Andorra,Cassava,,,,,,,,,,
Andorra,Castor oil seed,,,,,,,,,,
Andorra,Cauliflowers and broccoli,,,,,,,,,,
Andorra,"Cereals, nes",,,,,,,,,,
Andorra,Cherries,,,,,,,,,,
Andorra,Chestnuts,,,,,,,,,,
Andorra,Chick peas,,,,,,,,,,
Andorra,Chicory roots,,,,,,,,,,
Andorra,"Chillies and peppers, dry",,,,,,,,,,
Andorra,"Chillies and peppers, green",,,,,,,,,,
Andorra,Cinnamon (canella),,,,,,,,,,
Andorra,"Citrus fruit, nes",,,,,,,,,,
Andorra,Cloves,,,,,,,,,,
Andorra,Cocoa beans,,,,,,,,,,
Andorra,Coconuts,,,,,,,,,,
Andorra,"Coffee, green",,,,,,,,,,
Andorra,"Cow peas, dry",,,,,,,,,,
Andorra,Cranberries,,,,,,,,,,
Andorra,Cucumbers and gherkins,,,,,,,,,,
Andorra,Currants,,,,,,,,,,
Andorra,Dates,,,,,,,,,,
Andorra,Eggplants (aubergines),,,,,,,,,,
Andorra,Fibre Crops Nes,,,,,,,,,,
Andorra,Figs,,,,,,,,,,
Andorra,Flax fibre and tow,,,,,,,,,,
Andorra,Fonio,,,,,,,,,,
Andorra,Fruit Fresh Nes,,,,,,,,,,
Andorra,"Fruit, tropical fresh nes",,,,,,,,,,
Andorra,Garlic,,,,,,,,,,
Andorra,Ginger,,,,,,,,,,
Andorra,Gooseberries,,,,,,,,,,
Andorra,Grapefruit (inc. pomelos),,,,,,,,,,
Andorra,Grapes,,,,,,,,,,
Andorra,"Groundnuts, with shell",,,,,,,,,,
Andorra,"Hazelnuts, with shell",,,,,,,,,,
Andorra,Hemp Tow Waste,,,,,,,,,,
Andorra,Hempseed,,,,,,,,,,
Andorra,Hops,,,,,,,,,,
Andorra,Jute,,,,,,,,,,
Andorra,Karite Nuts (Sheanuts),,,,,,,,,,
Andorra,Kiwi fruit,,,,,,,,,,
Andorra,Kolanuts,,,,,,,,,,
Andorra,"Leguminous vegetables, nes",,,,,,,,,,
Andorra,Lemons and limes,,,,,,,,,,
Andorra,Lentils,,,,,,,,,,
Andorra,Lettuce and chicory,,,,,,,,,,
Andorra,Linseed,,,,,,,,,,
Andorra,Lupins,,,,,,,,,,
Andorra,Maize,,,,,,,,,,
Andorra,"Maize, green",,,,,,,,,,
Andorra,"Mangoes, mangosteens, guavas",,,,,,,,,,
Andorra,Manila Fibre (Abaca),,,,,,,,,,
Andorra,Mate,,,,,,,,,,
Andorra,Melonseed,,,,,,,,,,
Andorra,Millet,,,,,,,,,,
Andorra,Mixed grain,,,,,,,,,,
Andorra,Mushrooms and truffles,,,,,,,,,,
Andorra,Mustard seed,,,,,,,,,,
Andorra,Natural rubber,,,,,,,,,,
Andorra,"Nutmeg, mace and cardamoms",,,,,,,,,,
Andorra,"Nuts, nes",,,,,,,,,,
Andorra,Oats,,,,,,,,,,
Andorra,Oil palm fruit,,,,,,,,,,
Andorra,"Oilseeds, Nes",,,,,,,,,,
Andorra,Okra,,,,,,,,,,
Andorra,Olives,,,,,,,,,,
Andorra,"Onions (inc. shallots), green",,,,,,,,,,
Andorra,"Onions, dry",,,,,,,,,,
Andorra,Oranges,,,,,,,,,,
Andorra,Other Bastfibres,,,,,,,,,,
Andorra,Other melons (inc.cantaloupes),,,,,,,,,,
Andorra,Papayas,,,,,,,,,,
Andorra,Peaches and nectarines,,,,,,,,,,
Andorra,Pears,,,,,,,,,,
Andorra,"Peas, dry",,,,,,,,,,
Andorra,"Peas, green",,,,,,,,,,
Andorra,Pepper (Piper spp.),,,,,,,,,,
Andorra,Peppermint,,,,,,,,,,
Andorra,Persimmons,,,,,,,,,,
Andorra,Pigeon peas,,,,,,,,,,
Andorra,Pineapples,,,,,,,,,,
Andorra,Pistachios,,,,,,,,,,
Andorra,Plantains,,,,,,,,,,
Andorra,Plums and sloes,,,,,,,,,,
Andorra,Popcorn,,,,,,,,,,
Andorra,Poppy seed,,,,,,,,,,
Andorra,Potatoes,,,,,,,,,,
Andorra,"Pulses, nes",,,,,,,,,,
Andorra,"Pumpkins, squash and gourds",,,,,,,,,,
Andorra,"Pyrethrum,Dried",,,,,,,,,,
Andorra,Quinces,,,,,,,,,,
Andorra,Quinoa,,,,,,,,,,
Andorra,Ramie,,,,,,,,,,
Andorra,Rapeseed,,,,,,,,,,
Andorra,Raspberries,,,,,,,,,,
Andorra,"Rice, paddy",,,,,,,,,,
Andorra,"Roots and Tubers, nes",,,,,,,,,,
Andorra,Rye,,,,,,,,,,
Andorra,Safflower seed,,,,,,,,,,
Andorra,Seed cotton,,,,,,,,,,
Andorra,Sesame seed,,,,,,,,,,
Andorra,Sisal,,,,,,,,,,
Andorra,Sorghum,,,,,,,,,,
Andorra,Sour cherries,,,,,,,,,,
Andorra,Soybeans,,,,,,,,,,
Andorra,"Spices, nes",,,,,,,,,,
Andorra,Spinach,,,,,,,,,,
Andorra,"Stone fruit, nes",,,,,,,,,,
Andorra,Strawberries,,,,,,,,,,
Andorra,String beans,,,,,,,,,,
Andorra,Sugar beet,,,,,,,,,,
Andorra,Sugar cane,,,,,,,,,,
Andorra,"Sugar crops, nes",,,,,,,,,,
Andorra,Sunflower seed,,,,,,,,,,
Andorra,Sweet potatoes,,,,,,,,,,
Andorra,"Tangerines, mandarins, clem.",,,,,,,,,,
Andorra,Taro (cocoyam),,,,,,,,,,
Andorra,Tea,,,,,,,,,,
Andorra,"Tobacco, unmanufactured",,,,,,,,,,
Andorra,Tomatoes,,,,,,,,,,
Andorra,Triticale,,,,,,,,,,
Andorra,Tung Nuts,,,,,,,,,,
Andorra,Vanilla,,,,,,,,,,
Andorra,Vegetables fresh nes,,,,,,,,,,
Andorra,Vetches,,,,,,,,,,
Andorra,"Walnuts, with shell",,,,,,,,,,
Andorra,Watermelons,,,,,,,,,,
Andorra,Wheat,,,,,,,,,,
Andorra,Yams,,,,,,,,,,
Andorra,Yautia (cocoyam),,,,,,,,,,
Angola,Agave Fibres Nes,,,,,,,,,,
Angola,"Almonds, with shell",,,,,,,,,,
Angola,"Anise, badian, fennel, corian.",,,,,,,,,,
Angola,Apples,,,,,,,,,,
Angola,Apricots,,,,,,,,,,
Angola,Arecanuts,,,,,,,,,,
Angola,Artichokes,,,,,,,,,,
Angola,Asparagus,,,,,,,,,,
Angola,Avocados,,,,,,,,,,
Angola,Bambara beans,,,,,,,,,,
Angola,Bananas,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000
Angola,Barley,,,,,,,,,,
Angola,"Beans, dry",132000,132000,121000,132000,135000,232408,332332,351560,370000,420286
Angola,"Beans, green",,,,,,,,,,
Angola,Berries Nes,,,,,,,,,,
Angola,Blueberries,,,,,,,,,,
Angola,"Brazil nuts, with shell",,,,,,,,,,
Angola,"Broad beans, horse beans, dry",,,,,,,,,,
Angola,Buckwheat,,,,,,,,,,
Angola,Cabbages and other brassicas,,,,,,,,,,
Angola,Canary seed,,,,,,,,,,
Angola,Carobs,,,,,,,,,,
Angola,Carrots and turnips,,,,,,,,,,
Angola,"Cashew nuts, with shell",3000,3000,3000,3000,3000,2800,2800,2800,2800,2800
Angola,Cashewapple,,,,,,,,,,
Angola,Cassava,400000,400000,400000,407000,440000,720430,683639,748647,757000,843271
Angola,Castor oil seed,12500,13000,12500,14000,14000,13500,13500,13500,13500,13500
Angola,Cauliflowers and broccoli,,,,,,,,,,
Angola,"Cereals, nes",,,,,,,,,,
Angola,Cherries,,,,,,,,,,
Angola,Chestnuts,,,,,,,,,,
Angola,Chick peas,,,,,,,,,,
Angola,Chicory roots,,,,,,,,,,
Angola,"Chillies and peppers, dry",,,,,,,,,,
Angola,"Chillies and peppers, green",,,,,,,,,,
Angola,Cinnamon (canella),,,,,,,,,,
Angola,"Citrus fruit, nes",13900,13900,13900,13900,13900,13500,13500,13500,13500,13500
Angola,Cloves,,,,,,,,,,
Angola,Cocoa beans,1800,1800,1800,1800,2200,2200,2200,2200,2200,2200
Angola,Coconuts,,,,,,,,,,
Angola,"Coffee, green",180000,180000,150000,100000,100000,65000,65000,65000,65000,65500
Angola,"Cow peas, dry",,,,,,,,,,
Angola,Cranberries,,,,,,,,,,
Angola,Cucumbers and gherkins,,,,,,,,,,
Angola,Currants,,,,,,,,,,
Angola,Dates,,,,,,,,,,
Angola,Eggplants (aubergines),,,,,,,,,,
Angola,Fibre Crops Nes,,,,,,,,,,
Angola,Figs,,,,,,,,,,
Angola,Flax fibre and tow,,,,,,,,,,
Angola,Fonio,,,,,,,,,,
Angola,Fruit Fresh Nes,6500,6500,6500,6500,6500,7000,7000,7000,7000,7000
Angola,"Fruit, tropical fresh nes",,,,,,,,,,
Angola,Garlic,,,,,,,,,,
Angola,Ginger,,,,,,,,,,
Angola,Gooseberries,,,,,,,,,,
Angola,Grapefruit (inc. pomelos),,,,,,,,,,
Angola,Grapes,,,,,,,,,,
Angola,"Groundnuts, with shell",26000,26000,28000,30000,35000,150281,175202,181778,170000,231741
Angola,"Hazelnuts, with shell",,,,,,,,,,
Angola,Hemp Tow Waste,,,,,,,,,,
Angola,Hempseed,,,,,,,,,,
Angola,Hops,,,,,,,,,,
Angola,Jute,,,,,,,,,,
Angola,Karite Nuts (Sheanuts),,,,,,,,,,
Angola,Kiwi fruit,,,,,,,,,,
Angola,Kolanuts,,,,,,,,,,
Angola,"Leguminous vegetables, nes",,,,,,,,,,
Angola,Lemons and limes,,,,,,,,,,
Angola,Lentils,,,,,,,,,,
Angola,Lettuce and chicory,,,,,,,,,,
Angola,Linseed,,,,,,,,,,
Angola,Lupins,,,,,,,,,,
Angola,Maize,900000,865000,658000,745000,847000,818445,1067772,1090250,1110000,1209857
Angola,"Maize, green",,,,,,,,,,
Angola,"Mangoes, mangosteens, guavas",,,,,,,,,,
Angola,Manila Fibre (Abaca),,,,,,,,,,
Angola,Mate,,,,,,,,,,
Angola,Melonseed,,,,,,,,,,
Angola,Millet,100000,110000,110000,139000,157000,242860,306000,352710,355000,207194
Angola,Mixed grain,,,,,,,,,,
Angola,Mushrooms and truffles,,,,,,,,,,
Angola,Mustard seed,,,,,,,,,,
Angola,Natural rubber,,,,,,,,,,
Angola,"Nutmeg, mace and cardamoms",,,,,,,,,,
Angola,"Nuts, nes",,,,,,,,,,
Angola,Oats,,,,,,,,,,
Angola,Oil palm fruit,20000,21000,21000,21500,21500,23000,23000,23000,23000,23000
Angola,"Oilseeds, Nes",,,,,,,,,,
Angola,Okra,,,,,,,,,,
Angola,Olives,,,,,,,,,,
Angola,"Onions (inc. shallots), green",9000,9000,10000,10000,11000,13000,13000,13000,13000,13000
Angola,"Onions, dry",,,,,,,,,,
Angola,Oranges,,,,,,,,,,
Angola,Other Bastfibres,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Angola,Other melons (inc.cantaloupes),,,,,,,,,,
Angola,Papayas,,,,,,,,,,
Angola,Peaches and nectarines,,,,,,,,,,
Angola,Pears,,,,,,,,,,
Angola,"Peas, dry",,,,,,,,,,
Angola,"Peas, green",,,,,,,,,,
Angola,Pepper (Piper spp.),,,,,,,,,,
Angola,Peppermint,,,,,,,,,,
Angola,Persimmons,,,,,,,,,,
Angola,Pigeon peas,,,,,,,,,,
Angola,Pineapples,3000,3000,3000,3000,3000,3200,3200,3200,3200,3200
Angola,Pistachios,,,,,,,,,,
Angola,Plantains,,,,,,,,,,
Angola,Plums and sloes,,,,,,,,,,
Angola,Popcorn,,,,,,,,,,
Angola,Poppy seed,,,,,,,,,,
Angola,Potatoes,5500,8750,8500,9000,10000,20000,20000,22500,115000,79053
Angola,"Pulses, nes",,,,,,,,,,
Angola,"Pumpkins, squash and gourds",,,,,,,,,,
Angola,"Pyrethrum,Dried",,,,,,,,,,
Angola,Quinces,,,,,,,,,,
Angola,Quinoa,,,,,,,,,,
Angola,Ramie,,,,,,,,,,
Angola,Rapeseed,,,,,,,,,,
Angola,Raspberries,,,,,,,,,,
Angola,"Rice, paddy",3000,4000,4000,4000,4000,7867,11222,12397,13000,9012
Angola,"Roots and Tubers, nes",,,,,,,,,,
Angola,Rye,,,,,,,,,,
Angola,Safflower seed,,,,,,,,,,
Angola,Seed cotton,10000,10000,10000,10000,10000,2000,2000,2000,2700,2700
Angola,Sesame seed,7000,7000,7000,7000,7000,6500,6500,6500,6500,6500
Angola,Sisal,700,700,700,700,400,450,450,450,450,450
Angola,Sorghum,,,,,,,,,,
Angola,Sour cherries,,,,,,,,,,
Angola,Soybeans,,,,,,,,,,
Angola,"Spices, nes",,,,,,,,,,
Angola,Spinach,,,,,,,,,,
Angola,"Stone fruit, nes",,,,,,,,,,
Angola,Strawberries,,,,,,,,,,
Angola,String beans,,,,,,,,,,
Angola,Sugar beet,,,,,,,,,,
Angola,Sugar cane,9000,8000,8000,9000,8000,9500,9100,9100,9500,9500
Angola,"Sugar crops, nes",,,,,,,,,,
Angola,Sunflower seed,11000,12000,14000,15000,16000,15000,15000,15000,15000,15000
Angola,Sweet potatoes,19000,19000,19000,19000,20000,142116,138796,143805,141000,161262
Angola,"Tangerines, mandarins, clem.",,,,,,,,,,
Angola,Taro (cocoyam),,,,,,,,,,
Angola,Tea,,,,,,,,,,
Angola,"Tobacco, unmanufactured",5500,4500,4500,4500,3500,3500,3500,3500,3500,3500
Angola,Tomatoes,3300,3500,3500,3500,3500,3500,3500,3500,3500,3800
Angola,Triticale,,,,,,,,,,
Angola,Tung Nuts,,,,,,,,,,
Angola,Vanilla,,,,,,,,,,
Angola,Vegetables fresh nes,30000,30000,30000,30000,30000,31500,31500,32000,32000,32000
Angola,Vetches,,,,,,,,,,
Angola,"Walnuts, with shell",,,,,,,,,,
Angola,Watermelons,,,,,,,,,,
Angola,Wheat,3000,3000,3127,3200,3500,2400,2400,2400,2400,2500
Angola,Yams,,,,,,,,,,
Angola,Yautia (cocoyam),,,,,,,,,,
Anguilla,Agave Fibres Nes,,,,,,,,,,
Anguilla,"Almonds, with shell",,,,,,,,,,
Anguilla,"Anise, badian, fennel, corian.",,,,,,,,,,
Anguilla,Apples,,,,,,,,,,
Anguilla,Apricots,,,,,,,,,,
Anguilla,Arecanuts,,,,,,,,,,
Anguilla,Artichokes,,,,,,,,,,
Anguilla,Asparagus,,,,,,,,,,
Anguilla,Avocados,,,,,,,,,,
Anguilla,Bambara beans,,,,,,,,,,
Anguilla,Bananas,,,,,,,,,,
Anguilla,Barley,,,,,,,,,,
Anguilla,"Beans, dry",,,,,,,,,,
Anguilla,"Beans, green",,,,,,,,,,
Anguilla,Berries Nes,,,,,,,,,,
Anguilla,Blueberries,,,,,,,,,,
Anguilla,"Brazil nuts, with shell",,,,,,,,,,
Anguilla,"Broad beans, horse beans, dry",,,,,,,,,,
Anguilla,Buckwheat,,,,,,,,,,
Anguilla,Cabbages and other brassicas,,,,,,,,,,
Anguilla,Canary seed,,,,,,,,,,
Anguilla,Carobs,,,,,,,,,,
Anguilla,Carrots and turnips,,,,,,,,,,
Anguilla,"Cashew nuts, with shell",,,,,,,,,,
Anguilla,Cashewapple,,,,,,,,,,
Anguilla,Cassava,,,,,,,,,,
Anguilla,Castor oil seed,,,,,,,,,,
Anguilla,Cauliflowers and broccoli,,,,,,,,,,
Anguilla,"Cereals, nes",,,,,,,,,,
Anguilla,Cherries,,,,,,,,,,
Anguilla,Chestnuts,,,,,,,,,,
Anguilla,Chick peas,,,,,,,,,,
Anguilla,Chicory roots,,,,,,,,,,
Anguilla,"Chillies and peppers, dry",,,,,,,,,,
Anguilla,"Chillies and peppers, green",,,,,,,,,,
Anguilla,Cinnamon (canella),,,,,,,,,,
Anguilla,"Citrus fruit, nes",,,,,,,,,,
Anguilla,Cloves,,,,,,,,,,
Anguilla,Cocoa beans,,,,,,,,,,
Anguilla,Coconuts,,,,,,,,,,
Anguilla,"Coffee, green",,,,,,,,,,
Anguilla,"Cow peas, dry",,,,,,,,,,
Anguilla,Cranberries,,,,,,,,,,
Anguilla,Cucumbers and gherkins,,,,,,,,,,
Anguilla,Currants,,,,,,,,,,
Anguilla,Dates,,,,,,,,,,
Anguilla,Eggplants (aubergines),,,,,,,,,,
Anguilla,Fibre Crops Nes,,,,,,,,,,
Anguilla,Figs,,,,,,,,,,
Anguilla,Flax fibre and tow,,,,,,,,,,
Anguilla,Fonio,,,,,,,,,,
Anguilla,Fruit Fresh Nes,,,,,,,,,,
Anguilla,"Fruit, tropical fresh nes",,,,,,,,,,
Anguilla,Garlic,,,,,,,,,,
Anguilla,Ginger,,,,,,,,,,
Anguilla,Gooseberries,,,,,,,,,,
Anguilla,Grapefruit (inc. pomelos),,,,,,,,,,
Anguilla,Grapes,,,,,,,,,,
Anguilla,"Groundnuts, with shell",,,,,,,,,,
Anguilla,"Hazelnuts, with shell",,,,,,,,,,
Anguilla,Hemp Tow Waste,,,,,,,,,,
Anguilla,Hempseed,,,,,,,,,,
Anguilla,Hops,,,,,,,,,,
Anguilla,Jute,,,,,,,,,,
Anguilla,Karite Nuts (Sheanuts),,,,,,,,,,
Anguilla,Kiwi fruit,,,,,,,,,,
Anguilla,Kolanuts,,,,,,,,,,
Anguilla,"Leguminous vegetables, nes",,,,,,,,,,
Anguilla,Lemons and limes,,,,,,,,,,
Anguilla,Lentils,,,,,,,,,,
Anguilla,Lettuce and chicory,,,,,,,,,,
Anguilla,Linseed,,,,,,,,,,
Anguilla,Lupins,,,,,,,,,,
Anguilla,Maize,,,,,,,,,,
Anguilla,"Maize, green",,,,,,,,,,
Anguilla,"Mangoes, mangosteens, guavas",,,,,,,,,,
Anguilla,Manila Fibre (Abaca),,,,,,,,,,
Anguilla,Mate,,,,,,,,,,
Anguilla,Melonseed,,,,,,,,,,
Anguilla,Millet,,,,,,,,,,
Anguilla,Mixed grain,,,,,,,,,,
Anguilla,Mushrooms and truffles,,,,,,,,,,
Anguilla,Mustard seed,,,,,,,,,,
Anguilla,Natural rubber,,,,,,,,,,
Anguilla,"Nutmeg, mace and cardamoms",,,,,,,,,,
Anguilla,"Nuts, nes",,,,,,,,,,
Anguilla,Oats,,,,,,,,,,
Anguilla,Oil palm fruit,,,,,,,,,,
Anguilla,"Oilseeds, Nes",,,,,,,,,,
Anguilla,Okra,,,,,,,,,,
Anguilla,Olives,,,,,,,,,,
Anguilla,"Onions (inc. shallots), green",,,,,,,,,,
Anguilla,"Onions, dry",,,,,,,,,,
Anguilla,Oranges,,,,,,,,,,
Anguilla,Other Bastfibres,,,,,,,,,,
Anguilla,Other melons (inc.cantaloupes),,,,,,,,,,
Anguilla,Papayas,,,,,,,,,,
Anguilla,Peaches and nectarines,,,,,,,,,,
Anguilla,Pears,,,,,,,,,,
Anguilla,"Peas, dry",,,,,,,,,,
Anguilla,"Peas, green",,,,,,,,,,
Anguilla,Pepper (Piper spp.),,,,,,,,,,
Anguilla,Peppermint,,,,,,,,,,
Anguilla,Persimmons,,,,,,,,,,
Anguilla,Pigeon peas,,,,,,,,,,
Anguilla,Pineapples,,,,,,,,,,
Anguilla,Pistachios,,,,,,,,,,
Anguilla,Plantains,,,,,,,,,,
Anguilla,Plums and sloes,,,,,,,,,,
Anguilla,Popcorn,,,,,,,,,,
Anguilla,Poppy seed,,,,,,,,,,
Anguilla,Potatoes,,,,,,,,,,
Anguilla,"Pulses, nes",,,,,,,,,,
Anguilla,"Pumpkins, squash and gourds",,,,,,,,,,
