PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,NGHTBTU8 ,NGCLBTU8 ,NGWTBTU8 ,NGCKBTU8 ,NGMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
324,3,5,12000,4,4,14,1,2,2,2,2,2,419.28,25,1,                  ,                  ,                  ,                  ,                  
325,3,5,76000,6,3,14,1,2,2,1,2,2,228.05,52,1,                  ,                  ,                  ,                  ,                  
326,2,3,2400,2,1,25,1,1,2,2,2,2,2459.66,14,2,135704,0,2450,0,0
327,3,7,235000,8,3,1,2,1,2,2,2,2,11.18,36,1,1493507,0,0,0,0
328,2,3,6100,3,7,25,1,1,2,2,2,2,2724.37,12,1,945530,0,0,0,0
331,2,3,1600000,10,2,14,1,1,2,2,1,2,63.07,85,2,83753102,0,0,0,33448813
332,3,6,164000,7,5,18,1,1,1,2,2,2,115.1,30,2,1199071,0,4674978,259576,0
335,3,6,12750,4,6,5,1,1,2,2,2,2,734.43,31,2,78047,0,0,0,0
336,3,7,13000,4,7,12,1,2,2,2,2,2,807.37,49,1,                  ,                  ,                  ,                  ,                  
337,3,5,14500,4,8,25,1,1,2,2,2,2,734.43,22,1,229549,0,25005,0,0
338,2,3,8400,3,5,13,1,1,2,2,2,2,864.37,14,2,299737,0,5955,0,0
339,4,9,1700,2,3,25,1,2,2,2,2,2,2226.17,43,2,                  ,                  ,                  ,                  ,                  
340,4,8,10500,4,7,7,1,1,2,2,2,2,352.58,39,1,236940,0,81742,0,0
342,2,3,3400,2,6,15,1,1,2,2,2,2,1701.91,12,2,498470,0,300451,0,0
345,2,3,5000,2,4,25,1,2,1,2,2,2,2447.55,13,2,                  ,                  ,                  ,                  ,                  
346,3,5,12000,4,7,25,1,2,2,2,2,2,734.43,25,2,                  ,                  ,                  ,                  ,                  
349,2,3,14000,4,3,12,1,1,2,2,2,2,2447.55,14,1,743348,0,67349,21114,0
350,1,2,108000,7,6,2,1,1,2,2,2,2,86.75,10,2,1359615,0,156325,0,921551
351,2,4,63000,6,7,14,1,1,2,2,2,2,116.76,19,1,0,0,515536,139767,0
352,1,2,9800,3,6,7,1,2,1,2,2,2,403.22,4,1,                  ,                  ,                  ,                  ,                  
354,4,9,29000,5,8,14,1,2,2,1,2,2,360.63,41,2,                  ,                  ,                  ,                  ,                  
355,2,4,146000,7,2,13,1,1,2,2,2,2,77.5,19,2,4217684,0,137,0,0
356,3,7,146000,7,5,14,1,1,2,2,2,2,109.64,34,2,0,0,7966801,159335,0
357,3,7,58000,6,8,17,1,1,2,1,2,2,123.91,49,1,131145,0,904634,49864,0
358,3,5,800000,9,7,11,1,1,2,1,2,2,145.23,25,1,7044514,0,0,0,0
359,2,3,40000,5,5,2,1,1,2,2,2,2,364.88,13,2,3506510,707880,58693,0,0
360,3,5,26500,5,2,18,1,2,2,2,1,2,249.78,23,2,                  ,                  ,                  ,                  ,                  
362,4,9,4000,2,2,14,1,1,2,2,2,2,1926.09,41,1,63276,0,57764,0,0
363,4,9,45500,5,6,2,1,1,2,2,2,2,88.09,47,2,7050,20763,3129,0,95356
364,3,7,70000,6,6,16,1,1,1,2,2,2,121.02,36,1,220805,0,560108,33783,0
365,3,7,13000,4,6,91,1,2,2,2,2,2,807.37,34,2,                  ,                  ,                  ,                  ,                  
366,3,6,2950,2,8,5,2,2,2,2,2,2,2314.83,29,1,                  ,                  ,                  ,                  ,                  
367,3,5,1500,2,3,1,2,2,2,2,2,2,1446.07,25,1,                  ,                  ,                  ,                  ,                  
368,3,5,30000,5,5,2,1,2,2,2,2,2,377.5,52,1,                  ,                  ,                  ,                  ,                  
369,2,3,120000,7,8,5,1,1,1,1,2,2,317.92,13,2,2875404,0,93052,0,0
370,4,9,21000,4,6,8,1,1,2,2,2,2,360.63,62,1,36085,0,0,0,0
371,3,5,45500,5,6,12,1,1,2,2,2,2,369.79,22,1,998805,0,58023,152019,0
372,1,1,2750,2,4,26,1,2,2,2,2,2,2739.65,1,1,                  ,                  ,                  ,                  ,                  
373,2,3,40000,5,4,23,1,1,2, ,2,2,82.55,64,1,1781100,241240,257288,0,3952458
374,3,7,33000,5,8,15,1,1,2,2,2,2,807.37,36,2,368850,0,603562,1610244,0
375,2,3,66000,6,1,5,1,1,2,2,2,2,404.15,12,2,3617367,0,0,0,0
377,2,4,20500,4,5,5,1,1,2,2,1,2,109.96,17,2,0,0,0,783663,0
379,4,9,7700,3,5,25,1,1,2,2,2,2,2996.93,47,2,50635,0,31330,0,0
382,4,9,66000,6,6,14,1,1,2,2,2,2,243.77,43,1,1114949,0,242259,0,0
386,4,9,3000,2,7,15,1,1,2,2,2,2,1711.45,43,1,0,0,230467,409475,0
387,3,6,41500,5,4,2,1,1,2,2,2,2,377.5,31,1,5294745,0,146976,0,0
388,3,6,7800,3,2,2,1,1,2,2,2,2,206.11,29,2,171163,0,6066,0,0
389,3,5,8400,3,8,1,1,2,2,2,2,2,734.43,22,1,                  ,                  ,                  ,                  ,                  
390,2,3,8800,3,6,23,1,1,2, ,2,2,4044.03,16,2,148155,0,0,0,0
391,3,7,2000,2,6,5,1,2,2,2,2,2,343.4,32,1,                  ,                  ,                  ,                  ,                  
392,3,5,5000,2,2,5,2,2,2,2,2,2,734.43,25,1,                  ,                  ,                  ,                  ,                  
393,4,9,50000,5,2,12,1,1,2,2,2,2,1023.93,41,1,261096,0,25995,170570,0
394,4,9,26000,5,6,23,1,1,2, ,2,2,449.11,40,2,382386,0,142342,320485,0
395,2,3,3000,2,1,1,1,2,2,2,2,2,72.3,11,1,                  ,                  ,                  ,                  ,                  
396,1,1,13500,4,3,25,1,1,2,2,2,2,869.22,3,1,957507,0,19262,0,0
398,3,5,350000,8,6,18,1,1,2,2,2,2,39.55,22,1,2414824,0,13357390,1384967,0
399,1,2,5000,2,7,15,1,1,2,2,2,2,1538.94,7,1,75370,38022,0,107654,0
400,2,3,2400,2,6,5,1,2,2,2,2,2,4538.15,13,2,                  ,                  ,                  ,                  ,                  
401,1,1,62000,6,6,2,1,2,1,2,2,2,80.53,53,2,                  ,                  ,                  ,                  ,                  
402,3,5,24000,4,7,25,1,1,2,2,2,2,2546.83,24,2,45776,0,0,0,0
403,3,5,23000,4,4,18,1,2,2,1,2,2,432.18,27,2,                  ,                  ,                  ,                  ,                  
404,2,4,19750,4,2,2,1,1,2,2,2,2,404.15,48,1,830529,0,14272,0,0
405,4,9,3900,2,5,13,1,1,2,2,2,2,1872.17,41,1,213816,0,5993,0,0
406,3,7,2000,2,6,26,1,1,2,2,2,2,2314.83,33,2,61914,0,462,0,0
407,4,8,2800,2,4,26,1,2,2,2,2,2,2226.17,37,2,                  ,                  ,                  ,                  ,                  
408,1,2,138000,7,6,23,1,1,1, ,2,2,128.33,4,2,3196701,0,443205,498941,0
409,3,7,44000,5,6,25,1,1,2,1,2,2,192.72,57,1,116091,0,0,0,0
410,1,2,9600,3,6,2,1,2,2,1,2,2,869.22,10,1,                  ,                  ,                  ,                  ,                  
413,4,9,2400,2,6,26,1,2,1,2,2,2,2226.17,40,2,                  ,                  ,                  ,                  ,                  
414,3,5,6900,3,4,6,1,1,2,2,2,2,734.43,23,2,676621,0,0,336543,0
415,2,3,9000,3,4,26,1,1,2,2,2,2,776.54,13,2,780983,0,0,0,0
416,3,6,5000,2,7,13,1,1,2,2,2,2,734.43,31,2,168005,0,5409,0,0
417,3,5,2400,2,7,26,1,2,1,2,2,2,2546.83,21,1,                  ,                  ,                  ,                  ,                  
418,3,6,1200,2,6,26,1,2,2,1,2,2,2546.83,29,2,                  ,                  ,                  ,                  ,                  
419,1,2,140000,7,4,1,1,2,2,2,2,2,171.88,8,1,                  ,                  ,                  ,                  ,                  
420,1,1,172000,7,4,24,1,1,2, ,2,2,72.41,1,1,0,0,741701,0,0
421,2,3,57000,6,3,12,1,1,2,2,2,2,64.24,13,1,2222037,0,0,73484,0
423,4,8,6600,3,7,8,1,1,2,2,2,2,521.9,37,1,239137,0,10777,0,0
424,2,3,275000,8,5,16,1,1,1,2,2,2,27.68,13,1,58507402,0,5631867,934152,0
425,3,5,7000,3,5,14,1,2,2,2,2,2,1945.16,27,2,                  ,                  ,                  ,                  ,                  
426,3,6,1450,2,7,12,1,1,2,2,2,2,2314.83,31,2,19074,0,0,0,0
427,3,7,56000,6,8,13,1,1,2,2,2,2,190.78,34,2,1630660,0,520210,167745,0
428,2,4,6400,3,5,7,1,2,2,2,2,2,402.35,18,1,                  ,                  ,                  ,                  ,                  
429,3,6,3800,2,8,15,1,1,2,2,2,2,480.52,31,2,76036,0,114326,262247,0
430,1,2,26500,5,1,1,1,1,2,2,2,2,398.98,4,1,2137593,0,2041,0,0
431,1,2,1300,2,1,15,1,1,2,2,2,2,1711.45,6,2,0,0,163143,493810,0
432,4,9,144000,7,5,2,1,1,2,2,2,2,75.91,45,1,7008824,0,383649,79184,0
433,2,3,1600000,10,5,16,1,1,1,2,2,2,16.77,11,1,123054479,0,16945156,5840367,0
434,2,4,29000,5,1,16,1,1,2,2,2,2,148.9,48,2,1813649,0,1195396,74677,0
436,4,9,13000,4,3,25,1,1,2,2,2,2,950.84,40,2,8121,0,0,0,40233
437,3,7,14000,4,6,23,1,1,2, ,2,2,807.37,36,1,220222,0,0,0,0
438,3,5,54000,6,3,2,1,2,2,2,2,2,190.78,52,1,                  ,                  ,                  ,                  ,                  
439,4,9,100000,6,7,25,1,2,2,1,2,2,88.09,62,1,                  ,                  ,                  ,                  ,                  
441,3,7,1800,2,7,1,1,2,2,2,2,2,2544.74,34,2,                  ,                  ,                  ,                  ,                  
442,1,2,500001,9,2,16,1,1,1,2,2,2,11.26,8,2,35108856,0,16915148,2550641,0
443,2,4,11000,4,7,23,1,1,2, ,2,2,2724.37,17,2,741472,0,20482,92230,0
444,2,4,1500,2,3,25,1,2,2,1,2,2,2724.37,19,1,                  ,                  ,                  ,                  ,                  
445,4,9,170000,7,5,18,1,1,2,2,2,2,69.06,47,1,286479,0,4432182,1714264,0
447,2,4,40500,5,4,2,1,2,2,2,2,2,364.88,20,1,                  ,                  ,                  ,                  ,                  
448,1,2,148000,7,3,14,1,1,2,2,2,2,140.87,10,1,11422304,0,0,235522,0
449,2,3,148000,7,6,13,1,2,2,2,1,2,58.51,15,2,                  ,                  ,                  ,                  ,                  
450,4,9,2200,2,2,13,1,2,2,2,2,2,2996.93,41,1,                  ,                  ,                  ,                  ,                  
451,3,5,6400,3,6,8,1,2,2,2,2,2,807.37,52,1,                  ,                  ,                  ,                  ,                  
452,3,6,2500,2,5,2,1,1,2,2,2,2,419.28,29,1,305608,0,41685,0,145113
454,1,2,16500,4,6,91,1,1,2,2,2,2,781.6,4,1,1387211,0,0,0,0
455,2,4,10500,4,5,13,1,1,2,2,2,2,2724.37,18,2,207636,0,6709,0,0
456,1,2,56000,6,2,1,1,1,2,2,2,2,368.71,7,2,127741,0,0,0,0
457,3,5,600000,9,2,2,1,1,1,2,1,2,3.62,23,1,0,0,0,232093,10576499
458,1,2,20000,4,4,5,1,1,2,2,2,2,869.22,6,1,517871,0,0,0,0
459,2,4,1600,2,6,13,1,1,2,2,2,2,780.38,17,2,932554,0,11430,0,0
460,3,5,82000,6,7,14,1,1,2,2,2,2,364.5,24,2,1969260,0,518075,88638,1204602
461,3,6,9400,3,6,23,1,1,2, ,2,2,2314.83,30,1,0,0,0,695410,0
462,3,7,1500000,10,6,2,1,1,1,2,2,2,75.75,57,1,0,0,0,209293,0
463,3,5,1800,2,6,14,1,2,2,2,2,2,2544.74,26,1,                  ,                  ,                  ,                  ,                  
464,1,2,500000,8,1,18,1,1,2,2,2,2,135.43,61,2,5932932,0,6047391,0,0
465,4,8,90000,6,8,23,1,1,2, ,2,2,80.53,37,2,2374118,0,258128,0,0
466,3,5,10000,3,7,15,1,1,2,2,2,2,528.24,28,2,0,0,525296,273007,0
467,1,2,114000,7,4,18,1,2,2,2,1,2,80.99,4,1,                  ,                  ,                  ,                  ,                  
468,4,9,160000,7,7,23,1,1,2, ,2,2,80.53,43,1,1863614,0,142815,0,0
469,3,5,28000,5,6,2,1,2,2,2,2,2,808.04,21,2,                  ,                  ,                  ,                  ,                  
470,3,5,375000,8,4,16,1,2,2,2,1,2,18.56,22,2,                  ,                  ,                  ,                  ,                  
471,4,9,7200,3,3,26,1,1,2,2,2,2,2996.93,62,2,0,0,0,0,74954
472,3,5,205000,8,7,2,1,2,2,2,2,1,4.28,22,2,                  ,                  ,                  ,                  ,                  
473,3,5,8000,3,8,5,1,2,2,2,2,2,746.1,21,1,                  ,                  ,                  ,                  ,                  
474,3,5,47500,5,3,14,1,1,2,2,2,2,377.5,26,2,29899,0,0,0,0
475,3,7,11750,4,4,14,1,1,2,2,2,2,419.28,32,1,286089,0,51151,0,0
476,2,3,600000,9,6,26,1,1,2,2,2,2,73.78,60,2,36701022,0,0,739949,0
477,1,1,6600,3,1,15,1,1,1,2,2,2,1711.45,2,1,0,0,0,257544,0
478,2,3,54000,6,2,14,1,1,2,2,2,2,317.92,15,2,3985140,0,285571,0,0
479,2,3,37000,5,2,12,1,1,2,2,2,2,78.19,13,2,1971665,0,31671,0,0
481,4,8,53000,6,5,2,1,1,2,2,2,2,82.18,37,1,7455463,0,241055,0,0
482,3,6,25000,4,5,18,1,1,2,2,2,2,461.3,29,2,32150,0,197659,0,0
484,2,4,2300,2,6,7,1,1,2,2,2,2,1697.96,18,1,36085,0,0,0,0
485,3,7,6000,3,8,14,1,1,2,2,2,2,343.4,32,1,82377,0,0,0,0
488,3,7,5000,2,6,5,2,2,2,2,2,2,3503.79,36,1,                  ,                  ,                  ,                  ,                  
489,3,5,20500,4,5,2,1,1,2,2,2,2,808.04,24,2,541012,0,25729,0,0
490,3,6,29500,5,5,7,1,2,2,2,2,2,364.5,29,2,                  ,                  ,                  ,                  ,                  
491,2,3,350000,8,2,2,1,1,1,2,2,2,15.66,11,1,33975889,0,798118,1585516,21956621
492,2,3,20000,4,4,26,1,1,2,2,2,2,2724.37,12,2,3054752,0,40207,0,0
493,3,7,240000,8,7,5,1,1,2,2,2,2,177.88,36,2,17774,0,2021,0,0
495,2,4,3300,2,8,2,1,2,2,1,2,2,2447.55,19,1,                  ,                  ,                  ,                  ,                  
496,2,3,9600,3,4,18,1,1,2,2,2,2,402.35,13,2,289004,0,673331,0,0
497,3,7,20000,4,3,13,1,1,2,2,2,2,2544.74,35,1,0,0,0,0,0
498,1,1,100000,6,3,12,1,1,2,2,2,2,869.22,2,1,998596,0,0,46942,0
499,3,5,26000,5,3,14,1,2,2,2,2,2,331.3,25,1,                  ,                  ,                  ,                  ,                  
501,3,5,1800,2,5,12,1,1,2,2,2,2,734.43,24,1,56293,0,0,0,0
503,1,2,40000,5,8,14,1,1,2,2,2,2,360.63,9,1,2553787,0,0,0,0
504,4,9,5000,2,5,14,1,1,2,2,2,2,1926.09,43,1,431370,0,0,0,0
505,4,9,52000,6,6,23,1,2,2, ,2,2,221.72,55,2,                  ,                  ,                  ,                  ,                  
507,3,5,1800,2,4,2,1,2,2,2,2,2,2764.65,27,1,                  ,                  ,                  ,                  ,                  
508,3,5,1450,2,5,1,2,2,2,2,2,2,2314.83,25,1,                  ,                  ,                  ,                  ,                  
509,1,1,12250,4,2,23,1,1,1, ,2,2,869.22,3,2,298830,0,15935,0,0
510,3,5,16500,4,3,15,1,1,2,2,2,2,1589.69,26,2,0,0,49830,167505,0
511,3,5,1750,2,5,14,1,2,2,1,2,2,1769.43,25,1,                  ,                  ,                  ,                  ,                  
512,4,9,16000,4,5,14,1,2,2,2,2,2,360.63,47,2,                  ,                  ,                  ,                  ,                  
513,3,7,10000,3,5,18,1,1,2,2,2,2,460.92,36,2,0,0,96605,0,0
514,2,3,166000,7,6,2,1,1,1,2,2,2,93.85,13,2,3454917,1540061,218068,0,0
517,2,3,13000,4,7,5,1,1,2,1,2,2,2724.37,16,1,265998,0,0,0,0
518,2,3,400000,8,6,16,1,2,1,2,1,2,12.35,122,1,                  ,                  ,                  ,                  ,                  
519,3,7,10500,4,7,8,1,2,2,2,2,2,480.52,32,1,                  ,                  ,                  ,                  ,                  
520,2,3,70000,6,6,2,1,1,2,2,2,2,84.11,16,2,3353740,0,0,0,0
521,4,9,120000,7,5,16,1,1,1,2,2,2,66.82,62,1,810851,0,4845112,0,0
523,3,6,6000,3,6,25,1,1,2,2,2,2,2546.83,29,2,441062,0,0,0,0
525,2,3,55000,6,7,25,1,1,2,2,2,2,80.08,14,1,3457563,0,193826,0,0
526,3,7,6000,3,4,23,1,2,2, ,2,2,2544.74,35,1,                  ,                  ,                  ,                  ,                  
527,2,4,28000,5,4,12,1,1,2,2,2,2,790.94,20,2,1165261,0,76373,0,0
528,4,8,2500,2,7,2,1,2,2,2,2,2,2976.63,65,2,                  ,                  ,                  ,                  ,                  
529,2,3,26000,5,7,25,1,1,2,1,2,2,276.1,15,2,7960376,0,206381,0,0
531,2,4,1600000,10,3,2,1,2,2,2,2,1,3.39,20,2,                  ,                  ,                  ,                  ,                  
533,4,9,2750,2,7,26,1,1,2,2,2,2,1872.17,62,2,0,0,16742,0,2984705
535,3,5,10000,3,1,12,1,1,2,2,2,2,2314.83,25,1,124648,0,0,0,0
536,2,3,65000,6,6,1,1,1,2,2,2,2,469.34,13,2,3156200,0,0,0,0
537,4,9,66000,6,5,23,1,1,2, ,2,2,88.09,59,1,445762,0,484819,0,0
538,2,4,1500,2,5,2,1,2,2,1,2,2,2447.55,19,1,                  ,                  ,                  ,                  ,                  
539,3,5,26500,5,5,13,1,1,2,2,2,2,228.05,27,2,533570,0,20929,70596,0
540,4,9,2500,2,5,2,1,1,2,2,2,2,2739.65,43,1,96916,0,307,0,0
541,3,5,19750,4,8,5,1,2,2,2,2,2,807.37,27,1,                  ,                  ,                  ,                  ,                  
543,1,2,84000,6,2,14,1,1,1,2,2,2,456.4,6,2,3521237,0,821529,98989,0
545,3,6,2400,2,5,25,1,2,2,2,2,2,2546.83,29,2,                  ,                  ,                  ,                  ,                  
546,3,5,2000,2,4,26,1,1,2,2,2,2,1208.33,25,1,25672,0,0,0,0
547,3,6,62000,6,5,14,1,1,2,1,2,2,287.73,31,2,945827,0,171615,21916,0
548,1,1,3800,2,4,6,1,2,1,2,2,2,2463.5,1,1,                  ,                  ,                  ,                  ,                  
549,1,2,1000000,9,2,16,1,1,1,2,2,2,11.26,6,2,0,0,0,1507734,0
550,4,9,25000,4,7,5,1,2,2,1,2,2,444.58,47,2,                  ,                  ,                  ,                  ,                  
551,4,9,1450,2,5,5,1,2,2,2,2,2,3772.16,43,2,                  ,                  ,                  ,                  ,                  
552,1,2,89000,6,1,26,1,2,1,2,2,2,221.72,5,1,                  ,                  ,                  ,                  ,                  
553,2,4,104000,7,8,2,1,2,1,2,2,2,77.89,20,1,                  ,                  ,                  ,                  ,                  
554,3,7,12000,4,2,26,1,1,2,2,2,2,734.43,33,1,204727,0,2443,19855,0
555,3,5,1700,2,6,12,1,1,2,2,2,2,2314.83,23,2,72582,0,0,0,0
557,3,6,12000,4,7,18,1,1,2,2,2,2,1946.77,29,1,92898,0,85775,0,0
558,4,8,600000,9,6,2,1,2,1,2,1,2,28.58,38,2,                  ,                  ,                  ,                  ,                  
560,4,9,3000,2,3,14,1,1,2,2,2,2,1926.09,41,2,9935,0,15840,0,0
561,2,4,1500,2,2,26,1,1,2,2,2,2,2447.55,18,1,75366,0,0,0,0
562,2,3,60000,6,2,12,1,1,2,2,2,2,73.78,64,1,1303441,0,11068,28678,0
563,2,4,45000,5,6,25,1,1,2,1,2,2,200.1,17,1,2110956,0,52391,0,0
564,1,1,12500,4,3,14,1,1,2,2,2,1,2856.63,3,2,0,0,0,9691,0
566,4,9,108000,7,6,2,1,2,2,2,2,2,96.84,47,2,                  ,                  ,                  ,                  ,                  
567,3,7,75000,6,6,14,1,2,2,2,2,2,419.28,32,1,                  ,                  ,                  ,                  ,                  
568,4,8,11000,4,5,5,1,1,2,2,2,2,869.22,37,1,1770021,0,0,0,0
569,4,9,36000,5,2,23,1,1,2, ,2,2,449.11,62,1,498100,0,287419,0,0
570,3,5,255000,8,6,16,1,1,1,2,2,2,8.12,26,1,0,0,0,473782,2313939
571,3,7,59000,6,3,14,1,1,2,2,2,2,331.3,32,1,620113,0,49421,29278,0
572,4,9,63000,6,7,4,1,1,2,2,2,2,88.09,42,1,0,0,0,0,8704939
573,3,7,2400,2,6,8,1,1,2,2,2,2,1591,32,1,71139,0,0,0,0
574,4,9,32000,5,1,25,1,2,2,2,2,2,449.11,42,2,                  ,                  ,                  ,                  ,                  
575,3,7,25000,4,7,7,1,1,2,2,2,2,460.92,49,1,604475,0,0,0,0
577,4,9,75000,6,5,24,1,1,2, ,2,2,70.46,45,2,3581998,43720,0,0,0
578,2,3,46500,5,6,14,1,1,2,2,2,2,864.37,11,1,3754737,0,289257,0,0
579,3,5,1800,2,5,25,1,2,2,2,2,2,2314.83,25,1,                  ,                  ,                  ,                  ,                  
581,2,3,1650,2,6,25,1,2,2,2,2,2,2447.55,14,1,                  ,                  ,                  ,                  ,                  
582,2,3,3600,2,4,12,1,1,2,2,2,2,780.38,14,1,394938,0,11276,0,0
583,4,9,64000,6,6,2,1,1,1,2,2,2,80.53,55,1,1887142,0,0,0,0
584,3,6,5600,3,5,91,1,1,1,2,2,2,2546.83,29,1,130525,0,0,0,0
585,1,2,106000,7,6,2,1,1,2,2,2,2,86.75,9,1,1941480,0,0,0,661176
587,4,9,2500,2,3,26,1,2,2,2,2,2,2226.17,43,2,                  ,                  ,                  ,                  ,                  
589,3,6,3050,2,2,12,1,2,2,1,2,2,2314.83,31,2,                  ,                  ,                  ,                  ,                  
590,2,3,24000,4,3,13,1,1,2,2,2,2,864.37,12,1,962617,0,23734,16399,0
591,4,9,22250,4,3,14,1,1,2,2,2,2,444.58,41,1,7662,0,28526,0,0
592,3,7,9600,3,7,13,1,2,2,1,2,2,2314.83,32,1,                  ,                  ,                  ,                  ,                  
