PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,ELHTBTU8 ,ELCLBTU8 ,ELVNBTU8 ,ELWTBTU8 ,ELLTBTU8 ,ELCKBTU8 ,ELRFBTU8 ,ELOFBTU8 ,ELPCBTU8 ,ELMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
258,1,2,15000,4,5,8,1,1,2,2,2,2,568.7,5,2,0,27201,106507,0,436426,0,85601,24431,122485,206551
259,4,9,13250,4,4,13,1,1,2,2,2,2,1926.09,40,1,0,59215,191717,0,93866,0,45223,0,1902,55520
260,4,9,106000,7,7,14,1,1,2,2,1,2,143.01,43,2,0,0,2109879,0,1963056,0,48975,53412,681103,623590
261,3,5,5100,3,4,12,1,2,2,1,2,2,734.43,24,1,0,10340,1778,1584,41467,0,5740,675,249,13561
263,3,7,31500,5,7,8,1,1,2,2,2,2,140.13,33,2,117872,236681,128116,15029,1001081,0,154671,10908,56149,223928
264,3,7,2850,2,5,15,1,1,2,2,2,2,1589.69,36,1,0,214020,103518,0,164056,105649,731375,14858,13430,68409
265,3,7,72000,6,7,5,1,2,2,2,2,2,190.78,36,1,2804,11474,31938,0,70880,0,0,0,375,49929
266,3,7,7700,3,2,25,1,1,2,2,2,2,1769.43,33,1,29817,29708,5820,0,37557,0,14385,21,2154,24976
268,3,5,4650,2,6,12,1,2,2,2,2,2,2544.74,26,1,2261,64507,1267,1323,18591,0,0,0,0,35849
270,3,6,13500,4,3,23,1,1,2, ,2,2,377.81,29,1,22850,81546,58705,103020,300681,0,48974,8149,11604,88592
271,2,3,25500,5,3,2,1,1,2,2,2,2,864.37,15,1,71869,49056,74440,0,233536,0,0,5517,80054,125937
272,3,7,65000,6,5,18,1,1,2,2,2,2,211.83,33,2,167321,450053,85044,0,1807664,0,15229,306,6560,236407
273,1,2,52000,6,4,14,1,1,1,2,2,2,132.45,7,2,0,48475,421003,0,605097,0,63293,14081,76100,82387
274,1,2,102000,7,7,7,1,1,1,2,2,2,139.5,7,2,0,884453,2640384,0,3677429,61419,218968,32316,108504,1561445
275,1,2,1400000,10,7,24,1,1,2, ,2,2,28.44,4,2,33656525,2952770,7493142,8681607,25708737,0,4127069,686744,977864,7096701
276,3,6,2150,2,7,6,1,2,2,2,2,2,2314.83,29,1,0,18217,590,0,31792,13053,215582,210,2161,12031
277,3,7,15750,4,6,23,1,2,2, ,2,2,807.37,49,1,72914,312711,139441,211563,617482,0,100573,16735,23830,195612
278,3,5,28500,5,7,14,1,1,1,2,2,2,721.06,24,1,0,667606,702500,273253,422660,0,49582,10186,60911,317482
279,2,3,4400,2,1,15,1,1,2,2,2,2,1536.54,15,2,5515,3992,17031,0,78053,0,31649,201,0,7998
280,4,8,30000,5,8,5,1,1,2,2,2,2,1452.58,37,2,0,0,105083,0,365405,0,0,0,0,76663
281,3,5,27000,5,7,14,1,1,2,2,2,2,734.43,24,1,0,161441,165906,0,310425,3688,64268,3101,19567,21718
282,3,7,42500,5,6,14,1,2,2,2,2,2,318.68,34,1,143203,0,822684,0,446643,0,155894,8072,208064,118465
283,1,1,88000,6,2,4,1,1,2,2,2,2,165.84,2,2,0,183175,514057,0,3202707,0,429078,29713,477546,564279
284,2,3,54000,6,1,13,1,1,2,2,2,2,87.12,13,2,361559,408585,2840640,30331,1295098,66995,96676,36268,54026,844652
285,3,6,3500,2,5,15,1,1,2,1,2,2,1446.07,29,1,0,23079,9840,0,26063,27304,131926,70,0,17680
286,3,5,13250,4,3,2,1,1,2,2,2,2,364.5,21,1,29137,60876,51163,0,314982,0,72767,91912,95595,107690
288,3,7,230000,8,8,5,1,1,2,1,2,2,147.89,36,1,70409,421265,575122,10084,1826326,0,11808,2546,4399,406045
289,1,2,9600,3,2,12,1,1,2,2,2,2,869.22,63,1,0,294,3093,0,24515,1636,8854,423,227,19688
291,3,6,1500,2,5,26,2,2,2,2,2,2,3187.23,29,1,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
292,2,4,6000,3,3,5,1,1,2,2,2,2,364.88,17,2,0,6883,5938,1646,97691,0,41414,39,2389,18576
293,1,2,400000,8,2,14,1,1,1,2,2,2,4.25,102,1,0,2550018,6122917,0,6433230,0,1803272,1275325,2077323,1507048
294,3,5,1000000,9,5,2,1,2,1,2,1,2,6.04,23,1,1502643,8404487,11154968,414683,21931958,590403,1109934,561255,3243864,9583001
295,4,9,3850,2,7,2,1,2,2,1,2,2,2400.45,40,2,0,56074,11437,5843,67501,0,28502,20511,28795,34828
296,4,9,1800,2,7,25,1,1,2,2,2,2,2996.93,41,1,21,1767,1451,418,5658,0,10228,189,0,4151
297,2,3,3150,2,2,5,1,2,2,2,2,2,2724.37,14,1,0,0,                  ,0,1895,0,0,0,0,2179
299,1,1,9800,3,7,2,1,2,2,1,2,2,781.6,1,1,0,18540,12701,3098,54415,0,29016,19191,13767,45125
300,4,9,35000,5,7,18,1,1,2,2,2,2,352.58,43,2,200354,93215,0,0,936560,0,309309,6691,12407,126122
302,2,3,50001,6,5,14,1,1,2,2,2,2,62.95,13,1,136317,55725,78810,4786,117249,2898,13634,2258,5110,17065
303,2,4,11750,4,4,15,1,2,2,1,2,2,353.97,19,1,0,44016,80120,0,67698,0,99842,1819,3080,33689
304,3,7,30500,5,8,15,1,1,2,2,2,2,528.24,49,1,19473,1218613,710397,0,1242389,407413,188246,8214,34561,263804
305,4,8,14500,4,3,14,1,2,2,2,1,2,358.49,107,2,0,0,441282,0,404359,0,0,0,97991,118576
306,3,7,24000,4,6,23,1,1,2, ,2,2,187.34,33,2,0,209153,159703,196180,572584,0,93260,15518,22097,173778
307,2,4,14250,4,3,14,1,1,2,2,2,2,776.54,17,1,13471,13805,35385,17673,19497,0,17900,1160,1009,7982
308,1,1,255000,8,6,16,1,2,1,1,2,2,12.37,1,1,0,1542136,8125054,2042625,13965814,443765,1035228,160183,1049515,4183725
309,3,5,150000,7,7,5,1,1,2,1,2,2,75.21,25,2,0,252748,365395,22593,1752376,0,76412,27887,11115,571228
310,3,7,64000,6,6,23,1,1,2, ,2,2,69.29,36,2,224761,1418307,598981,0,1856717,0,302414,50322,71654,633205
311,3,5,10000,3,4,25,1,2,2,2,2,2,2314.83,25,1,44876,86098,20911,0,176808,0,0,1659,1514,66724
312,1,2,4800,2,1,26,1,2,2,2,2,2,869.22,51,1,0,19862,24395,0,42054,0,0,90,7314,59160
313,3,7,90000,6,7,5,1,2,2,2,2,2,155.65,34,1,14976,187601,299839,0,1220254,0,123931,21971,59703,277938
314,1,2,59000,6,5,6,1,1,2,2,2,2,406.42,5,2,0,273908,605325,0,1884461,230904,9032877,27540,13424,425629
315,3,6,15500,4,2,8,1,1,2,2,2,2,2314.83,31,1,0,159139,63548,9956,283412,0,45077,5212,56396,224788
316,3,7,15750,4,7,14,1,2,2,1,2,2,1769.43,32,1,47147,33870,19642,16223,65594,0,14789,6056,11697,7288
317,2,3,24750,4,7,13,1,2,2,2,2,2,278.18,13,1,538661,114417,345142,2264,150039,0,14860,22305,84791,170387
318,2,3,20250,4,6,2,1,1,2,2,2,2,364.88,50,2,75404,85642,152295,0,438857,0,86345,70133,274894,184980
319,3,7,10250,4,5,5,1,2,2,2,2,2,3503.79,36,1,0,0,                  ,0,95979,0,0,0,0,4027
320,3,5,40000,5,7,2,1,2,2,2,2,2,436.75,24,1,307671,656127,243056,38893,1115115,0,116591,125375,519932,370040
321,1,2,128000,7,5,2,1,1,1,2,2,2,88.53,10,2,574756,1946909,1150418,353156,5544602,0,306261,1135174,1474559,1036821
322,1,2,12000,4,7,12,1,1,2,2,2,2,2739.65,4,2,15532,21476,22785,0,24975,0,76528,20581,3609,85088
323,4,9,1250,2,5,26,1,2,2,2,2,2,2996.93,62,1,0,0,                  ,2522,69467,0,0,0,9242,73827
324,3,5,12000,4,4,14,1,2,2,2,2,2,419.28,25,1,26668,99004,29443,83182,112138,0,20680,2459,10769,15530
325,3,5,76000,6,3,14,1,2,2,1,2,2,228.05,52,1,0,847579,311850,77336,253030,15251,28325,5071,26352,44906
326,2,3,2400,2,1,25,1,1,2,2,2,2,2459.66,14,2,0,3896,1340,0,33025,0,14385,256,0,7785
327,3,7,235000,8,3,1,2,1,2,2,2,2,11.18,36,1,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
328,2,3,6100,3,7,25,1,1,2,2,2,2,2724.37,12,1,0,33814,30630,21540,278626,0,62275,21281,57996,85659
331,2,3,1600000,10,2,14,1,1,2,2,1,2,63.07,85,2,0,0,6251031,0,10809412,0,170513,46795,454441,948508
332,3,6,164000,7,5,18,1,1,1,2,2,2,115.1,30,2,1061709,1258423,289516,0,6382631,153574,296249,22901,53174,725209
335,3,6,12750,4,6,5,1,1,2,2,2,2,734.43,31,2,64522,22550,19366,7731,114997,0,48762,11831,20420,46477
336,3,7,13000,4,7,12,1,2,2,2,2,2,807.37,49,1,13860,101635,26860,6160,223677,7757,61995,5874,5628,93342
337,3,5,14500,4,8,25,1,1,2,2,2,2,734.43,22,1,0,209742,164370,0,624908,0,160167,33559,17691,174562
338,2,3,8400,3,5,13,1,1,2,2,2,2,864.37,14,2,0,76677,161545,0,445382,0,0,0,11747,126055
339,4,9,1700,2,3,25,1,2,2,2,2,2,2226.17,43,2,19586,9445,872,466,32204,0,60067,423,1191,5756
340,4,8,10500,4,7,7,1,1,2,2,2,2,352.58,39,1,0,44350,46122,0,109711,0,118175,5806,76137,114970
342,2,3,3400,2,6,15,1,1,2,2,2,2,1701.91,12,2,258506,51029,103114,0,174665,180395,224315,6886,6629,58404
345,2,3,5000,2,4,25,1,2,1,2,2,2,2447.55,13,2,0,3279,1314,0,15589,0,0,0,0,4739
346,3,5,12000,4,7,25,1,2,2,2,2,2,734.43,25,2,34842,86468,20774,2477,316919,0,84250,1570,9509,75991
349,2,3,14000,4,3,12,1,1,2,2,2,2,2447.55,14,1,9394,13299,24335,0,99613,1757,45635,0,0,42283
350,1,2,108000,7,6,2,1,1,2,2,2,2,86.75,10,2,0,1256062,767039,0,4128850,0,0,381875,2301443,1185082
351,2,4,63000,6,7,14,1,1,2,2,2,2,116.76,19,1,386220,790979,205829,0,643533,0,112766,12136,48626,98797
352,1,2,9800,3,6,7,1,2,1,2,2,2,403.22,4,1,0,0,11677,18274,17469,0,0,0,0,30923
354,4,9,29000,5,8,14,1,2,2,1,2,2,360.63,41,2,28960,32148,158028,0,207190,0,33797,10574,28525,30668
355,2,4,146000,7,2,13,1,1,2,2,2,2,77.5,19,2,0,17988,238644,8,62863,0,3004,1286,451,67727
356,3,7,146000,7,5,14,1,1,2,2,2,2,109.64,34,2,296612,2528690,2838300,0,6725008,55880,170269,87747,387130,709620
357,3,7,58000,6,8,17,1,1,2,1,2,2,123.91,49,1,82692,1067623,643403,0,718156,0,234786,3476,5348,243397
358,3,5,800000,9,7,11,1,1,2,1,2,2,145.23,25,1,961854,1281319,2227967,379697,36272480,0,21774908,109328,237361,11209723
359,2,3,40000,5,5,2,1,1,2,2,2,2,364.88,13,2,0,290292,471444,0,1646924,0,168681,224616,887755,741155
360,3,5,26500,5,2,18,1,2,2,2,1,2,249.78,23,2,0,0,12432,0,253537,0,47306,545,50613,23482
362,4,9,4000,2,2,14,1,1,2,2,2,2,1926.09,41,1,0,39048,27123,0,43126,0,63190,0,90955,10545
363,4,9,45500,5,6,2,1,1,2,2,2,2,88.09,47,2,2458,35695,34685,10230,179572,0,0,32309,55928,185429
364,3,7,70000,6,6,16,1,1,1,2,2,2,121.02,36,1,320706,1609354,934539,565611,3965824,30118,268133,42106,120961,548963
365,3,7,13000,4,6,91,1,2,2,2,2,2,807.37,34,2,34803,213105,74949,13125,613522,0,0,73331,55377,142066
366,3,6,2950,2,8,5,2,2,2,2,2,2,2314.83,29,1,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
367,3,5,1500,2,3,1,2,2,2,2,2,2,1446.07,25,1,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
368,3,5,30000,5,5,2,1,2,2,2,2,2,377.5,52,1,0,331103,112650,4186,276284,0,10059,41303,25004,95779
369,2,3,120000,7,8,5,1,1,1,1,2,2,317.92,13,2,0,191776,270084,0,1749744,0,281348,51174,57817,630975
370,4,9,21000,4,6,8,1,1,2,2,2,2,360.63,62,1,22602,105132,55263,12103,321013,0,97420,50722,64014,246823
371,3,5,45500,5,6,12,1,1,2,2,2,2,369.79,22,1,46664,359180,448524,18816,201659,0,108698,28946,110284,381874
372,1,1,2750,2,4,26,1,2,2,2,2,2,2739.65,1,1,0,0,1346,0,2686,0,2332,0,0,5629
373,2,3,40000,5,4,23,1,1,2, ,2,2,82.55,64,1,0,278746,747126,0,2555514,0,416232,69261,98622,713937
374,3,7,33000,5,8,15,1,1,2,2,2,2,807.37,36,2,116110,3227613,1202152,0,1684266,0,1348321,139189,135951,638869
375,2,3,66000,6,1,5,1,1,2,2,2,2,404.15,12,2,0,44286,85864,4503,2029634,0,48815,4696,2913,96340
377,2,4,20500,4,5,5,1,1,2,2,1,2,109.96,17,2,0,19682,72656,14792,303579,839,158822,20584,55856,97358
379,4,9,7700,3,5,25,1,1,2,2,2,2,2996.93,47,2,4728,42238,27073,0,293965,0,127828,27915,52760,110973
382,4,9,66000,6,6,14,1,1,2,2,2,2,243.77,43,1,0,574371,729947,0,665352,0,38676,3966,87628,79871
386,4,9,3000,2,7,15,1,1,2,2,2,2,1711.45,43,1,136367,30691,46815,0,46624,0,208857,4921,1942,35986
387,3,6,41500,5,4,2,1,1,2,2,2,2,377.5,31,1,0,898209,381411,0,1646828,0,139160,34048,126099,542818
388,3,6,7800,3,2,2,1,1,2,2,2,2,206.11,29,2,0,20293,9070,0,77256,0,46858,25601,16728,38667
389,3,5,8400,3,8,1,1,2,2,2,2,2,734.43,22,1,0,0,                  ,0,1557,0,0,0,0,6140
390,2,3,8800,3,6,23,1,1,2, ,2,2,4044.03,16,2,108754,15630,10937,0,101008,0,16452,2738,3898,28653
391,3,7,2000,2,6,5,1,2,2,2,2,2,343.4,32,1,0,0,                  ,0,9312,0,0,0,0,2470
392,3,5,5000,2,2,5,2,2,2,2,2,2,734.43,25,1,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
393,4,9,50000,5,2,12,1,1,2,2,2,2,1023.93,41,1,0,8587,15915,0,46129,2106,6564,461,502,50682
394,4,9,26000,5,6,23,1,1,2, ,2,2,449.11,40,2,0,318731,197020,0,706376,0,115052,19145,27260,220101
395,2,3,3000,2,1,1,1,2,2,2,2,2,72.3,11,1,0,0,                  ,0,772,0,0,0,0,3043
396,1,1,13500,4,3,25,1,1,2,2,2,2,869.22,3,1,0,23792,18373,0,405851,0,10598,2021,9181,32260
398,3,5,350000,8,6,18,1,1,2,2,2,2,39.55,22,1,324141,1004588,158810,0,11083056,179782,850602,14447,44649,848968
399,1,2,5000,2,7,15,1,1,2,2,2,2,1538.94,7,1,3850,6007,4685,11920,17530,31145,210681,620,423,20167
400,2,3,2400,2,6,5,1,2,2,2,2,2,4538.15,13,2,0,0,                  ,0,1952,0,0,0,0,2061
401,1,1,62000,6,6,2,1,2,1,2,2,2,80.53,53,2,1052063,162645,279031,25353,1308044,0,103888,150611,180258,424172
402,3,5,24000,4,7,25,1,1,2,2,2,2,2546.83,24,2,0,46002,55261,3397,670279,0,0,2874,4394,77183
403,3,5,23000,4,4,18,1,2,2,1,2,2,432.18,27,2,0,213143,85302,0,325633,0,373573,5273,187468,114002
404,2,4,19750,4,2,2,1,1,2,2,2,2,404.15,48,1,0,57239,60898,9025,339639,0,18262,24645,64844,114474
405,4,9,3900,2,5,13,1,1,2,2,2,2,1872.17,41,1,0,20350,30995,0,26379,0,31548,3714,1593,28500
406,3,7,2000,2,6,26,1,1,2,2,2,2,2314.83,33,2,0,22864,8090,0,18101,0,0,14,0,35130
407,4,8,2800,2,4,26,1,2,2,2,2,2,2226.17,37,2,37581,0,0,192,16547,0,0,0,0,35201
408,1,2,138000,7,6,23,1,1,1, ,2,2,128.33,4,2,0,1273530,2294245,0,7758198,142844,1263623,210267,299402,2207655
409,3,7,44000,5,6,25,1,1,2,1,2,2,192.72,57,1,110943,514783,232061,0,597646,0,0,67855,89345,194471
410,1,2,9600,3,6,2,1,2,2,1,2,2,869.22,10,1,0,13653,15449,9002,100553,0,108087,18707,23092,41166
413,4,9,2400,2,6,26,1,2,1,2,2,2,2226.17,40,2,854,0,270,0,1661,0,3578,0,0,3978
414,3,5,6900,3,4,6,1,1,2,2,2,2,734.43,23,2,0,10659,13568,11079,143185,0,68917,881,0,49371
415,2,3,9000,3,4,26,1,1,2,2,2,2,776.54,13,2,0,0,43935,0,122267,0,40442,10081,17563,84311
416,3,6,5000,2,7,13,1,1,2,2,2,2,734.43,31,2,0,49814,40345,0,45302,1835,47665,2238,2191,22082
417,3,5,2400,2,7,26,1,2,1,2,2,2,2546.83,21,1,0,0,4315,0,8610,0,8565,0,308,9523
418,3,6,1200,2,6,26,1,2,2,1,2,2,2546.83,29,2,0,2169,5196,220,9422,0,0,0,0,11097
419,1,2,140000,7,4,1,1,2,2,2,2,2,171.88,8,1,254488,37773,23295,0,781558,0,0,0,0,515151
420,1,1,172000,7,4,24,1,1,2, ,2,2,72.41,1,1,2217603,412884,937096,542863,3215148,116691,516133,85885,122292,891624
421,2,3,57000,6,3,12,1,1,2,2,2,2,64.24,13,1,33170,54078,88529,20361,332400,5507,20075,3964,4869,132526
423,4,8,6600,3,7,8,1,1,2,2,2,2,521.9,37,1,0,5502,6300,0,165705,0,23334,5398,7785,37161
424,2,3,275000,8,5,16,1,1,1,2,2,2,27.68,13,1,0,2145349,6339754,820600,11503823,120162,656018,450207,1075808,3457072
425,3,5,7000,3,5,14,1,2,2,2,2,2,1945.16,27,2,14503,90930,22761,70351,68782,2385,16033,22368,9675,7023
426,3,6,1450,2,7,12,1,1,2,2,2,2,2314.83,31,2,0,4697,0,0,951,0,0,0,0,4052
427,3,7,56000,6,8,13,1,1,2,2,2,2,190.78,34,2,0,801559,1306025,0,202941,0,42861,2894,7160,260809
428,2,4,6400,3,5,7,1,2,2,2,2,2,402.35,18,1,20825,4866,6188,16947,5620,0,6908,3669,2326,6828
429,3,6,3800,2,8,15,1,1,2,2,2,2,480.52,31,2,0,29136,7400,0,11464,0,162482,172,0,23641
430,1,2,26500,5,1,1,1,1,2,2,2,2,398.98,4,1,0,3265,11800,0,30285,0,0,481,1086,37577
431,1,2,1300,2,1,15,1,1,2,2,2,2,1711.45,6,2,0,8574,6518,0,5922,0,152744,231,0,6517
432,4,9,144000,7,5,2,1,1,2,2,2,2,75.91,45,1,0,98387,1608767,0,4065487,60327,511934,402676,2362158,1808662
433,2,3,1600000,10,5,16,1,1,1,2,2,2,16.77,11,1,0,8720592,22074183,0,42250295,0,2283910,192619,3327253,11808826
434,2,4,29000,5,1,16,1,1,2,2,2,2,148.9,48,2,0,51138,123580,0,310334,0,28632,1844,1761,66786
436,4,9,13000,4,3,25,1,1,2,2,2,2,950.84,40,2,9575,56100,9488,0,49316,0,0,1091,0,36405
437,3,7,14000,4,6,23,1,1,2, ,2,2,807.37,36,1,113526,168461,88975,134995,394005,0,64174,10679,15205,121891
438,3,5,54000,6,3,2,1,2,2,2,2,2,190.78,52,1,0,305154,42852,565,78730,0,9899,1704,2837,42415
439,4,9,100000,6,7,25,1,2,2,1,2,2,88.09,62,1,152351,1772632,1027814,154711,5037356,0,68881,90312,195034,776605
441,3,7,1800,2,7,1,1,2,2,2,2,2,2544.74,34,2,0,0,                  ,0,3709,0,0,0,0,14624
442,1,2,500001,9,2,16,1,1,1,2,2,2,11.26,8,2,0,6259880,9668739,0,16115010,0,1021083,235598,6109076,5587033
443,2,4,11000,4,7,23,1,1,2, ,2,2,2724.37,17,2,360152,35017,60839,50349,293904,0,47870,7966,11342,82387
444,2,4,1500,2,3,25,1,2,2,1,2,2,2724.37,19,1,0,3309,0,0,6540,0,47857,390,2317,8093
445,4,9,170000,7,5,18,1,1,2,2,2,2,69.06,47,1,3141,497284,49794,0,4168443,0,938942,27391,142593,1097021
447,2,4,40500,5,4,2,1,2,2,2,2,2,364.88,20,1,1045948,442885,281985,64181,1105845,34824,242476,128440,719173,561171
448,1,2,148000,7,3,14,1,1,2,2,2,2,140.87,10,1,0,0,1470202,429857,1319456,0,16327,27720,182658,151218
449,2,3,148000,7,6,13,1,2,2,2,1,2,58.51,15,2,0,0,2457797,0,565420,0,83616,18812,46701,955513
450,4,9,2200,2,2,13,1,2,2,2,2,2,2996.93,41,1,0,0,                  ,0,1104,0,0,0,34,2509
451,3,5,6400,3,6,8,1,2,2,2,2,2,807.37,52,1,0,108931,10310,3301,118617,0,13284,5984,6495,82057
452,3,6,2500,2,5,2,1,1,2,2,2,2,419.28,29,1,0,50658,30725,14806,140236,2561,337050,16566,161994,38205
454,1,2,16500,4,6,91,1,1,2,2,2,2,781.6,4,1,0,3825,29475,1239,159621,0,52625,4179,5854,134090
455,2,4,10500,4,5,13,1,1,2,2,2,2,2724.37,18,2,0,24421,57103,0,40891,0,6799,1319,3598,33073
456,1,2,56000,6,2,1,1,1,2,2,2,2,368.71,7,2,0,0,2124,0,26090,0,0,0,0,23669
457,3,5,600000,9,2,2,1,1,1,2,1,2,3.62,23,1,801247,8469929,12425019,1663209,27842398,0,1802946,3781094,8273398,11307484
458,1,2,20000,4,4,5,1,1,2,2,2,2,869.22,6,1,0,5682,11828,0,62953,0,9637,4406,6625,28816
459,2,4,1600,2,6,13,1,1,2,2,2,2,780.38,17,2,0,22392,25274,0,34167,0,86952,9183,23549,21484
460,3,5,82000,6,7,14,1,1,2,2,2,2,364.5,24,2,0,853347,533982,0,1253398,0,286909,17383,50680,128026
461,3,6,9400,3,6,23,1,1,2, ,2,2,2314.83,30,1,185587,96569,40004,128051,373739,0,60873,10129,14423,109667
462,3,7,1500000,10,6,2,1,1,1,2,2,2,75.75,57,1,6961522,44383663,13641014,855669,61312224,508643,3219305,493476,4163204,19354192
463,3,5,1800,2,6,14,1,2,2,2,2,2,2544.74,26,1,6063,82940,15635,11320,30188,1870,48880,5344,6460,5506
464,1,2,500000,8,1,18,1,1,2,2,2,2,135.43,61,2,0,0,43198,0,1635915,0,0,6638,12489,692791
465,4,8,90000,6,8,23,1,1,2, ,2,2,80.53,37,2,1591689,581608,929475,0,3143105,0,511936,85186,121298,900578
466,3,5,10000,3,7,15,1,1,2,2,2,2,528.24,28,2,5235,237303,28912,0,478515,64069,72232,4017,10308,41486
467,1,2,114000,7,4,18,1,2,2,2,1,2,80.99,4,1,0,0,202710,0,1205531,0,7960,10883,648216,433461
468,4,9,160000,7,7,23,1,1,2, ,2,2,80.53,43,1,1964767,633935,1061915,615171,3590963,0,584881,97324,138581,1026024
469,3,5,28000,5,6,2,1,2,2,2,2,2,808.04,21,2,265385,306092,68106,19846,434922,0,112944,39783,213622,250924
470,3,5,375000,8,4,16,1,2,2,2,1,2,18.56,22,2,1150332,0,8424438,0,20998114,0,489170,627175,808719,4426293
471,4,9,7200,3,3,26,1,1,2,2,2,2,2996.93,62,2,0,0,                  ,0,10063,0,3142,0,0,10481
472,3,5,205000,8,7,2,1,2,2,2,2,1,4.28,22,2,0,0,2493582,596772,5759269,0,514804,255949,3995150,2392496
473,3,5,8000,3,8,5,1,2,2,2,2,2,746.1,21,1,6106,6350,3352,3673,70680,0,55210,175,2227,33018
474,3,5,47500,5,3,14,1,1,2,2,2,2,377.5,26,2,7718,166130,283685,10720,183586,0,54969,11250,35752,40850
475,3,7,11750,4,4,14,1,1,2,2,2,2,419.28,32,1,0,225038,196306,64262,180336,0,0,0,3640,40382
476,2,3,600000,9,6,26,1,1,2,2,2,2,73.78,60,2,0,5297263,15379440,1397874,15127105,217630,602971,222442,8830097,5706551
477,1,1,6600,3,1,15,1,1,1,2,2,2,1711.45,2,1,0,9686,32367,0,96841,0,100681,283,856,21808
478,2,3,54000,6,2,14,1,1,2,2,2,2,317.92,15,2,0,11279,286575,0,280363,12741,16652,6050,69369,37515
479,2,3,37000,5,2,12,1,1,2,2,2,2,78.19,13,2,0,34319,68608,4907,237850,0,91458,9270,10877,195961
481,4,8,53000,6,5,2,1,1,2,2,2,2,82.18,37,1,0,160094,277036,0,1073559,0,65324,86800,194983,381354
482,3,6,25000,4,5,18,1,1,2,2,2,2,461.3,29,2,38147,13905,14215,0,188959,0,3030,0,870,36186
484,2,4,2300,2,6,7,1,1,2,2,2,2,1697.96,18,1,0,4076,6708,18372,63015,0,6947,2922,3154,7402
485,3,7,6000,3,8,14,1,1,2,2,2,2,343.4,32,1,20777,56620,7332,10281,118080,0,9328,2281,4920,20168
488,3,7,5000,2,6,5,2,2,2,2,2,2,3503.79,36,1,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
489,3,5,20500,4,5,2,1,1,2,2,2,2,808.04,24,2,10805,40715,95730,0,221974,0,32525,6582,15227,194478
490,3,6,29500,5,5,7,1,2,2,2,2,2,364.5,29,2,104481,183144,80758,188007,271435,0,133018,40126,36497,259699
491,2,3,350000,8,2,2,1,1,1,2,2,2,15.66,11,1,0,1620239,4105373,0,15158012,0,403115,2304332,1517225,5128094
492,2,3,20000,4,4,26,1,1,2,2,2,2,2724.37,12,2,0,5866,189890,0,262373,0,0,7030,14877,123179
493,3,7,240000,8,7,5,1,1,2,2,2,2,177.88,36,2,91237,193037,187806,0,2577076,0,40629,5422,17736,251358
495,2,4,3300,2,8,2,1,2,2,1,2,2,2447.55,19,1,0,27306,8099,2592,55470,0,20979,11670,24016,21973
496,2,3,9600,3,4,18,1,1,2,2,2,2,402.35,13,2,0,61495,33381,0,243194,0,43230,18570,12415,99115
497,3,7,20000,4,3,13,1,1,2,2,2,2,2544.74,35,1,0,49234,0,0,20854,0,16243,0,0,75248
498,1,1,100000,6,3,12,1,1,2,2,2,2,869.22,2,1,7005,1430,32516,1006,23638,1624,5906,184,302,39084
499,3,5,26000,5,3,14,1,2,2,2,2,2,331.3,25,1,54987,485946,138618,210876,255538,17382,110095,18538,65350,51181
501,3,5,1800,2,5,12,1,1,2,2,2,2,734.43,24,1,0,7018,401,0,8338,0,0,312,183,10648
503,1,2,40000,5,8,14,1,1,2,2,2,2,360.63,9,1,0,237750,458427,211677,637728,0,13783,23061,155301,69003
504,4,9,5000,2,5,14,1,1,2,2,2,2,1926.09,43,1,0,13186,24605,7287,45050,0,0,0,2727,10099
505,4,9,52000,6,6,23,1,2,2, ,2,2,221.72,55,2,886541,298834,694563,823440,2403349,88501,391448,65137,92749,674881
507,3,5,1800,2,4,2,1,2,2,2,2,2,2764.65,27,1,0,73754,6538,0,36188,0,28463,15570,26277,8130
508,3,5,1450,2,5,1,2,2,2,2,2,2,2314.83,25,1,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
509,1,1,12250,4,2,23,1,1,1, ,2,2,869.22,3,2,590536,52449,98697,82619,482272,0,0,13071,18612,134718
510,3,5,16500,4,3,15,1,1,2,2,2,2,1589.69,26,2,49284,376394,166137,0,121113,200359,308027,290,653,129734
511,3,5,1750,2,5,14,1,2,2,1,2,2,1769.43,25,1,477,6189,2147,6824,39143,514,3888,0,364,2169
512,4,9,16000,4,5,14,1,2,2,2,2,2,360.63,47,2,418,32302,39870,60683,42152,0,11293,1798,641,16279
513,3,7,10000,3,5,18,1,1,2,2,2,2,460.92,36,2,20469,261400,37156,0,748271,0,0,0,0,388618
