BLDGID5,REGION5,CENDIV5,SQFT5,SQFTC5,YRCONC5,PBA5,ADJWT5,PAIR5,STRATUM5,ELSUPL5,NGSUPL5,FKSUPL5,STSUPL5,HWSUPL5,NGHTBTU5,NGWTBTU5,NGCKBTU5,NGMSBTU5,FKHTBTU5,FKWTBTU5,FKMSBTU5,DHHTBTU5,DHWTBTU5,DHMSBTU5
226,4,9,250000,8,4,2,241.5,2,12,1,1,1,2,2,985560,64226,0,0,0,0,1159864,              ,              ,
227,3,5,10000,3,5,18,389,2,3,1,1,2,2,2,0,1894080,0,0,              ,              ,              ,              ,              ,
228,3,7,500000,8,9,2,1.04,0,0,1,2,1,2,2,              ,              ,              ,              ,0,0,184042,              ,              ,
229,2,3,1500,2,4,2,1854.51,2,15,1,1,2,2,2,120281,49607,0,0,              ,              ,              ,              ,              ,
230,3,5,450000,8,6,16,21.91,2,13,1,1,1,2,2,58476138,66482329,0,0,0,0,214969,              ,              ,
231,3,5,160000,7,7,5,153.93,2,4,1,1,2,2,2,94591,15203,0,0,              ,              ,              ,              ,              ,
232,3,7,20000,4,3,2,553.72,1,19,1,1,2,2,2,529753,71595,0,0,              ,              ,              ,              ,              ,
233,3,7,2000,2,3,3,541.42,1,12,1,1,2,2,2,34713,0,0,9225,              ,              ,              ,              ,              ,
234,4,9,10000,3,6,18,435.97,2,22,1,1,2,2,2,0,514912,0,0,              ,              ,              ,              ,              ,
235,3,7,100000,6,4,12,225.04,2,19,1,1,2,2,2,272745,0,0,86582,              ,              ,              ,              ,              ,
236,4,8,1001,2,6,2,2021.16,2,15,1,1,2,2,2,122995,0,0,7894,              ,              ,              ,              ,              ,
237,3,7,20000,4,6,1,541.42,2,14,1,1,2,2,2,181405,8,0,0,              ,              ,              ,              ,              ,
238,3,6,120000,7,7,14,10.24,1,7,1,1,2,2,2,2995,0,607,0,              ,              ,              ,              ,              ,
239,2,3,4500,2,4,3,609.32,1,18,1,1,2,2,2,343634,38948,0,0,              ,              ,              ,              ,              ,
240,2,3,80000,6,6,5,150.1,1,15,1,1,2,2,2,200924,33791,0,0,              ,              ,              ,              ,              ,
241,4,9,50001,6,6,5,133.42,1,19,1,1,2,2,2,320053,85990,0,0,              ,              ,              ,              ,              ,
242,3,5,5001,3,5,5,1438.51,1,13,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
243,4,9,5001,3,7,15,1349.78,2,13,1,1,2,2,2,216210,392673,1178078,0,              ,              ,              ,              ,              ,
244,4,8,50000,5,5,14,384.94,2,20,1,1,1,2,2,397428,58522,0,0,0,0,68513,              ,              ,
245,1,2,60000,6,3,14,275.92,2,18,1,1,2,2,2,6771305,449497,0,0,              ,              ,              ,              ,              ,
246,2,4,1001,2,7,1,1837.42,1,2,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
247,4,8,4000,2,3,12,2115.72,1,20,1,1,2,2,2,121693,0,0,28850,              ,              ,              ,              ,              ,
248,4,9,6000,3,4,14,1389.2,1,12,1,1,2,2,2,67399,0,0,0,              ,              ,              ,              ,              ,
249,2,3,35000,5,3,1,141.14,2,10,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
250,2,3,1500,2,3,5,1525.12,2,21,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
251,4,9,1500,2,3,14,1259.45,1,17,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
252,3,7,9000,3,6,2,415.45,1,20,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
253,3,5,15000,4,4,3,225.04,2,2,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
254,2,3,9000,3,6,3,222.14,1,10,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
255,1,2,600000,9,9,2,1.07,0,0,1,1,1,2,2,768366,103367,25842,158592,0,0,111645,              ,              ,
256,3,7,4500,2,4,12,1882.46,1,5,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
257,4,9,80000,6,6,14,462.22,2,4,1,1,2,2,2,4294421,1608746,0,0,              ,              ,              ,              ,              ,
258,1,2,12500,4,5,15,2069.13,1,8,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
259,2,3,15000,4,8,3,348.93,1,2,1,1,2,2,2,0,87818,9114,0,              ,              ,              ,              ,              ,
260,2,4,70000,6,3,14,308.15,2,8,1,1,2,1,2,0,581282,0,0,              ,              ,              ,3288000,0,0
261,2,3,25000,4,6,12,225.18,2,21,1,1,2,2,2,1310637,0,0,0,              ,              ,              ,              ,              ,
262,2,4,40000,5,4,2,592.92,1,22,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,1644909,2036091,0
263,3,6,8000,3,6,3,2014.77,2,17,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
264,2,3,90000,6,9,4,175.59,1,20,1,1,2,2,2,1899887,925541,0,0,              ,              ,              ,              ,              ,
265,4,9,15000,4,7,13,440.26,2,22,1,1,2,2,2,24738,4897,0,0,              ,              ,              ,              ,              ,
266,3,7,60000,6,4,14,1.02,0,0,1,1,2,2,2,1183632,208802,36847,0,              ,              ,              ,              ,              ,
267,2,3,3500,2,3,1,1711.39,2,22,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
268,2,3,3000,2,3,3,1855.16,1,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
269,4,9,30000,5,6,5,138.47,1,19,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
270,1,2,8000,3,6,5,1684.43,1,4,1,2,1,2,2,              ,              ,              ,              ,0,0,0,              ,              ,
271,2,4,6000,3,6,2,166.99,1,8,1,1,2,2,2,355012,38478,0,0,              ,              ,              ,              ,              ,
272,2,3,1200000,10,8,2,5.73,1,8,1,1,2,2,2,0,0,159495,0,              ,              ,              ,              ,              ,
273,4,9,2500,2,3,7,1496.57,2,13,1,1,2,2,2,59565,33251,0,0,              ,              ,              ,              ,              ,
274,2,3,2500,2,1,3,624.35,2,2,1,1,2,2,2,31409,0,0,3474,              ,              ,              ,              ,              ,
275,2,4,6000,3,2,12,1949.66,2,8,1,1,2,2,2,178986,31856,0,0,              ,              ,              ,              ,              ,
276,4,9,2500,2,6,15,1327.4,1,13,1,1,2,2,2,0,247541,742666,0,              ,              ,              ,              ,              ,
277,3,6,3500,2,3,6,1724.46,1,11,1,2,1,2,2,              ,              ,              ,              ,159910,0,0,              ,              ,
278,2,3,50000,5,5,1,148.07,1,10,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
279,2,3,180000,7,5,5,160.98,1,10,1,1,2,2,2,4123864,349302,0,0,              ,              ,              ,              ,              ,
280,2,3,2000,2,2,6,1361.3,1,20,1,1,2,2,2,356569,4095,0,0,              ,              ,              ,              ,              ,
281,3,7,10001,4,4,14,1279.77,1,16,1,1,2,2,2,1138136,226215,0,0,              ,              ,              ,              ,              ,
282,4,9,2000,2,5,14,1791.03,2,13,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
283,2,4,12500,4,6,5,9.62,2,8,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
284,4,9,3000,2,5,14,1438.51,2,13,1,2,2,2,1,              ,              ,              ,              ,              ,              ,              ,224000,0,0
285,3,5,800000,9,7,2,10.87,1,4,1,1,1,2,2,0,0,1826475,0,0,0,163377,              ,              ,
286,4,9,10001,4,4,2,305.54,2,22,1,1,2,2,2,406258,86324,0,0,              ,              ,              ,              ,              ,
287,4,9,160000,7,6,2,10.29,1,3,1,1,2,2,2,0,551553,137888,276789,              ,              ,              ,              ,              ,
288,2,3,1500,2,5,5,1605.92,1,13,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
289,4,8,5001,3,4,3,450.35,2,19,1,2,1,2,2,              ,              ,              ,              ,4978139,0,0,              ,              ,
290,3,6,100000,6,6,3,150.01,2,9,1,1,2,2,2,6158227,3725340,1596574,0,              ,              ,              ,              ,              ,
291,4,9,3000,2,3,5,1496.57,1,14,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
292,3,6,400000,8,4,1,28.64,2,11,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
293,4,8,60000,6,7,14,218.46,1,22,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
294,3,7,350000,8,8,20,20.87,1,20,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
295,3,5,1600000,10,9,2,1.07,0,0,1,1,1,2,2,0,0,2335007,0,0,0,1741392,              ,              ,
296,4,9,450000,8,4,21,10.41,2,17,1,2,1,2,2,              ,              ,              ,              ,0,0,2296152,              ,              ,
297,4,9,9000,3,4,1,150.1,1,18,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
298,3,6,1500,2,7,3,1880.68,1,11,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
299,3,5,500000,8,8,20,10.43,1,1,1,2,1,2,2,              ,              ,              ,              ,0,0,19694,              ,              ,
300,4,9,8000,3,6,3,220.13,1,21,1,1,2,2,2,17287,5557,0,0,              ,              ,              ,              ,              ,
301,2,3,700000,9,9,5,1.15,0,0,1,1,1,2,2,12903752,0,0,564314,0,0,18477946,              ,              ,
302,4,8,35000,5,4,3,2533.68,2,15,1,1,2,2,2,341613,0,0,46114,              ,              ,              ,              ,              ,
303,3,5,17500,4,8,14,283.77,2,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
304,2,3,600000,9,6,2,12,1,21,1,1,1,2,2,19149073,0,0,0,0,0,108178,              ,              ,
305,2,3,2000,2,3,1,1525.12,1,18,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
306,3,7,2500,2,7,14,1387.55,1,19,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
307,2,3,120000,7,6,14,39.27,1,21,1,2,1,2,2,              ,              ,              ,              ,2668133,452531,0,              ,              ,
