PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ONEACT8  ,ACT18    ,ACT28    ,ACT38    ,ACT1PCT8 ,ACT2PCT8 ,ACT3PCT8 ,PBAPLUS8 ,VACANT8  ,RWSEAT8  ,PBSEAT8  ,EDSEAT8  ,FDSEAT8  ,HCBED8   ,NRSBED8  ,LODGRM8  ,FACIL8   ,FEDFAC8  ,FACACT8  ,MANIND8  ,PLANT8   ,FACDST8  ,FACDHW8  ,FACDCW8  ,FACELC8  ,BLDPLT8  ,ADJWT8   ,STRATUM8 ,PAIR8                                                                                                                                                                                                                                                                                                                                                                                                 
171,3,5,6000,3,7,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,34, ,      ,      ,      ,200,      ,      ,      ,2, ,  , , , , , , , ,528.67,21,1
172,3,7,21500,4,8,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1164.83,34,1
173,2,3,116000,7,5,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,105.79,13,2
175,4,8,4800,2,2,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,38,2
176,2,3,132000,7,5,8,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,1,2,7, ,2, , , , , ,126.28,14,2
177,4,9,10250,4,4,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,175,      ,      ,      ,      ,1,2,2, ,2, , , , , ,456.4,62,2
178,3,5,1300,2,6,15,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,32, ,      ,      ,      ,0,      ,      ,      ,2, ,  , , , , , , , ,1591,21,1
179,1,1,18000,4,5,5,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,2463.5,1,1
181,3,5,2900,2,7,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,25,1
182,4,8,80000,6,6,8,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,18, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,80.53,38,2
183,4,8,36000,5,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,250,      ,      ,      ,      ,2, ,  , , , , , , , ,360.63,38,1
184,2,3,30000,5,5,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,1,2,11,2,2, , , , , ,872.07,12,2
186,2,4,8600,3,2,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,776.54,17,2
187,2,4,2500,2,3,1,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,3110.9,17,1
188,2,4,1600,2,8,26,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,47, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,3110.9,17,2
190,1,2,10250,4,1,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,200,      ,      ,      ,2, ,  , , , , , , , ,165.84,10,1
191,3,5,225000,8,4,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,39.55,23,2
192,3,6,66000,6,7,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,500,      ,      ,      ,      ,1,2,2, ,1,2,1,1,2,1,393.15,29,1
193,3,5,4200,2,7,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,32, ,      ,      ,      ,125,      ,      ,      ,2, ,  , , , , , , , ,1446.07,22,1
194,3,7,81000,6,8,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,190.78,49,1
195,1,2,1500,2,3,15,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,25,      ,      ,      ,2, ,  , , , , , , , ,2739.65,6,2
196,4,9,54000,6,7,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,444.58,41,1
197,2,3,44000,5,2,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,25, ,      ,1500,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,72.3,11,1
198,3,7,4800,2,7,91,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,49, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,32,2
199,3,7,100000,6,5,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,1000,      ,      ,      ,      ,      ,      ,1,2,6, ,1,2,2,1,2,1,72.27,49,1
200,3,5,16750,4,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,900,      ,      ,      ,      ,2, ,  , , , , , , , ,331.3,25,2
201,3,7,6000,3,8,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,528.24,49,2
202,2,3,320000,8,7,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,125,      ,      ,1,2,7, ,2, , , , , ,7.56,15,1
203,3,7,8000,3,7,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,1, ,13, ,2, , , , , ,2314.83,33,1
204,2,3,17250,4,5,17,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,36, ,      ,      ,      ,      ,      ,50,      ,1,2,7, ,2, , , , , ,214.9,14,1
205,3,5,104000,7,8,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,1250,      ,      ,      ,      ,2, ,  , , , , , , , ,195.44,25,2
206,2,4,60000,6,6,23,1,1,1, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,80.08,17,2
207,2,3,22000,4,7,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,47, ,      ,      ,      ,      ,      ,      ,      ,1,2,12, ,2, , , , , ,776.54,13,2
211,3,5,150000,7,6,2,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,80.65,23,1
212,2,3,54000,6,7,1,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,199.06,16,2
213,3,5,320000,8,7,1,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,1,2,2,1,2,1,17.67,73,1
214,2,3,21750,4,3,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,53.77,13,1
215,3,5,42000,5,8,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,38, ,      ,      ,      ,      ,      ,      ,80,2, ,  , , , , , , , ,246.38,21,1
216,4,9,55000,6,8,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,1,2,11,2,2, , , , , ,242.54,41,1
217,2,4,2800,2,5,7,1,1,2,2,2,2,2,11,22,  ,40,60,   ,16, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1697.96,17,1
218,2,4,455000,8,5,16,1,1,1,1,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1,2,7, ,2, , , , , ,20.73,18,1
219,3,5,74000,6,7,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,70.71,28,2
220,3,5,7000,3,6,12,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,150,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,22,1
223,4,8,800000,9,3,16,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1, ,7, ,2, , , , , ,5.32,95,2
224,4,9,44000,5,8,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,97.69,40,2
227,4,8,215000,8,7,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,50,      ,      ,1, ,7, ,2, , , , , ,39.89,37,1
228,3,6,385000,8,5,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,40.28,31,1
229,3,7,3600,2,8,26,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2546.83,32,1
230,3,5,74000,6,5,23,1,2,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,75.79,52,2
231,3,5,2200,2,4,25,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2544.74,26,2
232,1,2,6000,3,7,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,406.42,63,1
233,2,3,132000,7,8,14,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,900,      ,      ,      ,      ,2, ,  , , , , , , , ,124.19,14,1
234,3,7,8700,3,2,1,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1210.96,32,2
235,3,5,10750,4,6,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,734.43,22,1
236,3,6,3500,2,6,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,29,1
237,4,8,1500,2,2,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2226.17,37,2
238,3,5,10000,3,3,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,100,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1210.96,23,2
239,1,2,10250,4,5,18,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,40,1,2,13, ,1,1,2,2,2,2,456.4,8,2
241,3,5,4700,2,8,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,32, ,      ,      ,      ,80,      ,      ,      ,2, ,  , , , , , , , ,1446.07,56,1
242,2,4,13750,4,4,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,300,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,776.54,18,1
243,1,2,5000,2,6,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,3, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,9,1
245,3,5,12000,4,8,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,3, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,807.37,26,1
246,3,5,12750,4,5,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,31, ,      ,      ,200,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,25,1
247,4,9,255000,8,7,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,31.27,40,2
249,1,2,3850,2,3,13,1,2,1,2,2,2,2,18,24,  ,50,50,   ,25, ,      ,100,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1883.06,7,2
251,4,8,5400,3,5,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2463.5,38,1
252,2,3,5100,3,1,91,1,1,2,2,2,2,2,15,23,27,35,30,35,49, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,780.38,11,1
253,1,1,64000,6,2,2,1,2,1,2,1,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1, ,7, ,1,1,2,1,2,2,80.53,58,2
254,4,8,3300,2,6,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,7, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,3391.93,39,1
255,3,6,1400,2,5,26,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,48, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,30,2
256,1,1,89000,6,1,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,221.72,3,2
258,1,2,15000,4,5,8,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,568.7,5,2
259,4,9,13250,4,4,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,25, ,      ,450,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1926.09,40,1
260,4,9,106000,7,7,14,1,1,2,2,1,2,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,1000,      ,      ,      ,      ,1, ,1, ,1,1,2,1,1,2,143.01,43,2
261,3,5,5100,3,4,12,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,21, ,250,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,24,1
263,3,7,31500,5,7,8,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,140.13,33,2
264,3,7,2850,2,5,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,32, ,      ,      ,      ,125,      ,      ,      ,2, ,  , , , , , , , ,1589.69,36,1
265,3,7,72000,6,7,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,1,2,11,1,2, , , , , ,190.78,36,1
266,3,7,7700,3,2,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1769.43,33,1
268,3,5,4650,2,6,12,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,200,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,2544.74,26,1
270,3,6,13500,4,3,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,377.81,29,1
271,2,3,25500,5,3,2,1,1,2,2,2,2,2,11,19,  ,45,40,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,864.37,15,1
272,3,7,65000,6,5,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,150,2, ,  , , , , , , , ,211.83,33,2
273,1,2,52000,6,4,14,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,300,      ,      ,      ,      ,2, ,  , , , , , , , ,132.45,7,2
274,1,2,102000,7,7,7,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,17, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,139.5,7,2
275,1,2,1400000,10,7,24,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,51, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,28.44,4,2
276,3,6,2150,2,7,6,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,13, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,2314.83,29,1
277,3,7,15750,4,6,23,1,2,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,807.37,49,1
278,3,5,28500,5,7,14,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,250,      ,      ,      ,      ,1, ,1, ,1,2,1,1,1,2,721.06,24,1
279,2,3,4400,2,1,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,70,      ,      ,      ,2, ,  , , , , , , , ,1536.54,15,2
280,4,8,30000,5,8,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,1452.58,37,2
281,3,5,27000,5,7,14,1,1,2,2,2,2,2,16,17,  ,50,50,   ,30, ,      ,      ,350,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,24,1
282,3,7,42500,5,6,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,250,      ,      ,      ,      ,1,2,2, ,1,2,1,1,2,2,318.68,34,1
283,1,1,88000,6,2,4,1,1,2,2,2,2,2,18,27,  ,10,90,   ,8, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,165.84,2,2
284,2,3,54000,6,1,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,22, ,      ,0,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,87.12,13,2
285,3,6,3500,2,5,15,1,1,2,1,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,125,      ,      ,      ,2, ,  , , , , , , , ,1446.07,29,1
286,3,5,13250,4,3,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,1,2,10, ,2, , , , , ,364.5,21,1
288,3,7,230000,8,8,5,1,1,2,1,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,147.89,36,1
289,1,2,9600,3,2,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,150,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,869.22,63,1
291,3,6,1500,2,5,26,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,47, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,3187.23,29,1
292,2,4,6000,3,3,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,364.88,17,2
293,1,2,400000,8,2,14,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,8000,      ,      ,      ,      ,1, ,1, ,2, , , , , ,4.25,102,1
294,3,5,1000000,9,5,2,1,2,1,2,1,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,6.04,23,1
295,4,9,3850,2,7,2,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,2400.45,40,2
296,4,9,1800,2,7,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2996.93,41,1
297,2,3,3150,2,2,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,14,1
299,1,1,9800,3,7,2,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,781.6,1,1
300,4,9,35000,5,7,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,38, ,      ,      ,      ,      ,      ,      ,80,2, ,  , , , , , , , ,352.58,43,2
302,2,3,50001,6,5,14,1,1,2,2,2,2,2,16,17,  ,70,30,   ,31, ,      ,      ,100,      ,      ,      ,      ,2, ,  , , , , , , , ,62.95,13,1
303,2,4,11750,4,4,15,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,175,      ,      ,      ,1,2,8, ,2, , , , , ,353.97,19,1
304,3,7,30500,5,8,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,500,      ,      ,      ,2, ,  , , , , , , , ,528.24,49,1
305,4,8,14500,4,3,14,1,2,2,2,1,2,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,350,      ,      ,      ,      ,1, ,1, ,1,1,2,1,2,2,358.49,107,2
306,3,7,24000,4,6,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,187.34,33,2
307,2,4,14250,4,3,14,1,1,2,2,2,2,2,11,16,17,3,60,30,31, ,      ,      ,125,      ,      ,      ,      ,2, ,  , , , , , , , ,776.54,17,1
308,1,1,255000,8,6,16,1,2,1,1,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,125,      ,      ,1, ,7, ,2, , , , , ,12.37,1,1
309,3,5,150000,7,7,5,1,1,2,1,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,1,2,11,2,2, , , , , ,75.21,25,2
310,3,7,64000,6,6,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,69.29,36,2
311,3,5,10000,3,4,25,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,25,1
312,1,2,4800,2,1,26,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,48, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,869.22,51,1
313,3,7,90000,6,7,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,155.65,34,1
314,1,2,59000,6,5,6,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,14, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,406.42,5,2
315,3,6,15500,4,2,8,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,1,2,7, ,2, , , , , ,2314.83,31,1
316,3,7,15750,4,7,14,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,250,      ,      ,      ,      ,1,2,2, ,2, , , , , ,1769.43,32,1
317,2,3,24750,4,7,13,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,23, ,      ,125,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,278.18,13,1
318,2,3,20250,4,6,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,364.88,50,2
319,3,7,10250,4,5,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,11, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,3503.79,36,1
320,3,5,40000,5,7,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,436.75,24,1
321,1,2,128000,7,5,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,88.53,10,2
322,1,2,12000,4,7,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,200,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,2739.65,4,2
323,4,9,1250,2,5,26,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,46, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,2996.93,62,1
324,3,5,12000,4,4,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,300,      ,      ,      ,      ,1,2,2, ,2, , , , , ,419.28,25,1
325,3,5,76000,6,3,14,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,700,      ,      ,      ,      ,1,2,2, ,2, , , , , ,228.05,52,1
326,2,3,2400,2,1,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2459.66,14,2
327,3,7,235000,8,3,1,2,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,1,      ,      ,      ,      ,      ,      ,      ,1,1,10, ,2, , , , , ,11.18,36,1
328,2,3,6100,3,7,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,12,1
331,2,3,1600000,10,2,14,1,1,2,2,1,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,3000,      ,      ,      ,      ,2, ,  , , , , , , , ,63.07,85,2
332,3,6,164000,7,5,18,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,38, ,      ,      ,      ,      ,      ,      ,300,2, ,  , , , , , , , ,115.1,30,2
335,3,6,12750,4,6,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,31,2
336,3,7,13000,4,7,12,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,300,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,807.37,49,1
337,3,5,14500,4,8,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,22,1
338,2,3,8400,3,5,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,22, ,      ,225,      ,      ,      ,      ,      ,1,1,10, ,2, , , , , ,864.37,14,2
339,4,9,1700,2,3,25,1,2,2,2,2,2,2,11,15,21,10,60,25,43, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2226.17,43,2
340,4,8,10500,4,7,7,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,17, ,      ,      ,      ,      ,      ,      ,      ,1,2,10, ,2, , , , , ,352.58,39,1
342,2,3,3400,2,6,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,34, ,      ,      ,      ,40,      ,      ,      ,2, ,  , , , , , , , ,1701.91,12,2
