# File: FAO_an_Prod_t_SUA.csv
# Title: FAO animal production by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Algeria,4,Wool (Clean Eq.),2746,Production,5510,7200,8e3,8700,10200,11950,15200,15200,18400,18940,18600,21220,22100,22820,23740,24670,25440,26210,27500,28600,30900,31200,33500,38e3,38e3,38e3,38e3,38e3,38e3,38e3,39535,36500,38413,30031,31396,33347,33500,30500,32800,29131,29709,30147,31752,31908,32e3,37296,34357,37360,39e3,39739,39900,4e4,41e3
Algeria,4,Animal fats,2946,Production,5510,1848,1738,1572,1743,1855,1927,1988,2243,2376,2411,2534,2711,2900,3182,3202,3407,3495,3452,3693,3766,4014,4310,4676,4430,4718,4676,5605,6054,6666,6929,7286,7666,7743,7637,7316,7500,7175,7012,7800,8082,7763,7915,8027,9017,9085,9294,9366,9206,9772,10039,12824,13260
Algeria,4,"Fish, Seafood",2960,Production,5510,30400,21500,16900,17300,18300,20350,21150,18250,23150,24234,23715,28313,31243,35758,37693,35122,43475,34143,38678,48e3,56e3,64500,65002,65595,66141,65511,94366,106738,99552,90599,79840,95413,102194,135791,106241,82311,91902,92617,102646,113508,134077,134796,141374,114048,126627,146050,147767,141641,129677,95366,104003,108206
Algeria,4,Meat,2943,Production,5510,82840,80160,75644,82345,89856,91771,95718,108505,113118,113858,124349,131964,139331,142911,145647,151510,159305,158969,168546,186067,200421,230883,256543,295150,322261,333566,370492,391906,418111,436014,453646,469412,489905,498833,497388,514138,510988,539283,538118,564427,535327,549279,567517,589451,593065,593944,601720,596991,624458,635153,686301,717202
Algeria,4,Offals,2945,Production,5510,10979,10179,9086,9831,10696,11071,11579,13122,13610,13246,14313,15472,16394,17409,16644,17726,18305,17016,18752,18874,19828,21612,24555,21514,24471,24027,28738,31023,34283,35720,36564,38450,39270,38296,36128,37167,35611,34123,38389,39123,36708,37483,38008,39618,39770,40900,41303,40583,43713,45212,51577,52712
Angola,7,Bovine Meat,2731,Production,5510,19e3,2e4,21e3,24e3,26500,28e3,31e3,32e3,36e3,41e3,43e3,43e3,44e3,44e3,52e3,44e3,45e3,46e3,47e3,48e3,5e4,51e3,52e3,53e3,54e3,57e3,57e3,57e3,58e3,59e3,6e4,66e3,68061,65e3,55401,71e3,77e3,85e3,84404,93806,94464,96202,96017,72250,84660,84863,91800,96900,97750,98600,100300,102e3
Angola,7,"Butter, Ghee",2740,Production,5510,275,288,300,313,313,313,318,325,333,335,338,350,356,363,369,344,350,362,375,388,388,393,398,403,411,411,404,392,376,391,382,396,383,367,376,412,443,481,480,492,540,573,579,603,622,510,516,511,425,495,495,537
Angola,7,Cephalopods,2766,Production,5510,100,0,0,0,0,0,0,0,0,0,0,100,0,163,556,508,214,95,18,24,72,87,87,14,3,0,0,27,170,116,409,593,260,1131,242,102,0,820,858,1502,3672,4168,2096,1757,1200,1361,721,393,1293,1302,1293,1293
Angola,7,Cheese,2741,Production,5510,688,719,750,781,781,781,794,813,832,838,844,875,891,906,922,859,875,906,938,969,969,982,995,1008,1028,1028,1011,980,941,977,956,990,957,917,939,1031,1108,1203,1201,1230,1349,1433,1449,1507,1554,1274,1289,1276,1062,1237,1237,1342
Angola,7,Crustaceans,2765,Production,5510,100,0,0,0,0,0,0,0,0,0,0,100,174,833,255,329,90,253,98,456,88,58,58,32,883,75,168,327,261,900,598,1188,1514,1944,1220,2181,1718,2776,2523,3554,4758,6211,4469,4056,2750,1985,2641,967,1356,1363,1356,1356
Angola,7,Demersal Fish,2762,Production,5510,22300,25400,21300,18600,15600,21900,15800,18200,15400,22200,15800,13700,9491,11886,8857,15085,18862,14091,12141,8460,12408,12439,3167,802,1808,2873,239,416,2098,3725,2343,5101,7998,9213,10590,11276,6940,25080,28540,33678,58812,86393,88364,87396,82e3,94305,116290,115801,111441,112085,110955,110955
Angola,7,Eggs,2744,Production,5510,2380,2450,2520,2590,2660,2730,2800,2870,2940,3010,3150,3220,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3900,3900,3900,3900,4730,4e3,4204,4100,4258,4531,4200,4084,5336,5486,4300,4500,4700,4900,5e3,5200,4300,4495,4871,4930,4950,5e3,5020
Angola,7,"Fats, Animals, Raw",2737,Production,5510,1203,1254,1290,1374,1517,1560,1658,1668,1777,1900,2046,2112,2196,2239,2599,2254,2329,2433,2577,2715,2808,2886,2953,3050,3148,3336,3362,3426,3482,3477,3533,3418,3337,3257,3273,3502,3666,3880,3881,3953,4110,4368,4475,4294,4718,4951,5406,5835,6166,6553,6947,7363
Angola,7,Fish Meal,2855,Production,5510,12900,0,0,0,6900,0,0,6e3,17900,7100,5200,18500,11700,3e3,23600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,200,0,0,0,0,0,0
Angola,7,"Fish, Body Oil",2781,Production,5510,3500,3800,3600,7400,5600,4600,4400,3300,9e3,1e4,9100,22400,15200,10600,6e3,1500,0,1800,1600,1900,1800,1800,1800,1e3,1e3,1800,1400,1300,1400,1400,0,0,0,0,0,0,100,4164,2438,4605,1e3,600,1e3,1e3,3400,3500,3700,3900,3900,4200,4400,4400
Angola,7,Freshwater Fish,2761,Production,5510,5300,5500,5500,5500,5800,5800,6e3,6e3,6e3,6e3,6e3,6e3,6500,6500,7e3,7e3,7e3,7e3,7e3,7500,7500,7500,7500,7500,7500,8e3,8e3,8e3,8e3,8e3,7e3,7e3,7e3,7e3,6e3,6e3,6e3,6e3,6e3,7005,8011,9051,10072,10092,10126,10656,24407,25306,15038,19310,19310,19310
Angola,7,Hides and skins,2748,Production,5510,3142,3366,3525,3888,4251,4436,4866,4902,5378,5921,6426,6630,6847,6865,8311,6589,6715,6973,7077,7479,7754,7897,7991,8222,8448,9115,9125,9361,9375,9360,9580,9027,8746,8465,8468,9397,10038,11038,11094,11397,11799,12056,12180,10655,12386,12446,13392,14096,14250,14400,14669,14914
Angola,7,Honey,2745,Production,5510,2e4,2e4,2e4,2e4,2e4,2e4,18e3,16488,15575,16263,15367,13551,15e3,15e3,15e3,15e3,15e3,16e3,16e3,16e3,16e3,17e3,17e3,17e3,18e3,18e3,18e3,19e3,19e3,19759,2e4,16667,21e3,19732,22e3,23e3,25760,22e3,23e3,21563,24e3,25321,23e3,21563,24e3,23e3,25556,26578,25556,22900,22950,23e3
Angola,7,"Marine Fish, Other",2764,Production,5510,25600,49800,31600,32800,28400,27900,29e3,35700,34100,31500,47900,72700,70761,57434,3288,2208,1796,4996,4241,940,2636,4010,46095,65179,37424,30331,71678,38576,45635,42588,53129,53026,52634,63601,44802,80573,74578,42608,31835,29728,77361,77160,20467,34510,20119,22868,38053,39703,37710,38e3,37600,37600
Angola,7,"Meat, Other",2735,Production,5510,4e3,4e3,4e3,5e3,5e3,5e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6e3,6078,5983,6218,6500,6800,7e3,7200,7400,7500,7459,7418,7377,7336,7296,7256,7314,7323,7332,7341,7830,8900,8940,8970
Angola,7,Milk - Excluding Butter,2848,Production,5510,11e4,115e3,12e4,125e3,125e3,125e3,127e3,13e4,133e3,134e3,135e3,14e4,142500,145e3,147500,137500,14e4,145e3,15e4,155e3,155e3,157e3,159e3,161e3,164e3,164e3,161e3,156e3,15e4,155601,152e3,157e3,152e3,146e3,147e3,162e3,175e3,19e4,191e3,195e3,213849,226044,227733,237294,244266,198e3,2e5,195500,158400,183800,184e3,185500
Angola,7,"Milk, Skimmed",2739,Production,5510,5225,5462,5700,5938,5939,5939,6035,6179,6321,6366,6414,6650,6770,6889,7006,6531,6650,6888,7125,7362,7364,7462,7561,7657,7809,7816,7681,7448,7154,7422,7263,7524,7272,6968,7139,7838,8417,9144,9130,9348,10253,10891,11009,11452,11814,9685,9798,9700,8070,9402,9398,10199
Angola,7,"Milk, Whole",2738,Production,5510,11e4,115e3,12e4,125e3,125e3,125e3,127e3,13e4,133e3,134e3,135e3,14e4,142500,145e3,147500,137500,14e4,145e3,15e4,155e3,155e3,157e3,159e3,161e3,164e3,164e3,161e3,156e3,15e4,155601,152e3,157e3,152e3,146e3,147e3,162e3,175e3,19e4,191e3,195e3,213849,226044,227733,237294,244266,198e3,2e5,195500,158400,183800,184e3,185500
Angola,7,Mutton & Goat Meat,2732,Production,5510,1660,1698,1724,1832,1929,2025,2132,2272,2367,2479,2646,2881,3033,3184,3325,3465,3605,3745,3885,3935,4030,4125,4175,4270,4320,4379,4465,4605,4735,4600,5160,5334,5622,5935,6409,7518,8700,9420,10155,10950,12938,14437,15930,16762,18225,19050,19290,19845,20400,20925,21555,21855
Angola,7,"Offals, Edible",2736,Production,5510,4264,4521,4705,5120,5584,5840,6347,6436,7012,7707,8327,8596,8886,8958,10576,8750,8941,9276,9505,9989,10326,10532,10680,10981,11270,12036,12078,12359,12432,12410,12660,12079,11760,11431,11453,12511,13255,14366,14454,14835,15408,15914,16171,14681,16597,16997,18435,19706,20418,21275,22197,23174
Angola,7,Pelagic Fish,2763,Production,5510,193400,194100,186900,305100,213500,279700,248500,243200,369700,314801,254622,514056,391733,322968,140625,56412,92445,99195,89574,67705,108253,87394,53469,21661,52475,43381,27405,78685,81301,77759,53625,46717,56794,49524,59927,37683,57068,85865,106043,163889,101950,72511,86637,102283,86547,94722,124514,123880,105464,108250,102896,102896
Angola,7,Pigmeat,2733,Production,5510,8e3,8e3,8e3,8e3,9e3,9e3,9e3,9e3,9e3,9e3,9500,9800,10350,11e3,11500,12250,13e3,13750,15750,16500,17e3,17750,18500,19250,2e4,20600,21e3,21150,22e3,23992,23e3,24e3,24500,25e3,26e3,28e3,29e3,29058,28600,29e3,29900,34100,35750,39300,39900,44600,49800,55600,61900,69550,76700,84500
Angola,7,Poultry Meat,2734,Production,5510,3060,3150,3240,3330,3420,3825,4095,4426,4894,5773,6075,6210,6345,6435,6480,6525,6570,6615,6660,6705,6750,6795,6840,6885,6894,6930,6975,7020,7065,7110,7155,7200,7290,7290,7335,7380,7425,7470,7560,7740,7875,8010,8100,8280,7920,9e3,10800,13140,15660,19080,22050,25650
Angola,7,Whey,2742,Production,5510,3850,4025,4200,4376,4376,4376,4447,4553,4658,4691,4726,4900,4988,5076,5162,4812,4900,5075,5250,5425,5426,5498,5571,5642,5754,5759,5660,5488,5271,5469,5352,5544,5358,5134,5260,5775,6202,6738,6727,6888,7555,8025,8112,8439,8705,7136,7220,7147,5946,6928,6925,7515
Angola,7,Animal fats,2946,Production,5510,4978,5342,5190,9087,7430,6473,6376,5293,11110,12235,11484,24862,17752,13202,8968,4098,2679,4595,4552,5003,4996,5079,5151,4453,4559,5547,5166,5118,5258,5268,3915,3814,3720,3624,3649,3914,4209,8525,6799,9050,5650,5541,6054,5897,8740,8961,9622,10246,10491,11248,11842,12300
Angola,7,"Fish, Seafood",2960,Production,5510,246800,274800,245300,362e3,263300,335300,299300,303100,425200,374501,324322,606656,478659,399784,160581,81542,120407,125630,113072,85085,130957,111488,110376,95188,100093,84660,107490,126031,137465,133088,117104,113625,126200,132413,122781,137815,146304,163149,175799,239356,254564,255494,212105,240094,202742,225897,306626,306050,272302,280310,273410,273410
Angola,7,Meat,2943,Production,5510,35720,36848,37964,42162,45849,47850,52227,53698,58261,64252,67221,67891,69728,70619,79305,72240,74175,76110,79295,81140,83780,85670,87515,89405,91214,94909,95440,95775,97800,100780,101298,108752,111973,110025,102145,121098,129525,138448,138178,148914,152554,160085,163093,143848,158019,164836,179022,192826,203540,217055,229545,242975
Angola,7,Offals,2945,Production,5510,4264,4521,4705,5120,5584,5840,6347,6436,7012,7707,8327,8596,8886,8958,10576,8750,8941,9276,9505,9989,10326,10532,10680,10981,11270,12036,12078,12359,12432,12410,12660,12079,11760,11431,11453,12511,13255,14366,14454,14835,15408,15914,16171,14681,16597,16997,18435,19706,20418,21275,22197,23174
Antigua and Barbuda,8,Bovine Meat,2731,Production,5510,250,162,197,260,220,238,160,138,172,176,307,286,278,255,150,189,249,405,429,509,468,415,457,420,600,600,600,600,450,520,550,550,550,550,530,500,480,460,470,470,500,510,520,520,520,520,520,560,560,560,560,560
Antigua and Barbuda,8,Crustaceans,2765,Production,5510,100,100,100,100,100,100,100,100,100,100,100,100,100,90,127,136,175,120,101,64,51,44,50,140,117,120,150,120,100,97,165,188,120,140,149,125,160,357,274,275,272,276,243,245,309,318,318,165,105,176,176,176
Antigua and Barbuda,8,Demersal Fish,2762,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,1705,1708,1584,1871,2132,2068,1818,1523,1196,1196,1196
Antigua and Barbuda,8,Eggs,2744,Production,5510,95,100,100,105,105,110,110,110,116,116,116,120,120,120,125,130,130,132,135,140,140,145,150,155,160,160,160,160,160,180,180,180,180,180,190,200,210,215,215,220,225,230,240,250,250,300,300,300,300,400,400,400
Antigua and Barbuda,8,"Fats, Animals, Raw",2737,Production,5510,12,10,11,12,11,12,11,11,12,12,18,16,16,11,8,10,13,19,20,22,16,16,19,18,22,23,24,24,20,22,22,22,22,22,24,25,26,27,29,30,32,32,32,34,34,33,32,29,26,19,20,19
Antigua and Barbuda,8,Fish Meal,2855,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,60,0,0,0,0,0,0
Antigua and Barbuda,8,"Fish, Body Oil",2781,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,8,Hides and skins,2748,Production,5510,39,30,33,40,36,39,29,28,32,32,49,47,46,45,32,36,43,65,70,82,67,65,76,68,88,89,89,88,73,80,83,83,85,87,88,88,89,89,92,93,97,98,99,103,104,106,110,105,100,73,76,69
Antigua and Barbuda,8,"Marine Fish, Other",2764,Production,5510,700,700,700,600,700,700,700,700,700,800,800,1100,1400,1500,1474,1477,1646,1500,1118,1107,1106,906,1013,1325,2290,2280,1700,1260,800,684,1158,1323,450,487,1116,1045,1242,1013,1041,1164,66,13,36,31,108,62,59,17,16,47,47,47
Antigua and Barbuda,8,Milk - Excluding Butter,2848,Production,5510,2300,2400,2400,2800,2800,2700,2800,3e3,3100,3100,3300,3300,3300,3200,3300,3300,3400,4300,5e3,6e3,5500,5800,5800,5800,6200,6200,6200,6200,5800,5538,4848,5900,5757,5899,6e3,5600,5400,5300,5143,5273,5421,5350,4717,4390,4062,4608,5400,5640,5550,5700,6e3,6e3
Antigua and Barbuda,8,"Milk, Whole",2738,Production,5510,2300,2400,2400,2800,2800,2700,2800,3e3,3100,3100,3300,3300,3300,3200,3300,3300,3400,4300,5e3,6e3,5500,5800,5800,5800,6200,6200,6200,6200,5800,5538,4848,5900,5757,5899,6e3,5600,5400,5300,5143,5273,5421,5350,4717,4390,4062,4608,5400,5640,5550,5700,6e3,6e3
Antigua and Barbuda,8,"Molluscs, Other",2767,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,120,100,104,175,201,525,518,345,293,263,338,345,315,278,319,469,554,528,494,517,1357,758,764,764,764
Antigua and Barbuda,8,Mutton & Goat Meat,2732,Production,5510,38,40,38,39,38,40,43,43,43,44,47,46,50,53,53,50,54,52,61,68,68,69,70,70,71,74,75,73,72,73,74,74,81,91,105,117,129,137,145,152,154,157,159,161,166,175,192,157,134,25,44,12
Antigua and Barbuda,8,"Offals, Edible",2736,Production,5510,43,34,37,44,40,43,33,32,37,37,55,52,51,49,35,39,48,71,76,88,72,71,83,75,94,95,95,95,79,87,89,89,91,94,96,98,99,101,105,107,111,112,114,117,118,121,124,117,110,76,82,71
Antigua and Barbuda,8,Pelagic Fish,2763,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,71,61,131,113,183,86,130,164,88,110,110,110
Antigua and Barbuda,8,Pigmeat,2733,Production,5510,47,48,48,50,53,54,60,70,75,80,94,82,84,43,30,33,55,62,73,91,56,56,62,75,80,80,83,88,72,78,78,80,80,80,83,102,117,135,151,169,178,181,188,194,194,180,150,130,100,55,75,67
Antigua and Barbuda,8,Poultry Meat,2734,Production,5510,60,79,81,83,82,83,84,86,90,96,97,101,104,108,109,112,132,120,120,120,122,132,138,130,156,168,168,168,168,180,192,204,210,210,216,216,240,240,264,264,288,288,312,312,336,336,360,360,360,360,360,396
Antigua and Barbuda,8,Animal fats,2946,Production,5510,12,10,11,12,11,12,11,11,12,12,18,16,16,11,8,10,13,19,20,22,16,16,19,18,22,23,24,24,20,22,22,22,22,22,24,25,26,27,29,30,32,34,32,34,34,33,32,29,26,19,20,19
Antigua and Barbuda,8,"Fish, Seafood",2960,Production,5510,800,800,800,700,800,800,800,800,800,900,900,1200,1500,1590,1601,1613,1821,1620,1219,1171,1157,950,1063,1465,2407,2400,2e3,1500,1e3,885,1498,1712,1097,1145,1610,1463,1665,1708,1660,1754,1824,2374,2587,2527,2999,3092,3092,3521,2490,2293,2293,2293
Antigua and Barbuda,8,Meat,2943,Production,5510,395,329,364,432,393,415,347,337,380,396,545,515,516,459,342,384,490,639,683,788,714,672,727,695,907,922,926,929,762,851,894,908,921,931,934,935,966,972,1030,1055,1120,1136,1179,1187,1216,1211,1222,1207,1154,1e3,1039,1035
Antigua and Barbuda,8,Offals,2945,Production,5510,43,34,37,44,40,43,33,32,37,37,55,52,51,49,35,39,48,71,76,88,72,71,83,75,94,95,95,95,79,87,89,89,91,94,96,98,99,101,105,107,111,112,114,117,118,121,124,117,110,76,82,71
Argentina,9,"Aquatic Animals, Others",2769,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,40,30,20,12,60,30,10,10,4,15,14,11,13,11,15,19,19
Argentina,9,Aquatic Plants,2775,Production,5510,10100,9e3,8300,10300,19900,29600,32800,24800,22100,23300,21600,20500,24300,19400,18073,15675,22856,23161,15299,14739,13231,13072,11699,7522,12907,1820,2807,2765,2499,2491,2134,1767,2418,3139,2403,2500,900,900,900,3,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,9,Bovine Meat,2731,Production,5510,2145064,2378826,2605287,2019240,1995096,2320931,2521953,2561320,2882933,2624011,2000893,2191102,2148578,2163033,2438552,2811410,2913776,3193244,3020199,2839248,2939205,2550542,2455270,2553720,2847838,3023413,2574359,2506467,2558857,3007e3,2918e3,2784e3,2808e3,2783e3,2688e3,2694e3,2712e3,2469169,2719784,2718e3,2461e3,2493e3,2658e3,3024e3,3130800,3033600,3223700,3131902,3378460,2630163,2498954,2594336
Argentina,9,"Butter, Ghee",2740,Production,5510,54674,49011,50675,50821,42351,46220,40571,39289,34874,27545,36458,48805,37477,34949,40035,40184,30049,29217,33056,29157,32273,37288,33721,28185,32147,32022,34126,36551,36637,35421,38e3,37e3,36e3,43494,51299,52e3,49900,48500,54800,55700,56400,58100,58300,58e3,56500,56750,58250,58780,54123,54643,61065,57315
Argentina,9,Cephalopods,2766,Production,5510,600,900,500,700,800,2400,3900,3600,1300,2e3,2600,2348,4700,5100,4276,7628,2423,59246,83985,9315,10832,39161,28959,29100,21791,12780,29847,20945,23296,27778,46375,80106,196489,199914,201298,294475,414076,292059,344323,279972,230649,177381,141270,76709,146715,292353,233307,255768,72863,86363,76860,95384
Argentina,9,Cheese,2741,Production,5510,133631,140684,138569,151676,150408,174022,157029,177998,179346,167036,188482,197055,205548,210877,226059,240209,236125,244897,248142,253850,239582,239176,247653,244344,245872,257608,277494,248864,248464,243583,283e3,336167,35e4,385e3,369e3,376e3,445e3,42e4,445e3,468e3,42e4,37e4,35e4,36e4,36e4,36e4,36e4,490577,508069,520225,536043,563943
Argentina,9,Cream,2743,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,4500,5400,5400,4500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3780
Argentina,9,Crustaceans,2765,Production,5510,1100,800,900,700,800,700,900,1200,1e3,700,900,600,600,500,675,690,973,629,139,900,2910,8074,19561,23429,10625,7339,1639,18387,12109,10344,8684,25080,20097,22254,7772,10761,7842,23980,29909,37604,79501,52274,55015,28642,8692,45781,48355,48627,54341,73020,86397,84530
Argentina,9,Demersal Fish,2762,Production,5510,44400,53100,71900,100700,130800,168300,152500,118400,117400,131100,140200,147400,207300,210990,158456,217757,331708,418119,436977,348133,318456,393551,332484,233789,341104,365668,388923,410758,402313,481894,540962,593017,720452,722757,881261,898360,868155,771160,615880,499809,534647,607328,596788,710676,654498,674769,584628,575471,588300,524003,508561,466555
Argentina,9,Eggs,2744,Production,5510,208320,164640,141120,141120,154560,155500,153700,168010,171200,181990,192300,200990,191800,210100,198296,191240,186144,207312,228032,267523,281770,278355,272250,27e4,267300,285500,261500,235670,306230,291300,297830,255950,264100,268800,285600,288970,292340,307620,318870,326935,301916,255200,303e3,355740,388800,418608,442656,468096,507300,554e3,590900,6e5
Argentina,9,"Fats, Animals, Raw",2737,Production,5510,197478,214121,228719,175791,184931,221228,244116,239385,261197,250716,205837,214243,216872,209031,238970,268400,277650,298690,289137,268985,281870,245547,220506,229747,252870,258616,237333,228036,225310,240704,242071,230379,242051,247624,246020,238738,236646,212630,236756,242100,217351,220233,233466,275385,291687,277518,301366,288745,326273,244357,229871,242306
Argentina,9,Fish Meal,2855,Production,5510,900,3e3,6600,10600,9600,5e3,7600,7600,4e3,4500,8800,12600,26e3,21400,18300,19500,21900,18100,30500,27e3,20164,2e4,14100,10400,11500,14900,20300,15e3,17e3,17400,17100,17600,18e3,19e3,18e3,18100,17700,17700,13840,12e3,18e3,13140,34150,4e4,35787,37821,30500,42343,38750,22200,29100,23300
Argentina,9,"Fish, Body Oil",2781,Production,5510,900,700,1100,1500,1600,1900,2600,1900,1500,1100,1e3,900,1700,1500,2e3,5600,2e3,1e3,1001,1006,1018,1e3,1e3,800,1e3,3800,3800,4e3,4e3,4100,4e3,4100,4200,4200,4300,4300,4200,4800,4500,4400,4400,4400,4400,4400,1e3,900,959,1543,1015,1243,1230,334
Argentina,9,"Fish, Liver Oil",2782,Production,5510,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,10,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0
Argentina,9,Freshwater Fish,2761,Production,5510,14300,10001,11902,14804,13005,10105,13108,11111,11615,5419,5723,6327,7631,10217,15110,9895,10493,15144,16160,8497,9794,15518,14737,9686,9965,9075,8285,10945,11101,10631,10631,11627,12450,13485,18603,20441,23987,24197,28729,32080,16786,19828,28152,35562,35839,35985,22480,13692,18598,17861,21104,17173
Argentina,9,Hides and skins,2748,Production,5510,379387,428520,458833,350745,349179,414254,462737,472991,502812,469961,362177,367218,356635,366410,432411,485272,512563,557090,524985,474872,500336,430743,399484,422341,476997,488921,431898,409531,418597,439074,449516,420477,433116,432559,419015,420929,408005,360294,392885,403947,376660,371237,404572,461913,465048,438538,486392,472983,515648,388286,353729,367143
Argentina,9,Honey,2745,Production,5510,2e4,17e3,21e3,22e3,28e3,18e3,28e3,19e3,21e3,25e3,18e3,21e3,22e3,3e4,18e3,24e3,18e3,35e3,36e3,37600,38e3,35e3,36e3,35e3,5e4,38e3,44e3,46e3,4e4,47e3,54e3,61e3,6e4,64e3,7e4,57e3,75e3,75e3,98e3,93e3,8e4,83e3,75e3,8e4,11e4,105e3,81e3,72e3,62e3,59e3,72e3,76e3
