# File: FAO_an_Prod_t_PRODSTAT.csv
# Title: FAO animal product output by country, item, year (PRODSTAT database)
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Albania,3,"Meat indigenous, poultry",1775,Production,5323,1568,1615,1769,1923,2446,2988,3108,3236,3444,3498,3898,4e3,4400,4900,5500,6e3,6500,7e3,7500,7900,8400,8900,9e3,9750,1e4,10100,10200,9900,10900,10800,10500,4200,5500,6100,6300,5724,5976,4262,5096,3701,3139,5186,7663,9350,9157,10820,12945,15812,14013,14862,15799,14399
Albania,3,"Meat indigenous, poultry",1775,Production,5510,1530,1580,1700,1900,2385,2900,3e3,3200,3400,3400,3800,3900,4300,4750,5300,5900,6300,6800,7300,7800,8250,8800,7900,7500,6e3,6e3,6e3,6e3,6750,6700,6300,2500,3300,3700,3900,2903,3402,3293,3640,2597,2203,3890,5838,7013,6868,8136,9727,11878,10541,11179,11901,10817
Albania,3,"Meat indigenous, total",1770,Production,5510,25410,25720,25e3,23700,25225,26900,32550,30220,30500,31100,32495,31900,31610,32950,32700,36170,35140,39500,41e3,41800,44150,44e3,43400,41600,42700,41600,43300,48023,50734,54176,48989,51447,55348,64103,66724,58523,58294,58105,61701,65724,64703,68015,70713,76297,70344,70330,86910,72183,74459,75271,79067,79588
Albania,3,"Meat, Poultry",1808,Production,5510,1530,1580,1700,1900,2385,2900,3e3,3200,3400,3400,3800,3900,4300,4750,5300,5900,6300,6800,7300,7800,8250,8800,7900,7500,6e3,6e3,6e3,6e3,6750,6700,6300,2500,3300,3700,3900,3500,3700,5100,5e3,4e3,4e3,6e3,8e3,9e3,9e3,1e4,13e3,16e3,17e3,17e3,17100,16e3
Albania,3,"Meat, Total",1765,Production,5510,25410,25720,25e3,23700,25225,26900,32540,30220,30500,31180,32665,32220,32110,33450,33200,36670,35640,39500,41e3,41800,44150,44e3,43400,41600,42700,41600,43300,47600,50550,54100,48900,51400,55300,64110,66700,59138,58584,60390,63095,67300,66630,71800,76203,80207,82109,91003,102790,88918,90221,91440,93340,93900
Albania,3,"Milk,Total",1780,Production,5510,169700,173360,178010,184190,190182,195853,203927,203516,209733,222014,246785,247330,274380,277730,282730,289730,315330,339640,354829,367530,388130,391930,401630,402330,375130,382130,411130,442130,460125,517520,527410,612100,670685,803212,968314,1043627,849634,860822,907007,948007,984007,1010007,1059007,1064007,1076007,1102009,1016009,1040008,1045008,1070013,1101013,1105067
Albania,3,Sheep and Goat Meat,1807,Production,5510,13e3,13100,12500,12600,12600,12800,16200,14050,12100,11600,11725,11160,11150,11400,11600,11900,11340,12400,12600,12600,12600,11900,11400,9900,9800,9e3,9600,10900,12e3,12e3,12500,14800,15200,18500,18300,16600,15700,16700,18100,19500,19421,19500,19500,21400,20900,20990,27400,20700,21600,21e3,21800,23040
Algeria,4,"Eggs, hen, in shell",1062,Production,5510,7500,8e3,8500,8800,9700,1e4,11e3,11500,12e3,12500,13e3,13500,14e3,14500,15500,16900,17700,18100,18650,25e3,3e4,45e3,5e4,55e3,64e3,6e4,81e3,95e3,98e3,14e4,127e3,104e3,105e3,115e3,132e3,85e3,96e3,11e4,93e3,101e3,108e3,16e4,165e3,18e4,175e3,178490,195690,184360,193560,260477,279726,308966
Algeria,4,"Eggs, hen, in shell (number)",1067,Production,5513,15e4,16e4,17e4,176e3,194e3,2e5,22e4,23e4,24e4,25e4,26e4,27e4,28e4,29e4,31e4,338e3,354e3,362e3,373e3,5e5,6e5,9e5,1e6,11e5,128e4,12e5,162e4,19e5,196e4,278e4,2539e3,2068e3,21e5,23e5,264e4,1705e3,19e5,22e5,1844e3,202e4,216e4,322e4,3302e3,35e5,3444978,357e4,3813e3,3507575,3838300,4379713,4822477,5326572
Algeria,4,"Hides, cattle, fresh",919,Production,5510,4e3,3600,3123,3600,4e3,4600,5200,5800,6e3,5180,6440,7240,7760,9e3,8020,8340,8600,6900,7200,7240,7100,7800,10580,7300,9540,9160,9620,10660,11180,11680,11800,12e3,12200,12300,11300,11766,11340,11240,12998,13400,11460,12e3,12420,12900,12400,12540,12600,12800,13400,13600,14e3,14e3
Algeria,4,"Honey, natural",1182,Production,5510,,,,,,,,,,,1120,1200,1200,1200,1200,1220,1200,1200,1200,1200,1200,1200,1220,1230,1300,1120,2018,640,1200,500,2e3,1132,1800,2800,1800,2500,1100,1500,1183,1054,1639,1950,2100,2800,2991,2500,2959,3312,4002,4880,4752,5320
Algeria,4,"Meat indigenous, camel",1137,Production,5322,15e3,15e3,15e3,16e3,15e3,16e3,15e3,15e3,15e3,16e3,7387,9748,9851,9906,12550,9e3,9250,7446,10064,1e4,1e4,1e4,9e3,3975,9e3,9400,9500,1e4,10500,11500,12500,11500,11500,11500,12e3,12459,12830,13500,19e3,24e3,24e3,24e3,24e3,26e3,26e3,28e3,28e3,3e4,3e4,32e3,34600,36e3
Algeria,4,"Meat indigenous, camel",1137,Production,5510,1950,1950,1950,2080,1950,2080,1950,1950,1950,2080,1009,1205,1426,1124,1952,1200,1414,1100,1350,1350,1400,1500,1170,517,1400,1500,1600,1700,1800,2e3,2e3,2e3,2e3,2e3,2234,2093,2122,2201,3101,3900,3600,3600,3600,3900,3900,4200,4200,4500,4500,4800,5190,5400
Algeria,4,"Meat indigenous, cattle",944,Production,5322,187e3,153e3,123570,154578,179e3,220933,249971,282908,282947,250112,320062,359601,384748,449063,395245,412433,424592,341685,358086,361970,355e3,39e4,529e3,365e3,472256,445290,467111,526279,553487,583385,584545,583275,605357,602490,56e4,582683,561465,546567,629893,661136,573e3,599660,609498,594665,594137,615018,624098,635656,649907,643718,589195,658534
Algeria,4,"Meat indigenous, cattle",944,Production,5510,21505,17855,15273,17684,21033,24303,27122,31601,31775,28788,37479,41678,43515,47601,45374,46481,49210,44043,44546,44812,43701,48009,65596,47487,66116,64523,71421,79994,84185,89433,93410,93791,97462,98567,99736,98066,101008,100186,113381,130839,104974,115914,118730,115246,114966,119683,121824,124144,126602,119410,105525,127624
Algeria,4,"Meat indigenous, chicken",1094,Production,5323,13140,14410,14530,15666,18236,19810,22663,24412,25743,27031,28421,29945,31913,33798,35783,36802,38413,37360,41085,56800,65825,86090,96769,143389,143717,151552,154150,167257,167504,179671,181370,198389,198145,204494,204360,210500,215507,238674,228860,235333,232503,241593,251176,249755,249592,249408,250247,250624,249455,249640,253789,255896
Algeria,4,"Meat indigenous, chicken",1094,Production,5510,13140,14410,14530,15666,18236,19810,22663,24412,25743,27031,28421,29945,31913,33798,35783,36802,38413,37360,41085,56800,65825,86090,96769,143389,143717,151552,154150,167257,167504,179671,181370,198389,198145,204494,204360,210500,215507,238674,228860,235333,232503,241593,251176,249755,249592,249408,250247,250624,249455,249640,253789,255896
Algeria,4,"Meat indigenous, goat",1032,Production,5322,1e6,797e3,620302,572452,903403,832530,8e5,9e5,899970,899880,849281,799285,807657,890273,793895,728e3,799200,881300,986200,925900,934600,971400,1007e3,955e3,914e3,854418,816790,756323,817297,840500,845e3,875e3,86e4,81e4,845e3,11e5,1186e3,1215975,1225100,123e4,1235e3,1235e3,1234999,1279985,1328245,1389e3,142e4,141e4,15e5,165e4,17e5,1749559
Algeria,4,"Meat indigenous, goat",1032,Production,5510,1e4,7970,6203,5725,9034,8325,8e3,9e3,9e3,8999,8493,7993,8077,8903,7939,7280,7992,8813,9862,9259,9346,9714,10070,9550,9140,8544,8168,7563,8173,8405,8450,8750,8600,8100,8450,11e3,11860,12160,12251,12300,12350,12350,12350,12800,13282,13890,14200,14100,15e3,16500,17e3,17496
Algeria,4,"Meat indigenous, horse",1120,Production,5322,15e3,15e3,16e3,12e3,18e3,11e3,11e3,8962,10933,10538,10902,11355,19102,17821,17670,11300,11997,10955,13905,13987,13986,12972,13934,8e3,8481,5600,5872,5954,5908,5654,5798,5816,5409,5e3,4697,4502,4e3,3495,3398,3253,3295,3273,3297,3101,2955,3065,3137,3007,2948,2730,2564,2568
Algeria,4,"Meat indigenous, horse",1120,Production,5510,900,900,1040,800,1080,660,660,538,656,646,653,920,1591,1276,1110,1027,1780,1536,1890,1948,1948,1797,1941,1040,1103,728,763,774,768,735,754,756,695,650,611,585,520,454,442,423,428,425,429,403,384,398,408,391,383,356,334,336
Algeria,4,"Meat indigenous, pig",1055,Production,5322,1e3,1e3,1e3,1400,2e3,900,1e3,1e3,1e3,1712,1705,2070,2050,2e3,2e3,2e3,2e3,2050,2050,2100,2200,2200,2200,2300,2400,2500,2500,2600,2700,2800,2900,3e3,3e3,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3100,2900,3e3
Algeria,4,"Meat indigenous, pig",1055,Production,5510,40,40,40,56,80,36,40,40,40,68,68,83,82,80,80,80,80,82,82,84,88,88,88,92,96,100,100,104,108,112,116,120,120,128,128,128,128,128,128,128,128,128,128,128,128,120,124,128,128,124,116,120
Algeria,4,"Meat indigenous, rabbit",1144,Production,5323,3e3,3e3,3e3,3e3,4e3,4e3,4e3,4e3,4e3,4e3,5e3,5e3,5e3,5200,5500,5800,5999,6100,6200,6300,6400,6500,6500,6500,6500,6500,7e3,6998,6997,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7500,8e3,8125
Algeria,4,"Meat indigenous, rabbit",1144,Production,5510,3e3,3e3,3e3,3e3,4e3,4e3,4e3,4e3,4e3,4e3,5e3,5e3,5e3,5200,5500,5800,5999,6100,6200,6300,6400,6500,6500,6500,6500,6500,7e3,6998,6997,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7500,8e3,8125
Algeria,4,"Meat indigenous, sheep",1012,Production,5322,2294e3,214e4,1858518,2303038,2247294,2184842,2196800,2564110,2695898,2918743,2981370,3174850,3365801,3169788,3356924,364e4,3717673,3906103,4299272,4399200,4944700,5210621,507e4,5479205,548e4,5513968,7070880,7899718,9162431,9534e3,9720274,10394650,10969156,10472222,9979176,9966967,9362301,8645e3,9601435,965e4,965e4,97e5,97e5,10135e3,10475e3,10867e3,11e6,105e5,116e5,1205e4,149e5,15401100
Algeria,4,"Meat indigenous, sheep",1012,Production,5510,29820,27820,23970,31550,30340,29495,29657,35778,37631,40894,42526,44448,47039,44283,46997,50880,52059,54700,60190,61988,65185,74827,70980,78828,77e3,79401,98992,110407,128268,133476,140940,150713,168925,169650,169646,179405,166649,166849,163224,164050,165015,164900,164900,172295,178075,184739,187e3,178500,197200,204850,253300,261819
Algeria,4,"Meat indigenous, turkey",1087,Production,5323,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,44,44,46,46,48,50,52,55,57,57,61,63,65,66,68,71,74,77,80,79,79,79,79,78,81,79,89,98,99
Algeria,4,"Meat indigenous, turkey",1087,Production,5510,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,165,220,220,230,230,240,250,260,275,285,285,305,315,325,330,272,284,296,308,320,316,316,316,316,312,324,316,356,392,495
Algeria,4,"Meat, camel",1127,Production,5510,1950,1950,1950,2080,1950,2080,1950,1950,1950,2080,1009,1205,1426,1124,1952,1200,1414,1100,1350,1350,1400,1500,1170,1248,1400,1500,1600,1700,1800,2e3,2e3,2e3,2e3,2e3,2234,2100,2150,2200,3100,3900,3600,3600,3600,3900,3900,4200,4200,4500,4500,4800,5190,5400
Algeria,4,"Meat, cattle",867,Production,5510,23e3,21e3,19301,20600,23500,25300,28200,32400,33700,29800,37695,41938,43877,47710,46020,47e3,49820,44482,44800,44800,43700,48e3,65600,47500,66800,66360,73552,81e3,85e3,89500,94270,96500,98200,100600,100600,99e3,102e3,103e3,116980,132600,105e3,116e3,121e3,125e3,12e4,122e3,123e3,125e3,130500,126126,125386,135674
Algeria,4,"Meat, chicken",1058,Production,5510,14140,15460,16470,18100,19940,21570,23018,24520,25840,27060,28500,3e4,32e3,34e3,36e3,38e3,4e4,42e3,44e3,6e4,72e3,88e3,1e5,15e4,16e4,17e4,172e3,182e3,186e3,194e3,197e3,199e3,204e3,21e4,208e3,215e3,22e4,245e3,232e3,24e4,236e3,243e3,253e3,253e3,253e3,253e3,254e3,254e3,254e3,252e3,258e3,262e3
Algeria,4,"Meat, goat",1017,Production,5510,1e4,8e3,6213,5735,9044,8335,8e3,9e3,9e3,9e3,8500,8e3,8100,8904,7940,7280,7992,8813,9862,9259,9346,9714,10070,9550,9140,8548,8730,7588,8173,8405,8450,8750,8600,8100,8450,11e3,11860,12160,12251,12300,12350,12350,12350,12800,13283,13890,14200,14100,15e3,16500,17e3,17500
Algeria,4,"Meat, horse",1097,Production,5510,660,660,520,600,780,600,660,540,660,688,655,937,1372,1143,1005,1e3,1781,1542,1902,1950,1950,1800,1950,1040,1105,728,767,780,780,737,755,757,700,650,611,585,520,455,455,429,429,429,439,411,394,402,416,403,390,365,345,360
Algeria,4,"Meat, pig",1035,Production,5510,40,40,40,80,92,36,40,50,75,80,80,80,82,80,80,80,80,82,82,84,88,88,88,92,96,100,100,104,108,112,116,120,120,128,128,128,128,128,128,128,128,128,128,128,128,120,124,128,128,124,116,120
Algeria,4,"Meat, rabbit",1141,Production,5510,3e3,3e3,3e3,3e3,4e3,4e3,4e3,4e3,4e3,4e3,5e3,5e3,5e3,5200,5500,5800,6e3,6100,6200,6300,6400,6500,6500,6500,6500,6500,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7e3,7500,8e3,8125
Algeria,4,"Meat, sheep",977,Production,5510,29900,29900,28e3,32e3,30400,29700,29700,35895,37743,41e3,42760,44654,47324,44600,47e3,51e3,52068,54700,60200,62174,65387,75131,71e3,79e3,77e3,79600,106513,111494,129e3,134e3,143780,155e3,169e3,17e4,17e4,179e3,167e3,167e3,163224,164050,165e3,164900,165e3,172300,178e3,185e3,187e3,178500,197200,204918,253204,261198
Algeria,4,"Meat, turkey",1080,Production,5510,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,165,220,220,230,230,240,250,260,275,285,285,355,365,325,330,2340,2980,4020,5820,1872,5e3,14912,17360,8332,11780,13360,15740,22820,19060,26825
Algeria,4,"Milk, whole fresh camel",1130,Production,5510,4500,4500,4600,4600,4620,4650,5400,5250,5700,5800,5e3,5200,5200,5760,5700,5250,5260,5500,5700,5800,5800,5850,5900,4700,5e3,4600,5100,4200,4450,5300,5400,6051,6056,6049,5800,6200,6500,6600,9400,1e4,10500,10395,10700,11700,11500,12300,12500,12011,12170,13300,13500,14600
Algeria,4,"Milk, whole fresh cow",882,Production,5510,158e3,165e3,17e4,192e3,208e3,229e3,246e3,261e3,286e3,289100,299900,312300,315400,37e4,42e4,46e4,48e4,5e5,502500,518250,52e4,59e4,55e4,534e3,536e3,539e3,59e4,585e3,595e3,63e4,56e4,65e4,68e4,72e4,83e4,898e3,85e4,984e3,1039854,1583590,1637210,1544e3,161e4,1915e3,2092e3,2244e3,2184846,2219708,2394200,2632911,2926959,3088190
Algeria,4,"Milk, whole fresh goat",1020,Production,5510,97200,81e3,68900,81e3,89100,94300,114800,123e3,127100,121100,119300,118100,123600,131200,125460,129e3,131200,135e3,13e4,135e3,138e3,14e4,15e4,16e4,146700,14e4,131e3,132e3,110500,128700,121e3,138e3,134e3,13e4,14e4,142e3,154700,16e4,143e3,153e3,155e3,170471,17e4,190700,184409,228198,2e5,23e4,193446,214094,220102,225652
Algeria,4,"Milk, whole fresh sheep",982,Production,5510,87500,82500,77500,75e3,83e3,88400,91e3,92300,93600,93700,103e3,106800,108200,12e4,121700,127e3,13e4,14e4,15e4,16e4,164e3,166e3,18e4,19e4,195e3,197e3,201e3,201e3,207e3,213e3,208e3,218e3,21e4,2e5,192e3,175e3,175e3,18e4,161078,18e4,185e3,19e4,192300,198600,203e3,228198,217103,255e3,28e4,3e5,32e4,336e3
Algeria,4,"Skins, goat, fresh",1025,Production,5510,2e3,1600,1243,1147,1809,1667,1600,1800,1800,1800,1700,1600,1620,1781,1588,1456,1598,1763,1972,1852,1869,1943,2014,1910,1828,1710,1746,1518,1635,1681,1690,1750,1720,1620,1690,2200,2372,2432,2450,2460,2470,2470,2470,2560,2657,2778,2840,2820,3e3,3300,3400,3500
Algeria,4,"Skins, sheep, fresh",995,Production,5510,5750,5750,5426,5845,5629,5500,5500,6428,6785,7323,7475,7975,8450,7965,8393,9100,9298,9768,10750,11e3,12363,13050,12675,13700,13700,13850,19e3,19900,23e3,23925,24750,26750,27500,26250,25e3,24918,23408,21613,24004,24125,24125,24250,24250,25338,26188,27168,27500,26250,29e3,30125,37250,38500
Algeria,4,"Wool, greasy",987,Production,5510,5e3,5500,6e3,7e3,8250,10500,10500,12800,13040,12500,14220,14900,15220,15840,16470,16740,17010,18e3,19e3,20600,20800,22e3,25e3,25e3,25e3,25e3,25e3,25e3,25e3,26535,24e3,25913,17531,18896,20847,22e3,2e4,21600,17131,17709,18147,19752,19908,2e4,25296,20357,23360,25e3,25739,25900,26e3,27e3
Algeria,4,Beef and Buffalo Meat,1806,Production,5510,23e3,21e3,19301,20600,23500,25300,28200,32400,33700,29800,37695,41938,43877,47710,46020,47e3,49820,44482,44800,44800,43700,48e3,65600,47500,66800,66360,73552,81e3,85e3,89500,94270,96500,98200,100600,100600,99e3,102e3,103e3,116980,132600,105e3,116e3,121e3,125e3,12e4,122e3,123e3,125e3,130500,126126,125386,135674
Algeria,4,Eggs Primary,1783,Production,5510,7500,8e3,8500,8800,9700,1e4,11e3,11500,12e3,12500,13e3,13500,14e3,14500,15500,16900,17700,18100,18650,25e3,3e4,45e3,5e4,55e3,64e3,6e4,81e3,95e3,98e3,14e4,127e3,104e3,105e3,115e3,132e3,85e3,96e3,11e4,93e3,101e3,108e3,16e4,165e3,18e4,175e3,178490,195690,184360,193560,260477,279726,308966
Algeria,4,"Meat indigenous, poultry",1775,Production,5323,13170,14440,14560,15696,18266,19840,22693,24442,25773,27061,28451,29975,31943,33828,35813,36832,38443,37390,41115,56830,65855,86120,96802,143433,143761,151598,154196,167305,167554,179723,181425,198446,198202,204555,204423,210565,215573,238742,228931,235407,232580,241673,251255,249834,249671,249487,250325,250705,249534,249729,253887,255995
Algeria,4,"Meat indigenous, poultry",1775,Production,5510,13290,14560,14680,15816,18386,19960,22813,24562,25893,27181,28571,30095,32063,33948,35933,36952,38563,37510,41235,56950,65975,86240,96934,143609,143937,151782,154380,167497,167754,179931,181645,198674,198430,204799,204675,210825,215837,238946,229144,235629,232811,241913,251492,250071,249908,249724,250559,250948,249771,249996,254181,256391
Algeria,4,"Meat indigenous, total",1770,Production,5510,80505,74095,66156,76711,85903,88859,94242,107469,110944,112656,123800,131421,138793,142415,144884,149700,157098,153884,165354,182691,194043,228675,253279,287622,305292,313078,342424,375038,398053,421092,434315,461804,483232,490894,492480,509102,505124,527923,528671,554269,526306,546231,558629,561843,567643,579754,585315,579711,600584,603536,643646,677310
Algeria,4,"Meat, Poultry",1808,Production,5510,14290,15610,16620,18250,20090,21720,23168,24670,25990,27210,28650,30150,32150,34150,36150,38150,40150,42150,44150,60150,72150,88150,100165,150220,160220,170230,172230,182240,186250,194260,197275,199285,204285,210355,208365,215325,220330,247340,234980,244020,241820,244872,258e3,267912,270360,261332,265780,267360,269740,274820,277060,288825
Algeria,4,"Meat, Total",1765,Production,5510,82840,80160,75644,82345,89856,91771,95718,108505,113118,113858,124349,131964,139331,142911,145647,151510,159305,158969,168546,186067,200421,230883,256543,295150,322261,333566,370492,391906,418111,436014,453646,469412,489905,498833,497388,514138,510988,539283,538118,564427,535327,549279,567517,589451,593065,593944,601720,596991,624458,635153,686301,717202
Algeria,4,"Milk,Total",1780,Production,5510,347200,333e3,321e3,352600,384720,416350,457200,481550,512400,509700,527200,542400,552400,626960,672860,721250,746460,780500,788200,819050,827800,901850,885900,888700,882700,880600,927100,922200,916950,977e3,894400,1012051,1030056,1056049,1167800,1221200,1186200,1330600,1353332,1926590,1987710,1914866,1983e3,2316e3,2490909,2712696,2614449,2716719,2879816,3160305,3480561,3664442
Algeria,4,Sheep and Goat Meat,1807,Production,5510,39900,37900,34213,37735,39444,38035,37700,44895,46743,5e4,51260,52654,55424,53504,54940,58280,60060,63513,70062,71433,74733,84845,81070,88550,86140,88148,115243,119082,137173,142405,152230,163750,177600,178100,178450,19e4,178860,179160,175475,176350,177350,177250,177350,185100,191283,198890,201200,192600,212200,221418,270204,278698
American Samoa,5,"Eggs, hen, in shell",1062,Production,5510,18,18,20,20,20,28,28,30,27,28,28,30,30,32,32,33,33,34,34,34,35,35,30,30,30,30,30,30,30,30,30,30,32,30,30,30,30,34,34,34,34,35,33,33,33,39,39,35,39,45,35,35
American Samoa,5,"Eggs, hen, in shell (number)",1067,Production,5513,445,450,455,460,475,480,480,496,452,480,480,520,520,560,560,580,580,600,600,600,620,640,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,550,670,637,655,690,775,690,706
American Samoa,5,"Hides, cattle, fresh",919,Production,5510,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
American Samoa,5,"Meat indigenous, cattle",944,Production,5322,50,50,50,90,60,70,80,40,70,50,28,9,0,30,20,20,30,30,10,10,15,15,15,15,15,15,15,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,25,25,25,25,25,25
American Samoa,5,"Meat indigenous, cattle",944,Production,5510,8,8,8,14,9,11,12,6,11,8,4,1,,5,3,3,5,5,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
American Samoa,5,"Meat indigenous, chicken",1094,Production,5323,64,64,64,64,64,56,48,40,34,32,32,31,30,30,28,26,24,22,20,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30
American Samoa,5,"Meat indigenous, chicken",1094,Production,5510,51,51,51,51,51,45,38,32,27,26,26,25,24,24,22,21,19,18,16,14,15,16,17,18,18,19,20,21,22,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24
American Samoa,5,"Meat indigenous, pig",1055,Production,5322,7080,6e3,8e3,1e4,12800,12720,7700,6800,5740,5740,5242,5458,5520,5880,5940,6e3,6060,6120,6180,6190,6190,6200,6230,6240,6250,6300,6300,6260,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300
American Samoa,5,"Meat indigenous, pig",1055,Production,5510,354,300,400,500,640,636,385,340,287,287,262,273,276,294,297,300,303,306,309,310,310,310,312,312,313,315,315,313,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
American Samoa,5,"Meat, cattle",867,Production,5510,8,8,8,14,9,11,12,6,11,8,5,5,5,5,3,3,5,5,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3
American Samoa,5,"Meat, chicken",1058,Production,5510,51,51,51,51,51,45,38,32,27,26,27,28,29,24,22,21,19,18,16,14,15,16,17,18,18,19,20,21,22,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,24,24,24,25,26,26,26,25
American Samoa,5,"Meat, nes",1166,Production,5510,,,,,,,,,,,,,,,,50,50,10,20,95,10,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
American Samoa,5,"Meat, pig",1035,Production,5510,354,300,400,500,640,636,385,340,287,287,288,290,291,294,297,300,303,306,309,310,310,310,312,312,313,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,315,315,314,313,311,311,311
American Samoa,5,"Milk, whole fresh cow",882,Production,5510,32,32,32,31,30,30,29,28,27,26,26,25,24,23,22,22,21,20,19,18,18,17,16,16,16,16,16,16,16,16,28,28,32,32,32,32,32,32,32,32,32,32,32,28,28,28,42,34,34,34,34,34
American Samoa,5,Beef and Buffalo Meat,1806,Production,5510,8,8,8,14,9,11,12,6,11,8,5,5,5,5,3,3,5,5,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3
American Samoa,5,Eggs Primary,1783,Production,5510,18,18,20,20,20,28,28,30,27,28,28,30,30,32,32,33,33,34,34,34,35,35,30,30,30,30,30,30,30,30,30,30,32,30,30,30,30,34,34,34,34,35,33,33,33,39,39,35,39,45,35,35
American Samoa,5,"Meat indigenous, poultry",1775,Production,5323,64,64,64,64,64,56,48,40,34,32,32,31,30,30,28,26,24,22,20,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32,30,30,30,30,30,30,30
