# File: FAO_ag_Feed_t_SUA.csv
# Title: FAO agricultural feed by country, item, year
# Units: tons
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Argentina,9,Rye,2515,Feed (tonnes),101,134250,130730,289495,288149,192813,108703,102105,108600,145208,164268,177106,398742,275840,169517,192225,134899,93625,144727,136123,46963,36923,71000,82177,119651,60900,35800,68500,14150,40960,36900,30000,18300,47259,37930,29776,25792,50199,54636,93165,106694,69547,65190,22729,78962,19058,3683,65153,25783,19132
Argentina,9,Sorghum,2518,Feed (tonnes),101,1144649,1090553,604141,774494,835403,1352482,1027499,1415053,1162218,1941691,2373798,1738448,2901718,2792549,2617018,1555528,2308678,2659896,2244474,1325761,2416180,2472687,2603379,2532304,2779836,1943506,1916710,1649233,1074911,922700,877270,1553891,1840897,1666823,1417938,1413556,1778502,2365536,2562089,2499696,2402217,2368663,1977185,1922046,2506340,2052726,1656908,1690765,377016
Argentina,9,Soyabean Cake,2590,Feed (tonnes),101,32,800,6300,4300,4040,3600,1600,9197,10427,15523,24713,35172,112953,158635,239497,164754,125498,151421,191080,323065,250907,337013,240182,155309,147929,152675,82958,73201,64974,60925,90444,129757,190077,457374,496239,695723,785228,659458,850477,542029,367362,495212,413832,420570,742284,1737756,2461462,1382552,2265926
Argentina,9,Sunflowerseed Cake,2592,Feed (tonnes),101,775,297,920,251,24906,23869,56649,23935,93163,75804,107788,110412,115711,103664,70921,81276,56094,72812,65438,61963,77670,103427,106484,130232,91844,40454,43097,32861,33461,32137,46415,152594,149254,106469,196768,235974,203757,228130,213383,278746,200996,165812,132702,261424,450550,614453,477862,756502,684820
Argentina,9,"Vegetables, Other",2605,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,38,30,18,21,13,8,15,0,9,11,0,0,2,0,0,0,0,0,116,538,495,412,0,0,0
Argentina,9,Wheat,2511,Feed (tonnes),101,77000,70000,95000,110000,105000,90000,150000,200000,150000,125000,110000,128000,140000,120000,266900,932000,542000,325000,325000,213000,150000,200000,150000,75000,75000,100000,100000,100000,100000,200000,200000,100000,300000,200000,200000,450000,350000,100000,80000,100000,100000,85000,85000,90000,95000,95000,95000,70000,80000
Armenia,1,Apples,2617,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3784,4540,8567,14663,21915,15480,14885,4973,3596,4642,7664,18903,17780,131801,73578,7578,8613,8797
Armenia,1,Barley,2513,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115462,62500,58000,61000,79000,31000,48000,46128,14532,65000,40332,36800,48200,40800,18200,60000,55000,52000
Armenia,1,Beans,2546,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,3119,4260,2930,5217,4984,3270,3133,3636,2727,2976,4109,4645,3711,3539,4716,5471,5178
Armenia,1,Brans,2600,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81600,79220,79900,69770,62306,58961,62520,74821,68020,75990,69720,79120,83862,83836,83964,75991,66875,71710
Armenia,1,"Cereals, Other",2520,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,236,409,478,50,0,0,0,0,0,17,5,17,5812,41,72
Armenia,1,"Fruits, Other",2625,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,300,700,1000,1100,800,1200,1300,3000,500,100,200,200,1000,1000,3837,7091,7702
Armenia,1,Maize,2514,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469,3193,3753,3014,3752,8498,8229,12645,18445,23059,33265,32801,34877,33447,16908,42569,84511,58022
Armenia,1,Millet,2517,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,141,0,0,0,35,25,19,18,88,29,20
Armenia,1,Molasses,2544,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,65,230,277,300,210,221,545,667,882,1110,1775,1623,1815,1871,1921,1937
Armenia,1,Oats,2516,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847,1728,194,292,1577,991,1168,1063,245,820,804,470,725,473,586,1267,1394,1414
Armenia,1,"Oilcrops, Other",2570,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,0,176,3,0,0,2119,3539,11326,5810,3686,134,3,19,24,0,19
Armenia,1,"Oilseed Cakes, Other",2598,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,2682,41,0
Armenia,1,Peas,2547,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,30,82,79,145,285,934,1081,2756,1547,1244,1430,1793,2130,2691,2586,2148
Armenia,1,Potatoes,2531,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,41000,15000,25000,40000,38000,50000,25000,9000,20000,60000,107000,190000,200000,200000,181800,210200,257200
Armenia,1,"Pulses, Other",2549,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512,689,6994,1936,399,1124,34,363,882,919,3192,1137,1429,1578,2288,2824,2178,2057
Armenia,1,Rape and Mustardseed,2558,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,15,1,0,0,0,0,0,0,1,0,0,9,3,0,0
Armenia,1,Rice (Milled Equivalent),2805,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,0,16,8,11,15,12,25,9,21,9
Armenia,1,Rice (Paddy Equivalent),2804,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5,0,25,11,16,23,18,38,13,31,13
Armenia,1,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,8200,3000,5000,8000,7600,10000,5000,1800,4000,12000,21400,38000,40000,40000,36360,42040,51440
Armenia,1,Rye,2515,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,59,9899,9994,9846,331,168,12958,16048,152,215,223,626,491,54,716,685,902
Armenia,1,Soyabean Cake,2590,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21,0,11,990,1351,1941,5260,3845,6460,4869,5860
Armenia,1,Soyabeans,2555,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20087,16500,0,0,5,18,0,0,1160,1537,1250,0,5,1,6128
Armenia,1,Sugar Beet,2537,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,1372,800,800,800,800,800,11,100,600,1600,1200,2000,1000,3400
Armenia,1,Sunflowerseed,2557,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,169,784,284,50,289,82,69,57,115,62,213,1066,2519,4580,2912
Armenia,1,Sunflowerseed Cake,2592,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1726,4981,1219,8763,6920,8949,8816,7584,15444,15104,15322
Armenia,1,Tomatoes,2601,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,881,836
Armenia,1,"Vegetables, Other",2605,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,9600,16800,7804,7900,8400,6500,5300,4500,5000,5000,5300,5300,5600,5800,18078,17171,17615
Armenia,1,Wheat,2511,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000,31000,31000,31000,31000,41000,40000,35000,30000,35000,36000,34000,45000,45000,51500,66577,57333,56369
Australia,10,Barley,2513,Feed (tonnes),101,70300,57000,440000,360000,221000,470000,280000,685000,800500,790000,765000,680000,715000,795000,510000,435000,410000,550000,595000,475000,490000,580000,650000,685000,545000,450000,595000,535000,705000,885000,950000,1500000,2000000,900000,1750000,2000000,2000000,1890000,1700000,2000000,2200000,1650000,2100000,2300000,2576000,2950000,2265000,2321000,2370000
Australia,10,Brans,2600,Feed (tonnes),101,429638,406875,423591,439366,466285,471557,431742,433856,424148,361834,434977,434057,413394,443858,460041,470745,450143,426773,421159,438436,451511,447077,441738,474685,485850,444613,462161,489128,498855,511720,515754,511584,535975,582627,618876,601777,671729,647996,653413,630670,695350,702414,727482,654522,641614,688718,624075,614530,636383
Australia,10,"Cereals, Other",2520,Feed (tonnes),101,7332,17850,9444,1321,1526,1605,2102,2604,3633,3002,468,4789,1058,358,2882,3342,1305,1185,926,19249,84450,73304,186324,187750,222533,229140,208958,197680,157677,182818,171097,272049,258111,175092,454978,658025,616044,692280,752346,823416,844770,309212,812019,598214,665439,183763,436097,350063,533017
Australia,10,Copra Cake,2596,Feed (tonnes),101,8698,8781,8994,8902,8910,9007,9025,8024,8543,7580,7945,5702,4767,3731,1817,1334,1195,0,0,0,1,270,224,103,146,0,5,4,41,43,2611,4717,394,1342,1905,3938,8600,9622,13387,14896,11753,21436,41128,21367,24173,16663,22742,15264,13121
Australia,10,Cottonseed Cake,2594,Feed (tonnes),101,2442,1961,1832,2364,9848,20158,14530,27839,29472,24196,16381,35355,25030,25874,28800,22934,26275,40951,44225,77277,91795,125358,87121,104830,227132,156787,140335,204781,184953,195837,290044,337054,204771,175682,189882,204397,292805,324398,290057,175298,239226,312097,215752,173442,372691,385686,192469,84806,198521
Australia,10,Groundnut Cake,2591,Feed (tonnes),101,1028,737,801,1119,934,1566,1894,1285,739,2179,1309,1913,1761,1742,1269,1675,1686,1981,2462,1543,1705,2578,965,2380,2384,1820,2046,1671,1922,1852,2529,2427,2220,1489,1853,1929,1931,1620,2050,1783,1732,2496,3013,1854,1663,1634,2227,1610,1305
Australia,10,Maize,2514,Feed (tonnes),101,65000,150000,143000,130000,128000,90000,90000,149000,139000,110000,144000,143000,124000,79000,50000,51000,66000,57000,54000,98000,59000,92000,149000,91000,141000,116000,150000,147000,125000,127000,89000,159000,85000,130000,206000,216000,295000,155000,207000,256000,200000,293000,189000,277000,303000,258000,113000,233000,293000
Australia,10,Millet,2517,Feed (tonnes),101,15364,26617,26867,13921,12050,14624,13172,10039,9754,10205,14729,5602,5681,1591,543,2630,2053,10160,12801,12788,15956,13655,10162,26056,9964,15430,14836,4209,4144,27433,8162,18282,1313,25149,30022,9008,21121,20022,22487,32356,39009,44107,31269,39040,20435,32377,37608,23675,29427
Australia,10,Molasses,2544,Feed (tonnes),101,294718,319352,321988,273937,290103,333446,249209,296877,181963,245434,249778,219828,257086,240613,278777,255478,288799,345306,399239,461490,429108,353343,362490,389810,219083,344432,237688,296174,246952,113636,207250,335793,209185,414543,368230,171941,239961,261566,179248,484500,429517,460187,555601,338479,598778,463160,637035,498768,418337
Australia,10,Oats,2516,Feed (tonnes),101,485000,700000,700000,640000,600000,700000,700000,700000,765000,845000,778000,466000,731000,513000,800000,750000,700000,1250000,970000,754000,1248000,784000,1400000,1172000,945000,1022000,1196000,1433000,1072000,1158000,1289000,1355000,1248000,625000,1376000,1307000,1266000,1406000,833000,805000,1076000,656000,1635000,965000,1448000,653000,1279000,955000,1019000
Australia,10,"Oilseed Cakes, Other",2598,Feed (tonnes),101,7482,15369,20474,37647,9851,23783,16065,24220,24806,27698,13127,5335,15305,31449,18494,4901,17419,24644,4092,7266,16542,9835,22340,18566,21994,15643,14743,6564,5029,3536,15208,12291,10943,15655,18834,23384,15208,15522,15736,17570,15200,10645,8928,9675,11613,16804,13485,19429,10697
Australia,10,Palmkernel Cake,2595,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1753,0,3050,3050,10300,15300,18164,15500,11000,16429,18813,20098,91512,121268,11902,13121,41535,310115,133105,114595
Australia,10,Peas,2547,Feed (tonnes),101,1184,1211,1210,1084,1024,1283,966,1408,1821,1874,2188,1432,1281,1345,1305,1044,1029,2528,2943,3617,5762,3766,7024,8571,12216,25803,27953,25967,19628,20832,23781,22949,28013,21643,133205,120754,114775,85225,110318,133698,136328,153872,122516,81813,146943,97865,67570,60193,89681
Australia,10,Potatoes,2531,Feed (tonnes),101,29613,30487,31140,30600,33347,29900,29787,35047,31860,33347,35073,32833,33820,48387,31460,33613,34500,31867,32373,36367,37447,48007,51487,37193,34000,40253,37080,45353,46593,42793,50773,40740,46760,53853,54633,53307,48000,48593,59293,56133,57273,60167,58287,61693,62780,64400,58760,62607,58440
Australia,10,"Pulses, Other",2549,Feed (tonnes),101,885,1005,1099,454,595,792,9157,12891,6786,12439,11596,10731,20130,25421,36622,38372,56893,43645,58151,81349,92754,143296,273992,349833,146476,406549,415764,372133,319362,278927,297441,338026,310846,313245,1498618,1475538,1125003,1268792,1415059,1013276,1191529,734660,1184226,934028,1248511,449485,757707,783723,640276
Australia,10,Rape and Mustard Cake,2593,Feed (tonnes),101,230,209,330,124,217,144,225,214,3456,17264,7358,19314,20301,7209,6078,5359,8542,10717,23631,11235,10138,16270,10289,18262,40559,40364,36333,31252,43641,55211,94160,96077,112302,103446,94086,135186,188874,222203,201655,211248,214842,217876,198593,244635,276624,246386,248156,334251,367546
Australia,10,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,5942,6120,6250,6142,6693,6007,5995,7032,6391,6687,7034,6603,6805,9725,6816,6938,7009,6550,6512,7324,7542,9659,10345,7499,6867,8114,7485,9161,9434,8668,10307,8267,9493,10941,11031,10794,9743,9953,12145,11578,11845,12463,12139,12859,13207,13547,12561,13209,12380
Australia,10,"Roots, Other",2534,Feed (tonnes),101,0,0,0,0,0,33,53,13,0,0,0,0,0,40,1980,713,287,573,0,0,0,0,0,0,0,0,0,100,160,120,260,167,167,247,0,187,0,0,0,0,0,0,0,0,413,327,673,747,553
Australia,10,Sesameseed Cake,2597,Feed (tonnes),101,0,0,0,0,0,124,131,151,241,304,432,562,720,905,412,846,919,704,1091,1265,1106,1447,1457,1676,1633,2101,2309,2613,3455,2918,2760,3352,2765,3592,3404,3961,3277,3656,3674,3309,3786,4318,3429,4156,3973,3964,3799,3688,3535
Australia,10,Sorghum,2518,Feed (tonnes),101,120955,195619,199934,179141,156443,165741,239833,223940,187553,425856,449741,179881,198961,238184,224395,234044,32990,255439,527013,206126,266308,293736,201440,331644,306311,412225,495114,731028,847818,834622,474624,1123956,177462,1033471,1182865,1251794,1163889,860984,1457355,1756382,1730032,1865177,1717076,1931969,1701576,1887055,1718549,3656274,2553042
Australia,10,Soyabean Cake,2590,Feed (tonnes),101,100,230,2602,7601,16430,24674,19297,31016,22065,31893,40347,41304,29641,68463,56270,11926,44794,75801,57117,60041,76140,50667,85957,69384,111112,80802,98409,67823,148590,59020,130062,178489,161889,217820,337782,184948,212059,120005,147387,98669,196920,362609,409643,270972,277528,334075,715930,530420,523142
Australia,10,Soyabeans,2555,Feed (tonnes),101,54,123,440,780,2274,20588,1928,3536,0,0,0,7527,0,28872,21203,0,21741,26585,20631,25284,32088,24107,21097,22268,32195,18785,14359,23216,60947,17518,35246,36451,24034,33048,29208,181368,164823,12433,45385,161744,43692,2980,19219,76205,142436,74104,4253,12979,10198
Australia,10,Sugar (Raw Equivalent),2542,Feed (tonnes),101,2810,3759,3504,3963,3969,4761,4744,5537,4427,5050,5587,5634,5052,5697,5711,6591,6687,5803,5926,6659,6870,7000,6341,7096,6757,6742,6878,7358,7595,7364,7032,6226,8517,8602,9864,9676,10604,11136,9999,10902,8331,9983,10936,9998,0,0,0,0,0
Australia,10,"Sugar, Raw Equivalent",2827,Feed (tonnes),101,2810,3759,3504,3963,3969,4761,4744,5537,4427,5050,5587,5634,5052,5697,5711,6591,6687,5803,5926,6659,6870,7000,6341,7096,6757,6742,6878,7358,7595,7364,7032,6226,8517,8602,9864,9676,10604,11136,9999,10902,8331,9983,10936,9998,0,0,0,0,0
Australia,10,"Sugar, Refined Equiv",2818,Feed (tonnes),101,2585,3458,3224,3646,3651,4380,4364,5094,4073,4646,5140,5183,4648,5241,5254,6064,6152,5339,5452,6126,6320,6440,5834,6528,6216,6203,6328,6769,6987,6775,6469,5728,7836,7914,9075,8902,9756,10245,9199,10030,7665,9184,10061,9198,0,0,0,0,0
Australia,10,Sunflowerseed Cake,2592,Feed (tonnes),101,601,354,792,652,587,1014,567,929,1820,3816,17065,21195,20279,22344,29182,11717,21955,46920,39659,14165,41328,27508,30717,47395,79199,43187,28165,62677,22799,15434,44827,9581,14460,28777,30347,18529,41538,24679,48898,49148,22064,18990,3102,15947,16914,28910,13233,21806,15338
Australia,10,Sweet Potatoes,2533,Feed (tonnes),101,74,88,86,84,92,72,92,76,74,68,74,140,156,146,112,143,145,128,142,193,203,220,185,233,256,244,265,250,288,306,334,298,382,419,402,332,551,901,1103,1353,1503,1652,1852,2002,2107,2253,2464,1928,2129
Australia,10,Wheat,2511,Feed (tonnes),101,111000,123000,166000,182000,250000,253000,272000,222000,416000,423000,377000,344000,294000,452000,554000,503000,639000,565000,597000,603000,497000,588000,498000,580000,541000,617000,653000,1400000,1500000,1600000,1100000,1500000,1700000,1000000,1626000,904000,1385000,1641000,1930000,2000000,2100000,2700000,2550000,3060000,3788000,4501000,3498000,4134000,1940000
Austria,11,Barley,2513,Feed (tonnes),101,424000,493000,507000,645000,637000,615000,595000,653000,690000,736000,709000,783000,839400,992734,826000,998300,903300,1016620,951982,1242014,1010945,1048481,1024500,1093314,1021500,987000,916000,939500,926000,970500,859000,947000,800500,752054,681667,761579,968325,1016326,487547,717970,737661,689040,710467,776739,662370,712049,676490,630118,702423
Austria,11,Brans,2600,Feed (tonnes),101,198246,192433,200889,179024,197296,200742,190846,193490,184259,190768,196697,191418,175002,174539,155302,167527,167017,129406,131980,119065,129587,121714,117860,106736,108370,89374,110525,104544,115337,116606,122134,119958,122064,171242,168386,180611,168009,185167,178239,196120,209640,193041,164343,137994,135497,146683,127144,161363,155847
Austria,11,Cassava,2532,Feed (tonnes),101,250,459,122,3,50,278,997,1038,1178,1503,841,31,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,9,6,3,0,6,6,0,0,19,50,22,6,50,19,13,22,9,31,41,19,19,16
Austria,11,"Cereals, Other",2520,Feed (tonnes),101,39947,44358,59239,61301,50753,69264,75147,79449,80490,85046,87278,78855,95185,96778,105483,113923,116026,116703,94498,106940,100291,116612,103540,108432,106023,97170,85959,93888,93363,93838,86636,66515,73892,78800,125889,113911,139381,157345,153092,162534,179757,194187,445935,547346,520707,425970,523796,554246,540401
Austria,11,Copra Cake,2596,Feed (tonnes),101,886,2842,1907,1650,1900,1717,1769,1209,1323,1301,2241,2325,1271,674,648,830,622,569,442,1050,836,530,110,90,88,98,73,212,143,74,34,72,94,66,133,77,79,231,170,0,1,1,174,0,0,0,0,0,0
Austria,11,Cottonseed Cake,2594,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806,2006,2234,2073,2170,2935,2844,2735,2380,2191,2615,2490,2257,1782,1763,1958,1685,2104,1571,1009,1028,955
Austria,11,Groundnut Cake,2591,Feed (tonnes),101,15160,12820,14290,12750,18750,14944,20047,15828,15193,15614,15757,16516,12285,8830,11099,22223,20270,12159,12917,8293,816,1389,0,25,0,0,0,339,65,70,26,23,48,118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Austria,11,Maize,2514,Feed (tonnes),101,484000,538000,506000,513000,568000,461000,398000,383000,608000,590000,656000,717000,905538,836383,908531,869000,983373,1105511,1251185,1210138,1256611,1316927,1367000,1404986,1412883,1345500,1314000,1340500,1220000,1341500,1287000,1104000,1271500,1000000,1000000,1000000,1200000,1000000,1000000,1000000,1000000,1100000,1235489,1555843,1372705,1267000,1305270,1529361,1444361
Austria,11,Millet,2517,Feed (tonnes),101,8399,10899,7616,8310,16995,34989,23844,33282,13208,7471,5444,4419,4505,13510,5478,1678,1549,1554,2072,1887,2432,2074,1835,2060,2968,2235,1933,754,991,1035,1093,1171,471,325,1154,3322,2794,2961,118,5,1112,314,619,602,375,1913,3386,5089,1511
Austria,11,Molasses,2544,Feed (tonnes),101,13134,16238,21949,22437,16409,27906,23328,26099,25859,24254,24725,36684,32528,35104,47357,41907,52667,40694,32394,36227,43163,57573,32090,37551,26499,31306,36184,29360,51005,49973,62474,48553,50882,39780,42339,63132,66531,72251,67735,43925,47643,53136,39424,39493,45586,39391,35779,35880,27705
Austria,11,Oats,2516,Feed (tonnes),101,293000,294000,302000,304000,275000,315980,335979,315989,268063,270962,261028,244009,253901,260515,280977,283925,262363,266857,244429,285991,272261,294209,258000,266588,247970,249500,222000,225000,209500,191500,181000,166500,155500,152147,154107,146550,173124,150953,142435,109251,114351,100695,115763,124938,114972,115242,89352,92145,89049
Austria,11,"Oilcrops, Other",2570,Feed (tonnes),101,229,204,478,380,267,333,376,381,310,328,372,379,481,519,460,500,560,763,764,1034,1057,1019,766,969,959,1027,2010,1951,1123,219,265,807,485,211,228,121,134,18033,24326,24746,22739,29507,33759,27576,10513,10234,10153,5599,6048
Austria,11,"Oilseed Cakes, Other",2598,Feed (tonnes),101,10726,10968,14202,11601,17705,18533,18761,17822,19577,22632,24820,24681,23621,17308,17731,17956,15232,14008,13367,16496,15429,14993,15341,16577,16428,17320,17020,17125,15271,14878,13455,17946,17395,17812,11119,7429,9917,12660,7617,7707,14380,11001,13147,11945,11642,9155,9263,7372,11569
Austria,11,Palmkernel Cake,2595,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,346,481,45,142,143,178,0,0,2129,2795,0,3558,5398,2176,4053,2224,90,1889,1069,1619,2409
Austria,11,Peas,2547,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,4790,5873,11479,12798,16178,20254,24143,25701,32985,35555,74816,84448,80725,101104,92781,69606,94705,121891,58386,91787,144949,158774,115174,79624,95765,77432,78162,106114,71542,71389,43672,36593,27706
Austria,11,Potatoes,2531,Feed (tonnes),101,2002000,1910000,2120000,2102000,1442000,1814000,1850000,2244000,1754000,1634000,1662000,1333000,1064000,1020000,656500,836000,599000,586500,630500,425000,425000,326484,227270,291000,229500,170000,87500,183000,55500,28000,2500,2500,55500,15000,60000,25000,5000,5000,10000,1000,10000,12500,1000,8000,10000,9000,13000,15000,20000
Austria,11,"Pulses, Other",2549,Feed (tonnes),101,3512,3288,7977,8467,9165,17076,18280,14005,4231,4133,2966,2599,2364,2407,1032,1046,953,2740,4416,6596,8370,10732,13095,15470,17865,19473,29535,32694,27972,28034,24348,25719,30334,25957,16411,8745,6008,4549,6398,7514,7080,8361,12198,11612,13640,15658,16002,13160,13542
Austria,11,Rape and Mustard Cake,2593,Feed (tonnes),101,4109,4277,3991,4768,7676,11641,8842,10872,6877,10182,12612,15250,13923,7894,3318,5403,7158,4246,5701,6466,10775,7463,4944,7996,6366,3792,16840,44964,39993,48984,68862,64344,76737,76600,49358,63788,62263,61177,69175,81930,82802,81707,68435,83105,99958,115743,153089,158194,162230
Austria,11,Rape and Mustardseed,2558,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,1894,782,553,618,800,603,464,545,561,498,258
Austria,11,Rice (Milled Equivalent),2805,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,11,Rice (Paddy Equivalent),2804,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,11,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,400475,382138,424037,420401,288415,362883,370299,449111,351153,327251,332652,266609,212800,204000,131300,167200,119800,117300,126100,85000,85000,65297,45454,58200,45900,34005,17508,36603,11102,5601,500,502,11102,3000,12000,5006,1015,1007,2002,215,2006,2504,207,1603,2009,1812,2606,3006,4005
Austria,11,Rye,2515,Feed (tonnes),101,81000,85000,21000,45000,65000,78000,75000,94000,63000,94000,156000,124000,100000,90000,111000,148000,135165,143061,85123,91137,93171,94877,127500,139343,101995,100213,80441,112000,110149,117000,110000,94500,94000,171334,132744,56957,106052,125388,47009,98850,96224,81801,66639,98161,92915,45728,70082,107996,85625
Austria,11,Sesameseed Cake,2597,Feed (tonnes),101,1821,1661,1520,1539,1824,1836,2120,2357,1660,3174,2000,2469,2192,2164,1547,986,1108,922,999,890,953,1055,784,1106,1251,1466,1487,0,0,0,0,0,0,0,843,137,0,0,0,0,0,0,0,0,0,0,0,0,0
