# File: FAO_GDP_Deflators.csv
# Title: FAO GDP deflators by country(2010). Queried 8/27/2019.
# Units: Unitless
# Comments: For definition see http://www.fao.org/faostat/en/#data/PD/metadata. This dataset differs from the deflators in the gcamdata package in that it is international (i.e.  not just the USA).
# Column types: cciciciciicncc
# ----------
Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,72,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,81,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,84,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,88,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,99,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,108,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,103,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,107,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,100,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,103,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,103,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,86,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,86,,Unofficial figure
PD,Deflators,6,Andorra,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,89,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,15,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,15,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,16,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,18,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,19,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,15,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,15,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,16,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,19,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,21,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,28,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,27,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,27,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,27,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,27,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,33,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,30,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,32,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,33,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,38,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,42,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,50,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,61,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,58,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,59,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,24,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,28,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,31,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,25,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,23,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,33,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,32,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,35,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,40,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,48,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,66,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,83,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,91,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,111,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,87,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,128,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,136,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,138,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,140,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,111,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,99,,Unofficial figure
PD,Deflators,7,Angola,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,127,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,12,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,14,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,18,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,23,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,24,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,26,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,24,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,25,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,27,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,31,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,34,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,37,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,41,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,43,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,45,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,48,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,53,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,56,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,62,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,65,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,66,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,68,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,69,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,71,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,73,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,75,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,77,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,78,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,80,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,81,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,82,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,84,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,84,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,83,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,85,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,89,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,89,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,92,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,96,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,98,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,101,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,103,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,102,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,104,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,106,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,109,,Unofficial figure
PD,Deflators,8,Antigua and Barbuda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,109,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,19,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,22,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,20,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,21,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,23,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,25,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,27,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,28,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,30,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,33,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,36,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,39,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,42,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,43,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,45,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,46,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,52,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,52,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,62,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,40,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,75,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,92,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,100,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,98,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,100,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,104,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,104,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,103,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,101,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,99,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,100,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,99,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,42,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,49,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,53,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,59,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,64,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,73,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,88,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,86,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,117,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,129,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,133,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,126,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,140,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,123,,Unofficial figure
PD,Deflators,9,Argentina,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,137,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,12,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,13,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,14,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,20,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,24,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,25,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,26,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,25,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,28,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,31,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,34,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,39,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,38,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,36,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,37,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,31,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,32,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,36,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,44,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,47,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,47,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,48,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,46,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,43,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,47,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,49,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,52,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,50,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,43,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,45,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,42,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,39,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,42,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,52,,Unofficial figure
PD,Deflators,10,Australia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,61,,Unofficial figure
