countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Algeria,4,Buffalo meat,947,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,"Buffalo milk, whole, fresh",951,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Camel meat,1127,Production (tonnes),51,1950,1950,1950,2080,1950,2080,1950,1950,1950,2080,1009,1205,1426,1124,1952,1200,1414,1100,1350,1350,1400,1500,1170,1248,1400,1500,1600,1700,1800,2000,2000,2000,2000,2000,2234,2100,2150,2200,3100,3900,3600,3600,3600,3900,3900,4200,4200,4500,4500,4800,5190
Algeria,4,"Camel milk, whole, fresh",1130,Production (tonnes),51,4500,4500,4600,4600,4620,4650,5400,5250,5700,5800,5000,5200,5200,5760,5700,5250,5260,5500,5700,5800,5800,5850,5900,4700,5000,4600,5100,4200,4450,5300,5400,6201,6372,6578,5800,6200,6500,6600,9400,10000,10500,11083,10700,11700,11500,12300,12500,12599,12271,12900,12900
Algeria,4,Cattle Hides,919,Production (tonnes),51,4000,3600,3123,3600,4000,4600,5200,5800,6000,5180,6440,7240,7760,9000,8020,8340,8600,6900,7200,7240,7100,7800,10580,7300,9540,9160,9620,10660,11180,11680,11800,12000,12200,12300,11300,11766,11340,11240,12998,13400,11460,12000,12420,12900,12400,12540,12600,12800,13400,14000,14000
Algeria,4,Cattle meat,867,Production (tonnes),51,23000,21000,19301,20600,23500,25300,28200,32400,33700,29800,37695,41938,43877,47710,46020,47000,49820,44482,44800,44800,43700,48000,65600,47500,66800,66360,73552,81000,85000,89500,94270,96500,98200,100600,100600,99000,102000,103000,116980,132600,105000,116000,121000,125000,120000,122000,123000,125000,130500,136500,127000
Algeria,4,Chicken meat,1058,Production (tonnes),51,14140,15460,16470,18100,19940,21570,23018,24520,25840,27060,28500,30000,32000,34000,36000,38000,40000,42000,44000,60000,72000,88000,100000,150000,160000,170000,172000,182000,186000,194000,197000,199000,204000,210000,208000,215000,220000,245000,232000,240000,236000,243000,253000,253000,253000,253000,254000,254000,254000,255000,256000
Algeria,4,"Cow milk, whole, fresh",882,Production (tonnes),51,158000,165000,170000,192000,208000,229000,246000,261000,286000,289100,299900,312300,315400,370000,420000,460000,480000,500000,502500,518250,520000,590000,550000,534000,536000,539000,590000,585000,595000,630000,560000,650000,680000,720000,830000,898000,850000,984000,1039850,1170000,1310000,1135000,1160000,1300000,1400000,1548000,1569880,1500000,1750000,1811400,1811400
Algeria,4,Duck meat,1069,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Game meat,1163,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Goat meat,1017,Production (tonnes),51,10000,8000,6213,5735,9044,8335,8000,9000,9000,9000,8500,8000,8100,8904,7940,7280,7992,8813,9862,9259,9346,9714,10070,9550,9140,8548,8730,7588,8173,8405,8450,8750,8600,8100,8450,11000,11860,12160,12251,12300,12350,12350,12350,12800,13283,13890,14200,14100,15000,16000,14500
Algeria,4,"Goat milk, whole, fresh",1020,Production (tonnes),51,97200,81000,68900,81000,89100,94300,114800,123000,127100,121100,119300,118100,123600,131200,125460,129000,131200,135000,130000,135000,138000,140000,150000,160000,146700,140000,131000,132000,110500,128700,121000,138000,134000,130000,140000,142000,154700,160000,143000,153000,155000,154575,170000,190700,184409,228198,200000,230000,220736,248400,248400
Algeria,4,Goatskins,1025,Production (tonnes),51,2000,1600,1243,1147,1809,1667,1600,1800,1800,1800,1700,1600,1620,1781,1588,1456,1598,1763,1972,1852,1869,1943,2014,1910,1828,1710,1746,1518,1635,1681,1690,1750,1720,1620,1690,2200,2372,2432,2450,2460,2470,2470,2470,2560,2657,2778,2840,2820,3000,3200,2900
Algeria,4,Goose and guinea fowl meat,1073,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Hair of Horses,1100,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,"Hen eggs, in shell",1062,Production (tonnes),51,7500,8000,8500,8800,9700,10000,11000,11500,12000,12500,13000,13500,14000,14500,15500,16900,17700,18100,18650,25000,30000,45000,50000,55000,64000,60000,81000,95000,98000,140000,127000,104000,105000,115000,132000,85000,96000,110000,93000,101000,108000,160000,165000,180000,175000,178490,195690,184360,193560,193560,195000
Algeria,4,"Honey, natural",1182,Production (tonnes),51,,,,,,,,,,,1120,1200,1200,1200,1200,1220,1200,1200,1200,1200,1200,1200,1220,1230,1300,1120,2018,640,1200,500,2000,1132,1800,2800,1800,2500,1100,1500,1183,1054,1639,1950,2100,2800,2666,2543,2959,3312,3300,3300,3300
Algeria,4,Horse meat,1097,Production (tonnes),51,660,660,520,600,780,600,660,540,660,688,655,937,1372,1143,1005,1000,1781,1542,1902,1950,1950,1800,1950,1040,1105,728,767,780,780,737,755,757,700,650,611,585,520,455,455,429,429,429,439,411,394,402,416,403,390,365,345
Algeria,4,Indigenous Ass Meat,1122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,"Indigenous bird meat, nes",1084,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Indigenous Buffalo Meat,972,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Indigenous Camel Meat,1137,Production (tonnes),51,1950,1950,1950,2080,1950,2080,1950,1950,1950,2080,1009,1205,1426,1124,1952,1200,1414,1100,1350,1350,1400,1500,1170,517,1400,1500,1600,1700,1800,2000,2000,2000,2000,2000,2234,2093,2122,2201,3101,3900,3600,3600,3600,3900,3900,4200,4200,4500,4500,4800,5190
Algeria,4,Indigenous Cattle Meat,944,Production (tonnes),51,21505,17855,15273,17684,21033,24303,27122,31601,31775,28788,37479,41678,43515,47601,45374,46481,49210,44043,44546,44812,43701,48009,65596,47487,66116,64523,71421,79994,84185,89433,93410,93791,97463,98567,99736,98066,101008,100186,113381,130839,104974,115914,118730,115246,114966,119683,121824,124143,126602,129425,129757
Algeria,4,Indigenous Chicken Meat,1094,Production (tonnes),51,13140,14410,14530,15666,18236,19810,22663,24412,25743,27031,28421,29945,31913,33798,35783,36802,38413,37360,41085,56800,65825,86090,96769,143389,143717,151552,154150,167257,167504,179671,181370,198389,198145,204494,204360,210500,215507,238674,228860,235333,232503,241593,251176,249755,249592,249408,250247,250624,249455,252640,253640
Algeria,4,Indigenous Duck Meat,1070,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Indigenous Geese Meat,1077,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Indigenous Goat Meat,1032,Production (tonnes),51,10000,7970,6203,5725,9034,8325,8000,9000,9000,8999,8493,7993,8077,8903,7939,7280,7992,8813,9862,9259,9346,9714,10070,9550,9140,8544,8168,7563,8173,8405,8450,8750,8600,8100,8450,11000,11860,12160,12251,12300,12350,12350,12350,12800,13282,13890,14200,14100,15000,16000,14500
Algeria,4,Indigenous Horse Meat,1120,Production (tonnes),51,900,900,1040,800,1080,660,660,538,656,646,653,920,1591,1276,1110,1027,1780,1536,1890,1948,1948,1797,1941,1040,1103,728,763,774,768,735,754,756,695,650,611,585,520,454,442,423,428,425,429,403,384,398,408,391,383,356,336
Algeria,4,Indigenous Mule Meat,1124,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Indigenous Other Camel,1161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Indigenous Pigmeat,1055,Production (tonnes),51,40,40,40,56,80,36,40,40,40,68,68,83,82,80,80,80,80,82,82,84,88,88,88,92,96,100,100,104,108,112,116,120,120,128,128,128,128,128,128,128,128,128,128,128,128,120,124,128,128,124,116
Algeria,4,Indigenous Rabbit Meat,1144,Production (tonnes),51,3000,3000,3000,3000,4000,4000,4000,4000,4000,4000,5000,5000,5000,5200,5500,5800,5999,6100,6200,6300,6400,6500,6500,6500,6500,6500,7000,6998,6997,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7500,7800
Algeria,4,Indigenous Rodents,1154,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Indigenous Sheep Meat,1012,Production (tonnes),51,29820,27820,23970,31550,30340,29495,29657,35778,37631,40894,42526,44448,47039,44283,46997,50880,52059,54700,60190,61988,65185,74827,70980,78828,77000,79401,98992,110407,128268,133476,140940,150713,168925,169650,169646,179405,166649,166849,163224,164050,165015,164900,164900,172295,178075,184739,187000,178500,197200,212500,182325
Algeria,4,Indigenous Turkey Meat,1087,Production (tonnes),51,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,165,220,220,230,230,240,250,260,275,285,285,305,315,325,330,272,284,296,308,320,316,316,316,316,312,324,316,356,1536
Algeria,4,Meat nes,1166,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Meat of Asses,1108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Meat of Mules,1111,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Meat of Other Rod,1151,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Meat Oth Camelids,1158,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Offals Nes,1167,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,"Other bird eggs,in shell",1091,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Pig meat,1035,Production (tonnes),51,40,40,40,80,92,36,40,50,75,80,80,80,82,80,80,80,80,82,82,84,88,88,88,92,96,100,100,104,108,112,116,120,120,128,128,128,128,128,128,128,128,128,128,128,128,120,124,128,128,124,116
Algeria,4,Rabbit meat,1141,Production (tonnes),51,3000,3000,3000,3000,4000,4000,4000,4000,4000,4000,5000,5000,5000,5200,5500,5800,6000,6100,6200,6300,6400,6500,6500,6500,6500,6500,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7500,7800
Algeria,4,Sheep meat,977,Production (tonnes),51,29900,29900,28000,32000,30400,29700,29700,35895,37743,41000,42760,44654,47324,44600,47000,51000,52068,54700,60200,62174,65387,75131,71000,79000,77000,79600,106513,111494,129000,134000,143780,155000,169000,170000,170000,179000,167000,167000,163224,164050,165000,164900,165000,172300,178000,185000,187000,178500,197200,212500,182000
Algeria,4,"Sheep milk, whole, fresh",982,Production (tonnes),51,87500,82500,77500,75000,83000,88400,91000,92300,93600,93700,103000,106800,108200,120000,121700,127000,130000,140000,150000,160000,164000,166000,180000,190000,195000,197000,201000,201000,207000,213000,208000,218000,210000,200000,192000,175000,175000,180000,186113,180000,185000,190000,192300,198600,203000,228198,217103,255000,260000,265000,265000
Algeria,4,Sheepskins,995,Production (tonnes),51,5750,5750,5426,5845,5629,5500,5500,6428,6785,7323,7475,7975,8450,7965,8393,9100,9298,9768,10750,11000,12363,13050,12675,13700,13700,13850,19000,19900,23000,23925,24750,26750,27500,26250,25000,24918,23408,21613,24004,24125,24125,24250,24250,25338,26188,27168,27500,26250,29000,31250,26813
Algeria,4,"Silk-worm cocoons, reelable",1185,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Skin Furs,1195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Skins With Wool Sheep,999,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,"Snails, Not Sea",1176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Turkey meat,1080,Production (tonnes),51,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,165,220,220,230,230,240,250,260,275,285,285,355,365,325,330,2340,2980,4020,5820,1872,5000,14912,17360,8332,11780,13360,15740,22820,24000
Algeria,4,"Wool, greasy",987,Production (tonnes),51,5000,5500,6000,7000,8250,10500,10500,12800,13040,12500,14220,14900,15220,15840,16470,16740,17010,18000,19000,20600,20800,22000,25000,25000,25000,25000,25000,25000,25000,26535,24000,25913,17531,18896,20847,22000,20000,21600,17131,17709,18147,19752,19908,20000,25296,20357,23360,25000,25739,25900,25900
American Samoa,5,Beeswax,1183,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,"Bird meat, nes",1089,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Buffalo Hide,957,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Buffalo meat,947,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,"Buffalo milk, whole, fresh",951,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Camel meat,1127,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,"Camel milk, whole, fresh",1130,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Cattle Hides,919,Production (tonnes),51,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
American Samoa,5,Cattle meat,867,Production (tonnes),51,8,8,8,14,9,11,12,6,11,8,5,5,5,5,3,3,5,5,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
American Samoa,5,Chicken meat,1058,Production (tonnes),51,51,51,51,51,51,45,38,32,27,26,27,28,29,24,22,21,19,18,16,14,15,16,17,18,18,19,20,21,22,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24
American Samoa,5,"Cow milk, whole, fresh",882,Production (tonnes),51,32,32,32,31,30,30,29,28,27,26,26,25,24,23,22,22,21,20,19,18,18,17,16,16,16,16,16,16,16,16,16,16,17,18,18,19,20,16,16,16,22,22,23,16,16,16,24,25,26,26,26
American Samoa,5,Duck meat,1069,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Game meat,1163,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Goat meat,1017,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,"Goat milk, whole, fresh",1020,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Goatskins,1025,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Goose and guinea fowl meat,1073,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Hair of Horses,1100,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,"Hen eggs, in shell",1062,Production (tonnes),51,18,18,20,20,20,28,28,30,27,28,28,30,30,32,32,33,33,34,34,34,35,35,30,30,30,30,30,30,30,30,30,30,28,30,30,30,30,30,30,30,30,30,29,30,32,39,37,38,40,45,45
American Samoa,5,"Honey, natural",1182,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Horse meat,1097,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Indigenous Ass Meat,1122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,"Indigenous bird meat, nes",1084,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Indigenous Buffalo Meat,972,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Indigenous Camel Meat,1137,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Indigenous Cattle Meat,944,Production (tonnes),51,8,8,8,14,9,11,12,6,11,8,4,1,,5,3,3,5,5,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
American Samoa,5,Indigenous Chicken Meat,1094,Production (tonnes),51,51,51,51,51,51,45,38,32,27,26,26,25,24,24,22,21,19,18,16,14,15,16,17,18,18,19,20,21,22,22,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24
American Samoa,5,Indigenous Duck Meat,1070,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Indigenous Geese Meat,1077,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Indigenous Goat Meat,1032,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Indigenous Horse Meat,1120,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Indigenous Mule Meat,1124,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Indigenous Other Camel,1161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Indigenous Pigmeat,1055,Production (tonnes),51,354,300,400,500,640,636,385,340,287,287,262,273,276,294,297,300,303,306,309,310,310,310,312,312,313,315,315,313,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
American Samoa,5,Indigenous Rabbit Meat,1144,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Indigenous Rodents,1154,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Indigenous Sheep Meat,1012,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Indigenous Turkey Meat,1087,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Meat nes,1166,Production (tonnes),51,,,,,,,,,,,,,,,,50,50,10,20,95,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Meat of Asses,1108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Meat of Mules,1111,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Meat of Other Rod,1151,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Meat Oth Camelids,1158,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Offals Nes,1167,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,"Other bird eggs,in shell",1091,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Pig meat,1035,Production (tonnes),51,354,300,400,500,640,636,385,340,287,287,288,290,291,294,297,300,303,306,309,310,310,310,312,312,313,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
American Samoa,5,Rabbit meat,1141,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Sheep meat,977,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,"Sheep milk, whole, fresh",982,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Sheepskins,995,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,"Silk-worm cocoons, reelable",1185,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Skin Furs,1195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Skins With Wool Sheep,999,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,"Snails, Not Sea",1176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Turkey meat,1080,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,"Wool, greasy",987,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,Beeswax,1183,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,"Bird meat, nes",1089,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,Buffalo Hide,957,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,Buffalo meat,947,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,"Buffalo milk, whole, fresh",951,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,Camel meat,1127,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,"Camel milk, whole, fresh",1130,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,Cattle Hides,919,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,Cattle meat,867,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,Chicken meat,1058,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,"Cow milk, whole, fresh",882,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,Duck meat,1069,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,Game meat,1163,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,Goat meat,1017,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,"Goat milk, whole, fresh",1020,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,Goatskins,1025,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,Goose and guinea fowl meat,1073,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,Hair of Horses,1100,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,"Hen eggs, in shell",1062,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,"Honey, natural",1182,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,Horse meat,1097,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,Indigenous Ass Meat,1122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,"Indigenous bird meat, nes",1084,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
