# File: CBECS_2003.csv
# Title: Commercial Buildings Energy Consumption Survey 2003
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/2003/
PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,YRCONC8  ,PBA8     ,ADJWT8   ,ELHTBTU8 ,ELCLBTU8 ,ELVNBTU8 ,ELWTBTU8 ,ELLTBTU8 ,ELCKBTU8 ,ELRFBTU8 ,ELOFBTU8 ,ELPCBTU8 ,ELMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,NGHTBTU8 ,NGCLBTU8 ,NGWTBTU8 ,NGCKBTU8 ,NGMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,FKHTBTU8 ,FKCLBTU8 ,FKWTBTU8 ,FKCKBTU8 ,FKMSBTU8 ,DHHTBTU8 ,DHCLBTU8 ,DHWTBTU8 ,DHCKBTU8 ,DHMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,NWMNHT8  ,NWMNCL8  
157,2,3,1650,3,25,2724.37,0,2968,1822,0,12037,0,21873,178,0,4069,128370,0,2361,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
158,3,5,92000,7,14,133.87,0,523330,629579,0,700313,22909,234321,30926,231289,184190,1911570,0,317445,35704,970455,810227,0,0,0,0,                  ,                  ,                  ,                  ,                  , , 
159,3,5,9000,8,23,102.54,106082,70586,23522,39007,227696,0,0,6171,8787,67920,20281,0,2195,0,0,0,0,0,0,555,                  ,                  ,                  ,                  ,                  , , 
160,3,7,65000,7,5,155.65,1666,29303,22867,0,486415,0,4414,3029,6813,42899,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
161,2,3,150000,4,11,80.08,0,26103,283644,8072,1995722,0,8506404,17453,17520,1904614,1493300,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,2
162,3,6,100000,5,14,246.38,133427,528585,672711,0,1623979,22658,117266,23139,132922,182272,2104900,0,295948,52829,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
163,2,4,9700,6,6,2724.37,0,74778,42631,0,369691,0,1008211,32900,52227,101536,188879,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
164,3,7,116000,5,23,96.19,1148034,2032880,1066584,1310194,3824023,0,622841,103641,147575,1220480,1502786,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
165,4,9,7900,5,25,950.84,0,20283,10900,0,78091,0,18572,1050,1797,33083,28657,0,1345,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
166,2,3,1600000,4,24,25.66,0,11132268,9174864,10752246,31840496,0,5111411,850539,1211093,9493279,9178343,0,0,3668761,25031836,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
167,3,5,33000,5,25,528.95,70793,203129,157371,5211,1264624,0,0,9160,14541,126934,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
168,1,2,31000,5,23,410.56,0,219027,294789,0,1020039,0,166140,27646,39365,295118,1466996,0,223638,0,0,0,0,0,0,50067,                  ,                  ,                  ,                  ,                  , , 
169,3,7,30500,4,18,364.2,63108,279234,90183,0,344250,0,33644,11686,2643,196055,0,0,647880,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
171,3,5,6000,7,15,528.67,0,39169,31356,0,102062,0,111910,787,0,38564,73308,0,66394,135265,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
172,3,7,21500,8,5,1164.83,8079,71325,55980,5912,92896,0,0,5824,6815,78763,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
173,2,3,116000,5,23,105.79,0,966986,1483255,0,5073413,93412,826337,137502,195791,1456314,3904901,0,622896,701229,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
175,4,8,4800,2,25,2739.65,0,2951,3604,406,19651,0,13813,1270,0,7475,168465,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
176,2,3,132000,5,8,126.28,0,1077349,609577,122791,8983128,0,1317852,623348,489071,3109249,16978253,0,699376,0,0,0,0,0,0,27738,                  ,                  ,                  ,                  ,                  ,2,2
