# File: RECS_1993.csv
# Title: Residential Energy Consumption Survey 1993
# Source: https://www.eia.gov/consumption/residential/data/1993/
# Units: See source
HHID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,HEATED,HOMEAREA,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR,BTUELLGT 
1152,13292,4,8,0,3045,3453,374,7151,0,11382,129836,0,0,903,100028,0,0,0,0,29045,0,0,0,8846,763,0,0,0,0,0,1633,0,713,810,0,1876
1153,18212,3,5,0,1580,1684,1531,3757,13500,57509,44821,0,0,0,44821,0,0,13500,19502,0,0,0,0,22549,0,0,0,0,10817,0,4641,0,2247,0,0,2929
1154,9198,2,4,0,1282,1282,566,7945,0,13556,134154,0,0,0,111597,0,0,0,0,17254,0,0,0,7678,5303,0,0,0,0,0,5878,0,0,0,0,1785
1155,21099,1,2,0,1075,1075,935,5846,0,19964,51914,0,0,0,37430,0,0,0,0,9993,0,0,0,12348,4491,0,0,0,3983,0,3633,0,0,380,0,4624
1156,14302,2,4,0,748,748,572,7688,0,21134,50641,0,0,969,50641,0,0,0,7637,0,0,0,0,7689,0,0,0,0,2317,0,2522,0,765,0,1742,1552
1157,16705,2,4,0,1218,1218,1108,5927,0,27197,128500,0,0,0,71133,0,0,0,0,57367,0,0,0,17215,0,0,0,0,6046,0,3936,0,1313,1217,0,6646
1158,11557,4,9,0,1903,1903,144,7438,0,61542,0,0,0,28963,0,0,0,0,8445,0,0,0,0,18725,0,0,0,0,537,0,4872,2190,1974,0,2652,2972
1159,20831,3,5,4,1352,2704,2729,1361,0,62436,0,0,0,8450,0,0,0,0,11641,0,0,0,0,23374,0,0,0,0,15001,0,3970,0,1430,421,3425,3191
1160,13039,3,6,0,1431,1431,1480,4159,0,109239,0,0,0,30634,0,0,0,0,17291,0,0,0,0,38467,0,0,0,0,15129,0,7718,6161,1950,0,3135,5990
1161,18574,2,3,0,868,868,879,6165,0,41497,0,0,73064,1103,0,0,73064,0,12292,0,0,0,0,17293,0,0,0,0,7075,0,3734,2785,1067,0,5694,1111
1162,18574,2,3,0,1008,1008,781,6331,0,34403,0,0,54798,0,0,0,38714,0,0,0,0,12988,0,29148,0,0,3096,0,0,0,5255,0,0,0,5801,5965
1163,21516,4,9,0,1056,1056,204,4790,0,28862,0,64082,0,1020,0,64082,0,0,7990,0,0,0,0,15030,0,0,0,0,976,0,3846,0,2098,376,2302,3212
1164,14790,3,6,0,1155,1155,2546,1622,0,21996,0,0,0,4987,0,0,0,0,4037,0,0,0,0,11018,0,0,0,0,0,0,1954,0,1192,261,1601,2751
1165,14276,3,5,0,1147,1147,661,5413,20250,36471,0,0,0,4622,0,0,0,20250,9433,0,0,0,0,18135,0,0,0,0,0,0,4281,0,1034,0,2953,2292
1166,9417,3,7,3,896,896,1672,3921,0,14528,118837,0,0,0,76871,0,0,0,0,32056,0,0,0,9591,9910,0,0,0,2400,0,2537,0,0,411,0,2816
1167,8326,1,1,0,725,2175,615,5951,0,15142,0,95141,0,0,0,95141,0,0,3597,0,0,0,0,9159,0,0,0,0,0,0,2386,0,689,0,2217,1727
1168,19952,2,3,0,2331,2331,428,8052,0,22280,121098,0,0,0,86644,0,0,0,0,34454,0,0,0,17262,0,0,0,0,963,0,4055,0,1137,0,3045,2977
1169,3869,2,3,0,2240,2240,750,6415,0,46024,0,0,76169,0,0,0,49905,0,0,0,0,15184,0,30396,0,0,11080,0,11938,0,3690,3184,0,0,0,5095
1170,5280,2,3,0,1610,1610,743,6545,0,18131,93959,0,0,0,60322,0,0,0,0,24851,0,0,0,10790,8786,0,0,0,4346,0,2995,0,0,377,0,3802
1171,21002,3,7,3,1388,1784,2819,2560,0,80847,0,0,0,16366,0,0,0,0,15349,0,0,0,0,30561,0,0,0,0,13545,0,5026,5415,1514,1215,4055,6246
1172,12332,4,8,0,1472,1748,598,6122,0,11314,83679,0,0,0,73369,0,0,0,0,10310,0,0,0,8682,0,0,0,0,0,0,2632,0,1275,0,1931,785
1173,13499,1,1,0,1764,1764,478,7831,0,13327,0,132310,0,0,0,99533,0,0,0,0,32777,0,0,11861,0,0,0,0,0,0,1466,1860,1340,715,1800,1371
1174,4387,4,9,2,899,899,1104,1373,0,7678,59894,0,0,1541,0,0,0,0,0,44693,0,0,0,3917,15201,0,0,0,1232,0,988,0,0,0,0,584
1175,21891,1,2,1,602,602,1167,4841,4265,8117,3255,27934,0,0,0,0,0,4265,0,0,27934,0,0,5163,3255,0,0,0,1786,0,1168,0,0,369,0,1215
1176,5009,3,5,4,1668,1668,2484,1488,0,61061,0,0,0,9428,0,0,0,0,11275,0,0,0,0,24561,0,0,0,0,11310,0,4487,0,1446,1160,2918,2053
1177,19690,2,4,0,3158,3668,737,7217,0,71768,144845,0,0,0,107138,0,0,0,0,37707,0,0,0,51753,0,0,0,0,10893,0,9122,6780,2961,0,7926,8346
1178,8643,2,4,0,1728,1728,1531,4955,0,15871,158415,0,0,0,97423,0,0,0,0,48797,0,0,0,12158,12195,0,0,0,0,0,3713,0,0,0,0,2153
1179,8658,4,9,0,903,903,82,5333,0,50426,0,0,0,15554,0,0,0,0,16147,0,0,0,0,15500,0,0,0,0,0,0,3225,0,3843,0,0,2889
1180,5863,4,9,0,5935,5935,144,7540,0,138814,0,0,0,11367,0,0,0,0,29714,0,0,0,0,88010,0,0,0,0,0,0,9723,8482,2544,1184,7262,15093
1181,17814,3,7,3,1464,1714,2470,1895,0,48764,52120,0,0,0,28826,0,0,0,0,17117,0,0,0,28171,6177,0,0,0,12921,0,7672,6425,0,0,0,7999
1182,20969,1,2,0,2159,3157,602,6344,0,96440,0,0,0,42116,0,0,0,0,19745,0,0,0,0,30189,0,0,0,0,1187,0,3203,0,3469,0,3031,4134
1183,17755,4,9,2,1196,1596,1513,1355,0,30664,60344,0,0,0,36289,0,0,0,0,16401,0,0,0,19728,7654,0,0,0,0,0,10936,5167,0,0,0,4406
1184,10552,2,4,0,3107,3177,395,8826,0,39784,183087,0,0,0,134846,0,0,0,0,39374,0,0,0,30313,8867,0,0,0,0,0,9471,4316,0,599,8394,3468
1185,8519,4,9,0,560,560,104,4836,0,18168,0,0,0,6852,0,0,0,0,4233,0,0,0,0,4154,0,0,0,0,0,0,2929,0,1263,0,0,809
1186,37044,2,3,0,694,694,827,6070,0,13143,70033,0,0,0,42550,0,0,0,0,27483,0,0,0,7820,0,0,0,0,2961,0,2362,0,929,0,0,3517
1187,9383,3,7,3,528,528,2988,2358,0,53014,0,0,0,7100,0,0,0,0,13836,0,0,0,0,13202,0,0,0,0,12768,0,6108,0,4153,0,0,1411
1188,20833,1,2,0,1792,2111,726,6032,0,13409,83268,0,0,0,59095,0,0,0,0,19470,0,0,0,11539,4703,0,0,0,0,0,1870,0,0,0,2142,2974
1189,22960,3,5,4,2019,2594,3297,514,0,40238,0,0,0,1406,0,0,0,0,836,0,0,0,0,19510,0,0,0,0,14745,0,3741,4269,1111,518,2526,1879
1190,9047,1,2,0,2702,2990,500,6581,0,51914,0,124960,0,0,0,124960,0,0,14284,0,0,0,0,30485,0,0,0,0,2125,0,5020,4543,1435,546,2664,4757
1191,21002,3,7,3,1056,1056,3121,1576,0,17906,26934,0,0,5926,0,0,0,0,0,20594,0,0,0,8206,6340,0,0,0,1328,0,2446,0,0,0,0,1713
1192,10806,3,7,0,1316,1316,1901,3682,0,23463,176816,0,0,0,102340,0,0,0,0,59401,0,0,0,6852,15075,0,0,0,10105,0,6506,0,0,0,0,1281
1193,7635,4,9,0,778,778,95,6029,0,21530,0,0,0,13784,0,0,0,0,2217,0,0,0,0,3932,0,0,0,0,0,0,1597,0,482,0,0,1635
1194,5492,2,3,0,897,897,475,7875,0,23539,35720,0,0,0,18111,0,0,0,0,17609,0,0,0,12264,0,0,0,0,4772,0,6503,0,1641,764,0,3614
1195,11557,4,9,0,1720,1720,146,7021,0,104452,0,0,0,41935,0,0,0,0,22685,0,0,0,0,34334,0,0,0,0,1726,0,3772,2740,3904,0,7591,5758
1196,10385,3,7,3,1046,1046,3124,1140,0,17070,34130,0,0,0,17002,0,0,0,0,13079,0,0,0,7764,4049,0,0,0,5533,0,3773,0,0,0,0,1395
1197,12597,3,6,0,2229,2229,2581,1602,0,43745,62502,0,0,0,29772,0,0,0,0,9904,0,0,0,27299,22826,0,0,0,13126,0,3320,3075,1400,307,1881,1305
1198,5009,3,5,4,1025,1025,3047,1195,0,55923,0,0,0,11410,0,0,0,0,11218,0,0,0,0,16716,0,0,0,0,12241,0,4338,0,1649,0,0,4369
1199,10284,4,9,2,378,378,600,2605,0,22345,51811,0,0,0,22766,0,0,0,0,22291,0,0,0,17593,6754,0,0,0,0,0,4752,0,0,0,3264,1988
1200,19692,2,4,0,720,720,325,8202,0,19114,0,0,0,8953,0,0,0,0,2207,0,0,0,0,3218,0,0,0,0,917,0,3819,0,941,0,0,485
1201,30425,4,9,2,2288,3148,1575,610,0,19142,49652,0,0,0,18509,0,0,0,0,21779,0,0,0,15465,9364,0,0,0,0,0,3677,0,0,1113,0,3259
1202,20848,1,2,0,1043,4180,685,6424,0,6913,265944,0,0,622,225835,0,0,0,0,30747,0,0,0,4143,9362,0,0,0,0,0,2148,0,0,0,0,842
1203,3873,4,8,0,1948,2812,336,6382,0,31305,118528,0,0,0,79619,0,0,0,0,38909,0,0,0,25692,0,0,0,0,2846,0,2767,3511,1467,1360,2724,5582
1204,7072,4,9,2,1320,1320,1195,2908,0,18456,46260,0,0,0,13854,0,0,0,0,25484,0,0,0,10437,6922,0,0,0,5638,0,2381,0,0,373,2285,1386
1205,21982,3,5,0,1386,1386,1784,2986,0,22543,74119,0,0,0,58372,0,0,0,0,11767,0,0,0,14736,3980,0,0,0,0,0,7807,4061,0,0,2757,1311
1206,4481,2,4,0,5462,6562,1259,5350,2025,158095,0,0,0,49731,0,0,0,2025,24592,0,0,0,0,49159,0,0,0,0,20662,0,13951,5704,1854,3101,8566,4631
1207,3564,3,5,0,1056,1056,1755,3193,0,51847,0,0,0,12315,0,0,0,0,12319,0,0,0,0,16876,0,0,0,0,6572,0,3765,0,1345,443,3601,1951
1208,5087,2,3,0,1416,1416,1087,5661,0,22308,42456,0,0,0,36181,0,0,0,0,6275,0,0,0,12140,0,0,0,0,3714,0,6454,2398,1180,0,1787,955
1209,78559,3,5,0,1390,1390,2052,2643,0,62805,0,0,0,21081,0,0,0,0,11256,0,0,0,0,9741,0,0,0,0,13117,0,7610,0,1218,0,0,1594
1210,13936,4,9,0,1771,2185,81,5204,0,19298,67848,0,0,0,54057,0,0,0,0,13791,0,0,0,14308,0,0,0,0,0,0,4990,0,536,353,1723,2634
1211,4678,1,2,0,1278,2712,983,5713,0,18101,0,62688,7237,0,0,48606,0,0,0,0,14082,0,0,12986,0,0,7237,0,0,0,5115,0,0,0,0,1943
1212,28279,3,7,0,1598,1598,2521,1830,0,107212,0,0,0,15204,0,0,0,0,19395,0,0,0,0,39662,0,0,0,0,19715,0,13236,5076,1983,3314,4003,7832
1213,14582,4,8,0,900,900,3336,1289,0,21687,51811,0,0,0,25859,0,0,0,0,20069,0,0,0,15420,5883,0,0,0,0,0,6267,0,0,0,3358,2281
1214,4263,1,2,1,1030,1030,902,5836,0,16692,78950,0,0,0,27089,0,0,0,0,38378,0,0,0,9708,13483,0,0,0,4318,0,2666,0,0,352,0,1606
1215,12271,3,5,0,1892,2152,1329,4285,0,79414,0,0,0,24448,0,0,0,0,11681,0,0,0,0,29879,0,0,0,0,10361,0,3045,0,3331,1259,3165,4786
1216,9460,2,4,0,683,683,548,8711,0,4011,95468,0,0,0,71517,0,0,0,0,18320,0,0,0,1841,5631,0,0,0,670,0,1500,0,0,0,0,633
1217,19023,3,7,3,932,1082,2390,2272,0,20523,0,0,29682,0,0,0,17384,0,0,0,0,9634,0,11644,0,0,2664,0,0,0,8879,3168,0,0,0,3792
1218,4425,1,2,0,1874,2739,858,6173,0,18220,142378,0,0,0,114932,0,0,0,0,20725,0,0,0,13228,6721,0,0,0,2290,0,2702,4293,0,385,1880,1135
1219,20523,4,9,2,4468,4468,262,3330,0,19251,80390,0,0,0,61239,0,0,0,0,18599,0,0,0,14302,552,0,0,0,0,0,4949,0,496,231,1129,2803
1220,6077,4,9,2,732,732,724,946,0,13836,12230,0,0,1516,0,0,0,0,0,12230,0,0,0,7614,0,0,0,0,2534,0,2172,0,451,297,1821,980
1221,3856,1,2,0,1469,1702,724,6083,0,46280,0,0,0,21510,0,0,0,0,6567,0,0,0,0,12029,0,0,0,0,2460,0,3714,0,762,0,2453,2318
1222,19943,3,5,0,2029,2177,1747,3206,0,69168,111881,0,0,0,55271,0,0,0,0,18870,0,0,0,45828,37740,0,0,0,14491,0,8849,5197,0,2617,0,9596
1223,16147,3,6,0,2024,2024,2128,3098,0,50013,0,0,0,12669,0,0,0,0,6481,0,0,0,0,17078,0,0,0,0,8795,0,4990,5711,664,309,2516,1893
1224,17925,1,2,1,2736,2736,684,6614,0,39593,82240,0,0,0,77191,0,0,0,7250,0,0,0,0,17564,5049,0,0,0,9785,0,4994,3642,0,430,2634,2228
1225,10950,4,9,2,0,421,626,1151,0,5913,36083,0,0,0,0,0,0,0,0,27799,0,0,0,4709,8284,0,0,0,0,0,1204,0,0,0,0,1940
1226,15132,2,3,0,1006,1006,776,6447,0,11099,82309,0,0,0,40883,0,0,0,0,32662,0,0,0,6564,8764,0,0,0,0,0,4535,0,0,0,0,1162
1227,7592,4,9,2,2034,2034,1537,1140,0,25993,99408,0,0,1291,45390,0,0,0,0,40957,0,0,0,21543,13061,0,0,0,0,0,3159,0,0,0,0,3007
1228,15735,2,3,0,560,560,696,6588,0,9964,62848,0,0,0,27798,0,0,0,0,28037,0,0,0,8186,7013,0,0,0,0,0,1778,0,0,0,1433,3209
1229,19943,3,5,0,1440,1440,2520,2661,0,7015,44990,0,0,273,44990,0,0,0,1724,0,0,0,0,4103,0,0,0,0,0,0,915,1069,215,0,615,684
1230,10834,1,2,0,902,1804,807,6292,0,26443,84913,0,0,0,58750,0,0,0,0,26163,0,0,0,21425,0,0,0,0,0,0,5018,4785,1313,0,2987,2692
1231,19096,2,3,0,1750,1750,972,5859,0,15393,91661,0,0,0,65788,0,0,0,0,20438,0,0,0,7912,5435,0,0,0,3014,0,4467,0,0,0,1431,1097
1232,8401,1,1,0,883,883,983,5513,0,9751,51400,0,0,0,30588,0,0,0,0,16596,0,0,0,6552,4216,0,0,0,0,0,3199,0,0,0,0,1389
1233,10676,1,1,0,2260,2260,714,5764,0,13836,925,127872,0,0,0,117650,0,0,0,0,10222,0,0,9166,925,0,0,0,2592,0,2078,0,0,0,1930,2200
1234,10027,3,5,4,891,891,3437,216,0,36160,0,0,0,1342,0,0,0,0,6069,0,0,0,0,16927,0,0,0,0,8532,0,3290,0,921,1779,2148,2716
1235,22887,3,5,4,1260,1260,3360,239,0,36665,0,0,0,1803,0,0,0,0,7817,0,0,0,0,11933,0,0,0,0,7958,0,7154,0,1725,0,0,2659
1236,20100,2,3,0,1253,2509,532,7423,0,55691,107323,0,0,0,107323,0,0,0,15603,0,0,0,0,30738,0,0,0,0,6626,0,2724,0,1612,0,3256,4952
1237,3731,3,5,0,1956,2103,1654,3324,0,42159,0,0,54846,0,0,0,36133,0,0,0,0,14646,0,27944,0,0,4067,0,8997,0,5218,6620,0,0,0,2970
1238,7052,3,5,4,1493,2081,2726,1270,0,50324,0,0,0,9838,0,0,0,0,4541,0,0,0,0,19811,0,0,0,0,10309,0,5825,2000,809,918,2310,3861
1239,8350,3,7,0,1736,1736,2012,3795,0,29275,120276,0,0,0,86768,0,0,0,0,25248,0,0,0,13202,8260,0,0,0,9302,0,6771,3619,0,0,0,2144
1240,25022,3,5,4,723,723,4597,69,0,27743,0,0,0,1939,0,0,0,0,6005,0,0,0,0,9557,0,0,0,0,4649,0,5593,0,2297,0,0,2447
1241,15785,3,5,0,888,888,1767,3553,0,67387,0,0,25938,0,0,0,25938,0,13837,0,0,0,0,33468,0,0,0,0,11293,0,8789,0,1578,0,3678,4880
1242,8324,1,2,1,374,374,1376,4694,0,5039,3036,48921,0,0,0,26549,0,0,0,0,22372,0,0,1996,3036,0,0,0,0,0,3043,0,0,0,0,514
1243,13894,2,3,0,984,984,749,6488,0,5715,95442,0,0,0,76453,0,0,0,0,14464,0,0,0,3800,4525,0,0,0,0,0,1915,1670,0,0,0,846
1244,3740,3,6,0,588,588,1390,4393,0,29852,0,0,0,11069,0,0,0,0,6547,0,0,0,0,4913,0,0,0,0,4610,0,2713,0,748,0,0,1515
1245,19690,2,4,0,925,1033,864,6360,0,60478,50989,0,0,0,45652,0,0,0,18449,0,0,0,0,33945,5337,0,0,0,0,0,8084,3600,0,0,3531,5122
1246,18597,4,9,2,1093,1093,334,1932,0,11338,46014,0,0,1369,20934,0,0,0,0,19553,0,0,0,7530,5527,0,0,0,0,0,2439,0,0,0,0,3240
1247,5994,3,5,4,1434,1854,3369,889,0,31636,34130,0,0,0,20136,0,0,0,0,13994,0,0,0,18377,0,0,0,0,8397,0,4862,2906,794,901,2266,3393
1248,6088,3,5,4,2134,2386,3500,387,0,43742,0,0,0,7159,0,0,0,0,5052,0,0,0,0,13122,0,0,0,0,12276,0,6133,0,1648,511,2495,971
1249,19943,3,5,0,1273,2150,1759,3082,0,97443,0,0,0,23735,0,0,0,0,15791,0,0,0,0,35134,0,0,0,0,18806,0,3977,4660,1542,586,3593,3728
1250,10552,2,4,0,1114,1650,347,9022,0,14968,90258,0,0,1037,66331,0,0,0,0,19504,0,0,0,10954,4423,0,0,0,0,0,2977,2163,0,0,1862,2797
1251,19645,3,7,3,1985,1985,2885,1450,0,42947,33924,0,0,0,20773,0,0,0,0,13151,0,0,0,24573,0,0,0,0,3584,0,14790,0,1531,504,4100,5962
1252,3564,1,2,1,3946,4354,315,8628,0,22175,0,177939,0,0,0,131714,0,0,0,0,45206,0,0,19533,0,1019,0,0,0,0,2642,1757,976,1460,2339,2286
1253,10334,1,1,0,738,821,1113,6020,0,15001,0,54540,0,0,0,44755,0,0,0,0,9785,0,0,7846,0,0,0,0,3298,0,3857,0,639,0,2057,2774
1254,3962,1,1,0,3584,3584,667,5854,0,18633,0,146224,0,1004,0,106633,0,0,0,0,39591,0,0,14685,0,0,0,0,841,0,2103,0,1121,369,1803,3890
1255,27173,3,5,4,2460,2460,3680,156,0,47672,0,0,0,5210,0,0,0,0,5836,0,0,0,0,15403,0,0,0,0,18115,0,3108,0,896,417,2037,4981
1256,5994,3,5,4,1381,1961,2305,1389,0,35359,60960,0,0,0,33149,0,0,0,0,27811,0,0,0,19250,0,0,0,0,12720,0,3389,0,2748,1199,3016,2509
1257,7072,4,9,2,1013,1013,1311,2653,0,16166,29853,0,0,0,10182,0,0,0,0,15605,0,0,0,7985,4066,0,0,0,4546,0,3635,0,0,1102,0,3097
1258,10406,4,9,2,720,720,819,892,0,6548,28280,0,0,749,8807,0,0,0,0,14978,0,0,0,5077,4495,0,0,0,0,0,722,0,0,0,0,1727
1259,6913,4,8,0,1035,1035,3225,1333,0,23700,43690,0,0,0,21205,0,0,0,0,17094,0,0,0,18923,5391,0,0,0,0,0,4777,5596,0,0,0,4206
1260,9798,2,4,0,1728,1728,1585,4872,0,20569,125210,0,0,0,93835,0,0,0,0,25102,0,0,0,7049,6273,0,0,0,4573,0,8947,0,0,0,0,1410
1261,25347,4,9,2,1503,1776,241,2343,0,20585,41326,0,0,0,22040,0,0,0,0,19286,0,0,0,15509,0,0,0,0,0,0,5076,0,1330,392,2403,2774
1262,3874,3,5,0,2358,2934,1606,3421,0,74249,0,0,26042,19011,0,0,26042,0,8384,0,0,0,0,30952,0,0,0,0,11958,0,3944,9907,2392,904,2274,3592
1263,3368,4,8,0,856,856,1930,2568,0,48413,0,0,0,7364,0,0,0,0,9437,0,0,0,0,21236,0,0,0,0,5563,0,4813,0,1185,552,3382,3121
1264,13879,3,6,0,1165,1165,1416,4211,0,53319,0,0,0,3538,0,0,0,0,12785,0,0,0,0,27668,0,0,0,0,5714,0,3614,0,2659,1872,5171,3511
1265,12293,4,9,0,2286,2286,81,5204,0,53405,0,0,0,19361,0,0,0,0,11934,0,0,0,0,17927,0,0,0,0,0,0,4183,0,1349,444,2724,2859
1266,25666,2,4,0,986,1363,1139,5635,0,13047,63428,0,0,0,48777,0,0,0,0,14651,0,0,0,8415,0,0,0,0,1840,0,2792,0,427,281,1371,776
1267,16528,2,4,0,2599,2599,1470,5062,0,38320,98585,0,0,0,72012,0,0,0,0,26573,0,0,0,25117,0,0,0,0,10137,0,3066,1941,2680,372,3021,5867
1268,4872,3,7,0,1120,1120,3098,1538,0,53913,0,0,0,8123,0,0,0,0,10423,0,0,0,0,15411,0,0,0,0,16053,0,3903,0,1254,0,3357,1640
1269,22094,4,9,2,1021,1021,1595,2052,0,13314,14906,0,0,2387,0,0,0,0,0,14906,0,0,0,6800,0,0,0,0,1571,0,2556,0,1385,1258,0,1010
1270,19690,2,4,0,1456,1456,422,8713,0,18698,60138,0,0,0,37728,0,0,0,0,17956,0,0,0,13312,4454,0,0,0,2200,0,3186,4735,0,0,0,2661
1271,18632,3,7,0,773,834,1690,4539,0,66118,110407,0,0,0,83502,0,0,0,0,26905,0,0,0,36569,0,0,0,0,18472,0,11077,0,4685,0,6296,10173
1272,23952,2,3,0,978,978,519,7294,0,24273,65175,0,0,0,65175,0,0,0,8280,0,0,0,0,10034,0,0,0,0,3179,0,2780,0,921,0,2095,2009
1273,7554,1,1,0,2961,3539,465,7903,0,23045,0,167676,0,0,0,131079,0,0,0,0,36597,0,0,19852,0,0,0,0,0,0,3193,3018,2092,0,1828,2649
1274,4998,3,5,4,1844,2372,3369,236,0,79080,0,0,0,5076,0,0,0,0,8802,0,0,0,0,29301,0,0,0,0,23212,0,12689,7404,2879,3205,3083,4716
1275,23573,2,3,0,1269,1479,727,6692,0,23410,153275,0,0,0,100695,0,0,0,0,39791,0,0,0,18558,12789,0,0,0,2408,0,2444,2101,0,1563,0,2186
1276,9049,4,8,0,1046,1156,517,5990,0,30882,69390,0,0,0,44226,0,0,0,0,19981,0,0,0,19283,5183,0,0,0,4711,0,6888,3074,0,471,2302,4098
1277,4277,1,1,0,748,748,534,6104,0,45496,0,0,0,11078,0,0,0,0,13625,0,0,0,0,17723,0,0,0,0,724,0,2346,0,1631,2728,0,1921
1278,16969,4,9,2,1180,1180,1674,2050,0,19609,27550,0,0,3734,0,0,0,0,0,27550,0,0,0,6816,0,0,0,0,5890,0,3169,0,1210,375,0,2818
1279,18574,2,3,0,720,720,755,6375,2430,50852,0,0,50049,0,0,0,50049,2430,15026,0,0,0,0,25440,0,0,0,0,4271,0,6115,0,2790,0,8577,1418
1280,15072,3,5,0,720,720,2152,2544,0,34220,0,0,0,8260,0,0,0,0,7358,0,0,0,0,6693,0,0,0,0,7159,0,4750,0,875,0,0,1772
1281,11171,1,1,0,900,900,719,6327,4333,20353,5455,26994,0,0,0,26994,0,0,0,0,0,0,4333,12201,5455,0,0,0,1246,0,6906,0,0,0,0,3093
1282,10890,4,8,0,840,840,1343,4321,0,25041,0,0,56008,0,0,0,26085,0,0,0,0,23806,0,22312,0,0,6117,0,0,0,2729,0,0,2135,5898,3466
1283,4663,3,5,0,1960,1960,1630,3447,13445,85689,0,0,0,19104,0,0,0,13445,15671,0,0,0,0,29196,0,0,0,0,18612,0,3106,0,1560,2333,3737,2487
1284,10950,4,9,2,1864,1864,761,2100,0,11106,51092,0,0,0,27629,0,0,0,0,23463,0,0,0,8605,0,0,0,0,0,0,2501,0,834,0,0,3118
1285,23573,2,3,0,1233,1353,944,5961,0,25552,178461,0,0,0,119876,0,0,0,0,43004,0,0,0,19056,15581,0,0,0,3491,0,3005,4412,0,0,0,1561
1286,7957,4,9,2,382,382,1687,768,0,3535,11777,0,0,580,0,0,0,0,0,11777,0,0,0,1811,0,0,0,0,467,0,677,0,218,0,0,875
1287,22305,2,3,0,896,896,666,6526,0,78401,0,0,0,23351,0,0,0,0,18095,0,0,0,0,26495,0,0,0,0,7420,0,3040,3468,1708,0,4573,4800
1288,23952,2,3,0,3051,3531,1044,5700,0,76425,67334,0,0,0,47076,0,0,0,0,20258,0,0,0,60394,0,0,0,0,8766,0,7265,4853,4800,3777,6050,7490
1289,19516,2,3,0,4032,4032,725,6641,0,95164,0,0,34249,7009,0,0,34249,0,26049,0,0,0,0,46619,0,0,0,0,9115,0,6372,0,1568,3707,10243,6698
1290,4229,3,6,0,2296,2968,1222,4410,0,47864,0,0,0,17878,0,0,0,0,9398,0,0,0,0,14106,0,0,0,0,3759,0,2723,0,923,430,2637,2049
1291,19690,2,4,0,1872,3624,817,6676,0,21690,113183,0,0,0,87163,0,0,0,0,20742,0,0,0,18803,5278,0,0,0,0,0,2887,2966,0,0,2727,3847
1292,21891,1,2,1,741,741,1529,4587,0,4767,83869,0,0,0,46601,0,0,0,0,29782,0,0,0,2558,7486,0,0,0,797,0,1412,0,0,0,0,605
1293,15283,1,1,0,278,278,830,5778,0,4823,39670,0,0,0,25977,0,0,0,0,13693,0,0,0,3191,0,0,0,0,398,0,1234,0,511,0,0,1063
1294,13816,3,6,0,1749,3303,1720,2953,0,44728,0,0,80370,0,0,0,80370,0,4521,0,0,0,0,18289,0,0,0,0,17488,0,4430,0,1156,760,3716,4830
1295,3711,1,1,0,5468,9118,634,6710,0,40122,0,299848,0,0,0,299848,0,0,9174,0,0,0,0,18003,0,0,0,0,6690,0,6255,0,976,784,1972,4122
1296,8978,1,2,0,1160,1160,769,6302,0,15876,72063,0,0,0,31936,0,0,0,0,28195,0,0,0,12168,11932,0,0,0,0,0,3708,0,0,394,0,1868
1297,29499,2,3,0,1100,2022,512,7532,0,15709,83782,0,0,0,73383,0,0,0,0,10399,0,0,0,9201,0,0,0,0,1411,0,5097,0,1155,0,0,3652
1298,6987,3,6,0,2124,2124,2643,1565,0,77790,199021,0,0,0,113443,0,0,0,0,66541,0,0,0,37863,19037,0,0,0,26343,0,13584,4974,0,0,4085,5112
1299,11188,4,8,0,1505,1872,3836,1094,0,25242,0,0,0,6037,0,0,0,0,4021,0,0,0,0,7744,0,0,0,0,4285,0,3155,0,652,304,1484,676
1300,11048,2,3,0,2404,2404,932,5772,0,22274,184320,0,0,0,138249,0,0,0,0,33545,0,0,0,17041,12526,0,0,0,0,0,5233,0,0,0,0,2322
1301,20211,1,2,1,698,698,573,6957,0,10905,71111,0,0,0,57861,0,0,0,0,13250,0,0,0,6146,0,0,0,0,2167,0,2592,0,615,287,1399,953
1302,32257,3,5,0,1662,1662,1559,4384,0,24191,44821,0,0,0,29845,0,0,0,0,11931,0,0,0,12309,3045,0,0,0,8855,0,3027,0,0,483,2359,2267
1303,19096,2,3,0,1741,1741,1361,5381,0,19991,92931,0,0,0,70607,0,0,0,0,22324,0,0,0,10792,0,0,0,0,7034,0,2165,0,770,0,1752,3036
1304,20096,3,5,0,792,792,2595,2451,0,58864,0,0,0,13820,0,0,0,0,11596,0,0,0,0,15703,0,0,0,0,6031,0,11714,0,4589,0,0,3091
1305,8876,1,2,1,458,458,679,6843,0,33444,0,0,0,12257,0,0,0,0,11722,0,0,0,0,6764,0,0,0,0,0,0,2701,0,1236,0,0,1014
1306,5276,1,1,0,509,509,868,5857,0,6950,17270,76491,0,0,0,76491,0,0,0,13885,0,0,0,2545,3385,0,0,0,1043,0,3362,0,0,0,0,833
