# File: RECS_2015.csv
# Title: Residential Energy Consumption Survey 2015
# Source: https://www.eia.gov/consumption/residential/data/2015/
# Units: See source
# Column types: iiiniiiiiiinnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
DOEID,REGIONC,DIVISION,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
138,2,4,9368.054663,5399,1176,6095,6095,6095,650,6095,650,90287.441,0,14044.621,0,5461.959,70780.861,92968.314,81690.98,9311.92,1965.414,0,0,0,0,0,0,0,0,,,,,40000
139,3,5,12341.18665,1566,2658,2792,2792,2128,1064,2128,1064,62923.07,13054.859,18118.677,9146.42,4643.412,17959.702,0,0,0,0,2652.361,0,0,2652.361,0,0,0,0,,,,,0
140,2,3,12832.48463,6539,678,1520,1520,1520,400,1520,400,10011,0,1536.035,0,2081.361,6393.405,42384.791,13585.34,21265.905,7533.546,0,0,0,0,0,0,0,0,,,,,0
141,3,5,18415.43912,416,4192,3176,3176,3176,400,3176,400,59713.101,1932.664,19857.275,8688.398,8348.422,20886.341,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
142,3,5,23906.37869,5018,870,2000,2000,2000,0,1438,562,47108.97,8837.912,6610.82,0,2904.051,28756.187,52089.274,31457.2,20632.073,0,0,0,0,0,0,0,0,0,,,,,0
143,3,5,15380.80024,3968,1815,3449,3449,2368,1081,526,2923,43605.36,20662.426,5804.776,5485.895,2934.019,8718.244,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
144,1,2,22116.51717,5287,1096,1436,1436,1436,0,479,957,14524.774,0,2982.241,0,1930.086,9612.447,21362.74,0,21362.74,0,0,0,0,0,24717.918,24717.918,0,0,,,,,0
145,4,10,8788.326241,3885,548,1451,1451,1451,400,484,1367,87105.338,26802.63,1409,26368.453,1807.67,30717.585,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
146,2,3,24349.02085,6823,466,1684,1684,1684,400,1010,1074,43125.068,26891.678,1628.847,0,6038.992,8565.552,127364.517,90996.432,30884.215,5483.87,0,0,0,0,0,0,0,0,,,,,0
147,3,7,13926.81379,1590,3226,3655,3655,3655,650,3655,650,75231.578,19248.439,25266.934,0,1921.461,28794.744,0,0,0,0,11451.595,0,8105.546,3346.05,0,0,0,0,,,,,0
148,4,8,15441.82064,5256,793,1807,1807,1418,389,142,1665,64880.171,26461.004,1914.892,14577.214,7557.738,14369.322,83711.402,83711.402,0,0,0,0,0,0,0,0,0,0,,,,,0
149,3,6,13661.01973,2276,2198,1873,1873,1873,400,1873,400,74055.923,31174.208,9793.09,17193.294,2422.939,13472.393,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
150,2,4,7564.107476,7619,699,964,964,964,0,241,723,20594.464,4837.895,351.511,5644.828,941.455,8818.775,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
151,4,10,22721.58793,1957,695,646,646,646,0,0,646,4261.668,0,0,0,861.551,3400.116,26428.037,14502.746,10835.029,1090.262,0,0,0,0,0,0,0,0,,,,,0
152,3,7,20312.6224,3773,1961,2250,2250,2250,0,2250,0,36775.388,0,8811.338,0,2381.48,25582.569,117502.313,88914.755,22024.875,6562.682,0,0,0,0,10892.975,10892.975,0,0,,,,,0
153,3,5,14952.30663,1283,3120,2137,2137,2137,400,2137,400,47518.178,6011.489,11727.89,8259.72,986.297,20532.781,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
154,3,5,20031.44673,2616,1959,4292,4292,2146,2146,1746,2546,34225.732,4240.285,14691.157,0,822.41,14471.881,65312.88,51006.165,14306.714,0,0,0,0,0,0,0,0,0,,,,,0
155,3,5,26675.72873,2462,2495,3298,3298,2746,952,2746,952,77817.344,0,23356.164,0,5871.405,48589.775,32373.214,17363.448,12356.233,2653.533,0,0,0,0,0,0,0,0,,,,,0
156,1,1,15902.19377,5885,776,1029,1029,1029,0,0,1029,31070.89,0,0,0,4267.618,26803.271,0,0,0,0,0,0,0,0,89029.069,71009.566,18019.503,0,,,,,0
157,2,3,26831.31095,6449,711,1644,1644,1644,0,470,1174,29571.376,0,4340.147,0,905.347,24325.882,60974.46,38921.602,22052.858,0,0,0,0,0,0,0,0,0,,,,,0
158,3,5,27144.57306,2730,1547,2562,2562,2562,400,2562,400,48603.137,0,6981.234,0,4663.752,36958.15,64556.953,38191.302,26365.651,0,0,0,0,0,0,0,0,0,,,,,0
159,2,4,17042.73555,6612,546,968,968,968,0,968,0,7665.732,0,1033.54,0,915.093,5717.099,30992.516,20600.571,10391.945,0,0,0,0,0,0,0,0,0,,,,,0
160,1,2,34710.45373,6784,569,371,371,371,0,74,297,23605,0,537.097,0,1589.303,21477.81,37857.673,13076.884,18877.523,5903.266,0,0,0,0,0,0,0,0,,,,,0
161,3,5,48198.59039,4748,1292,1975,1975,1317,658,1317,658,48733.326,0,7795.828,19514.171,1494.388,19928.939,0,0,0,0,0,0,0,0,40209.99,40209.99,0,0,,,,,14357.421
162,3,7,11058.59239,2082,2472,2940,2940,1070,1870,1470,1470,79380.581,20715.202,11581.423,7860.43,2172.06,37051.467,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
163,1,2,42906.30075,5758,908,1848,1848,1848,0,462,1386,32491,0,2141.149,12154.493,3745.588,14451.247,0,0,0,0,7158.332,7158.332,0,0,47967.411,47967.411,0,0,,,,,0
164,3,5,9900.303069,1402,2766,5168,5168,3312,2256,3312,2256,51143,7436.959,16743.24,8489.534,1847.25,16625.481,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
165,4,10,38389.49423,3713,460,700,700,700,250,117,833,47037.041,21540.471,394.88,6408.396,3501.289,15192.005,0,0,0,0,0,0,0,0,0,0,0,0,,,,,40000
166,3,7,12939.01373,2721,2441,2924,2924,2924,0,2924,0,80802.984,21662.484,15685.681,10221.279,3759.938,29473.601,0,0,0,0,0,0,0,0,0,0,0,0,,,,,80000
167,3,7,26168.38855,1300,3964,804,804,804,0,402,402,75938.098,6617.244,6963.853,26482.088,2465.737,33409.174,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
168,2,3,22744.5235,5580,941,2049,2049,2049,400,1219,1230,38517.503,0,3265.293,0,3516.571,31735.638,0,0,0,0,17592.824,5469.815,12123.01,0,0,0,0,0,,,,,0
169,2,4,7094.302047,3672,1531,1639,1639,1639,0,1639,0,31038.243,14029.815,4602.313,5632.668,2641.677,4131.768,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
170,3,7,10273.12101,1454,3429,809,809,809,0,485,324,48706.3,0,9289.223,0,2066.607,37350.469,34770.213,14255.395,19109.841,1404.977,0,0,0,0,0,0,0,0,,,,,0
171,2,4,14843.06775,4101,1533,1162,1162,1162,250,1162,250,32620.262,2854.918,6599.35,0,2810.186,20355.807,59986.472,32751.747,27234.725,0,0,0,0,0,0,0,0,0,,,,,0
172,3,7,23640.90363,1586,3176,1543,1543,1543,650,1543,650,46530.384,0,16357.652,0,2601.007,27571.724,48868.679,39847.392,9021.286,0,0,0,0,0,0,0,0,0,,,,,0
173,3,7,20362.47981,1346,3513,1612,1612,1612,0,0,1612,26201.173,22266.883,0,0,793.968,3140.322,28965.713,0,26072.188,2893.525,0,0,0,0,0,0,0,0,,,,,0
174,4,10,30789.30056,0,5487,581,581,0,581,0,581,7527.852,0,0,1869.375,1185.505,4472.972,1968.232,0,0,1968.232,0,0,0,0,0,0,0,0,,,,,0
175,1,1,14595.69717,5647,953,3008,3008,1954,1054,1954,1054,20914.459,0,6381.296,0,1453.315,13079.848,89869.22,73474.221,15226.177,1168.822,0,0,0,0,0,0,0,0,,,,,0
176,3,7,20403.04643,1491,3345,2078,2078,2078,650,2078,650,50356.246,8519.998,15058.507,8708.14,1911.641,16157.958,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
177,3,6,10101.504,1225,3012,1455,1455,1455,0,1455,0,46904.576,597.744,25917.311,0,4157.559,16231.963,49915.426,30887.511,11641.503,7386.413,0,0,0,0,0,0,0,0,,,,,0
178,1,2,33539.72032,4790,1482,1128,1128,1128,250,1128,250,15884.411,0,3509.939,0,2706.361,9668.11,80618.189,54495.86,23915.877,2206.451,0,0,0,0,0,0,0,0,,,,,8374.004
179,4,10,8423.130008,1891,816,735,735,735,0,0,735,10013.196,132.591,0,0,2363.572,7517.034,13945.603,4861.495,9084.108,0,0,0,0,0,0,0,0,0,,,,,0
180,3,7,15057.85421,2124,2857,1124,1124,1124,400,1124,400,67711,18825.509,6556.468,8441.639,4746.331,29141.188,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
181,4,9,9728.475753,3870,1397,1964,1964,1964,250,0,2214,8357.746,438.137,0,0,899.328,7020.281,18214.925,12995.53,5219.395,0,0,0,0,0,0,0,0,0,,,,,0
182,3,6,17250.7055,2257,2255,3272,3272,824,2848,330,3342,26323.051,4374.166,3934.03,6965.364,941.598,10107.894,19018.821,2498.76,0,16520.061,0,0,0,0,0,0,0,0,,,,,0
183,3,7,46269.40886,1478,3374,1911,1911,1911,0,1911,0,105096.098,38175.153,24606.561,16028.775,3217.301,23068.308,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8110.681
184,1,1,7862.893636,7010,452,2866,2866,2866,250,443,2673,42682.909,1385.262,1120.017,7491.538,3349.735,29336.359,0,0,0,0,6777.138,0,0,6777.138,51958.918,51958.918,0,0,,,,,0
185,3,7,41655.24849,1817,3351,1042,1042,1042,0,1042,0,19025,2882.052,3030.33,4178.414,1619.595,7314.926,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
186,3,7,14707.74104,2004,3320,950,950,950,400,380,970,33668.256,16186.01,6248.003,4628.638,1826.598,4779.007,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
187,2,3,20053.22379,6393,742,1776,1776,888,1288,1776,400,28336.115,4469.875,1278.387,8484.211,3551.344,10552.297,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
188,3,7,19216.28374,1461,3412,2600,2600,1300,1300,0,2600,33604.788,0,0,0,4192.836,29411.952,30389.574,17567.712,10516.482,2305.381,0,0,0,0,0,0,0,0,,,,,0
189,2,3,15991.80583,5710,901,3379,3379,3379,400,3379,400,20380.243,0,1876.453,0,3414.384,15089.406,93361.436,58407.16,29103.624,5850.652,0,0,0,0,0,0,0,0,,,,,0
190,4,10,8037.925143,3895,542,803,803,803,250,0,1053,39437.599,17677.285,0,11831.854,1193.745,8734.716,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
191,3,5,24399.35831,369,4267,1670,1670,635,1435,635,1435,56865.913,625.437,11759.97,6987.876,1997.867,35494.763,0,0,0,0,16487.9,0,0,16487.9,0,0,0,0,,,,,40000
192,2,4,15244.49051,4876,1343,6633,6633,5528,1105,5528,1105,53660.781,0,14270.101,9890.662,3807.428,25692.588,0,0,0,0,79833.869,77540.666,0,2293.203,0,0,0,0,,,,,0
193,2,3,18985.70562,4824,1288,2061,2061,2061,400,2061,400,88786.783,32564.254,4122.198,12660.889,2445.836,36993.605,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
194,2,3,47805.69652,5803,1052,1377,1377,1377,0,1377,0,12488.115,0,3537.384,0,1508.766,7441.964,60437.947,50163.974,9816.723,457.25,0,0,0,0,0,0,0,0,,,,,0
195,4,10,17609.54828,4980,1008,755,755,755,0,0,755,22591.81,5928.242,0,8284.47,1826.531,6552.568,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
196,4,10,13976.04023,1926,2423,1210,1210,0,1610,0,1610,28571.468,0,0,0,10115.529,18455.939,36527.164,0,24304.341,12222.823,0,0,0,0,0,0,0,0,,,,,0
197,2,4,19527.8739,7448,702,4304,4304,4304,0,3654,650,102322.37,0,2368.242,0,9280.797,90673.331,158564.733,124065.903,33442.609,1056.221,0,0,0,0,0,0,0,0,,,,,0
198,3,5,18330.3816,32,5416,2056,2056,2056,400,2056,400,81353.736,1464.338,47114.395,8699.144,2878.433,21197.426,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
199,2,4,11980.33604,7042,597,551,551,551,0,0,551,9142,0,0,0,2050.547,7090.204,24299.485,13453.62,10845.865,0,0,0,0,0,0,0,0,0,,,,,0
200,3,7,9497.421869,1522,3275,1920,1920,1920,0,1920,0,85207.471,12134.638,21482.376,14324.399,5320.849,31945.21,0,0,0,0,4243.777,0,0,4243.777,0,0,0,0,,,,,0
201,4,10,28793.42669,2287,1691,1800,1800,1800,400,1800,400,38425.193,0,4380.292,15999.474,4373.92,13671.509,40085.81,37177.796,0,2908.014,0,0,0,0,0,0,0,0,,,,,0
202,4,8,8932.425105,4128,1565,3712,3712,2531,1831,2531,1831,26310.046,0,5919.47,0,3322.829,17067.747,104874.436,57890.308,46984.129,0,0,0,0,0,0,0,0,0,,,,,0
203,3,5,21213.30929,3971,1810,2976,2976,2232,744,2976,0,19047.289,0,1175.227,0,2406.32,15465.741,86871.463,66734.446,15179.441,4957.575,0,0,0,0,0,0,0,0,,,,,0
204,4,10,16668.57755,629,2413,1258,1258,1258,0,1258,0,36342,0,5581.053,19180.336,2064.311,9515.508,12931.479,11954.613,0,976.867,0,0,0,0,0,0,0,0,,,,,0
205,2,4,14499.18872,5452,1161,7030,7030,7030,650,7030,650,68336.915,0,12491.902,0,3899.992,51945.02,101031.223,70506.994,27020.27,3503.958,0,0,0,0,0,0,0,0,,,,,0
206,4,10,17032.77415,3493,785,575,575,575,0,575,0,22905,3412.266,367.148,8464.592,804.819,9855.93,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
207,1,2,43163.26359,7067,412,1658,1658,829,829,276,1382,31504.525,3410.584,809.692,0,943.232,26341.017,65888.38,36073.164,29815.216,0,0,0,0,0,0,0,0,0,,,,,0
208,4,10,11587.59719,4051,45,1511,1511,1511,0,1511,0,64249.425,10838.885,139.239,36423.9,1500.59,15346.811,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
209,2,4,24557.63156,4629,1303,7558,7558,5262,2946,5262,2946,34145.566,0,9662.509,0,1479.753,23003.305,90389.745,68495.985,20972.938,920.822,0,0,0,0,0,0,0,0,,,,,0
210,4,10,11085.77842,1079,2157,1787,1787,1787,400,1787,400,32004.783,0,8435.117,0,3794.518,19775.148,36557.608,11168.04,20957.299,4432.27,0,0,0,0,0,0,0,0,,,,,10000
211,3,6,12865.90061,3716,1411,2420,2420,1210,1210,484,1936,49520.713,20164.281,2632.133,12197.981,2563.809,11962.508,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
212,1,1,11256.4667,6590,552,2184,2184,2184,0,819,1365,19537.112,2083.837,2107.738,0,4252.695,11092.841,112300.154,88023.542,22462.265,1814.346,0,0,0,0,0,0,0,0,,,,,0
213,1,1,5400.091445,7698,488,1050,1050,1050,0,0,1050,13162.459,0,0,4327.494,2106.363,6728.603,0,0,0,0,7143.571,0,0,7143.571,40064.019,40064.019,0,0,,,,,21880.625
214,4,10,26510.49911,3946,509,1702,1702,726,1226,290,1662,52015.343,11497.248,1036.666,17850.376,2103.29,19527.764,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5623.513
215,4,10,14461.10641,1942,2319,1085,1085,1085,0,434,651,27701.275,0,6791.522,0,2915.662,17994.09,17206.689,2991.014,11063.018,3152.657,0,0,0,0,0,0,0,0,,,,,0
216,4,8,47059.00045,5722,621,1426,1426,1426,400,0,1826,16235.336,0,0,0,3381.411,12853.926,85003.329,61909.468,23093.861,0,0,0,0,0,0,0,0,0,,,,,0
217,1,1,12097.02014,6120,677,3824,3824,2704,1520,1159,3065,53032.936,0,3222.347,0,4740.611,45069.979,0,0,0,0,11777.072,0,0,11777.072,154134.501,135060.636,19073.865,0,,,,,10000
218,3,5,14759.60375,2552,2023,1481,1481,1030,451,1030,451,43086.097,0,16395.791,0,4358.072,22332.233,83774.789,59432.966,18385.079,5956.745,0,0,0,0,0,0,0,0,,,,,0
219,3,5,32167.15708,2630,1944,3840,3840,2097,2143,2097,2143,44059.504,0,14087.13,0,2979.632,26992.741,50601.46,32282.723,18318.737,0,0,0,0,0,0,0,0,0,,,,,0
220,2,3,29438.64319,5787,847,2208,2208,2208,0,0,2208,13635.696,0,0,0,2586.44,11049.255,103670.847,83626.445,16967.643,3076.759,0,0,0,0,0,0,0,0,,,,,0
221,4,10,54359.99596,5197,840,3528,3528,2352,1176,470,3058,76262.165,45369.661,2139.077,11228.478,2475.786,15049.164,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
222,2,4,23451.19549,3977,1763,2304,2304,1152,1152,1152,1152,21718.747,0,11181.757,0,2553.749,7983.241,64021.268,38444.57,23640.55,1936.148,0,0,0,0,0,0,0,0,,,,,0
223,4,10,11079.74198,1895,3110,990,990,990,250,0,1240,41492.093,1718.266,0,14517.616,3822.015,21434.196,0,0,0,0,0,0,0,0,0,0,0,0,,,,,30000
224,1,1,18264.1212,6760,701,3685,3685,2431,1504,2431,1504,13757.408,0,3394.495,0,1854.526,8508.387,0,0,0,0,39814.752,20885.382,10319.367,8610.003,52296.092,52296.092,0,0,,,,,0
225,4,8,17797.24258,5124,1233,1760,1760,1760,0,1360,400,45146.153,2362.055,3644.161,0,4947.698,34192.24,48037.796,19931.846,20997.169,7108.781,0,0,0,0,0,0,0,0,,,,,0
226,3,7,14831.83759,3272,2180,1299,1299,1299,400,1299,400,73112.75,18423.871,7396.279,32265.743,3056.836,11970.021,0,0,0,0,1250.835,1250.835,0,0,0,0,0,0,,,,,0
227,1,1,14360.87582,7399,477,980,980,980,0,490,490,25938.344,0,650.674,12373.848,1839.798,11074.024,0,0,0,0,3371.124,0,0,3371.124,19484.512,19484.512,0,0,,,,,0
228,4,10,15697.4558,855,1211,815,815,0,815,0,815,10691.025,0,0,0,1714.41,8976.615,13467.985,0,12807.371,660.614,0,0,0,0,0,0,0,0,,,,,0
229,3,5,18050.64907,2381,2306,1377,1377,1377,0,1377,0,28965,5481.429,4582.05,8672.492,1629.384,8599.117,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
230,2,3,14531.11991,6304,696,1520,1520,1140,380,1140,380,17474.987,0,4938.323,0,2455.223,10081.441,96551.377,84632.621,9960.272,1958.483,0,0,0,0,0,0,0,0,,,,,0
231,3,7,12033.11823,2235,2471,1250,1250,1250,400,500,1150,46878,20446.26,9696.147,7751.859,1628.984,7354.222,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
232,1,2,21287.78889,5354,1035,2116,2116,858,1658,429,2087,71716,26241.805,1502.379,14228.855,3516.561,26227.236,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
233,2,4,13694.85475,3956,2017,5267,5267,5267,250,5267,250,36395.164,0,10492.114,0,1650.723,24252.327,133237.606,117863.86,15373.746,0,0,0,0,0,0,0,0,0,,,,,0
234,4,10,19050.74804,2387,1153,1199,1199,1199,0,1199,0,10413.527,0,2467.836,0,883.14,7062.552,27277.71,19385.39,7396.08,496.24,0,0,0,0,0,0,0,0,,,,,0
235,2,4,13849.84231,4558,1420,2916,2916,1823,1493,1823,1493,59773.235,4295.322,11829.704,0,7745.228,35902.981,86088.045,69814.837,15227.808,1045.4,0,0,0,0,0,0,0,0,,,,,0
236,4,10,14240.32114,3747,637,520,520,520,0,173,347,21407.973,7795.741,417.759,8087.362,1028.957,4078.152,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
237,4,10,15346.80355,2023,2306,1588,1588,1588,0,1338,250,27792.465,11747.325,4334.771,0,1786.252,9924.119,19885.769,3230.526,16479.73,175.513,0,0,0,0,0,0,0,0,,,,,0
238,4,9,17790.15884,690,5178,783,783,783,0,783,0,23873.253,3115.921,6472.457,7839.213,2075.751,4369.912,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
239,4,10,16804.34843,655,2228,2030,2030,1930,500,1930,500,23894.101,0,10548.525,0,2210.809,11134.768,27964.485,10843.202,14888.388,2232.896,0,0,0,0,0,0,0,0,,,,,0
240,2,3,30125.61963,6398,627,1482,1482,1482,0,1482,0,20195.36,0,5448.749,0,1565.137,13181.473,83561.061,63823.717,16778.104,2959.239,0,0,0,0,0,0,0,0,,,,,0
241,2,4,15058.25781,6333,704,610,610,610,0,610,0,14349.793,0,1559.953,0,1777.233,11012.607,29098.195,18725.209,10372.986,0,0,0,0,0,0,0,0,0,,,,,0
242,3,5,17897.94326,2616,1880,5207,5207,3338,2269,3338,2269,117146.8,0,10173.742,0,2593.655,104379.404,89160.223,63865.018,8702.472,16592.734,0,0,0,0,0,0,0,0,,,,,0
243,3,7,39286.42948,1399,3393,1558,1558,1558,250,1558,250,59278.103,7180.23,8144.668,10582.379,3583.453,29787.374,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
244,1,2,30488.14171,4880,1205,1741,1741,1741,250,1741,250,19928.355,0,5821.394,0,3608.386,10498.574,116634.672,104169.602,9707.626,2757.443,0,0,0,0,0,0,0,0,,,,,0
245,3,7,44115.43909,3305,2158,2534,2534,2534,400,2534,400,65419,16117.292,14334.931,0,4650.808,30315.235,44182.972,26806.482,17376.489,0,0,0,0,0,0,0,0,0,,,,,0
246,4,8,21395.4407,5241,805,1718,1718,1718,400,1718,400,28934.483,0,2202.189,0,1728.11,25004.185,84155.953,41820.824,39358.395,2976.734,0,0,0,0,0,0,0,0,,,,,0
247,3,5,11925.78095,2502,1876,2000,2000,2000,0,2000,0,56885.486,25327.544,9076.733,10205.472,2216.212,10059.524,0,0,0,0,0,0,0,0,0,0,0,0,,,,,40000
248,4,10,22748.26573,1056,2332,3127,3127,3127,650,1995,1782,46615.599,0,13559.045,0,4230.164,28826.39,88847.453,19636.071,62048.144,7163.238,0,0,0,0,0,0,0,0,,,,,0
249,2,4,10215.91546,6815,758,2245,2245,2245,0,2245,0,37144.5,0,4827.865,0,1971.665,30344.972,67097.867,36189.417,30319.257,589.193,0,0,0,0,0,0,0,0,,,,,0
250,2,4,31323.36635,7730,658,763,763,763,0,763,0,29995,6033.378,525.881,12298.663,1958.607,9178.362,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
251,2,4,25289.80089,4627,1397,5167,5167,3967,1600,2767,2800,35879.187,4211.677,5712.816,0,3975.712,21978.982,125251.263,107104.572,18146.69,0,0,0,0,0,0,0,0,0,,,,,0
252,4,10,12241.10211,728,1712,2240,2240,0,2640,2240,400,8218.455,0,370.193,0,2630.149,5218.112,7511.48,0,7511.48,0,0,0,0,0,0,0,0,0,,,,,0
253,3,7,15031.28481,1613,3042,1152,1152,1152,0,691,461,25551.013,948.699,8806.384,0,2551.061,13244.868,0,0,0,0,47651.818,29224.223,12810.145,5617.451,0,0,0,0,,,,,0
254,3,5,28831.94439,2555,2056,5204,5204,3103,2501,3103,2501,64594.728,22201.267,17224.328,0,2789.756,22379.377,55593.684,38508.658,14337.359,2747.667,0,0,0,0,0,0,0,0,,,,,0
255,2,3,33599.9489,6396,704,910,910,910,0,228,682,17519.536,0,1899.589,0,2071.381,13548.567,77884.656,47513.081,30371.576,0,0,0,0,0,0,0,0,0,,,,,0
256,2,3,32028.54638,4098,1482,3240,3240,2700,540,720,2520,62802.283,18429.455,8443.725,15434.237,2578.799,17916.066,124824.214,124824.214,0,0,0,0,0,0,0,0,0,0,,,,,0
257,4,10,13062.85042,4,4931,2240,2240,0,2240,2240,0,33805,0,18188.946,3882.546,3594.6,8140.003,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
258,2,3,26109.71476,5048,1298,831,831,831,0,831,0,20499,5220.769,1005.407,7858.665,1474.127,4940.317,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
259,4,10,9797.764305,3753,633,1430,1430,1430,650,1430,650,35380.066,0,1060.947,0,5775.79,28543.33,31757.081,15653.306,15040.671,1063.104,0,0,0,0,0,0,0,0,,,,,0
260,2,4,18397.14154,3990,1738,1031,1031,1031,0,1031,0,31133.923,5533.493,1477.841,10391.521,1478.278,12252.791,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
261,3,7,14364.50061,3335,2139,2320,2320,2320,0,2320,0,63697.49,18102.438,10243.837,8568.241,1990.917,24792.058,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20000
262,3,5,20649.6533,3256,1669,5480,5480,3520,2360,3520,2360,82973.016,0,12290.325,0,4839.714,65842.978,124821.002,112350.983,10402.201,2067.818,0,0,0,0,0,0,0,0,,,,,11156.98
263,4,9,10902.42,773,4596,1968,1968,1968,400,1968,400,72904.945,0,31831.997,0,7827.148,33245.801,28235.827,6846.771,15827.419,5561.636,0,0,0,0,0,0,0,0,,,,,0
264,4,10,9884.51595,4350,214,2850,2850,2850,0,2850,0,74528.366,26709.135,1288.203,16175.161,5943.355,24412.514,0,0,0,0,11046.569,9641.643,0,1404.926,0,0,0,0,,,,,0
265,3,7,16971.58555,1620,3006,1916,1916,1916,400,1916,400,50008.298,14528.25,11646.991,6939.2,2296.086,14597.772,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
266,4,8,20782.5837,5006,1103,3059,3059,2044,1415,2044,1415,19210.719,0,3714.37,0,2815.887,12680.463,46679.509,36798.555,9880.954,0,0,0,0,0,0,0,0,0,,,,,0
267,4,8,10757.93465,4777,1349,2775,2775,2381,394,2381,394,35771.749,5110.742,7793.861,0,2010.52,20856.626,121900.811,98981.722,18301.197,4617.892,0,0,0,0,0,0,0,0,,,,,0
268,3,5,7659.230007,2551,2025,4464,4464,4464,400,4464,400,53233.259,18149.059,11389.928,6195.218,2987.51,14511.541,25428.722,0,0,25428.721,0,0,0,0,0,0,0,0,,,,,0
269,4,10,13019.4086,3902,537,1456,1456,1456,0,0,1456,46605,22590.296,0,10406.31,2188.931,11418.967,0,0,0,0,0,0,0,0,0,0,0,0,,,,,20000
270,2,3,20336.57567,6095,818,1775,1775,1253,522,1079,696,34913.277,10689.331,4925.891,0,1508.008,17790.049,114817.722,83158.851,29830.767,1828.104,0,0,0,0,0,0,0,0,,,,,0
271,3,7,14045.57159,1146,3441,2637,2637,2303,334,2303,334,53216.842,12376.367,15935.917,6357.704,4473.41,14073.443,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
272,4,10,11319.98834,1994,1263,2733,2733,2733,400,2733,400,30142.639,0,11434.128,0,1697.866,17010.646,21874.829,10159.832,10328.323,1386.674,0,0,0,0,0,0,0,0,,,,,0
273,4,10,14653.63776,0,6406,677,677,0,677,677,0,22081,0,3184.744,4251.106,1632.304,13014.305,4266.336,0,0,4266.336,0,0,0,0,0,0,0,0,,,,,0
274,2,3,14103.5582,5965,723,2336,2336,2336,400,1904,832,27816.254,0,3848.181,0,1838.15,22129.923,89705.988,56386.879,30977.24,2341.869,0,0,0,0,0,0,0,0,,,,,0
275,3,7,22729.80371,2416,2700,1856,1856,1856,400,1856,400,23817.402,338.614,6479.577,0,3616.443,13382.766,34399.491,22550.621,11848.871,0,0,0,0,0,0,0,0,0,,,,,0
276,1,2,16255.22809,5301,990,3055,3055,2305,1000,2680,625,51003.356,6617.214,4759.384,10305.649,7265.287,22055.824,0,0,0,0,0,0,0,0,44475.06,44475.06,0,0,,,,,0
277,2,3,21834.7482,5607,1028,4106,4106,4106,400,4106,400,32910.145,0,6998.155,0,4012.226,21899.764,96439.513,77128.882,16432.648,2877.983,0,0,0,0,0,0,0,0,,,,,0
