# File: CBECS_1999.csv
# Title: Commercial Buildings Energy Consumption Survey 1999
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/1999/
PUBID7   ,REGION7  ,CENDIV7  ,SQFT7    ,YRCONC7  ,PBA7     ,ADJWT7   
3103,3,7,65000,5,2,142.68
3104,4,9,2000,5,2,5678.98
3105,3,5,110000,8,25,34.28
3106,1,1,6000,1,2,352.83
3107,3,5,35000,4,16,157.06
3108,3,5,35000,4,5,155.02
3109,3,7,75000,3,25,165.01
3110,3,5,120000,8,23,35.35
3111,4,8,4250,5,2,589.41
3112,4,8,15000,5,13,220.91
3113,1,1,5000,7,26,743.4
3114,4,8,25000,6,14,2741.21
3115,3,5,350000,6,2,15.37
3116,4,9,50000,4,2,531.03
3117,2,3,85000,6,14,118.21
3118,4,9,25000,4,26,435.82
3119,2,4,45000,6,5,203.96
3120,1,2,100001,2,14,95.22
3121,2,4,170000,5,23,134.22
3122,1,2,1800000,4,2,7.26
3123,1,1,25000,5,2,431.03
3124,3,5,40000,4,2,143.58
3125,4,8,8000,7,23,791.83
3126,2,3,60000,7,14,126.18
3127,4,8,20000,1,2,193.81
3128,3,5,40000,5,5,193.92
3129,2,3,6500,7,25,902.22
3130,3,6,37500,4,23,465.86
3131,3,5,2500,6,25,11529.89
3132,2,4,300000,4,2,46.25
3133,3,7,2000,2,91,5984.84
3134,3,7,75000,7,7,170.79
3135,2,3,27500,6,26,225.66
3136,2,4,55000,8,2,178.64
3137,3,6,110000,6,2,96.61
3138,2,3,47500,6,2,234.62
3139,2,3,80000,8,14,116.32
3140,3,6,32500,7,14,414.39
3141,3,6,100001,8,14,30.73
3142,2,3,25000,2,13,188.94
3143,1,1,550000,5,14,109.34
3144,4,8,375000,7,5,20.86
3145,1,1,800000,6,16,14.37
3146,3,5,23750,3,26,196.3
3147,1,1,500000,2,26,37.87
3148,2,3,3750,5,8,2911.94
3149,1,2,170000,2,5,96.65
3150,3,6,110000,8,25,34.55
3151,1,1,9500,1,12,461.36
3152,2,4,15000,4,12,664.52
3153,3,5,1500000,4,16,7.04
3154,3,5,6500,5,14,2821.41
3155,3,7,17500,2,26,172.18
3156,3,5,21250,8,2,1.79
3157,2,3,13750,3,23,435
3158,2,4,250000,3,14,16.32
3159,3,5,25000,5,5,177.38
3160,2,3,85000,5,25,174.52
3161,3,7,375000,8,5,15.13
3162,3,5,3000,5,8,5685.6
3163,3,7,5500,7,25,1120.56
3164,1,1,40000,8,2,151.28
3165,3,6,42500,6,5,230.47
3166,4,9,5000,5,25,3280.36
3167,3,7,70000,5,23,187.09
3168,3,7,250000,8,5,42.63
3169,2,4,550000,7,16,14.12
3170,3,7,2500,1,14,3235.21
3171,2,3,40000,3,25,133.68
3172,1,1,10000,5,11,490.14
3173,2,3,7000,3,1,475.78
3174,3,6,75000,6,2,130.57
3175,3,6,325000,7,5,15.08
3176,4,9,2000,7,12,9833.8
3177,1,2,750000,5,2,9.37
3178,3,6,7500,6,26,428.42
3179,3,5,150000,4,14,109.34
3180,3,5,300000,8,5,15.08
3181,3,6,12500,4,13,415
3182,2,4,170000,4,4,26.67
3183,4,9,42500,5,12,167.74
3184,4,9,10001,6,2,352.62
3185,3,6,90000,7,18,129.43
3186,2,4,110000,4,23,145.58
3187,1,2,5000,6,15,3494.37
3188,2,4,130000,1,13,30.81
3189,1,2,550000,7,2,16.08
3190,3,6,32500,8,18,628.45
3191,2,4,900000,3,24,87.17
3192,2,3,23750,3,1,223.21
3193,3,5,500000,3,2,14.49
3194,3,5,60000,8,2,133.14
3195,3,7,1500000,6,2,5.27
3196,2,3,1500,1,25,602.97
3197,2,3,9000,4,13,490.14
3198,3,5,110000,5,2,99.49
3199,3,5,42500,4,5,185.56
3200,3,5,4500,3,14,423.22
3201,4,9,27500,4,14,2741.21
3202,1,2,18750,5,13,184.6
3203,2,4,50000,3,14,880.08
3204,4,8,180000,5,16,28.73
3205,2,3,6000,4,12,464.4
3206,2,3,30000,5,2,143.58
3207,3,5,160000,7,5,40.78
3208,4,8,30000,8,25,220.6
3209,3,6,13750,6,8,179.62
3210,3,7,27500,4,25,232.01
3211,4,9,9500,5,15,3494.37
3212,2,3,300000,6,17,221.52
3213,2,3,8000,6,5,475.78
3214,1,2,120000,4,16,28.73
3215,3,7,2500,7,1,6059.8
3216,4,9,42500,8,6,112.04
3217,3,6,45000,6,25,134.98
3218,3,5,45000,3,1,188.47
3219,2,3,650000,3,2,9.37
3220,4,9,1400000,7,5,7.04
3221,2,3,60000,5,2,188.42
3222,3,6,275000,5,16,15.22
3223,3,7,2500,5,6,3522.57
3224,2,3,40000,4,5,203.96
3225,1,2,5000,2,1,3437.24
3226,4,8,1250,3,26,555.83
3227,3,5,600000,4,2,11.03
3228,4,9,13750,6,14,2741.21
3229,4,8,60000,4,8,36.35
3230,2,4,37500,3,7,147.14
3231,3,5,50000,7,25,223.49
3232,2,4,15000,4,12,464.4
3233,2,3,55000,4,2,628.33
3234,3,5,130000,4,25,96.65
3235,2,3,75000,8,14,116.32
3236,3,5,120000,4,4,28.73
3237,3,5,40000,4,14,184.6
3238,2,3,70000,6,14,104.66
3239,1,2,500000,4,2,11.53
3240,3,6,8000,4,11,436.79
3241,2,3,30000,1,1,664.52
3242,3,5,160000,3,2,124.8
3243,4,9,375000,4,16,15.22
3244,4,9,275000,4,2,87.17
3245,2,3,27500,2,25,529.74
3246,1,2,47500,1,12,254.42
3247,4,9,60000,7,14,118.21
3248,4,9,90000,5,23,253.69
3249,4,9,10000,7,91,11437.42
3250,1,2,300000,7,18,33.58
3251,1,1,4000,4,26,531.02
3252,1,2,60000,8,18,114.17
3253,2,3,12500,6,25,197.26
3254,2,3,170000,2,2,108.8
3255,2,3,4250,4,26,359.33
3256,1,2,3500,2,2,336.09
3257,3,5,50000,6,26,254.1
3258,2,3,950000,2,2,17.03
3259,4,9,3500,4,2,5678.98
3260,3,6,1750,6,5,5984.84
3261,1,1,60000,1,14,97.6
3262,2,3,225000,2,14,114.86
3263,1,2,75000,4,2,43.06
3264,4,9,150000,6,2,141.67
3265,3,5,95000,4,7,110.91
3266,3,5,3500,4,23,203.41
3267,3,7,1000000,5,16,13.92
3268,3,5,2500,3,18,497.28
3269,3,6,35000,4,18,218.26
3270,4,9,7500,6,23,555.7
3271,3,5,27500,4,5,245.88
3272,4,9,8000,3,2,184.87
3273,3,5,16250,3,2,352.62
3274,4,8,30000,3,1,192.41
3275,4,9,47500,7,2,335.98
3276,4,9,30000,4,25,133.68
3277,2,3,650000,6,2,19.8
3278,2,3,12500,5,2,352.62
3279,3,5,250000,4,2,15.37
3280,2,4,32500,2,14,150.51
3281,3,5,3250,5,2,2916.24
3282,2,3,2500,1,25,6068.36
3283,4,8,37500,3,5,230.47
3284,3,5,1500,5,2,352.83
3285,3,7,500001,7,11,14.3
3286,4,9,200000,4,13,97.75
3287,3,7,45000,6,23,121.63
3288,2,4,50001,4,14,126.18
3289,4,9,7000,5,2,437.44
3290,4,8,9000,5,2,523.39
3291,2,4,130000,4,2,84.99
3292,4,9,25001,5,23,133.68
3293,1,1,3500,6,2,5678.98
3294,1,2,13750,1,12,464.4
3295,3,6,18750,5,18,289.77
3296,4,9,55000,5,2,152.85
3297,4,8,7000,4,12,5633.45
3298,3,5,250000,6,5,30.32
3299,3,7,150000,8,14,30.83
3300,3,5,190000,5,16,157.06
3301,3,5,10000,2,1,352.62
3302,1,1,3000,3,8,2892.85
3303,4,9,13750,5,26,424.59
3304,2,4,8500,4,1,524.16
3305,2,4,100000,3,13,731.64
3306,3,6,22500,4,14,184.6
3307,4,9,150000,5,14,26.67
3308,1,1,25000,1,1,335.98
3309,2,4,6500,7,2,794.14
3310,2,4,110000,6,14,145.77
3311,4,8,325000,1,13,14.12
3312,3,5,180000,8,2,40.78
3313,2,3,180000,5,2,49.75
3314,3,7,70000,5,2,131.8
3315,1,2,27500,5,5,202.68
3316,4,9,1250,4,18,3235.21
3317,4,8,45000,8,5,203.71
3318,3,6,12500,4,5,425.43
3319,3,7,2500,6,25,6068.36
3320,3,5,2500,7,2,9848.29
3321,2,3,25000,5,2,199.09
3322,2,3,200001,3,2,87.17
3323,3,7,65000,6,5,267.8
3324,2,4,50001,5,2,479.12
3325,3,6,18750,5,5,216.49
3326,1,1,6500,3,2,327
3327,2,3,4000,2,15,439.36
3328,2,4,30000,3,18,275.65
3329,1,2,250000,4,16,34.17
3330,1,1,25000,3,13,211.49
3331,1,2,17500,6,7,7924.37
3332,3,5,275000,6,23,31.21
3333,2,3,13750,5,18,497.28
3334,4,9,37500,7,2,198.07
3335,2,3,150000,2,2,170.79
3336,2,3,170000,5,14,28.73
3337,3,7,425000,6,2,18.93
3338,1,2,1800000,2,16,7.4
3339,4,9,55000,4,5,142.27
3340,2,3,7500,6,8,352.83
3341,4,9,1400000,6,2,5.27
3342,4,9,65000,5,8,36.65
3343,2,3,85000,5,14,118.21
3344,3,7,4000,4,26,9500.02
3345,4,9,20000,6,5,393.88
3346,1,2,60000,6,25,254.1
3347,3,5,35000,2,18,279.57
3348,4,8,1250,4,6,2821.41
3349,1,1,45000,6,23,116.96
3350,3,5,7000,1,2,193.81
3351,4,9,17500,3,14,352.1
3352,4,9,120000,8,5,33.2
3353,3,7,100000,3,14,126.18
3354,3,7,110000,5,14,27.35
3355,4,9,250000,7,18,180.3
3356,2,3,120000,6,2,99.49
3357,3,6,10000,5,18,221.52
3358,2,3,325000,7,2,21.41
3359,4,9,250000,4,14,30.81
3360,3,5,325000,6,14,34.58
3361,3,6,500001,7,24,45.59
3362,3,7,60000,4,23,187.09
3363,3,7,8500,2,7,327
3364,2,3,85000,6,14,178.22
3365,1,2,4750,3,26,453.39
3366,4,9,1400000,6,2,7.26
3367,2,3,70000,2,2,148.3
3368,4,9,30000,4,14,167.22
3369,1,2,40000,5,13,469.28
3370,2,3,100000,5,25,98.3
3371,3,6,30000,6,5,231.53
3372,3,7,13750,3,5,428.86
3373,3,7,90000,4,5,141.76
3374,2,3,4500,1,26,555.7
3375,2,3,1500000,5,16,7.18
3376,2,3,40000,5,18,777.52
3377,3,5,95000,5,2,109.92
3378,3,6,5000,4,13,5494.32
3379,2,4,250000,3,5,30.67
3380,1,2,275000,4,23,98.3
3381,3,5,500000,6,18,144.63
3382,2,3,32500,5,2,147.14
3383,4,9,7000,6,2,352.83
3384,1,2,2500,7,2,9848.29
3385,3,5,8500,3,26,530.7
3386,4,9,22500,8,13,423.67
3387,3,6,7000,4,26,482.42
3388,2,3,1250,4,2,6300.15
3389,4,8,65000,3,14,156.82
3390,2,3,8000,4,5,422.52
3391,3,7,22500,5,2,176.39
3392,3,6,30000,6,25,557.91
3393,3,6,2000,2,13,352.83
3394,1,2,9000,7,2,640.54
3395,1,2,10000,6,5,649.5
3396,3,7,7000,4,6,2911.94
3397,3,5,65000,8,14,136.7
3398,2,3,20000,5,5,177.43
3399,2,3,13750,6,2,417.81
3400,3,6,5000,6,2,5678.98
3401,1,2,60000,4,14,118.21
3402,3,5,55000,4,23,139.15
3403,2,3,9000,1,2,524.16
3404,3,7,1250,6,2,5678.98
3405,4,9,45000,5,2,244.17
3406,3,7,85000,7,26,557.99
3407,2,3,9000,8,26,276.71
3408,4,8,15000,6,23,420.46
3409,1,1,25000,1,12,182.3
3410,3,5,37500,2,7,170.79
3411,2,3,8000,4,25,496.98
3412,2,4,95000,7,14,156.82
3413,1,2,25000,3,6,497.28
3414,2,3,10000,5,2,352.83
3415,3,5,32500,7,26,223.49
3416,1,1,4000,6,15,524.16
3417,3,7,1500,6,15,10483.1
3418,3,7,70000,6,2,196.1
3419,1,1,3000,1,12,5633.45
3420,2,3,45000,7,7,110.91
3421,1,2,30000,2,2,145.77
3422,4,9,15000,6,23,432.28
3423,4,9,600000,4,2,11.53
3424,1,2,47500,6,2,142.25
3425,4,9,21250,6,2,184.67
3426,3,6,2250,5,25,5764.94
3427,1,2,1800000,2,26,65.65
3428,2,3,11250,1,25,478.12
3429,3,6,17500,6,26,183.07
3430,4,9,25001,3,12,167.74
3431,2,4,850000,6,24,10.82
3432,4,9,16250,6,23,177.01
3433,1,2,1500,5,26,6859.73
3434,4,9,350000,3,2,92.5
3435,3,5,27500,6,1,168.88
3436,1,2,250000,4,14,32.51
3437,3,7,200000,6,13,170.97
3438,4,9,25000,2,12,558.67
3439,4,9,110000,3,2,164.36
3440,3,5,225000,4,16,91.57
3441,3,5,6000,6,2,5678.98
3442,1,2,27500,3,13,136.85
3443,3,5,6000,5,23,6516.75
3444,3,5,85000,6,18,31.41
3445,2,3,850000,4,16,14.37
3446,3,5,900000,7,16,7.97
3447,2,4,32500,5,5,292.47
3448,3,5,17500,6,26,106.11
3449,1,1,23750,1,5,607.94
3450,3,6,40000,6,5,556.68
3451,4,9,200000,3,5,27.35
3452,3,6,20000,5,2,352.62
3453,3,7,30000,5,5,564.87
3454,1,1,85000,8,18,114.17
3455,2,3,100001,8,14,30.52
3456,4,9,35000,3,5,618.02
3457,3,7,8500,6,12,325.16
3458,1,2,35000,3,12,736.96
3459,4,8,17500,6,5,236.58
3460,2,4,50000,7,14,464.4
3461,4,9,30000,4,5,446.91
3462,3,7,23750,2,14,195.91
3463,3,5,300000,7,2,16.34
3464,3,6,30000,5,26,190.16
3465,3,6,110000,8,18,34.28
3466,2,3,100000,5,2,84.99
3467,3,7,4000,3,15,3494.37
3468,3,5,400000,6,2,18.93
3469,1,2,15000,2,2,169.77
3470,4,9,120000,1,2,99.49
3471,2,3,12500,2,5,519.86
3472,3,7,1500000,5,24,8.73
3473,4,9,4500,2,13,436.8
3474,2,3,42500,3,14,147.14
3475,3,7,4000,7,26,946.33
3476,4,8,10000,6,18,497.28
3477,3,7,32500,8,18,250.28
3478,1,1,27500,4,12,558.67
3479,1,2,60000,5,12,946.83
3480,3,6,85000,7,14,118.21
3481,3,5,275000,4,18,23.1
3482,4,8,65000,5,16,156.03
3483,3,7,5500,1,26,5764.94
3484,1,2,80000,3,5,173.58
3485,2,3,425000,5,2,8.94
3486,3,6,75000,3,12,131.01
3487,4,8,250000,7,14,14.12
3488,3,7,42500,5,17,188.47
3489,4,9,37500,8,14,151.26
3490,2,4,25000,2,14,414.39
3491,3,6,650000,7,16,21.61
3492,2,3,75000,3,14,161.76
3493,1,1,40000,5,26,378.83
3494,3,5,3250,5,8,2911.94
3495,3,6,55000,7,14,182.87
3496,4,9,8000,5,2,352.83
3497,3,7,225000,8,11,30.83
3498,3,7,32500,3,14,141
3499,1,2,42500,4,14,147.14
3500,3,5,700000,8,5,16.82
3501,1,2,50000,6,23,201.22
3502,4,8,110000,8,25,42.63
3503,3,5,4500,7,8,4892.78
3504,3,5,475000,5,16,156.34
3505,2,3,16250,2,13,461.36
3506,2,3,40000,2,14,182.3
3507,1,1,32500,2,2,118.74
3508,3,5,1500000,7,2,5.27
3509,3,7,350000,2,2,14.49
3510,1,1,13750,2,26,6018.54
3511,2,3,16250,4,12,464.4
3512,2,3,1500000,8,16,1.53
3513,3,5,150000,2,5,30.32
3514,1,2,75000,4,18,129.43
3515,2,3,9500,6,15,3494.37
3516,1,1,22500,4,13,372.85
3517,3,7,13750,5,5,148.18
3518,4,8,30000,4,2,148.1
3519,3,5,1500000,5,13,8.54
3520,2,4,500000,1,2,17.03
3521,1,2,17500,5,5,236.58
3522,4,9,2000,3,15,6549.23
3523,2,3,50001,7,13,232.89
3524,1,2,70000,6,2,135.94
3525,2,3,85000,6,5,63.76
3526,1,1,200000,7,14,217.82
3527,2,3,12500,7,12,461.36
3528,4,8,400000,5,16,14.49
3529,3,5,50001,8,6,128.25
3530,2,4,80000,4,13,148.02
3531,3,7,275000,7,26,18.1
3532,2,3,5000,3,25,523.51
3533,1,1,55000,1,2,144.01
3534,3,6,100000,6,5,108.66
3535,2,3,65000,5,14,118.21
3536,4,9,75000,8,5,544.83
3537,3,5,250000,6,5,96.65
3538,2,4,450000,4,11,97.75
3539,3,5,10001,5,5,170.1
3540,3,5,47500,6,18,164.54
3541,1,1,70000,2,91,130.63
3542,2,4,18750,3,18,390.1
3543,3,5,25000,5,26,486.75
3544,4,9,30000,5,2,528.75
3545,2,3,5500,1,15,5064.47
3546,3,7,1500000,6,2,5.27
3547,3,6,5000,5,2,352.83
3548,1,1,200000,4,2,106.61
3549,4,9,10000,2,5,425.69
3550,3,7,700000,6,2,17.03
3551,3,5,200001,5,2,98.3
3552,4,9,30000,1,12,219.31
3553,2,4,650000,3,5,19.69
3554,2,3,18750,1,25,5713.48
3555,2,3,170000,6,11,202.13
3556,4,8,55000,8,13,143.71
3557,3,7,140000,3,5,98.3
3558,2,4,50000,5,14,250.07
3559,3,6,35000,6,7,170.79
3560,4,8,45000,5,13,177
3561,3,5,140000,7,25,123.65
3562,2,3,10001,4,26,424.59
3563,2,3,23750,3,25,133.78
3564,2,3,75000,8,14,121.69
3565,1,2,150000,6,2,123.3
3566,2,4,13750,6,5,200.46
3567,4,9,5000,5,15,3090.31
3568,3,5,27500,4,14,147.14
3569,4,8,140000,8,6,159.5
3570,1,2,550000,4,16,28.73
3571,1,1,25000,2,1,202.68
3572,4,9,50000,5,13,225.48
3573,3,7,11250,2,13,122.21
3574,4,9,1750,6,2,352.83
3575,4,9,275000,6,2,15.37
3576,3,6,6000,3,13,450.8
3577,4,9,55000,6,14,94.31
3578,3,7,8000,4,14,7197.04
3579,3,5,110000,4,2,145.89
3580,1,1,2500,5,15,2929.05
3581,3,6,800000,8,12,10.71
3582,4,9,40000,4,18,225.13
3583,2,4,12500,2,26,492.54
3584,3,7,120000,6,2,96.65
3585,3,5,7000,5,26,6859.73
3586,1,2,27500,7,8,153.26
3587,2,3,60000,6,14,156.82
3588,2,3,50000,3,14,147.14
3589,1,2,9000,1,12,5670.63
3590,3,7,3000,5,26,508.07
3591,3,7,2750,2,13,449.97
3592,1,2,47500,6,5,184.28
3593,2,4,3000,2,8,5064.47
3594,4,9,9000,5,25,508.07
3595,1,1,600000,6,2,9.37
3596,3,7,17500,2,91,612.61
3597,2,4,225000,5,16,21.61
3598,3,7,250000,2,2,101.74
3599,3,5,20000,6,2,352.62
3600,4,9,12500,4,2,352.62
3601,3,5,10001,6,2,352.83
3602,2,4,8500,2,18,416.83
3603,4,9,25000,3,1,120.07
3604,2,3,3500,2,15,3235.21
3605,4,8,11250,3,4,354.38
3606,3,7,500000,7,5,14.3
3607,3,5,47500,6,2,205.27
3608,1,1,42500,3,14,141
3609,3,6,15000,6,12,5670.63
3610,3,7,60000,6,5,256.09
3611,1,2,32500,5,14,147.14
3612,3,5,120000,8,5,30.73
3613,3,5,15000,4,14,437.18
3614,3,5,10001,5,5,493.51
3615,3,7,400000,8,24,20.92
3616,2,3,10000,5,7,315.92
3617,2,4,1000000,4,16,8.37
3618,1,2,225000,4,14,108.91
3619,3,7,17500,1,12,449.97
3620,1,2,950000,3,16,7.97
3621,3,6,35000,3,14,147.14
3622,3,5,20000,6,2,464.46
3623,3,5,16250,7,2,1057.85
3624,3,6,100001,4,8,28.73
3625,3,7,70000,5,2,152.85
3626,3,7,1500000,5,24,8.73
3627,1,2,225000,4,14,153.56
3628,2,3,10000,4,12,461.36
3629,4,8,60000,8,14,114.76
3630,3,7,23750,6,91,431.03
3631,2,4,12500,6,13,173.78
3632,4,9,250000,7,2,97.75
3633,4,9,600000,6,2,9.37
3634,3,7,110000,4,5,108.66
3635,3,5,9500,4,5,415.87
3636,1,2,110000,6,18,27.35
3637,3,6,70000,8,2,127.95
3638,2,3,6000,2,15,524.16
3639,1,2,65000,6,2,441.44
3640,3,5,85000,4,2,727.99
3641,2,4,1750,4,26,2969.92
3642,4,9,35000,6,2,168.88
3643,1,2,170000,2,5,154.92
3644,2,3,6000,1,26,496.98
3645,4,9,425000,6,7,24.26
3646,2,3,275000,4,4,16.32
3647,3,5,500000,8,7,16.3
3648,1,1,17500,7,2,451.47
3649,1,2,6000,5,13,5670.63
3650,3,5,1500000,2,2,6.2
3651,4,8,110000,4,26,435.07
3652,2,3,55000,1,2,130.57
3653,3,6,30000,7,13,736.96
3654,3,7,5000,3,15,3494.37
3655,4,8,3500,4,5,515.96
3656,1,2,20000,4,2,415
3657,4,8,5000,2,13,5494.32
3658,3,7,65000,3,14,413.77
3659,2,3,700000,5,14,7.97
3660,3,5,60000,2,1,131.59
3661,1,2,3000,4,26,5764.94
3662,3,7,50001,3,13,148.02
3663,4,8,55000,6,13,153.09
3664,2,3,85000,5,23,138.73
3665,2,4,3750,2,5,475.78
3666,1,2,35000,3,5,314.99
3667,3,5,37500,6,5,556.34
3668,1,2,1800000,3,2,6.48
3669,2,3,7500,5,5,182.36
3670,1,2,100001,7,11,192.41
3671,4,8,110000,8,18,28.78
3672,4,9,85000,4,2,461.33
3673,2,3,18750,2,26,183.07
3674,4,9,23750,4,7,666.19
3675,4,9,4500,5,5,622.01
3676,1,1,65000,6,17,294.13
3677,1,1,3000,5,5,5984.84
3678,1,2,130000,5,18,31.41
3679,3,7,70000,5,91,148.5
3680,1,2,70000,2,14,126.18
3681,1,2,90000,1,24,143.36
3682,2,3,2000,7,13,9769.32
3683,3,7,110000,7,25,90.83
3684,4,9,500000,5,14,16.51
3685,3,5,7500,2,25,203.41
3686,2,3,55000,4,23,171.93
3687,1,1,3500,3,6,2911.94
3688,3,5,90000,4,14,156.82
3689,3,5,10000,5,25,169.77
3690,1,2,1800000,4,2,5.27
3691,3,6,1500000,6,24,11.57
3692,1,2,200000,6,16,21.61
3693,2,3,650000,7,4,14.37
3694,2,4,225000,6,18,92.11
3695,1,1,45000,2,11,132.15
3696,3,5,60000,6,14,118.21
3697,1,2,275000,6,2,15.37
3698,4,9,30000,4,16,329.86
3699,2,3,150000,8,23,40.79
3700,3,7,200001,4,14,109.34
3701,4,9,7500,5,26,6072.75
3702,2,3,120000,8,25,34.55
3703,1,2,20000,6,25,597.59
3704,4,9,22500,7,13,199.09
3705,3,7,75000,7,23,185.52
3706,4,8,6500,6,5,449.48
3707,3,7,90000,5,16,88.72
3708,2,3,6000,3,12,211.49
3709,4,8,3750,7,17,6059.8
3710,3,7,130000,3,14,108.47
3711,4,8,27500,3,7,340.24
3712,1,2,1000000,7,4,7.18
3713,2,3,3500,3,25,9500.02
3714,1,2,25001,5,14,145.44
3715,4,9,1400000,5,2,5.27
3716,3,7,27500,2,14,147.14
3717,2,3,1500000,8,24,2.02
3718,2,3,8000,4,26,336.08
3719,2,3,55000,5,2,131.8
3720,2,3,600000,8,5,10.71
3721,3,6,2250,5,12,3474.09
3722,3,5,95000,6,13,196.38
3723,4,9,30000,8,14,151.26
3724,3,6,325000,6,5,100.11
3725,2,4,70000,6,18,119.08
3726,1,2,25000,4,4,157.06
3727,3,7,20000,2,2,5987.89
3728,3,5,11250,2,25,183.26
3729,1,2,150000,7,23,47.53
3730,4,8,800000,6,2,9.37
3731,3,5,20000,6,5,355.04
3732,3,5,11250,4,2,414.39
3733,1,2,160000,4,14,28.73
3734,2,3,25001,5,2,142.25
3735,4,9,5500,2,18,2898.57
3736,2,4,130000,5,5,30.32
3737,3,5,800000,5,24,24.86
3738,3,5,20000,4,14,173.78
3739,3,6,1500000,8,24,26.05
3740,1,2,150000,5,11,86.11
3741,4,9,35000,4,14,157.06
3742,3,7,9000,8,2,1089.9
3743,2,4,50001,6,5,191.63
3744,2,3,12500,5,5,593.47
3745,3,7,32500,5,25,394.36
3746,4,9,750000,4,16,7.77
3747,4,9,25000,6,1,215.01
3748,3,7,15000,7,23,420.46
3749,3,6,5001,4,2,548.18
3750,1,1,30000,6,23,181.95
3751,2,3,20000,5,12,196.3
3752,3,7,9000,6,13,195.91
3753,4,9,7000,3,14,2741.21
3754,3,7,1500000,4,16,8.11
3755,3,5,1500000,6,2,14.51
3756,3,7,450000,8,16,30.73
3757,4,9,60000,4,5,142.37
3758,3,5,20000,8,25,603.3
3759,1,2,20000,4,25,478.12
3760,4,9,3000,3,14,2702.7
3761,4,9,4750,5,15,3494.37
3762,2,4,160000,3,23,116.05
3763,4,9,70000,6,2,211.26
3764,3,7,2500,4,12,5494.32
3765,2,3,17500,2,26,147.13
3766,2,3,17500,5,2,331.45
3767,1,2,700000,5,1,8.45
3768,3,5,50001,7,18,188.47
3769,3,5,47500,6,5,149.66
3770,3,5,40000,3,5,242.61
3771,3,5,21250,6,5,198.6
3772,4,9,65000,4,23,181.52
3773,3,5,37500,6,6,141.67
3774,4,9,40000,5,2,230.15
3775,3,5,130000,6,2,36.68
3776,2,3,2500,3,26,3543.13
3777,3,5,10000,7,14,5610.21
3778,4,9,3500,5,2,352.83
3779,3,7,5000,5,12,589.41
3780,2,4,100000,8,14,29.17
3781,2,3,350000,1,18,208.97
3782,3,7,1500,6,15,3494.37
3783,4,9,25000,5,5,5175.86
3784,3,7,37500,5,5,169.77
3785,2,3,21250,6,15,490.14
3786,2,3,160000,6,25,116.22
3787,4,9,30000,8,13,133.78
3788,4,9,100001,7,23,124.02
3789,3,6,3250,8,6,5049.79
3790,4,9,8500,6,2,422.78
3791,3,7,8000,5,12,709.42
3792,3,5,16250,6,2,193.81
3793,2,4,800000,6,24,31.56
3794,4,8,5001,5,1,5984.84
3795,4,8,22500,5,14,184.6
3796,3,5,60000,5,14,121.93
3797,4,9,60000,5,2,134.24
3798,3,5,80000,5,23,162.83
3799,4,8,10000,2,1,516.31
3800,3,5,85000,4,23,201.22
3801,3,6,160000,3,5,121.23
3802,1,2,140000,4,14,27.35
3803,2,3,4000,6,26,3543.13
3804,3,7,32500,5,14,147.14
3805,2,3,5000,4,91,633.02
3806,4,9,80000,3,5,147.38
3807,4,9,5500,3,26,6072.75
3808,3,7,3500,1,25,188.65
3809,3,6,30000,5,5,185.56
3810,3,5,60000,8,2,178.64
3811,3,5,250000,7,23,36.41
3812,3,7,300000,2,5,84.99
3813,3,7,75000,1,5,47.28
3814,3,6,17500,5,5,493.51
3815,4,9,1250,2,26,5336.61
3816,4,9,40000,4,25,173.6
3817,2,3,17500,2,13,414.39
3818,1,2,200000,2,2,18.93
3819,3,5,55000,6,18,129.43
3820,3,5,30000,7,23,672.26
3821,2,3,2000,3,1,3235.21
3822,1,2,12500,3,25,6335.31
3823,3,7,55000,8,6,114.98
3824,2,4,5000,4,2,9862.4
3825,3,7,60000,6,5,265.6
3826,4,9,250000,8,25,29.94
3827,1,2,11250,8,25,511.16
3828,2,3,65000,8,18,134.99
3829,3,7,130000,7,25,123.65
3830,2,4,150000,5,23,156.7
3831,3,7,2500,4,25,482.42
3832,3,6,130000,7,2,31.22
3833,3,7,250000,8,2,27.77
3834,2,3,25000,7,7,170.79
3835,3,5,3000,6,2,589.41
3836,3,5,10001,4,12,464.4
3837,3,7,2500,5,25,3543.13
3838,3,7,600000,5,2,11.53
3839,3,5,45000,4,2,142.25
3840,2,3,6000,1,13,419.43
3841,2,4,10001,5,5,493.51
3842,3,6,65000,5,5,251.01
3843,3,5,2000,2,13,5670.63
3844,2,3,6500,1,25,482.42
3845,1,2,750000,2,14,17.09
3846,2,3,110000,7,25,157.43
3847,2,4,12500,5,5,236.74
3848,4,9,7000,6,26,443.28
3849,3,7,15000,6,13,439.77
3850,3,7,1250,5,2,2916.24
3851,2,3,40000,6,25,225.06
3852,4,9,37500,4,2,97.75
3853,3,6,1500000,4,16,6.84
3854,2,3,110000,6,23,185.43
3855,4,9,47500,8,18,227.29
3856,3,5,16250,1,18,497.28
3857,3,7,3750,2,6,423.22
3858,1,2,65000,4,14,118.21
3859,3,5,9500,5,2,165.03
3860,4,9,4000,5,13,436.8
3861,3,6,110000,7,14,28.73
3862,3,7,55000,8,6,115.34
3863,4,9,47500,5,2,226.02
3864,1,2,275000,3,14,151.27
3865,3,5,180000,5,2,36.68
3866,3,6,65000,3,5,135.15
