# File: CBECS_2012.csv
# Title: Commercial Buildings Energy Consumption Survey 2012
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/2012/
# Column types: iiiiiiniiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
PUBID9,REGION9,CENDIV9,SQFT9,YRCONC9,PBA9,ADJWT9,ELHTBTU9,ELCLBTU9,ELVNBTU9,ELWTBTU9,ELLTBTU9,ELCKBTU9,ELRFBTU9,ELOFBTU9,ELPCBTU9,ELMSBTU9,NGHTBTU9,NGCLBTU9,NGWTBTU9,NGCKBTU9,NGMSBTU9,FKHTBTU9,FKCLBTU9,FKWTBTU9,FKCKBTU9,FKMSBTU9,DHHTBTU9,DHCLBTU9,DHWTBTU9,DHCKBTU9,DHMSBTU9,NWMNHT9,NWMNCL9
184,1,2,500001,7,18,84.0557634,0,1125062,2711139,0,3209410,0,2521020,3606626,166907,7096897,5736824,0,12053080,5286536,0,,,,,,,,,,,,
185,1,2,1800,2,15,1276.538624,0,4307,37043,0,12922,0,149331,31852,0,24703,77427,0,77553,0,0,,,,,,,,,,,2,2
186,1,1,15000,2,5,857.7735991,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2,3,250000,4,14,84.0557634,0,866381,1783996,80726,2372013,0,390741,66978,1263938,1320889,8160811,0,566962,0,0,,,,,,,,,,,2,2
188,4,9,12000,5,26,1031.346329,302,3274,14148,61,12224,3167,603,1723,4673,25141,23575,0,0,0,0,,,,,,,,,,,1,1
189,4,9,10000,6,5,1130.474738,0,3336,2737,0,27922,0,1812,3603,6231,18713,5379,0,6374,0,35192,,,,,,,,,,,2,2
190,3,5,9600,1,15,880.7834623,8113,46063,29200,4933,14749,0,133119,5070,1501,32123,0,0,0,660613,0,,,,,,,,,,,2,1
191,3,5,2150,3,5,4637.851294,0,0,0,0,0,0,0,0,0,5545,,,,,,,,,,,,,,,,,
192,1,2,330000,4,24,25.3225766,135983,679523,2419585,0,2467363,148832,1374811,100427,77731,1280834,3465520,0,2649452,1327861,0,,,,,,,,,,,1,1
193,2,3,255000,3,16,9.284606554,1084068,5200833,6470827,0,7047169,1496074,2377480,4577313,2357438,6544308,52615042,0,29845095,5771863,0,0,0,0,0,170745,,,,,,1,1
194,3,5,1600,5,26,1117.742122,0,7849,797,0,2028,0,0,106,1451,4836,70210,0,208,0,0,,,,,,,,,,,2,2
195,3,5,3600,5,26,1807.462867,4079,0,4009,0,29015,0,21254,0,0,30969,,,,,,,,,,,,,,,,1,
196,3,5,235000,5,14,23.25117166,13204,1291094,195919,0,358632,107109,378776,596504,574573,626309,370087,0,1774418,0,0,,,,,,,,,,,2,1
197,3,5,2000,4,5,1807.462867,0,9856,1855,1015,7701,0,18203,17854,34775,12517,,,,,,55403,0,0,0,0,,,,,,1,1
198,3,5,28000,4,25,632.5171068,7719,74346,93702,1252,45428,0,2502,1166,15874,171276,,,,,,,,,,,,,,,,1,1
199,3,5,142000,6,2,57.23052298,397515,816183,1859861,22987,1176104,84140,362382,633088,1185227,1101510,,,,,,0,0,0,0,14023,,,,,,2,2
200,3,7,3000,6,15,1197.386407,0,132024,99753,0,40267,390920,276366,17813,4970,54496,56585,0,66653,320485,0,,,,,,,,,,,1,1
201,4,9,3750,5,13,1849.184963,22976,0,624,144,13528,4760,2900,8956,261,29459,,,,,,,,,,,,,,,,2,
202,4,9,188000,4,16,9.284606554,4147,1181641,2972226,0,2834275,974412,1025422,1142494,811288,4219326,106968,0,432592,100450,0,0,0,0,0,478967,,,,,,2,1
203,3,5,9100,10,25,1807.462867,2128,0,2708,72,8510,0,44732,921,287,26075,,,,,,,,,,,,,,,,,
204,1,1,4500,8,26,1300.818331,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,3,5,6000,9,2,1807.462867,12167,26120,59617,726,68101,0,25340,21362,48078,51161,,,,,,,,,,,,,,,,,
206,3,7,73000,9,14,316.2632615,32576,431289,108946,0,507902,32163,347287,120482,733820,204430,0,0,130736,44129,0,,,,,,,,,,,,
207,2,4,4800,6,13,1559.828617,7758,0,7418,204,15993,0,0,2776,2002,30676,105985,0,0,0,0,,,,,,,,,,,2,
208,3,5,18000,8,11,1170.302377,0,129040,6709,1163,82384,0,1193799,24013,27560,130387,,,,,,,,,,,,,,,,,
209,4,8,1500000,5,18,15.9456238,0,10824964,20004604,0,22237970,0,8398218,12892513,1636620,35166089,27434397,0,36973801,26396040,0,0,0,0,0,6809608,,,,,,2,1
210,3,5,235000,7,14,84.0557634,486135,4328902,1484265,0,1712696,204090,748848,344869,1682603,1339079,12424317,0,3834572,1218694,0,,,,,,,,,,,,
211,2,3,6500,4,15,1791.310353,0,58561,136745,0,92718,0,551251,31684,12298,91190,614503,0,810617,1424688,0,,,,,,,,,,,2,1
212,3,7,28000,8,14,385.9078129,21351,800483,93910,0,175700,21319,111817,23328,139223,140169,0,0,96863,0,0,,,,,,,,,,,,
213,1,1,3450,2,25,1451.617423,1322,490,792,31,3548,0,0,1206,2783,2964,,,,,,,,,,,45000,0,0,0,0,,1
214,2,4,22750,7,26,545.858121,0,22964,113357,0,291421,0,39313,21731,40153,306458,1004533,0,23952,0,0,37000,0,0,0,57171,,,,,,,
215,4,9,80000,7,25,157.1118488,129023,103957,888634,10464,1005557,0,2895,57194,118924,665027,4064740,0,0,0,0,,,,,,,,,,,,
216,3,5,15000,4,2,1807.462867,6983,157137,222010,4774,160860,0,84085,541396,709259,277949,,,,,,,,,,,,,,,,1,1
217,4,8,4000,10,1,488.9757598,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,3,7,27000,8,18,259.3518616,26959,203703,133513,116485,241301,177363,317646,602640,19586,341215,0,0,0,667161,482684,,,,,,,,,,,,
219,4,8,25000,8,12,519.5023256,0,31640,24331,2384,56237,14570,1331,10440,7884,96533,254697,0,11701,0,0,,,,,,,,,,,,
220,3,7,140000,6,5,75.26653199,0,1399090,128312,22268,522786,0,41776,46632,358273,583760,1126065,0,0,0,0,,,,,,,,,,,1,1
221,4,9,64000,8,14,138.5660886,0,73082,364138,0,331183,0,79630,17543,359920,235710,1881655,0,328440,95643,0,,,,,,,,,,,,
222,4,9,255000,10,2,48.84104442,0,1240959,1166247,0,568035,0,78395,22715,501876,624248,491341,0,126222,0,0,0,0,0,0,3574,,,,,,,
223,3,7,1200,6,2,1451.617423,552,1007,2083,0,1087,0,266,903,1319,1490,,,,,,,,,,,,,,,,1,1
224,3,5,5400,6,12,1729.17335,1733,16634,1634,923,3214,0,19819,0,0,30513,,,,,,,,,,,,,,,,1,1
225,4,9,5000,1,25,1667.755161,5309,2451,11301,367,47590,0,3307,11478,6917,20280,128433,0,0,0,0,,,,,,,,,,,1,1
226,3,7,25000,6,18,385.9078129,25349,148132,415194,0,128183,0,155633,566335,16506,672712,0,0,1461855,0,0,,,,,,,,,,,1,1
227,3,5,7200,6,26,1807.462867,5221,8319,10690,95,35722,0,0,1421,2606,26034,109691,0,2034,0,0,,,,,,,,,,,2,2
228,4,9,600000,8,2,23.71755349,2033294,1325933,7511038,57116,3487304,246627,1868416,952276,8514351,3477791,0,0,1486866,2481217,0,0,0,0,0,10448,,,,,,,
229,1,2,14750,8,8,1145.079814,24060,35939,392333,2088,128805,0,54664,57128,171511,163330,57529,0,2278,0,10406,,,,,,,,,,,,
230,4,8,25001,7,14,583.35117,0,0,20129,8071,51047,19808,391677,30343,43373,107965,,,,,,,,,,,,,,,,,
231,1,2,18500,2,91,647.9871845,5500,13841,49378,664,159927,0,1035802,15186,28081,268583,,,,,,873110,0,716,0,1739321,,,,,,1,1
232,4,8,14000,8,12,1031.346329,1012,221829,54832,2899,118633,0,6814,27635,47946,203451,,,,,,,,,,,,,,,,,
233,1,2,180000,5,5,177.3446427,71146,109919,318574,3003,821218,0,30757,28906,62162,1076718,1536270,0,0,0,0,,,,,,,,,,,1,1
234,1,1,5200,3,8,897.6859051,0,0,0,0,43224,0,4424,538,5760,42293,,,,,,,,,,,,,,,,2,
235,2,4,7500,1,2,1729.17335,0,2929,15019,26,4862,0,0,2032,3901,8616,38028,0,0,0,0,,,,,,,,,,,1,1
236,2,3,13000,2,12,1791.310353,0,29937,17609,563,10563,6489,1140,4481,2996,47252,225500,0,0,0,0,,,,,,,,,,,2,1
237,3,5,230000,5,2,48.84104442,47134,3105095,2473604,100308,2532173,0,0,633358,3613023,2122041,1550723,0,0,0,0,0,0,0,0,580287,,,,,,1,1
238,4,9,35000,6,23,532.9636656,21967,114591,554018,22010,385976,0,643530,28131,78011,263381,0,0,625460,772845,0,,,,,,,,,,,2,2
239,3,7,7000,6,1,1879.456006,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2,3,186000,1,5,146.021265,10912,64197,33305,1319,138052,0,0,1305,14475,341352,5771263,0,0,0,0,,,,,,,,,,,2,1
241,3,7,88000,10,14,138.5660886,61438,501983,203609,0,339528,60109,385908,25679,718377,327856,0,0,70079,213334,0,,,,,,,,,,,,
242,3,7,122000,6,2,183.7925852,84912,5281143,3115975,99237,4358174,0,458262,2250145,5480087,2871858,,,,,,0,0,0,0,306297,,,,,,2,2
243,2,3,3200,7,26,1791.310353,0,42459,10199,302,26066,0,2355,10673,5832,47605,40283,0,0,0,0,,,,,,,,,,,,
244,3,7,54000,3,14,385.9078129,18079,1166214,137283,23914,232926,0,19626,115891,134028,182831,0,0,0,912660,0,,,,,,,,,,,1,1
245,3,7,10250,7,14,503.8633081,2428,37733,19596,16175,46330,0,0,213,5781,37322,272855,0,0,0,0,,,,,,,,,,,,
246,4,8,2400,8,5,2140.906461,995,46689,5200,0,23083,0,0,0,0,20309,,,,,,,,,,,,,,,,,
247,4,9,27000,7,14,158.2995606,0,215632,552107,36030,176748,35390,309845,52594,54908,307978,2238190,0,0,0,0,,,,,,,,,,,,
248,1,1,172000,5,2,53.72437273,0,723445,1594254,45715,1006130,0,0,278596,2420003,1301016,11083223,0,0,0,0,,,,,,,,,,,2,2
249,4,9,1500000,6,13,4.652498321,0,18797049,17596429,141410,11936425,7793033,7366932,392910,5116684,47277882,0,0,685065,6235633,0,0,0,0,0,2999043,15909000,0,0,0,0,,
250,4,9,5200,6,5,1867.057067,1822,203960,10224,1062,128640,0,8489,56959,22304,69875,0,0,0,36695,0,,,,,,,,,,,1,1
251,3,7,8200,7,18,2293.58991,2624,73348,49088,12941,103091,0,0,48781,0,125453,,,,,,,,,,,,,,,,,
252,3,7,365000,4,13,546.0948787,0,0,3499002,0,3942627,0,64852,496085,5477702,6318770,,,,,,0,0,0,0,924390,24945298,0,228702,0,0,,
253,4,9,3200,4,1,1667.755161,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,1,2,285000,4,14,15.9456238,107265,826911,444764,0,668897,0,618191,123388,355033,459756,7644987,0,1928221,0,1622150,,,,,,,,,,,1,1
255,3,5,2500,3,13,1655.242098,0,0,21639,0,51449,0,19398,0,0,168488,158529,0,4549,0,0,,,,,,,,,,,2,
256,4,9,1500,6,15,810.4054233,4374,12188,23195,5194,12051,44946,69393,2551,20062,11309,,,,,,,,,,,,,,,,2,2
257,3,5,14000,6,2,1117.742122,89299,152733,147852,12089,258514,0,40418,492052,1186762,185105,,,,,,,,,,,,,,,,1,1
258,3,5,158000,7,2,50.31915606,253546,845577,1586633,49395,938964,0,87186,93927,2839480,930314,,,,,,0,0,0,0,24608,,,,,,,
259,3,5,3000,3,13,1807.462867,3169,2404,680,292,2862,0,1292,0,0,12973,,,,,,,,,,,,,,,,1,2
260,2,3,600000,3,16,4.902100389,643366,2974126,7713224,104770,4609435,1764653,2366638,1334102,13882923,7688149,1791202,0,842094,1940972,0,0,0,0,0,38631,65865266,0,4876726,25876008,0,,
261,1,2,470000,7,13,24.8246336,0,43923469,6826901,0,2304458,0,7596159,2509742,4226506,12629488,24948541,0,54575,1397502,0,0,0,0,0,411329,,,,,,,
262,2,4,2900,4,6,3231.289544,0,28649,17576,0,39302,56304,283516,6521,7378,27802,401508,0,6582,0,32558,,,,,,,,,,,2,1
263,3,5,16000,5,25,1807.462867,0,5897,23643,23,29293,0,0,1796,1089,26732,,,,,,,,,,,,,,,,1,1
264,1,2,80000,4,2,312.3667468,70705,139794,204954,1079,146275,0,3342,5466,38046,126713,130763,0,0,0,429195,,,,,,,,,,,1,1
265,1,2,15000,4,5,1145.079814,247,710,1714,65,22635,0,0,55,665,14215,,,,,,73137,0,0,0,0,,,,,,1,1
266,3,5,14500,6,12,632.5171068,3421,38307,3925,0,10176,0,1826,0,0,68954,205224,0,12589,0,0,,,,,,,,,,,2,2
267,3,5,15000,6,14,2140.906461,2929,62260,56445,15108,41896,0,16082,23361,94711,62228,168613,0,0,0,0,,,,,,,,,,,1,1
268,2,3,600000,5,16,10.0108826,1278506,11621011,14872981,0,10612107,0,1679202,2547860,7522848,12478374,28781553,0,34900863,35871017,0,0,0,0,0,391807,46158383,0,11859251,21044366,0,,1
269,2,3,1400000,8,16,4.902100389,81101,31004540,24598518,0,21559402,7707319,6044836,10257177,21642610,35599219,100082348,0,45599905,13938947,0,402004,0,0,0,638141,,,,,,,
270,3,7,90000,7,14,209.0999619,11590,780545,282221,38828,163442,26310,113670,13457,134773,225004,,,,,,,,,,,,,,,,,
271,3,5,220000,8,25,62.58497132,505574,3766500,3568427,20594,4309155,887531,2706255,183004,621826,3522160,319482,0,145303,2806605,0,0,0,0,0,37119,,,,,,,
272,4,9,90000,6,2,158.2995606,159885,651071,1924706,30767,1897225,77444,235504,263496,1929993,1019245,,,,,,0,0,0,0,227248,,,,,,2,2
273,2,4,26500,5,14,583.35117,0,156750,146942,0,176516,0,5377,85514,24856,120115,483631,0,57672,0,0,,,,,,,,,,,1,1
274,1,2,280000,1,2,52.14623376,223782,1769712,4782392,49204,1901611,0,243776,120175,1722428,1834569,0,0,0,1703038,0,485978,0,0,0,0,3631000,0,0,0,0,,1
275,2,4,6200,4,15,777.8798798,13270,11798,42411,15557,17680,70310,108554,7454,1011,18841,,,,,,66264,0,0,0,0,,,,,,2,2
276,1,2,1200,4,26,1851.66972,7572,6148,10252,0,39874,0,2815,1028,13940,24167,66941,0,812,0,0,,,,,,,,,,,1,2
277,4,8,18000,3,1,1522.590019,258,0,25,0,0,0,0,0,0,12727,,,,,,,,,,,,,,,,1,
278,3,5,9700,7,15,810.4054233,11827,210571,170800,43312,63792,360552,556662,65164,4051,97979,0,0,0,2313220,0,,,,,,,,,,,,
279,1,2,210000,6,16,9.284606554,0,4679281,9725511,0,5583627,1995228,1434498,535172,859919,9084244,0,0,24127741,24716072,0,0,0,0,0,533820,15491878,0,4530412,5341710,0,,1
280,3,7,2500,7,5,3231.289544,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2,4,600000,4,5,24.11132723,0,56048,125953,3953,809024,0,1503802,26432,76486,493576,2112583,0,31102,0,0,,,,,,,,,,,1,1
282,3,7,15000,7,2,624.9541406,18691,187481,440720,0,180271,0,38386,71562,284518,159497,344932,0,29808,0,0,,,,,,,,,,,,
283,2,3,205000,4,14,179.5959252,0,427990,582291,0,765322,82222,392498,38065,769444,661170,5417062,0,715269,210082,717480,,,,,,,,,,,2,1
284,2,3,16500,2,12,787.0792208,536,19033,36910,0,14945,0,83067,5568,13549,144155,1400994,0,21601,71445,0,,,,,,,,,,,2,1
285,3,5,42000,4,7,385.9078129,2910,513323,224386,131207,680556,0,125351,405213,879986,682288,1758900,0,0,0,0,,,,,,,,,,,1,2
286,4,8,4000,9,5,1667.755161,0,1254,2964,318,30684,0,0,5150,13256,24215,225749,0,5389,0,0,,,,,,,,,,,,
287,4,8,16000,8,12,918.0299247,0,18353,17721,1628,39942,10611,1515,11880,8635,70302,200473,0,7397,0,0,,,,,,,,,,,,
288,2,3,10000,3,15,273.9970684,0,19439,39926,0,23673,171836,265297,3399,2863,35476,281861,0,216787,924257,0,,,,,,,,,,,2,1
289,4,8,5000,3,12,1484.515047,6670,13143,5358,1396,23493,0,4829,0,0,32697,27869,0,0,3804,0,,,,,,,,,,,1,1
290,4,8,8800,7,17,1831.778257,10360,14408,28450,0,43147,0,2377,18423,886,34834,41091,0,461784,33405,0,,,,,,,,,,,,
291,3,5,12000,5,25,941.8179087,8389,80447,34984,6284,171839,14847,3262,31219,42128,90440,,,,,,,,,,,,,,,,1,1
292,2,3,39500,5,8,30.43106439,0,154998,873126,0,1155905,0,559779,426637,1395706,563153,,,,,,0,0,0,0,97058,2063051,0,943949,0,0,,1
293,4,9,3650,1,2,1828.052347,139,14604,47104,0,16612,0,6531,14304,30038,27620,202,0,5696,6300,0,,,,,,,,,,,1,1
294,3,5,85000,4,16,9.284606554,0,3055729,200721,0,462492,0,163303,163556,233093,483299,0,0,1049943,133010,0,0,0,0,0,0,,,,,,,1
295,3,6,7000,7,12,1387.076587,0,12762,5178,475,4951,3445,1125,105,1576,21621,,,,,,,,,,,,,,,,,
296,4,9,205000,3,13,23.25117166,0,0,862300,0,1527507,0,0,106436,349763,2335242,,,,,,,,,,,8541368,0,37632,0,0,,
297,4,9,190000,6,2,50.31915606,0,631079,5322492,0,3332256,0,605245,294462,4237821,4294710,9611391,0,4253642,2319922,0,0,0,0,0,474018,,,,,,2,2
298,1,2,700000,2,16,6.631861824,37519,9313035,10837291,0,8973273,2695618,8257248,11273658,9804356,13136276,111356544,43165803,49966137,12312649,0,129602,0,0,0,703504,,,,,,2,1
299,4,9,8300,4,2,1828.052347,0,1829,10686,35,6886,0,568,867,1918,4514,1743,0,0,0,0,,,,,,,,,,,2,2
300,2,4,1200,7,2,1461.857062,0,2342,6032,114,4596,0,0,2673,4734,4529,41308,0,0,0,0,,,,,,,,,,,,
301,3,5,30000,6,2,48.84104442,0,1058599,82263,0,168429,0,14958,111793,351749,135284,,,,,,,,,,,,,,,,,2
302,2,3,2400,3,15,953.1877766,0,46535,42532,0,31530,116490,117221,745,0,30923,102706,0,99659,232440,0,,,,,,,,,,,1,1
303,2,3,230000,2,14,84.0557634,11137,1506206,1001450,0,984433,0,358622,74955,821050,800834,6178524,0,623288,270127,922549,,,,,,,,,,,2,1
304,3,5,6300,7,5,1522.981789,494,4321,2230,828,21823,0,8100,3924,22267,19201,70110,0,0,0,0,,,,,,,,,,,,
305,3,7,3000,8,25,1879.456006,1970,36899,16629,698,73609,0,4098,452,10766,27697,,,,,,10448,0,0,0,0,,,,,,,
306,3,7,390000,6,2,48.84104442,0,3957330,5907509,37813,2841254,180651,652786,3647687,2461182,3059917,129849,0,31589,0,0,0,0,0,0,0,,,,,,2,1
307,1,2,102000,5,16,19.69026303,217653,246320,286903,0,629823,101541,271153,59695,125383,453239,,,,,,6630569,0,506020,0,8209191,,,,,,2,1
308,3,6,130000,7,23,170.0271409,295428,2126473,1387690,188315,1339247,0,1068342,171510,274506,838117,,,,,,,,,,,,,,,,,
309,1,1,11500,4,13,1851.66972,89288,31421,12276,0,34522,0,0,9920,17252,69352,,,,,,,,,,,,,,,,2,2
310,4,8,26500,6,14,499.1203535,146532,63181,128192,16770,211416,0,134555,89961,184274,114233,,,,,,,,,,,,,,,,2,2
311,2,3,142000,5,14,125.65044,0,162476,572461,0,460559,68588,308571,234385,1180938,404075,4068863,0,894924,213249,728297,,,,,,,,,,,1,2
312,4,9,300000,5,16,19.69026303,138861,11397617,8836222,435823,1819103,0,3299162,1701323,4266635,7367019,6843943,0,20452647,10513405,0,0,0,0,0,765330,,,,,,2,2
313,3,6,14000,5,23,632.5171068,20354,112844,129137,11844,165257,14176,896797,20948,70975,100765,1037470,0,294282,344738,0,,,,,,,,,,,1,1
314,2,3,4100,2,26,1155.42801,0,9214,12710,0,35323,0,2446,5385,6587,36792,196539,0,4259,0,0,,,,,,,,,,,1,1
315,2,3,420000,5,2,25.3225766,0,2738852,12615854,0,6040787,0,0,89738,10101243,6105112,12585739,0,1017370,0,2305301,,,,,,,,,,,2,2
316,3,5,7500,9,1,1867.057067,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,4,8,64000,4,14,299.3948403,98870,665914,368620,18385,385533,0,0,24031,283132,244652,773513,0,127052,0,0,,,,,,,,,,,1,1
318,4,9,146000,9,6,589.6554998,12757,406881,799638,3050,1168165,0,9506878,20562,23257,522404,0,0,36438,1912702,0,,,,,,,,,,,,
319,3,6,2500,3,13,299.3948403,2022,65178,2011,0,7596,0,0,0,0,32759,38848,0,0,0,0,,,,,,,,,,,2,1
320,3,7,240000,4,16,35.22390045,0,1165834,9406625,0,9617912,2196624,5021784,1704133,1298268,10328022,,,,,,0,0,0,0,82211,5610967,0,13812033,0,0,,
321,3,5,90000,7,14,360.2180697,54920,424698,58606,0,1261526,0,316501,95068,292439,149768,26036,0,225746,59818,0,,,,,,,,,,,,
322,3,5,1200,6,1,920.1235832,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,4,8,700000,5,18,17.19125821,1287,7136162,5526103,0,3793274,4692457,5929423,3775717,182810,9674928,0,0,12264833,8557530,0,0,0,0,0,1827196,,,,,,2,2
324,3,5,1800,3,25,1879.456006,336,13017,4150,180,19160,0,76438,3093,2097,14870,,,,,,,,,,,,,,,,1,1
325,2,3,25000,3,2,908.2827965,40684,48527,315926,0,128887,0,26525,48529,273613,159651,211251,0,14846,0,46656,,,,,,,,,,,1,1
326,4,8,25500,9,13,360.2180697,15569,480228,48680,0,110645,23209,214198,2543,46294,187975,215780,0,19160,68255,0,,,,,,,,,,,,
327,4,9,11000,9,5,692.2212209,31,6631,5255,293,15090,0,17108,5742,10259,19671,,,,,,,,,,,,,,,,,
328,2,3,55000,2,14,84.0557634,0,17287,59503,0,149828,28668,178980,58818,304066,149871,951861,0,379941,59328,0,,,,,,,,,,,1,2
329,3,7,5600,4,12,1868.403437,307,40144,6469,0,4073,0,2647,5228,2952,17110,24956,0,5995,9332,0,,,,,,,,,,,1,1
330,4,8,2600,6,2,1667.755161,2877,5308,6805,0,7353,0,0,2599,12058,4804,164571,0,5477,0,0,,,,,,,,,,,2,2
331,3,6,205000,10,13,31.84718755,93170,3059579,1194897,2472,2428685,0,30080,34529,32315,2499292,,,,,,,,,,,,,,,,,
332,3,5,30000,9,26,1117.742122,66030,511281,245265,4698,523899,0,31158,55223,140188,347622,260760,0,0,0,0,,,,,,,,,,,,
333,3,5,1400000,4,16,6.631861824,443299,35503100,15210075,0,13674671,0,2353803,4509763,3915100,21270415,144908524,0,16352307,18435609,0,273106,0,6958,0,400031,,,,,,1,1
334,1,2,8200,1,2,1868.403437,0,4984,24264,181,11607,0,1482,14049,8314,14451,210330,0,0,0,0,,,,,,,,,,,1,1
335,2,4,4000,7,8,1807.462867,8857,10294,23814,205,27449,0,6164,5355,17056,34034,,,,,,,,,,,,,,,,,
336,3,5,2500,8,5,1879.456006,0,0,0,0,25114,0,0,0,0,22098,,,,,,,,,,,,,,,,,
337,3,5,9500,7,26,1879.456006,315,55824,24043,0,36450,0,3797,7744,15135,118420,,,,,,,,,,,,,,,,,
338,4,9,22000,7,14,503.8633081,198693,84356,292607,0,226635,21595,168969,58299,96871,158266,990974,0,592856,0,0,,,,,,,,,,,,
339,1,2,10000,7,5,653.8431069,4499,14762,17402,0,89156,0,4255,1990,58412,87936,239731,0,18364,0,0,,,,,,,,,,,,
340,4,8,3950,7,8,789.9365928,0,4996,33881,0,24196,0,8619,31080,37097,21611,99758,0,3255,0,0,,,,,,,,,,,,
341,3,7,5000,7,15,1276.538624,2728,94124,23168,0,41651,0,199779,6375,0,28329,0,0,62890,558260,0,,,,,,,,,,,,
342,3,5,210000,7,16,23.91057122,0,13196025,3471972,0,3621450,0,2567674,2197393,1274215,5770514,9029432,0,4804781,1664300,0,0,0,0,0,530383,,,,,,,
343,3,5,126000,6,23,23.71755349,0,3386256,1306215,180658,1412896,134268,3782762,112351,284115,946690,0,0,0,3603183,0,,,,,,,,,,,,1
344,3,5,480000,6,18,84.0557634,0,1487431,3576253,370248,1008848,3181362,2427415,2356711,218615,6307272,4370161,0,2166165,2640602,0,,,,,,,,,,,1,1
345,4,8,2100,2,25,887.4418834,0,16890,19599,400,41042,0,5519,1838,14005,25225,54530,0,0,0,0,,,,,,,,,,,1,1
346,1,2,194000,4,18,84.0557634,169051,522883,2147461,285446,710830,1876127,1544891,1808608,326326,3668585,6076803,0,3003518,2800659,0,0,0,0,0,0,,,,,,2,2
347,1,2,1500000,5,16,6.631861824,0,34260860,19147257,1419573,24511931,0,2289666,2590573,16041266,23325888,133150370,0,0,0,0,105676,0,0,0,173538,,,,,,1,1
348,4,9,2450,7,13,1729.17335,0,12273,1159,437,4086,947,883,83,1121,6276,,,,,,,,,,,,,,,,,
349,3,7,1200,4,26,1162.262962,0,10957,3021,0,15667,0,3433,6057,0,13840,553984,0,5871,0,0,,,,,,,,,,,1,1
350,4,8,3500,4,25,1667.755161,5704,6265,13222,367,18755,0,25947,2733,3490,12597,175993,0,0,0,0,,,,,,,,,,,1,1
351,1,1,7500,5,23,1868.403437,28237,71362,174115,10933,47698,0,516346,92065,58053,79936,98111,0,14302,14175,0,,,,,,,,,,,1,1
352,1,1,2400,8,6,1851.66972,0,9289,7865,1687,41903,61588,475826,2084,5043,30412,,,,,,,,,,,,,,,,,
353,3,7,3200,3,1,1451.617423,0,0,0,0,0,0,0,0,0,10,,,,,,,,,,,,,,,,,
354,3,5,480000,9,16,14.89092205,698074,14002231,6410839,0,6695939,0,2642597,2254754,8090394,9344212,37665483,0,15906021,7323644,0,0,0,0,0,154798,,,,,,,
355,3,5,15000,7,15,583.35117,463,0,56434,15174,28068,0,222650,5496,5568,42764,,,,,,,,,,,,,,,,,
356,3,5,17250,3,14,583.35117,0,242445,28635,0,141403,0,0,61264,78922,66476,0,0,229703,0,0,,,,,,968000,0,0,0,0,,1
357,4,9,14750,5,12,941.8179087,0,10779,13396,0,13909,9359,1460,9261,3897,62006,148694,0,25146,0,0,,,,,,,,,,,2,2
358,4,8,275000,3,14,125.65044,121200,900796,1026125,87241,1882486,202493,753948,685953,1309419,968279,6786918,0,588313,358497,0,,,,,,,,,,,1,1
359,1,2,76000,2,2,126.266877,36563,119411,739366,5229,581191,0,4630,29857,175873,413865,5723088,0,0,0,0,,,,,,,,,,,2,2
360,2,3,9000,6,26,1807.462867,0,18572,18943,0,46533,0,2671,17998,10647,78922,335506,0,7254,0,0,,,,,,,,,,,2,1
361,4,9,2200,7,2,1667.755161,0,11315,10410,316,9275,0,1801,5160,25225,8399,31980,0,0,0,0,,,,,,,,,,,,
362,1,2,1500000,2,16,2.65274473,338616,35906376,40208979,1150892,46539186,0,2125199,4292645,29411145,49076391,711855638,250185580,71995004,86074370,105643551,0,0,0,0,5959180,,,,,,2,2
363,3,7,13750,8,5,1522.590019,0,47344,9709,0,83349,0,38985,12486,24686,67517,227489,0,25071,0,0,,,,,,,,,,,,
364,3,5,1000000,5,16,4.54645961,0,0,133766,10040,259685,66194,40705,472268,159282,296259,,,,,,0,0,0,0,2506328,92783101,0,17408034,54233865,0,,
365,4,9,250000,6,16,9.284606554,0,82436,683298,0,926236,259412,561945,1520827,4505471,1180368,,,,,,0,0,796586,0,34166771,0,0,0,7904000,0,,
366,2,4,122000,8,2,148.3027009,327285,1811602,2052671,67707,1414174,0,365051,774780,2925710,1159170,,,,,,,,,,,,,,,,,
367,3,5,15000,7,13,632.5171068,0,140935,26204,0,50694,0,1114,20543,9379,100854,633197,0,2201,0,0,,,,,,,,,,,,
368,2,4,126000,6,2,64.4790253,1223022,2351428,2123225,41916,1946828,78590,93252,726880,1926096,1132032,,,,,,,,,,,,,,,,2,2
369,1,2,315000,6,2,52.14623376,0,1669550,1372245,0,1413103,0,288813,384388,1647213,1107930,0,0,0,1330963,0,,,,,,2428689,0,540311,0,0,,2
370,4,9,20250,7,14,249.9816563,16773,696733,270632,95082,353823,44789,166575,107353,551707,294481,,,,,,,,,,,,,,,,,
