# File: CBECS_1995.csv
# Title: Commercial Buildings Energy Consumption Survey 1995
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/1995/
BLDGID6  ,REGION6  ,CENDIV6  ,SQFT6    ,YRCONC6  ,PBA6     ,ADJWT6   ,ELHTBTU6 ,ELCLBTU6 ,ELVNBTU6 ,ELWTBTU6 ,ELLTBTU6 ,ELCKBTU6 ,ELRFBTU6 ,ELOFBTU6 ,ELMSBTU6,NGHTBTU6 ,NGCLBTU6 ,NGWTBTU6 ,NGCKBTU6 ,NGMSBTU6 ,FKHTBTU6 ,FKCLBTU6 ,FKWTBTU6 ,FKCKBTU6 ,FKMSBTU6 ,DHHTBTU6 ,DHCLBTU6 ,DHWTBTU6 ,DHCKBTU6 ,DHMSBTU6
184,1,1,225000,7,5,100.52,440189,553248,83643,126838,6888191,0,281630,2957843,1566994,1E+14,1E+14,1E+14,1E+14,1E+14,4431145,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
185,3,6,2000,8,15,3003.97,29632,211286,45162,72308,422036,133269,245985,26304,98517,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
186,3,5,1000000,7,2,6.67,1059242,14462529,9784431,1262955,39771395,918327,719039,25378169,6897325,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
188,3,7,32500,8,5,123.98,0,2418,530,0,168013,0,23091,191288,92599,301310,0,827568,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
189,4,9,100001,4,16,114.76,0,106792,1207250,0,3265602,42884,522765,1020627,1501209,0,0,0,2990664,3699522,0,0,0,0,0,1437938,0,3946062,0,0
190,3,5,47500,5,18,29.49,0,949275,140144,0,1257024,0,62769,119875,137647,1E+14,1E+14,1E+14,1E+14,1E+14,20727,0,622101,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
192,2,4,60000,6,1,100.36,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
196,2,3,15000,6,1,546.18,0,0,3572,0,780,0,1206,1605,9330,795196,0,18907,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
197,3,7,1750,6,6,3003.97,70116,49230,15630,0,81669,5904,246543,1579,14703,0,0,77436,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
198,4,8,5000,5,26,469.96,0,5443,36909,0,112948,0,4368,17170,5524,238575,0,10370,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
199,1,1,12500,8,25,432,0,87807,32348,15831,509184,0,20879,82646,33059,67782,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
201,1,2,375000,3,2,19.06,0,633466,2042913,0,6507612,0,49383,2064291,858929,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,3015434,780399,14362166,0,0
204,4,8,2000,7,26,370.61,0,123670,55661,37324,252913,0,15078,57075,14196,84214,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
205,4,9,95000,5,14,197.7,0,1555166,671950,0,4585293,0,143329,382355,315895,98218,0,1878243,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
206,3,6,6500,5,26,474.5,83733,8890,5607,3312,31067,0,2057,7254,2377,275236,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
208,3,7,47500,7,14,162.42,0,364718,85327,0,894578,0,85494,87949,67306,15567,0,374620,66109,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
209,3,6,1250,9,6,5742.51,0,19665,6447,4683,34834,0,130043,784,7302,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
210,1,2,7000,4,7,189.21,0,0,93,0,39850,0,739,12321,34289,59459,0,145720,0,29593,108456,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
211,4,8,25001,6,12,189.21,55266,43296,27203,0,193522,0,19942,26558,40976,867179,0,255537,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
212,1,2,225000,3,2,31.54,114024,95540,13648,0,136236,0,17436,284927,440500,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,93000,0,0,0,0
213,2,4,8000,7,13,363.67,0,3946,3687,0,9515,0,1162,347,1698,137310,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
214,3,5,150000,7,2,92,761612,2196635,890473,121760,4283160,0,68118,2390194,724526,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
216,1,2,3000,1,2,189.21,0,22122,7496,5306,83813,0,840,32658,2894,1E+14,1E+14,1E+14,1E+14,1E+14,78499,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
217,3,7,4500,6,14,189.21,0,49701,5742,0,37279,0,3945,3477,5167,69014,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
218,2,3,30000,7,1,189.21,144306,0,4131,0,2737,0,2821,3754,21818,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
219,2,3,30000,4,6,105.2,0,335912,86929,0,811180,66264,2825219,27495,157501,371701,0,1191085,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
220,4,9,27500,6,1,189.21,68354,10795,2278,3064,95702,0,4990,8833,35158,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
221,2,4,7500,4,5,363.67,67150,0,1948,2190,45223,0,1040,8368,5068,386974,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
222,4,8,10000,8,5,569.41,1456,10923,11655,3270,65747,0,5061,43030,19194,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
224,2,4,1200000,5,91,50.26,0,2742150,1437702,0,37772672,20060,520005,3497535,2240271,18953704,0,100196239,11132915,0,2008961,0,0,0,3878291,1E+14,1E+14,1E+14,1E+14,1E+14
225,4,9,4000,4,5,114.43,0,0,0,0,5587,0,795,5396,4112,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
227,1,2,275000,7,2,19.06,0,5715314,7428975,722839,26677063,177094,193428,9375413,2074565,2898821,0,0,1028562,1251265,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
228,1,2,20000,5,14,151.31,0,0,0,26477,81285,0,7340,3519,9811,0,0,0,0,73533,803570,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
229,3,5,5000,7,25,598.31,14490,399824,90095,0,903207,0,32478,128752,41424,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
230,3,5,45000,7,25,90.82,16377,745417,181974,49033,2521579,0,56672,219425,125325,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
231,3,6,750000,5,24,123.48,144642,4071595,964850,122401,7773965,0,123169,357062,299024,1244827,0,0,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
232,3,7,17500,5,5,488.82,0,55210,15577,25610,442770,0,25375,218143,85212,1831810,0,0,0,157181,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
233,2,4,3500,5,18,6044.75,0,25594,4521,0,55173,0,2962,1314,10839,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
234,4,8,40000,2,13,367.06,0,20104,30863,0,154417,0,20858,16407,34065,1646370,0,241872,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
236,4,9,6000,6,18,3003.97,105577,0,4066,0,163233,0,9177,4070,33581,0,0,937651,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
237,4,9,16250,4,2,159.06,9942,189602,52425,0,369124,0,8416,334516,21722,95194,0,76623,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
238,1,1,17500,1,2,114.43,0,39730,15980,10115,180727,0,3655,122061,42023,232484,0,0,20671,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
240,4,9,3500,3,2,370.61,0,0,8,0,20540,0,134,4348,1242,5799,0,38876,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
241,3,7,30000,5,14,162.42,189435,365822,77945,0,144208,0,34491,36353,63314,54038,0,269672,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
242,3,5,80000,6,14,93.41,0,506586,483892,0,2380863,125611,172934,223046,146736,1E+14,1E+14,1E+14,1E+14,1E+14,1215077,0,660526,0,12245,1E+14,1E+14,1E+14,1E+14,1E+14
243,1,2,650000,4,14,6.92,0,8603343,2067610,0,33212119,944391,891608,2046862,2296750,0,0,36654246,0,0,0,0,0,0,0,9360411,0,57507150,1754439,0
245,4,8,10001,6,13,189.21,8573,9027,4800,0,14213,546,1865,1185,2309,347955,0,47187,47187,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
246,1,1,11250,6,25,114.43,0,62954,27787,12435,392084,0,13310,63595,12137,918446,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
249,1,1,80000,1,2,10.11,0,125987,125461,0,6924027,0,53805,1524798,1660209,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,220656,1677685,0,8102315,0,0
250,3,5,45000,5,25,105.2,0,86823,53074,0,317963,0,39103,64180,127726,2572269,0,221479,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
252,2,4,40000,3,14,237.54,0,353197,5888,0,952222,0,50449,91146,67632,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,2821357,0,1086643,0,0
254,4,9,11250,4,26,208.22,0,77922,32491,0,348452,0,20458,90493,12647,46466,0,6527,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
255,3,5,50001,6,2,33.17,41337,1049779,451556,54810,2632761,0,18636,648950,454199,1E+14,1E+14,1E+14,1E+14,1E+14,81611,0,0,0,130169,1E+14,1E+14,1E+14,1E+14,1E+14
256,3,6,20000,3,14,3003.97,16153,70795,18260,0,59503,0,6556,3378,9418,65767,0,26971,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
257,2,3,160000,5,5,119.21,194952,127967,40723,13054,543650,0,58816,419343,283785,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,14850000,0,0,0,0
258,3,7,23750,3,14,88.46,10770,81090,20398,18479,109059,3554,11256,8302,13668,745845,0,435832,76911,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
259,3,5,55000,6,14,121.19,56929,54086,344152,124027,2173587,21235,58081,90665,75780,0,0,0,38093,54234,0,0,0,0,17214,1E+14,1E+14,1E+14,1E+14,1E+14
263,4,9,4000,4,26,114.43,0,0,0,0,31339,0,6211,20969,8387,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
264,2,3,17500,6,2,414.1,0,133509,38120,0,536100,0,8417,362481,32882,1146565,0,105790,0,165624,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
265,1,2,650000,5,7,100.52,0,3557511,2338620,0,15973558,0,77539,2739425,2151229,9200150,0,0,9690488,0,2635671,0,0,0,8407798,876392,0,32521297,928311,0
266,3,7,16250,4,25,105.2,0,107231,28764,16689,208124,0,12927,45561,16423,160520,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
267,1,2,110000,7,17,178.91,2393153,3504008,822983,0,10090565,0,1225842,1609602,3419689,0,0,6834326,1206057,0,0,0,0,0,166983,1E+14,1E+14,1E+14,1E+14,1E+14
269,4,9,700000,6,2,15.28,440600,5651040,2398204,246204,11900497,153716,244896,8417770,2436990,11943431,0,6256454,1564114,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
270,2,4,85000,4,1,100.36,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
271,2,3,1500,5,18,487.36,0,0,8544,275231,77613,0,7864,3488,28775,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
272,3,5,900000,7,2,19.06,1935620,9713512,7383227,1041755,31011067,0,542539,18505801,5847116,0,0,0,1136067,0,0,0,0,0,278370,1E+14,1E+14,1E+14,1E+14,1E+14
273,2,4,12500,3,26,363.67,0,29803,8773,0,246331,0,8975,37882,10510,808519,0,38551,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
274,4,9,8000,7,2,701.93,275,62171,15851,6036,139743,0,3601,134375,13886,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
276,4,8,7000,4,5,100.52,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
277,3,7,13750,4,13,3003.97,0,0,2857,0,115545,0,18833,12929,30136,716723,0,43770,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
278,3,6,2000,1,1,488.82,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
280,3,5,35000,4,1,151.31,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
282,3,6,25000,7,2,393.07,61278,151378,34713,10023,250947,0,7041,233271,66784,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
284,4,9,110000,6,2,19.15,0,979504,854798,0,3624382,0,75033,2459754,661969,10862308,0,534106,0,0,0,0,0,0,50761,1E+14,1E+14,1E+14,1E+14,1E+14
287,2,4,55000,3,2,94.39,0,142793,194601,0,592779,0,12247,211233,315940,3787621,0,179166,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
289,4,8,30000,6,13,151.31,378125,143114,48356,0,985217,0,99815,158920,47594,2192192,0,298283,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
291,2,3,10001,6,25,105.2,0,43132,43915,11155,304096,0,10594,47139,16003,576044,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
293,4,8,15000,7,25,196.88,0,34326,13642,4041,60488,0,4596,16002,5721,248945,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
294,3,6,85000,6,5,100.36,217037,40119,15969,3987,172446,0,18440,127065,93374,514,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
295,1,2,1500000,7,24,6.67,742707,17381824,4789704,244594,44326373,228416,633567,975504,2426761,98945,0,757583,324679,361758,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
296,2,3,95000,5,14,93.41,0,407539,6441,0,1047566,65075,58045,95974,73136,7386912,0,4235750,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
297,3,6,4000,3,5,488.82,24098,1905,385,3260,9985,0,876,5942,4527,16946,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
298,3,7,18750,5,1,469.39,0,70473,902,0,103829,0,4635,5972,34713,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
299,4,9,750000,7,2,8.15,1931,1211083,1074832,154638,6235476,0,77218,2738917,813363,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
300,2,4,1200000,7,2,4.15,0,8684266,10950258,930891,55652603,0,516484,18422213,4688651,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,14385000,0,0,0,0
304,2,3,1000000,7,2,8.15,2308697,12860167,14233387,1436875,67148730,737840,402947,18755130,5097304,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
306,2,3,9000,3,91,151.31,0,5511,1496,0,56587,0,878,1935,6089,204069,0,11087,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
307,2,3,100001,9,25,134.32,0,645487,172583,58109,2549551,0,77666,207700,230938,7429856,0,0,0,2354784,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
308,3,5,12500,5,2,370.61,16190,130827,35322,14271,308019,0,6869,273814,16952,232410,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
312,4,9,13750,7,2,114.43,937,180387,41322,0,381045,0,8598,327865,47153,0,0,46523,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
313,1,1,30000,3,1,19.15,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
314,4,9,1500,6,15,3003.97,0,0,9842,0,98074,0,48189,1924,21531,130544,5453,64473,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
315,2,4,1001,4,26,6044.75,0,1823,2770,0,4533,0,287,926,371,104264,0,10452,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
317,4,9,140000,5,23,107.43,0,2692722,736279,343500,7654658,253557,289705,969699,733131,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
318,2,3,200000,5,16,27.75,0,0,2010112,0,6817237,0,892575,1768053,2537762,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,50622,7669689,0,4519311,0,0
320,3,5,42500,7,15,187.22,0,699627,137324,0,408627,323241,1252278,73474,551054,51094,0,843847,2531542,0,0,0,0,0,175027,1E+14,1E+14,1E+14,1E+14,1E+14
321,4,9,12500,4,23,107.43,0,157608,54636,0,1026972,0,52281,197802,69244,33792,0,9547,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
323,4,9,950000,7,2,15.28,268426,6853389,3127426,448489,15778441,110794,121013,5220815,1942518,1450186,0,0,4358423,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
324,4,9,50001,4,14,121.19,9604,0,1590,0,237363,0,13698,28982,11575,31455,0,55737,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
328,3,5,375000,6,2,19.06,0,37328066,12451200,1286303,49855799,656056,358284,11548327,9660255,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
330,3,5,200001,7,23,107.43,70727,1555667,383769,39611,3075032,50098,55646,168231,163443,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
331,2,3,275000,4,4,13.84,0,0,2673173,0,2294341,0,86335,4622113,3737723,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,30790898,0,11339102,0,0
334,3,6,10000,7,23,105.2,150954,31697,13542,5359,128856,2089,5793,23048,8062,20967,0,0,3373,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
335,4,9,110000,7,2,100.52,128920,912818,352135,0,1732373,0,43524,941651,900630,34807,0,122427,0,0,0,0,0,0,28431,1E+14,1E+14,1E+14,1E+14,1E+14
336,3,6,22500,4,18,88.46,107180,416188,42560,773950,931688,0,63696,64149,197179,330899,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
337,4,9,65000,4,2,197.7,0,0,22771,0,2769692,0,46707,1115788,894745,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1473697,0,1028303,0,0
338,3,7,90000,4,5,97.15,0,0,0,6577,302114,0,25027,179387,136675,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
339,4,8,3250,7,25,474.5,0,1185,8765,1540,26865,0,930,3338,972,38204,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
340,4,9,3000,4,14,156.92,0,0,15687,0,121714,0,7101,7577,8350,313794,0,43705,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
341,4,9,10001,7,5,5849.83,0,0,0,0,159598,0,11555,87733,66844,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
344,3,6,45000,5,12,95.04,0,136339,66025,53323,394806,26891,23027,29356,39831,1097349,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
345,2,3,425000,5,14,7.17,0,2306072,1276161,0,15707698,357591,674623,1234536,650137,1648533,0,2954593,521399,0,1702152,0,0,0,323693,1E+14,1E+14,1E+14,1E+14,1E+14
346,3,6,20000,5,26,105.2,0,101981,22530,15721,420216,0,13459,49452,15084,1050518,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
348,3,7,2750,4,13,598.31,46150,22132,3072,0,29519,0,1203,613,3001,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
349,3,7,55000,4,14,121.19,0,689744,161828,0,1143853,29701,84927,139868,37245,1284333,0,442701,78124,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
350,1,1,150000,3,13,128.46,0,1339045,31734,0,4386742,695234,509494,621491,1103964,60071884,0,17750581,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
351,4,9,170000,6,12,100.52,0,1085059,415546,0,3569890,0,194260,326273,189276,130710,0,671685,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
354,2,3,60000,7,14,159.79,500001,489803,118398,374096,1181727,82136,109069,158183,80759,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
355,1,1,10000,5,2,367.06,0,9686,9483,0,73792,0,1790,64774,12262,328756,0,16521,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
356,2,4,140000,9,14,27.75,0,2266155,1150082,0,8393795,0,766762,909981,586647,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,119412,6532367,0,5104633,0,0
358,2,3,250000,4,5,100.52,0,6774,335603,93309,4917213,0,417484,2848863,2170563,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,12224000,0,0,0,0
359,2,3,20000,2,1,159.06,0,773,7112,0,13806,0,1842,3219,12697,168144,0,2857,0,2973,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
360,4,9,27500,5,13,156.92,390619,0,102904,0,490611,0,51855,71802,34052,793182,0,76173,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
362,4,9,18750,1,91,151.31,67681,448,2343,3335,156614,0,2990,5622,21710,0,0,0,358628,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
363,4,9,65000,5,18,93.41,62381,341265,152962,0,1697849,162684,269123,460642,643494,364256,0,3514209,620155,200521,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
364,3,7,9000,6,12,190.08,18915,23859,11715,0,42753,2682,3831,2607,5425,402721,0,90752,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
365,3,5,1600000,8,24,13.84,106292,9587989,6721688,995182,58201344,555851,1541792,2486154,5793290,1898569,0,0,5104647,0,0,0,0,0,99025,1E+14,1E+14,1E+14,1E+14,1E+14
366,3,7,2500,5,25,6044.75,0,9345,1085,0,13158,0,822,3136,844,18794,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
