Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
2011F,AK,NGEIB,0,0,0,975,1614,2170,3856,4481,5697,6730,8239,10352,13173,15906,17220,19737,22337,23675,24578,28465,28935,29216,31174,31536,31771,34400,34615,30713,31026,33631,35295,31428,28998,28039,29071,29911,31227,33591,28862,30595,35672,32721,32000,34555,37890,39506,43573,41172,43449,38314,39963,42344
2011F,AK,NGICB,1856,1934,3399,2225,2192,1755,4070,2728,4898,20541,19589,19142,28511,30128,28509,40419,42858,66955,92919,104748,100254,68584,171698,172710,183798,140663,134403,185884,222308,250528,256067,299396,316298,311453,299866,360003,367394,344811,357368,339671,351106,342181,352423,342982,329513,357469,289931,290029,259708,266529,256892,253842
2011F,AK,NGLPB,1856,1934,2056,2069,2008,1694,1498,1659,2251,6898,4772,8501,16133,15390,14469,17926,16047,17418,15876,12137,30320,15305,94147,97965,111229,64533,73384,117781,154248,191435,183379,223616,235195,236152,238399,294623,292603,271227,281516,265459,276448,274302,286496,301653,282596,304379,258322,270161,253685,259862,250453,246987
2011F,AK,NGPZB,2,49,75,42,0,0,0,0,0,0,17393,17296,8826,172,111,94,151,261,187,879,129,272,254,256,5930,5178,6011,2129,1968,1868,1616,2602,2870,2840,3027,2440,1990,4936,5557,7249,7564,5123,4378,4080,3813,2627,2839,2127,2059,2329,3300,3453
2011F,AK,NGRCB,176,195,556,693,1055,1451,1794,1958,2304,4596,6242,6927,8434,5081,4182,10442,10968,11336,12151,7303,7935,7933,10545,10449,11850,13336,12207,12371,12576,13532,13398,13587,14379,13767,14910,15325,16003,15143,15597,17631,16418,16995,16248,16920,18268,18098,20715,19961,21568,20075,18806,20521
2011F,AK,NGTCB,2034,2300,4048,5567,6805,7670,12282,11889,17636,42940,64045,68045,75032,63703,63188,85175,90571,116859,145025,157236,153805,122214,237881,239678,258039,214042,208311,251512,288798,321207,326826,367952,383887,375971,367592,432813,443629,425394,434437,422817,437972,413049,420807,415891,407944,434704,375719,372186,343938,343971,334978,337048
2011F,AK,NGTXB,2034,2300,4048,4591,5191,5500,8426,7408,11939,36210,55806,57693,61859,47797,45969,65438,68234,93185,120447,128771,124870,92998,206707,208143,226267,179642,173696,220799,257773,287576,291532,336522,354890,347932,338522,402901,412403,391802,405575,392222,402300,380327,388810,381336,370053,395200,332144,331013,300489,305656,295016,294704
2011F,AK,NGVHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,11,13,13,16,18,38,28,28,26,22,20,23
2011F,AK,NNACB,2,49,75,42,0,0,0,0,0,0,17393,17296,8826,172,111,94,151,261,187,879,129,272,254,256,5930,5178,6011,2129,1968,1868,1616,2602,2870,2840,3027,2440,1990,4945,5566,7258,7575,5136,4391,4096,3830,2665,2866,2156,2086,2351,3320,3476
2011F,AK,NNCCB,0,122,19,1632,1944,2293,2562,2722,4737,11073,12582,14327,16088,12416,13167,14483,14257,14633,15189,15841,16551,16209,24210,24728,24690,20466,21074,20415,20920,21648,20451,20937,21343,19872,20719,25134,27017,26903,27045,27662,27201,16015,15747,17338,18442,16968,18633,18867,17128,16701,15998,16865
2011F,AK,NNEIB,0,0,0,975,1614,2170,3856,4481,5697,6730,8239,10352,13173,15906,17220,19737,22337,23675,24578,28465,28935,29216,31174,31536,31771,34400,34615,30713,31026,33631,35295,31428,28998,28039,29071,29911,31227,33591,28862,30595,35672,32721,32000,34555,37890,39506,43573,41172,43449,38314,39963,42344
2011F,AK,NNICB,1856,1934,3399,2225,2192,1755,4070,2728,4898,20541,19589,19142,28511,30128,28509,40419,42858,66955,92919,104748,100254,68584,171698,172710,183798,140663,134403,185884,222308,250528,256067,299396,316298,311453,299866,360003,367394,344811,357368,339671,351106,342181,352423,342982,329513,357469,289931,290029,259708,266529,256892,253842
2011F,AK,NNRCB,176,195,556,693,1055,1451,1794,1958,2304,4596,6242,6927,8434,5081,4182,10442,10968,11336,12151,7303,7935,7933,10545,10449,11850,13336,12207,12371,12576,13532,13398,13587,14379,13767,14910,15325,16003,15143,15597,17631,16418,16995,16248,16920,18268,18098,20715,19961,21568,20075,18806,20521
2011F,AK,NNTCB,2034,2300,4048,5567,6805,7670,12282,11889,17636,42940,64045,68045,75032,63703,63188,85175,90571,116859,145025,157236,153805,122214,237881,239678,258039,214042,208311,251512,288798,321207,326826,367952,383887,375971,367592,432813,443629,425394,434437,422817,437972,413049,420807,415891,407944,434704,375719,372186,343938,343971,334978,337048
2011F,AK,NUEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,P1ICB,848,765,626,2374,2451,2585,3329,2439,2415,4162,5039,5640,6608,6462,6458,7071,6964,8927,10621,11630,10963,7687,15713,34030,33924,38673,31737,27813,35585,29749,29158,15962,22127,18805,20942,19993,25163,25140,25089,26467,25268,41091,31550,33508,34420,35646,36301,35775,27624,25100,26808,27060
2011F,AK,P1TCB,6076,7276,6055,5892,5038,4365,4716,6252,6267,8018,7838,7942,8950,8828,9604,10674,9869,11925,13668,18772,14048,10778,18210,36491,36507,41688,63604,56603,39280,32806,32238,19648,24984,21422,22433,22520,26422,27767,26463,29842,28574,42966,32996,34884,35958,37728,40663,39048,30429,26761,28305,28552
2011F,AK,P1TXB,6076,7276,6055,5892,5038,4365,4716,6252,6267,8018,7838,7942,8950,8828,9604,10674,9869,11925,13668,18772,14048,10778,18210,36491,36507,41688,63604,56603,39280,32806,32238,19648,24984,21422,22433,22520,26422,27767,26463,29842,28574,42966,32996,34884,35958,37728,40663,39048,30429,26761,28305,28552
2011F,AK,PAACB,27051,31804,34065,32309,32213,34357,36195,43825,47150,56501,58980,67710,74591,71176,76689,79569,88972,93783,97749,84963,89675,100966,101985,115687,137068,148753,144685,131764,148486,171514,167277,153811,149058,151670,154366,171275,165591,183718,186695,200262,212243,200404,205031,215234,262159,261179,262997,248303,213609,188638,207461,197244
2011F,AK,PACCB,5230,5304,5250,5475,7242,8202,8012,9436,7935,8769,8973,9025,10428,9514,9708,8748,8232,10279,9947,3598,4855,4493,4923,7673,8604,7045,44916,45282,8353,5525,6973,6743,10071,10883,11019,6444,8794,6127,7017,8512,7431,13787,8276,5961,7560,7114,9094,7558,8796,7471,12700,11542
2011F,AK,PAEIB,576,718,886,971,1479,1817,1780,2037,2335,2500,2328,2652,2787,2866,2806,4054,4768,5294,5194,5371,5355,4618,5289,5598,6082,6007,5872,4375,4127,4394,3910,4592,4464,5063,5104,5062,7056,8028,8286,8935,6628,9519,9551,8330,7498,7511,7702,6652,5029,6893,4773,4768
2011F,AK,PAICB,7417,7645,7822,10434,10440,10612,12398,13193,14392,16258,17486,19554,21586,18172,17600,20629,27147,32080,34679,23661,22459,20240,30340,39764,40506,67308,70931,41582,47104,41036,38499,29402,37462,34525,37210,41033,49702,47800,47166,45845,38600,54954,45778,47005,47295,47340,49666,51851,43824,44808,42375,47428
2011F,AK,PARCB,5137,5538,5729,6240,6756,6716,7272,7872,8601,8020,8237,10767,8533,10409,10690,10134,12077,13529,15963,10038,6978,5404,6726,7243,8564,7915,6687,8370,7412,9457,9851,10127,11484,11530,11749,12193,11726,11085,9993,12481,10642,11261,9222,9232,10284,10213,13345,9814,8804,9517,9438,8750
2011F,AK,PATCB,45411,51009,53752,55429,58130,61705,65658,76363,80412,92048,96004,109708,117926,112137,117493,123133,141196,154964,163533,127631,129321,135721,149264,175964,200824,237028,273092,231373,215483,231926,226510,204675,212539,213672,219448,236008,242869,256758,259157,276034,275544,289926,277858,285763,334795,333356,342804,324178,280062,257328,276747,269732
2011F,AK,PATXB,44835,50291,52866,54458,56651,59887,63878,74326,78077,89548,93676,107057,115139,109271,114687,119079,136428,149671,158338,122260,123966,131104,143975,170367,194742,231021,267220,226999,211356,227533,222600,200083,208075,208609,214344,230946,235813,248730,250871,267099,268916,280407,268307,277432,327297,325846,335102,317526,275033,250434,271974,264963
2011F,AK,PCCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,PCEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,PCICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,PCTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,PLICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,PMTCB,45411,51009,53752,55429,58130,61705,65658,76363,80412,92048,96004,109708,117926,112137,117493,123133,141196,154964,163533,127631,129321,135721,149264,175964,200824,237028,273092,231373,215483,231926,226510,204675,212539,213672,219445,235372,242141,256169,258810,275641,275373,289461,277523,285539,334354,332564,342007,323204,278346,255374,274059,267061
2011F,AK,POICB,0,0,0,1639,1641,1702,1677,1606,1655,3183,3137,3586,4388,4789,4657,4627,4496,6164,8168,8467,8676,5596,6140,31583,30860,35319,29130,25979,30826,27804,27247,14129,20258,18380,20377,19323,24868,24647,24527,25467,23077,30740,29028,33004,32531,34304,35836,34723,26960,24427,26121,26391
2011F,AK,POTCB,0,0,0,1639,1641,1702,1677,1606,1655,3183,3137,3586,4388,4789,4657,4627,4496,6164,8168,8467,8676,5596,6140,31583,30860,35319,29130,25979,30826,27804,27247,14129,20258,18380,20377,19323,24868,24647,24527,25467,23077,30740,29028,33004,32531,34304,35836,34723,26960,24427,26121,26391
2011F,AK,POTXB,0,0,0,1639,1641,1702,1677,1606,1655,3183,3137,3586,4388,4789,4657,4627,4496,6164,8168,8467,8676,5596,6140,31583,30860,35319,29130,25979,30826,27804,27247,14129,20258,18380,20377,19323,24868,24647,24527,25467,23077,30740,29028,33004,32531,34304,35836,34723,26960,24427,26121,26391
2011F,AK,PPICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,RETCB,6800,7313,7453,7793,8102,8519,8328,8457,8486,8455,8835,9094,8673,7844,8329,8608,9201,11449,10809,10733,8321,9216,8745,9591,11152,11783,10707,12004,12761,18342,18357,17357,18300,20551,23590,23142,21915,15583,13638,10605,12375,17439,18257,19598,18857,16659,14095,15011,14630,17641,19214,18351
2011F,AK,RFACB,96,109,126,190,119,418,287,273,279,765,851,1482,1519,2060,2090,3044,5132,7159,11148,1921,0,44,0,346,351,118,713,741,879,737,869,457,1967,737,630,717,22,14,45,1446,742,340,318,79,0,74,172,1653,1212,0,212,436
2011F,AK,RFCCB,2915,2779,2604,2443,3925,4719,5285,3644,3709,5165,5072,5031,5365,4076,4267,3509,2904,3592,3084,75,25,0,18,1,3,0,10376,12335,1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0,0,0
2011F,AK,RFEIB,22,21,21,13,19,24,23,26,30,32,31,27,14,28,17,9,92,20,5,12,2219,1375,1879,2117,2838,2992,3324,1925,1657,1446,1077,1506,923,1927,1765,1615,3238,4544,5159,5270,4213,6643,6330,5353,4415,4377,4289,2963,1239,3433,1923,1462
2011F,AK,RFICB,1438,1172,1768,2063,947,379,483,469,781,251,460,154,361,387,414,196,66,68,505,0,88,124,0,0,0,16201,30108,6412,0,0,730,1749,1876,1880,2140,2358,2433,871,0,0,0,115,0,0,0,0,0,0,5,21,23,0
2011F,AK,RFTCB,4472,4081,4519,4708,5010,5539,6078,4412,4799,6214,6413,6694,7258,6551,6789,6758,8195,10839,14742,2008,2332,1543,1897,2464,3192,19311,44521,21413,4483,2184,2676,3713,4766,4543,4535,4690,5694,5429,5204,6716,4954,7097,6648,5431,4415,4451,4480,4616,2465,3454,2158,1897
2011F,AK,RFTXB,4450,4059,4498,4696,4990,5515,6055,4386,4769,6181,6382,6667,7244,6523,6772,6749,8103,10819,14737,1996,113,168,18,348,354,16319,41197,19488,2826,737,1599,2206,3843,2616,2770,3075,2455,885,45,1446,742,454,318,79,0,74,191,1653,1226,21,235,436
2011F,AK,SFCCB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,SFEIB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,SFINB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,SFRCB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,SFTCB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,SGICB,0,0,0,1545,1550,1596,1561,1504,1553,2996,2913,3251,4041,4475,4304,4246,4100,5644,7426,7957,8052,9654,10581,10496,11217,15455,21113,20867,21084,22767,23591,21209,25097,25414,25149,24857,26846,26356,31270,31671,31803,32266,31819,33952,33957,34052,34270,33264,27980,25822,25638,25431
2011F,AK,SNICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,SOCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,SOEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,SOHCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,6,8
2011F,AK,SOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,6,8
2011F,AK,SOTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,6,8
2011F,AK,TEACB,27139,31895,34182,32387,32246,34379,36233,43862,47177,56517,76386,85018,83425,71354,76803,79665,89123,94045,97936,85842,89804,101238,102239,115944,142997,153931,150698,133896,150456,173382,168892,156413,151927,154511,157393,173715,167581,188663,192260,207520,219818,205540,209422,219330,265990,263844,265863,250459,215694,190989,210781,200720
2011F,AK,TEAPB,119,134,139,127,123,127,134,158,166,191,251,269,257,216,225,212,222,233,242,213,222,242,227,237,278,289,277,248,278,317,305,274,258,258,261,287,275,308,310,332,350,324,326,338,403,396,394,368,314,273,295,277
2011F,AK,TECCB,7307,7744,7941,10116,12898,15275,16031,18156,19463,27055,29815,32872,37356,34044,35903,33763,34607,37862,38164,36380,33916,37521,46963,50328,63346,58113,97823,88963,52617,53158,60897,60142,62225,64623,65934,66568,70639,68009,69614,71191,69882,66291,60194,58573,63462,62415,67608,63141,64521,61897,66958,68151
2011F,AK,TECPB,32,33,32,40,49,56,59,65,68,91,98,104,115,103,105,90,86,94,94,90,84,90,104,103,123,109,180,165,97,97,110,105,106,108,109,110,116,111,112,114,111,105,94,90,96,94,100,93,94,89,94,94
2011F,AK,TEEIB,4610,5012,5466,6839,8746,10333,11638,12639,14377,15572,18627,21538,23851,25892,28067,31975,35474,38678,39351,42765,44199,45069,47647,48449,50055,52905,53237,48498,49172,52094,53930,50085,47340,51242,52346,53748,54998,56559,56650,55638,60807,64666,65300,64467,66701,67751,69669,66848,66206,64550,64803,66279
2011F,AK,TEICB,16800,21749,25144,25950,25841,23107,33823,35548,36499,51379,50969,53481,64142,63077,59653,82612,90707,118165,140941,139114,137448,106083,219622,230980,231004,215550,211969,234319,276507,303447,306885,340481,366174,356752,350636,413596,429736,403344,413909,394512,401689,409976,411368,402861,389894,418132,353730,356657,317676,324990,313149,315367
2011F,AK,TEIPB,73,91,102,101,98,85,125,128,128,174,168,170,198,191,175,220,226,293,348,345,339,253,488,473,450,405,389,434,510,555,555,597,622,595,581,684,706,658,668,631,640,647,640,621,591,627,524,524,462,465,439,436
2011F,AK,TERCB,10189,10786,11546,12335,14081,15020,16611,17606,19393,21682,24873,29598,29460,28495,29137,36146,40236,43461,47016,38446,34590,34830,40248,40385,45550,46846,43770,42041,41824,46207,47409,45622,46911,47942,49247,50333,50885,48854,47574,52240,50791,54056,52038,52820,55887,53536,59603,53810,53732,53617,51916,53707
2011F,AK,TERPB,44,45,47,48,54,55,61,63,68,73,82,94,91,86,85,96,100,108,116,95,85,83,90,83,89,88,80,78,77,84,86,80,80,80,82,83,84,80,77,84,81,85,81,81,85,80,88,79,78,77,73,74
2011F,AK,TETCB,61434,72174,78813,80788,85067,87781,102698,115172,122532,156633,182043,200968,214384,196970,201495,232186,254674,293532,324057,299782,295757,279672,409072,437637,482898,474439,504260,499218,521404,576194,584083,602660,627237,623828,623209,704213,718841,708870,723358,725462,742179,735865,733019,733584,775234,797925,746806,724068,651624,631494,642803,637945
2011F,AK,TETGR,,,,,,,,,,,,,,,,,,12.83,13,11.46,9.75,8,11.41,12.54,13.31,11.77,14.96,12.52,13.86,14.71,15.03,17.28,17.76,17.73,17.62,18.88,19.51,19.03,20.46,20.74,21.7,20.59,19.75,20.21,20.3,21.12,18.74,17.79,15.87,14.34,14.74,14.27
2011F,AK,TETPB,268,303,320,316,323,324,379,414,430,529,599,637,661,596,591,617,635,728,801,744,730,668,910,896,940,891,926,926,962,1053,1056,1057,1065,1041,1033,1165,1181,1156,1167,1161,1182,1161,1141,1131,1176,1196,1106,1064,948,904,900,881
2011F,AK,TETXB,61434,72174,78813,80788,85067,87781,102698,115172,122532,156633,182043,200968,214384,196970,201496,232186,254674,293532,324056,299782,295758,279673,409072,437637,482897,474439,504260,499219,521404,576194,584084,602659,627238,623828,623210,704212,718842,708869,723358,725462,742179,735864,733021,733584,775233,797927,746804,724066,651623,631494,642804,637945
2011F,AK,TNACB,27139,31895,34182,32387,32246,34379,36233,43862,47177,56517,76386,85018,83425,71354,76803,79665,89123,94045,97936,85842,89804,101238,102239,115944,142997,153931,150698,133896,150456,173382,168892,156413,151927,154511,157393,173715,167581,188663,192260,207520,219818,205540,209422,219330,265990,263844,265863,250459,215694,190989,210781,200720
2011F,AK,TNCCB,6099,6375,6403,8154,10228,11716,11989,13640,14262,21553,23394,25476,28839,24471,25606,25705,25259,27907,28081,22838,23913,29200,38321,41467,45642,39415,78761,72240,35889,34387,41130,41865,45770,45990,46949,47133,50975,48494,50280,52850,50439,45322,39320,38356,42369,40730,45457,42906,44404,42340,47259,47953
2011F,AK,TNICB,16248,21207,24606,25156,24870,22327,32983,34693,35578,50383,49611,52087,62374,61372,57927,76663,84442,110962,133615,133095,127047,94074,207516,218538,227524,211445,207430,229733,271770,299319,302630,336588,362393,352593,346476,409120,425007,397092,407603,388521,393355,400861,402083,393838,380761,408830,343965,346757,308190,315963,303931,305951
2011F,AK,TNRCB,8349,8859,9513,9900,10801,11134,12220,12872,14000,15810,17799,21282,20497,19008,18604,25136,28019,30394,33880,23717,19586,20038,24476,25121,29183,30351,27946,28371,27918,31144,32016,32228,34613,34419,35515,36300,36588,34577,33947,38992,35878,38084,35545,36575,39163,36946,42943,38683,38709,39044,37344,38604
2011F,AK,TNTXB,57836,68336,74705,75597,78145,79556,93425,105066,111018,144262,167191,183862,195135,176205,178940,207170,226843,263308,293512,265492,260351,244551,372552,401069,445346,435142,464834,464240,486033,538232,544668,567094,594702,587513,586333,666268,680152,668826,684091,687883,699490,689807,686369,688100,728282,750349,698229,678804,606998,588337,599316,593228
2011F,AK,TPOPP,229,238,246,256,263,271,271,278,285,296,304,316,324,331,341,376,401,403,405,403,405,418,450,488,514,532,544,539,542,547,553,570,589,599,603,604,609,613,620,625,628,634,642,648,659,667,675,680,687,699,714,724
2011F,AK,UOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2403,-3044,-1766,-3109,-4345,-5306,-5376,-3974,-5871,-5908,-6694,-6154,-7037,-4879,-5627,-2108,-1874,-6830,-6345,-8809,-1659,-2955,-1114,-1659,63,1552,1420,-1022,-1381,487,960
2011F,AK,USICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,WDCCB,34,35,32,31,32,30,30,27,27,25,24,24,22,21,20,27,29,34,38,52,24,28,24,29,41,44,50,80,88,205,166,174,183,262,251,253,263,303,229,241,258,442,453,498,475,160,154,146,154,303,299,288
2011F,AK,WDEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,22,0,0,0,36,0,0,0,0,0,0,0,0,0
2011F,AK,WDICB,1840,2288,2511,2700,2993,3234,3440,3216,3268,3526,3715,4008,3870,3767,3836,3457,3646,4266,3904,3199,1752,1754,1660,1850,1838,1801,504,494,509,6201,6466,6171,6126,4088,6745,5521,5263,1647,242,104,101,19,11,11,12,12,27,28,26,23,25,26
2011F,AK,WDRCB,1806,1823,1703,1651,1703,1600,1565,1428,1410,1342,1290,1256,1187,1084,1066,1410,1548,1806,1978,2735,947,1169,1062,1298,1815,1870,1703,2346,2504,2532,1522,1596,1674,1947,1848,1848,1919,1568,1394,1430,1540,2513,2550,2685,2752,920,816,902,1009,2146,1873,1916
2011F,AK,WSCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,WSEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,WSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,129,170,223,251,0,0,0,0,14,14,770,769,812,682,600,200,0,0,0,0,143,67,85,40,69,102,44,71,64,42
2011F,AK,WWCCB,34,35,32,31,32,30,30,27,27,25,24,24,22,21,20,27,29,34,38,52,24,28,24,29,41,44,50,80,88,207,166,174,183,262,251,253,263,303,229,241,258,442,453,498,475,160,154,146,154,303,299,288
2011F,AK,WWEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,22,0,0,0,36,0,0,0,0,0,0,0,0,0
2011F,AK,WWICB,1840,2288,2511,2700,2993,3234,3440,3216,3268,3526,3715,4008,3870,3767,3836,3457,3646,4266,3904,3199,1752,1849,1789,2020,2061,2053,505,494,509,6201,6480,6184,6896,4858,7557,6203,5863,1847,242,104,101,19,154,78,97,52,95,129,70,94,90,68
2011F,AK,WWTCB,3681,4145,4246,4383,4728,4863,5035,4671,4705,4893,5029,5287,5079,4871,4922,4894,5224,6106,5920,5986,2723,3046,2875,3348,3917,3967,2258,2920,3102,9188,8169,7954,8753,7067,9656,8305,8046,3719,1886,1775,1898,2973,3193,3261,3324,1133,1065,1177,1233,2543,2262,2272
2011F,AK,WWTXB,3681,4145,4246,4383,4728,4863,5035,4671,4705,4893,5029,5287,5079,4871,4922,4894,5224,6106,5920,5986,2723,3046,2875,3348,3917,3967,2258,2920,3102,8940,8169,7954,8753,7067,9656,8305,8046,3719,1864,1775,1898,2973,3157,3261,3324,1133,1065,1177,1233,2543,2262,2272
2011F,AK,WXICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,WYCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,WYEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,8,10,1,69,123,121
2011F,AK,WYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AK,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,8,10,1,69,123,121
2011F,AK,WYTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,AL,ABICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,56,4,1,30,5,1,-10,1,2,-1,1,1,49,42,57,76,32,51,30,42,59,58,71,69,4,13,1,-6,-2,0
2011F,AL,ARICB,14331,14263,15082,16396,16912,18244,17431,18224,17135,21380,21076,20529,22219,24144,20617,17956,19660,21234,24673,20905,20784,24866,23781,24677,24058,24935,23135,30288,27418,29753,28677,35075,32802,33071,33572,33141,37851,36277,29565,30506,34036,28769,30127,30814,44625,46502,42896,35061,35132,25907,26046,25503
