# ../emissions-data/level1//L131.nonco2_tg_R_prc_S_S_Yh.csv
# Written by L131.nonco2_proc_R_S_T_Y.R
# Fri Mar 14 14:51:50 2014
# " GHG emissions by GCAM region / sector / technology / historical year "
# " Unit = Tg "
"GCAM_region_ID","Non.CO2","supplysector","subsector","stub.technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008"
2,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.0008957,0.0008835,0.0008622,0.0008332,0.0007514,0.0007541,0.0007449,0.000735,0.0007237,0.0018447,0.0018428,0.0017709,0.0017396,0.0017571,0.0017276,0.00171439,0.00169463,0.00161287,0.00160121,0.00150043,0.0014529,0.00192224,0.00203204,0.00146979,0.00141883,0.00140317,0.00133198,0.00124812,0.00116086,0.00109704,0.00081122,0.00078505,0.00074146,0.00068789,0.0006083,0.00057748,0.00056612,0.00055475
2,"SO2","industrial processes","nitric acid","nitric acid",0.000119,0.000118,0.000137,0.000136,3.85e-05,1.91e-05,1.9e-05,1.88e-05,1.87e-05,1.85e-05,1.84e-05,1.82e-05,1.81e-05,1.79e-05,1.78e-05,1.76e-05,1.75e-05,1.73e-05,1.72e-05,1.7e-05,1.62e-05,1.54e-05,1.46e-05,1.38e-05,1.3e-05,1.22e-05,1.14e-05,1.06e-05,9.85e-06,9.05e-06,9.05e-06,9.05e-06,9.05e-06,9.05e-06,9.05e-06,9.05e-06,9.05e-06,9.05e-06
2,"SO2","industrial processes","other industrial processes","other industrial processes",0.0008957,0.0008835,0.0008622,0.0008332,0.0007514,0.0007541,0.0007449,0.000735,0.0007237,0.0018447,0.0018428,0.0017709,0.0017396,0.0017571,0.0017276,0.00171439,0.00169463,0.00161287,0.00160121,0.00150043,0.0014529,0.00192224,0.00203204,0.00146979,0.00141883,0.00140317,0.00133198,0.00124812,0.00116086,0.00109704,0.00081122,0.00078505,0.00074146,0.00068789,0.0006083,0.00057748,0.00056612,0.00055475
3,"CH4","industrial processes","adipic acid","adipic acid",0.000728863,0.000743996,0.000754429,0.000752792,0.00072835,0.00074895,0.00076115,0.00077134,0.00076951,0.00075444,0.00075441,0.00077818,0.00079748,0.00143674,0.00158471,0.0015279,0.00158317,0.0016044,0.00158737,0.00159043,0.00157266,0.00160983,0.00157356,0.00158478,0.00163276,0.00157676,0.00159353,0.00157953,0.00164557,0.00164557,0.00165,0.001641,0.001639,0.0017622,0.001884,0.0020165,0.0021386,0.0022609
3,"CH4","industrial processes","Al_Mg","Al_Mg",0.00017929,0.0002154,0.0002364,0.0002056,0.0002305,0.0002224,0.0002219,0.000209,0.0002455,0.0002589,0.0002714,0.00028682,0.0003123,0.0003273,0.0003618,0.0003325,0.0003294,0.0003298,0.0003305,0.0003295,0.0003299,0.0003291,0.0003924,0.000375,0.0003659,0.0003783,0.0003568,0.0003596,0.0003425,0.0003347,0.0003714,0.000384,0.00037285,0.00036685,0.00037385,0.00037785,0.00038285,0.00038585
3,"CH4","industrial processes","nitric acid","nitric acid",0.000728863,0.000743996,0.000754429,0.000752792,0.00072835,0.00074895,0.00076115,0.00077134,0.00076951,0.00075444,0.00075441,0.00077818,0.00079748,0.00143674,0.00158471,0.0015279,0.00158317,0.0016044,0.00158737,0.00159043,0.00157266,0.00160983,0.00157356,0.00158478,0.00163276,0.00157676,0.00159353,0.00157953,0.00164557,0.00164557,0.00165,0.001641,0.001639,0.0017622,0.001884,0.0020165,0.0021386,0.0022609
3,"CH4","urban processes","landfills","landfills",0.0795558,0.0837887,0.0882717,0.0928949,0.0976384,0.1025727,0.1080282,0.1140551,0.1200536,0.1264736,0.133404,0.140216,0.147928,0.15604,0.164753,0.173866,0.183379,0.193093,0.203407,0.214022,0.225137,0.236051,0.246965,0.25788,0.268794,0.279808,0.291123,0.302439,0.313855,0.326572,0.338089,0.350006,0.363023,0.375341,0.38796,0.401579,0.349959,0.34783
3,"CH4","urban processes","wastewater treatment","wastewater treatment",0.282545,0.288977,0.294353,0.300878,0.307617,0.315678,0.322058,0.33065,0.338937,0.348304,0.356547,0.367166,0.377074,0.387885,0.396906,0.405339,0.415576,0.424315,0.434349,0.445379,0.45271,0.46274,0.47077,0.4798,0.48943,0.49696,0.5034,0.51143,0.51926,0.526,0.53393,0.54286,0.54969,0.55723,0.56038,0.56732,0.57297,0.57982
3,"CO","industrial processes","adipic acid","adipic acid",9.52e-07,1.208e-06,6.15e-07,1.072e-06,1.269e-06,1.375e-06,1.26e-06,2.251e-06,2.505e-06,3.477e-06,4.264e-06,6.275e-06,7.339e-06,7.957e-06,7.468e-06,7.038e-06,7.67e-06,7.21e-06,6.429e-06,7.34e-06,7.99e-06,9.49e-06,9.13e-06,6.1e-05,0.00010086,0.00010098,0.0001905,0.00019037,0.00029504,0.00029606,0.00036578,0.00036758,0.00036693,0.00052672,0.00061634,0.00074189,0.00084924,0.00096612
3,"CO","industrial processes","Al_Mg","Al_Mg",0.08638,0.10145,0.11175,0.10635,0.11797,0.12625,0.12837,0.13447,0.16847,0.17367,0.19388,0.19883,0.23041,0.23031,0.28101,0.26901,0.28341,0.28232,0.26742,0.26094,0.2657,0.25324,0.28235,0.262215,0.258458,0.263598,0.256938,0.267908,0.259728,0.266968,0.290028,0.306628,0.295758,0.306958,0.3283,0.33837,0.3394,0.30368
3,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.000394,0.000353,0.000416,0.000427,0.000438,0.000419,0.0003846,0.0003957,5e-04,0.000506,0.000617,0.000807,0.000857,0.000824,0.000887,0.000895,0.000895,0.001019,0.001019,0.001018,0.000969,0.001026,0.000965,0.001026,0.001004,0.001004,0.001064,0.001072,0.001039,0.001039,0.001039,0.001039,0.001039,0.001039,0.001039,0.001039,0.001039,0.001039
3,"CO","industrial processes","nitric acid","nitric acid",9.52e-07,1.208e-06,6.15e-07,1.072e-06,1.269e-06,1.375e-06,1.26e-06,2.251e-06,2.505e-06,3.477e-06,4.264e-06,6.275e-06,7.339e-06,7.957e-06,7.468e-06,7.038e-06,7.67e-06,7.21e-06,6.429e-06,7.34e-06,7.99e-06,9.49e-06,9.13e-06,6.1e-05,0.00010086,0.00010098,0.0001905,0.00019037,0.00029504,0.00029606,0.00036578,0.00036758,0.00036693,0.00052672,0.00061634,0.00074189,0.00084924,0.00096612
3,"CO","industrial processes","other industrial processes","other industrial processes",0.000394,0.000353,0.000416,0.000427,0.000438,0.000419,0.0003846,0.0003957,5e-04,0.000506,0.000617,0.000807,0.000857,0.000824,0.000887,0.000895,0.000895,0.001019,0.001019,0.001018,0.000969,0.001026,0.000965,0.001026,0.001004,0.001004,0.001064,0.001072,0.001039,0.001039,0.001039,0.001039,0.001039,0.001039,0.001039,0.001039,0.001039,0.001039
3,"N2O","industrial processes","adipic acid","adipic acid",0.00313706004863396,0.00330813428694035,0.00320855252467458,0.00334188006007724,0.00354109876984695,0.00361918588184809,0.00377329065941925,0.00344686997568302,0.00363477571162924,0.00688987698469461,0.00858571935345444,0.00999680589329138,0.00980779645258189,0.00927525890430554,0.00898691603490202,0.00942839794020884,0.00940218495208125,0.00942839794020884,0.00953049063081104,0.00958429623802031,0.00928905521384637,0.0120138263481619,0.0122400858246317,0.0126208639679588,0.0131051144328422,0.009273051494779,0.0082838561007009,0.00801565584322701,0.00726237734229724,0.00852887855814619,0.00737274781862394,0.0071464883421542,0.00734791446145044,0.00743069231869547,0.00743069231869547,0.00705543269918467,0.00835504505793162,0.00886826777285081
3,"N2O","industrial processes","nitric acid","nitric acid",0.00823213995136604,0.00868106571305965,0.00841974747532542,0.00876961993992276,0.00929240123015305,0.00949731411815191,0.00990170934058075,0.00904513002431698,0.00953822428837076,0.0180801230153054,0.0225302806465456,0.0262331941067086,0.0257372035474181,0.0243397410956945,0.023583083965098,0.0247416020597912,0.0246728150479188,0.0247416020597912,0.025009509369189,0.0251507037619797,0.0243759447861536,0.0315261736518381,0.0321199141753683,0.0331191360320412,0.0343898855671578,0.024333948505221,0.0217381438992991,0.021034344156773,0.0190576226577028,0.0223811214418538,0.0193472521813761,0.0187535116578458,0.0192820855385496,0.0194993076813045,0.0194993076813045,0.0185145673008153,0.0219249549420684,0.0232717322271492
3,"N2O","industrial processes","solvents","solvents",0.000396109,0.000405495,0.00041518,0.000425981,0.000436107,0.000447664,0.000458347,0.000469844,0.000482637,0.000496113,0.000509868,0.000524607,0.000538535,0.000553259,0.000567988,0.00058272,0.00059636,0.0006119,0.00062554,0.00063998,0.00064881,0.00065575,0.00066458,0.00067132,0.00067805,0.00068568,0.00069221,0.00069784,0.00070427,0.0007098,0.00070179,0.00069378,0.00068457,0.00067636,0.00066407,0.00067499,0.00068603,0.00069696
3,"N2O","urban processes","wastewater treatment","wastewater treatment",0.0028456,0.0029836,0.003059,0.003207,0.0033421,0.0034641,0.0036381,0.0038392,0.0040232,0.0042402,0.0044103,0.0046163,0.0048193,0.0049644,0.0051884,0.0054174,0.0056845,0.0059095,0.0059965,0.0062586,0.0063816,0.0065106,0.0066037,0.0068917,0.0069847,0.0072478,0.0073808,0.0076038,0.0077689,0.0078979,0.0080679,0.008221,0.008449,0.008592,0.0087341,0.008878,0.00903,0.009173
3,"NMVOC","industrial processes","adipic acid","adipic acid",0.0005808,0.00063427,0.00033208,0.00070995,0.0007963,0.00099845,0.0012131,0.00126376,0.0016845,0.0013845,0.0014336,0.00160232,0.0016148,0.0019992,0.0022325,0.0023097,0.0024062,0.0021131,0.0016529,0.0023289,0.0019653,0.001651,0.0016244,0.0019159,0.0019416,0.0019251,0.0019307,0.0019391,0.0019448,0.0019736,0.0019236,0.0019036,0.0018736,0.0019106,0.0019476,0.0019856,0.0020226,0.0020596
3,"NMVOC","industrial processes","Al_Mg","Al_Mg",0.000348786,0.000411177,0.000445223,0.000396386,0.000453791,0.000436142,0.000434937,0.000414491,0.000495584,0.000515678,0.00055613,0.000616025,0.000666088,0.000687983,0.00075697,0.000708625,0.000721425,0.000756271,0.000757371,0.000762771,0.000743271,0.000710491,0.000798991,0.000733212,0.0007147,0.0007314,0.0007072,0.0007519,0.0006881,0.0006843,0.000771,0.0008279,0.0008146,0.0008108,0.0008717,0.0008953,0.0009414,0.0009417
3,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.001594097,0.001223898,0.001302898,0.001405298,0.001287498,0.001177398,0.000991598,0.000993998,0.001169096,0.001149996,0.001199896,0.001101096,0.001150396,0.001114496,0.00109172,0.00109102,0.00108072,0.00105712,0.00107222,0.00103772,0.00103252,0.00104772,0.00103142,0.00105132,0.00104242,0.00103612,0.00107672,0.00108292,0.00108292,0.00108822,0.00108102,0.00107302,0.00106402,0.00106402,0.00106402,0.00105802,0.00105492,0.00105192
3,"NMVOC","industrial processes","nitric acid","nitric acid",0.0005808,0.00063427,0.00033208,0.00070995,0.0007963,0.00099845,0.0012131,0.00126376,0.0016845,0.0013845,0.0014336,0.00160232,0.0016148,0.0019992,0.0022325,0.0023097,0.0024062,0.0021131,0.0016529,0.0023289,0.0019653,0.001651,0.0016244,0.0019159,0.0019416,0.0019251,0.0019307,0.0019391,0.0019448,0.0019736,0.0019236,0.0019036,0.0018736,0.0019106,0.0019476,0.0019856,0.0020226,0.0020596
3,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.001594097,0.001223898,0.001302898,0.001405298,0.001287498,0.001177398,0.000991598,0.000993998,0.001169096,0.001149996,0.001199896,0.001101096,0.001150396,0.001114496,0.00109172,0.00109102,0.00108072,0.00105712,0.00107222,0.00103772,0.00103252,0.00104772,0.00103142,0.00105132,0.00104242,0.00103612,0.00107672,0.00108292,0.00108292,0.00108822,0.00108102,0.00107302,0.00106402,0.00106402,0.00106402,0.00105802,0.00105492,0.00105192
3,"NMVOC","industrial processes","solvents","solvents",0.101356684,0.10409421,0.106782715,0.109916725,0.112825429,0.116239247,0.119729668,0.12319359,0.12698195,0.13064378,0.13464137,0.13892934,0.14317998,0.14746773,0.15196958,0.15614503,0.16016369,0.16401866,0.16787583,0.171812,0.17539837,0.17906875,0.18261342,0.1863081,0.18959248,0.19303705,0.19633163,0.1995361,0.20272047,0.20590454,0.20941851,0.21283217,0.21633634,0.21996122,0.22361753,0.22715322,0.23075932,0.23443502
3,"NMVOC","urban processes","landfills","landfills",0.011362389,0.011718685,0.012049982,0.012422032,0.012818058,0.013206705,0.01364364,0.01406773,0.01452381,0.01501674,0.01552348,0.01606305,0.01661652,0.01716397,0.0177175,0.01828601,0.01883762,0.01939323,0.01992186,0.02048749,0.02101412,0.02156384,0.02210347,0.0226132,0.02315691,0.02365254,0.02415028,0.02465892,0.02514858,0.02567034,0.02619,0.02674458,0.02728525,0.02783903,0.02841402,0.02897863,0.02850515,0.02883808
3,"NOx","industrial processes","adipic acid","adipic acid",0.000159,0.0002019,0.0001025,0.0001787,0.0002118,0.0002299,0.00021,0.0003752,0.0004169,0.0005799,0.0007106,0.001047,0.001224,0.001326,0.001245,0.001174,0.001277,0.001202,0.001072,0.001223,0.001332,0.001581,0.001521,0.00167,0.00181,0.001826,0.001977,0.002035,0.002417,0.00252,0.002764,0.002936,0.002945,0.0028,0.002697,0.002782,0.002791,0.00277
3,"NOx","industrial processes","Al_Mg","Al_Mg",1.5798e-05,1.6819e-05,1.9668e-05,2.491e-05,2.504e-05,8.182e-05,0.00011288,0.00013553,0.00014988,0.00016149,0.00018703,0.00018051,0.00020037,0.00018648,0.00019042,0.00016936,0.00025834,0.0003231,0.00033632,0.00040194,0.00045118,0.00047161,0.00050027,0.00050241,0.00050227,0.00052247,0.00051988,0.00057355,0.00056955,0.00059657,0.0007031,0.00078135,0.00080543,0.00085473,0.0010278,0.00110915,0.0012158,0.00120126
3,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",4.6e-05,3.7e-05,4.87e-05,5e-05,5.3e-05,4.2e-05,5.5e-05,6.6e-05,8.2e-05,8.3e-05,7.5e-05,8e-05,8.6e-05,8.3e-05,8.1e-05,8.1e-05,8.1e-05,0.000108,0.000108,1e-04,9.1e-05,0.000103,9.2e-05,0.000103,9.9e-05,9.9e-05,0.00011,0.000113,0.000107,0.000107,0.000107,0.000107,0.000107,0.000107,0.000107,0.000107,0.000107,0.000107
3,"NOx","industrial processes","nitric acid","nitric acid",0.000159,0.0002019,0.0001025,0.0001787,0.0002118,0.0002299,0.00021,0.0003752,0.0004169,0.0005799,0.0007106,0.001047,0.001224,0.001326,0.001245,0.001174,0.001277,0.001202,0.001072,0.001223,0.001332,0.001581,0.001521,0.00167,0.00181,0.001826,0.001977,0.002035,0.002417,0.00252,0.002764,0.002936,0.002945,0.0028,0.002697,0.002782,0.002791,0.00277
3,"NOx","industrial processes","other industrial processes","other industrial processes",4.6e-05,3.7e-05,4.87e-05,5e-05,5.3e-05,4.2e-05,5.5e-05,6.6e-05,8.2e-05,8.3e-05,7.5e-05,8e-05,8.6e-05,8.3e-05,8.1e-05,8.1e-05,8.1e-05,0.000108,0.000108,1e-04,9.1e-05,0.000103,9.2e-05,0.000103,9.9e-05,9.9e-05,0.00011,0.000113,0.000107,0.000107,0.000107,0.000107,0.000107,0.000107,0.000107,0.000107,0.000107,0.000107
3,"SO2","industrial processes","adipic acid","adipic acid",0.018548,0.021648,0.021513,0.022862,0.018906,0.028422,0.034454,0.037776,0.044712,0.047584,0.056774,0.060336,0.067451,0.067676,0.061098,0.067652,0.068615,0.071727,0.071817,0.071685,0.067835,0.067905,0.062383,0.068087,0.066753,0.066986,0.059129,0.059282,0.057637,0.053045,0.053421,0.053747,0.053726,0.054906,0.055566,0.056486,0.057266,0.058126
3,"SO2","industrial processes","Al_Mg","Al_Mg",0.01197446,0.0099546,0.01019564,0.01023711,0.0119379,0.012671,0.022519,0.027525,0.025614,0.031528,0.033437,0.035547,0.034154,0.031391,0.033922,0.02835,0.028195,0.031392,0.026007,0.02529578,0.03079632,0.0307257,0.03054948,0.02510812,0.02612597,0.02650538,0.02869734,0.0272757,0.0292919,0.02982681,0.02718458,0.0292571,0.02728436,0.02062556,0.0199795,0.0203636,0.0225298,0.02254312
3,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.0009744,0.0009231,0.0010161,0.0010382,0.0010677,0.0010214,0.0011284,0.0012187,0.0013439,0.0014154,0.0015409,0.0014724,0.0015172,0.00159,0.0016284,0.0016367,0.0016989,0.0018421,0.0020003,0.0018596,0.0017668,0.001681,0.0015883,0.0014325,0.0013677,0.0012683,0.001659,0.0017956,0.0016422,0.0017183,0.0015614,0.0014949,0.0014284,0.001362,0.0012955,0.001271,0.0012599,0.0012499
3,"SO2","industrial processes","nitric acid","nitric acid",0.018548,0.021648,0.021513,0.022862,0.018906,0.028422,0.034454,0.037776,0.044712,0.047584,0.056774,0.060336,0.067451,0.067676,0.061098,0.067652,0.068615,0.071727,0.071817,0.071685,0.067835,0.067905,0.062383,0.068087,0.066753,0.066986,0.059129,0.059282,0.057637,0.053045,0.053421,0.053747,0.053726,0.054906,0.055566,0.056486,0.057266,0.058126
3,"SO2","industrial processes","other industrial processes","other industrial processes",0.0009744,0.0009231,0.0010161,0.0010382,0.0010677,0.0010214,0.0011284,0.0012187,0.0013439,0.0014154,0.0015409,0.0014724,0.0015172,0.00159,0.0016284,0.0016367,0.0016989,0.0018421,0.0020003,0.0018596,0.0017668,0.001681,0.0015883,0.0014325,0.0013677,0.0012683,0.001659,0.0017956,0.0016422,0.0017183,0.0015614,0.0014949,0.0014284,0.001362,0.0012955,0.001271,0.0012599,0.0012499
4,"CH4","industrial processes","Al_Mg","Al_Mg",0.00099,0.000987,0.00116,0.00116,7e-04,0.00074,0.000723,0.000587,0.000783,0.000627,0.000598,0.000324,0.000109,0.000259,0.000299,0.000285,0.000251,0.000292,0.000228,0.000226,0.000234,0.000242,0.000155,0.000246,0.000336,0.000335,0.00032,0.000305,0.000299,0.000306,0.000294,0.00029,0.000278,0.000219,0.00027,0.000236,0.000224,0.000213
4,"CH4","urban processes","landfills","landfills",0.01112,0.012001,0.012977,0.014024,0.015093,0.016206,0.017399,0.018629,0.019961,0.021374,0.022884,0.024501,0.026209,0.027984,0.029837,0.03188,0.034069,0.036508,0.039231,0.042159,0.0453,0.04851,0.05165,0.05472,0.05796,0.06138,0.065,0.06881,0.07305,0.07732,0.0817,0.08628,0.09098,0.09623,0.10152,0.10731,0.11368,0.1112
4,"CH4","urban processes","wastewater treatment","wastewater treatment",0.19654,0.20141,0.20661,0.2122,0.21789,0.22418,0.23077,0.23807,0.24538,0.25272,0.2603,0.26829,0.2759,0.28544,0.2936,0.30159,0.3096,0.31893,0.32795,0.33714,0.34591,0.36076,0.37307,0.38588,0.39809,0.41001,0.42362,0.43223,0.44214,0.45714,0.47035,0.48334,0.49563,0.50872,0.52202,0.53478,0.54704,0.56001
4,"CO","industrial processes","adipic acid","adipic acid",4.196e-07,3.928e-07,3.86e-07,4.358e-07,4.19e-07,5.45e-07,5.45e-07,4.79e-07,4.79e-07,4.79e-07,4.79e-07,6.69e-07,5.94e-07,5.82e-07,5.16e-07,4.41e-07,5.23e-07,4.838e-07,4.408e-07,4.02e-07,4.26e-07,4.44e-07,4.8e-07,4.44e-07,2.64e-07,3.78e-07,3.9e-07,3.39e-07,3.65e-07,3.5e-07,3.48e-07,3.66e-07,3.3e-07,2.85e-07,1.8e-07,6e-08,2.1e-07,1.8e-07
4,"CO","industrial processes","Al_Mg","Al_Mg",0.0212,0.0239,0.0268,0.0318,0.04635,0.04305,0.04295,0.0449,0.0434,0.0471,0.0414,0.0367,0.0424,0.0284,0.0484,0.0453,0.0415,0.0407,0.0382,0.039,0.0386,0.0362,0.01629,0.01089,0.0142,0.01709,0.01709,0.01699,0.02049,0.02735,0.044,0.04176,0.0619,0.0763,0.0758,0.07198,0.0716,0.06652
4,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.0008514,0.0009774,0.0010784,0.0010853,0.0010792,0.0012848,0.0011313,0.0011614,0.0012007,0.0011793,0.0011974,0.0011951,0.0013025,0.0013388,0.0013059,0.0012135,0.0012155,0.00121,0.0011,0.0009625,0.0017845,0.0023775,0.0024775,0.0029175,0.0031675,0.0025275,0.0030045,0.0027825,0.0034075,0.0028155,0.0035175,0.0038275,0.003922,0.003583,0.003416,0.00318,0.0029919,0.0027649
4,"CO","industrial processes","nitric acid","nitric acid",4.196e-07,3.928e-07,3.86e-07,4.358e-07,4.19e-07,5.45e-07,5.45e-07,4.79e-07,4.79e-07,4.79e-07,4.79e-07,6.69e-07,5.94e-07,5.82e-07,5.16e-07,4.41e-07,5.23e-07,4.838e-07,4.408e-07,4.02e-07,4.26e-07,4.44e-07,4.8e-07,4.44e-07,2.64e-07,3.78e-07,3.9e-07,3.39e-07,3.65e-07,3.5e-07,3.48e-07,3.66e-07,3.3e-07,2.85e-07,1.8e-07,6e-08,2.1e-07,1.8e-07
4,"CO","industrial processes","other industrial processes","other industrial processes",0.0008514,0.0009774,0.0010784,0.0010853,0.0010792,0.0012848,0.0011313,0.0011614,0.0012007,0.0011793,0.0011974,0.0011951,0.0013025,0.0013388,0.0013059,0.0012135,0.0012155,0.00121,0.0011,0.0009625,0.0017845,0.0023775,0.0024775,0.0029175,0.0031675,0.0025275,0.0030045,0.0027825,0.0034075,0.0028155,0.0035175,0.0038275,0.003922,0.003583,0.003416,0.00318,0.0029919,0.0027649
4,"N2O","industrial processes","adipic acid","adipic acid",0.000826509311972536,0.000865028608210556,0.000935069712487484,0.000995790030038621,0.00095429073093978,0.000958484809040195,0.000963120369045916,0.000963534258332141,0.000992092619081677,0.000975675010728079,0.000939114790444858,0.000875248914318409,0.000821515047918753,0.000810533185524245,0.000766081476183665,0.000719808653983693,0.000698921041338864,0.000646688213417251,0.000620971892433128,0.000610376326705764,0.000604167987412387,0.000406439279073094,0.000593241310256043,0.000673259905592905,0.000578065369761121,0.000612556143613217,0.00063187097697039,0.00052701902446002,0.000609796881705049,0.000506324560148763,0.000458037476755829,0.000440378200543556,0.000456933771992562,0.000467970819625232,0.000467970819625232,0.000313728078958661,0.000296620655128022,0.000248057645544271
4,"N2O","industrial processes","nitric acid","nitric acid",0.00216889068802746,0.00226997139178944,0.00245377028751252,0.00261310996996138,0.00250420926906022,0.00251521519095981,0.00252737963095408,0.00252846574166786,0.00260340738091832,0.00256032498927192,0.00246438520955514,0.00229679108568159,0.00215578495208125,0.00212696681447575,0.00201031852381634,0.00188889134601631,0.00183407895866114,0.00169701178658275,0.00162952810756687,0.00160172367329424,0.00158543201258761,0.00106656072092691,0.00155675868974396,0.00176674009440709,0.00151693463023888,0.00160744385638678,0.00165812902302961,0.00138298097553998,0.00160020311829495,0.00132867543985124,0.00120196252324417,0.00115562179945644,0.00119906622800744,0.00122802918037477,0.00122802918037477,0.000823271921041339,0.000778379344871978,0.000650942354455729
4,"N2O","industrial processes","solvents","solvents",0.00025059,0.00025804,0.000266,0.00027408,0.00028254,0.0002913,0.00030016,0.00030944,0.00031923,0.00032932,0.00033922,0.00035043,0.00036187,0.00037245,0.00038389,0.00039529,0.00040707,0.00041977,0.00043176,0.00044473,0.0004547,0.00046463,0.00047462,0.00048338,0.00049305,0.0005013,0.00050934,0.00051624,0.0005238,0.00053026,0.00052496,0.00052039,0.00051425,0.00050776,0.00050086,0.00050985,0.00051889,0.00052773
4,"N2O","urban processes","wastewater treatment","wastewater treatment",0.0014451,0.0014804,0.001528,0.0015826,0.0016846,0.0017655,0.0018677,0.0019148,0.0019394,0.0020027,0.002023,0.0020705,0.0020938,0.0021869,0.0022915,0.0022426,0.0023468,0.0023492,0.0024659,0.0024518,0.0024455,0.0024205,0.0025242,0.0025435,0.0026932,0.002785,0.0028264,0.0029247,0.0029929,0.0030815,0.0031573,0.003229,0.0033144,0.0033743,0.0034339,0.0034927,0.0035533,0.0036121
4,"NMVOC","industrial processes","adipic acid","adipic acid",3.288e-10,3.073e-10,3.032e-10,3.413e-10,3.282e-10,4.261e-10,4.261e-10,3.76e-10,3.76e-10,3.76e-10,3.76e-10,5.25e-10,4.65e-10,4.56e-10,4.048e-10,3.45e-10,4.09e-10,3.796e-10,3.455e-10,3.148e-10,3.335e-10,3.479e-10,3.76e-10,3.478e-10,2.067e-10,2.964e-10,3.057e-10,2.66e-10,2.86e-10,2.74e-10,2.73e-10,2.87e-10,2.59e-10,2.23e-10,1.41e-10,4.7e-11,1.65e-10,1.41e-10
4,"NMVOC","industrial processes","Al_Mg","Al_Mg",5.5e-05,5.5e-05,6.36e-05,6.5e-05,4.76719e-05,5.573e-05,5.093e-05,4.61019e-05,5.43019e-05,4.19019e-05,4.02019e-05,3.69019e-05,2.87019e-05,2.79019e-05,4.11019e-05,3.90019e-05,3.82019e-05,3.92019e-05,3.58019e-05,3.84019e-05,4.11019e-05,3.89019e-05,2.69559e-05,3.02559e-05,3.36419e-05,4.4014e-05,4.2114e-05,4.1514e-05,4.4414e-05,4.4714e-05,3.27e-05,2.92e-05,3.35e-05,2.57e-05,2.78e-05,2.37e-05,2.19e-05,1.94e-05
4,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.00089451,0.00095546,0.00107592,0.00098591,0.00097905,0.00105489,0.00099813,0.00101235,0.00102828,0.00168045,0.00190045,0.00192495,0.00195545,0.00133345,0.00099776,0.00095982,0.00089542,0.00096655,0.00081795,0.00079285,0.00085718,0.00078862,0.00082526,0.00082155,0.00082046,0.00085495,0.00079115,0.00075493,0.00089283,0.00087065,0.00092865,0.00091625,0.00087675,0.00090275,0.00088575,0.00089305,0.00089215,0.00089015
